"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jul 18 2024 15:18:00 GMT+0530 (India Standard Time)","52612.50","52614.25","52600.90","52613.10","0.01","0.01","0"
"Thu Jul 18 2024 15:19:00 GMT+0530 (India Standard Time)","52613.65","52614.35","52600.65","52610.30","-0.01","0","0"
"Thu Jul 18 2024 15:20:00 GMT+0530 (India Standard Time)","52608.25","52617.30","52598.90","52604.95","-0.01","-0.01","0"
"Thu Jul 18 2024 15:21:00 GMT+0530 (India Standard Time)","52609.85","52612.60","52595.55","52602.10","-0.01","0","0"
"Thu Jul 18 2024 15:22:00 GMT+0530 (India Standard Time)","52600.85","52608.55","52594.50","52599.80","0","0","0"
"Thu Jul 18 2024 15:23:00 GMT+0530 (India Standard Time)","52599.50","52606.70","52590.55","52604.85","0.01","0.01","0"
"Thu Jul 18 2024 15:24:00 GMT+0530 (India Standard Time)","52601.90","52623.00","52593.00","52610.05","0.01","0.01","0"
"Thu Jul 18 2024 15:25:00 GMT+0530 (India Standard Time)","52613.55","52625.30","52599.20","52606.55","-0.01","0","0"
"Thu Jul 18 2024 15:26:00 GMT+0530 (India Standard Time)","52604.85","52604.90","52583.85","52587.90","-0.04","-0.03","0"
"Thu Jul 18 2024 15:27:00 GMT+0530 (India Standard Time)","52588.40","52602.15","52577.90","52594.15","0.01","0.01","0"
"Thu Jul 18 2024 15:28:00 GMT+0530 (India Standard Time)","52597.70","52602.70","52586.40","52591.60","0","0","0"
"Thu Jul 18 2024 15:29:00 GMT+0530 (India Standard Time)","52587.70","52604.50","52558.25","52559.25","-0.06","-0.06","0"
"Fri Jul 19 2024 09:15:00 GMT+0530 (India Standard Time)","52531.55","52586.75","52440.35","52464.60","-0.18","-0.18","0"
"Fri Jul 19 2024 09:16:00 GMT+0530 (India Standard Time)","52465.15","52478.65","52442.20","52446.30","-0.03","-0.03","0"
"Fri Jul 19 2024 09:17:00 GMT+0530 (India Standard Time)","52448.15","52448.50","52394.10","52394.10","-0.10","-0.10","0"
"Fri Jul 19 2024 09:18:00 GMT+0530 (India Standard Time)","52405.75","52425.75","52388.65","52419.40","0.05","0.05","0"
"Fri Jul 19 2024 09:19:00 GMT+0530 (India Standard Time)","52421.90","52425.00","52410.55","52417.40","0","0","0"
"Fri Jul 19 2024 09:20:00 GMT+0530 (India Standard Time)","52416.75","52418.35","52367.35","52372.95","-0.08","-0.08","0"
"Fri Jul 19 2024 09:21:00 GMT+0530 (India Standard Time)","52372.95","52374.85","52356.95","52359.15","-0.03","-0.02","0"
"Fri Jul 19 2024 09:22:00 GMT+0530 (India Standard Time)","52358.75","52365.65","52341.75","52353.80","-0.01","-0.01","0"
"Fri Jul 19 2024 09:23:00 GMT+0530 (India Standard Time)","52354.50","52361.90","52339.95","52347.80","-0.01","-0.01","0"
"Fri Jul 19 2024 09:24:00 GMT+0530 (India Standard Time)","52347.80","52386.90","52347.25","52386.90","0.07","0.08","0"
"Fri Jul 19 2024 09:25:00 GMT+0530 (India Standard Time)","52388.50","52464.05","52380.40","52459.70","0.14","0.14","0"
"Fri Jul 19 2024 09:26:00 GMT+0530 (India Standard Time)","52464.55","52513.55","52464.55","52502.35","0.08","0.08","0"
"Fri Jul 19 2024 09:27:00 GMT+0530 (India Standard Time)","52505.35","52507.70","52472.30","52486.15","-0.03","-0.03","0"
"Fri Jul 19 2024 09:28:00 GMT+0530 (India Standard Time)","52487.90","52526.15","52482.60","52520.10","0.06","0.07","0"
"Fri Jul 19 2024 09:29:00 GMT+0530 (India Standard Time)","52522.30","52539.75","52521.35","52523.80","0.01","0.01","0"
"Fri Jul 19 2024 09:30:00 GMT+0530 (India Standard Time)","52525.55","52537.70","52485.35","52486.25","-0.07","-0.07","0"
"Fri Jul 19 2024 09:31:00 GMT+0530 (India Standard Time)","52490.35","52510.60","52482.20","52507.80","0.04","0.04","0"
"Fri Jul 19 2024 09:32:00 GMT+0530 (India Standard Time)","52505.95","52520.60","52502.50","52520.30","0.02","0.03","0"
"Fri Jul 19 2024 09:33:00 GMT+0530 (India Standard Time)","52519.35","52535.25","52516.25","52524.65","0.01","0.01","0"
"Fri Jul 19 2024 09:34:00 GMT+0530 (India Standard Time)","52526.85","52539.65","52518.30","52518.70","-0.01","-0.01","0"
"Fri Jul 19 2024 09:35:00 GMT+0530 (India Standard Time)","52517.30","52532.50","52512.85","52519.45","0","0","0"
"Fri Jul 19 2024 09:36:00 GMT+0530 (India Standard Time)","52518.90","52525.80","52511.35","52523.95","0.01","0.01","0"
"Fri Jul 19 2024 09:37:00 GMT+0530 (India Standard Time)","52523.15","52533.85","52495.90","52518.00","-0.01","-0.01","0"
"Fri Jul 19 2024 09:38:00 GMT+0530 (India Standard Time)","52519.90","52547.40","52498.65","52528.15","0.02","0.02","0"
"Fri Jul 19 2024 09:39:00 GMT+0530 (India Standard Time)","52535.95","52541.75","52530.20","52533.30","0.01","0.01","0"
"Fri Jul 19 2024 09:40:00 GMT+0530 (India Standard Time)","52533.30","52540.05","52528.65","52535.45","0","0.01","0"
"Fri Jul 19 2024 09:41:00 GMT+0530 (India Standard Time)","52535.45","52558.30","52526.65","52558.30","0.04","0.05","0"
"Fri Jul 19 2024 09:42:00 GMT+0530 (India Standard Time)","52558.55","52562.90","52552.40","52552.90","-0.01","-0.01","0"
"Fri Jul 19 2024 09:43:00 GMT+0530 (India Standard Time)","52552.40","52553.85","52545.45","52545.45","-0.01","-0.01","0"
"Fri Jul 19 2024 09:44:00 GMT+0530 (India Standard Time)","52545.45","52553.25","52545.40","52551.85","0.01","0.01","0"
"Fri Jul 19 2024 09:45:00 GMT+0530 (India Standard Time)","52551.85","52552.45","52540.00","52547.80","-0.01","-0.01","0"
"Fri Jul 19 2024 09:46:00 GMT+0530 (India Standard Time)","52548.70","52554.00","52503.75","52517.00","-0.06","-0.06","0"
"Fri Jul 19 2024 09:47:00 GMT+0530 (India Standard Time)","52515.60","52517.20","52453.60","52458.95","-0.11","-0.11","0"
"Fri Jul 19 2024 09:48:00 GMT+0530 (India Standard Time)","52458.95","52459.00","52431.80","52441.00","-0.03","-0.03","0"
"Fri Jul 19 2024 09:49:00 GMT+0530 (India Standard Time)","52442.30","52465.30","52430.50","52460.90","0.04","0.04","0"
"Fri Jul 19 2024 09:50:00 GMT+0530 (India Standard Time)","52462.50","52462.50","52420.15","52424.55","-0.07","-0.07","0"
"Fri Jul 19 2024 09:51:00 GMT+0530 (India Standard Time)","52424.55","52448.70","52411.50","52419.00","-0.01","-0.01","0"
"Fri Jul 19 2024 09:52:00 GMT+0530 (India Standard Time)","52426.45","52445.10","52414.05","52417.00","0","0","0"
"Fri Jul 19 2024 09:53:00 GMT+0530 (India Standard Time)","52416.30","52425.50","52404.60","52413.00","-0.01","-0.01","0"
"Fri Jul 19 2024 09:54:00 GMT+0530 (India Standard Time)","52413.85","52440.10","52407.95","52439.00","0.05","0.05","0"
"Fri Jul 19 2024 09:55:00 GMT+0530 (India Standard Time)","52438.40","52464.10","52438.40","52456.90","0.03","0.04","0"
"Fri Jul 19 2024 09:56:00 GMT+0530 (India Standard Time)","52450.15","52474.30","52449.00","52468.25","0.02","0.02","0"
"Fri Jul 19 2024 09:57:00 GMT+0530 (India Standard Time)","52468.05","52470.25","52418.55","52421.90","-0.09","-0.09","0"
"Fri Jul 19 2024 09:58:00 GMT+0530 (India Standard Time)","52417.85","52421.10","52392.65","52398.30","-0.05","-0.04","0"
"Fri Jul 19 2024 09:59:00 GMT+0530 (India Standard Time)","52393.40","52407.65","52382.85","52389.80","-0.02","-0.01","0"
"Fri Jul 19 2024 10:00:00 GMT+0530 (India Standard Time)","52390.10","52399.40","52370.05","52384.25","-0.01","-0.01","0"
"Fri Jul 19 2024 10:01:00 GMT+0530 (India Standard Time)","52385.55","52385.55","52356.10","52364.75","-0.04","-0.04","0"
"Fri Jul 19 2024 10:02:00 GMT+0530 (India Standard Time)","52365.85","52410.65","52356.70","52406.80","0.08","0.08","0"
"Fri Jul 19 2024 10:03:00 GMT+0530 (India Standard Time)","52405.15","52426.35","52401.80","52408.70","0","0.01","0"
"Fri Jul 19 2024 10:04:00 GMT+0530 (India Standard Time)","52406.30","52407.20","52378.65","52396.85","-0.02","-0.02","0"
"Fri Jul 19 2024 10:05:00 GMT+0530 (India Standard Time)","52392.25","52396.25","52382.65","52382.95","-0.03","-0.02","0"
"Fri Jul 19 2024 10:06:00 GMT+0530 (India Standard Time)","52382.95","52390.75","52377.10","52384.25","0","0","0"
"Fri Jul 19 2024 10:07:00 GMT+0530 (India Standard Time)","52382.30","52382.30","52357.70","52375.20","-0.02","-0.02","0"
"Fri Jul 19 2024 10:08:00 GMT+0530 (India Standard Time)","52374.15","52422.45","52374.15","52396.55","0.04","0.04","0"
"Fri Jul 19 2024 10:09:00 GMT+0530 (India Standard Time)","52396.20","52401.80","52371.95","52382.25","-0.03","-0.03","0"
"Fri Jul 19 2024 10:10:00 GMT+0530 (India Standard Time)","52381.20","52381.20","52358.75","52367.55","-0.03","-0.03","0"
"Fri Jul 19 2024 10:11:00 GMT+0530 (India Standard Time)","52366.45","52368.65","52317.50","52336.25","-0.06","-0.06","0"
"Fri Jul 19 2024 10:12:00 GMT+0530 (India Standard Time)","52332.65","52372.30","52326.60","52356.25","0.04","0.04","0"
"Fri Jul 19 2024 10:13:00 GMT+0530 (India Standard Time)","52353.60","52376.25","52342.80","52372.25","0.03","0.03","0"
"Fri Jul 19 2024 10:14:00 GMT+0530 (India Standard Time)","52368.70","52380.35","52360.85","52362.40","-0.02","-0.02","0"
"Fri Jul 19 2024 10:15:00 GMT+0530 (India Standard Time)","52360.65","52376.30","52348.45","52360.40","0","0","0"
"Fri Jul 19 2024 10:16:00 GMT+0530 (India Standard Time)","52361.70","52371.10","52344.40","52368.85","0.02","0.02","0"
"Fri Jul 19 2024 10:17:00 GMT+0530 (India Standard Time)","52366.35","52395.60","52364.55","52395.60","0.05","0.05","0"
"Fri Jul 19 2024 10:18:00 GMT+0530 (India Standard Time)","52393.75","52404.95","52383.40","52402.75","0.01","0.02","0"
"Fri Jul 19 2024 10:19:00 GMT+0530 (India Standard Time)","52401.40","52405.50","52384.30","52391.65","-0.02","-0.02","0"
"Fri Jul 19 2024 10:20:00 GMT+0530 (India Standard Time)","52392.60","52414.70","52390.50","52414.55","0.04","0.05","0"
"Fri Jul 19 2024 10:21:00 GMT+0530 (India Standard Time)","52413.15","52443.00","52413.15","52441.75","0.05","0.05","0"
"Fri Jul 19 2024 10:22:00 GMT+0530 (India Standard Time)","52437.70","52441.65","52414.00","52417.20","-0.05","-0.05","0"
"Fri Jul 19 2024 10:23:00 GMT+0530 (India Standard Time)","52412.45","52417.65","52393.05","52405.55","-0.02","-0.02","0"
"Fri Jul 19 2024 10:24:00 GMT+0530 (India Standard Time)","52400.20","52427.60","52396.80","52419.50","0.03","0.03","0"
"Fri Jul 19 2024 10:25:00 GMT+0530 (India Standard Time)","52423.15","52434.55","52409.55","52409.55","-0.02","-0.02","0"
"Fri Jul 19 2024 10:26:00 GMT+0530 (India Standard Time)","52409.15","52415.40","52402.50","52409.75","0","0","0"
"Fri Jul 19 2024 10:27:00 GMT+0530 (India Standard Time)","52406.60","52454.05","52405.35","52454.05","0.08","0.09","0"
"Fri Jul 19 2024 10:28:00 GMT+0530 (India Standard Time)","52454.65","52475.45","52433.05","52453.50","0","0","0"
"Fri Jul 19 2024 10:29:00 GMT+0530 (India Standard Time)","52453.90","52458.05","52423.50","52425.55","-0.05","-0.05","0"
"Fri Jul 19 2024 10:30:00 GMT+0530 (India Standard Time)","52423.75","52434.15","52413.00","52430.75","0.01","0.01","0"
"Fri Jul 19 2024 10:31:00 GMT+0530 (India Standard Time)","52428.85","52430.90","52396.55","52397.60","-0.06","-0.06","0"
"Fri Jul 19 2024 10:32:00 GMT+0530 (India Standard Time)","52398.20","52433.55","52396.45","52420.00","0.04","0.04","0"
"Fri Jul 19 2024 10:33:00 GMT+0530 (India Standard Time)","52422.40","52434.70","52402.45","52407.50","-0.02","-0.02","0"
"Fri Jul 19 2024 10:34:00 GMT+0530 (India Standard Time)","52405.60","52424.95","52400.30","52423.10","0.03","0.03","0"
"Fri Jul 19 2024 10:35:00 GMT+0530 (India Standard Time)","52422.90","52440.60","52417.85","52436.10","0.02","0.03","0"
"Fri Jul 19 2024 10:36:00 GMT+0530 (India Standard Time)","52436.40","52439.45","52417.75","52417.75","-0.03","-0.03","0"
"Fri Jul 19 2024 10:37:00 GMT+0530 (India Standard Time)","52416.05","52416.95","52397.00","52397.00","-0.04","-0.04","0"
"Fri Jul 19 2024 10:38:00 GMT+0530 (India Standard Time)","52398.75","52411.50","52395.70","52401.40","0.01","0.01","0"
"Fri Jul 19 2024 10:39:00 GMT+0530 (India Standard Time)","52400.70","52400.70","52378.20","52388.00","-0.03","-0.02","0"
"Fri Jul 19 2024 10:40:00 GMT+0530 (India Standard Time)","52389.75","52400.40","52378.30","52397.40","0.02","0.02","0"
"Fri Jul 19 2024 10:41:00 GMT+0530 (India Standard Time)","52397.60","52414.10","52384.15","52396.80","0","0","0"
"Fri Jul 19 2024 10:42:00 GMT+0530 (India Standard Time)","52391.40","52395.05","52358.25","52366.70","-0.06","-0.06","0"
"Fri Jul 19 2024 10:43:00 GMT+0530 (India Standard Time)","52366.40","52391.60","52354.25","52354.25","-0.02","-0.02","0"
"Fri Jul 19 2024 10:44:00 GMT+0530 (India Standard Time)","52356.90","52387.75","52356.90","52385.60","0.06","0.06","0"
"Fri Jul 19 2024 10:45:00 GMT+0530 (India Standard Time)","52384.35","52388.95","52367.65","52386.45","0","0","0"
"Fri Jul 19 2024 10:46:00 GMT+0530 (India Standard Time)","52382.60","52399.25","52368.55","52381.15","-0.01","-0.01","0"
"Fri Jul 19 2024 10:47:00 GMT+0530 (India Standard Time)","52378.00","52383.20","52358.65","52358.80","-0.04","-0.04","0"
"Fri Jul 19 2024 10:48:00 GMT+0530 (India Standard Time)","52356.55","52370.60","52332.05","52368.60","0.02","0.02","0"
"Fri Jul 19 2024 10:49:00 GMT+0530 (India Standard Time)","52368.55","52392.20","52358.20","52359.20","-0.02","-0.02","0"
"Fri Jul 19 2024 10:50:00 GMT+0530 (India Standard Time)","52355.80","52360.05","52343.00","52360.00","0","0","0"
"Fri Jul 19 2024 10:51:00 GMT+0530 (India Standard Time)","52358.60","52369.80","52357.20","52358.05","0","0","0"
"Fri Jul 19 2024 10:52:00 GMT+0530 (India Standard Time)","52355.50","52365.75","52355.25","52359.00","0","0","0"
"Fri Jul 19 2024 10:53:00 GMT+0530 (India Standard Time)","52356.45","52372.30","52339.00","52339.00","-0.04","-0.04","0"
"Fri Jul 19 2024 10:54:00 GMT+0530 (India Standard Time)","52345.00","52366.35","52340.85","52348.15","0.02","0.02","0"
"Fri Jul 19 2024 10:55:00 GMT+0530 (India Standard Time)","52348.30","52349.10","52319.60","52327.30","-0.04","-0.04","0"
"Fri Jul 19 2024 10:56:00 GMT+0530 (India Standard Time)","52326.75","52332.10","52281.05","52284.90","-0.08","-0.08","0"
"Fri Jul 19 2024 10:57:00 GMT+0530 (India Standard Time)","52284.70","52286.65","52244.50","52281.05","-0.01","-0.01","0"
"Fri Jul 19 2024 10:58:00 GMT+0530 (India Standard Time)","52281.55","52283.15","52210.30","52236.75","-0.08","-0.08","0"
"Fri Jul 19 2024 10:59:00 GMT+0530 (India Standard Time)","52236.60","52267.00","52229.80","52229.80","-0.01","-0.01","0"
"Fri Jul 19 2024 11:00:00 GMT+0530 (India Standard Time)","52229.40","52234.65","52146.30","52146.30","-0.16","-0.16","0"
"Fri Jul 19 2024 11:01:00 GMT+0530 (India Standard Time)","52161.50","52224.10","52153.15","52219.40","0.14","0.14","0"
"Fri Jul 19 2024 11:02:00 GMT+0530 (India Standard Time)","52216.00","52264.55","52215.10","52263.05","0.08","0.09","0"
"Fri Jul 19 2024 11:03:00 GMT+0530 (India Standard Time)","52262.15","52284.55","52248.15","52282.45","0.04","0.04","0"
"Fri Jul 19 2024 11:04:00 GMT+0530 (India Standard Time)","52281.95","52295.45","52270.25","52284.55","0","0.01","0"
"Fri Jul 19 2024 11:05:00 GMT+0530 (India Standard Time)","52278.10","52278.10","52254.75","52260.10","-0.05","-0.05","0"
"Fri Jul 19 2024 11:06:00 GMT+0530 (India Standard Time)","52263.20","52282.70","52256.75","52274.05","0.03","0.03","0"
"Fri Jul 19 2024 11:07:00 GMT+0530 (India Standard Time)","52270.70","52288.00","52268.10","52281.25","0.01","0.02","0"
"Fri Jul 19 2024 11:08:00 GMT+0530 (India Standard Time)","52276.75","52313.75","52274.65","52307.55","0.05","0.05","0"
"Fri Jul 19 2024 11:09:00 GMT+0530 (India Standard Time)","52309.60","52316.80","52288.40","52303.95","-0.01","-0.01","0"
"Fri Jul 19 2024 11:10:00 GMT+0530 (India Standard Time)","52300.35","52303.80","52277.10","52284.80","-0.04","-0.03","0"
"Fri Jul 19 2024 11:11:00 GMT+0530 (India Standard Time)","52284.05","52284.90","52255.85","52268.80","-0.03","-0.03","0"
"Fri Jul 19 2024 11:12:00 GMT+0530 (India Standard Time)","52266.15","52286.75","52250.00","52284.45","0.03","0.03","0"
"Fri Jul 19 2024 11:13:00 GMT+0530 (India Standard Time)","52280.65","52304.30","52279.00","52287.15","0.01","0.01","0"
"Fri Jul 19 2024 11:14:00 GMT+0530 (India Standard Time)","52282.55","52307.10","52277.45","52298.10","0.02","0.02","0"
"Fri Jul 19 2024 11:15:00 GMT+0530 (India Standard Time)","52297.20","52309.50","52294.60","52305.50","0.01","0.02","0"
"Fri Jul 19 2024 11:16:00 GMT+0530 (India Standard Time)","52303.55","52303.55","52270.95","52270.95","-0.07","-0.06","0"
"Fri Jul 19 2024 11:17:00 GMT+0530 (India Standard Time)","52268.70","52281.50","52257.95","52278.30","0.01","0.02","0"
"Fri Jul 19 2024 11:18:00 GMT+0530 (India Standard Time)","52275.15","52292.35","52272.80","52283.90","0.01","0.01","0"
"Fri Jul 19 2024 11:19:00 GMT+0530 (India Standard Time)","52285.45","52314.10","52273.90","52314.10","0.06","0.06","0"
"Fri Jul 19 2024 11:20:00 GMT+0530 (India Standard Time)","52312.00","52312.00","52280.95","52302.15","-0.02","-0.02","0"
"Fri Jul 19 2024 11:21:00 GMT+0530 (India Standard Time)","52298.60","52321.35","52292.40","52321.20","0.04","0.04","0"
"Fri Jul 19 2024 11:22:00 GMT+0530 (India Standard Time)","52320.55","52330.50","52296.05","52311.95","-0.02","-0.02","0"
"Fri Jul 19 2024 11:23:00 GMT+0530 (India Standard Time)","52305.60","52342.05","52305.60","52342.05","0.06","0.06","0"
"Fri Jul 19 2024 11:24:00 GMT+0530 (India Standard Time)","52338.90","52344.05","52321.05","52341.95","0","0","0"
"Fri Jul 19 2024 11:25:00 GMT+0530 (India Standard Time)","52337.40","52356.70","52335.75","52355.35","0.03","0.03","0"
"Fri Jul 19 2024 11:26:00 GMT+0530 (India Standard Time)","52350.75","52356.85","52330.95","52340.65","-0.03","-0.03","0"
"Fri Jul 19 2024 11:27:00 GMT+0530 (India Standard Time)","52334.95","52354.80","52328.25","52332.20","-0.02","-0.01","0"
"Fri Jul 19 2024 11:28:00 GMT+0530 (India Standard Time)","52332.25","52336.80","52308.00","52315.30","-0.03","-0.03","0"
"Fri Jul 19 2024 11:29:00 GMT+0530 (India Standard Time)","52313.45","52335.15","52312.65","52330.70","0.03","0.03","0"
"Fri Jul 19 2024 11:30:00 GMT+0530 (India Standard Time)","52330.60","52341.35","52320.65","52332.70","0","0.01","0"
"Fri Jul 19 2024 11:31:00 GMT+0530 (India Standard Time)","52331.65","52368.40","52331.55","52363.25","0.06","0.06","0"
"Fri Jul 19 2024 11:32:00 GMT+0530 (India Standard Time)","52363.75","52397.75","52362.05","52396.10","0.06","0.06","0"
"Fri Jul 19 2024 11:33:00 GMT+0530 (India Standard Time)","52391.90","52392.60","52357.20","52359.70","-0.07","-0.07","0"
"Fri Jul 19 2024 11:34:00 GMT+0530 (India Standard Time)","52358.70","52366.75","52347.90","52351.20","-0.02","-0.01","0"
"Fri Jul 19 2024 11:35:00 GMT+0530 (India Standard Time)","52348.05","52353.10","52339.25","52343.95","-0.01","-0.01","0"
"Fri Jul 19 2024 11:36:00 GMT+0530 (India Standard Time)","52343.05","52348.75","52330.25","52340.85","-0.01","0","0"
"Fri Jul 19 2024 11:37:00 GMT+0530 (India Standard Time)","52335.75","52344.40","52335.75","52337.60","-0.01","0","0"
"Fri Jul 19 2024 11:38:00 GMT+0530 (India Standard Time)","52338.20","52344.20","52327.80","52334.45","-0.01","0","0"
"Fri Jul 19 2024 11:39:00 GMT+0530 (India Standard Time)","52326.00","52337.15","52320.05","52326.95","-0.01","-0.01","0"
"Fri Jul 19 2024 11:40:00 GMT+0530 (India Standard Time)","52327.35","52327.35","52288.75","52292.85","-0.07","-0.06","0"
"Fri Jul 19 2024 11:41:00 GMT+0530 (India Standard Time)","52290.90","52320.85","52282.10","52315.15","0.04","0.04","0"
"Fri Jul 19 2024 11:42:00 GMT+0530 (India Standard Time)","52313.65","52319.35","52302.50","52304.55","-0.02","-0.02","0"
"Fri Jul 19 2024 11:43:00 GMT+0530 (India Standard Time)","52301.55","52301.55","52287.75","52300.10","-0.01","-0.01","0"
"Fri Jul 19 2024 11:44:00 GMT+0530 (India Standard Time)","52298.50","52308.85","52291.85","52306.75","0.01","0.01","0"
"Fri Jul 19 2024 11:45:00 GMT+0530 (India Standard Time)","52307.65","52321.35","52295.45","52318.15","0.02","0.02","0"
"Fri Jul 19 2024 11:46:00 GMT+0530 (India Standard Time)","52319.25","52326.95","52314.60","52323.50","0.01","0.01","0"
"Fri Jul 19 2024 11:47:00 GMT+0530 (India Standard Time)","52322.15","52324.90","52302.50","52305.30","-0.03","-0.03","0"
"Fri Jul 19 2024 11:48:00 GMT+0530 (India Standard Time)","52306.95","52307.75","52277.70","52285.00","-0.04","-0.04","0"
