"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Apr 19 2024 10:39:00 GMT+0530 (India Standard Time)","46830.15","46830.15","46796.75","46815.85","-0.03","-0.03","0"
"Fri Apr 19 2024 10:40:00 GMT+0530 (India Standard Time)","46813.55","46840.15","46802.75","46821.25","0.01","0.01","0"
"Fri Apr 19 2024 10:41:00 GMT+0530 (India Standard Time)","46822.00","46834.45","46808.70","46824.90","0.01","0.01","0"
"Fri Apr 19 2024 10:42:00 GMT+0530 (India Standard Time)","46828.90","46839.65","46815.00","46818.00","-0.01","-0.02","0"
"Fri Apr 19 2024 10:43:00 GMT+0530 (India Standard Time)","46820.00","46833.15","46814.75","46820.95","0.01","0","0"
"Fri Apr 19 2024 10:44:00 GMT+0530 (India Standard Time)","46818.65","46826.05","46792.50","46821.60","0","0","0"
"Fri Apr 19 2024 10:45:00 GMT+0530 (India Standard Time)","46819.45","46831.55","46803.65","46817.90","-0.01","-0.01","0"
"Fri Apr 19 2024 10:46:00 GMT+0530 (India Standard Time)","46813.15","46843.40","46813.15","46840.80","0.05","0.05","0"
"Fri Apr 19 2024 10:47:00 GMT+0530 (India Standard Time)","46836.85","46841.20","46818.05","46822.65","-0.04","-0.04","0"
"Fri Apr 19 2024 10:48:00 GMT+0530 (India Standard Time)","46820.40","46842.05","46820.40","46839.70","0.04","0.03","0"
"Fri Apr 19 2024 10:49:00 GMT+0530 (India Standard Time)","46840.10","46844.55","46825.50","46832.25","-0.02","-0.02","0"
"Fri Apr 19 2024 10:50:00 GMT+0530 (India Standard Time)","46827.60","46830.35","46813.55","46813.55","-0.04","-0.04","0"
"Fri Apr 19 2024 10:51:00 GMT+0530 (India Standard Time)","46813.05","46847.05","46810.85","46845.15","0.07","0.07","0"
"Fri Apr 19 2024 10:52:00 GMT+0530 (India Standard Time)","46850.20","46850.55","46834.10","46841.15","-0.01","-0.01","0"
"Fri Apr 19 2024 10:53:00 GMT+0530 (India Standard Time)","46841.05","46843.65","46824.20","46828.75","-0.03","-0.03","0"
"Fri Apr 19 2024 10:54:00 GMT+0530 (India Standard Time)","46826.00","46843.20","46823.35","46840.65","0.03","0.02","0"
"Fri Apr 19 2024 10:55:00 GMT+0530 (India Standard Time)","46839.35","46892.95","46839.35","46859.95","0.04","0.04","0"
"Fri Apr 19 2024 10:56:00 GMT+0530 (India Standard Time)","46860.70","46871.75","46842.70","46842.70","-0.04","-0.04","0"
"Fri Apr 19 2024 10:57:00 GMT+0530 (India Standard Time)","46844.55","46844.55","46800.45","46826.65","-0.03","-0.04","0"
"Fri Apr 19 2024 10:58:00 GMT+0530 (India Standard Time)","46827.35","46853.35","46817.45","46848.55","0.05","0.05","0"
"Fri Apr 19 2024 10:59:00 GMT+0530 (India Standard Time)","46851.40","46861.60","46843.80","46858.75","0.02","0.02","0"
"Fri Apr 19 2024 11:00:00 GMT+0530 (India Standard Time)","46856.10","46889.45","46855.30","46882.85","0.05","0.05","0"
"Fri Apr 19 2024 11:01:00 GMT+0530 (India Standard Time)","46883.45","46894.80","46868.70","46872.15","-0.02","-0.02","0"
"Fri Apr 19 2024 11:02:00 GMT+0530 (India Standard Time)","46873.50","46885.20","46868.40","46885.20","0.03","0.03","0"
"Fri Apr 19 2024 11:03:00 GMT+0530 (India Standard Time)","46885.20","46885.35","46864.45","46871.80","-0.03","-0.03","0"
"Fri Apr 19 2024 11:04:00 GMT+0530 (India Standard Time)","46871.80","46884.15","46869.10","46875.75","0.01","0.01","0"
"Fri Apr 19 2024 11:05:00 GMT+0530 (India Standard Time)","46874.65","46899.90","46873.35","46889.45","0.03","0.03","0"
"Fri Apr 19 2024 11:06:00 GMT+0530 (India Standard Time)","46889.50","46893.50","46853.40","46864.30","-0.05","-0.06","0"
"Fri Apr 19 2024 11:07:00 GMT+0530 (India Standard Time)","46859.95","46875.90","46859.30","46869.70","0.01","0.01","0"
"Fri Apr 19 2024 11:08:00 GMT+0530 (India Standard Time)","46872.85","46914.75","46869.50","46913.15","0.09","0.09","0"
"Fri Apr 19 2024 11:09:00 GMT+0530 (India Standard Time)","46913.60","46919.50","46892.20","46911.50","0","-0.01","0"
"Fri Apr 19 2024 11:10:00 GMT+0530 (India Standard Time)","46908.05","46923.60","46896.70","46914.10","0.01","0","0"
"Fri Apr 19 2024 11:11:00 GMT+0530 (India Standard Time)","46909.75","46915.50","46896.40","46897.60","-0.04","-0.04","0"
"Fri Apr 19 2024 11:12:00 GMT+0530 (India Standard Time)","46900.45","46908.65","46894.35","46908.10","0.02","0.02","0"
"Fri Apr 19 2024 11:13:00 GMT+0530 (India Standard Time)","46904.30","46927.90","46903.70","46918.55","0.02","0.02","0"
"Fri Apr 19 2024 11:14:00 GMT+0530 (India Standard Time)","46915.60","46920.55","46879.55","46884.75","-0.07","-0.07","0"
"Fri Apr 19 2024 11:15:00 GMT+0530 (India Standard Time)","46885.30","46887.20","46863.65","46883.10","0","-0.01","0"
"Fri Apr 19 2024 11:16:00 GMT+0530 (India Standard Time)","46881.90","46897.10","46870.25","46876.60","-0.01","-0.02","0"
"Fri Apr 19 2024 11:17:00 GMT+0530 (India Standard Time)","46880.40","46896.40","46875.35","46890.25","0.03","0.03","0"
"Fri Apr 19 2024 11:18:00 GMT+0530 (India Standard Time)","46887.00","46898.35","46885.35","46889.15","0","0","0"
"Fri Apr 19 2024 11:19:00 GMT+0530 (India Standard Time)","46891.50","46895.65","46881.50","46895.15","0.01","0.01","0"
"Fri Apr 19 2024 11:20:00 GMT+0530 (India Standard Time)","46895.65","46895.75","46870.75","46892.10","-0.01","-0.01","0"
"Fri Apr 19 2024 11:21:00 GMT+0530 (India Standard Time)","46889.45","46908.85","46886.70","46908.10","0.03","0.03","0"
"Fri Apr 19 2024 11:22:00 GMT+0530 (India Standard Time)","46907.45","46933.60","46896.60","46927.40","0.04","0.04","0"
"Fri Apr 19 2024 11:23:00 GMT+0530 (India Standard Time)","46925.40","46928.70","46910.90","46923.75","-0.01","-0.01","0"
"Fri Apr 19 2024 11:24:00 GMT+0530 (India Standard Time)","46928.75","46937.40","46916.85","46931.20","0.02","0.01","0"
"Fri Apr 19 2024 11:25:00 GMT+0530 (India Standard Time)","46930.00","46952.75","46920.25","46933.75","0.01","0","0"
"Fri Apr 19 2024 11:26:00 GMT+0530 (India Standard Time)","46936.10","46939.60","46916.25","46924.55","-0.02","-0.02","0"
"Fri Apr 19 2024 11:27:00 GMT+0530 (India Standard Time)","46923.75","46956.70","46921.10","46946.40","0.05","0.04","0"
"Fri Apr 19 2024 11:28:00 GMT+0530 (India Standard Time)","46944.05","46954.10","46932.70","46932.95","-0.03","-0.03","0"
"Fri Apr 19 2024 11:29:00 GMT+0530 (India Standard Time)","46938.75","46943.95","46925.95","46930.05","-0.01","-0.01","0"
"Fri Apr 19 2024 11:30:00 GMT+0530 (India Standard Time)","46931.30","46939.70","46920.40","46931.10","0","0","0"
"Fri Apr 19 2024 11:31:00 GMT+0530 (India Standard Time)","46931.55","46933.05","46900.85","46914.15","-0.04","-0.04","0"
"Fri Apr 19 2024 11:32:00 GMT+0530 (India Standard Time)","46916.80","46934.45","46909.70","46930.70","0.04","0.03","0"
"Fri Apr 19 2024 11:33:00 GMT+0530 (India Standard Time)","46931.30","46948.20","46924.20","46944.95","0.03","0.03","0"
"Fri Apr 19 2024 11:34:00 GMT+0530 (India Standard Time)","46944.00","46947.60","46915.45","46919.55","-0.05","-0.06","0"
"Fri Apr 19 2024 11:35:00 GMT+0530 (India Standard Time)","46919.20","46923.30","46909.05","46922.70","0.01","0.01","0"
"Fri Apr 19 2024 11:36:00 GMT+0530 (India Standard Time)","46922.70","46936.25","46917.40","46934.70","0.03","0.02","0"
"Fri Apr 19 2024 11:37:00 GMT+0530 (India Standard Time)","46932.05","46953.25","46921.05","46923.70","-0.02","-0.03","0"
"Fri Apr 19 2024 11:38:00 GMT+0530 (India Standard Time)","46924.30","46938.55","46919.00","46930.70","0.01","0.01","0"
"Fri Apr 19 2024 11:39:00 GMT+0530 (India Standard Time)","46932.90","46950.50","46929.80","46949.20","0.04","0.04","0"
"Fri Apr 19 2024 11:40:00 GMT+0530 (India Standard Time)","46949.40","47045.40","46944.40","47043.50","0.20","0.20","0"
"Fri Apr 19 2024 11:41:00 GMT+0530 (India Standard Time)","47040.85","47043.65","47005.00","47014.10","-0.06","-0.06","0"
"Fri Apr 19 2024 11:42:00 GMT+0530 (India Standard Time)","47012.85","47020.20","46992.60","47020.20","0.01","0.01","0"
"Fri Apr 19 2024 11:43:00 GMT+0530 (India Standard Time)","47020.65","47041.40","47013.20","47035.55","0.03","0.03","0"
"Fri Apr 19 2024 11:44:00 GMT+0530 (India Standard Time)","47035.40","47041.70","46998.50","47008.65","-0.06","-0.06","0"
"Fri Apr 19 2024 11:45:00 GMT+0530 (India Standard Time)","47011.60","47014.60","46996.70","47006.35","0","-0.01","0"
"Fri Apr 19 2024 11:46:00 GMT+0530 (India Standard Time)","47006.30","47010.10","46983.05","46990.85","-0.03","-0.03","0"
"Fri Apr 19 2024 11:47:00 GMT+0530 (India Standard Time)","46999.10","47004.55","46981.75","46995.30","0.01","0.01","0"
"Fri Apr 19 2024 11:48:00 GMT+0530 (India Standard Time)","47000.60","47004.50","46991.50","46997.75","0.01","0","0"
"Fri Apr 19 2024 11:49:00 GMT+0530 (India Standard Time)","46996.80","47005.65","46986.15","46989.20","-0.02","-0.02","0"
"Fri Apr 19 2024 11:50:00 GMT+0530 (India Standard Time)","46988.50","46991.70","46969.60","46976.65","-0.03","-0.03","0"
"Fri Apr 19 2024 11:51:00 GMT+0530 (India Standard Time)","46978.30","46978.30","46951.30","46956.45","-0.04","-0.04","0"
"Fri Apr 19 2024 11:52:00 GMT+0530 (India Standard Time)","46953.80","46955.50","46893.45","46929.75","-0.06","-0.06","0"
"Fri Apr 19 2024 11:53:00 GMT+0530 (India Standard Time)","46925.50","46929.60","46877.10","46886.65","-0.09","-0.09","0"
"Fri Apr 19 2024 11:54:00 GMT+0530 (India Standard Time)","46886.55","46906.50","46870.20","46896.20","0.02","0.02","0"
"Fri Apr 19 2024 11:55:00 GMT+0530 (India Standard Time)","46898.80","46919.15","46889.10","46913.95","0.04","0.04","0"
"Fri Apr 19 2024 11:56:00 GMT+0530 (India Standard Time)","46912.80","46912.80","46891.45","46897.65","-0.03","-0.04","0"
"Fri Apr 19 2024 11:57:00 GMT+0530 (India Standard Time)","46901.10","46910.50","46892.05","46907.05","0.02","0.02","0"
"Fri Apr 19 2024 11:58:00 GMT+0530 (India Standard Time)","46904.70","46935.80","46900.10","46928.50","0.05","0.04","0"
"Fri Apr 19 2024 11:59:00 GMT+0530 (India Standard Time)","46933.35","46947.05","46925.15","46942.20","0.03","0.03","0"
"Fri Apr 19 2024 12:00:00 GMT+0530 (India Standard Time)","46941.80","46957.45","46928.00","46957.45","0.03","0.03","0"
"Fri Apr 19 2024 12:01:00 GMT+0530 (India Standard Time)","46952.80","46958.95","46932.40","46941.85","-0.03","-0.03","0"
"Fri Apr 19 2024 12:02:00 GMT+0530 (India Standard Time)","46935.70","46937.75","46887.10","46903.55","-0.08","-0.08","0"
"Fri Apr 19 2024 12:03:00 GMT+0530 (India Standard Time)","46900.20","46930.45","46900.20","46919.80","0.03","0.03","0"
"Fri Apr 19 2024 12:04:00 GMT+0530 (India Standard Time)","46920.65","46930.20","46907.45","46916.05","-0.01","-0.01","0"
"Fri Apr 19 2024 12:05:00 GMT+0530 (India Standard Time)","46914.45","46930.25","46907.70","46922.15","0.01","0.01","0"
"Fri Apr 19 2024 12:06:00 GMT+0530 (India Standard Time)","46922.15","46941.60","46918.45","46938.45","0.03","0.03","0"
"Fri Apr 19 2024 12:07:00 GMT+0530 (India Standard Time)","46938.95","46938.95","46916.75","46922.90","-0.03","-0.03","0"
"Fri Apr 19 2024 12:08:00 GMT+0530 (India Standard Time)","46922.65","46926.05","46912.60","46923.65","0","0","0"
"Fri Apr 19 2024 12:09:00 GMT+0530 (India Standard Time)","46919.75","46925.95","46912.00","46919.70","-0.01","-0.01","0"
"Fri Apr 19 2024 12:10:00 GMT+0530 (India Standard Time)","46918.00","46924.05","46906.30","46917.65","0","-0.01","0"
"Fri Apr 19 2024 12:11:00 GMT+0530 (India Standard Time)","46914.70","46942.10","46908.90","46942.05","0.05","0.05","0"
"Fri Apr 19 2024 12:12:00 GMT+0530 (India Standard Time)","46941.55","46965.55","46941.50","46949.40","0.02","0.01","0"
"Fri Apr 19 2024 12:13:00 GMT+0530 (India Standard Time)","46951.90","46956.40","46942.50","46949.45","0","0","0"
"Fri Apr 19 2024 12:14:00 GMT+0530 (India Standard Time)","46941.80","46966.30","46941.80","46966.30","0.04","0.03","0"
"Fri Apr 19 2024 12:15:00 GMT+0530 (India Standard Time)","46963.70","46987.35","46952.55","46961.30","-0.01","-0.01","0"
"Fri Apr 19 2024 12:16:00 GMT+0530 (India Standard Time)","46954.60","46963.25","46939.45","46962.05","0","0","0"
"Fri Apr 19 2024 12:17:00 GMT+0530 (India Standard Time)","46962.05","46972.55","46953.15","46969.85","0.02","0.01","0"
"Fri Apr 19 2024 12:18:00 GMT+0530 (India Standard Time)","46970.85","47016.65","46970.85","47014.80","0.10","0.09","0"
"Fri Apr 19 2024 12:19:00 GMT+0530 (India Standard Time)","47013.95","47019.15","47000.30","47015.40","0","0","0"
"Fri Apr 19 2024 12:20:00 GMT+0530 (India Standard Time)","47016.25","47031.45","47004.75","47024.35","0.02","0.02","0"
"Fri Apr 19 2024 12:21:00 GMT+0530 (India Standard Time)","47027.05","47092.40","47017.85","47085.30","0.13","0.13","0"
"Fri Apr 19 2024 12:22:00 GMT+0530 (India Standard Time)","47084.50","47108.15","47078.15","47106.55","0.05","0.04","0"
"Fri Apr 19 2024 12:23:00 GMT+0530 (India Standard Time)","47106.65","47125.10","47105.45","47120.30","0.03","0.03","0"
