"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Jul 15 2024 10:54:00 GMT+0530 (India Standard Time)","52412.05","52438.90","52410.60","52423.40","0.02","0.02","0"
"Mon Jul 15 2024 10:55:00 GMT+0530 (India Standard Time)","52423.25","52430.65","52417.65","52426.25","0.01","0.01","0"
"Mon Jul 15 2024 10:56:00 GMT+0530 (India Standard Time)","52424.15","52427.50","52414.25","52419.00","-0.01","-0.01","0"
"Mon Jul 15 2024 10:57:00 GMT+0530 (India Standard Time)","52420.40","52423.15","52406.00","52416.70","0","0","0"
"Mon Jul 15 2024 10:58:00 GMT+0530 (India Standard Time)","52422.95","52435.25","52409.65","52427.05","0.02","0.02","0"
"Mon Jul 15 2024 10:59:00 GMT+0530 (India Standard Time)","52426.90","52436.30","52415.90","52422.25","-0.01","-0.01","0"
"Mon Jul 15 2024 11:00:00 GMT+0530 (India Standard Time)","52421.55","52424.00","52408.40","52420.70","0","0","0"
"Mon Jul 15 2024 11:01:00 GMT+0530 (India Standard Time)","52420.80","52420.80","52405.25","52414.90","-0.01","-0.01","0"
"Mon Jul 15 2024 11:02:00 GMT+0530 (India Standard Time)","52414.40","52422.05","52412.45","52416.45","0","0","0"
"Mon Jul 15 2024 11:03:00 GMT+0530 (India Standard Time)","52416.75","52464.40","52415.20","52442.30","0.05","0.05","0"
"Mon Jul 15 2024 11:04:00 GMT+0530 (India Standard Time)","52441.85","52442.65","52427.75","52434.90","-0.01","-0.01","0"
"Mon Jul 15 2024 11:05:00 GMT+0530 (India Standard Time)","52432.20","52451.95","52426.85","52442.30","0.01","0.01","0"
"Mon Jul 15 2024 11:06:00 GMT+0530 (India Standard Time)","52442.75","52445.45","52420.25","52428.85","-0.03","-0.03","0"
"Mon Jul 15 2024 11:07:00 GMT+0530 (India Standard Time)","52426.65","52435.30","52411.55","52427.55","0","0","0"
"Mon Jul 15 2024 11:08:00 GMT+0530 (India Standard Time)","52429.10","52438.60","52418.90","52433.85","0.01","0.01","0"
"Mon Jul 15 2024 11:09:00 GMT+0530 (India Standard Time)","52432.90","52444.70","52425.45","52435.60","0","0","0"
"Mon Jul 15 2024 11:10:00 GMT+0530 (India Standard Time)","52434.05","52444.70","52427.80","52439.80","0.01","0.01","0"
"Mon Jul 15 2024 11:11:00 GMT+0530 (India Standard Time)","52440.35","52443.40","52427.75","52436.25","-0.01","-0.01","0"
"Mon Jul 15 2024 11:12:00 GMT+0530 (India Standard Time)","52435.30","52447.60","52427.65","52438.20","0","0","0"
"Mon Jul 15 2024 11:13:00 GMT+0530 (India Standard Time)","52436.30","52465.40","52431.75","52442.45","0.01","0.01","0"
"Mon Jul 15 2024 11:14:00 GMT+0530 (India Standard Time)","52441.10","52442.25","52419.50","52426.70","-0.03","-0.03","0"
"Mon Jul 15 2024 11:15:00 GMT+0530 (India Standard Time)","52426.60","52427.85","52408.05","52408.10","-0.04","-0.04","0"
"Mon Jul 15 2024 11:16:00 GMT+0530 (India Standard Time)","52408.85","52426.05","52408.85","52420.15","0.02","0.02","0"
"Mon Jul 15 2024 11:17:00 GMT+0530 (India Standard Time)","52419.20","52431.50","52416.30","52420.30","0","0","0"
"Mon Jul 15 2024 11:18:00 GMT+0530 (India Standard Time)","52419.05","52423.20","52412.80","52416.65","-0.01","-0.01","0"
"Mon Jul 15 2024 11:19:00 GMT+0530 (India Standard Time)","52419.50","52419.85","52403.35","52408.45","-0.02","-0.02","0"
"Mon Jul 15 2024 11:20:00 GMT+0530 (India Standard Time)","52406.95","52408.45","52372.50","52395.75","-0.02","-0.02","0"
"Mon Jul 15 2024 11:21:00 GMT+0530 (India Standard Time)","52397.25","52400.75","52380.15","52385.20","-0.02","-0.02","0"
"Mon Jul 15 2024 11:22:00 GMT+0530 (India Standard Time)","52384.75","52394.90","52381.65","52393.35","0.02","0.02","0"
"Mon Jul 15 2024 11:23:00 GMT+0530 (India Standard Time)","52391.25","52413.05","52388.40","52399.15","0.01","0.01","0"
"Mon Jul 15 2024 11:24:00 GMT+0530 (India Standard Time)","52395.65","52410.70","52386.10","52403.15","0.01","0.01","0"
"Mon Jul 15 2024 11:25:00 GMT+0530 (India Standard Time)","52403.15","52413.45","52397.95","52406.90","0.01","0.01","0"
"Mon Jul 15 2024 11:26:00 GMT+0530 (India Standard Time)","52409.85","52413.45","52399.00","52402.00","-0.01","-0.01","0"
"Mon Jul 15 2024 11:27:00 GMT+0530 (India Standard Time)","52406.00","52415.95","52399.50","52406.20","0.01","0.01","0"
"Mon Jul 15 2024 11:28:00 GMT+0530 (India Standard Time)","52408.05","52416.40","52394.35","52403.75","0","0","0"
"Mon Jul 15 2024 11:29:00 GMT+0530 (India Standard Time)","52402.30","52417.05","52399.25","52406.75","0.01","0.01","0"
"Mon Jul 15 2024 11:30:00 GMT+0530 (India Standard Time)","52407.15","52410.10","52397.05","52400.30","-0.01","-0.01","0"
"Mon Jul 15 2024 11:31:00 GMT+0530 (India Standard Time)","52402.20","52412.30","52396.10","52405.90","0.01","0.01","0"
"Mon Jul 15 2024 11:32:00 GMT+0530 (India Standard Time)","52407.45","52409.30","52397.00","52403.85","0","0","0"
"Mon Jul 15 2024 11:33:00 GMT+0530 (India Standard Time)","52402.40","52406.75","52398.80","52401.40","0","0","0"
"Mon Jul 15 2024 11:34:00 GMT+0530 (India Standard Time)","52401.15","52404.50","52367.50","52382.55","-0.04","-0.04","0"
"Mon Jul 15 2024 11:35:00 GMT+0530 (India Standard Time)","52382.65","52409.55","52381.15","52406.85","0.05","0.05","0"
"Mon Jul 15 2024 11:36:00 GMT+0530 (India Standard Time)","52408.45","52435.00","52400.85","52426.85","0.04","0.04","0"
"Mon Jul 15 2024 11:37:00 GMT+0530 (India Standard Time)","52423.90","52432.35","52412.35","52421.35","-0.01","-0.01","0"
"Mon Jul 15 2024 11:38:00 GMT+0530 (India Standard Time)","52421.05","52421.05","52405.30","52411.20","-0.02","-0.02","0"
"Mon Jul 15 2024 11:39:00 GMT+0530 (India Standard Time)","52413.05","52417.80","52406.60","52408.20","-0.01","-0.01","0"
"Mon Jul 15 2024 11:40:00 GMT+0530 (India Standard Time)","52407.90","52423.15","52407.30","52418.95","0.02","0.02","0"
"Mon Jul 15 2024 11:41:00 GMT+0530 (India Standard Time)","52419.85","52422.75","52409.30","52417.95","0","0","0"
"Mon Jul 15 2024 11:42:00 GMT+0530 (India Standard Time)","52418.55","52419.00","52396.85","52405.10","-0.02","-0.02","0"
"Mon Jul 15 2024 11:43:00 GMT+0530 (India Standard Time)","52404.90","52406.15","52392.50","52392.50","-0.02","-0.02","0"
"Mon Jul 15 2024 11:44:00 GMT+0530 (India Standard Time)","52392.85","52409.35","52391.05","52406.30","0.03","0.03","0"
"Mon Jul 15 2024 11:45:00 GMT+0530 (India Standard Time)","52403.85","52406.70","52398.40","52398.40","-0.02","-0.02","0"
"Mon Jul 15 2024 11:46:00 GMT+0530 (India Standard Time)","52398.90","52404.35","52394.05","52396.20","0","0","0"
"Mon Jul 15 2024 11:47:00 GMT+0530 (India Standard Time)","52395.10","52404.25","52391.00","52397.45","0","0","0"
"Mon Jul 15 2024 11:48:00 GMT+0530 (India Standard Time)","52395.65","52437.90","52394.80","52437.30","0.08","0.08","0"
"Mon Jul 15 2024 11:49:00 GMT+0530 (India Standard Time)","52435.85","52435.85","52408.25","52408.90","-0.05","-0.05","0"
"Mon Jul 15 2024 11:50:00 GMT+0530 (India Standard Time)","52408.40","52409.70","52396.05","52405.30","-0.01","-0.01","0"
"Mon Jul 15 2024 11:51:00 GMT+0530 (India Standard Time)","52405.10","52445.90","52403.30","52430.45","0.05","0.05","0"
"Mon Jul 15 2024 11:52:00 GMT+0530 (India Standard Time)","52427.65","52429.10","52407.30","52416.50","-0.03","-0.03","0"
"Mon Jul 15 2024 11:53:00 GMT+0530 (India Standard Time)","52412.55","52421.65","52407.35","52416.00","0","0","0"
"Mon Jul 15 2024 11:54:00 GMT+0530 (India Standard Time)","52417.35","52422.60","52411.80","52414.00","0","0","0"
"Mon Jul 15 2024 11:55:00 GMT+0530 (India Standard Time)","52413.25","52423.10","52411.50","52416.95","0.01","0.01","0"
"Mon Jul 15 2024 11:56:00 GMT+0530 (India Standard Time)","52419.95","52436.65","52236.85","52236.85","-0.34","-0.34","0"
"Mon Jul 15 2024 11:57:00 GMT+0530 (India Standard Time)","52234.60","52293.50","52154.00","52264.10","0.05","0.05","0"
"Mon Jul 15 2024 11:58:00 GMT+0530 (India Standard Time)","52263.75","52335.35","52263.75","52315.65","0.10","0.10","0"
"Mon Jul 15 2024 11:59:00 GMT+0530 (India Standard Time)","52311.70","52432.60","52310.90","52400.50","0.16","0.16","0"
"Mon Jul 15 2024 12:00:00 GMT+0530 (India Standard Time)","52406.10","52428.45","52376.40","52399.15","0","0","0"
"Mon Jul 15 2024 12:01:00 GMT+0530 (India Standard Time)","52402.20","52406.65","52384.20","52387.70","-0.02","-0.02","0"
"Mon Jul 15 2024 12:02:00 GMT+0530 (India Standard Time)","52391.10","52401.95","52375.40","52379.55","-0.02","-0.02","0"
"Mon Jul 15 2024 12:03:00 GMT+0530 (India Standard Time)","52379.10","52388.65","52369.15","52372.35","-0.01","-0.01","0"
"Mon Jul 15 2024 12:04:00 GMT+0530 (India Standard Time)","52370.80","52385.50","52366.90","52376.75","0.01","0.01","0"
"Mon Jul 15 2024 12:05:00 GMT+0530 (India Standard Time)","52377.65","52377.65","52302.55","52332.45","-0.08","-0.08","0"
"Mon Jul 15 2024 12:06:00 GMT+0530 (India Standard Time)","52339.10","52352.50","52321.35","52324.00","-0.02","-0.02","0"
"Mon Jul 15 2024 12:07:00 GMT+0530 (India Standard Time)","52324.75","52342.20","52320.35","52333.00","0.02","0.02","0"
"Mon Jul 15 2024 12:08:00 GMT+0530 (India Standard Time)","52331.45","52334.05","52318.00","52323.25","-0.02","-0.02","0"
"Mon Jul 15 2024 12:09:00 GMT+0530 (India Standard Time)","52323.15","52328.60","52303.80","52313.30","-0.02","-0.02","0"
"Mon Jul 15 2024 12:10:00 GMT+0530 (India Standard Time)","52312.70","52332.45","52304.60","52332.45","0.04","0.04","0"
"Mon Jul 15 2024 12:11:00 GMT+0530 (India Standard Time)","52327.90","52332.25","52317.85","52320.45","-0.02","-0.02","0"
"Mon Jul 15 2024 12:12:00 GMT+0530 (India Standard Time)","52319.60","52352.35","52319.60","52346.40","0.05","0.05","0"
"Mon Jul 15 2024 12:13:00 GMT+0530 (India Standard Time)","52341.25","52360.30","52340.25","52355.50","0.02","0.02","0"
"Mon Jul 15 2024 12:14:00 GMT+0530 (India Standard Time)","52354.20","52362.45","52342.80","52358.30","0.01","0.01","0"
"Mon Jul 15 2024 12:15:00 GMT+0530 (India Standard Time)","52357.85","52363.50","52351.25","52361.65","0.01","0.01","0"
"Mon Jul 15 2024 12:16:00 GMT+0530 (India Standard Time)","52363.10","52363.10","52347.60","52347.85","-0.03","-0.03","0"
"Mon Jul 15 2024 12:17:00 GMT+0530 (India Standard Time)","52347.85","52353.15","52331.65","52333.80","-0.03","-0.03","0"
"Mon Jul 15 2024 12:18:00 GMT+0530 (India Standard Time)","52333.85","52337.25","52320.30","52325.90","-0.02","-0.02","0"
"Mon Jul 15 2024 12:19:00 GMT+0530 (India Standard Time)","52323.30","52326.95","52315.60","52322.80","-0.01","-0.01","0"
"Mon Jul 15 2024 12:20:00 GMT+0530 (India Standard Time)","52318.25","52336.35","52311.90","52334.75","0.02","0.02","0"
"Mon Jul 15 2024 12:21:00 GMT+0530 (India Standard Time)","52335.35","52335.35","52314.65","52319.40","-0.03","-0.03","0"
"Mon Jul 15 2024 12:22:00 GMT+0530 (India Standard Time)","52313.00","52325.25","52281.15","52281.15","-0.07","-0.07","0"
"Mon Jul 15 2024 12:23:00 GMT+0530 (India Standard Time)","52277.10","52295.90","52266.75","52286.25","0.01","0.01","0"
"Mon Jul 15 2024 12:24:00 GMT+0530 (India Standard Time)","52286.50","52293.75","52265.70","52275.45","-0.02","-0.02","0"
"Mon Jul 15 2024 12:25:00 GMT+0530 (India Standard Time)","52275.75","52275.75","52256.30","52273.80","0","0","0"
"Mon Jul 15 2024 12:26:00 GMT+0530 (India Standard Time)","52272.75","52292.70","52271.20","52286.90","0.03","0.03","0"
"Mon Jul 15 2024 12:27:00 GMT+0530 (India Standard Time)","52283.95","52307.75","52283.95","52296.90","0.02","0.02","0"
"Mon Jul 15 2024 12:28:00 GMT+0530 (India Standard Time)","52291.80","52297.10","52282.90","52292.25","-0.01","-0.01","0"
"Mon Jul 15 2024 12:29:00 GMT+0530 (India Standard Time)","52289.95","52295.85","52267.40","52270.95","-0.04","-0.04","0"
"Mon Jul 15 2024 12:30:00 GMT+0530 (India Standard Time)","52267.65","52278.80","52266.65","52272.90","0","0","0"
"Mon Jul 15 2024 12:31:00 GMT+0530 (India Standard Time)","52269.70","52276.55","52262.25","52270.05","-0.01","-0.01","0"
"Mon Jul 15 2024 12:32:00 GMT+0530 (India Standard Time)","52267.65","52289.90","52259.85","52283.55","0.03","0.03","0"
"Mon Jul 15 2024 12:33:00 GMT+0530 (India Standard Time)","52281.75","52289.40","52280.65","52289.10","0.01","0.01","0"
"Mon Jul 15 2024 12:34:00 GMT+0530 (India Standard Time)","52287.65","52294.90","52275.80","52283.05","-0.01","-0.01","0"
"Mon Jul 15 2024 12:35:00 GMT+0530 (India Standard Time)","52283.25","52290.30","52279.45","52286.20","0.01","0.01","0"
"Mon Jul 15 2024 12:36:00 GMT+0530 (India Standard Time)","52281.30","52310.65","52277.40","52299.50","0.03","0.03","0"
"Mon Jul 15 2024 12:37:00 GMT+0530 (India Standard Time)","52295.85","52300.30","52286.50","52287.90","-0.02","-0.02","0"
"Mon Jul 15 2024 12:38:00 GMT+0530 (India Standard Time)","52286.50","52291.85","52274.05","52283.60","-0.01","-0.01","0"
"Mon Jul 15 2024 12:39:00 GMT+0530 (India Standard Time)","52282.15","52288.05","52275.10","52279.25","-0.01","-0.01","0"
"Mon Jul 15 2024 12:40:00 GMT+0530 (India Standard Time)","52278.45","52281.45","52263.70","52273.45","-0.01","-0.01","0"
