"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jun 12 2024 10:45:00 GMT+0530 (India Standard Time)","50216.55","50222.50","50207.75","50209.25","-0.03","-0.03","0"
"Wed Jun 12 2024 10:46:00 GMT+0530 (India Standard Time)","50208.55","50226.85","50205.65","50211.25","0","0","0"
"Wed Jun 12 2024 10:47:00 GMT+0530 (India Standard Time)","50205.05","50210.30","50188.40","50197.55","-0.03","-0.03","0"
"Wed Jun 12 2024 10:48:00 GMT+0530 (India Standard Time)","50192.65","50207.95","50186.65","50207.25","0.02","0.02","0"
"Wed Jun 12 2024 10:49:00 GMT+0530 (India Standard Time)","50204.65","50209.85","50180.80","50190.75","-0.03","-0.03","0"
"Wed Jun 12 2024 10:50:00 GMT+0530 (India Standard Time)","50190.85","50197.00","50171.60","50196.60","0.01","0.01","0"
"Wed Jun 12 2024 10:51:00 GMT+0530 (India Standard Time)","50196.10","50199.50","50178.50","50193.15","-0.01","-0.01","0"
"Wed Jun 12 2024 10:52:00 GMT+0530 (India Standard Time)","50193.80","50199.50","50181.85","50181.85","-0.02","-0.02","0"
"Wed Jun 12 2024 10:53:00 GMT+0530 (India Standard Time)","50182.80","50197.65","50177.00","50195.90","0.03","0.03","0"
"Wed Jun 12 2024 10:54:00 GMT+0530 (India Standard Time)","50195.30","50211.35","50194.20","50198.95","0.01","0.01","0"
"Wed Jun 12 2024 10:55:00 GMT+0530 (India Standard Time)","50197.10","50204.95","50176.45","50199.65","0","0","0"
"Wed Jun 12 2024 10:56:00 GMT+0530 (India Standard Time)","50199.80","50210.70","50197.65","50203.05","0.01","0.01","0"
"Wed Jun 12 2024 10:57:00 GMT+0530 (India Standard Time)","50203.35","50203.70","50185.25","50192.90","-0.02","-0.02","0"
"Wed Jun 12 2024 10:58:00 GMT+0530 (India Standard Time)","50194.55","50204.45","50182.20","50188.00","-0.01","-0.01","0"
"Wed Jun 12 2024 10:59:00 GMT+0530 (India Standard Time)","50186.95","50189.40","50164.20","50178.60","-0.02","-0.02","0"
"Wed Jun 12 2024 11:00:00 GMT+0530 (India Standard Time)","50179.50","50187.00","50159.10","50165.85","-0.03","-0.03","0"
"Wed Jun 12 2024 11:01:00 GMT+0530 (India Standard Time)","50164.70","50184.35","50161.55","50166.85","0","0","0"
"Wed Jun 12 2024 11:02:00 GMT+0530 (India Standard Time)","50171.65","50174.00","50151.40","50165.90","0","0","0"
"Wed Jun 12 2024 11:03:00 GMT+0530 (India Standard Time)","50167.60","50175.55","50136.75","50152.00","-0.03","-0.03","0"
"Wed Jun 12 2024 11:04:00 GMT+0530 (India Standard Time)","50156.90","50161.50","50136.25","50158.50","0.01","0.01","0"
"Wed Jun 12 2024 11:05:00 GMT+0530 (India Standard Time)","50157.45","50170.60","50149.20","50156.65","0","0","0"
"Wed Jun 12 2024 11:06:00 GMT+0530 (India Standard Time)","50159.35","50160.65","50145.15","50159.95","0.01","0.01","0"
"Wed Jun 12 2024 11:07:00 GMT+0530 (India Standard Time)","50159.45","50168.30","50143.75","50168.30","0.02","0.02","0"
"Wed Jun 12 2024 11:08:00 GMT+0530 (India Standard Time)","50166.80","50173.65","50136.00","50137.80","-0.06","-0.06","0"
"Wed Jun 12 2024 11:09:00 GMT+0530 (India Standard Time)","50137.95","50153.50","50130.30","50138.05","0","0","0"
"Wed Jun 12 2024 11:10:00 GMT+0530 (India Standard Time)","50141.45","50149.25","50129.50","50135.45","-0.01","-0.01","0"
"Wed Jun 12 2024 11:11:00 GMT+0530 (India Standard Time)","50132.40","50167.25","50132.40","50160.40","0.05","0.05","0"
"Wed Jun 12 2024 11:12:00 GMT+0530 (India Standard Time)","50158.00","50167.45","50150.15","50157.70","-0.01","-0.01","0"
"Wed Jun 12 2024 11:13:00 GMT+0530 (India Standard Time)","50156.45","50163.80","50144.45","50149.80","-0.02","-0.02","0"
"Wed Jun 12 2024 11:14:00 GMT+0530 (India Standard Time)","50149.95","50157.00","50129.10","50144.50","-0.01","-0.01","0"
"Wed Jun 12 2024 11:15:00 GMT+0530 (India Standard Time)","50144.20","50159.95","50133.10","50135.70","-0.02","-0.02","0"
"Wed Jun 12 2024 11:16:00 GMT+0530 (India Standard Time)","50132.25","50150.65","50120.90","50142.80","0.01","0.01","0"
"Wed Jun 12 2024 11:17:00 GMT+0530 (India Standard Time)","50140.50","50148.90","50127.40","50137.95","-0.01","-0.01","0"
"Wed Jun 12 2024 11:18:00 GMT+0530 (India Standard Time)","50137.70","50143.15","50126.15","50134.75","-0.01","-0.01","0"
"Wed Jun 12 2024 11:19:00 GMT+0530 (India Standard Time)","50134.65","50146.75","50115.85","50124.00","-0.02","-0.02","0"
"Wed Jun 12 2024 11:20:00 GMT+0530 (India Standard Time)","50122.15","50136.85","50112.85","50124.50","0","0","0"
"Wed Jun 12 2024 11:21:00 GMT+0530 (India Standard Time)","50126.30","50140.55","50121.75","50125.35","0","0","0"
"Wed Jun 12 2024 11:22:00 GMT+0530 (India Standard Time)","50123.55","50139.65","50123.40","50139.65","0.03","0.03","0"
"Wed Jun 12 2024 11:23:00 GMT+0530 (India Standard Time)","50138.30","50147.10","50125.50","50131.60","-0.02","-0.02","0"
"Wed Jun 12 2024 11:24:00 GMT+0530 (India Standard Time)","50126.85","50134.00","50110.90","50129.85","0","0","0"
"Wed Jun 12 2024 11:25:00 GMT+0530 (India Standard Time)","50128.60","50143.45","50125.70","50140.20","0.02","0.02","0"
"Wed Jun 12 2024 11:26:00 GMT+0530 (India Standard Time)","50140.65","50145.00","50103.50","50111.40","-0.06","-0.06","0"
"Wed Jun 12 2024 11:27:00 GMT+0530 (India Standard Time)","50109.70","50123.15","50061.10","50061.10","-0.10","-0.10","0"
"Wed Jun 12 2024 11:28:00 GMT+0530 (India Standard Time)","50055.35","50074.05","50003.05","50021.55","-0.08","-0.08","0"
"Wed Jun 12 2024 11:29:00 GMT+0530 (India Standard Time)","50019.30","50039.95","50001.60","50009.25","-0.02","-0.03","0"
"Wed Jun 12 2024 11:30:00 GMT+0530 (India Standard Time)","50000.00","50024.00","49972.80","49979.35","-0.06","-0.06","0"
"Wed Jun 12 2024 11:31:00 GMT+0530 (India Standard Time)","49974.75","50013.05","49968.55","50010.60","0.06","0.06","0"
"Wed Jun 12 2024 11:32:00 GMT+0530 (India Standard Time)","50008.70","50021.15","50003.40","50014.30","0.01","0.01","0"
"Wed Jun 12 2024 11:33:00 GMT+0530 (India Standard Time)","50006.95","50027.45","50002.45","50018.90","0.01","0.01","0"
"Wed Jun 12 2024 11:34:00 GMT+0530 (India Standard Time)","50019.95","50038.00","50015.35","50023.00","0.01","0.01","0"
"Wed Jun 12 2024 11:35:00 GMT+0530 (India Standard Time)","50016.10","50041.90","50015.25","50023.20","0","0","0"
"Wed Jun 12 2024 11:36:00 GMT+0530 (India Standard Time)","50029.25","50033.80","50004.25","50023.80","0","0","0"
"Wed Jun 12 2024 11:37:00 GMT+0530 (India Standard Time)","50025.10","50025.10","49998.40","50004.15","-0.04","-0.04","0"
"Wed Jun 12 2024 11:38:00 GMT+0530 (India Standard Time)","50003.55","50015.70","49990.10","50010.25","0.01","0.01","0"
"Wed Jun 12 2024 11:39:00 GMT+0530 (India Standard Time)","50011.70","50014.95","49971.80","50009.10","0","0","0"
"Wed Jun 12 2024 11:40:00 GMT+0530 (India Standard Time)","50007.10","50017.40","49996.55","50008.55","0","0","0"
"Wed Jun 12 2024 11:41:00 GMT+0530 (India Standard Time)","50007.50","50022.00","49994.10","50022.00","0.03","0.03","0"
"Wed Jun 12 2024 11:42:00 GMT+0530 (India Standard Time)","50011.30","50034.35","50009.70","50031.70","0.02","0.02","0"
"Wed Jun 12 2024 11:43:00 GMT+0530 (India Standard Time)","50036.95","50055.65","50023.10","50043.35","0.02","0.02","0"
"Wed Jun 12 2024 11:44:00 GMT+0530 (India Standard Time)","50042.95","50057.00","50027.55","50033.45","-0.02","-0.02","0"
"Wed Jun 12 2024 11:45:00 GMT+0530 (India Standard Time)","50036.10","50050.55","50028.85","50040.40","0.01","0.01","0"
"Wed Jun 12 2024 11:46:00 GMT+0530 (India Standard Time)","50040.20","50063.60","50035.95","50055.05","0.03","0.03","0"
"Wed Jun 12 2024 11:47:00 GMT+0530 (India Standard Time)","50056.40","50067.95","50049.90","50057.95","0.01","0.01","0"
"Wed Jun 12 2024 11:48:00 GMT+0530 (India Standard Time)","50057.75","50067.50","50048.75","50051.35","-0.01","-0.01","0"
"Wed Jun 12 2024 11:49:00 GMT+0530 (India Standard Time)","50052.25","50066.20","50039.60","50054.15","0.01","0.01","0"
"Wed Jun 12 2024 11:50:00 GMT+0530 (India Standard Time)","50055.05","50064.15","50042.40","50064.15","0.02","0.02","0"
"Wed Jun 12 2024 11:51:00 GMT+0530 (India Standard Time)","50060.40","50072.10","50037.05","50039.85","-0.05","-0.05","0"
"Wed Jun 12 2024 11:52:00 GMT+0530 (India Standard Time)","50040.25","50072.80","50034.65","50071.50","0.06","0.06","0"
"Wed Jun 12 2024 11:53:00 GMT+0530 (India Standard Time)","50068.65","50077.10","50058.15","50075.30","0.01","0.01","0"
"Wed Jun 12 2024 11:54:00 GMT+0530 (India Standard Time)","50074.25","50077.25","50056.30","50070.60","-0.01","-0.01","0"
"Wed Jun 12 2024 11:55:00 GMT+0530 (India Standard Time)","50071.35","50080.20","50055.85","50072.10","0","0","0"
"Wed Jun 12 2024 11:56:00 GMT+0530 (India Standard Time)","50072.60","50080.50","50056.85","50072.05","0","0","0"
"Wed Jun 12 2024 11:57:00 GMT+0530 (India Standard Time)","50061.55","50081.00","50058.75","50080.10","0.02","0.02","0"
"Wed Jun 12 2024 11:58:00 GMT+0530 (India Standard Time)","50080.15","50097.40","50070.70","50095.55","0.03","0.03","0"
"Wed Jun 12 2024 11:59:00 GMT+0530 (India Standard Time)","50094.05","50106.40","50089.05","50094.50","0","0","0"
"Wed Jun 12 2024 12:00:00 GMT+0530 (India Standard Time)","50093.65","50093.65","50077.25","50078.95","-0.03","-0.03","0"
"Wed Jun 12 2024 12:01:00 GMT+0530 (India Standard Time)","50077.95","50082.70","50069.80","50073.75","-0.01","-0.01","0"
"Wed Jun 12 2024 12:02:00 GMT+0530 (India Standard Time)","50073.90","50090.30","50065.95","50075.40","0","0","0"
"Wed Jun 12 2024 12:03:00 GMT+0530 (India Standard Time)","50076.50","50078.65","50062.05","50078.65","0.01","0.01","0"
"Wed Jun 12 2024 12:04:00 GMT+0530 (India Standard Time)","50076.90","50076.90","50060.15","50073.50","-0.01","-0.01","0"
"Wed Jun 12 2024 12:05:00 GMT+0530 (India Standard Time)","50070.65","50072.10","50052.80","50062.45","-0.02","-0.02","0"
"Wed Jun 12 2024 12:06:00 GMT+0530 (India Standard Time)","50063.55","50077.40","50055.45","50069.15","0.01","0.01","0"
"Wed Jun 12 2024 12:07:00 GMT+0530 (India Standard Time)","50067.65","50067.65","50046.95","50053.95","-0.03","-0.03","0"
"Wed Jun 12 2024 12:08:00 GMT+0530 (India Standard Time)","50050.80","50060.60","50030.70","50034.90","-0.04","-0.04","0"
"Wed Jun 12 2024 12:09:00 GMT+0530 (India Standard Time)","50034.60","50040.65","49992.60","50012.20","-0.05","-0.05","0"
"Wed Jun 12 2024 12:10:00 GMT+0530 (India Standard Time)","50003.80","50024.05","49993.65","50010.50","0","0","0"
"Wed Jun 12 2024 12:11:00 GMT+0530 (India Standard Time)","50008.90","50017.55","49991.05","50000.30","-0.02","-0.02","0"
"Wed Jun 12 2024 12:12:00 GMT+0530 (India Standard Time)","49997.70","50014.50","49994.85","50012.65","0.02","0.02","0"
"Wed Jun 12 2024 12:13:00 GMT+0530 (India Standard Time)","50007.05","50023.90","50002.90","50014.55","0","0","0"
"Wed Jun 12 2024 12:14:00 GMT+0530 (India Standard Time)","50016.45","50029.40","50011.40","50023.50","0.02","0.02","0"
"Wed Jun 12 2024 12:15:00 GMT+0530 (India Standard Time)","50026.25","50040.70","50015.45","50036.60","0.03","0.03","0"
"Wed Jun 12 2024 12:16:00 GMT+0530 (India Standard Time)","50035.75","50037.50","50016.90","50022.35","-0.03","-0.03","0"
"Wed Jun 12 2024 12:17:00 GMT+0530 (India Standard Time)","50019.90","50020.15","50004.00","50017.90","-0.01","-0.01","0"
"Wed Jun 12 2024 12:18:00 GMT+0530 (India Standard Time)","50016.70","50038.40","50014.80","50038.40","0.04","0.04","0"
"Wed Jun 12 2024 12:19:00 GMT+0530 (India Standard Time)","50030.35","50038.40","50019.50","50032.50","-0.01","-0.01","0"
"Wed Jun 12 2024 12:20:00 GMT+0530 (India Standard Time)","50030.25","50036.30","50019.70","50035.95","0.01","0.01","0"
"Wed Jun 12 2024 12:21:00 GMT+0530 (India Standard Time)","50036.05","50042.45","50020.35","50031.90","-0.01","-0.01","0"
"Wed Jun 12 2024 12:22:00 GMT+0530 (India Standard Time)","50032.10","50036.75","50017.45","50023.25","-0.02","-0.02","0"
"Wed Jun 12 2024 12:23:00 GMT+0530 (India Standard Time)","50021.55","50023.95","50011.55","50022.00","0","0","0"
"Wed Jun 12 2024 12:24:00 GMT+0530 (India Standard Time)","50022.40","50023.35","49990.55","50005.40","-0.03","-0.03","0"
"Wed Jun 12 2024 12:25:00 GMT+0530 (India Standard Time)","50003.60","50016.55","49996.55","50004.60","0","0","0"
"Wed Jun 12 2024 12:26:00 GMT+0530 (India Standard Time)","50001.25","50019.90","49997.05","50015.10","0.02","0.02","0"
"Wed Jun 12 2024 12:27:00 GMT+0530 (India Standard Time)","50018.80","50031.05","50014.55","50028.85","0.03","0.03","0"
"Wed Jun 12 2024 12:28:00 GMT+0530 (India Standard Time)","50026.00","50040.95","50020.60","50020.60","-0.02","-0.02","0"
"Wed Jun 12 2024 12:29:00 GMT+0530 (India Standard Time)","50021.60","50031.25","50007.45","50017.50","-0.01","-0.01","0"
"Wed Jun 12 2024 12:30:00 GMT+0530 (India Standard Time)","50017.00","50030.65","50013.15","50028.80","0.02","0.02","0"
"Wed Jun 12 2024 12:31:00 GMT+0530 (India Standard Time)","50028.80","50034.95","50010.05","50020.25","-0.02","-0.02","0"
"Wed Jun 12 2024 12:32:00 GMT+0530 (India Standard Time)","50020.45","50020.45","49996.05","50010.30","-0.02","-0.02","0"
"Wed Jun 12 2024 12:33:00 GMT+0530 (India Standard Time)","50006.20","50023.55","49999.45","50006.65","-0.01","-0.01","0"
"Wed Jun 12 2024 12:34:00 GMT+0530 (India Standard Time)","50006.85","50016.00","49982.15","50015.40","0.02","0.02","0"
"Wed Jun 12 2024 12:35:00 GMT+0530 (India Standard Time)","50014.90","50021.65","50000.20","50004.75","-0.02","-0.02","0"
"Wed Jun 12 2024 12:36:00 GMT+0530 (India Standard Time)","50005.10","50010.20","49995.45","50002.30","0","-0.01","0"
"Wed Jun 12 2024 12:37:00 GMT+0530 (India Standard Time)","50000.40","50010.20","49966.10","49968.90","-0.07","-0.07","0"
"Wed Jun 12 2024 12:38:00 GMT+0530 (India Standard Time)","49975.55","50011.85","49975.55","50011.65","0.09","0.08","0"
"Wed Jun 12 2024 12:39:00 GMT+0530 (India Standard Time)","50011.15","50017.50","49991.25","50013.20","0","0","0"
"Wed Jun 12 2024 12:40:00 GMT+0530 (India Standard Time)","50011.65","50019.45","49999.95","50002.95","-0.02","-0.02","0"
"Wed Jun 12 2024 12:41:00 GMT+0530 (India Standard Time)","50004.35","50012.10","49992.55","50004.75","0","0","0"
"Wed Jun 12 2024 12:42:00 GMT+0530 (India Standard Time)","50006.95","50011.75","49988.30","49993.25","-0.02","-0.02","0"
"Wed Jun 12 2024 12:43:00 GMT+0530 (India Standard Time)","49993.70","50004.75","49979.30","49989.85","-0.01","-0.01","0"
"Wed Jun 12 2024 12:44:00 GMT+0530 (India Standard Time)","49987.25","50004.30","49978.95","50001.35","0.02","0.02","0"
"Wed Jun 12 2024 12:45:00 GMT+0530 (India Standard Time)","50003.00","50003.20","49981.50","50001.20","0","0","0"
"Wed Jun 12 2024 12:46:00 GMT+0530 (India Standard Time)","49999.00","50005.55","49979.75","49995.25","-0.01","-0.01","0"
"Wed Jun 12 2024 12:47:00 GMT+0530 (India Standard Time)","49995.35","50008.35","49986.35","50007.80","0.03","0.02","0"
"Wed Jun 12 2024 12:48:00 GMT+0530 (India Standard Time)","49999.95","50006.95","49990.35","49999.75","-0.02","-0.02","0"
"Wed Jun 12 2024 12:49:00 GMT+0530 (India Standard Time)","49998.95","50003.10","49968.00","49972.05","-0.06","-0.06","0"
"Wed Jun 12 2024 12:50:00 GMT+0530 (India Standard Time)","49971.35","49978.10","49921.55","49932.05","-0.08","-0.08","0"
"Wed Jun 12 2024 12:51:00 GMT+0530 (India Standard Time)","49936.05","49946.10","49922.40","49922.40","-0.02","-0.02","0"
"Wed Jun 12 2024 12:52:00 GMT+0530 (India Standard Time)","49926.65","49948.00","49913.05","49946.00","0.05","0.05","0"
"Wed Jun 12 2024 12:53:00 GMT+0530 (India Standard Time)","49945.25","49958.00","49930.70","49934.75","-0.02","-0.02","0"
"Wed Jun 12 2024 12:54:00 GMT+0530 (India Standard Time)","49929.15","49944.30","49927.30","49934.55","0","0","0"
"Wed Jun 12 2024 12:55:00 GMT+0530 (India Standard Time)","49933.45","49949.45","49930.65","49941.55","0.01","0.01","0"
"Wed Jun 12 2024 12:56:00 GMT+0530 (India Standard Time)","49940.95","49956.10","49930.40","49945.95","0.01","0.01","0"
"Wed Jun 12 2024 12:57:00 GMT+0530 (India Standard Time)","49947.45","49951.15","49934.30","49947.75","0","0","0"
"Wed Jun 12 2024 12:58:00 GMT+0530 (India Standard Time)","49949.30","49953.05","49928.75","49943.40","-0.01","-0.01","0"
"Wed Jun 12 2024 12:59:00 GMT+0530 (India Standard Time)","49941.40","49975.20","49934.55","49975.20","0.06","0.06","0"
"Wed Jun 12 2024 13:00:00 GMT+0530 (India Standard Time)","49972.65","49991.05","49957.65","49990.65","0.03","0.03","0"
"Wed Jun 12 2024 13:01:00 GMT+0530 (India Standard Time)","49992.35","50001.60","49978.45","49991.70","0","0","0"
"Wed Jun 12 2024 13:02:00 GMT+0530 (India Standard Time)","49991.65","50001.90","49983.50","49985.55","-0.01","-0.01","0"
"Wed Jun 12 2024 13:03:00 GMT+0530 (India Standard Time)","49985.00","50009.10","49978.05","50003.80","0.04","0.04","0"
"Wed Jun 12 2024 13:04:00 GMT+0530 (India Standard Time)","50004.80","50009.55","49989.30","50004.60","0","0","0"
"Wed Jun 12 2024 13:05:00 GMT+0530 (India Standard Time)","50004.65","50028.35","49989.90","50027.30","0.05","0.04","0"
"Wed Jun 12 2024 13:06:00 GMT+0530 (India Standard Time)","50027.25","50028.70","50007.70","50012.95","-0.03","-0.03","0"
"Wed Jun 12 2024 13:07:00 GMT+0530 (India Standard Time)","50012.35","50025.90","50006.85","50014.15","0","0","0"
"Wed Jun 12 2024 13:08:00 GMT+0530 (India Standard Time)","50014.20","50019.10","50000.80","50009.20","-0.01","-0.01","0"
"Wed Jun 12 2024 13:09:00 GMT+0530 (India Standard Time)","50011.60","50012.35","49999.05","50008.85","0","0","0"
"Wed Jun 12 2024 13:10:00 GMT+0530 (India Standard Time)","50008.15","50014.05","50001.05","50010.70","0","0","0"
"Wed Jun 12 2024 13:11:00 GMT+0530 (India Standard Time)","50010.40","50020.35","49993.05","50020.20","0.02","0.02","0"
"Wed Jun 12 2024 13:12:00 GMT+0530 (India Standard Time)","50015.40","50018.20","49998.35","50009.80","-0.02","-0.02","0"
"Wed Jun 12 2024 13:13:00 GMT+0530 (India Standard Time)","50010.15","50011.80","49991.80","50006.10","-0.01","-0.01","0"
"Wed Jun 12 2024 13:14:00 GMT+0530 (India Standard Time)","50006.20","50010.75","49994.95","50001.70","-0.01","-0.01","0"
"Wed Jun 12 2024 13:15:00 GMT+0530 (India Standard Time)","50001.55","50002.80","49982.95","49996.90","-0.01","-0.01","0"
"Wed Jun 12 2024 13:16:00 GMT+0530 (India Standard Time)","49998.10","49998.20","49983.30","49994.05","-0.01","-0.01","0"
"Wed Jun 12 2024 13:17:00 GMT+0530 (India Standard Time)","49994.30","50008.60","49987.85","49993.55","0","0","0"
"Wed Jun 12 2024 13:18:00 GMT+0530 (India Standard Time)","49994.25","50007.95","49989.80","49998.15","0.01","0.01","0"
"Wed Jun 12 2024 13:19:00 GMT+0530 (India Standard Time)","49998.20","50004.05","49970.75","49979.35","-0.04","-0.04","0"
"Wed Jun 12 2024 13:20:00 GMT+0530 (India Standard Time)","49979.70","49980.25","49961.50","49968.95","-0.02","-0.02","0"
"Wed Jun 12 2024 13:21:00 GMT+0530 (India Standard Time)","49968.90","49981.65","49960.55","49980.60","0.02","0.02","0"
"Wed Jun 12 2024 13:22:00 GMT+0530 (India Standard Time)","49980.95","49981.55","49961.45","49971.05","-0.02","-0.02","0"
"Wed Jun 12 2024 13:23:00 GMT+0530 (India Standard Time)","49971.40","49973.00","49955.20","49968.30","-0.01","-0.01","0"
"Wed Jun 12 2024 13:24:00 GMT+0530 (India Standard Time)","49966.70","49981.75","49963.45","49974.65","0.01","0.01","0"
"Wed Jun 12 2024 13:25:00 GMT+0530 (India Standard Time)","49974.85","49985.75","49960.65","49965.25","-0.02","-0.02","0"
"Wed Jun 12 2024 13:26:00 GMT+0530 (India Standard Time)","49965.15","49970.05","49952.90","49967.65","0","0","0"
"Wed Jun 12 2024 13:27:00 GMT+0530 (India Standard Time)","49963.20","49966.75","49951.40","49955.05","-0.03","-0.03","0"
"Wed Jun 12 2024 13:28:00 GMT+0530 (India Standard Time)","49954.65","49961.00","49942.35","49954.30","0","0","0"
"Wed Jun 12 2024 13:29:00 GMT+0530 (India Standard Time)","49952.60","49954.80","49941.30","49950.50","-0.01","-0.01","0"
"Wed Jun 12 2024 13:30:00 GMT+0530 (India Standard Time)","49948.85","49958.45","49941.40","49953.90","0.01","0.01","0"
"Wed Jun 12 2024 13:31:00 GMT+0530 (India Standard Time)","49956.70","49971.85","49952.55","49971.85","0.04","0.04","0"
