"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu May 16 2024 09:50:00 GMT+0530 (India Standard Time)","47831.45","47843.30","47816.30","47828.85","-0.01","-0.01","0"
"Thu May 16 2024 09:51:00 GMT+0530 (India Standard Time)","47826.05","47832.05","47777.80","47807.40","-0.04","-0.04","0"
"Thu May 16 2024 09:52:00 GMT+0530 (India Standard Time)","47806.90","47817.60","47799.35","47800.50","-0.01","-0.01","0"
"Thu May 16 2024 09:53:00 GMT+0530 (India Standard Time)","47803.75","47824.80","47794.60","47810.30","0.02","0.02","0"
"Thu May 16 2024 09:54:00 GMT+0530 (India Standard Time)","47808.45","47828.50","47797.15","47815.90","0.01","0.01","0"
"Thu May 16 2024 09:55:00 GMT+0530 (India Standard Time)","47818.55","47835.10","47807.40","47834.25","0.04","0.04","0"
"Thu May 16 2024 09:56:00 GMT+0530 (India Standard Time)","47831.40","47839.75","47810.80","47830.70","-0.01","-0.01","0"
"Thu May 16 2024 09:57:00 GMT+0530 (India Standard Time)","47830.65","47841.65","47805.40","47815.40","-0.03","-0.03","0"
"Thu May 16 2024 09:58:00 GMT+0530 (India Standard Time)","47813.80","47828.25","47808.15","47821.70","0.01","0.01","0"
"Thu May 16 2024 09:59:00 GMT+0530 (India Standard Time)","47821.75","47829.50","47784.95","47802.20","-0.04","-0.04","0"
"Thu May 16 2024 10:00:00 GMT+0530 (India Standard Time)","47801.75","47811.45","47779.25","47782.90","-0.04","-0.04","0"
"Thu May 16 2024 10:01:00 GMT+0530 (India Standard Time)","47782.20","47783.90","47756.95","47757.60","-0.05","-0.05","0"
"Thu May 16 2024 10:02:00 GMT+0530 (India Standard Time)","47762.65","47772.00","47754.55","47768.35","0.02","0.02","0"
"Thu May 16 2024 10:03:00 GMT+0530 (India Standard Time)","47767.10","47770.45","47751.05","47760.25","-0.02","-0.02","0"
"Thu May 16 2024 10:04:00 GMT+0530 (India Standard Time)","47760.75","47778.30","47750.15","47751.90","-0.02","-0.02","0"
"Thu May 16 2024 10:05:00 GMT+0530 (India Standard Time)","47745.15","47767.10","47741.40","47751.85","0","0","0"
"Thu May 16 2024 10:06:00 GMT+0530 (India Standard Time)","47750.55","47785.45","47750.55","47775.10","0.05","0.05","0"
"Thu May 16 2024 10:07:00 GMT+0530 (India Standard Time)","47776.90","47793.95","47768.10","47783.50","0.02","0.02","0"
"Thu May 16 2024 10:08:00 GMT+0530 (India Standard Time)","47785.90","47802.25","47776.15","47796.60","0.03","0.03","0"
"Thu May 16 2024 10:09:00 GMT+0530 (India Standard Time)","47802.20","47808.75","47788.10","47800.10","0.01","0.01","0"
"Thu May 16 2024 10:10:00 GMT+0530 (India Standard Time)","47795.85","47842.85","47786.00","47834.55","0.07","0.07","0"
"Thu May 16 2024 10:11:00 GMT+0530 (India Standard Time)","47836.00","47848.35","47816.60","47838.80","0.01","0.01","0"
"Thu May 16 2024 10:12:00 GMT+0530 (India Standard Time)","47846.85","47848.40","47814.35","47818.30","-0.04","-0.04","0"
"Thu May 16 2024 10:13:00 GMT+0530 (India Standard Time)","47817.35","47827.65","47799.00","47807.45","-0.02","-0.02","0"
"Thu May 16 2024 10:14:00 GMT+0530 (India Standard Time)","47807.55","47809.15","47783.55","47791.20","-0.03","-0.03","0"
"Thu May 16 2024 10:15:00 GMT+0530 (India Standard Time)","47789.05","47796.50","47768.30","47768.30","-0.05","-0.05","0"
"Thu May 16 2024 10:16:00 GMT+0530 (India Standard Time)","47769.95","47785.80","47764.90","47776.00","0.02","0.02","0"
"Thu May 16 2024 10:17:00 GMT+0530 (India Standard Time)","47773.90","47780.25","47763.85","47765.65","-0.02","-0.02","0"
"Thu May 16 2024 10:18:00 GMT+0530 (India Standard Time)","47769.35","47774.65","47756.05","47769.30","0.01","0.01","0"
"Thu May 16 2024 10:19:00 GMT+0530 (India Standard Time)","47768.20","47777.50","47755.30","47756.45","-0.03","-0.03","0"
"Thu May 16 2024 10:20:00 GMT+0530 (India Standard Time)","47755.00","47769.35","47723.80","47730.50","-0.05","-0.05","0"
"Thu May 16 2024 10:21:00 GMT+0530 (India Standard Time)","47729.40","47746.70","47697.65","47697.65","-0.07","-0.07","0"
"Thu May 16 2024 10:22:00 GMT+0530 (India Standard Time)","47698.15","47699.35","47649.40","47659.85","-0.08","-0.08","0"
"Thu May 16 2024 10:23:00 GMT+0530 (India Standard Time)","47659.25","47678.15","47648.20","47661.25","0","0","0"
"Thu May 16 2024 10:24:00 GMT+0530 (India Standard Time)","47662.75","47670.00","47626.30","47636.70","-0.05","-0.05","0"
"Thu May 16 2024 10:25:00 GMT+0530 (India Standard Time)","47634.85","47652.05","47620.60","47642.40","0.01","0.01","0"
"Thu May 16 2024 10:26:00 GMT+0530 (India Standard Time)","47635.65","47645.95","47621.65","47631.45","-0.02","-0.02","0"
"Thu May 16 2024 10:27:00 GMT+0530 (India Standard Time)","47631.40","47661.15","47631.40","47633.95","0.01","0.01","0"
"Thu May 16 2024 10:28:00 GMT+0530 (India Standard Time)","47632.85","47650.55","47629.20","47642.20","0.02","0.02","0"
"Thu May 16 2024 10:29:00 GMT+0530 (India Standard Time)","47639.75","47647.10","47623.05","47628.60","-0.03","-0.03","0"
"Thu May 16 2024 10:30:00 GMT+0530 (India Standard Time)","47628.20","47659.20","47625.30","47656.60","0.06","0.06","0"
"Thu May 16 2024 10:31:00 GMT+0530 (India Standard Time)","47657.60","47659.90","47635.35","47649.75","-0.01","-0.01","0"
"Thu May 16 2024 10:32:00 GMT+0530 (India Standard Time)","47651.55","47667.25","47649.35","47667.25","0.04","0.04","0"
"Thu May 16 2024 10:33:00 GMT+0530 (India Standard Time)","47664.35","47671.60","47645.30","47658.95","-0.02","-0.02","0"
"Thu May 16 2024 10:34:00 GMT+0530 (India Standard Time)","47661.45","47665.40","47644.10","47657.30","0","0","0"
"Thu May 16 2024 10:35:00 GMT+0530 (India Standard Time)","47647.20","47652.70","47627.75","47631.15","-0.05","-0.05","0"
"Thu May 16 2024 10:36:00 GMT+0530 (India Standard Time)","47630.95","47642.10","47619.30","47634.90","0.01","0.01","0"
"Thu May 16 2024 10:37:00 GMT+0530 (India Standard Time)","47633.80","47635.70","47612.90","47626.05","-0.02","-0.02","0"
"Thu May 16 2024 10:38:00 GMT+0530 (India Standard Time)","47617.35","47623.45","47588.15","47620.45","-0.01","-0.01","0"
"Thu May 16 2024 10:39:00 GMT+0530 (India Standard Time)","47620.35","47622.75","47603.25","47603.75","-0.04","-0.04","0"
"Thu May 16 2024 10:40:00 GMT+0530 (India Standard Time)","47602.30","47614.75","47596.40","47611.25","0.02","0.02","0"
"Thu May 16 2024 10:41:00 GMT+0530 (India Standard Time)","47611.55","47638.40","47611.55","47636.75","0.05","0.05","0"
"Thu May 16 2024 10:42:00 GMT+0530 (India Standard Time)","47638.10","47653.30","47633.30","47653.30","0.03","0.03","0"
"Thu May 16 2024 10:43:00 GMT+0530 (India Standard Time)","47651.05","47664.20","47639.20","47663.85","0.02","0.02","0"
"Thu May 16 2024 10:44:00 GMT+0530 (India Standard Time)","47662.95","47677.40","47657.25","47674.05","0.02","0.02","0"
"Thu May 16 2024 10:45:00 GMT+0530 (India Standard Time)","47672.70","47680.15","47659.30","47660.95","-0.03","-0.03","0"
"Thu May 16 2024 10:46:00 GMT+0530 (India Standard Time)","47662.35","47662.35","47613.80","47617.00","-0.09","-0.09","0"
"Thu May 16 2024 10:47:00 GMT+0530 (India Standard Time)","47612.55","47634.10","47578.80","47596.05","-0.04","-0.04","0"
"Thu May 16 2024 10:48:00 GMT+0530 (India Standard Time)","47593.55","47593.55","47551.70","47571.70","-0.05","-0.05","0"
"Thu May 16 2024 10:49:00 GMT+0530 (India Standard Time)","47568.65","47570.90","47526.35","47536.60","-0.07","-0.07","0"
"Thu May 16 2024 10:50:00 GMT+0530 (India Standard Time)","47527.95","47564.65","47525.40","47561.70","0.05","0.05","0"
"Thu May 16 2024 10:51:00 GMT+0530 (India Standard Time)","47563.00","47581.50","47547.20","47578.95","0.04","0.04","0"
"Thu May 16 2024 10:52:00 GMT+0530 (India Standard Time)","47579.20","47590.20","47570.25","47587.10","0.02","0.02","0"
"Thu May 16 2024 10:53:00 GMT+0530 (India Standard Time)","47586.50","47594.35","47572.65","47587.40","0","0","0"
"Thu May 16 2024 10:54:00 GMT+0530 (India Standard Time)","47587.45","47597.65","47571.20","47585.95","0","0","0"
"Thu May 16 2024 10:55:00 GMT+0530 (India Standard Time)","47585.45","47592.25","47568.20","47580.10","-0.01","-0.01","0"
"Thu May 16 2024 10:56:00 GMT+0530 (India Standard Time)","47581.85","47608.05","47581.85","47597.30","0.04","0.04","0"
"Thu May 16 2024 10:57:00 GMT+0530 (India Standard Time)","47595.95","47605.30","47584.90","47601.25","0.01","0.01","0"
"Thu May 16 2024 10:58:00 GMT+0530 (India Standard Time)","47602.05","47605.70","47586.05","47590.90","-0.02","-0.02","0"
"Thu May 16 2024 10:59:00 GMT+0530 (India Standard Time)","47591.30","47596.35","47573.85","47584.00","-0.01","-0.01","0"
"Thu May 16 2024 11:00:00 GMT+0530 (India Standard Time)","47580.95","47595.45","47568.90","47595.45","0.02","0.02","0"
"Thu May 16 2024 11:01:00 GMT+0530 (India Standard Time)","47590.35","47626.70","47590.35","47614.00","0.04","0.04","0"
"Thu May 16 2024 11:02:00 GMT+0530 (India Standard Time)","47610.45","47623.45","47598.20","47615.70","0","0","0"
"Thu May 16 2024 11:03:00 GMT+0530 (India Standard Time)","47614.80","47630.10","47611.65","47625.65","0.02","0.02","0"
"Thu May 16 2024 11:04:00 GMT+0530 (India Standard Time)","47623.00","47637.60","47618.15","47633.85","0.02","0.02","0"
"Thu May 16 2024 11:05:00 GMT+0530 (India Standard Time)","47633.25","47634.25","47610.20","47610.20","-0.05","-0.05","0"
"Thu May 16 2024 11:06:00 GMT+0530 (India Standard Time)","47610.45","47610.45","47591.50","47606.30","-0.01","-0.01","0"
"Thu May 16 2024 11:07:00 GMT+0530 (India Standard Time)","47606.10","47610.45","47587.65","47590.70","-0.03","-0.03","0"
"Thu May 16 2024 11:08:00 GMT+0530 (India Standard Time)","47590.80","47596.75","47541.50","47545.55","-0.09","-0.09","0"
"Thu May 16 2024 11:09:00 GMT+0530 (India Standard Time)","47536.40","47543.90","47384.05","47411.55","-0.28","-0.28","0"
"Thu May 16 2024 11:10:00 GMT+0530 (India Standard Time)","47404.70","47446.85","47340.35","47440.65","0.06","0.06","0"
"Thu May 16 2024 11:11:00 GMT+0530 (India Standard Time)","47441.90","47471.75","47430.85","47467.90","0.06","0.06","0"
"Thu May 16 2024 11:12:00 GMT+0530 (India Standard Time)","47468.45","47486.20","47468.25","47475.20","0.02","0.02","0"
"Thu May 16 2024 11:13:00 GMT+0530 (India Standard Time)","47476.85","47485.75","47459.90","47464.40","-0.02","-0.02","0"
"Thu May 16 2024 11:14:00 GMT+0530 (India Standard Time)","47466.35","47483.95","47454.80","47481.15","0.04","0.04","0"
"Thu May 16 2024 11:15:00 GMT+0530 (India Standard Time)","47480.70","47484.70","47453.70","47473.85","-0.02","-0.02","0"
"Thu May 16 2024 11:16:00 GMT+0530 (India Standard Time)","47470.90","47472.85","47443.90","47451.70","-0.05","-0.05","0"
"Thu May 16 2024 11:17:00 GMT+0530 (India Standard Time)","47451.35","47461.60","47449.15","47457.05","0.01","0.01","0"
"Thu May 16 2024 11:18:00 GMT+0530 (India Standard Time)","47457.55","47457.55","47396.45","47438.25","-0.04","-0.04","0"
"Thu May 16 2024 11:19:00 GMT+0530 (India Standard Time)","47435.30","47439.70","47417.65","47437.70","0","0","0"
"Thu May 16 2024 11:20:00 GMT+0530 (India Standard Time)","47436.35","47442.55","47421.30","47440.40","0.01","0.01","0"
"Thu May 16 2024 11:21:00 GMT+0530 (India Standard Time)","47441.25","47469.25","47435.15","47469.25","0.06","0.06","0"
"Thu May 16 2024 11:22:00 GMT+0530 (India Standard Time)","47467.15","47481.55","47464.20","47468.80","0","0","0"
"Thu May 16 2024 11:23:00 GMT+0530 (India Standard Time)","47463.95","47480.60","47462.10","47480.00","0.02","0.02","0"
"Thu May 16 2024 11:24:00 GMT+0530 (India Standard Time)","47476.75","47516.10","47470.15","47514.80","0.07","0.07","0"
"Thu May 16 2024 11:25:00 GMT+0530 (India Standard Time)","47514.25","47519.90","47498.75","47510.15","-0.01","-0.01","0"
"Thu May 16 2024 11:26:00 GMT+0530 (India Standard Time)","47504.35","47512.80","47484.80","47506.45","-0.01","-0.01","0"
"Thu May 16 2024 11:27:00 GMT+0530 (India Standard Time)","47505.50","47518.35","47502.95","47515.35","0.02","0.02","0"
"Thu May 16 2024 11:28:00 GMT+0530 (India Standard Time)","47514.40","47517.50","47469.10","47474.70","-0.09","-0.09","0"
"Thu May 16 2024 11:29:00 GMT+0530 (India Standard Time)","47476.15","47500.30","47471.45","47481.60","0.01","0.01","0"
"Thu May 16 2024 11:30:00 GMT+0530 (India Standard Time)","47481.60","47502.25","47476.60","47488.75","0.02","0.01","0"
"Thu May 16 2024 11:31:00 GMT+0530 (India Standard Time)","47484.10","47490.00","47464.75","47481.00","-0.02","-0.02","0"
"Thu May 16 2024 11:32:00 GMT+0530 (India Standard Time)","47479.40","47490.30","47473.85","47490.30","0.02","0.02","0"
"Thu May 16 2024 11:33:00 GMT+0530 (India Standard Time)","47487.70","47490.50","47475.50","47490.20","0","0","0"
"Thu May 16 2024 11:34:00 GMT+0530 (India Standard Time)","47490.05","47501.90","47485.10","47485.10","-0.01","-0.01","0"
"Thu May 16 2024 11:35:00 GMT+0530 (India Standard Time)","47484.40","47488.45","47455.05","47469.30","-0.03","-0.03","0"
"Thu May 16 2024 11:36:00 GMT+0530 (India Standard Time)","47468.35","47468.80","47432.10","47440.40","-0.06","-0.06","0"
"Thu May 16 2024 11:37:00 GMT+0530 (India Standard Time)","47439.05","47474.20","47437.35","47474.20","0.07","0.07","0"
"Thu May 16 2024 11:38:00 GMT+0530 (India Standard Time)","47476.10","47499.35","47476.10","47491.00","0.04","0.04","0"
"Thu May 16 2024 11:39:00 GMT+0530 (India Standard Time)","47488.10","47493.45","47479.20","47490.85","0","0","0"
"Thu May 16 2024 11:40:00 GMT+0530 (India Standard Time)","47491.70","47496.00","47472.90","47478.75","-0.03","-0.03","0"
"Thu May 16 2024 11:41:00 GMT+0530 (India Standard Time)","47475.30","47483.05","47448.60","47456.20","-0.05","-0.05","0"
"Thu May 16 2024 11:42:00 GMT+0530 (India Standard Time)","47454.05","47462.30","47436.40","47460.25","0.01","0.01","0"
"Thu May 16 2024 11:43:00 GMT+0530 (India Standard Time)","47457.95","47469.55","47449.85","47464.50","0.01","0.01","0"
"Thu May 16 2024 11:44:00 GMT+0530 (India Standard Time)","47463.60","47510.85","47460.75","47510.85","0.10","0.10","0"
"Thu May 16 2024 11:45:00 GMT+0530 (India Standard Time)","47509.10","47513.50","47473.95","47485.05","-0.05","-0.05","0"
"Thu May 16 2024 11:46:00 GMT+0530 (India Standard Time)","47484.75","47487.25","47463.40","47477.25","-0.02","-0.02","0"
"Thu May 16 2024 11:47:00 GMT+0530 (India Standard Time)","47476.15","47490.75","47476.15","47484.05","0.01","0.01","0"
"Thu May 16 2024 11:48:00 GMT+0530 (India Standard Time)","47476.25","47487.95","47458.45","47466.35","-0.04","-0.04","0"
"Thu May 16 2024 11:49:00 GMT+0530 (India Standard Time)","47466.60","47498.20","47463.20","47490.35","0.05","0.05","0"
"Thu May 16 2024 11:50:00 GMT+0530 (India Standard Time)","47491.10","47501.80","47477.75","47499.95","0.02","0.02","0"
"Thu May 16 2024 11:51:00 GMT+0530 (India Standard Time)","47497.35","47514.00","47495.60","47503.15","0.01","0.01","0"
"Thu May 16 2024 11:52:00 GMT+0530 (India Standard Time)","47497.10","47500.25","47476.05","47481.80","-0.04","-0.05","0"
"Thu May 16 2024 11:53:00 GMT+0530 (India Standard Time)","47482.35","47503.55","47463.70","47497.35","0.03","0.03","0"
"Thu May 16 2024 11:54:00 GMT+0530 (India Standard Time)","47490.90","47495.05","47473.60","47483.05","-0.03","-0.03","0"
"Thu May 16 2024 11:55:00 GMT+0530 (India Standard Time)","47481.50","47489.35","47471.95","47482.15","0","0","0"
"Thu May 16 2024 11:56:00 GMT+0530 (India Standard Time)","47479.05","47504.15","47472.15","47503.05","0.04","0.04","0"
"Thu May 16 2024 11:57:00 GMT+0530 (India Standard Time)","47499.70","47502.45","47474.10","47478.95","-0.05","-0.05","0"
"Thu May 16 2024 11:58:00 GMT+0530 (India Standard Time)","47481.60","47496.20","47479.00","47492.05","0.03","0.03","0"
"Thu May 16 2024 11:59:00 GMT+0530 (India Standard Time)","47490.40","47512.55","47486.75","47508.10","0.03","0.03","0"
"Thu May 16 2024 12:00:00 GMT+0530 (India Standard Time)","47507.15","47518.40","47498.70","47501.05","-0.01","-0.01","0"
"Thu May 16 2024 12:01:00 GMT+0530 (India Standard Time)","47498.65","47529.35","47495.00","47523.20","0.05","0.05","0"
"Thu May 16 2024 12:02:00 GMT+0530 (India Standard Time)","47521.35","47539.20","47510.10","47510.10","-0.03","-0.03","0"
"Thu May 16 2024 12:03:00 GMT+0530 (India Standard Time)","47513.75","47514.60","47479.25","47489.45","-0.04","-0.04","0"
"Thu May 16 2024 12:04:00 GMT+0530 (India Standard Time)","47486.20","47497.05","47464.05","47479.15","-0.02","-0.02","0"
"Thu May 16 2024 12:05:00 GMT+0530 (India Standard Time)","47478.00","47501.15","47472.30","47499.70","0.04","0.04","0"
"Thu May 16 2024 12:06:00 GMT+0530 (India Standard Time)","47498.40","47504.25","47488.65","47498.80","0","0","0"
"Thu May 16 2024 12:07:00 GMT+0530 (India Standard Time)","47496.95","47516.65","47493.45","47516.65","0.04","0.04","0"
"Thu May 16 2024 12:08:00 GMT+0530 (India Standard Time)","47515.50","47581.20","47506.10","47580.05","0.13","0.13","0"
"Thu May 16 2024 12:09:00 GMT+0530 (India Standard Time)","47580.15","47688.15","47580.15","47676.35","0.20","0.20","0"
"Thu May 16 2024 12:10:00 GMT+0530 (India Standard Time)","47681.50","47716.90","47675.85","47716.90","0.09","0.08","0"
"Thu May 16 2024 12:11:00 GMT+0530 (India Standard Time)","47726.30","47749.85","47722.55","47740.90","0.05","0.05","0"
"Thu May 16 2024 12:12:00 GMT+0530 (India Standard Time)","47743.15","47747.15","47700.30","47704.30","-0.08","-0.08","0"
"Thu May 16 2024 12:13:00 GMT+0530 (India Standard Time)","47707.65","47732.70","47694.85","47719.30","0.03","0.03","0"
"Thu May 16 2024 12:14:00 GMT+0530 (India Standard Time)","47716.60","47837.85","47716.60","47833.35","0.24","0.24","0"
"Thu May 16 2024 12:15:00 GMT+0530 (India Standard Time)","47841.20","47876.90","47802.25","47804.30","-0.06","-0.06","0"
"Thu May 16 2024 12:16:00 GMT+0530 (India Standard Time)","47807.35","47827.30","47793.10","47827.15","0.05","0.05","0"
"Thu May 16 2024 12:17:00 GMT+0530 (India Standard Time)","47826.50","47829.25","47784.05","47793.90","-0.07","-0.07","0"
"Thu May 16 2024 12:18:00 GMT+0530 (India Standard Time)","47795.15","47801.90","47770.10","47772.95","-0.04","-0.04","0"
"Thu May 16 2024 12:19:00 GMT+0530 (India Standard Time)","47773.55","47777.55","47719.60","47737.95","-0.07","-0.07","0"
"Thu May 16 2024 12:20:00 GMT+0530 (India Standard Time)","47734.55","47749.80","47727.05","47740.95","0.01","0.01","0"
"Thu May 16 2024 12:21:00 GMT+0530 (India Standard Time)","47737.45","47749.05","47733.60","47743.05","0","0","0"
"Thu May 16 2024 12:22:00 GMT+0530 (India Standard Time)","47741.15","47759.30","47737.95","47741.75","0","0","0"
"Thu May 16 2024 12:23:00 GMT+0530 (India Standard Time)","47746.85","47746.85","47711.85","47735.85","-0.01","-0.01","0"
"Thu May 16 2024 12:24:00 GMT+0530 (India Standard Time)","47735.00","47735.00","47706.40","47727.70","-0.02","-0.02","0"
"Thu May 16 2024 12:25:00 GMT+0530 (India Standard Time)","47728.90","47733.45","47721.40","47724.75","-0.01","-0.01","0"
"Thu May 16 2024 12:26:00 GMT+0530 (India Standard Time)","47726.25","47727.50","47681.20","47681.20","-0.09","-0.09","0"
