"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Jan 29 2024 09:26:00 GMT+0530 (India Standard Time)","45321.20","45333.80","45311.95","45317.45","0","-0.01","0"
"Mon Jan 29 2024 09:27:00 GMT+0530 (India Standard Time)","45319.20","45322.75","45295.65","45308.45","-0.02","-0.02","0"
"Mon Jan 29 2024 09:28:00 GMT+0530 (India Standard Time)","45298.80","45342.60","45295.90","45342.60","0.08","0.07","0"
"Mon Jan 29 2024 09:29:00 GMT+0530 (India Standard Time)","45343.25","45347.95","45318.00","45334.35","-0.02","-0.02","0"
"Mon Jan 29 2024 09:30:00 GMT+0530 (India Standard Time)","45329.40","45332.30","45308.15","45323.45","-0.02","-0.03","0"
"Mon Jan 29 2024 09:31:00 GMT+0530 (India Standard Time)","45322.60","45323.45","45293.60","45295.00","-0.06","-0.07","0"
"Mon Jan 29 2024 09:32:00 GMT+0530 (India Standard Time)","45293.80","45300.00","45256.40","45258.30","-0.08","-0.08","0"
"Mon Jan 29 2024 09:33:00 GMT+0530 (India Standard Time)","45258.80","45311.75","45258.15","45305.65","0.10","0.10","0"
"Mon Jan 29 2024 09:34:00 GMT+0530 (India Standard Time)","45317.40","45421.15","45317.40","45410.15","0.23","0.23","0"
"Mon Jan 29 2024 09:35:00 GMT+0530 (India Standard Time)","45413.70","45434.85","45389.95","45405.25","-0.01","-0.01","0"
"Mon Jan 29 2024 09:36:00 GMT+0530 (India Standard Time)","45406.25","45425.85","45396.45","45396.45","-0.02","-0.02","0"
"Mon Jan 29 2024 09:37:00 GMT+0530 (India Standard Time)","45393.45","45410.20","45370.30","45386.00","-0.02","-0.03","0"
"Mon Jan 29 2024 09:38:00 GMT+0530 (India Standard Time)","45380.25","45382.85","45345.55","45363.90","-0.05","-0.05","0"
"Mon Jan 29 2024 09:39:00 GMT+0530 (India Standard Time)","45367.50","45368.85","45342.45","45350.40","-0.03","-0.03","0"
"Mon Jan 29 2024 09:40:00 GMT+0530 (India Standard Time)","45355.75","45357.40","45325.65","45356.50","0.01","0.01","0"
"Mon Jan 29 2024 09:41:00 GMT+0530 (India Standard Time)","45353.50","45397.95","45353.50","45380.80","0.05","0.05","0"
"Mon Jan 29 2024 09:42:00 GMT+0530 (India Standard Time)","45382.30","45384.65","45325.10","45338.85","-0.09","-0.09","0"
"Mon Jan 29 2024 09:43:00 GMT+0530 (India Standard Time)","45349.35","45377.05","45337.30","45356.30","0.04","0.04","0"
"Mon Jan 29 2024 09:44:00 GMT+0530 (India Standard Time)","45352.40","45375.10","45344.20","45344.30","-0.03","-0.03","0"
"Mon Jan 29 2024 09:45:00 GMT+0530 (India Standard Time)","45350.30","45385.35","45350.30","45359.20","0.03","0.03","0"
"Mon Jan 29 2024 09:46:00 GMT+0530 (India Standard Time)","45359.45","45400.55","45359.45","45380.10","0.05","0.04","0"
"Mon Jan 29 2024 09:47:00 GMT+0530 (India Standard Time)","45383.40","45383.40","45348.05","45351.05","-0.06","-0.07","0"
"Mon Jan 29 2024 09:48:00 GMT+0530 (India Standard Time)","45349.70","45370.35","45339.85","45345.30","-0.01","-0.02","0"
"Mon Jan 29 2024 09:49:00 GMT+0530 (India Standard Time)","45348.60","45356.10","45325.45","45329.95","-0.03","-0.04","0"
"Mon Jan 29 2024 09:50:00 GMT+0530 (India Standard Time)","45331.90","45362.60","45330.45","45354.75","0.05","0.05","0"
"Mon Jan 29 2024 09:51:00 GMT+0530 (India Standard Time)","45356.10","45370.75","45340.90","45352.20","-0.01","-0.01","0"
"Mon Jan 29 2024 09:52:00 GMT+0530 (India Standard Time)","45355.45","45358.80","45338.75","45352.80","0","0","0"
"Mon Jan 29 2024 09:53:00 GMT+0530 (India Standard Time)","45354.30","45378.70","45348.25","45355.90","0.01","0","0"
"Mon Jan 29 2024 09:54:00 GMT+0530 (India Standard Time)","45356.65","45370.05","45343.40","45347.85","-0.02","-0.02","0"
"Mon Jan 29 2024 09:55:00 GMT+0530 (India Standard Time)","45346.70","45358.20","45341.75","45348.75","0","0","0"
"Mon Jan 29 2024 09:56:00 GMT+0530 (India Standard Time)","45349.70","45364.95","45345.35","45363.55","0.03","0.03","0"
"Mon Jan 29 2024 09:57:00 GMT+0530 (India Standard Time)","45363.10","45401.80","45361.40","45393.30","0.07","0.06","0"
"Mon Jan 29 2024 09:58:00 GMT+0530 (India Standard Time)","45399.75","45467.50","45394.70","45453.60","0.13","0.13","0"
"Mon Jan 29 2024 09:59:00 GMT+0530 (India Standard Time)","45450.80","45470.90","45447.30","45460.10","0.01","0.01","0"
"Mon Jan 29 2024 10:00:00 GMT+0530 (India Standard Time)","45459.60","45477.10","45455.10","45469.30","0.02","0.02","0"
"Mon Jan 29 2024 10:01:00 GMT+0530 (India Standard Time)","45468.00","45481.85","45440.10","45440.20","-0.06","-0.07","0"
"Mon Jan 29 2024 10:02:00 GMT+0530 (India Standard Time)","45437.50","45451.25","45425.95","45446.25","0.01","0.01","0"
"Mon Jan 29 2024 10:03:00 GMT+0530 (India Standard Time)","45443.90","45456.65","45432.20","45444.35","0","-0.01","0"
"Mon Jan 29 2024 10:04:00 GMT+0530 (India Standard Time)","45444.90","45460.50","45432.15","45458.85","0.03","0.03","0"
"Mon Jan 29 2024 10:05:00 GMT+0530 (India Standard Time)","45461.70","45467.80","45447.90","45447.90","-0.02","-0.03","0"
"Mon Jan 29 2024 10:06:00 GMT+0530 (India Standard Time)","45451.95","45472.50","45447.75","45466.75","0.04","0.04","0"
"Mon Jan 29 2024 10:07:00 GMT+0530 (India Standard Time)","45464.00","45470.85","45433.70","45457.00","-0.02","-0.02","0"
"Mon Jan 29 2024 10:08:00 GMT+0530 (India Standard Time)","45456.35","45456.90","45443.60","45455.40","0","-0.01","0"
"Mon Jan 29 2024 10:09:00 GMT+0530 (India Standard Time)","45454.40","45464.90","45436.70","45450.70","-0.01","-0.01","0"
"Mon Jan 29 2024 10:10:00 GMT+0530 (India Standard Time)","45449.15","45462.25","45438.55","45447.60","-0.01","-0.01","0"
"Mon Jan 29 2024 10:11:00 GMT+0530 (India Standard Time)","45444.95","45450.65","45415.20","45415.20","-0.07","-0.07","0"
"Mon Jan 29 2024 10:12:00 GMT+0530 (India Standard Time)","45415.40","45489.25","45412.50","45487.00","0.16","0.16","0"
"Mon Jan 29 2024 10:13:00 GMT+0530 (India Standard Time)","45486.35","45499.45","45456.30","45458.70","-0.06","-0.06","0"
"Mon Jan 29 2024 10:14:00 GMT+0530 (India Standard Time)","45456.95","45471.30","45454.25","45463.90","0.01","0.01","0"
"Mon Jan 29 2024 10:15:00 GMT+0530 (India Standard Time)","45464.80","45485.65","45454.25","45464.55","0","0","0"
"Mon Jan 29 2024 10:16:00 GMT+0530 (India Standard Time)","45463.55","45568.30","45463.55","45540.25","0.17","0.16","0"
"Mon Jan 29 2024 10:17:00 GMT+0530 (India Standard Time)","45540.85","45573.85","45537.65","45558.20","0.04","0.04","0"
"Mon Jan 29 2024 10:18:00 GMT+0530 (India Standard Time)","45560.75","45567.35","45534.60","45556.80","0","-0.01","0"
"Mon Jan 29 2024 10:19:00 GMT+0530 (India Standard Time)","45553.85","45569.35","45550.25","45556.50","0","0","0"
"Mon Jan 29 2024 10:20:00 GMT+0530 (India Standard Time)","45557.50","45607.15","45544.25","45590.95","0.08","0.07","0"
"Mon Jan 29 2024 10:21:00 GMT+0530 (India Standard Time)","45593.00","45614.75","45582.50","45604.85","0.03","0.03","0"
"Mon Jan 29 2024 10:22:00 GMT+0530 (India Standard Time)","45604.55","45621.45","45581.10","45614.50","0.02","0.02","0"
"Mon Jan 29 2024 10:23:00 GMT+0530 (India Standard Time)","45613.25","45654.15","45611.60","45636.05","0.05","0.04","0"
"Mon Jan 29 2024 10:24:00 GMT+0530 (India Standard Time)","45641.25","45651.40","45612.55","45647.35","0.02","0.02","0"
"Mon Jan 29 2024 10:25:00 GMT+0530 (India Standard Time)","45650.10","45660.35","45624.60","45642.35","-0.01","-0.01","0"
"Mon Jan 29 2024 10:26:00 GMT+0530 (India Standard Time)","45641.40","45645.05","45625.70","45636.00","-0.01","-0.02","0"
"Mon Jan 29 2024 10:27:00 GMT+0530 (India Standard Time)","45639.10","45639.10","45607.75","45622.75","-0.03","-0.03","0"
"Mon Jan 29 2024 10:28:00 GMT+0530 (India Standard Time)","45626.60","45632.05","45604.30","45608.45","-0.03","-0.03","0"
"Mon Jan 29 2024 10:29:00 GMT+0530 (India Standard Time)","45605.65","45628.95","45590.85","45618.15","0.02","0.02","0"
"Mon Jan 29 2024 10:30:00 GMT+0530 (India Standard Time)","45608.05","45635.70","45571.55","45585.50","-0.07","-0.07","0"
"Mon Jan 29 2024 10:31:00 GMT+0530 (India Standard Time)","45597.55","45604.40","45576.30","45599.90","0.03","0.03","0"
"Mon Jan 29 2024 10:32:00 GMT+0530 (India Standard Time)","45592.30","45602.85","45579.80","45584.35","-0.03","-0.04","0"
"Mon Jan 29 2024 10:33:00 GMT+0530 (India Standard Time)","45584.45","45610.00","45584.45","45603.05","0.04","0.04","0"
"Mon Jan 29 2024 10:34:00 GMT+0530 (India Standard Time)","45598.95","45609.00","45583.55","45599.60","-0.01","-0.01","0"
"Mon Jan 29 2024 10:35:00 GMT+0530 (India Standard Time)","45595.40","45606.10","45582.50","45589.15","-0.02","-0.03","0"
"Mon Jan 29 2024 10:36:00 GMT+0530 (India Standard Time)","45589.95","45589.95","45558.65","45562.65","-0.06","-0.06","0"
"Mon Jan 29 2024 10:37:00 GMT+0530 (India Standard Time)","45560.55","45589.15","45552.55","45586.00","0.05","0.05","0"
"Mon Jan 29 2024 10:38:00 GMT+0530 (India Standard Time)","45589.10","45592.00","45574.20","45576.05","-0.02","-0.02","0"
"Mon Jan 29 2024 10:39:00 GMT+0530 (India Standard Time)","45578.40","45599.30","45570.25","45595.65","0.04","0.04","0"
"Mon Jan 29 2024 10:40:00 GMT+0530 (India Standard Time)","45593.10","45611.00","45574.25","45603.95","0.02","0.02","0"
"Mon Jan 29 2024 10:41:00 GMT+0530 (India Standard Time)","45603.80","45638.45","45601.15","45633.60","0.07","0.06","0"
"Mon Jan 29 2024 10:42:00 GMT+0530 (India Standard Time)","45630.60","45638.90","45600.35","45614.35","-0.04","-0.04","0"
"Mon Jan 29 2024 10:43:00 GMT+0530 (India Standard Time)","45613.45","45630.10","45607.00","45621.40","0.02","0.01","0"
"Mon Jan 29 2024 10:44:00 GMT+0530 (India Standard Time)","45621.80","45621.80","45575.30","45577.25","-0.10","-0.10","0"
"Mon Jan 29 2024 10:45:00 GMT+0530 (India Standard Time)","45575.10","45583.05","45557.90","45578.15","0","0","0"
"Mon Jan 29 2024 10:46:00 GMT+0530 (India Standard Time)","45580.00","45601.60","45577.20","45586.30","0.02","0.02","0"
"Mon Jan 29 2024 10:47:00 GMT+0530 (India Standard Time)","45588.85","45588.85","45553.30","45575.45","-0.02","-0.03","0"
"Mon Jan 29 2024 10:48:00 GMT+0530 (India Standard Time)","45576.05","45590.35","45565.65","45574.10","0","-0.01","0"
"Mon Jan 29 2024 10:49:00 GMT+0530 (India Standard Time)","45574.35","45575.95","45559.90","45573.60","0","0","0"
"Mon Jan 29 2024 10:50:00 GMT+0530 (India Standard Time)","45573.60","45591.30","45561.45","45587.70","0.03","0.03","0"
"Mon Jan 29 2024 10:51:00 GMT+0530 (India Standard Time)","45586.10","45592.60","45569.40","45574.45","-0.03","-0.03","0"
"Mon Jan 29 2024 10:52:00 GMT+0530 (India Standard Time)","45577.55","45579.25","45562.45","45571.90","-0.01","-0.01","0"
"Mon Jan 29 2024 10:53:00 GMT+0530 (India Standard Time)","45568.20","45570.05","45542.40","45554.95","-0.04","-0.04","0"
"Mon Jan 29 2024 10:54:00 GMT+0530 (India Standard Time)","45549.55","45549.55","45508.35","45531.95","-0.05","-0.05","0"
"Mon Jan 29 2024 10:55:00 GMT+0530 (India Standard Time)","45532.60","45550.30","45523.35","45548.25","0.04","0.03","0"
"Mon Jan 29 2024 10:56:00 GMT+0530 (India Standard Time)","45544.95","45576.40","45539.80","45570.95","0.05","0.05","0"
"Mon Jan 29 2024 10:57:00 GMT+0530 (India Standard Time)","45572.90","45614.00","45564.25","45586.05","0.03","0.03","0"
"Mon Jan 29 2024 10:58:00 GMT+0530 (India Standard Time)","45590.60","45590.60","45558.50","45580.65","-0.01","-0.01","0"
"Mon Jan 29 2024 10:59:00 GMT+0530 (India Standard Time)","45578.75","45590.00","45566.65","45580.70","0","0","0"
"Mon Jan 29 2024 11:00:00 GMT+0530 (India Standard Time)","45584.35","45593.30","45580.00","45590.30","0.02","0.02","0"
"Mon Jan 29 2024 11:01:00 GMT+0530 (India Standard Time)","45590.80","45590.80","45565.80","45572.85","-0.04","-0.04","0"
"Mon Jan 29 2024 11:02:00 GMT+0530 (India Standard Time)","45572.35","45583.00","45563.90","45574.45","0","0","0"
"Mon Jan 29 2024 11:03:00 GMT+0530 (India Standard Time)","45574.35","45578.80","45561.35","45564.55","-0.02","-0.02","0"
"Mon Jan 29 2024 11:04:00 GMT+0530 (India Standard Time)","45565.05","45587.10","45559.65","45587.10","0.05","0.05","0"
"Mon Jan 29 2024 11:05:00 GMT+0530 (India Standard Time)","45586.75","45586.75","45562.95","45564.55","-0.05","-0.05","0"
"Mon Jan 29 2024 11:06:00 GMT+0530 (India Standard Time)","45569.75","45590.40","45566.75","45582.90","0.04","0.04","0"
"Mon Jan 29 2024 11:07:00 GMT+0530 (India Standard Time)","45582.85","45590.30","45559.20","45559.20","-0.05","-0.05","0"
"Mon Jan 29 2024 11:08:00 GMT+0530 (India Standard Time)","45563.00","45578.60","45557.35","45567.40","0.02","0.02","0"
"Mon Jan 29 2024 11:09:00 GMT+0530 (India Standard Time)","45561.10","45583.00","45561.10","45570.90","0.01","0.01","0"
"Mon Jan 29 2024 11:10:00 GMT+0530 (India Standard Time)","45568.85","45568.85","45552.75","45560.40","-0.02","-0.03","0"
"Mon Jan 29 2024 11:11:00 GMT+0530 (India Standard Time)","45561.35","45561.35","45538.45","45548.00","-0.03","-0.03","0"
"Mon Jan 29 2024 11:12:00 GMT+0530 (India Standard Time)","45552.00","45564.10","45547.65","45551.75","0.01","0.01","0"
"Mon Jan 29 2024 11:13:00 GMT+0530 (India Standard Time)","45551.00","45556.90","45539.00","45539.00","-0.03","-0.03","0"
"Mon Jan 29 2024 11:14:00 GMT+0530 (India Standard Time)","45540.05","45549.65","45524.75","45546.55","0.02","0.01","0"
"Mon Jan 29 2024 11:15:00 GMT+0530 (India Standard Time)","45544.05","45556.15","45516.10","45527.35","-0.04","-0.04","0"
"Mon Jan 29 2024 11:16:00 GMT+0530 (India Standard Time)","45521.35","45537.00","45516.70","45528.35","0","0","0"
"Mon Jan 29 2024 11:17:00 GMT+0530 (India Standard Time)","45526.70","45540.65","45520.15","45529.70","0","0","0"
"Mon Jan 29 2024 11:18:00 GMT+0530 (India Standard Time)","45523.65","45534.20","45518.30","45520.75","-0.02","-0.02","0"
"Mon Jan 29 2024 11:19:00 GMT+0530 (India Standard Time)","45516.00","45517.00","45433.15","45457.90","-0.14","-0.14","0"
"Mon Jan 29 2024 11:20:00 GMT+0530 (India Standard Time)","45465.35","45474.70","45427.75","45427.75","-0.07","-0.07","0"
"Mon Jan 29 2024 11:21:00 GMT+0530 (India Standard Time)","45422.75","45422.75","45355.85","45369.55","-0.13","-0.13","0"
"Mon Jan 29 2024 11:22:00 GMT+0530 (India Standard Time)","45366.35","45390.65","45337.95","45377.75","0.02","0.02","0"
"Mon Jan 29 2024 11:23:00 GMT+0530 (India Standard Time)","45374.60","45385.90","45323.35","45327.15","-0.11","-0.11","0"
"Mon Jan 29 2024 11:24:00 GMT+0530 (India Standard Time)","45332.45","45358.70","45328.65","45353.95","0.06","0.06","0"
"Mon Jan 29 2024 11:25:00 GMT+0530 (India Standard Time)","45351.25","45361.10","45329.00","45352.90","0","0","0"
"Mon Jan 29 2024 11:26:00 GMT+0530 (India Standard Time)","45365.80","45377.25","45355.15","45364.65","0.03","0.02","0"
"Mon Jan 29 2024 11:27:00 GMT+0530 (India Standard Time)","45364.60","45406.15","45364.45","45391.80","0.06","0.06","0"
"Mon Jan 29 2024 11:28:00 GMT+0530 (India Standard Time)","45394.15","45449.15","45393.60","45427.30","0.08","0.08","0"
"Mon Jan 29 2024 11:29:00 GMT+0530 (India Standard Time)","45429.05","45484.30","45425.30","45473.25","0.10","0.10","0"
"Mon Jan 29 2024 11:30:00 GMT+0530 (India Standard Time)","45479.65","45549.90","45479.35","45542.90","0.15","0.15","0"
"Mon Jan 29 2024 11:31:00 GMT+0530 (India Standard Time)","45539.30","45548.40","45519.15","45523.20","-0.04","-0.05","0"
"Mon Jan 29 2024 11:32:00 GMT+0530 (India Standard Time)","45522.55","45522.55","45460.15","45465.05","-0.13","-0.13","0"
"Mon Jan 29 2024 11:33:00 GMT+0530 (India Standard Time)","45467.25","45467.25","45430.20","45431.55","-0.07","-0.08","0"
"Mon Jan 29 2024 11:34:00 GMT+0530 (India Standard Time)","45431.95","45446.80","45431.05","45442.05","0.02","0.02","0"
"Mon Jan 29 2024 11:35:00 GMT+0530 (India Standard Time)","45442.60","45468.15","45441.40","45462.30","0.04","0.04","0"
"Mon Jan 29 2024 11:36:00 GMT+0530 (India Standard Time)","45461.65","45480.10","45459.35","45468.80","0.01","0.01","0"
"Mon Jan 29 2024 11:37:00 GMT+0530 (India Standard Time)","45470.75","45489.95","45469.15","45487.30","0.04","0.04","0"
"Mon Jan 29 2024 11:38:00 GMT+0530 (India Standard Time)","45489.80","45495.85","45466.50","45467.70","-0.04","-0.05","0"
"Mon Jan 29 2024 11:39:00 GMT+0530 (India Standard Time)","45465.80","45489.70","45457.55","45479.65","0.03","0.02","0"
"Mon Jan 29 2024 11:40:00 GMT+0530 (India Standard Time)","45481.05","45502.95","45468.75","45502.95","0.05","0.05","0"
"Mon Jan 29 2024 11:41:00 GMT+0530 (India Standard Time)","45502.65","45502.65","45472.50","45480.00","-0.05","-0.05","0"
"Mon Jan 29 2024 11:42:00 GMT+0530 (India Standard Time)","45479.95","45486.05","45453.20","45472.50","-0.02","-0.02","0"
"Mon Jan 29 2024 11:43:00 GMT+0530 (India Standard Time)","45469.75","45477.85","45451.30","45451.30","-0.05","-0.05","0"
"Mon Jan 29 2024 11:44:00 GMT+0530 (India Standard Time)","45453.30","45471.55","45443.25","45471.45","0.04","0.04","0"
"Mon Jan 29 2024 11:45:00 GMT+0530 (India Standard Time)","45471.75","45480.20","45454.45","45480.20","0.02","0.02","0"
"Mon Jan 29 2024 11:46:00 GMT+0530 (India Standard Time)","45476.20","45476.20","45446.40","45453.25","-0.06","-0.06","0"
"Mon Jan 29 2024 11:47:00 GMT+0530 (India Standard Time)","45453.00","45478.30","45440.40","45474.90","0.05","0.05","0"
"Mon Jan 29 2024 11:48:00 GMT+0530 (India Standard Time)","45467.10","45471.95","45459.00","45461.75","-0.03","-0.03","0"
"Mon Jan 29 2024 11:49:00 GMT+0530 (India Standard Time)","45462.20","45486.95","45462.20","45471.50","0.02","0.02","0"
"Mon Jan 29 2024 11:50:00 GMT+0530 (India Standard Time)","45471.85","45483.25","45469.55","45474.65","0.01","0","0"
"Mon Jan 29 2024 11:51:00 GMT+0530 (India Standard Time)","45473.65","45476.30","45455.95","45474.10","0","0","0"
"Mon Jan 29 2024 11:52:00 GMT+0530 (India Standard Time)","45472.50","45479.40","45465.10","45474.60","0","0","0"
"Mon Jan 29 2024 11:53:00 GMT+0530 (India Standard Time)","45473.85","45473.85","45447.05","45463.30","-0.02","-0.03","0"
"Mon Jan 29 2024 11:54:00 GMT+0530 (India Standard Time)","45465.50","45494.15","45465.50","45490.10","0.06","0.06","0"
"Mon Jan 29 2024 11:55:00 GMT+0530 (India Standard Time)","45494.75","45494.75","45476.05","45480.65","-0.02","-0.02","0"
"Mon Jan 29 2024 11:56:00 GMT+0530 (India Standard Time)","45473.60","45474.55","45448.90","45451.00","-0.07","-0.07","0"
"Mon Jan 29 2024 11:57:00 GMT+0530 (India Standard Time)","45447.95","45478.40","45447.95","45468.05","0.04","0.04","0"
"Mon Jan 29 2024 11:58:00 GMT+0530 (India Standard Time)","45474.10","45476.95","45455.65","45459.15","-0.02","-0.02","0"
