"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Mar 20 2024 09:42:00 GMT+0530 (India Standard Time)","46546.60","46549.00","46526.00","46526.00","-0.05","-0.05","0"
"Wed Mar 20 2024 09:43:00 GMT+0530 (India Standard Time)","46529.75","46546.70","46516.55","46518.45","-0.02","-0.02","0"
"Wed Mar 20 2024 09:44:00 GMT+0530 (India Standard Time)","46519.75","46538.00","46483.70","46493.10","-0.05","-0.05","0"
"Wed Mar 20 2024 09:45:00 GMT+0530 (India Standard Time)","46494.70","46503.65","46488.65","46489.65","-0.01","-0.01","0"
"Wed Mar 20 2024 09:46:00 GMT+0530 (India Standard Time)","46493.75","46493.75","46433.00","46479.05","-0.02","-0.02","0"
"Wed Mar 20 2024 09:47:00 GMT+0530 (India Standard Time)","46478.00","46482.80","46458.05","46478.70","0","0","0"
"Wed Mar 20 2024 09:48:00 GMT+0530 (India Standard Time)","46480.65","46496.70","46476.95","46480.55","0","0","0"
"Wed Mar 20 2024 09:49:00 GMT+0530 (India Standard Time)","46477.70","46482.00","46452.20","46466.90","-0.03","-0.03","0"
"Wed Mar 20 2024 09:50:00 GMT+0530 (India Standard Time)","46468.30","46481.20","46457.80","46474.00","0.02","0.01","0"
"Wed Mar 20 2024 09:51:00 GMT+0530 (India Standard Time)","46475.35","46490.30","46473.10","46476.70","0.01","0.01","0"
"Wed Mar 20 2024 09:52:00 GMT+0530 (India Standard Time)","46475.10","46482.55","46455.85","46466.00","-0.02","-0.02","0"
"Wed Mar 20 2024 09:53:00 GMT+0530 (India Standard Time)","46471.65","46477.40","46409.40","46441.95","-0.05","-0.05","0"
"Wed Mar 20 2024 09:54:00 GMT+0530 (India Standard Time)","46441.75","46445.55","46420.20","46420.20","-0.05","-0.05","0"
"Wed Mar 20 2024 09:55:00 GMT+0530 (India Standard Time)","46424.35","46430.85","46408.00","46425.55","0.01","0.01","0"
"Wed Mar 20 2024 09:56:00 GMT+0530 (India Standard Time)","46428.15","46446.70","46416.30","46442.35","0.04","0.04","0"
"Wed Mar 20 2024 09:57:00 GMT+0530 (India Standard Time)","46443.00","46445.30","46420.10","46439.10","-0.01","-0.01","0"
"Wed Mar 20 2024 09:58:00 GMT+0530 (India Standard Time)","46439.60","46439.65","46420.10","46429.55","-0.02","-0.02","0"
"Wed Mar 20 2024 09:59:00 GMT+0530 (India Standard Time)","46422.75","46426.95","46362.10","46375.60","-0.12","-0.12","0"
"Wed Mar 20 2024 10:00:00 GMT+0530 (India Standard Time)","46373.65","46379.35","46351.10","46367.70","-0.02","-0.02","0"
"Wed Mar 20 2024 10:01:00 GMT+0530 (India Standard Time)","46368.50","46368.50","46290.05","46333.25","-0.07","-0.07","0"
"Wed Mar 20 2024 10:02:00 GMT+0530 (India Standard Time)","46333.25","46333.25","46241.55","46258.55","-0.16","-0.16","0"
"Wed Mar 20 2024 10:03:00 GMT+0530 (India Standard Time)","46255.35","46286.00","46233.25","46281.85","0.05","0.05","0"
"Wed Mar 20 2024 10:04:00 GMT+0530 (India Standard Time)","46290.20","46303.25","46277.05","46297.70","0.03","0.03","0"
"Wed Mar 20 2024 10:05:00 GMT+0530 (India Standard Time)","46294.50","46301.35","46276.55","46280.35","-0.04","-0.04","0"
"Wed Mar 20 2024 10:06:00 GMT+0530 (India Standard Time)","46278.25","46285.70","46246.40","46246.40","-0.07","-0.07","0"
"Wed Mar 20 2024 10:07:00 GMT+0530 (India Standard Time)","46229.85","46238.25","46191.45","46218.75","-0.06","-0.06","0"
"Wed Mar 20 2024 10:08:00 GMT+0530 (India Standard Time)","46209.85","46228.45","46204.50","46226.50","0.02","0.02","0"
"Wed Mar 20 2024 10:09:00 GMT+0530 (India Standard Time)","46225.00","46248.00","46175.85","46189.30","-0.08","-0.08","0"
"Wed Mar 20 2024 10:10:00 GMT+0530 (India Standard Time)","46191.35","46221.30","46171.75","46191.40","0","0","0"
"Wed Mar 20 2024 10:11:00 GMT+0530 (India Standard Time)","46194.50","46210.80","46185.00","46185.00","-0.01","-0.01","0"
"Wed Mar 20 2024 10:12:00 GMT+0530 (India Standard Time)","46177.40","46202.80","46163.80","46193.30","0.02","0.02","0"
"Wed Mar 20 2024 10:13:00 GMT+0530 (India Standard Time)","46193.70","46204.20","46132.70","46142.70","-0.11","-0.11","0"
"Wed Mar 20 2024 10:14:00 GMT+0530 (India Standard Time)","46140.40","46157.45","46107.15","46137.05","-0.01","-0.01","0"
"Wed Mar 20 2024 10:15:00 GMT+0530 (India Standard Time)","46136.50","46148.90","46125.55","46142.05","0.01","0.01","0"
"Wed Mar 20 2024 10:16:00 GMT+0530 (India Standard Time)","46149.15","46166.60","46141.65","46160.95","0.04","0.04","0"
"Wed Mar 20 2024 10:17:00 GMT+0530 (India Standard Time)","46163.25","46173.25","46153.60","46166.45","0.01","0.01","0"
"Wed Mar 20 2024 10:18:00 GMT+0530 (India Standard Time)","46166.45","46169.90","46134.60","46158.05","-0.02","-0.02","0"
"Wed Mar 20 2024 10:19:00 GMT+0530 (India Standard Time)","46158.55","46179.30","46152.00","46174.10","0.03","0.03","0"
"Wed Mar 20 2024 10:20:00 GMT+0530 (India Standard Time)","46168.10","46176.40","46141.65","46152.10","-0.05","-0.05","0"
"Wed Mar 20 2024 10:21:00 GMT+0530 (India Standard Time)","46151.90","46159.85","46098.35","46127.20","-0.05","-0.05","0"
"Wed Mar 20 2024 10:22:00 GMT+0530 (India Standard Time)","46130.00","46137.85","46102.70","46115.15","-0.03","-0.03","0"
"Wed Mar 20 2024 10:23:00 GMT+0530 (India Standard Time)","46108.90","46121.65","46075.05","46111.45","-0.01","-0.01","0"
"Wed Mar 20 2024 10:24:00 GMT+0530 (India Standard Time)","46110.80","46130.90","46102.45","46116.50","0.01","0.01","0"
"Wed Mar 20 2024 10:25:00 GMT+0530 (India Standard Time)","46120.25","46128.00","46102.05","46121.80","0.01","0.01","0"
"Wed Mar 20 2024 10:26:00 GMT+0530 (India Standard Time)","46117.75","46139.50","46113.20","46119.50","0","-0.01","0"
"Wed Mar 20 2024 10:27:00 GMT+0530 (India Standard Time)","46118.95","46149.05","46118.95","46134.30","0.03","0.03","0"
"Wed Mar 20 2024 10:28:00 GMT+0530 (India Standard Time)","46137.00","46146.95","46123.70","46134.65","0","0","0"
"Wed Mar 20 2024 10:29:00 GMT+0530 (India Standard Time)","46131.90","46143.60","46098.45","46111.25","-0.05","-0.05","0"
"Wed Mar 20 2024 10:30:00 GMT+0530 (India Standard Time)","46112.60","46123.40","46088.75","46119.70","0.02","0.02","0"
"Wed Mar 20 2024 10:31:00 GMT+0530 (India Standard Time)","46117.60","46117.60","46053.55","46101.75","-0.04","-0.04","0"
"Wed Mar 20 2024 10:32:00 GMT+0530 (India Standard Time)","46097.15","46119.70","46094.45","46117.25","0.03","0.03","0"
"Wed Mar 20 2024 10:33:00 GMT+0530 (India Standard Time)","46111.40","46118.00","46100.65","46111.95","-0.01","-0.01","0"
"Wed Mar 20 2024 10:34:00 GMT+0530 (India Standard Time)","46111.85","46111.85","46091.65","46099.35","-0.03","-0.03","0"
"Wed Mar 20 2024 10:35:00 GMT+0530 (India Standard Time)","46099.90","46113.55","46080.30","46096.90","-0.01","-0.01","0"
"Wed Mar 20 2024 10:36:00 GMT+0530 (India Standard Time)","46096.45","46114.70","46096.45","46107.50","0.02","0.02","0"
"Wed Mar 20 2024 10:37:00 GMT+0530 (India Standard Time)","46087.35","46117.50","46083.75","46103.65","-0.01","-0.01","0"
"Wed Mar 20 2024 10:38:00 GMT+0530 (India Standard Time)","46102.55","46112.20","46094.65","46108.40","0.01","0.01","0"
"Wed Mar 20 2024 10:39:00 GMT+0530 (India Standard Time)","46109.45","46110.50","46097.80","46106.30","0","0","0"
"Wed Mar 20 2024 10:40:00 GMT+0530 (India Standard Time)","46105.05","46135.65","46074.90","46135.65","0.06","0.06","0"
"Wed Mar 20 2024 10:41:00 GMT+0530 (India Standard Time)","46136.20","46136.20","46088.25","46095.15","-0.09","-0.09","0"
"Wed Mar 20 2024 10:42:00 GMT+0530 (India Standard Time)","46092.95","46102.50","46070.10","46087.70","-0.02","-0.02","0"
"Wed Mar 20 2024 10:43:00 GMT+0530 (India Standard Time)","46086.90","46087.85","45923.05","45923.05","-0.36","-0.36","0"
"Wed Mar 20 2024 10:44:00 GMT+0530 (India Standard Time)","45924.70","45927.70","45828.80","45913.45","-0.02","-0.02","0"
"Wed Mar 20 2024 10:45:00 GMT+0530 (India Standard Time)","45914.20","45914.20","45885.10","45896.05","-0.04","-0.04","0"
"Wed Mar 20 2024 10:46:00 GMT+0530 (India Standard Time)","45894.30","45905.45","45879.35","45893.30","-0.01","-0.01","0"
"Wed Mar 20 2024 10:47:00 GMT+0530 (India Standard Time)","45888.50","45889.60","45851.85","45871.25","-0.05","-0.05","0"
"Wed Mar 20 2024 10:48:00 GMT+0530 (India Standard Time)","45868.55","45886.40","45843.30","45870.50","0","0","0"
"Wed Mar 20 2024 10:49:00 GMT+0530 (India Standard Time)","45868.45","45883.70","45856.50","45874.95","0.01","0.01","0"
"Wed Mar 20 2024 10:50:00 GMT+0530 (India Standard Time)","45870.60","45902.80","45868.85","45900.95","0.06","0.06","0"
"Wed Mar 20 2024 10:51:00 GMT+0530 (India Standard Time)","45905.15","45929.15","45895.15","45913.80","0.03","0.03","0"
"Wed Mar 20 2024 10:52:00 GMT+0530 (India Standard Time)","45921.00","45951.15","45916.05","45929.85","0.03","0.03","0"
"Wed Mar 20 2024 10:53:00 GMT+0530 (India Standard Time)","45938.45","45958.35","45932.25","45958.35","0.06","0.06","0"
"Wed Mar 20 2024 10:54:00 GMT+0530 (India Standard Time)","45959.25","45959.65","45931.80","45949.35","-0.02","-0.02","0"
"Wed Mar 20 2024 10:55:00 GMT+0530 (India Standard Time)","45949.65","45959.25","45938.90","45942.25","-0.02","-0.02","0"
"Wed Mar 20 2024 10:56:00 GMT+0530 (India Standard Time)","45943.05","45979.10","45934.70","45962.85","0.04","0.04","0"
"Wed Mar 20 2024 10:57:00 GMT+0530 (India Standard Time)","45961.80","46003.75","45961.80","45998.95","0.08","0.08","0"
"Wed Mar 20 2024 10:58:00 GMT+0530 (India Standard Time)","45998.75","46055.50","45985.80","46055.50","0.12","0.12","0"
"Wed Mar 20 2024 10:59:00 GMT+0530 (India Standard Time)","46070.50","46140.25","46055.45","46083.10","0.06","0.06","0"
"Wed Mar 20 2024 11:00:00 GMT+0530 (India Standard Time)","46101.15","46136.50","46076.60","46089.35","0.01","0.01","0"
"Wed Mar 20 2024 11:01:00 GMT+0530 (India Standard Time)","46089.10","46113.35","46071.55","46086.95","-0.01","-0.01","0"
"Wed Mar 20 2024 11:02:00 GMT+0530 (India Standard Time)","46089.95","46158.15","46089.95","46152.70","0.14","0.14","0"
"Wed Mar 20 2024 11:03:00 GMT+0530 (India Standard Time)","46150.20","46177.50","46145.25","46153.15","0","0","0"
"Wed Mar 20 2024 11:04:00 GMT+0530 (India Standard Time)","46145.15","46145.15","46106.30","46129.45","-0.05","-0.05","0"
"Wed Mar 20 2024 11:05:00 GMT+0530 (India Standard Time)","46128.85","46139.35","46115.45","46117.25","-0.03","-0.03","0"
"Wed Mar 20 2024 11:06:00 GMT+0530 (India Standard Time)","46112.30","46166.35","46112.30","46149.70","0.07","0.07","0"
"Wed Mar 20 2024 11:07:00 GMT+0530 (India Standard Time)","46146.70","46176.95","46138.00","46173.40","0.05","0.05","0"
"Wed Mar 20 2024 11:08:00 GMT+0530 (India Standard Time)","46171.60","46181.10","46145.15","46145.15","-0.06","-0.06","0"
"Wed Mar 20 2024 11:09:00 GMT+0530 (India Standard Time)","46144.50","46176.80","46134.00","46175.40","0.07","0.07","0"
"Wed Mar 20 2024 11:10:00 GMT+0530 (India Standard Time)","46172.85","46178.65","46160.10","46164.00","-0.02","-0.03","0"
"Wed Mar 20 2024 11:11:00 GMT+0530 (India Standard Time)","46156.00","46165.70","46141.75","46143.05","-0.05","-0.05","0"
"Wed Mar 20 2024 11:12:00 GMT+0530 (India Standard Time)","46140.15","46161.00","46140.15","46158.75","0.03","0.03","0"
"Wed Mar 20 2024 11:13:00 GMT+0530 (India Standard Time)","46159.25","46160.15","46117.65","46126.40","-0.07","-0.07","0"
"Wed Mar 20 2024 11:14:00 GMT+0530 (India Standard Time)","46123.90","46137.50","46117.40","46137.50","0.02","0.02","0"
"Wed Mar 20 2024 11:15:00 GMT+0530 (India Standard Time)","46138.25","46140.45","46107.15","46107.15","-0.07","-0.07","0"
"Wed Mar 20 2024 11:16:00 GMT+0530 (India Standard Time)","46107.15","46137.10","46107.15","46126.40","0.04","0.04","0"
"Wed Mar 20 2024 11:17:00 GMT+0530 (India Standard Time)","46122.95","46141.60","46118.50","46125.00","0","0","0"
"Wed Mar 20 2024 11:18:00 GMT+0530 (India Standard Time)","46125.55","46137.25","46121.85","46123.60","0","0","0"
"Wed Mar 20 2024 11:19:00 GMT+0530 (India Standard Time)","46125.05","46170.05","46125.05","46154.50","0.07","0.07","0"
"Wed Mar 20 2024 11:20:00 GMT+0530 (India Standard Time)","46158.80","46159.75","46129.55","46137.30","-0.04","-0.04","0"
"Wed Mar 20 2024 11:21:00 GMT+0530 (India Standard Time)","46137.50","46139.45","46110.60","46120.55","-0.04","-0.04","0"
"Wed Mar 20 2024 11:22:00 GMT+0530 (India Standard Time)","46120.80","46124.50","46107.50","46114.00","-0.01","-0.01","0"
"Wed Mar 20 2024 11:23:00 GMT+0530 (India Standard Time)","46111.95","46117.80","46062.10","46079.20","-0.08","-0.08","0"
"Wed Mar 20 2024 11:24:00 GMT+0530 (India Standard Time)","46079.90","46080.80","46059.95","46066.15","-0.03","-0.03","0"
"Wed Mar 20 2024 11:25:00 GMT+0530 (India Standard Time)","46067.70","46084.15","46051.30","46084.15","0.04","0.04","0"
"Wed Mar 20 2024 11:26:00 GMT+0530 (India Standard Time)","46081.60","46097.65","46074.90","46086.85","0.01","0.01","0"
"Wed Mar 20 2024 11:27:00 GMT+0530 (India Standard Time)","46087.10","46115.10","46087.10","46114.65","0.06","0.06","0"
"Wed Mar 20 2024 11:28:00 GMT+0530 (India Standard Time)","46115.05","46119.45","46098.85","46099.95","-0.03","-0.03","0"
"Wed Mar 20 2024 11:29:00 GMT+0530 (India Standard Time)","46096.65","46130.00","46094.25","46130.00","0.07","0.06","0"
"Wed Mar 20 2024 11:30:00 GMT+0530 (India Standard Time)","46124.35","46130.85","46111.95","46118.85","-0.02","-0.02","0"
"Wed Mar 20 2024 11:31:00 GMT+0530 (India Standard Time)","46115.45","46126.70","46108.30","46118.80","0","0","0"
"Wed Mar 20 2024 11:32:00 GMT+0530 (India Standard Time)","46120.35","46127.20","46113.55","46121.10","0","0","0"
"Wed Mar 20 2024 11:33:00 GMT+0530 (India Standard Time)","46122.90","46132.10","46103.00","46116.10","-0.01","-0.01","0"
"Wed Mar 20 2024 11:34:00 GMT+0530 (India Standard Time)","46119.95","46119.95","46094.35","46094.35","-0.05","-0.05","0"
"Wed Mar 20 2024 11:35:00 GMT+0530 (India Standard Time)","46094.90","46106.05","46094.80","46104.75","0.02","0.02","0"
"Wed Mar 20 2024 11:36:00 GMT+0530 (India Standard Time)","46109.65","46115.95","46095.50","46112.50","0.02","0.02","0"
"Wed Mar 20 2024 11:37:00 GMT+0530 (India Standard Time)","46112.65","46123.10","46105.85","46109.60","-0.01","-0.01","0"
"Wed Mar 20 2024 11:38:00 GMT+0530 (India Standard Time)","46114.05","46119.50","46093.65","46103.25","-0.01","-0.01","0"
"Wed Mar 20 2024 11:39:00 GMT+0530 (India Standard Time)","46105.10","46119.65","46095.55","46116.35","0.03","0.03","0"
"Wed Mar 20 2024 11:40:00 GMT+0530 (India Standard Time)","46119.05","46124.55","46106.90","46114.45","0","0","0"
"Wed Mar 20 2024 11:41:00 GMT+0530 (India Standard Time)","46118.95","46142.05","46117.50","46141.00","0.06","0.06","0"
"Wed Mar 20 2024 11:42:00 GMT+0530 (India Standard Time)","46149.35","46192.25","46137.65","46187.35","0.10","0.10","0"
"Wed Mar 20 2024 11:43:00 GMT+0530 (India Standard Time)","46192.65","46209.75","46184.40","46208.40","0.05","0.05","0"
"Wed Mar 20 2024 11:44:00 GMT+0530 (India Standard Time)","46209.30","46248.95","46197.05","46248.95","0.09","0.09","0"
"Wed Mar 20 2024 11:45:00 GMT+0530 (India Standard Time)","46250.20","46280.55","46234.90","46257.60","0.02","0.02","0"
"Wed Mar 20 2024 11:46:00 GMT+0530 (India Standard Time)","46258.65","46280.20","46256.45","46266.55","0.02","0.02","0"
"Wed Mar 20 2024 11:47:00 GMT+0530 (India Standard Time)","46274.10","46289.40","46264.80","46281.90","0.03","0.03","0"
"Wed Mar 20 2024 11:48:00 GMT+0530 (India Standard Time)","46281.00","46281.00","46240.50","46253.35","-0.06","-0.06","0"
"Wed Mar 20 2024 11:49:00 GMT+0530 (India Standard Time)","46255.75","46255.75","46227.55","46241.40","-0.03","-0.03","0"
"Wed Mar 20 2024 11:50:00 GMT+0530 (India Standard Time)","46250.10","46256.60","46226.00","46247.00","0.01","0.01","0"
"Wed Mar 20 2024 11:51:00 GMT+0530 (India Standard Time)","46250.30","46255.70","46234.55","46243.95","-0.01","-0.01","0"
"Wed Mar 20 2024 11:52:00 GMT+0530 (India Standard Time)","46247.25","46258.60","46240.50","46247.35","0.01","0.01","0"
"Wed Mar 20 2024 11:53:00 GMT+0530 (India Standard Time)","46256.95","46289.70","46248.40","46284.35","0.08","0.08","0"
"Wed Mar 20 2024 11:54:00 GMT+0530 (India Standard Time)","46288.20","46308.50","46278.15","46293.00","0.02","0.02","0"
"Wed Mar 20 2024 11:55:00 GMT+0530 (India Standard Time)","46298.75","46298.75","46283.50","46290.90","0","0","0"
"Wed Mar 20 2024 11:56:00 GMT+0530 (India Standard Time)","46294.15","46294.15","46278.40","46292.85","0","0","0"
"Wed Mar 20 2024 11:57:00 GMT+0530 (India Standard Time)","46296.05","46296.05","46267.85","46274.35","-0.04","-0.04","0"
"Wed Mar 20 2024 11:58:00 GMT+0530 (India Standard Time)","46276.35","46276.35","46249.75","46251.95","-0.05","-0.05","0"
"Wed Mar 20 2024 11:59:00 GMT+0530 (India Standard Time)","46253.55","46275.25","46243.95","46274.65","0.05","0.05","0"
"Wed Mar 20 2024 12:00:00 GMT+0530 (India Standard Time)","46273.65","46273.65","46255.80","46257.70","-0.04","-0.04","0"
"Wed Mar 20 2024 12:01:00 GMT+0530 (India Standard Time)","46259.00","46285.15","46259.00","46278.30","0.04","0.04","0"
"Wed Mar 20 2024 12:02:00 GMT+0530 (India Standard Time)","46282.70","46282.70","46258.45","46263.50","-0.03","-0.03","0"
"Wed Mar 20 2024 12:03:00 GMT+0530 (India Standard Time)","46265.30","46267.70","46255.80","46263.60","0","0","0"
"Wed Mar 20 2024 12:04:00 GMT+0530 (India Standard Time)","46259.70","46284.55","46253.10","46271.30","0.02","0.02","0"
"Wed Mar 20 2024 12:05:00 GMT+0530 (India Standard Time)","46271.85","46273.95","46249.00","46269.90","0","0","0"
"Wed Mar 20 2024 12:06:00 GMT+0530 (India Standard Time)","46273.00","46273.00","46243.90","46246.45","-0.05","-0.05","0"
"Wed Mar 20 2024 12:07:00 GMT+0530 (India Standard Time)","46254.90","46264.20","46246.05","46252.60","0.01","0.01","0"
"Wed Mar 20 2024 12:08:00 GMT+0530 (India Standard Time)","46255.15","46272.45","46244.15","46272.45","0.04","0.04","0"
"Wed Mar 20 2024 12:09:00 GMT+0530 (India Standard Time)","46274.85","46301.20","46262.55","46296.20","0.05","0.05","0"
"Wed Mar 20 2024 12:10:00 GMT+0530 (India Standard Time)","46295.85","46298.25","46274.40","46284.80","-0.02","-0.03","0"
"Wed Mar 20 2024 12:11:00 GMT+0530 (India Standard Time)","46282.85","46283.10","46270.00","46271.90","-0.03","-0.03","0"
"Wed Mar 20 2024 12:12:00 GMT+0530 (India Standard Time)","46277.30","46283.40","46260.60","46277.75","0.01","0.01","0"
"Wed Mar 20 2024 12:13:00 GMT+0530 (India Standard Time)","46279.40","46286.90","46264.25","46266.55","-0.02","-0.02","0"
"Wed Mar 20 2024 12:14:00 GMT+0530 (India Standard Time)","46271.05","46287.00","46256.35","46283.60","0.04","0.04","0"
"Wed Mar 20 2024 12:15:00 GMT+0530 (India Standard Time)","46289.60","46289.60","46271.10","46289.55","0.01","0.01","0"
"Wed Mar 20 2024 12:16:00 GMT+0530 (India Standard Time)","46289.75","46365.75","46277.15","46365.75","0.16","0.16","0"
"Wed Mar 20 2024 12:17:00 GMT+0530 (India Standard Time)","46364.45","46403.25","46360.30","46394.80","0.06","0.06","0"
"Wed Mar 20 2024 12:18:00 GMT+0530 (India Standard Time)","46401.40","46424.65","46381.15","46390.25","-0.01","-0.01","0"
"Wed Mar 20 2024 12:19:00 GMT+0530 (India Standard Time)","46392.45","46393.65","46367.35","46377.50","-0.03","-0.03","0"
"Wed Mar 20 2024 12:20:00 GMT+0530 (India Standard Time)","46383.85","46399.15","46368.30","46389.75","0.03","0.03","0"
"Wed Mar 20 2024 12:21:00 GMT+0530 (India Standard Time)","46395.45","46398.30","46378.60","46392.10","0.01","0","0"
"Wed Mar 20 2024 12:22:00 GMT+0530 (India Standard Time)","46399.40","46424.75","46384.25","46423.15","0.07","0.07","0"
