"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue May 07 2024 15:19:00 GMT+0530 (India Standard Time)","48315.00","48320.75","48293.55","48303.35","-0.01","-0.01","0"
"Tue May 07 2024 15:20:00 GMT+0530 (India Standard Time)","48313.00","48320.55","48276.55","48277.50","-0.05","-0.05","0"
"Tue May 07 2024 15:21:00 GMT+0530 (India Standard Time)","48286.10","48300.40","48274.10","48285.15","0.02","0.02","0"
"Tue May 07 2024 15:22:00 GMT+0530 (India Standard Time)","48292.25","48300.55","48267.30","48270.50","-0.03","-0.03","0"
"Tue May 07 2024 15:23:00 GMT+0530 (India Standard Time)","48277.20","48289.40","48260.40","48269.80","0","0","0"
"Tue May 07 2024 15:24:00 GMT+0530 (India Standard Time)","48278.40","48303.35","48267.40","48290.45","0.04","0.04","0"
"Tue May 07 2024 15:25:00 GMT+0530 (India Standard Time)","48288.15","48296.60","48271.65","48289.25","0","0","0"
"Tue May 07 2024 15:26:00 GMT+0530 (India Standard Time)","48286.00","48288.15","48263.95","48272.70","-0.03","-0.03","0"
"Tue May 07 2024 15:27:00 GMT+0530 (India Standard Time)","48266.30","48299.20","48258.05","48295.70","0.05","0.05","0"
"Tue May 07 2024 15:28:00 GMT+0530 (India Standard Time)","48274.15","48293.45","48251.15","48256.10","-0.08","-0.08","0"
"Tue May 07 2024 15:29:00 GMT+0530 (India Standard Time)","48260.55","48280.80","48249.40","48275.60","0.04","0.04","0"
"Wed May 08 2024 09:15:00 GMT+0530 (India Standard Time)","48124.20","48187.50","48086.20","48142.30","-0.28","-0.28","0"
"Wed May 08 2024 09:16:00 GMT+0530 (India Standard Time)","48127.85","48150.85","48096.05","48107.70","-0.07","-0.07","0"
"Wed May 08 2024 09:17:00 GMT+0530 (India Standard Time)","48107.45","48133.05","48083.20","48122.05","0.03","0.03","0"
"Wed May 08 2024 09:18:00 GMT+0530 (India Standard Time)","48127.10","48194.35","48124.00","48185.65","0.13","0.13","0"
"Wed May 08 2024 09:19:00 GMT+0530 (India Standard Time)","48187.05","48196.30","48153.80","48196.30","0.02","0.02","0"
"Wed May 08 2024 09:20:00 GMT+0530 (India Standard Time)","48193.60","48223.05","48160.50","48201.10","0.01","0.01","0"
"Wed May 08 2024 09:21:00 GMT+0530 (India Standard Time)","48203.65","48213.35","48184.10","48189.65","-0.02","-0.02","0"
"Wed May 08 2024 09:22:00 GMT+0530 (India Standard Time)","48188.55","48214.95","48177.45","48178.40","-0.02","-0.02","0"
"Wed May 08 2024 09:23:00 GMT+0530 (India Standard Time)","48177.80","48208.60","48168.85","48180.70","0","0.01","0"
"Wed May 08 2024 09:24:00 GMT+0530 (India Standard Time)","48178.75","48183.50","48121.00","48121.00","-0.12","-0.12","0"
"Wed May 08 2024 09:25:00 GMT+0530 (India Standard Time)","48121.85","48175.60","48111.05","48165.45","0.09","0.09","0"
"Wed May 08 2024 09:26:00 GMT+0530 (India Standard Time)","48164.50","48186.40","48155.40","48170.10","0.01","0.01","0"
"Wed May 08 2024 09:27:00 GMT+0530 (India Standard Time)","48170.35","48174.35","48114.05","48140.75","-0.06","-0.06","0"
"Wed May 08 2024 09:28:00 GMT+0530 (India Standard Time)","48131.70","48133.90","48059.20","48072.75","-0.14","-0.14","0"
"Wed May 08 2024 09:29:00 GMT+0530 (India Standard Time)","48070.55","48070.55","48038.45","48055.35","-0.04","-0.04","0"
"Wed May 08 2024 09:30:00 GMT+0530 (India Standard Time)","48056.95","48078.15","48052.55","48061.10","0.01","0.01","0"
"Wed May 08 2024 09:31:00 GMT+0530 (India Standard Time)","48063.90","48098.95","48056.00","48090.05","0.06","0.06","0"
"Wed May 08 2024 09:32:00 GMT+0530 (India Standard Time)","48090.50","48181.00","48089.60","48149.65","0.12","0.12","0"
"Wed May 08 2024 09:33:00 GMT+0530 (India Standard Time)","48148.95","48164.95","48115.65","48131.70","-0.04","-0.04","0"
"Wed May 08 2024 09:34:00 GMT+0530 (India Standard Time)","48131.80","48163.35","48128.30","48152.00","0.04","0.04","0"
"Wed May 08 2024 09:35:00 GMT+0530 (India Standard Time)","48157.75","48166.05","48137.00","48149.35","-0.01","0","0"
"Wed May 08 2024 09:36:00 GMT+0530 (India Standard Time)","48148.30","48158.10","48102.30","48103.00","-0.10","-0.10","0"
"Wed May 08 2024 09:37:00 GMT+0530 (India Standard Time)","48102.80","48123.65","48090.15","48114.50","0.02","0.02","0"
"Wed May 08 2024 09:38:00 GMT+0530 (India Standard Time)","48114.35","48120.15","48090.40","48119.20","0.01","0.01","0"
"Wed May 08 2024 09:39:00 GMT+0530 (India Standard Time)","48110.95","48156.05","48109.65","48152.75","0.07","0.07","0"
"Wed May 08 2024 09:40:00 GMT+0530 (India Standard Time)","48155.15","48155.15","48107.10","48110.00","-0.09","-0.09","0"
"Wed May 08 2024 09:41:00 GMT+0530 (India Standard Time)","48111.70","48132.10","48052.50","48076.70","-0.07","-0.07","0"
"Wed May 08 2024 09:42:00 GMT+0530 (India Standard Time)","48075.45","48094.70","48063.50","48071.55","-0.01","-0.01","0"
"Wed May 08 2024 09:43:00 GMT+0530 (India Standard Time)","48074.05","48117.30","48074.05","48109.55","0.08","0.08","0"
"Wed May 08 2024 09:44:00 GMT+0530 (India Standard Time)","48106.40","48181.00","48100.20","48179.50","0.15","0.15","0"
"Wed May 08 2024 09:45:00 GMT+0530 (India Standard Time)","48180.50","48198.95","48143.85","48172.90","-0.01","-0.01","0"
"Wed May 08 2024 09:46:00 GMT+0530 (India Standard Time)","48163.40","48189.45","48145.90","48168.85","-0.01","-0.01","0"
"Wed May 08 2024 09:47:00 GMT+0530 (India Standard Time)","48169.05","48175.80","48156.30","48158.40","-0.02","-0.02","0"
"Wed May 08 2024 09:48:00 GMT+0530 (India Standard Time)","48154.10","48158.00","48113.25","48124.65","-0.07","-0.07","0"
"Wed May 08 2024 09:49:00 GMT+0530 (India Standard Time)","48126.05","48136.80","48103.50","48110.05","-0.03","-0.03","0"
"Wed May 08 2024 09:50:00 GMT+0530 (India Standard Time)","48115.35","48130.75","48099.05","48106.80","-0.01","-0.01","0"
"Wed May 08 2024 09:51:00 GMT+0530 (India Standard Time)","48105.20","48139.15","48105.20","48119.30","0.03","0.03","0"
"Wed May 08 2024 09:52:00 GMT+0530 (India Standard Time)","48122.60","48125.40","48096.90","48118.25","0","0","0"
"Wed May 08 2024 09:53:00 GMT+0530 (India Standard Time)","48116.40","48122.00","48071.65","48107.05","-0.02","-0.02","0"
"Wed May 08 2024 09:54:00 GMT+0530 (India Standard Time)","48100.60","48103.60","48071.35","48075.05","-0.07","-0.07","0"
"Wed May 08 2024 09:55:00 GMT+0530 (India Standard Time)","48074.85","48093.80","48064.95","48093.80","0.04","0.04","0"
"Wed May 08 2024 09:56:00 GMT+0530 (India Standard Time)","48085.55","48106.00","48073.35","48097.25","0.01","0.01","0"
"Wed May 08 2024 09:57:00 GMT+0530 (India Standard Time)","48098.40","48128.15","48085.10","48118.75","0.04","0.05","0"
"Wed May 08 2024 09:58:00 GMT+0530 (India Standard Time)","48118.65","48140.05","48105.85","48135.10","0.03","0.03","0"
"Wed May 08 2024 09:59:00 GMT+0530 (India Standard Time)","48129.65","48136.00","48108.50","48117.15","-0.04","-0.04","0"
"Wed May 08 2024 10:00:00 GMT+0530 (India Standard Time)","48122.00","48136.05","48114.25","48119.25","0","0.01","0"
"Wed May 08 2024 10:01:00 GMT+0530 (India Standard Time)","48121.25","48129.00","48102.50","48124.65","0.01","0.01","0"
"Wed May 08 2024 10:02:00 GMT+0530 (India Standard Time)","48112.45","48126.65","48089.80","48112.15","-0.03","-0.03","0"
"Wed May 08 2024 10:03:00 GMT+0530 (India Standard Time)","48114.20","48126.85","48094.05","48099.30","-0.03","-0.03","0"
"Wed May 08 2024 10:04:00 GMT+0530 (India Standard Time)","48098.55","48107.80","48045.65","48055.10","-0.09","-0.09","0"
"Wed May 08 2024 10:05:00 GMT+0530 (India Standard Time)","48058.40","48084.75","48051.60","48075.85","0.04","0.04","0"
"Wed May 08 2024 10:06:00 GMT+0530 (India Standard Time)","48076.00","48095.15","48069.40","48090.75","0.03","0.03","0"
"Wed May 08 2024 10:07:00 GMT+0530 (India Standard Time)","48090.65","48110.05","48073.25","48102.35","0.02","0.02","0"
"Wed May 08 2024 10:08:00 GMT+0530 (India Standard Time)","48102.80","48119.40","48100.45","48118.60","0.03","0.03","0"
"Wed May 08 2024 10:09:00 GMT+0530 (India Standard Time)","48122.35","48138.85","48117.15","48129.20","0.02","0.02","0"
"Wed May 08 2024 10:10:00 GMT+0530 (India Standard Time)","48132.65","48134.90","48106.80","48119.90","-0.02","-0.02","0"
"Wed May 08 2024 10:11:00 GMT+0530 (India Standard Time)","48124.75","48128.95","48105.90","48121.30","0","0","0"
"Wed May 08 2024 10:12:00 GMT+0530 (India Standard Time)","48118.85","48128.40","48088.25","48100.15","-0.04","-0.04","0"
"Wed May 08 2024 10:13:00 GMT+0530 (India Standard Time)","48091.95","48104.35","48082.70","48097.15","-0.01","-0.01","0"
"Wed May 08 2024 10:14:00 GMT+0530 (India Standard Time)","48088.25","48113.40","48073.75","48100.60","0.01","0.01","0"
"Wed May 08 2024 10:15:00 GMT+0530 (India Standard Time)","48108.00","48108.00","48080.85","48080.85","-0.04","-0.04","0"
"Wed May 08 2024 10:16:00 GMT+0530 (India Standard Time)","48083.30","48100.40","48074.05","48081.55","0","0","0"
"Wed May 08 2024 10:17:00 GMT+0530 (India Standard Time)","48078.70","48088.85","48055.80","48086.00","0.01","0.01","0"
"Wed May 08 2024 10:18:00 GMT+0530 (India Standard Time)","48086.25","48100.60","48075.65","48086.20","0","0","0"
"Wed May 08 2024 10:19:00 GMT+0530 (India Standard Time)","48087.50","48101.25","48075.75","48087.15","0","0","0"
"Wed May 08 2024 10:20:00 GMT+0530 (India Standard Time)","48088.90","48094.15","48068.85","48071.60","-0.03","-0.03","0"
"Wed May 08 2024 10:21:00 GMT+0530 (India Standard Time)","48078.80","48081.00","47951.75","47951.75","-0.25","-0.25","0"
"Wed May 08 2024 10:22:00 GMT+0530 (India Standard Time)","47938.75","47965.40","47893.65","47938.95","-0.03","-0.03","0"
"Wed May 08 2024 10:23:00 GMT+0530 (India Standard Time)","47935.80","47938.40","47889.35","47903.50","-0.07","-0.07","0"
"Wed May 08 2024 10:24:00 GMT+0530 (India Standard Time)","47895.05","47945.00","47881.85","47934.30","0.06","0.07","0"
"Wed May 08 2024 10:25:00 GMT+0530 (India Standard Time)","47922.70","47940.05","47912.75","47924.55","-0.02","-0.02","0"
"Wed May 08 2024 10:26:00 GMT+0530 (India Standard Time)","47922.90","47949.15","47912.00","47949.15","0.05","0.05","0"
"Wed May 08 2024 10:27:00 GMT+0530 (India Standard Time)","47945.40","47950.80","47915.95","47928.90","-0.04","-0.04","0"
"Wed May 08 2024 10:28:00 GMT+0530 (India Standard Time)","47928.30","47943.80","47919.55","47925.60","-0.01","-0.01","0"
"Wed May 08 2024 10:29:00 GMT+0530 (India Standard Time)","47926.40","47926.40","47867.80","47903.90","-0.05","-0.04","0"
"Wed May 08 2024 10:30:00 GMT+0530 (India Standard Time)","47906.20","47924.85","47897.05","47915.65","0.02","0.03","0"
"Wed May 08 2024 10:31:00 GMT+0530 (India Standard Time)","47914.25","47922.30","47888.00","47896.35","-0.04","-0.04","0"
"Wed May 08 2024 10:32:00 GMT+0530 (India Standard Time)","47882.95","47888.50","47851.15","47882.90","-0.03","-0.03","0"
"Wed May 08 2024 10:33:00 GMT+0530 (India Standard Time)","47884.70","47909.20","47881.85","47904.15","0.04","0.05","0"
"Wed May 08 2024 10:34:00 GMT+0530 (India Standard Time)","47906.90","47915.80","47898.40","47908.35","0.01","0.01","0"
"Wed May 08 2024 10:35:00 GMT+0530 (India Standard Time)","47904.95","47913.05","47893.00","47906.35","0","0","0"
"Wed May 08 2024 10:36:00 GMT+0530 (India Standard Time)","47909.65","47941.85","47897.20","47930.60","0.05","0.05","0"
"Wed May 08 2024 10:37:00 GMT+0530 (India Standard Time)","47925.65","47936.20","47904.55","47928.65","0","0","0"
"Wed May 08 2024 10:38:00 GMT+0530 (India Standard Time)","47925.40","47932.75","47916.50","47922.75","-0.01","-0.01","0"
"Wed May 08 2024 10:39:00 GMT+0530 (India Standard Time)","47916.70","47936.20","47903.50","47933.60","0.02","0.02","0"
"Wed May 08 2024 10:40:00 GMT+0530 (India Standard Time)","47931.45","47963.20","47929.40","47942.50","0.02","0.02","0"
"Wed May 08 2024 10:41:00 GMT+0530 (India Standard Time)","47939.60","47946.70","47921.75","47929.70","-0.03","-0.03","0"
"Wed May 08 2024 10:42:00 GMT+0530 (India Standard Time)","47926.95","47931.75","47907.55","47916.05","-0.03","-0.03","0"
"Wed May 08 2024 10:43:00 GMT+0530 (India Standard Time)","47912.45","47923.10","47906.90","47913.75","0","0","0"
"Wed May 08 2024 10:44:00 GMT+0530 (India Standard Time)","47913.45","47931.10","47911.45","47919.95","0.01","0.01","0"
"Wed May 08 2024 10:45:00 GMT+0530 (India Standard Time)","47918.70","47930.10","47913.70","47919.90","0","0","0"
"Wed May 08 2024 10:46:00 GMT+0530 (India Standard Time)","47918.65","47935.65","47913.20","47932.40","0.03","0.03","0"
"Wed May 08 2024 10:47:00 GMT+0530 (India Standard Time)","47931.40","47933.60","47904.80","47933.40","0","0","0"
"Wed May 08 2024 10:48:00 GMT+0530 (India Standard Time)","47934.40","47941.05","47919.60","47926.50","-0.01","-0.01","0"
"Wed May 08 2024 10:49:00 GMT+0530 (India Standard Time)","47924.70","47932.75","47910.35","47925.20","0","0","0"
"Wed May 08 2024 10:50:00 GMT+0530 (India Standard Time)","47926.10","47937.15","47919.80","47933.40","0.02","0.02","0"
"Wed May 08 2024 10:51:00 GMT+0530 (India Standard Time)","47932.60","47937.20","47904.55","47916.20","-0.04","-0.04","0"
"Wed May 08 2024 10:52:00 GMT+0530 (India Standard Time)","47915.20","47930.75","47913.40","47926.50","0.02","0.02","0"
"Wed May 08 2024 10:53:00 GMT+0530 (India Standard Time)","47924.10","47934.60","47919.35","47921.00","-0.01","-0.01","0"
"Wed May 08 2024 10:54:00 GMT+0530 (India Standard Time)","47918.05","47938.60","47918.05","47931.55","0.02","0.02","0"
"Wed May 08 2024 10:55:00 GMT+0530 (India Standard Time)","47928.25","47989.05","47925.35","47973.45","0.09","0.09","0"
"Wed May 08 2024 10:56:00 GMT+0530 (India Standard Time)","47966.55","48004.50","47948.90","48004.50","0.06","0.07","0"
"Wed May 08 2024 10:57:00 GMT+0530 (India Standard Time)","48004.90","48042.00","48004.10","48023.95","0.04","0.04","0"
"Wed May 08 2024 10:58:00 GMT+0530 (India Standard Time)","48032.70","48035.80","48008.95","48015.25","-0.02","-0.02","0"
"Wed May 08 2024 10:59:00 GMT+0530 (India Standard Time)","48017.40","48017.40","47984.25","47988.65","-0.06","-0.05","0"
"Wed May 08 2024 11:00:00 GMT+0530 (India Standard Time)","47986.35","47991.30","47972.25","47975.40","-0.03","-0.03","0"
"Wed May 08 2024 11:01:00 GMT+0530 (India Standard Time)","47978.55","47988.60","47958.25","47978.90","0.01","0.01","0"
"Wed May 08 2024 11:02:00 GMT+0530 (India Standard Time)","47979.95","47991.35","47968.15","47979.25","0","0","0"
"Wed May 08 2024 11:03:00 GMT+0530 (India Standard Time)","47979.25","47979.25","47960.00","47971.50","-0.02","-0.02","0"
"Wed May 08 2024 11:04:00 GMT+0530 (India Standard Time)","47971.20","47972.50","47938.00","47952.65","-0.04","-0.04","0"
"Wed May 08 2024 11:05:00 GMT+0530 (India Standard Time)","47956.45","47959.60","47939.70","47953.05","0","0","0"
"Wed May 08 2024 11:06:00 GMT+0530 (India Standard Time)","47949.70","47992.40","47944.45","47992.40","0.08","0.08","0"
"Wed May 08 2024 11:07:00 GMT+0530 (India Standard Time)","47991.85","48017.85","47978.90","48017.85","0.05","0.05","0"
"Wed May 08 2024 11:08:00 GMT+0530 (India Standard Time)","48013.00","48016.05","47989.20","47998.90","-0.04","-0.04","0"
"Wed May 08 2024 11:09:00 GMT+0530 (India Standard Time)","47996.75","47998.90","47969.90","47978.45","-0.04","-0.04","0"
"Wed May 08 2024 11:10:00 GMT+0530 (India Standard Time)","47979.05","47997.50","47963.05","47972.15","-0.01","-0.01","0"
"Wed May 08 2024 11:11:00 GMT+0530 (India Standard Time)","47973.85","47989.00","47970.05","47979.80","0.02","0.02","0"
"Wed May 08 2024 11:12:00 GMT+0530 (India Standard Time)","47979.10","47990.05","47972.40","47978.40","0","0","0"
"Wed May 08 2024 11:13:00 GMT+0530 (India Standard Time)","47977.45","47981.45","47962.80","47968.25","-0.02","-0.02","0"
"Wed May 08 2024 11:14:00 GMT+0530 (India Standard Time)","47970.30","47972.35","47950.70","47951.35","-0.04","-0.03","0"
"Wed May 08 2024 11:15:00 GMT+0530 (India Standard Time)","47951.90","47969.40","47948.25","47958.50","0.01","0.02","0"
"Wed May 08 2024 11:16:00 GMT+0530 (India Standard Time)","47962.50","47983.20","47958.25","47978.65","0.04","0.04","0"
"Wed May 08 2024 11:17:00 GMT+0530 (India Standard Time)","47976.75","47989.70","47964.90","47986.35","0.02","0.02","0"
"Wed May 08 2024 11:18:00 GMT+0530 (India Standard Time)","47986.60","48077.60","47982.25","48073.25","0.18","0.18","0"
"Wed May 08 2024 11:19:00 GMT+0530 (India Standard Time)","48080.40","48158.70","48080.40","48158.70","0.18","0.18","0"
"Wed May 08 2024 11:20:00 GMT+0530 (India Standard Time)","48153.85","48171.15","48105.75","48116.20","-0.09","-0.09","0"
"Wed May 08 2024 11:21:00 GMT+0530 (India Standard Time)","48111.00","48138.80","48107.15","48107.15","-0.02","-0.02","0"
"Wed May 08 2024 11:22:00 GMT+0530 (India Standard Time)","48108.85","48108.95","48072.75","48083.50","-0.05","-0.05","0"
"Wed May 08 2024 11:23:00 GMT+0530 (India Standard Time)","48081.30","48101.95","48069.10","48091.10","0.02","0.02","0"
"Wed May 08 2024 11:24:00 GMT+0530 (India Standard Time)","48087.30","48092.55","48067.20","48073.30","-0.04","-0.04","0"
"Wed May 08 2024 11:25:00 GMT+0530 (India Standard Time)","48074.10","48079.30","48035.80","48041.85","-0.07","-0.06","0"
"Wed May 08 2024 11:26:00 GMT+0530 (India Standard Time)","48035.90","48046.10","47944.65","47947.45","-0.20","-0.20","0"
"Wed May 08 2024 11:27:00 GMT+0530 (India Standard Time)","47949.50","47981.80","47949.50","47967.90","0.04","0.04","0"
"Wed May 08 2024 11:28:00 GMT+0530 (India Standard Time)","47965.60","47984.90","47948.85","47984.90","0.04","0.04","0"
"Wed May 08 2024 11:29:00 GMT+0530 (India Standard Time)","47982.25","48000.20","47975.85","47988.25","0.01","0.01","0"
"Wed May 08 2024 11:30:00 GMT+0530 (India Standard Time)","47990.40","48006.00","47972.75","47993.80","0.01","0.01","0"
"Wed May 08 2024 11:31:00 GMT+0530 (India Standard Time)","47992.60","48016.50","47989.00","48007.70","0.03","0.03","0"
"Wed May 08 2024 11:32:00 GMT+0530 (India Standard Time)","48004.75","48007.00","47990.35","47997.60","-0.02","-0.02","0"
"Wed May 08 2024 11:33:00 GMT+0530 (India Standard Time)","47997.85","48027.35","47985.10","48025.05","0.06","0.06","0"
"Wed May 08 2024 11:34:00 GMT+0530 (India Standard Time)","48028.60","48031.90","48009.30","48014.20","-0.02","-0.02","0"
"Wed May 08 2024 11:35:00 GMT+0530 (India Standard Time)","48016.10","48022.85","47993.95","48010.15","-0.01","-0.01","0"
"Wed May 08 2024 11:36:00 GMT+0530 (India Standard Time)","48008.55","48042.00","48004.10","48031.75","0.04","0.05","0"
"Wed May 08 2024 11:37:00 GMT+0530 (India Standard Time)","48025.15","48037.15","48014.25","48021.10","-0.02","-0.02","0"
"Wed May 08 2024 11:38:00 GMT+0530 (India Standard Time)","48024.90","48024.90","48005.95","48015.50","-0.01","-0.01","0"
"Wed May 08 2024 11:39:00 GMT+0530 (India Standard Time)","48016.10","48025.45","48006.10","48021.60","0.01","0.01","0"
"Wed May 08 2024 11:40:00 GMT+0530 (India Standard Time)","48022.00","48032.40","48000.30","48005.80","-0.03","-0.03","0"
"Wed May 08 2024 11:41:00 GMT+0530 (India Standard Time)","48003.75","48022.95","48001.75","48009.05","0.01","0.01","0"
"Wed May 08 2024 11:42:00 GMT+0530 (India Standard Time)","48008.75","48019.70","47988.50","48019.70","0.02","0.02","0"
"Wed May 08 2024 11:43:00 GMT+0530 (India Standard Time)","48018.15","48029.45","48006.40","48011.90","-0.02","-0.02","0"
"Wed May 08 2024 11:44:00 GMT+0530 (India Standard Time)","48010.60","48025.50","47998.20","48017.95","0.01","0.01","0"
"Wed May 08 2024 11:45:00 GMT+0530 (India Standard Time)","48020.40","48028.30","48007.45","48024.65","0.01","0.01","0"
"Wed May 08 2024 11:46:00 GMT+0530 (India Standard Time)","48023.70","48054.75","48020.40","48040.00","0.03","0.03","0"
"Wed May 08 2024 11:47:00 GMT+0530 (India Standard Time)","48032.25","48076.90","48031.70","48075.70","0.07","0.08","0"
"Wed May 08 2024 11:48:00 GMT+0530 (India Standard Time)","48080.10","48117.50","48076.10","48105.75","0.06","0.06","0"
"Wed May 08 2024 11:49:00 GMT+0530 (India Standard Time)","48104.30","48115.85","48087.10","48089.90","-0.03","-0.03","0"
"Wed May 08 2024 11:50:00 GMT+0530 (India Standard Time)","48087.80","48109.70","48082.10","48094.80","0.01","0.01","0"
"Wed May 08 2024 11:51:00 GMT+0530 (India Standard Time)","48092.95","48098.25","48067.95","48071.55","-0.05","-0.05","0"
"Wed May 08 2024 11:52:00 GMT+0530 (India Standard Time)","48066.00","48077.20","48044.25","48055.15","-0.03","-0.03","0"
"Wed May 08 2024 11:53:00 GMT+0530 (India Standard Time)","48056.55","48062.80","48032.10","48037.00","-0.04","-0.04","0"
"Wed May 08 2024 11:54:00 GMT+0530 (India Standard Time)","48037.10","48045.90","48031.15","48043.60","0.01","0.01","0"
"Wed May 08 2024 11:55:00 GMT+0530 (India Standard Time)","48049.35","48065.45","48041.35","48059.80","0.03","0.03","0"
"Wed May 08 2024 11:56:00 GMT+0530 (India Standard Time)","48062.65","48062.65","48039.75","48056.55","-0.01","-0.01","0"
"Wed May 08 2024 11:57:00 GMT+0530 (India Standard Time)","48057.50","48063.85","48044.15","48051.40","-0.01","-0.01","0"
"Wed May 08 2024 11:58:00 GMT+0530 (India Standard Time)","48054.80","48070.90","48050.95","48066.75","0.03","0.03","0"
"Wed May 08 2024 11:59:00 GMT+0530 (India Standard Time)","48061.90","48080.55","48055.85","48076.20","0.02","0.02","0"
"Wed May 08 2024 12:00:00 GMT+0530 (India Standard Time)","48074.40","48082.20","48061.75","48071.65","-0.01","-0.01","0"
"Wed May 08 2024 12:01:00 GMT+0530 (India Standard Time)","48069.15","48074.45","48059.50","48064.85","-0.01","-0.01","0"
"Wed May 08 2024 12:02:00 GMT+0530 (India Standard Time)","48064.10","48074.85","48050.75","48057.70","-0.01","-0.01","0"
"Wed May 08 2024 12:03:00 GMT+0530 (India Standard Time)","48055.15","48073.75","48050.20","48051.90","-0.01","-0.01","0"
"Wed May 08 2024 12:04:00 GMT+0530 (India Standard Time)","48051.70","48061.25","48039.50","48061.25","0.02","0.02","0"
"Wed May 08 2024 12:05:00 GMT+0530 (India Standard Time)","48056.80","48076.60","48055.45","48067.90","0.01","0.01","0"
"Wed May 08 2024 12:06:00 GMT+0530 (India Standard Time)","48066.65","48077.90","48060.75","48077.90","0.02","0.02","0"
"Wed May 08 2024 12:07:00 GMT+0530 (India Standard Time)","48075.15","48085.10","48069.80","48080.70","0.01","0.01","0"
"Wed May 08 2024 12:08:00 GMT+0530 (India Standard Time)","48079.60","48095.70","48069.30","48091.60","0.02","0.02","0"
"Wed May 08 2024 12:09:00 GMT+0530 (India Standard Time)","48092.65","48106.05","48087.10","48089.55","0","0","0"
"Wed May 08 2024 12:10:00 GMT+0530 (India Standard Time)","48090.85","48097.30","48085.90","48087.55","0","0","0"
"Wed May 08 2024 12:11:00 GMT+0530 (India Standard Time)","48085.25","48087.15","48069.35","48079.80","-0.02","-0.02","0"
"Wed May 08 2024 12:12:00 GMT+0530 (India Standard Time)","48080.70","48112.85","48076.00","48102.60","0.05","0.05","0"
"Wed May 08 2024 12:13:00 GMT+0530 (India Standard Time)","48102.45","48115.75","48093.80","48100.00","-0.01","0","0"
"Wed May 08 2024 12:14:00 GMT+0530 (India Standard Time)","48098.30","48107.80","48081.70","48084.15","-0.03","-0.03","0"
"Wed May 08 2024 12:15:00 GMT+0530 (India Standard Time)","48085.75","48090.80","48067.35","48090.80","0.01","0.01","0"
"Wed May 08 2024 12:16:00 GMT+0530 (India Standard Time)","48090.35","48102.35","48076.50","48081.00","-0.02","-0.02","0"
"Wed May 08 2024 12:17:00 GMT+0530 (India Standard Time)","48082.85","48088.80","48072.55","48075.05","-0.01","-0.01","0"
"Wed May 08 2024 12:18:00 GMT+0530 (India Standard Time)","48077.35","48107.95","48074.25","48099.45","0.05","0.05","0"
"Wed May 08 2024 12:19:00 GMT+0530 (India Standard Time)","48101.30","48134.30","48090.10","48128.25","0.06","0.06","0"
"Wed May 08 2024 12:20:00 GMT+0530 (India Standard Time)","48128.35","48144.45","48114.65","48137.70","0.02","0.02","0"
"Wed May 08 2024 12:21:00 GMT+0530 (India Standard Time)","48137.00","48144.60","48121.85","48135.70","0","0","0"
"Wed May 08 2024 12:22:00 GMT+0530 (India Standard Time)","48135.45","48137.05","48107.30","48108.20","-0.06","-0.06","0"
