"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Feb 22 2024 09:41:00 GMT+0530 (India Standard Time)","46883.35","46918.45","46871.65","46914.65","0.07","0.07","0"
"Thu Feb 22 2024 09:42:00 GMT+0530 (India Standard Time)","46919.15","47000.55","46915.30","46927.45","0.03","0.03","0"
"Thu Feb 22 2024 09:43:00 GMT+0530 (India Standard Time)","46932.10","46973.00","46927.15","46955.30","0.06","0.06","0"
"Thu Feb 22 2024 09:44:00 GMT+0530 (India Standard Time)","46957.05","46965.15","46904.80","46912.80","-0.09","-0.09","0"
"Thu Feb 22 2024 09:45:00 GMT+0530 (India Standard Time)","46908.70","46950.10","46908.70","46946.15","0.07","0.07","0"
"Thu Feb 22 2024 09:46:00 GMT+0530 (India Standard Time)","46945.80","46968.35","46941.20","46955.65","0.02","0.02","0"
"Thu Feb 22 2024 09:47:00 GMT+0530 (India Standard Time)","46953.00","46956.85","46935.45","46942.15","-0.03","-0.03","0"
"Thu Feb 22 2024 09:48:00 GMT+0530 (India Standard Time)","46944.00","46965.20","46927.30","46947.55","0.01","0.01","0"
"Thu Feb 22 2024 09:49:00 GMT+0530 (India Standard Time)","46950.05","46953.75","46934.15","46943.05","-0.01","-0.01","0"
"Thu Feb 22 2024 09:50:00 GMT+0530 (India Standard Time)","46942.55","46967.65","46919.95","46955.55","0.03","0.03","0"
"Thu Feb 22 2024 09:51:00 GMT+0530 (India Standard Time)","46958.30","46958.30","46930.40","46945.75","-0.02","-0.02","0"
"Thu Feb 22 2024 09:52:00 GMT+0530 (India Standard Time)","46938.00","46960.00","46935.50","46942.35","-0.01","-0.01","0"
"Thu Feb 22 2024 09:53:00 GMT+0530 (India Standard Time)","46943.45","46946.80","46853.65","46912.90","-0.06","-0.06","0"
"Thu Feb 22 2024 09:54:00 GMT+0530 (India Standard Time)","46911.90","46911.90","46858.80","46858.80","-0.12","-0.11","0"
"Thu Feb 22 2024 09:55:00 GMT+0530 (India Standard Time)","46857.70","46857.70","46833.25","46847.35","-0.02","-0.02","0"
"Thu Feb 22 2024 09:56:00 GMT+0530 (India Standard Time)","46853.35","46885.65","46844.75","46873.80","0.06","0.06","0"
"Thu Feb 22 2024 09:57:00 GMT+0530 (India Standard Time)","46871.00","46873.10","46761.05","46761.05","-0.24","-0.24","0"
"Thu Feb 22 2024 09:58:00 GMT+0530 (India Standard Time)","46769.65","46785.30","46721.35","46721.35","-0.08","-0.08","0"
"Thu Feb 22 2024 09:59:00 GMT+0530 (India Standard Time)","46714.00","46738.40","46688.75","46688.75","-0.07","-0.07","0"
"Thu Feb 22 2024 10:00:00 GMT+0530 (India Standard Time)","46688.25","46688.25","46637.75","46643.80","-0.10","-0.10","0"
"Thu Feb 22 2024 10:01:00 GMT+0530 (India Standard Time)","46645.50","46660.65","46612.95","46651.85","0.02","0.02","0"
"Thu Feb 22 2024 10:02:00 GMT+0530 (India Standard Time)","46654.30","46668.55","46633.70","46664.35","0.03","0.03","0"
"Thu Feb 22 2024 10:03:00 GMT+0530 (India Standard Time)","46665.75","46685.90","46633.75","46646.60","-0.04","-0.04","0"
"Thu Feb 22 2024 10:04:00 GMT+0530 (India Standard Time)","46643.05","46678.80","46643.05","46660.10","0.03","0.03","0"
"Thu Feb 22 2024 10:05:00 GMT+0530 (India Standard Time)","46654.25","46667.80","46601.20","46606.15","-0.12","-0.12","0"
"Thu Feb 22 2024 10:06:00 GMT+0530 (India Standard Time)","46605.50","46645.10","46600.50","46640.90","0.07","0.08","0"
"Thu Feb 22 2024 10:07:00 GMT+0530 (India Standard Time)","46634.95","46650.70","46614.60","46650.70","0.02","0.02","0"
"Thu Feb 22 2024 10:08:00 GMT+0530 (India Standard Time)","46652.00","46682.45","46646.90","46674.00","0.05","0.05","0"
"Thu Feb 22 2024 10:09:00 GMT+0530 (India Standard Time)","46667.05","46705.50","46663.05","46677.15","0.01","0.01","0"
"Thu Feb 22 2024 10:10:00 GMT+0530 (India Standard Time)","46674.35","46680.30","46651.85","46651.85","-0.05","-0.05","0"
"Thu Feb 22 2024 10:11:00 GMT+0530 (India Standard Time)","46663.35","46677.45","46615.65","46621.10","-0.07","-0.07","0"
"Thu Feb 22 2024 10:12:00 GMT+0530 (India Standard Time)","46621.35","46675.45","46621.35","46656.80","0.08","0.08","0"
"Thu Feb 22 2024 10:13:00 GMT+0530 (India Standard Time)","46648.25","46660.85","46634.05","46650.90","-0.01","-0.01","0"
"Thu Feb 22 2024 10:14:00 GMT+0530 (India Standard Time)","46649.25","46661.90","46645.15","46652.00","0","0","0"
"Thu Feb 22 2024 10:15:00 GMT+0530 (India Standard Time)","46651.35","46651.70","46591.25","46620.80","-0.07","-0.07","0"
"Thu Feb 22 2024 10:16:00 GMT+0530 (India Standard Time)","46614.25","46619.90","46582.30","46609.70","-0.02","-0.02","0"
"Thu Feb 22 2024 10:17:00 GMT+0530 (India Standard Time)","46622.30","46642.90","46618.15","46639.50","0.06","0.06","0"
"Thu Feb 22 2024 10:18:00 GMT+0530 (India Standard Time)","46640.45","46663.80","46636.25","46659.20","0.04","0.04","0"
"Thu Feb 22 2024 10:19:00 GMT+0530 (India Standard Time)","46659.05","46664.30","46635.65","46642.95","-0.03","-0.03","0"
"Thu Feb 22 2024 10:20:00 GMT+0530 (India Standard Time)","46646.35","46659.85","46641.10","46653.20","0.02","0.02","0"
"Thu Feb 22 2024 10:21:00 GMT+0530 (India Standard Time)","46652.45","46652.45","46631.95","46644.65","-0.02","-0.02","0"
"Thu Feb 22 2024 10:22:00 GMT+0530 (India Standard Time)","46644.10","46649.00","46564.25","46567.05","-0.17","-0.17","0"
"Thu Feb 22 2024 10:23:00 GMT+0530 (India Standard Time)","46561.70","46571.25","46537.95","46557.05","-0.02","-0.02","0"
"Thu Feb 22 2024 10:24:00 GMT+0530 (India Standard Time)","46555.05","46607.60","46547.95","46599.30","0.09","0.09","0"
"Thu Feb 22 2024 10:25:00 GMT+0530 (India Standard Time)","46598.15","46613.10","46579.65","46609.40","0.02","0.02","0"
"Thu Feb 22 2024 10:26:00 GMT+0530 (India Standard Time)","46611.55","46619.85","46587.15","46592.00","-0.04","-0.04","0"
"Thu Feb 22 2024 10:27:00 GMT+0530 (India Standard Time)","46588.35","46598.80","46571.85","46595.30","0.01","0.01","0"
"Thu Feb 22 2024 10:28:00 GMT+0530 (India Standard Time)","46593.00","46624.85","46591.95","46611.45","0.03","0.04","0"
"Thu Feb 22 2024 10:29:00 GMT+0530 (India Standard Time)","46615.10","46620.75","46591.85","46607.10","-0.01","-0.01","0"
"Thu Feb 22 2024 10:30:00 GMT+0530 (India Standard Time)","46601.95","46619.75","46561.70","46568.90","-0.08","-0.08","0"
"Thu Feb 22 2024 10:31:00 GMT+0530 (India Standard Time)","46567.60","46593.90","46567.60","46582.85","0.03","0.03","0"
"Thu Feb 22 2024 10:32:00 GMT+0530 (India Standard Time)","46573.45","46586.35","46519.40","46528.35","-0.12","-0.12","0"
"Thu Feb 22 2024 10:33:00 GMT+0530 (India Standard Time)","46528.95","46573.95","46527.85","46569.70","0.09","0.09","0"
"Thu Feb 22 2024 10:34:00 GMT+0530 (India Standard Time)","46576.30","46576.30","46533.25","46541.10","-0.06","-0.06","0"
"Thu Feb 22 2024 10:35:00 GMT+0530 (India Standard Time)","46539.80","46551.65","46531.90","46547.55","0.01","0.01","0"
"Thu Feb 22 2024 10:36:00 GMT+0530 (India Standard Time)","46549.50","46570.30","46548.85","46567.55","0.04","0.04","0"
"Thu Feb 22 2024 10:37:00 GMT+0530 (India Standard Time)","46569.45","46588.80","46546.75","46582.55","0.03","0.03","0"
"Thu Feb 22 2024 10:38:00 GMT+0530 (India Standard Time)","46577.70","46593.05","46572.40","46591.65","0.02","0.02","0"
"Thu Feb 22 2024 10:39:00 GMT+0530 (India Standard Time)","46595.90","46607.95","46586.80","46600.50","0.02","0.02","0"
"Thu Feb 22 2024 10:40:00 GMT+0530 (India Standard Time)","46596.95","46619.50","46587.60","46617.15","0.04","0.04","0"
"Thu Feb 22 2024 10:41:00 GMT+0530 (India Standard Time)","46620.35","46620.35","46573.80","46588.30","-0.06","-0.06","0"
"Thu Feb 22 2024 10:42:00 GMT+0530 (India Standard Time)","46586.45","46619.40","46568.15","46616.70","0.06","0.06","0"
"Thu Feb 22 2024 10:43:00 GMT+0530 (India Standard Time)","46609.15","46620.35","46578.85","46620.35","0.01","0.01","0"
"Thu Feb 22 2024 10:44:00 GMT+0530 (India Standard Time)","46620.70","46627.35","46605.50","46620.55","0","0","0"
"Thu Feb 22 2024 10:45:00 GMT+0530 (India Standard Time)","46619.40","46619.45","46604.10","46619.45","0","0","0"
"Thu Feb 22 2024 10:46:00 GMT+0530 (India Standard Time)","46619.25","46619.25","46593.45","46603.85","-0.03","-0.03","0"
"Thu Feb 22 2024 10:47:00 GMT+0530 (India Standard Time)","46608.10","46608.55","46589.40","46600.55","-0.01","-0.01","0"
"Thu Feb 22 2024 10:48:00 GMT+0530 (India Standard Time)","46601.30","46601.30","46575.95","46599.75","0","0","0"
"Thu Feb 22 2024 10:49:00 GMT+0530 (India Standard Time)","46600.60","46603.25","46586.25","46596.75","-0.01","-0.01","0"
"Thu Feb 22 2024 10:50:00 GMT+0530 (India Standard Time)","46594.55","46606.65","46586.40","46592.70","-0.01","-0.01","0"
"Thu Feb 22 2024 10:51:00 GMT+0530 (India Standard Time)","46588.85","46611.05","46569.95","46609.85","0.04","0.04","0"
"Thu Feb 22 2024 10:52:00 GMT+0530 (India Standard Time)","46608.20","46608.20","46587.55","46593.80","-0.03","-0.03","0"
"Thu Feb 22 2024 10:53:00 GMT+0530 (India Standard Time)","46588.30","46612.30","46588.30","46605.95","0.03","0.03","0"
"Thu Feb 22 2024 10:54:00 GMT+0530 (India Standard Time)","46602.05","46602.05","46580.80","46584.65","-0.05","-0.05","0"
"Thu Feb 22 2024 10:55:00 GMT+0530 (India Standard Time)","46583.70","46583.70","46545.95","46579.90","-0.01","-0.01","0"
"Thu Feb 22 2024 10:56:00 GMT+0530 (India Standard Time)","46582.75","46584.30","46494.70","46510.00","-0.15","-0.15","0"
"Thu Feb 22 2024 10:57:00 GMT+0530 (India Standard Time)","46508.75","46508.75","46462.00","46493.00","-0.04","-0.04","0"
"Thu Feb 22 2024 10:58:00 GMT+0530 (India Standard Time)","46491.25","46513.60","46482.50","46502.60","0.02","0.02","0"
"Thu Feb 22 2024 10:59:00 GMT+0530 (India Standard Time)","46499.75","46530.50","46499.75","46522.95","0.04","0.04","0"
"Thu Feb 22 2024 11:00:00 GMT+0530 (India Standard Time)","46524.15","46535.40","46510.70","46533.80","0.02","0.02","0"
"Thu Feb 22 2024 11:01:00 GMT+0530 (India Standard Time)","46532.15","46551.60","46531.55","46546.20","0.03","0.03","0"
"Thu Feb 22 2024 11:02:00 GMT+0530 (India Standard Time)","46546.00","46548.85","46532.55","46541.65","-0.01","-0.01","0"
"Thu Feb 22 2024 11:03:00 GMT+0530 (India Standard Time)","46534.65","46546.20","46521.85","46541.45","0","0","0"
"Thu Feb 22 2024 11:04:00 GMT+0530 (India Standard Time)","46540.65","46545.00","46520.75","46537.15","-0.01","-0.01","0"
"Thu Feb 22 2024 11:05:00 GMT+0530 (India Standard Time)","46529.05","46547.65","46529.05","46536.95","0","0","0"
"Thu Feb 22 2024 11:06:00 GMT+0530 (India Standard Time)","46548.70","46575.15","46542.85","46569.95","0.07","0.07","0"
"Thu Feb 22 2024 11:07:00 GMT+0530 (India Standard Time)","46568.10","46592.40","46568.10","46582.10","0.03","0.03","0"
"Thu Feb 22 2024 11:08:00 GMT+0530 (India Standard Time)","46580.05","46607.45","46579.45","46606.60","0.05","0.05","0"
"Thu Feb 22 2024 11:09:00 GMT+0530 (India Standard Time)","46606.05","46609.25","46592.70","46609.25","0.01","0.01","0"
"Thu Feb 22 2024 11:10:00 GMT+0530 (India Standard Time)","46604.45","46620.10","46598.85","46601.95","-0.02","-0.02","0"
"Thu Feb 22 2024 11:11:00 GMT+0530 (India Standard Time)","46598.50","46613.95","46593.20","46613.95","0.03","0.03","0"
"Thu Feb 22 2024 11:12:00 GMT+0530 (India Standard Time)","46614.85","46614.85","46566.95","46594.75","-0.04","-0.04","0"
"Thu Feb 22 2024 11:13:00 GMT+0530 (India Standard Time)","46593.15","46595.10","46580.95","46580.95","-0.03","-0.03","0"
"Thu Feb 22 2024 11:14:00 GMT+0530 (India Standard Time)","46587.15","46589.95","46558.00","46558.00","-0.05","-0.05","0"
"Thu Feb 22 2024 11:15:00 GMT+0530 (India Standard Time)","46556.45","46569.75","46545.35","46558.70","0","0","0"
"Thu Feb 22 2024 11:16:00 GMT+0530 (India Standard Time)","46567.10","46567.45","46527.45","46545.15","-0.03","-0.03","0"
"Thu Feb 22 2024 11:17:00 GMT+0530 (India Standard Time)","46544.75","46544.75","46516.55","46530.80","-0.03","-0.03","0"
"Thu Feb 22 2024 11:18:00 GMT+0530 (India Standard Time)","46532.45","46539.75","46516.55","46525.75","-0.01","-0.01","0"
"Thu Feb 22 2024 11:19:00 GMT+0530 (India Standard Time)","46525.95","46525.95","46492.10","46492.10","-0.07","-0.07","0"
"Thu Feb 22 2024 11:20:00 GMT+0530 (India Standard Time)","46496.65","46504.95","46477.00","46492.55","0","0","0"
"Thu Feb 22 2024 11:21:00 GMT+0530 (India Standard Time)","46493.75","46493.85","46472.75","46486.30","-0.01","-0.01","0"
"Thu Feb 22 2024 11:22:00 GMT+0530 (India Standard Time)","46480.30","46482.55","46456.15","46471.05","-0.03","-0.03","0"
"Thu Feb 22 2024 11:23:00 GMT+0530 (India Standard Time)","46479.85","46484.80","46466.00","46480.65","0.02","0.02","0"
"Thu Feb 22 2024 11:24:00 GMT+0530 (India Standard Time)","46477.80","46511.50","46477.25","46508.75","0.06","0.06","0"
"Thu Feb 22 2024 11:25:00 GMT+0530 (India Standard Time)","46510.40","46527.45","46495.85","46524.45","0.03","0.03","0"
"Thu Feb 22 2024 11:26:00 GMT+0530 (India Standard Time)","46523.55","46524.95","46505.85","46519.60","-0.01","-0.01","0"
"Thu Feb 22 2024 11:27:00 GMT+0530 (India Standard Time)","46519.80","46523.20","46503.50","46523.20","0.01","0.01","0"
"Thu Feb 22 2024 11:28:00 GMT+0530 (India Standard Time)","46521.40","46524.75","46495.30","46504.10","-0.04","-0.04","0"
"Thu Feb 22 2024 11:29:00 GMT+0530 (India Standard Time)","46496.70","46497.45","46436.00","46454.55","-0.11","-0.11","0"
"Thu Feb 22 2024 11:30:00 GMT+0530 (India Standard Time)","46461.00","46490.40","46449.85","46477.40","0.05","0.05","0"
"Thu Feb 22 2024 11:31:00 GMT+0530 (India Standard Time)","46480.45","46480.45","46426.85","46452.65","-0.05","-0.05","0"
"Thu Feb 22 2024 11:32:00 GMT+0530 (India Standard Time)","46452.15","46467.80","46434.50","46467.80","0.03","0.03","0"
"Thu Feb 22 2024 11:33:00 GMT+0530 (India Standard Time)","46464.75","46494.55","46455.55","46487.15","0.04","0.04","0"
"Thu Feb 22 2024 11:34:00 GMT+0530 (India Standard Time)","46484.55","46505.00","46478.30","46500.85","0.03","0.03","0"
"Thu Feb 22 2024 11:35:00 GMT+0530 (India Standard Time)","46497.15","46501.70","46484.35","46493.45","-0.02","-0.02","0"
"Thu Feb 22 2024 11:36:00 GMT+0530 (India Standard Time)","46491.15","46518.35","46484.50","46506.30","0.03","0.03","0"
"Thu Feb 22 2024 11:37:00 GMT+0530 (India Standard Time)","46506.90","46523.65","46501.10","46521.30","0.03","0.03","0"
"Thu Feb 22 2024 11:38:00 GMT+0530 (India Standard Time)","46518.35","46523.50","46494.20","46494.35","-0.06","-0.06","0"
"Thu Feb 22 2024 11:39:00 GMT+0530 (India Standard Time)","46493.80","46506.35","46479.90","46505.20","0.02","0.02","0"
"Thu Feb 22 2024 11:40:00 GMT+0530 (India Standard Time)","46505.50","46509.85","46482.00","46509.80","0.01","0.01","0"
"Thu Feb 22 2024 11:41:00 GMT+0530 (India Standard Time)","46507.20","46519.15","46494.80","46519.00","0.02","0.02","0"
"Thu Feb 22 2024 11:42:00 GMT+0530 (India Standard Time)","46535.30","46540.55","46523.35","46537.50","0.04","0.04","0"
"Thu Feb 22 2024 11:43:00 GMT+0530 (India Standard Time)","46538.00","46559.50","46537.20","46544.75","0.02","0.02","0"
"Thu Feb 22 2024 11:44:00 GMT+0530 (India Standard Time)","46540.15","46550.80","46536.55","46547.70","0.01","0.01","0"
"Thu Feb 22 2024 11:45:00 GMT+0530 (India Standard Time)","46542.50","46559.80","46542.50","46550.85","0.01","0.01","0"
"Thu Feb 22 2024 11:46:00 GMT+0530 (India Standard Time)","46549.85","46558.55","46533.45","46539.50","-0.02","-0.02","0"
"Thu Feb 22 2024 11:47:00 GMT+0530 (India Standard Time)","46540.55","46541.15","46513.15","46520.55","-0.04","-0.04","0"
"Thu Feb 22 2024 11:48:00 GMT+0530 (India Standard Time)","46519.35","46536.25","46518.45","46525.00","0.01","0.01","0"
"Thu Feb 22 2024 11:49:00 GMT+0530 (India Standard Time)","46523.95","46524.10","46506.50","46516.25","-0.02","-0.02","0"
"Thu Feb 22 2024 11:50:00 GMT+0530 (India Standard Time)","46519.85","46520.60","46496.95","46503.80","-0.03","-0.03","0"
"Thu Feb 22 2024 11:51:00 GMT+0530 (India Standard Time)","46503.30","46511.15","46487.90","46511.15","0.02","0.02","0"
"Thu Feb 22 2024 11:52:00 GMT+0530 (India Standard Time)","46509.25","46520.75","46504.10","46519.20","0.02","0.02","0"
"Thu Feb 22 2024 11:53:00 GMT+0530 (India Standard Time)","46522.05","46544.30","46519.40","46540.35","0.05","0.05","0"
"Thu Feb 22 2024 11:54:00 GMT+0530 (India Standard Time)","46538.75","46543.70","46521.30","46526.55","-0.03","-0.03","0"
"Thu Feb 22 2024 11:55:00 GMT+0530 (India Standard Time)","46524.50","46546.25","46522.45","46536.95","0.02","0.02","0"
"Thu Feb 22 2024 11:56:00 GMT+0530 (India Standard Time)","46537.80","46547.65","46527.70","46547.65","0.02","0.02","0"
"Thu Feb 22 2024 11:57:00 GMT+0530 (India Standard Time)","46547.35","46557.10","46531.95","46554.95","0.02","0.02","0"
"Thu Feb 22 2024 11:58:00 GMT+0530 (India Standard Time)","46555.15","46578.95","46552.55","46576.65","0.05","0.05","0"
"Thu Feb 22 2024 11:59:00 GMT+0530 (India Standard Time)","46574.50","46578.40","46557.15","46569.75","-0.01","-0.01","0"
"Thu Feb 22 2024 12:00:00 GMT+0530 (India Standard Time)","46564.10","46565.80","46547.40","46565.20","-0.01","-0.01","0"
"Thu Feb 22 2024 12:01:00 GMT+0530 (India Standard Time)","46562.00","46577.65","46549.35","46577.00","0.03","0.03","0"
"Thu Feb 22 2024 12:02:00 GMT+0530 (India Standard Time)","46575.05","46590.10","46572.35","46587.70","0.02","0.02","0"
"Thu Feb 22 2024 12:03:00 GMT+0530 (India Standard Time)","46584.65","46605.85","46582.50","46592.70","0.01","0.01","0"
"Thu Feb 22 2024 12:04:00 GMT+0530 (India Standard Time)","46590.50","46593.00","46574.55","46578.65","-0.03","-0.03","0"
"Thu Feb 22 2024 12:05:00 GMT+0530 (India Standard Time)","46578.65","46578.65","46542.25","46553.00","-0.06","-0.05","0"
"Thu Feb 22 2024 12:06:00 GMT+0530 (India Standard Time)","46551.80","46553.25","46529.30","46548.00","-0.01","-0.01","0"
"Thu Feb 22 2024 12:07:00 GMT+0530 (India Standard Time)","46547.45","46576.55","46547.45","46575.85","0.06","0.06","0"
"Thu Feb 22 2024 12:08:00 GMT+0530 (India Standard Time)","46574.30","46585.95","46571.75","46585.75","0.02","0.02","0"
"Thu Feb 22 2024 12:09:00 GMT+0530 (India Standard Time)","46584.95","46603.70","46584.95","46586.70","0","0","0"
"Thu Feb 22 2024 12:10:00 GMT+0530 (India Standard Time)","46586.25","46607.75","46586.25","46600.40","0.03","0.03","0"
"Thu Feb 22 2024 12:11:00 GMT+0530 (India Standard Time)","46599.90","46636.50","46597.80","46621.25","0.04","0.05","0"
"Thu Feb 22 2024 12:12:00 GMT+0530 (India Standard Time)","46623.80","46630.45","46607.25","46613.00","-0.02","-0.02","0"
"Thu Feb 22 2024 12:13:00 GMT+0530 (India Standard Time)","46613.75","46615.90","46592.20","46612.55","0","0","0"
"Thu Feb 22 2024 12:14:00 GMT+0530 (India Standard Time)","46613.85","46618.90","46575.10","46575.40","-0.08","-0.08","0"
"Thu Feb 22 2024 12:15:00 GMT+0530 (India Standard Time)","46579.20","46581.60","46564.90","46576.85","0","0","0"
"Thu Feb 22 2024 12:16:00 GMT+0530 (India Standard Time)","46574.75","46605.55","46571.85","46605.55","0.06","0.06","0"
