"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Sep 05 2024 09:23:00 GMT+0530 (India Standard Time)","51528.65","51536.15","51514.70","51536.00","0.01","0.01","0"
"Thu Sep 05 2024 09:24:00 GMT+0530 (India Standard Time)","51537.85","51550.25","51527.25","51541.75","0.01","0.01","0"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","51541.75","51554.95","51540.65","51546.90","0.01","0.01","0"
"Thu Sep 05 2024 09:26:00 GMT+0530 (India Standard Time)","51545.90","51549.10","51517.25","51532.90","-0.03","-0.03","0"
"Thu Sep 05 2024 09:27:00 GMT+0530 (India Standard Time)","51528.25","51537.20","51518.70","51534.75","0","0","0"
"Thu Sep 05 2024 09:28:00 GMT+0530 (India Standard Time)","51532.80","51536.15","51522.35","51528.95","-0.01","-0.01","0"
"Thu Sep 05 2024 09:29:00 GMT+0530 (India Standard Time)","51529.70","51537.60","51525.10","51527.05","0","0","0"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","51526.30","51539.30","51518.65","51521.75","-0.01","-0.01","0"
"Thu Sep 05 2024 09:31:00 GMT+0530 (India Standard Time)","51521.70","51531.45","51505.40","51505.40","-0.03","-0.03","0"
"Thu Sep 05 2024 09:32:00 GMT+0530 (India Standard Time)","51505.75","51525.50","51491.60","51524.45","0.04","0.04","0"
"Thu Sep 05 2024 09:33:00 GMT+0530 (India Standard Time)","51522.05","51532.75","51518.05","51530.85","0.01","0.01","0"
"Thu Sep 05 2024 09:34:00 GMT+0530 (India Standard Time)","51530.60","51530.60","51492.50","51496.55","-0.07","-0.07","0"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","51493.35","51493.70","51477.05","51487.75","-0.02","-0.02","0"
"Thu Sep 05 2024 09:36:00 GMT+0530 (India Standard Time)","51486.40","51488.60","51466.95","51470.15","-0.03","-0.03","0"
"Thu Sep 05 2024 09:37:00 GMT+0530 (India Standard Time)","51470.35","51487.95","51470.05","51487.95","0.03","0.03","0"
"Thu Sep 05 2024 09:38:00 GMT+0530 (India Standard Time)","51487.50","51493.15","51484.10","51491.25","0.01","0.01","0"
"Thu Sep 05 2024 09:39:00 GMT+0530 (India Standard Time)","51492.00","51493.35","51477.35","51479.85","-0.02","-0.02","0"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","51478.10","51478.45","51443.70","51450.55","-0.06","-0.06","0"
"Thu Sep 05 2024 09:41:00 GMT+0530 (India Standard Time)","51448.40","51473.00","51446.25","51470.35","0.04","0.04","0"
"Thu Sep 05 2024 09:42:00 GMT+0530 (India Standard Time)","51470.35","51472.40","51450.90","51457.30","-0.03","-0.03","0"
"Thu Sep 05 2024 09:43:00 GMT+0530 (India Standard Time)","51456.80","51460.10","51433.70","51457.05","0","0","0"
"Thu Sep 05 2024 09:44:00 GMT+0530 (India Standard Time)","51458.70","51473.00","51457.15","51461.85","0.01","0.01","0"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","51460.85","51477.75","51458.45","51477.75","0.03","0.03","0"
"Thu Sep 05 2024 09:46:00 GMT+0530 (India Standard Time)","51477.00","51494.55","51470.10","51494.55","0.03","0.03","0"
"Thu Sep 05 2024 09:47:00 GMT+0530 (India Standard Time)","51492.45","51508.80","51492.45","51495.45","0","0","0"
"Thu Sep 05 2024 09:48:00 GMT+0530 (India Standard Time)","51494.15","51499.05","51493.30","51496.45","0","0","0"
"Thu Sep 05 2024 09:49:00 GMT+0530 (India Standard Time)","51496.10","51496.75","51473.85","51475.35","-0.04","-0.04","0"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","51475.80","51483.75","51473.15","51479.95","0.01","0.01","0"
"Thu Sep 05 2024 09:51:00 GMT+0530 (India Standard Time)","51478.95","51480.60","51472.85","51478.60","0","0","0"
"Thu Sep 05 2024 09:52:00 GMT+0530 (India Standard Time)","51477.40","51490.00","51476.95","51487.55","0.02","0.02","0"
"Thu Sep 05 2024 09:53:00 GMT+0530 (India Standard Time)","51487.60","51495.40","51482.85","51491.90","0.01","0.01","0"
"Thu Sep 05 2024 09:54:00 GMT+0530 (India Standard Time)","51494.45","51497.05","51486.70","51493.30","0","0","0"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","51493.45","51520.30","51488.85","51520.30","0.05","0.05","0"
"Thu Sep 05 2024 09:56:00 GMT+0530 (India Standard Time)","51519.80","51526.10","51510.55","51516.10","-0.01","-0.01","0"
"Thu Sep 05 2024 09:57:00 GMT+0530 (India Standard Time)","51516.50","51519.90","51504.50","51509.05","-0.01","-0.01","0"
"Thu Sep 05 2024 09:58:00 GMT+0530 (India Standard Time)","51510.85","51511.20","51467.40","51467.40","-0.08","-0.08","0"
"Thu Sep 05 2024 09:59:00 GMT+0530 (India Standard Time)","51467.55","51471.70","51448.05","51469.75","0","0","0"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","51466.25","51484.20","51455.25","51455.25","-0.03","-0.03","0"
"Thu Sep 05 2024 10:01:00 GMT+0530 (India Standard Time)","51460.70","51474.35","51454.00","51469.30","0.03","0.03","0"
"Thu Sep 05 2024 10:02:00 GMT+0530 (India Standard Time)","51468.60","51475.75","51461.05","51472.90","0.01","0.01","0"
"Thu Sep 05 2024 10:03:00 GMT+0530 (India Standard Time)","51472.70","51472.90","51462.15","51465.00","-0.02","-0.02","0"
"Thu Sep 05 2024 10:04:00 GMT+0530 (India Standard Time)","51465.75","51466.30","51452.55","51457.35","-0.01","-0.01","0"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","51458.45","51477.45","51451.70","51469.70","0.02","0.02","0"
"Thu Sep 05 2024 10:06:00 GMT+0530 (India Standard Time)","51469.00","51480.60","51460.55","51468.40","0","0","0"
"Thu Sep 05 2024 10:07:00 GMT+0530 (India Standard Time)","51470.90","51479.95","51462.70","51475.15","0.01","0.01","0"
"Thu Sep 05 2024 10:08:00 GMT+0530 (India Standard Time)","51474.55","51482.65","51471.00","51482.00","0.01","0.01","0"
"Thu Sep 05 2024 10:09:00 GMT+0530 (India Standard Time)","51481.95","51490.50","51469.35","51472.45","-0.02","-0.02","0"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","51471.40","51483.95","51460.50","51483.45","0.02","0.02","0"
"Thu Sep 05 2024 10:11:00 GMT+0530 (India Standard Time)","51483.35","51484.80","51472.05","51474.45","-0.02","-0.02","0"
"Thu Sep 05 2024 10:12:00 GMT+0530 (India Standard Time)","51472.65","51475.00","51447.75","51473.55","0","0","0"
"Thu Sep 05 2024 10:13:00 GMT+0530 (India Standard Time)","51473.05","51476.15","51464.40","51469.10","-0.01","-0.01","0"
"Thu Sep 05 2024 10:14:00 GMT+0530 (India Standard Time)","51469.70","51481.50","51467.20","51480.90","0.02","0.02","0"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","51480.50","51493.55","51477.05","51484.60","0.01","0.01","0"
"Thu Sep 05 2024 10:16:00 GMT+0530 (India Standard Time)","51483.05","51484.30","51471.25","51477.30","-0.01","-0.01","0"
"Thu Sep 05 2024 10:17:00 GMT+0530 (India Standard Time)","51477.00","51478.45","51465.20","51466.00","-0.02","-0.02","0"
"Thu Sep 05 2024 10:18:00 GMT+0530 (India Standard Time)","51466.00","51477.30","51463.35","51476.75","0.02","0.02","0"
"Thu Sep 05 2024 10:19:00 GMT+0530 (India Standard Time)","51475.35","51480.00","51467.65","51470.95","-0.01","-0.01","0"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","51471.30","51477.80","51464.05","51466.15","-0.01","-0.01","0"
"Thu Sep 05 2024 10:21:00 GMT+0530 (India Standard Time)","51466.45","51466.45","51452.00","51455.90","-0.02","-0.02","0"
"Thu Sep 05 2024 10:22:00 GMT+0530 (India Standard Time)","51456.25","51459.85","51450.35","51456.55","0","0","0"
"Thu Sep 05 2024 10:23:00 GMT+0530 (India Standard Time)","51455.90","51459.60","51442.80","51451.55","-0.01","-0.01","0"
"Thu Sep 05 2024 10:24:00 GMT+0530 (India Standard Time)","51455.25","51457.00","51443.15","51443.70","-0.02","-0.02","0"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","51443.65","51449.35","51437.85","51439.15","-0.01","-0.01","0"
"Thu Sep 05 2024 10:26:00 GMT+0530 (India Standard Time)","51440.40","51462.40","51435.05","51456.30","0.03","0.03","0"
"Thu Sep 05 2024 10:27:00 GMT+0530 (India Standard Time)","51457.25","51459.15","51447.85","51449.85","-0.01","-0.01","0"
"Thu Sep 05 2024 10:28:00 GMT+0530 (India Standard Time)","51449.35","51455.15","51441.90","51444.40","-0.01","-0.01","0"
"Thu Sep 05 2024 10:29:00 GMT+0530 (India Standard Time)","51445.15","51464.60","51425.10","51425.10","-0.04","-0.04","0"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","51427.40","51445.80","51422.10","51432.40","0.01","0.01","0"
"Thu Sep 05 2024 10:31:00 GMT+0530 (India Standard Time)","51435.10","51444.20","51425.75","51425.75","-0.01","-0.01","0"
"Thu Sep 05 2024 10:32:00 GMT+0530 (India Standard Time)","51425.85","51439.50","51414.80","51438.50","0.02","0.02","0"
"Thu Sep 05 2024 10:33:00 GMT+0530 (India Standard Time)","51433.15","51436.15","51399.00","51414.40","-0.05","-0.05","0"
"Thu Sep 05 2024 10:34:00 GMT+0530 (India Standard Time)","51414.95","51414.95","51403.25","51407.15","-0.01","-0.01","0"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","51407.45","51421.35","51400.55","51414.20","0.01","0.01","0"
"Thu Sep 05 2024 10:36:00 GMT+0530 (India Standard Time)","51416.05","51427.05","51408.70","51416.65","0","0","0"
"Thu Sep 05 2024 10:37:00 GMT+0530 (India Standard Time)","51411.65","51423.95","51403.80","51404.70","-0.02","-0.02","0"
"Thu Sep 05 2024 10:38:00 GMT+0530 (India Standard Time)","51405.95","51408.95","51389.15","51403.60","0","0","0"
"Thu Sep 05 2024 10:39:00 GMT+0530 (India Standard Time)","51406.05","51413.65","51400.60","51409.75","0.01","0.01","0"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","51408.85","51414.35","51404.15","51412.50","0.01","0.01","0"
"Thu Sep 05 2024 10:41:00 GMT+0530 (India Standard Time)","51411.40","51417.75","51402.65","51406.65","-0.01","-0.01","0"
"Thu Sep 05 2024 10:42:00 GMT+0530 (India Standard Time)","51407.35","51417.70","51404.00","51413.00","0.01","0.01","0"
"Thu Sep 05 2024 10:43:00 GMT+0530 (India Standard Time)","51412.85","51428.35","51408.85","51424.85","0.02","0.02","0"
"Thu Sep 05 2024 10:44:00 GMT+0530 (India Standard Time)","51421.45","51438.55","51421.35","51435.10","0.02","0.02","0"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","51430.55","51438.15","51424.25","51433.75","0","0","0"
"Thu Sep 05 2024 10:46:00 GMT+0530 (India Standard Time)","51434.25","51441.65","51430.00","51435.85","0","0","0"
"Thu Sep 05 2024 10:47:00 GMT+0530 (India Standard Time)","51437.55","51452.45","51433.55","51451.60","0.03","0.03","0"
"Thu Sep 05 2024 10:48:00 GMT+0530 (India Standard Time)","51450.90","51459.45","51447.25","51452.30","0","0","0"
"Thu Sep 05 2024 10:49:00 GMT+0530 (India Standard Time)","51451.40","51477.25","51442.75","51477.25","0.05","0.05","0"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","51477.20","51483.05","51468.70","51483.05","0.01","0.01","0"
"Thu Sep 05 2024 10:51:00 GMT+0530 (India Standard Time)","51480.20","51485.10","51471.00","51479.95","-0.01","-0.01","0"
"Thu Sep 05 2024 10:52:00 GMT+0530 (India Standard Time)","51480.50","51484.50","51464.35","51475.45","-0.01","-0.01","0"
"Thu Sep 05 2024 10:53:00 GMT+0530 (India Standard Time)","51477.60","51477.60","51463.90","51466.90","-0.02","-0.02","0"
"Thu Sep 05 2024 10:54:00 GMT+0530 (India Standard Time)","51466.50","51468.80","51455.05","51462.40","-0.01","-0.01","0"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","51463.00","51468.80","51453.30","51457.25","-0.01","-0.01","0"
"Thu Sep 05 2024 10:56:00 GMT+0530 (India Standard Time)","51454.95","51458.10","51445.80","51449.95","-0.01","-0.01","0"
"Thu Sep 05 2024 10:57:00 GMT+0530 (India Standard Time)","51450.85","51459.55","51443.75","51453.40","0.01","0.01","0"
"Thu Sep 05 2024 10:58:00 GMT+0530 (India Standard Time)","51452.30","51479.85","51450.90","51479.85","0.05","0.05","0"
"Thu Sep 05 2024 10:59:00 GMT+0530 (India Standard Time)","51480.10","51482.10","51465.15","51465.65","-0.03","-0.03","0"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","51464.25","51469.35","51443.00","51445.25","-0.04","-0.04","0"
"Thu Sep 05 2024 11:01:00 GMT+0530 (India Standard Time)","51444.70","51457.80","51443.85","51451.85","0.01","0.01","0"
"Thu Sep 05 2024 11:02:00 GMT+0530 (India Standard Time)","51451.55","51459.65","51445.25","51459.35","0.01","0.01","0"
"Thu Sep 05 2024 11:03:00 GMT+0530 (India Standard Time)","51458.60","51463.30","51446.60","51446.60","-0.02","-0.02","0"
"Thu Sep 05 2024 11:04:00 GMT+0530 (India Standard Time)","51447.20","51460.25","51444.80","51457.70","0.02","0.02","0"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","51456.70","51459.40","51448.30","51452.15","-0.01","-0.01","0"
"Thu Sep 05 2024 11:06:00 GMT+0530 (India Standard Time)","51451.25","51461.00","51443.60","51459.80","0.01","0.01","0"
"Thu Sep 05 2024 11:07:00 GMT+0530 (India Standard Time)","51461.35","51463.20","51452.35","51459.45","0","0","0"
"Thu Sep 05 2024 11:08:00 GMT+0530 (India Standard Time)","51459.20","51477.95","51455.40","51477.90","0.04","0.04","0"
"Thu Sep 05 2024 11:09:00 GMT+0530 (India Standard Time)","51476.45","51481.55","51472.65","51476.80","0","0","0"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","51477.10","51481.40","51468.45","51480.90","0.01","0.01","0"
"Thu Sep 05 2024 11:11:00 GMT+0530 (India Standard Time)","51480.35","51485.85","51470.80","51472.55","-0.02","-0.02","0"
"Thu Sep 05 2024 11:12:00 GMT+0530 (India Standard Time)","51474.30","51476.25","51466.30","51470.00","0","0","0"
"Thu Sep 05 2024 11:13:00 GMT+0530 (India Standard Time)","51469.70","51471.70","51462.15","51471.15","0","0","0"
"Thu Sep 05 2024 11:14:00 GMT+0530 (India Standard Time)","51472.20","51475.85","51462.90","51471.75","0","0","0"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","51472.05","51474.55","51460.65","51464.00","-0.02","-0.01","0"
"Thu Sep 05 2024 11:16:00 GMT+0530 (India Standard Time)","51462.20","51462.50","51449.00","51451.80","-0.02","-0.02","0"
"Thu Sep 05 2024 11:17:00 GMT+0530 (India Standard Time)","51450.80","51469.30","51450.60","51462.60","0.02","0.02","0"
"Thu Sep 05 2024 11:18:00 GMT+0530 (India Standard Time)","51462.25","51465.55","51457.00","51459.55","-0.01","-0.01","0"
"Thu Sep 05 2024 11:19:00 GMT+0530 (India Standard Time)","51460.60","51469.70","51458.10","51469.70","0.02","0.02","0"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","51471.20","51473.50","51462.70","51466.60","-0.01","-0.01","0"
"Thu Sep 05 2024 11:21:00 GMT+0530 (India Standard Time)","51465.65","51472.00","51457.20","51459.40","-0.01","-0.01","0"
"Thu Sep 05 2024 11:22:00 GMT+0530 (India Standard Time)","51460.65","51460.65","51446.90","51459.65","0","0","0"
"Thu Sep 05 2024 11:23:00 GMT+0530 (India Standard Time)","51458.05","51459.90","51444.60","51448.05","-0.02","-0.02","0"
"Thu Sep 05 2024 11:24:00 GMT+0530 (India Standard Time)","51449.90","51456.80","51439.25","51449.65","0","0","0"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","51453.85","51453.85","51437.30","51448.10","0","0","0"
"Thu Sep 05 2024 11:26:00 GMT+0530 (India Standard Time)","51447.95","51450.50","51438.90","51440.90","-0.01","-0.01","0"
"Thu Sep 05 2024 11:27:00 GMT+0530 (India Standard Time)","51441.55","51449.30","51438.65","51443.70","0.01","0.01","0"
"Thu Sep 05 2024 11:28:00 GMT+0530 (India Standard Time)","51443.70","51444.25","51433.75","51439.55","-0.01","-0.01","0"
"Thu Sep 05 2024 11:29:00 GMT+0530 (India Standard Time)","51440.15","51442.45","51429.35","51439.35","0","0","0"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","51435.10","51442.65","51430.70","51441.65","0","0","0"
"Thu Sep 05 2024 11:31:00 GMT+0530 (India Standard Time)","51442.45","51447.30","51435.45","51445.55","0.01","0.01","0"
"Thu Sep 05 2024 11:32:00 GMT+0530 (India Standard Time)","51449.30","51455.75","51442.40","51450.25","0.01","0.01","0"
"Thu Sep 05 2024 11:33:00 GMT+0530 (India Standard Time)","51451.30","51459.50","51443.10","51449.45","0","0","0"
"Thu Sep 05 2024 11:34:00 GMT+0530 (India Standard Time)","51455.15","51458.10","51446.35","51454.80","0.01","0.01","0"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","51454.55","51458.75","51448.05","51457.25","0","0","0"
"Thu Sep 05 2024 11:36:00 GMT+0530 (India Standard Time)","51457.60","51469.85","51452.95","51463.30","0.01","0.01","0"
"Thu Sep 05 2024 11:37:00 GMT+0530 (India Standard Time)","51466.10","51476.85","51460.20","51471.35","0.02","0.02","0"
"Thu Sep 05 2024 11:38:00 GMT+0530 (India Standard Time)","51471.45","51477.85","51464.95","51465.65","-0.01","-0.01","0"
"Thu Sep 05 2024 11:39:00 GMT+0530 (India Standard Time)","51469.05","51475.20","51464.80","51464.80","0","0","0"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","51464.90","51475.95","51462.20","51468.60","0.01","0.01","0"
"Thu Sep 05 2024 11:41:00 GMT+0530 (India Standard Time)","51467.90","51473.20","51459.20","51462.40","-0.01","-0.01","0"
"Thu Sep 05 2024 11:42:00 GMT+0530 (India Standard Time)","51461.75","51466.65","51455.10","51460.25","0","0","0"
"Thu Sep 05 2024 11:43:00 GMT+0530 (India Standard Time)","51459.90","51466.85","51456.05","51458.85","0","0","0"
"Thu Sep 05 2024 11:44:00 GMT+0530 (India Standard Time)","51458.15","51461.25","51446.35","51450.55","-0.02","-0.02","0"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","51450.80","51463.35","51445.05","51463.35","0.02","0.02","0"
"Thu Sep 05 2024 11:46:00 GMT+0530 (India Standard Time)","51457.05","51462.85","51442.60","51446.60","-0.03","-0.03","0"
"Thu Sep 05 2024 11:47:00 GMT+0530 (India Standard Time)","51447.25","51453.70","51442.80","51447.25","0","0","0"
"Thu Sep 05 2024 11:48:00 GMT+0530 (India Standard Time)","51448.20","51454.40","51439.65","51445.25","0","0","0"
"Thu Sep 05 2024 11:49:00 GMT+0530 (India Standard Time)","51443.55","51444.95","51429.60","51437.45","-0.02","-0.02","0"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","51437.10","51442.00","51421.50","51432.15","-0.01","-0.01","0"
"Thu Sep 05 2024 11:51:00 GMT+0530 (India Standard Time)","51432.90","51443.55","51428.65","51441.45","0.02","0.02","0"
"Thu Sep 05 2024 11:52:00 GMT+0530 (India Standard Time)","51436.35","51455.45","51430.85","51449.55","0.02","0.02","0"
"Thu Sep 05 2024 11:53:00 GMT+0530 (India Standard Time)","51447.85","51453.00","51438.80","51443.90","-0.01","-0.01","0"
"Thu Sep 05 2024 11:54:00 GMT+0530 (India Standard Time)","51442.55","51447.15","51430.75","51437.70","-0.01","-0.01","0"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","51434.85","51441.30","51428.65","51435.80","0","0","0"
"Thu Sep 05 2024 11:56:00 GMT+0530 (India Standard Time)","51432.35","51439.90","51427.70","51438.35","0","0.01","0"
"Thu Sep 05 2024 11:57:00 GMT+0530 (India Standard Time)","51437.25","51447.10","51435.00","51437.00","0","0","0"
"Thu Sep 05 2024 11:58:00 GMT+0530 (India Standard Time)","51436.55","51439.40","51430.30","51436.40","0","0","0"
"Thu Sep 05 2024 11:59:00 GMT+0530 (India Standard Time)","51434.55","51438.80","51433.75","51435.95","0","0","0"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","51435.10","51450.80","51433.45","51449.90","0.03","0.03","0"
"Thu Sep 05 2024 12:01:00 GMT+0530 (India Standard Time)","51448.95","51461.50","51447.35","51460.00","0.02","0.02","0"
"Thu Sep 05 2024 12:02:00 GMT+0530 (India Standard Time)","51459.00","51468.75","51456.20","51468.25","0.02","0.02","0"
"Thu Sep 05 2024 12:03:00 GMT+0530 (India Standard Time)","51469.10","51469.95","51461.55","51468.55","0","0","0"
"Thu Sep 05 2024 12:04:00 GMT+0530 (India Standard Time)","51466.70","51470.40","51461.25","51467.10","0","0","0"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","51467.65","51468.10","51454.25","51455.45","-0.02","-0.02","0"
"Thu Sep 05 2024 12:06:00 GMT+0530 (India Standard Time)","51455.05","51458.95","51448.70","51455.90","0","0","0"
"Thu Sep 05 2024 12:07:00 GMT+0530 (India Standard Time)","51456.60","51459.30","51452.70","51456.35","0","0","0"
"Thu Sep 05 2024 12:08:00 GMT+0530 (India Standard Time)","51456.90","51458.35","51447.35","51454.75","0","0","0"
"Thu Sep 05 2024 12:09:00 GMT+0530 (India Standard Time)","51454.10","51456.55","51448.90","51453.25","0","0","0"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","51456.65","51456.65","51443.70","51445.40","-0.02","-0.02","0"
"Thu Sep 05 2024 12:11:00 GMT+0530 (India Standard Time)","51444.35","51455.25","51441.60","51454.40","0.02","0.02","0"
"Thu Sep 05 2024 12:12:00 GMT+0530 (India Standard Time)","51454.85","51458.55","51447.90","51453.80","0","0","0"
"Thu Sep 05 2024 12:13:00 GMT+0530 (India Standard Time)","51453.25","51467.80","51451.70","51463.75","0.02","0.02","0"
"Thu Sep 05 2024 12:14:00 GMT+0530 (India Standard Time)","51461.90","51467.35","51457.90","51463.35","0","0","0"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","51464.50","51469.90","51459.70","51468.20","0.01","0.01","0"
"Thu Sep 05 2024 12:16:00 GMT+0530 (India Standard Time)","51470.50","51471.55","51463.80","51465.65","0","0","0"
"Thu Sep 05 2024 12:17:00 GMT+0530 (India Standard Time)","51465.90","51468.55","51459.60","51461.10","-0.01","-0.01","0"
"Thu Sep 05 2024 12:18:00 GMT+0530 (India Standard Time)","51462.25","51462.25","51454.05","51455.65","-0.01","-0.01","0"
"Thu Sep 05 2024 12:19:00 GMT+0530 (India Standard Time)","51455.55","51459.60","51450.00","51453.50","0","0","0"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","51452.80","51454.00","51444.45","51451.55","0","0","0"
"Thu Sep 05 2024 12:21:00 GMT+0530 (India Standard Time)","51451.45","51460.45","51444.60","51458.00","0.01","0.01","0"
"Thu Sep 05 2024 12:22:00 GMT+0530 (India Standard Time)","51458.65","51461.40","51453.15","51456.00","0","0","0"
"Thu Sep 05 2024 12:23:00 GMT+0530 (India Standard Time)","51455.65","51458.55","51445.55","51449.40","-0.01","-0.01","0"
