"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jul 24 2024 09:40:00 GMT+0530 (India Standard Time)","51507.80","51567.85","51469.80","51555.00","0.10","0.10","0"
"Wed Jul 24 2024 09:41:00 GMT+0530 (India Standard Time)","51577.30","51594.60","51499.40","51594.60","0.08","0.08","0"
"Wed Jul 24 2024 09:42:00 GMT+0530 (India Standard Time)","51595.60","51622.00","51562.40","51594.55","0","0","0"
"Wed Jul 24 2024 09:43:00 GMT+0530 (India Standard Time)","51591.30","51616.20","51570.00","51607.40","0.02","0.03","0"
"Wed Jul 24 2024 09:44:00 GMT+0530 (India Standard Time)","51605.25","51643.60","51600.10","51619.75","0.02","0.02","0"
"Wed Jul 24 2024 09:45:00 GMT+0530 (India Standard Time)","51612.15","51642.90","51602.00","51604.15","-0.03","-0.03","0"
"Wed Jul 24 2024 09:46:00 GMT+0530 (India Standard Time)","51602.90","51611.65","51566.90","51577.80","-0.05","-0.05","0"
"Wed Jul 24 2024 09:47:00 GMT+0530 (India Standard Time)","51580.05","51624.00","51578.25","51604.90","0.05","0.05","0"
"Wed Jul 24 2024 09:48:00 GMT+0530 (India Standard Time)","51605.55","51611.25","51568.40","51600.50","-0.01","-0.01","0"
"Wed Jul 24 2024 09:49:00 GMT+0530 (India Standard Time)","51600.45","51600.45","51551.70","51570.40","-0.06","-0.06","0"
"Wed Jul 24 2024 09:50:00 GMT+0530 (India Standard Time)","51556.50","51609.20","51556.50","51595.55","0.05","0.05","0"
"Wed Jul 24 2024 09:51:00 GMT+0530 (India Standard Time)","51598.45","51608.90","51569.30","51569.30","-0.05","-0.05","0"
"Wed Jul 24 2024 09:52:00 GMT+0530 (India Standard Time)","51573.05","51629.10","51570.00","51618.60","0.10","0.10","0"
"Wed Jul 24 2024 09:53:00 GMT+0530 (India Standard Time)","51612.55","51855.75","51612.55","51834.50","0.42","0.42","0"
"Wed Jul 24 2024 09:54:00 GMT+0530 (India Standard Time)","51834.55","51887.50","51801.80","51830.35","-0.01","-0.01","0"
"Wed Jul 24 2024 09:55:00 GMT+0530 (India Standard Time)","51827.45","51944.65","51827.25","51926.00","0.18","0.19","0"
"Wed Jul 24 2024 09:56:00 GMT+0530 (India Standard Time)","51917.85","51924.20","51819.05","51834.70","-0.18","-0.18","0"
"Wed Jul 24 2024 09:57:00 GMT+0530 (India Standard Time)","51830.20","51833.10","51741.10","51769.10","-0.13","-0.13","0"
"Wed Jul 24 2024 09:58:00 GMT+0530 (India Standard Time)","51762.45","51818.25","51749.60","51792.85","0.05","0.05","0"
"Wed Jul 24 2024 09:59:00 GMT+0530 (India Standard Time)","51794.30","51848.60","51791.60","51848.60","0.11","0.11","0"
"Wed Jul 24 2024 10:00:00 GMT+0530 (India Standard Time)","51842.60","51862.60","51810.05","51811.65","-0.07","-0.07","0"
"Wed Jul 24 2024 10:01:00 GMT+0530 (India Standard Time)","51808.25","51840.85","51806.10","51815.95","0.01","0.01","0"
"Wed Jul 24 2024 10:02:00 GMT+0530 (India Standard Time)","51819.20","51827.50","51778.40","51785.25","-0.06","-0.06","0"
"Wed Jul 24 2024 10:03:00 GMT+0530 (India Standard Time)","51783.35","51796.80","51756.85","51764.65","-0.04","-0.04","0"
"Wed Jul 24 2024 10:04:00 GMT+0530 (India Standard Time)","51761.15","51768.25","51638.55","51690.90","-0.14","-0.14","0"
"Wed Jul 24 2024 10:05:00 GMT+0530 (India Standard Time)","51691.85","51718.65","51677.40","51697.50","0.01","0.01","0"
"Wed Jul 24 2024 10:06:00 GMT+0530 (India Standard Time)","51684.20","51756.60","51684.20","51745.30","0.09","0.09","0"
"Wed Jul 24 2024 10:07:00 GMT+0530 (India Standard Time)","51738.15","51741.20","51694.05","51702.75","-0.08","-0.08","0"
"Wed Jul 24 2024 10:08:00 GMT+0530 (India Standard Time)","51701.90","51706.30","51644.55","51659.60","-0.08","-0.08","0"
"Wed Jul 24 2024 10:09:00 GMT+0530 (India Standard Time)","51655.90","51698.30","51655.25","51686.30","0.05","0.05","0"
"Wed Jul 24 2024 10:10:00 GMT+0530 (India Standard Time)","51685.20","51744.50","51671.60","51744.50","0.11","0.11","0"
"Wed Jul 24 2024 10:11:00 GMT+0530 (India Standard Time)","51740.75","51740.75","51681.05","51694.60","-0.10","-0.10","0"
"Wed Jul 24 2024 10:12:00 GMT+0530 (India Standard Time)","51687.90","51734.75","51687.90","51734.75","0.08","0.08","0"
"Wed Jul 24 2024 10:13:00 GMT+0530 (India Standard Time)","51731.50","51739.95","51714.85","51726.35","-0.02","-0.02","0"
"Wed Jul 24 2024 10:14:00 GMT+0530 (India Standard Time)","51725.85","51735.70","51697.05","51703.35","-0.04","-0.04","0"
"Wed Jul 24 2024 10:15:00 GMT+0530 (India Standard Time)","51701.05","51726.85","51690.20","51695.05","-0.02","-0.02","0"
"Wed Jul 24 2024 10:16:00 GMT+0530 (India Standard Time)","51689.70","51780.55","51689.70","51780.55","0.17","0.17","0"
"Wed Jul 24 2024 10:17:00 GMT+0530 (India Standard Time)","51790.00","51831.40","51774.95","51788.55","0.02","0.02","0"
"Wed Jul 24 2024 10:18:00 GMT+0530 (India Standard Time)","51782.70","51787.60","51746.60","51746.60","-0.08","-0.08","0"
"Wed Jul 24 2024 10:19:00 GMT+0530 (India Standard Time)","51745.10","51752.30","51684.90","51720.40","-0.05","-0.05","0"
"Wed Jul 24 2024 10:20:00 GMT+0530 (India Standard Time)","51720.70","51731.55","51695.45","51695.45","-0.05","-0.05","0"
"Wed Jul 24 2024 10:21:00 GMT+0530 (India Standard Time)","51696.20","51707.80","51669.40","51681.20","-0.03","-0.03","0"
"Wed Jul 24 2024 10:22:00 GMT+0530 (India Standard Time)","51683.45","51717.05","51680.05","51699.65","0.04","0.04","0"
"Wed Jul 24 2024 10:23:00 GMT+0530 (India Standard Time)","51699.15","51710.55","51676.90","51694.75","-0.01","-0.01","0"
"Wed Jul 24 2024 10:24:00 GMT+0530 (India Standard Time)","51690.45","51730.90","51690.45","51721.65","0.05","0.05","0"
"Wed Jul 24 2024 10:25:00 GMT+0530 (India Standard Time)","51719.30","51720.25","51700.70","51703.35","-0.04","-0.03","0"
"Wed Jul 24 2024 10:26:00 GMT+0530 (India Standard Time)","51700.25","51702.90","51622.85","51622.85","-0.16","-0.16","0"
"Wed Jul 24 2024 10:27:00 GMT+0530 (India Standard Time)","51625.10","51625.10","51518.25","51556.50","-0.13","-0.13","0"
"Wed Jul 24 2024 10:28:00 GMT+0530 (India Standard Time)","51560.10","51594.65","51438.50","51438.50","-0.23","-0.23","0"
"Wed Jul 24 2024 10:29:00 GMT+0530 (India Standard Time)","51428.35","51472.90","51361.35","51392.75","-0.09","-0.09","0"
"Wed Jul 24 2024 10:30:00 GMT+0530 (India Standard Time)","51388.75","51508.30","51388.75","51507.90","0.22","0.22","0"
"Wed Jul 24 2024 10:31:00 GMT+0530 (India Standard Time)","51507.45","51531.00","51483.40","51526.40","0.04","0.04","0"
"Wed Jul 24 2024 10:32:00 GMT+0530 (India Standard Time)","51519.15","51555.00","51495.05","51519.55","-0.01","-0.01","0"
"Wed Jul 24 2024 10:33:00 GMT+0530 (India Standard Time)","51528.40","51585.45","51522.15","51554.35","0.07","0.07","0"
"Wed Jul 24 2024 10:34:00 GMT+0530 (India Standard Time)","51551.00","51552.20","51495.60","51523.90","-0.06","-0.06","0"
"Wed Jul 24 2024 10:35:00 GMT+0530 (India Standard Time)","51526.55","51527.40","51456.00","51467.75","-0.11","-0.11","0"
"Wed Jul 24 2024 10:36:00 GMT+0530 (India Standard Time)","51465.45","51509.40","51465.45","51479.55","0.02","0.02","0"
"Wed Jul 24 2024 10:37:00 GMT+0530 (India Standard Time)","51483.35","51503.10","51406.15","51407.70","-0.14","-0.14","0"
"Wed Jul 24 2024 10:38:00 GMT+0530 (India Standard Time)","51415.60","51515.65","51409.30","51500.70","0.18","0.18","0"
"Wed Jul 24 2024 10:39:00 GMT+0530 (India Standard Time)","51504.55","51530.30","51469.70","51497.95","-0.01","0","0"
"Wed Jul 24 2024 10:40:00 GMT+0530 (India Standard Time)","51491.15","51498.75","51456.70","51461.80","-0.07","-0.07","0"
"Wed Jul 24 2024 10:41:00 GMT+0530 (India Standard Time)","51463.50","51484.75","51451.25","51451.25","-0.02","-0.02","0"
"Wed Jul 24 2024 10:42:00 GMT+0530 (India Standard Time)","51454.40","51479.60","51405.05","51424.35","-0.05","-0.05","0"
"Wed Jul 24 2024 10:43:00 GMT+0530 (India Standard Time)","51428.55","51481.10","51427.85","51456.80","0.06","0.06","0"
"Wed Jul 24 2024 10:44:00 GMT+0530 (India Standard Time)","51456.35","51471.25","51411.85","51458.15","0","0","0"
"Wed Jul 24 2024 10:45:00 GMT+0530 (India Standard Time)","51461.30","51490.65","51448.40","51459.95","0","0","0"
"Wed Jul 24 2024 10:46:00 GMT+0530 (India Standard Time)","51459.35","51488.20","51429.70","51468.65","0.02","0.02","0"
"Wed Jul 24 2024 10:47:00 GMT+0530 (India Standard Time)","51468.55","51494.75","51420.35","51443.65","-0.05","-0.05","0"
"Wed Jul 24 2024 10:48:00 GMT+0530 (India Standard Time)","51442.25","51469.10","51389.10","51462.35","0.04","0.04","0"
"Wed Jul 24 2024 10:49:00 GMT+0530 (India Standard Time)","51462.00","51462.00","51428.70","51446.95","-0.03","-0.03","0"
"Wed Jul 24 2024 10:50:00 GMT+0530 (India Standard Time)","51445.05","51465.45","51430.40","51451.40","0.01","0.01","0"
"Wed Jul 24 2024 10:51:00 GMT+0530 (India Standard Time)","51444.65","51451.60","51407.55","51415.40","-0.07","-0.07","0"
"Wed Jul 24 2024 10:52:00 GMT+0530 (India Standard Time)","51418.35","51471.30","51406.05","51461.80","0.09","0.09","0"
"Wed Jul 24 2024 10:53:00 GMT+0530 (India Standard Time)","51460.20","51470.45","51434.50","51434.50","-0.05","-0.05","0"
"Wed Jul 24 2024 10:54:00 GMT+0530 (India Standard Time)","51442.20","51530.40","51431.90","51530.40","0.19","0.19","0"
"Wed Jul 24 2024 10:55:00 GMT+0530 (India Standard Time)","51527.65","51527.65","51427.10","51444.95","-0.17","-0.17","0"
"Wed Jul 24 2024 10:56:00 GMT+0530 (India Standard Time)","51443.55","51458.35","51389.70","51432.85","-0.02","-0.02","0"
"Wed Jul 24 2024 10:57:00 GMT+0530 (India Standard Time)","51431.85","51431.85","51284.60","51320.30","-0.22","-0.22","0"
"Wed Jul 24 2024 10:58:00 GMT+0530 (India Standard Time)","51309.30","51364.35","51277.60","51343.05","0.04","0.04","0"
"Wed Jul 24 2024 10:59:00 GMT+0530 (India Standard Time)","51341.40","51376.60","51323.05","51376.20","0.06","0.07","0"
"Wed Jul 24 2024 11:00:00 GMT+0530 (India Standard Time)","51374.20","51398.35","51346.20","51372.50","-0.01","-0.01","0"
"Wed Jul 24 2024 11:01:00 GMT+0530 (India Standard Time)","51358.55","51380.05","51320.70","51357.10","-0.03","-0.03","0"
"Wed Jul 24 2024 11:02:00 GMT+0530 (India Standard Time)","51367.80","51382.55","51355.60","51365.60","0.02","0.02","0"
"Wed Jul 24 2024 11:03:00 GMT+0530 (India Standard Time)","51366.40","51376.70","51340.20","51357.35","-0.02","-0.02","0"
"Wed Jul 24 2024 11:04:00 GMT+0530 (India Standard Time)","51355.60","51372.05","51337.05","51366.25","0.02","0.02","0"
"Wed Jul 24 2024 11:05:00 GMT+0530 (India Standard Time)","51359.85","51360.50","51333.90","51339.95","-0.05","-0.05","0"
"Wed Jul 24 2024 11:06:00 GMT+0530 (India Standard Time)","51334.75","51340.90","51256.30","51302.80","-0.07","-0.07","0"
"Wed Jul 24 2024 11:07:00 GMT+0530 (India Standard Time)","51309.30","51335.00","51291.95","51298.35","-0.01","-0.01","0"
"Wed Jul 24 2024 11:08:00 GMT+0530 (India Standard Time)","51291.15","51329.30","51229.95","51259.75","-0.08","-0.07","0"
"Wed Jul 24 2024 11:09:00 GMT+0530 (India Standard Time)","51249.65","51279.10","51209.40","51264.70","0.01","0.01","0"
"Wed Jul 24 2024 11:10:00 GMT+0530 (India Standard Time)","51268.50","51289.15","51246.35","51269.90","0.01","0.01","0"
"Wed Jul 24 2024 11:11:00 GMT+0530 (India Standard Time)","51270.40","51296.55","51262.70","51286.45","0.03","0.03","0"
"Wed Jul 24 2024 11:12:00 GMT+0530 (India Standard Time)","51284.05","51294.75","51194.90","51232.75","-0.10","-0.10","0"
"Wed Jul 24 2024 11:13:00 GMT+0530 (India Standard Time)","51232.45","51244.35","51153.60","51187.00","-0.09","-0.09","0"
"Wed Jul 24 2024 11:14:00 GMT+0530 (India Standard Time)","51184.20","51209.55","51164.90","51190.60","0.01","0.01","0"
"Wed Jul 24 2024 11:15:00 GMT+0530 (India Standard Time)","51190.15","51234.15","51190.15","51234.15","0.09","0.09","0"
"Wed Jul 24 2024 11:16:00 GMT+0530 (India Standard Time)","51229.70","51236.95","51168.00","51184.45","-0.10","-0.10","0"
"Wed Jul 24 2024 11:17:00 GMT+0530 (India Standard Time)","51181.65","51199.25","51168.40","51194.10","0.02","0.02","0"
"Wed Jul 24 2024 11:18:00 GMT+0530 (India Standard Time)","51191.85","51200.70","51136.20","51189.55","-0.01","-0.01","0"
"Wed Jul 24 2024 11:19:00 GMT+0530 (India Standard Time)","51189.45","51234.70","51176.40","51214.25","0.05","0.05","0"
"Wed Jul 24 2024 11:20:00 GMT+0530 (India Standard Time)","51200.95","51218.60","51179.80","51198.10","-0.03","-0.03","0"
"Wed Jul 24 2024 11:21:00 GMT+0530 (India Standard Time)","51198.55","51206.30","51146.75","51175.55","-0.04","-0.04","0"
"Wed Jul 24 2024 11:22:00 GMT+0530 (India Standard Time)","51173.00","51183.90","51113.05","51161.10","-0.03","-0.03","0"
"Wed Jul 24 2024 11:23:00 GMT+0530 (India Standard Time)","51151.45","51159.30","51125.95","51141.05","-0.04","-0.04","0"
"Wed Jul 24 2024 11:24:00 GMT+0530 (India Standard Time)","51139.45","51169.80","51115.30","51156.85","0.03","0.03","0"
"Wed Jul 24 2024 11:25:00 GMT+0530 (India Standard Time)","51153.75","51173.00","51111.65","51124.35","-0.06","-0.06","0"
"Wed Jul 24 2024 11:26:00 GMT+0530 (India Standard Time)","51121.90","51153.65","51120.80","51148.05","0.05","0.05","0"
"Wed Jul 24 2024 11:27:00 GMT+0530 (India Standard Time)","51148.35","51149.00","51059.15","51062.90","-0.17","-0.17","0"
"Wed Jul 24 2024 11:28:00 GMT+0530 (India Standard Time)","51053.95","51111.70","51053.35","51088.75","0.05","0.05","0"
"Wed Jul 24 2024 11:29:00 GMT+0530 (India Standard Time)","51091.75","51102.30","51033.40","51060.90","-0.05","-0.05","0"
"Wed Jul 24 2024 11:30:00 GMT+0530 (India Standard Time)","51057.40","51079.75","51042.70","51073.95","0.03","0.03","0"
"Wed Jul 24 2024 11:31:00 GMT+0530 (India Standard Time)","51073.75","51095.15","51018.60","51094.95","0.04","0.04","0"
"Wed Jul 24 2024 11:32:00 GMT+0530 (India Standard Time)","51097.00","51129.65","51065.15","51104.95","0.02","0.02","0"
"Wed Jul 24 2024 11:33:00 GMT+0530 (India Standard Time)","51104.25","51131.20","51091.80","51103.05","0","0","0"
"Wed Jul 24 2024 11:34:00 GMT+0530 (India Standard Time)","51101.60","51114.20","51044.70","51052.75","-0.10","-0.10","0"
"Wed Jul 24 2024 11:35:00 GMT+0530 (India Standard Time)","51057.50","51082.05","51054.05","51079.45","0.05","0.05","0"
"Wed Jul 24 2024 11:36:00 GMT+0530 (India Standard Time)","51076.50","51115.25","51054.50","51115.25","0.07","0.07","0"
"Wed Jul 24 2024 11:37:00 GMT+0530 (India Standard Time)","51110.10","51125.20","51094.40","51110.70","-0.01","-0.01","0"
"Wed Jul 24 2024 11:38:00 GMT+0530 (India Standard Time)","51110.00","51110.00","51038.55","51051.15","-0.12","-0.12","0"
"Wed Jul 24 2024 11:39:00 GMT+0530 (India Standard Time)","51056.20","51099.65","51032.50","51095.15","0.09","0.09","0"
"Wed Jul 24 2024 11:40:00 GMT+0530 (India Standard Time)","51089.30","51107.50","51076.60","51100.05","0.01","0.01","0"
"Wed Jul 24 2024 11:41:00 GMT+0530 (India Standard Time)","51095.40","51131.90","51094.20","51096.15","-0.01","-0.01","0"
"Wed Jul 24 2024 11:42:00 GMT+0530 (India Standard Time)","51080.55","51087.60","51025.60","51025.60","-0.14","-0.14","0"
"Wed Jul 24 2024 11:43:00 GMT+0530 (India Standard Time)","51027.55","51046.95","51009.10","51023.60","0","0","0"
"Wed Jul 24 2024 11:44:00 GMT+0530 (India Standard Time)","51021.70","51055.25","51021.00","51048.65","0.05","0.05","0"
"Wed Jul 24 2024 11:45:00 GMT+0530 (India Standard Time)","51045.10","51077.45","51040.75","51051.05","0","0.01","0"
"Wed Jul 24 2024 11:46:00 GMT+0530 (India Standard Time)","51046.65","51108.00","51046.65","51105.40","0.11","0.11","0"
"Wed Jul 24 2024 11:47:00 GMT+0530 (India Standard Time)","51109.65","51126.80","51080.70","51116.55","0.02","0.02","0"
"Wed Jul 24 2024 11:48:00 GMT+0530 (India Standard Time)","51119.20","51143.70","51104.00","51105.15","-0.02","-0.02","0"
"Wed Jul 24 2024 11:49:00 GMT+0530 (India Standard Time)","51105.80","51125.80","51102.90","51111.70","0.01","0.01","0"
"Wed Jul 24 2024 11:50:00 GMT+0530 (India Standard Time)","51107.25","51112.35","51068.55","51079.15","-0.06","-0.06","0"
"Wed Jul 24 2024 11:51:00 GMT+0530 (India Standard Time)","51078.65","51149.85","51077.70","51143.65","0.13","0.13","0"
"Wed Jul 24 2024 11:52:00 GMT+0530 (India Standard Time)","51141.00","51161.10","51132.30","51161.10","0.03","0.03","0"
"Wed Jul 24 2024 11:53:00 GMT+0530 (India Standard Time)","51161.05","51171.00","51143.40","51152.05","-0.02","-0.02","0"
"Wed Jul 24 2024 11:54:00 GMT+0530 (India Standard Time)","51150.45","51164.60","51128.80","51133.15","-0.04","-0.04","0"
"Wed Jul 24 2024 11:55:00 GMT+0530 (India Standard Time)","51130.00","51141.55","51098.65","51111.60","-0.04","-0.04","0"
"Wed Jul 24 2024 11:56:00 GMT+0530 (India Standard Time)","51110.85","51122.05","51057.05","51076.00","-0.07","-0.07","0"
"Wed Jul 24 2024 11:57:00 GMT+0530 (India Standard Time)","51079.90","51101.60","51073.60","51079.10","0.01","0.01","0"
"Wed Jul 24 2024 11:58:00 GMT+0530 (India Standard Time)","51078.50","51130.30","51078.50","51127.60","0.09","0.10","0"
"Wed Jul 24 2024 11:59:00 GMT+0530 (India Standard Time)","51110.40","51119.15","51087.45","51098.90","-0.06","-0.06","0"
"Wed Jul 24 2024 12:00:00 GMT+0530 (India Standard Time)","51100.65","51105.35","51082.15","51103.30","0.01","0.01","0"
"Wed Jul 24 2024 12:01:00 GMT+0530 (India Standard Time)","51104.15","51133.60","51104.15","51121.85","0.04","0.04","0"
"Wed Jul 24 2024 12:02:00 GMT+0530 (India Standard Time)","51118.65","51146.65","51102.15","51106.40","-0.03","-0.03","0"
"Wed Jul 24 2024 12:03:00 GMT+0530 (India Standard Time)","51107.55","51147.50","51107.55","51131.70","0.05","0.05","0"
"Wed Jul 24 2024 12:04:00 GMT+0530 (India Standard Time)","51133.25","51145.00","51118.25","51134.85","0.01","0.01","0"
"Wed Jul 24 2024 12:05:00 GMT+0530 (India Standard Time)","51130.35","51144.90","51107.95","51127.55","-0.01","-0.01","0"
"Wed Jul 24 2024 12:06:00 GMT+0530 (India Standard Time)","51127.45","51127.60","51085.65","51099.20","-0.06","-0.05","0"
"Wed Jul 24 2024 12:07:00 GMT+0530 (India Standard Time)","51098.40","51104.70","51050.40","51064.25","-0.07","-0.07","0"
"Wed Jul 24 2024 12:08:00 GMT+0530 (India Standard Time)","51063.60","51098.00","51055.30","51095.30","0.06","0.06","0"
"Wed Jul 24 2024 12:09:00 GMT+0530 (India Standard Time)","51095.40","51113.60","51082.25","51111.25","0.03","0.03","0"
"Wed Jul 24 2024 12:10:00 GMT+0530 (India Standard Time)","51108.25","51118.90","51098.80","51109.80","0","0","0"
"Wed Jul 24 2024 12:11:00 GMT+0530 (India Standard Time)","51107.80","51107.80","51063.45","51063.55","-0.09","-0.09","0"
"Wed Jul 24 2024 12:12:00 GMT+0530 (India Standard Time)","51062.80","51086.00","51036.30","51039.30","-0.05","-0.05","0"
"Wed Jul 24 2024 12:13:00 GMT+0530 (India Standard Time)","51038.55","51064.75","51035.80","51064.75","0.05","0.05","0"
"Wed Jul 24 2024 12:14:00 GMT+0530 (India Standard Time)","51065.10","51080.20","51054.45","51071.15","0.01","0.01","0"
"Wed Jul 24 2024 12:15:00 GMT+0530 (India Standard Time)","51071.85","51082.05","51041.60","51047.70","-0.05","-0.05","0"
"Wed Jul 24 2024 12:16:00 GMT+0530 (India Standard Time)","51048.50","51065.30","51010.05","51010.05","-0.07","-0.07","0"
"Wed Jul 24 2024 12:17:00 GMT+0530 (India Standard Time)","51014.45","51023.05","50937.65","50949.65","-0.12","-0.12","0"
"Wed Jul 24 2024 12:18:00 GMT+0530 (India Standard Time)","50951.75","50980.00","50914.40","50928.50","-0.04","-0.04","0"
"Wed Jul 24 2024 12:19:00 GMT+0530 (India Standard Time)","50929.10","50945.65","50887.10","50902.60","-0.05","-0.05","0"
"Wed Jul 24 2024 12:20:00 GMT+0530 (India Standard Time)","50904.75","50914.50","50845.10","50845.10","-0.11","-0.11","0"
"Wed Jul 24 2024 12:21:00 GMT+0530 (India Standard Time)","50824.65","50869.90","50784.25","50831.70","-0.03","-0.03","0"
"Wed Jul 24 2024 12:22:00 GMT+0530 (India Standard Time)","50837.15","50865.15","50836.40","50853.20","0.04","0.04","0"
"Wed Jul 24 2024 12:23:00 GMT+0530 (India Standard Time)","50854.90","50892.25","50847.00","50877.05","0.05","0.05","0"
"Wed Jul 24 2024 12:24:00 GMT+0530 (India Standard Time)","50874.10","50899.35","50858.85","50881.70","0.01","0.01","0"
