"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Apr 03 2024 15:17:00 GMT+0530 (India Standard Time)","47647.50","47662.55","47643.25","47653.55","0.01","0","0"
"Wed Apr 03 2024 15:18:00 GMT+0530 (India Standard Time)","47652.95","47655.35","47635.00","47646.95","-0.01","-0.02","0"
"Wed Apr 03 2024 15:19:00 GMT+0530 (India Standard Time)","47646.95","47650.10","47631.70","47633.10","-0.03","-0.03","0"
"Wed Apr 03 2024 15:20:00 GMT+0530 (India Standard Time)","47633.80","47641.25","47622.50","47631.25","0","-0.01","0"
"Wed Apr 03 2024 15:21:00 GMT+0530 (India Standard Time)","47630.25","47638.90","47621.95","47637.60","0.01","0.01","0"
"Wed Apr 03 2024 15:22:00 GMT+0530 (India Standard Time)","47636.95","47643.75","47628.55","47633.45","-0.01","-0.01","0"
"Wed Apr 03 2024 15:23:00 GMT+0530 (India Standard Time)","47633.65","47651.60","47631.60","47647.75","0.03","0.03","0"
"Wed Apr 03 2024 15:24:00 GMT+0530 (India Standard Time)","47648.40","47651.95","47638.05","47641.80","-0.01","-0.01","0"
"Wed Apr 03 2024 15:25:00 GMT+0530 (India Standard Time)","47642.80","47658.10","47639.40","47655.70","0.03","0.03","0"
"Wed Apr 03 2024 15:26:00 GMT+0530 (India Standard Time)","47655.60","47658.95","47637.60","47655.30","0","0","0"
"Wed Apr 03 2024 15:27:00 GMT+0530 (India Standard Time)","47656.55","47662.60","47642.30","47653.00","0","-0.01","0"
"Wed Apr 03 2024 15:28:00 GMT+0530 (India Standard Time)","47652.55","47659.30","47636.20","47646.20","-0.01","-0.02","0"
"Wed Apr 03 2024 15:29:00 GMT+0530 (India Standard Time)","47649.40","47663.75","47623.40","47661.10","0.03","0.03","0"
"Thu Apr 04 2024 09:15:00 GMT+0530 (India Standard Time)","48086.20","48254.65","47933.40","48005.85","0.72","0.72","0"
"Thu Apr 04 2024 09:16:00 GMT+0530 (India Standard Time)","48013.35","48073.15","48013.35","48070.80","0.14","0.13","0"
"Thu Apr 04 2024 09:17:00 GMT+0530 (India Standard Time)","48070.90","48117.80","48070.90","48117.80","0.10","0.10","0"
"Thu Apr 04 2024 09:18:00 GMT+0530 (India Standard Time)","48121.65","48147.50","48107.10","48138.15","0.04","0.04","0"
"Thu Apr 04 2024 09:19:00 GMT+0530 (India Standard Time)","48142.65","48152.60","48125.45","48133.35","-0.01","-0.01","0"
"Thu Apr 04 2024 09:20:00 GMT+0530 (India Standard Time)","48134.00","48140.45","48117.15","48124.00","-0.02","-0.02","0"
"Thu Apr 04 2024 09:21:00 GMT+0530 (India Standard Time)","48125.15","48133.15","48097.85","48109.30","-0.03","-0.03","0"
"Thu Apr 04 2024 09:22:00 GMT+0530 (India Standard Time)","48110.95","48127.05","48100.10","48115.15","0.01","0.01","0"
"Thu Apr 04 2024 09:23:00 GMT+0530 (India Standard Time)","48110.35","48125.75","48103.40","48108.15","-0.01","-0.02","0"
"Thu Apr 04 2024 09:24:00 GMT+0530 (India Standard Time)","48108.50","48128.60","48101.00","48119.85","0.02","0.02","0"
"Thu Apr 04 2024 09:25:00 GMT+0530 (India Standard Time)","48118.65","48118.85","48083.05","48099.75","-0.04","-0.04","0"
"Thu Apr 04 2024 09:26:00 GMT+0530 (India Standard Time)","48109.10","48113.25","48087.15","48101.35","0","0","0"
"Thu Apr 04 2024 09:27:00 GMT+0530 (India Standard Time)","48093.00","48106.30","48070.40","48091.35","-0.02","-0.02","0"
"Thu Apr 04 2024 09:28:00 GMT+0530 (India Standard Time)","48094.20","48107.35","48084.70","48093.60","0","0","0"
"Thu Apr 04 2024 09:29:00 GMT+0530 (India Standard Time)","48094.65","48106.65","48062.30","48065.00","-0.06","-0.06","0"
"Thu Apr 04 2024 09:30:00 GMT+0530 (India Standard Time)","48055.70","48064.25","48030.30","48030.30","-0.07","-0.07","0"
"Thu Apr 04 2024 09:31:00 GMT+0530 (India Standard Time)","48026.85","48034.60","47983.95","48030.10","0","0","0"
"Thu Apr 04 2024 09:32:00 GMT+0530 (India Standard Time)","48030.90","48046.95","48026.05","48032.35","0","0","0"
"Thu Apr 04 2024 09:33:00 GMT+0530 (India Standard Time)","48007.60","48028.05","47989.20","47989.55","-0.09","-0.09","0"
"Thu Apr 04 2024 09:34:00 GMT+0530 (India Standard Time)","47988.15","47999.70","47971.05","47979.45","-0.02","-0.02","0"
"Thu Apr 04 2024 09:35:00 GMT+0530 (India Standard Time)","47988.10","48013.85","47936.65","47936.65","-0.09","-0.09","0"
"Thu Apr 04 2024 09:36:00 GMT+0530 (India Standard Time)","47942.80","47986.35","47938.50","47985.25","0.10","0.10","0"
"Thu Apr 04 2024 09:37:00 GMT+0530 (India Standard Time)","47979.10","47986.70","47965.15","47967.90","-0.04","-0.04","0"
"Thu Apr 04 2024 09:38:00 GMT+0530 (India Standard Time)","47968.75","47989.60","47967.15","47981.80","0.03","0.03","0"
"Thu Apr 04 2024 09:39:00 GMT+0530 (India Standard Time)","47989.80","47989.95","47962.80","47978.50","-0.01","-0.01","0"
"Thu Apr 04 2024 09:40:00 GMT+0530 (India Standard Time)","47979.05","48006.50","47974.15","47987.00","0.02","0.02","0"
"Thu Apr 04 2024 09:41:00 GMT+0530 (India Standard Time)","47958.85","48001.40","47958.85","47994.30","0.02","0.01","0"
"Thu Apr 04 2024 09:42:00 GMT+0530 (India Standard Time)","47988.20","47996.05","47980.50","47983.35","-0.02","-0.02","0"
"Thu Apr 04 2024 09:43:00 GMT+0530 (India Standard Time)","47976.55","47990.40","47970.80","47985.75","0.01","0","0"
"Thu Apr 04 2024 09:44:00 GMT+0530 (India Standard Time)","47986.65","47992.00","47930.60","47943.10","-0.09","-0.09","0"
"Thu Apr 04 2024 09:45:00 GMT+0530 (India Standard Time)","47944.70","47969.90","47928.80","47963.45","0.04","0.04","0"
"Thu Apr 04 2024 09:46:00 GMT+0530 (India Standard Time)","47969.10","47984.60","47957.40","47964.05","0","0","0"
"Thu Apr 04 2024 09:47:00 GMT+0530 (India Standard Time)","47961.75","47977.45","47959.90","47963.45","0","0","0"
"Thu Apr 04 2024 09:48:00 GMT+0530 (India Standard Time)","47963.90","47970.70","47952.35","47961.25","0","-0.01","0"
"Thu Apr 04 2024 09:49:00 GMT+0530 (India Standard Time)","47963.35","47979.00","47957.45","47975.00","0.03","0.03","0"
"Thu Apr 04 2024 09:50:00 GMT+0530 (India Standard Time)","47977.75","48016.75","47974.85","48015.75","0.08","0.08","0"
"Thu Apr 04 2024 09:51:00 GMT+0530 (India Standard Time)","48017.00","48033.50","48007.90","48018.70","0.01","0","0"
"Thu Apr 04 2024 09:52:00 GMT+0530 (India Standard Time)","48020.80","48024.65","47953.70","47953.70","-0.14","-0.14","0"
"Thu Apr 04 2024 09:53:00 GMT+0530 (India Standard Time)","47946.20","47954.30","47877.95","47892.60","-0.13","-0.13","0"
"Thu Apr 04 2024 09:54:00 GMT+0530 (India Standard Time)","47888.55","47889.35","47822.10","47853.55","-0.08","-0.08","0"
"Thu Apr 04 2024 09:55:00 GMT+0530 (India Standard Time)","47857.30","47859.80","47809.40","47832.00","-0.05","-0.05","0"
"Thu Apr 04 2024 09:56:00 GMT+0530 (India Standard Time)","47825.90","47855.15","47820.20","47854.45","0.05","0.05","0"
"Thu Apr 04 2024 09:57:00 GMT+0530 (India Standard Time)","47861.40","47888.55","47855.55","47869.00","0.03","0.03","0"
"Thu Apr 04 2024 09:58:00 GMT+0530 (India Standard Time)","47865.70","47870.00","47837.25","47846.30","-0.05","-0.05","0"
"Thu Apr 04 2024 09:59:00 GMT+0530 (India Standard Time)","47846.55","47878.80","47846.55","47856.40","0.02","0.02","0"
"Thu Apr 04 2024 10:00:00 GMT+0530 (India Standard Time)","47851.40","47882.45","47840.45","47874.10","0.04","0.04","0"
"Thu Apr 04 2024 10:01:00 GMT+0530 (India Standard Time)","47877.90","47891.25","47870.55","47876.50","0.01","0","0"
"Thu Apr 04 2024 10:02:00 GMT+0530 (India Standard Time)","47876.00","47891.70","47844.60","47882.80","0.01","0.01","0"
"Thu Apr 04 2024 10:03:00 GMT+0530 (India Standard Time)","47880.30","47891.45","47866.60","47891.35","0.02","0.02","0"
"Thu Apr 04 2024 10:04:00 GMT+0530 (India Standard Time)","47894.50","47894.50","47864.20","47886.05","-0.01","-0.01","0"
"Thu Apr 04 2024 10:05:00 GMT+0530 (India Standard Time)","47884.50","47897.30","47874.10","47878.05","-0.02","-0.02","0"
"Thu Apr 04 2024 10:06:00 GMT+0530 (India Standard Time)","47880.05","47922.25","47879.80","47916.40","0.08","0.08","0"
"Thu Apr 04 2024 10:07:00 GMT+0530 (India Standard Time)","47921.30","47929.25","47901.00","47910.90","-0.01","-0.01","0"
"Thu Apr 04 2024 10:08:00 GMT+0530 (India Standard Time)","47914.50","47919.35","47897.10","47901.00","-0.02","-0.02","0"
"Thu Apr 04 2024 10:09:00 GMT+0530 (India Standard Time)","47892.80","47907.55","47871.10","47887.45","-0.03","-0.03","0"
"Thu Apr 04 2024 10:10:00 GMT+0530 (India Standard Time)","47887.05","47895.80","47864.15","47882.40","-0.01","-0.01","0"
"Thu Apr 04 2024 10:11:00 GMT+0530 (India Standard Time)","47888.80","47907.40","47881.15","47881.15","0","0","0"
"Thu Apr 04 2024 10:12:00 GMT+0530 (India Standard Time)","47888.10","47897.50","47871.05","47878.40","-0.01","-0.01","0"
"Thu Apr 04 2024 10:13:00 GMT+0530 (India Standard Time)","47882.60","47882.60","47795.20","47840.75","-0.08","-0.08","0"
"Thu Apr 04 2024 10:14:00 GMT+0530 (India Standard Time)","47834.80","47834.80","47772.40","47772.40","-0.14","-0.14","0"
"Thu Apr 04 2024 10:15:00 GMT+0530 (India Standard Time)","47769.50","47823.70","47769.50","47816.50","0.09","0.09","0"
"Thu Apr 04 2024 10:16:00 GMT+0530 (India Standard Time)","47815.75","47842.20","47809.65","47827.95","0.02","0.02","0"
"Thu Apr 04 2024 10:17:00 GMT+0530 (India Standard Time)","47824.80","47843.00","47815.60","47836.75","0.02","0.02","0"
"Thu Apr 04 2024 10:18:00 GMT+0530 (India Standard Time)","47842.25","47853.10","47832.10","47848.85","0.03","0.02","0"
"Thu Apr 04 2024 10:19:00 GMT+0530 (India Standard Time)","47849.15","47894.10","47847.80","47889.15","0.08","0.08","0"
"Thu Apr 04 2024 10:20:00 GMT+0530 (India Standard Time)","47882.25","47899.10","47863.80","47881.95","-0.02","-0.02","0"
"Thu Apr 04 2024 10:21:00 GMT+0530 (India Standard Time)","47884.10","47884.10","47855.00","47859.45","-0.05","-0.05","0"
"Thu Apr 04 2024 10:22:00 GMT+0530 (India Standard Time)","47865.10","47884.10","47852.55","47877.00","0.04","0.04","0"
"Thu Apr 04 2024 10:23:00 GMT+0530 (India Standard Time)","47880.65","47898.15","47876.30","47878.60","0","0","0"
"Thu Apr 04 2024 10:24:00 GMT+0530 (India Standard Time)","47878.90","47893.80","47861.10","47872.45","-0.01","-0.01","0"
"Thu Apr 04 2024 10:25:00 GMT+0530 (India Standard Time)","47869.90","47886.05","47863.35","47883.45","0.02","0.02","0"
"Thu Apr 04 2024 10:26:00 GMT+0530 (India Standard Time)","47887.85","47890.05","47861.95","47870.45","-0.03","-0.03","0"
"Thu Apr 04 2024 10:27:00 GMT+0530 (India Standard Time)","47862.55","47871.05","47843.45","47852.65","-0.04","-0.04","0"
"Thu Apr 04 2024 10:28:00 GMT+0530 (India Standard Time)","47846.60","47867.80","47835.05","47841.70","-0.02","-0.02","0"
"Thu Apr 04 2024 10:29:00 GMT+0530 (India Standard Time)","47837.65","47856.20","47833.65","47842.90","0","0","0"
"Thu Apr 04 2024 10:30:00 GMT+0530 (India Standard Time)","47842.20","47854.90","47833.90","47848.00","0.01","0.01","0"
"Thu Apr 04 2024 10:31:00 GMT+0530 (India Standard Time)","47850.00","47877.70","47839.80","47874.65","0.06","0.05","0"
"Thu Apr 04 2024 10:32:00 GMT+0530 (India Standard Time)","47875.05","47884.80","47866.60","47879.30","0.01","0.01","0"
"Thu Apr 04 2024 10:33:00 GMT+0530 (India Standard Time)","47880.00","47884.55","47855.40","47857.80","-0.04","-0.05","0"
"Thu Apr 04 2024 10:34:00 GMT+0530 (India Standard Time)","47856.00","47872.65","47856.00","47861.05","0.01","0.01","0"
"Thu Apr 04 2024 10:35:00 GMT+0530 (India Standard Time)","47860.50","47875.95","47847.95","47859.65","0","0","0"
"Thu Apr 04 2024 10:36:00 GMT+0530 (India Standard Time)","47862.15","47890.95","47854.15","47862.90","0.01","0.01","0"
"Thu Apr 04 2024 10:37:00 GMT+0530 (India Standard Time)","47864.40","47875.40","47852.00","47861.70","0","0","0"
"Thu Apr 04 2024 10:38:00 GMT+0530 (India Standard Time)","47860.05","47873.10","47841.65","47873.10","0.02","0.02","0"
"Thu Apr 04 2024 10:39:00 GMT+0530 (India Standard Time)","47871.50","47872.15","47852.50","47854.85","-0.04","-0.04","0"
"Thu Apr 04 2024 10:40:00 GMT+0530 (India Standard Time)","47855.65","47885.30","47850.45","47879.10","0.05","0.05","0"
"Thu Apr 04 2024 10:41:00 GMT+0530 (India Standard Time)","47880.90","47890.25","47872.70","47889.05","0.02","0.02","0"
"Thu Apr 04 2024 10:42:00 GMT+0530 (India Standard Time)","47877.70","47894.65","47875.40","47885.40","-0.01","-0.01","0"
"Thu Apr 04 2024 10:43:00 GMT+0530 (India Standard Time)","47882.00","47888.95","47873.25","47878.40","-0.01","-0.02","0"
"Thu Apr 04 2024 10:44:00 GMT+0530 (India Standard Time)","47875.55","47885.75","47855.00","47861.15","-0.04","-0.04","0"
"Thu Apr 04 2024 10:45:00 GMT+0530 (India Standard Time)","47851.80","47875.30","47851.80","47871.65","0.02","0.02","0"
"Thu Apr 04 2024 10:46:00 GMT+0530 (India Standard Time)","47877.25","47877.30","47858.95","47869.95","0","-0.01","0"
"Thu Apr 04 2024 10:47:00 GMT+0530 (India Standard Time)","47869.35","47874.40","47863.60","47873.10","0.01","0.01","0"
"Thu Apr 04 2024 10:48:00 GMT+0530 (India Standard Time)","47867.55","47889.10","47861.95","47877.10","0.01","0.01","0"
"Thu Apr 04 2024 10:49:00 GMT+0530 (India Standard Time)","47871.70","47892.25","47870.30","47875.85","0","0","0"
"Thu Apr 04 2024 10:50:00 GMT+0530 (India Standard Time)","47879.20","47885.75","47872.75","47879.00","0.01","0.01","0"
"Thu Apr 04 2024 10:51:00 GMT+0530 (India Standard Time)","47871.15","47893.30","47871.15","47883.05","0.01","0.01","0"
"Thu Apr 04 2024 10:52:00 GMT+0530 (India Standard Time)","47884.95","47884.95","47786.05","47792.75","-0.19","-0.19","0"
"Thu Apr 04 2024 10:53:00 GMT+0530 (India Standard Time)","47796.40","47796.40","47755.75","47780.10","-0.03","-0.03","0"
"Thu Apr 04 2024 10:54:00 GMT+0530 (India Standard Time)","47771.90","47784.80","47732.55","47758.80","-0.04","-0.05","0"
"Thu Apr 04 2024 10:55:00 GMT+0530 (India Standard Time)","47746.80","47780.10","47712.70","47774.00","0.03","0.03","0"
"Thu Apr 04 2024 10:56:00 GMT+0530 (India Standard Time)","47772.60","47796.00","47768.85","47778.45","0.01","0.01","0"
"Thu Apr 04 2024 10:57:00 GMT+0530 (India Standard Time)","47781.05","47806.55","47776.25","47803.35","0.05","0.05","0"
"Thu Apr 04 2024 10:58:00 GMT+0530 (India Standard Time)","47803.10","47833.95","47799.10","47817.10","0.03","0.03","0"
"Thu Apr 04 2024 10:59:00 GMT+0530 (India Standard Time)","47826.20","47855.65","47819.40","47839.50","0.05","0.05","0"
"Thu Apr 04 2024 11:00:00 GMT+0530 (India Standard Time)","47841.30","47856.80","47832.85","47854.85","0.03","0.03","0"
"Thu Apr 04 2024 11:01:00 GMT+0530 (India Standard Time)","47857.30","47862.35","47838.95","47857.00","0","0","0"
"Thu Apr 04 2024 11:02:00 GMT+0530 (India Standard Time)","47859.90","47864.30","47851.10","47857.40","0","0","0"
"Thu Apr 04 2024 11:03:00 GMT+0530 (India Standard Time)","47856.40","47865.40","47847.50","47849.60","-0.02","-0.02","0"
"Thu Apr 04 2024 11:04:00 GMT+0530 (India Standard Time)","47848.55","47865.50","47847.40","47856.05","0.01","0.01","0"
"Thu Apr 04 2024 11:05:00 GMT+0530 (India Standard Time)","47857.30","47860.00","47837.55","47838.45","-0.04","-0.04","0"
"Thu Apr 04 2024 11:06:00 GMT+0530 (India Standard Time)","47844.50","47844.50","47792.45","47792.45","-0.10","-0.10","0"
"Thu Apr 04 2024 11:07:00 GMT+0530 (India Standard Time)","47801.35","47832.65","47796.50","47821.80","0.06","0.06","0"
"Thu Apr 04 2024 11:08:00 GMT+0530 (India Standard Time)","47828.60","47844.30","47827.00","47835.10","0.03","0.03","0"
"Thu Apr 04 2024 11:09:00 GMT+0530 (India Standard Time)","47832.95","47843.05","47823.00","47836.95","0","0","0"
"Thu Apr 04 2024 11:10:00 GMT+0530 (India Standard Time)","47836.45","47843.90","47813.65","47830.15","-0.01","-0.02","0"
"Thu Apr 04 2024 11:11:00 GMT+0530 (India Standard Time)","47834.10","47838.25","47813.45","47821.60","-0.02","-0.02","0"
"Thu Apr 04 2024 11:12:00 GMT+0530 (India Standard Time)","47824.35","47833.15","47808.95","47820.05","0","0","0"
"Thu Apr 04 2024 11:13:00 GMT+0530 (India Standard Time)","47821.85","47890.70","47819.75","47885.30","0.14","0.13","0"
"Thu Apr 04 2024 11:14:00 GMT+0530 (India Standard Time)","47885.70","47934.30","47885.70","47926.00","0.08","0.08","0"
"Thu Apr 04 2024 11:15:00 GMT+0530 (India Standard Time)","47928.75","47943.05","47907.35","47926.05","0","0","0"
"Thu Apr 04 2024 11:16:00 GMT+0530 (India Standard Time)","47924.55","47941.20","47912.30","47923.95","0","-0.01","0"
"Thu Apr 04 2024 11:17:00 GMT+0530 (India Standard Time)","47920.95","47931.65","47905.25","47922.55","0","0","0"
"Thu Apr 04 2024 11:18:00 GMT+0530 (India Standard Time)","47920.80","47927.55","47896.05","47911.30","-0.02","-0.02","0"
"Thu Apr 04 2024 11:19:00 GMT+0530 (India Standard Time)","47911.05","47931.45","47902.00","47926.75","0.03","0.03","0"
"Thu Apr 04 2024 11:20:00 GMT+0530 (India Standard Time)","47925.95","47937.80","47897.30","47908.75","-0.04","-0.04","0"
"Thu Apr 04 2024 11:21:00 GMT+0530 (India Standard Time)","47905.05","47915.10","47891.15","47907.20","0","0","0"
"Thu Apr 04 2024 11:22:00 GMT+0530 (India Standard Time)","47907.90","47911.25","47898.35","47900.80","-0.01","-0.01","0"
"Thu Apr 04 2024 11:23:00 GMT+0530 (India Standard Time)","47904.60","47913.05","47897.25","47906.20","0.01","0.01","0"
"Thu Apr 04 2024 11:24:00 GMT+0530 (India Standard Time)","47907.80","47913.75","47890.55","47895.40","-0.02","-0.02","0"
"Thu Apr 04 2024 11:25:00 GMT+0530 (India Standard Time)","47897.65","47903.00","47891.70","47895.10","0","0","0"
"Thu Apr 04 2024 11:26:00 GMT+0530 (India Standard Time)","47898.35","47911.55","47891.20","47905.55","0.02","0.02","0"
"Thu Apr 04 2024 11:27:00 GMT+0530 (India Standard Time)","47906.85","47923.85","47904.30","47918.35","0.03","0.03","0"
"Thu Apr 04 2024 11:28:00 GMT+0530 (India Standard Time)","47917.95","47922.05","47905.20","47908.90","-0.02","-0.02","0"
"Thu Apr 04 2024 11:29:00 GMT+0530 (India Standard Time)","47910.55","47915.35","47905.95","47909.25","0","0","0"
"Thu Apr 04 2024 11:30:00 GMT+0530 (India Standard Time)","47915.00","47925.75","47907.90","47922.50","0.03","0.03","0"
"Thu Apr 04 2024 11:31:00 GMT+0530 (India Standard Time)","47918.30","47926.05","47914.85","47918.20","-0.01","-0.01","0"
"Thu Apr 04 2024 11:32:00 GMT+0530 (India Standard Time)","47921.40","47925.65","47892.90","47898.40","-0.04","-0.04","0"
"Thu Apr 04 2024 11:33:00 GMT+0530 (India Standard Time)","47901.35","47903.00","47826.40","47828.05","-0.15","-0.15","0"
"Thu Apr 04 2024 11:34:00 GMT+0530 (India Standard Time)","47826.15","47857.95","47804.90","47851.15","0.05","0.05","0"
"Thu Apr 04 2024 11:35:00 GMT+0530 (India Standard Time)","47838.00","47857.60","47821.80","47853.90","0.01","0","0"
"Thu Apr 04 2024 11:36:00 GMT+0530 (India Standard Time)","47855.90","47869.15","47846.60","47866.65","0.03","0.03","0"
"Thu Apr 04 2024 11:37:00 GMT+0530 (India Standard Time)","47869.10","47873.55","47853.75","47868.95","0","0","0"
"Thu Apr 04 2024 11:38:00 GMT+0530 (India Standard Time)","47871.90","47871.90","47855.75","47866.75","0","-0.01","0"
"Thu Apr 04 2024 11:39:00 GMT+0530 (India Standard Time)","47868.30","47874.15","47856.05","47863.55","-0.01","-0.01","0"
"Thu Apr 04 2024 11:40:00 GMT+0530 (India Standard Time)","47870.05","47870.05","47839.40","47853.40","-0.02","-0.02","0"
"Thu Apr 04 2024 11:41:00 GMT+0530 (India Standard Time)","47857.75","47879.55","47848.25","47879.55","0.05","0.05","0"
"Thu Apr 04 2024 11:42:00 GMT+0530 (India Standard Time)","47886.85","47887.30","47871.35","47877.40","0","-0.01","0"
"Thu Apr 04 2024 11:43:00 GMT+0530 (India Standard Time)","47875.90","47885.05","47864.75","47875.20","0","-0.01","0"
"Thu Apr 04 2024 11:44:00 GMT+0530 (India Standard Time)","47878.85","47882.10","47862.70","47878.10","0.01","0","0"
"Thu Apr 04 2024 11:45:00 GMT+0530 (India Standard Time)","47881.40","47893.65","47864.15","47866.85","-0.02","-0.02","0"
"Thu Apr 04 2024 11:46:00 GMT+0530 (India Standard Time)","47871.10","47871.10","47854.40","47866.85","0","0","0"
"Thu Apr 04 2024 11:47:00 GMT+0530 (India Standard Time)","47867.70","47891.15","47865.15","47875.90","0.02","0.02","0"
"Thu Apr 04 2024 11:48:00 GMT+0530 (India Standard Time)","47876.55","47879.40","47855.40","47872.75","-0.01","-0.01","0"
"Thu Apr 04 2024 11:49:00 GMT+0530 (India Standard Time)","47871.80","47904.65","47870.10","47890.20","0.04","0.03","0"
"Thu Apr 04 2024 11:50:00 GMT+0530 (India Standard Time)","47884.60","47893.60","47871.55","47887.90","0","-0.01","0"
"Thu Apr 04 2024 11:51:00 GMT+0530 (India Standard Time)","47885.50","47892.40","47867.20","47876.55","-0.02","-0.03","0"
"Thu Apr 04 2024 11:52:00 GMT+0530 (India Standard Time)","47872.20","47874.60","47852.10","47856.40","-0.04","-0.04","0"
"Thu Apr 04 2024 11:53:00 GMT+0530 (India Standard Time)","47858.30","47872.50","47856.15","47868.95","0.03","0.02","0"
"Thu Apr 04 2024 11:54:00 GMT+0530 (India Standard Time)","47866.55","47869.65","47848.35","47869.65","0","0","0"
"Thu Apr 04 2024 11:55:00 GMT+0530 (India Standard Time)","47871.15","47871.15","47828.75","47835.80","-0.07","-0.07","0"
"Thu Apr 04 2024 11:56:00 GMT+0530 (India Standard Time)","47841.50","47841.50","47827.40","47836.95","0","0","0"
"Thu Apr 04 2024 11:57:00 GMT+0530 (India Standard Time)","47835.50","47840.05","47826.45","47834.35","-0.01","-0.01","0"
"Thu Apr 04 2024 11:58:00 GMT+0530 (India Standard Time)","47835.90","47840.80","47826.10","47828.45","-0.01","-0.01","0"
"Thu Apr 04 2024 11:59:00 GMT+0530 (India Standard Time)","47831.80","47844.30","47824.50","47844.30","0.03","0.03","0"
"Thu Apr 04 2024 12:00:00 GMT+0530 (India Standard Time)","47846.50","47850.90","47834.30","47849.80","0.01","0.01","0"
"Thu Apr 04 2024 12:01:00 GMT+0530 (India Standard Time)","47857.30","47860.75","47843.65","47850.05","0","0","0"
"Thu Apr 04 2024 12:02:00 GMT+0530 (India Standard Time)","47857.10","47869.40","47843.90","47857.50","0.02","0.01","0"
"Thu Apr 04 2024 12:03:00 GMT+0530 (India Standard Time)","47853.75","47862.20","47829.20","47830.35","-0.06","-0.06","0"
"Thu Apr 04 2024 12:04:00 GMT+0530 (India Standard Time)","47837.80","47842.20","47820.30","47832.15","0","0","0"
"Thu Apr 04 2024 12:05:00 GMT+0530 (India Standard Time)","47821.35","47841.55","47810.30","47826.90","-0.01","-0.01","0"
"Thu Apr 04 2024 12:06:00 GMT+0530 (India Standard Time)","47827.00","47848.40","47827.00","47831.95","0.01","0.01","0"
"Thu Apr 04 2024 12:07:00 GMT+0530 (India Standard Time)","47836.75","47844.25","47824.15","47833.30","0","0","0"
"Thu Apr 04 2024 12:08:00 GMT+0530 (India Standard Time)","47837.85","47848.65","47830.20","47845.95","0.03","0.02","0"
