"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Apr 09 2024 09:27:00 GMT+0530 (India Standard Time)","48648.90","48649.10","48634.15","48640.75","-0.02","-0.02","0"
"Tue Apr 09 2024 09:28:00 GMT+0530 (India Standard Time)","48639.65","48667.55","48636.90","48667.50","0.05","0.06","0"
"Tue Apr 09 2024 09:29:00 GMT+0530 (India Standard Time)","48669.50","48670.00","48642.40","48654.00","-0.03","-0.03","0"
"Tue Apr 09 2024 09:30:00 GMT+0530 (India Standard Time)","48656.50","48672.75","48648.65","48652.60","0","0","0"
"Tue Apr 09 2024 09:31:00 GMT+0530 (India Standard Time)","48652.25","48675.05","48651.35","48669.15","0.03","0.03","0"
"Tue Apr 09 2024 09:32:00 GMT+0530 (India Standard Time)","48671.25","48671.25","48655.25","48663.20","-0.01","-0.01","0"
"Tue Apr 09 2024 09:33:00 GMT+0530 (India Standard Time)","48663.55","48664.30","48646.60","48652.25","-0.02","-0.02","0"
"Tue Apr 09 2024 09:34:00 GMT+0530 (India Standard Time)","48651.65","48654.35","48640.45","48649.45","-0.01","0","0"
"Tue Apr 09 2024 09:35:00 GMT+0530 (India Standard Time)","48651.65","48657.20","48634.85","48639.10","-0.02","-0.02","0"
"Tue Apr 09 2024 09:36:00 GMT+0530 (India Standard Time)","48642.65","48664.75","48637.40","48650.80","0.02","0.02","0"
"Tue Apr 09 2024 09:37:00 GMT+0530 (India Standard Time)","48654.45","48714.85","48654.45","48679.95","0.06","0.06","0"
"Tue Apr 09 2024 09:38:00 GMT+0530 (India Standard Time)","48685.10","48692.90","48675.90","48688.00","0.02","0.02","0"
"Tue Apr 09 2024 09:39:00 GMT+0530 (India Standard Time)","48686.00","48693.90","48679.15","48689.55","0","0","0"
"Tue Apr 09 2024 09:40:00 GMT+0530 (India Standard Time)","48689.05","48696.05","48676.80","48679.35","-0.02","-0.02","0"
"Tue Apr 09 2024 09:41:00 GMT+0530 (India Standard Time)","48680.15","48694.35","48674.35","48680.95","0","0","0"
"Tue Apr 09 2024 09:42:00 GMT+0530 (India Standard Time)","48683.85","48691.95","48674.70","48683.10","0","0.01","0"
"Tue Apr 09 2024 09:43:00 GMT+0530 (India Standard Time)","48682.40","48706.30","48679.35","48705.85","0.05","0.05","0"
"Tue Apr 09 2024 09:44:00 GMT+0530 (India Standard Time)","48705.95","48719.00","48703.20","48706.25","0","0","0"
"Tue Apr 09 2024 09:45:00 GMT+0530 (India Standard Time)","48707.20","48724.30","48701.10","48713.25","0.01","0.02","0"
"Tue Apr 09 2024 09:46:00 GMT+0530 (India Standard Time)","48706.95","48714.35","48699.10","48713.85","0","0","0"
"Tue Apr 09 2024 09:47:00 GMT+0530 (India Standard Time)","48708.30","48730.10","48707.85","48726.40","0.03","0.03","0"
"Tue Apr 09 2024 09:48:00 GMT+0530 (India Standard Time)","48728.35","48730.15","48711.70","48716.25","-0.02","-0.02","0"
"Tue Apr 09 2024 09:49:00 GMT+0530 (India Standard Time)","48719.40","48733.00","48712.95","48729.40","0.03","0.03","0"
"Tue Apr 09 2024 09:50:00 GMT+0530 (India Standard Time)","48729.85","48743.30","48728.80","48741.65","0.03","0.03","0"
"Tue Apr 09 2024 09:51:00 GMT+0530 (India Standard Time)","48731.80","48757.05","48731.80","48754.45","0.03","0.03","0"
"Tue Apr 09 2024 09:52:00 GMT+0530 (India Standard Time)","48756.05","48768.70","48754.30","48765.40","0.02","0.02","0"
"Tue Apr 09 2024 09:53:00 GMT+0530 (India Standard Time)","48764.60","48767.15","48750.80","48759.95","-0.01","-0.01","0"
"Tue Apr 09 2024 09:54:00 GMT+0530 (India Standard Time)","48759.85","48786.40","48759.85","48784.15","0.05","0.05","0"
"Tue Apr 09 2024 09:55:00 GMT+0530 (India Standard Time)","48785.15","48786.20","48768.75","48768.75","-0.03","-0.03","0"
"Tue Apr 09 2024 09:56:00 GMT+0530 (India Standard Time)","48772.30","48772.85","48725.90","48745.90","-0.05","-0.05","0"
"Tue Apr 09 2024 09:57:00 GMT+0530 (India Standard Time)","48751.95","48753.00","48735.90","48742.70","-0.01","-0.01","0"
"Tue Apr 09 2024 09:58:00 GMT+0530 (India Standard Time)","48742.20","48748.70","48735.20","48739.90","-0.01","0","0"
"Tue Apr 09 2024 09:59:00 GMT+0530 (India Standard Time)","48739.95","48746.10","48735.80","48741.15","0","0","0"
"Tue Apr 09 2024 10:00:00 GMT+0530 (India Standard Time)","48742.15","48765.10","48740.15","48761.45","0.04","0.04","0"
"Tue Apr 09 2024 10:01:00 GMT+0530 (India Standard Time)","48760.60","48804.90","48758.85","48796.45","0.07","0.07","0"
"Tue Apr 09 2024 10:02:00 GMT+0530 (India Standard Time)","48797.55","48826.85","48792.60","48822.35","0.05","0.05","0"
"Tue Apr 09 2024 10:03:00 GMT+0530 (India Standard Time)","48821.35","48829.65","48811.45","48821.40","0","0","0"
"Tue Apr 09 2024 10:04:00 GMT+0530 (India Standard Time)","48818.30","48829.75","48813.35","48825.40","0.01","0.01","0"
"Tue Apr 09 2024 10:05:00 GMT+0530 (India Standard Time)","48825.65","48855.60","48822.85","48853.10","0.06","0.06","0"
"Tue Apr 09 2024 10:06:00 GMT+0530 (India Standard Time)","48853.60","48856.65","48831.45","48832.50","-0.04","-0.04","0"
"Tue Apr 09 2024 10:07:00 GMT+0530 (India Standard Time)","48832.90","48834.90","48819.95","48827.50","-0.01","-0.01","0"
"Tue Apr 09 2024 10:08:00 GMT+0530 (India Standard Time)","48826.70","48830.65","48817.50","48825.05","-0.01","0","0"
"Tue Apr 09 2024 10:09:00 GMT+0530 (India Standard Time)","48826.65","48845.20","48825.60","48831.60","0.01","0.01","0"
"Tue Apr 09 2024 10:10:00 GMT+0530 (India Standard Time)","48832.25","48833.85","48821.50","48826.30","-0.01","-0.01","0"
"Tue Apr 09 2024 10:11:00 GMT+0530 (India Standard Time)","48824.70","48834.10","48822.80","48826.50","0","0","0"
"Tue Apr 09 2024 10:12:00 GMT+0530 (India Standard Time)","48827.60","48829.45","48820.40","48822.20","-0.01","-0.01","0"
"Tue Apr 09 2024 10:13:00 GMT+0530 (India Standard Time)","48825.70","48826.10","48806.25","48809.05","-0.03","-0.03","0"
"Tue Apr 09 2024 10:14:00 GMT+0530 (India Standard Time)","48807.95","48823.55","48802.30","48823.55","0.03","0.03","0"
"Tue Apr 09 2024 10:15:00 GMT+0530 (India Standard Time)","48824.80","48850.95","48822.50","48844.20","0.04","0.04","0"
"Tue Apr 09 2024 10:16:00 GMT+0530 (India Standard Time)","48844.05","48849.45","48824.10","48826.25","-0.04","-0.04","0"
"Tue Apr 09 2024 10:17:00 GMT+0530 (India Standard Time)","48825.05","48831.10","48793.20","48800.15","-0.05","-0.05","0"
"Tue Apr 09 2024 10:18:00 GMT+0530 (India Standard Time)","48797.55","48808.60","48791.70","48807.15","0.01","0.02","0"
"Tue Apr 09 2024 10:19:00 GMT+0530 (India Standard Time)","48809.00","48812.00","48801.10","48804.30","-0.01","0","0"
"Tue Apr 09 2024 10:20:00 GMT+0530 (India Standard Time)","48807.65","48826.65","48802.65","48825.70","0.04","0.04","0"
"Tue Apr 09 2024 10:21:00 GMT+0530 (India Standard Time)","48826.25","48831.70","48802.80","48816.45","-0.02","-0.02","0"
"Tue Apr 09 2024 10:22:00 GMT+0530 (India Standard Time)","48811.40","48812.75","48801.65","48810.30","-0.01","-0.01","0"
"Tue Apr 09 2024 10:23:00 GMT+0530 (India Standard Time)","48808.80","48819.15","48797.90","48797.90","-0.03","-0.02","0"
"Tue Apr 09 2024 10:24:00 GMT+0530 (India Standard Time)","48800.75","48818.45","48797.60","48814.55","0.03","0.04","0"
"Tue Apr 09 2024 10:25:00 GMT+0530 (India Standard Time)","48813.75","48833.40","48811.50","48833.40","0.04","0.04","0"
"Tue Apr 09 2024 10:26:00 GMT+0530 (India Standard Time)","48829.00","48833.90","48821.15","48828.70","-0.01","-0.01","0"
"Tue Apr 09 2024 10:27:00 GMT+0530 (India Standard Time)","48827.65","48832.70","48816.75","48822.40","-0.01","-0.01","0"
"Tue Apr 09 2024 10:28:00 GMT+0530 (India Standard Time)","48823.65","48824.80","48813.20","48818.05","-0.01","-0.01","0"
"Tue Apr 09 2024 10:29:00 GMT+0530 (India Standard Time)","48813.00","48849.95","48806.35","48833.40","0.03","0.03","0"
"Tue Apr 09 2024 10:30:00 GMT+0530 (India Standard Time)","48832.65","48845.30","48829.10","48838.90","0.01","0.01","0"
"Tue Apr 09 2024 10:31:00 GMT+0530 (India Standard Time)","48836.65","48842.05","48825.70","48831.25","-0.02","-0.01","0"
"Tue Apr 09 2024 10:32:00 GMT+0530 (India Standard Time)","48830.45","48842.25","48829.25","48839.20","0.02","0.02","0"
"Tue Apr 09 2024 10:33:00 GMT+0530 (India Standard Time)","48841.80","48845.55","48822.00","48831.65","-0.02","-0.01","0"
"Tue Apr 09 2024 10:34:00 GMT+0530 (India Standard Time)","48831.95","48842.40","48831.05","48834.85","0.01","0.01","0"
"Tue Apr 09 2024 10:35:00 GMT+0530 (India Standard Time)","48836.85","48838.15","48824.55","48829.70","-0.01","-0.01","0"
"Tue Apr 09 2024 10:36:00 GMT+0530 (India Standard Time)","48829.35","48829.35","48812.85","48817.15","-0.03","-0.02","0"
"Tue Apr 09 2024 10:37:00 GMT+0530 (India Standard Time)","48818.60","48837.35","48816.70","48829.80","0.03","0.03","0"
"Tue Apr 09 2024 10:38:00 GMT+0530 (India Standard Time)","48832.35","48911.95","48827.20","48909.05","0.16","0.16","0"
"Tue Apr 09 2024 10:39:00 GMT+0530 (India Standard Time)","48907.85","48907.85","48890.30","48899.50","-0.02","-0.02","0"
"Tue Apr 09 2024 10:40:00 GMT+0530 (India Standard Time)","48901.20","48921.25","48889.35","48915.05","0.03","0.03","0"
"Tue Apr 09 2024 10:41:00 GMT+0530 (India Standard Time)","48912.80","48940.35","48911.95","48933.50","0.04","0.04","0"
"Tue Apr 09 2024 10:42:00 GMT+0530 (India Standard Time)","48931.00","48931.95","48912.30","48915.40","-0.04","-0.04","0"
"Tue Apr 09 2024 10:43:00 GMT+0530 (India Standard Time)","48914.25","48916.00","48904.20","48907.15","-0.02","-0.02","0"
"Tue Apr 09 2024 10:44:00 GMT+0530 (India Standard Time)","48905.50","48914.35","48894.90","48899.90","-0.01","-0.01","0"
"Tue Apr 09 2024 10:45:00 GMT+0530 (India Standard Time)","48901.40","48902.95","48888.30","48894.05","-0.01","-0.01","0"
"Tue Apr 09 2024 10:46:00 GMT+0530 (India Standard Time)","48894.45","48896.40","48889.80","48894.20","0","0","0"
"Tue Apr 09 2024 10:47:00 GMT+0530 (India Standard Time)","48895.20","48903.85","48893.25","48897.90","0.01","0.01","0"
"Tue Apr 09 2024 10:48:00 GMT+0530 (India Standard Time)","48898.30","48904.05","48890.95","48892.60","-0.01","-0.01","0"
"Tue Apr 09 2024 10:49:00 GMT+0530 (India Standard Time)","48893.25","48893.25","48863.50","48874.25","-0.04","-0.04","0"
"Tue Apr 09 2024 10:50:00 GMT+0530 (India Standard Time)","48873.05","48888.35","48870.80","48887.75","0.03","0.03","0"
"Tue Apr 09 2024 10:51:00 GMT+0530 (India Standard Time)","48888.90","48899.70","48886.40","48898.85","0.02","0.02","0"
"Tue Apr 09 2024 10:52:00 GMT+0530 (India Standard Time)","48896.35","48903.90","48890.35","48901.80","0.01","0.01","0"
"Tue Apr 09 2024 10:53:00 GMT+0530 (India Standard Time)","48901.60","48901.60","48892.05","48893.80","-0.02","-0.02","0"
"Tue Apr 09 2024 10:54:00 GMT+0530 (India Standard Time)","48893.70","48900.30","48885.80","48892.80","0","0","0"
"Tue Apr 09 2024 10:55:00 GMT+0530 (India Standard Time)","48892.80","48901.15","48887.65","48895.75","0.01","0.01","0"
"Tue Apr 09 2024 10:56:00 GMT+0530 (India Standard Time)","48895.25","48900.60","48870.85","48878.60","-0.04","-0.03","0"
"Tue Apr 09 2024 10:57:00 GMT+0530 (India Standard Time)","48877.95","48882.90","48874.05","48881.60","0.01","0.01","0"
"Tue Apr 09 2024 10:58:00 GMT+0530 (India Standard Time)","48881.30","48881.35","48864.20","48872.00","-0.02","-0.02","0"
"Tue Apr 09 2024 10:59:00 GMT+0530 (India Standard Time)","48871.45","48876.35","48860.85","48865.00","-0.01","-0.01","0"
"Tue Apr 09 2024 11:00:00 GMT+0530 (India Standard Time)","48862.85","48870.70","48854.35","48870.70","0.01","0.01","0"
"Tue Apr 09 2024 11:01:00 GMT+0530 (India Standard Time)","48870.50","48872.20","48862.05","48868.80","0","0","0"
"Tue Apr 09 2024 11:02:00 GMT+0530 (India Standard Time)","48867.40","48877.20","48866.75","48870.80","0","0.01","0"
"Tue Apr 09 2024 11:03:00 GMT+0530 (India Standard Time)","48871.05","48892.65","48869.15","48881.90","0.02","0.02","0"
"Tue Apr 09 2024 11:04:00 GMT+0530 (India Standard Time)","48877.30","48879.15","48871.25","48876.80","-0.01","-0.01","0"
"Tue Apr 09 2024 11:05:00 GMT+0530 (India Standard Time)","48877.70","48882.70","48870.55","48878.35","0","0","0"
"Tue Apr 09 2024 11:06:00 GMT+0530 (India Standard Time)","48877.40","48878.10","48858.85","48862.80","-0.03","-0.03","0"
"Tue Apr 09 2024 11:07:00 GMT+0530 (India Standard Time)","48861.20","48864.10","48854.15","48858.50","-0.01","-0.01","0"
"Tue Apr 09 2024 11:08:00 GMT+0530 (India Standard Time)","48857.55","48860.00","48851.40","48860.00","0","0","0"
"Tue Apr 09 2024 11:09:00 GMT+0530 (India Standard Time)","48856.90","48859.15","48844.90","48853.00","-0.01","-0.01","0"
"Tue Apr 09 2024 11:10:00 GMT+0530 (India Standard Time)","48851.50","48854.15","48843.40","48848.85","-0.01","-0.01","0"
"Tue Apr 09 2024 11:11:00 GMT+0530 (India Standard Time)","48850.15","48863.40","48848.05","48863.40","0.03","0.03","0"
"Tue Apr 09 2024 11:12:00 GMT+0530 (India Standard Time)","48861.25","48862.80","48849.95","48855.70","-0.02","-0.01","0"
"Tue Apr 09 2024 11:13:00 GMT+0530 (India Standard Time)","48853.75","48856.65","48836.25","48842.75","-0.03","-0.03","0"
"Tue Apr 09 2024 11:14:00 GMT+0530 (India Standard Time)","48840.80","48840.80","48818.40","48826.80","-0.03","-0.03","0"
"Tue Apr 09 2024 11:15:00 GMT+0530 (India Standard Time)","48827.25","48843.80","48816.95","48843.65","0.03","0.04","0"
"Tue Apr 09 2024 11:16:00 GMT+0530 (India Standard Time)","48840.55","48867.90","48838.65","48859.05","0.03","0.03","0"
"Tue Apr 09 2024 11:17:00 GMT+0530 (India Standard Time)","48858.40","48866.75","48853.65","48858.45","0","0","0"
"Tue Apr 09 2024 11:18:00 GMT+0530 (India Standard Time)","48857.55","48867.05","48853.80","48864.25","0.01","0.01","0"
"Tue Apr 09 2024 11:19:00 GMT+0530 (India Standard Time)","48864.85","48869.00","48859.30","48866.75","0.01","0.01","0"
"Tue Apr 09 2024 11:20:00 GMT+0530 (India Standard Time)","48864.80","48878.75","48863.05","48878.75","0.02","0.03","0"
"Tue Apr 09 2024 11:21:00 GMT+0530 (India Standard Time)","48878.15","48879.05","48865.95","48872.45","-0.01","-0.01","0"
"Tue Apr 09 2024 11:22:00 GMT+0530 (India Standard Time)","48871.20","48874.70","48861.65","48874.00","0","0","0"
"Tue Apr 09 2024 11:23:00 GMT+0530 (India Standard Time)","48870.40","48874.00","48864.00","48869.95","-0.01","-0.01","0"
"Tue Apr 09 2024 11:24:00 GMT+0530 (India Standard Time)","48866.60","48886.65","48862.00","48873.50","0.01","0.01","0"
"Tue Apr 09 2024 11:25:00 GMT+0530 (India Standard Time)","48873.40","48881.35","48868.05","48881.35","0.02","0.02","0"
"Tue Apr 09 2024 11:26:00 GMT+0530 (India Standard Time)","48872.35","48882.95","48871.65","48882.95","0","0","0"
"Tue Apr 09 2024 11:27:00 GMT+0530 (India Standard Time)","48882.95","48882.95","48871.10","48879.50","-0.01","-0.01","0"
"Tue Apr 09 2024 11:28:00 GMT+0530 (India Standard Time)","48880.60","48887.05","48873.55","48887.05","0.02","0.02","0"
"Tue Apr 09 2024 11:29:00 GMT+0530 (India Standard Time)","48885.45","48888.10","48871.60","48874.15","-0.03","-0.03","0"
"Tue Apr 09 2024 11:30:00 GMT+0530 (India Standard Time)","48872.65","48877.80","48859.00","48867.25","-0.01","-0.01","0"
"Tue Apr 09 2024 11:31:00 GMT+0530 (India Standard Time)","48866.80","48872.55","48863.80","48872.10","0.01","0.01","0"
"Tue Apr 09 2024 11:32:00 GMT+0530 (India Standard Time)","48867.80","48875.60","48867.80","48874.40","0","0.01","0"
"Tue Apr 09 2024 11:33:00 GMT+0530 (India Standard Time)","48873.60","48879.60","48865.30","48867.35","-0.01","-0.01","0"
"Tue Apr 09 2024 11:34:00 GMT+0530 (India Standard Time)","48865.95","48881.95","48862.85","48874.10","0.01","0.01","0"
"Tue Apr 09 2024 11:35:00 GMT+0530 (India Standard Time)","48876.65","48885.05","48869.70","48879.50","0.01","0.01","0"
"Tue Apr 09 2024 11:36:00 GMT+0530 (India Standard Time)","48879.05","48928.55","48873.25","48899.90","0.04","0.04","0"
"Tue Apr 09 2024 11:37:00 GMT+0530 (India Standard Time)","48899.70","48916.35","48898.50","48908.65","0.02","0.02","0"
"Tue Apr 09 2024 11:38:00 GMT+0530 (India Standard Time)","48914.35","48960.75","48912.05","48933.55","0.05","0.05","0"
"Tue Apr 09 2024 11:39:00 GMT+0530 (India Standard Time)","48937.20","48945.90","48920.85","48926.85","-0.01","-0.01","0"
"Tue Apr 09 2024 11:40:00 GMT+0530 (India Standard Time)","48928.20","48947.15","48924.95","48934.85","0.02","0.02","0"
"Tue Apr 09 2024 11:41:00 GMT+0530 (India Standard Time)","48938.85","48941.95","48929.95","48931.00","-0.01","-0.01","0"
"Tue Apr 09 2024 11:42:00 GMT+0530 (India Standard Time)","48932.90","48934.00","48914.80","48921.20","-0.02","-0.02","0"
"Tue Apr 09 2024 11:43:00 GMT+0530 (India Standard Time)","48918.85","48921.75","48914.35","48915.25","-0.01","-0.01","0"
"Tue Apr 09 2024 11:44:00 GMT+0530 (India Standard Time)","48912.45","48924.90","48908.20","48910.65","-0.01","-0.01","0"
"Tue Apr 09 2024 11:45:00 GMT+0530 (India Standard Time)","48913.35","48919.95","48911.55","48918.90","0.02","0.02","0"
"Tue Apr 09 2024 11:46:00 GMT+0530 (India Standard Time)","48920.80","48920.80","48898.20","48900.90","-0.04","-0.04","0"
"Tue Apr 09 2024 11:47:00 GMT+0530 (India Standard Time)","48901.45","48909.65","48897.00","48907.35","0.01","0.01","0"
"Tue Apr 09 2024 11:48:00 GMT+0530 (India Standard Time)","48908.50","48916.25","48902.70","48913.05","0.01","0.01","0"
"Tue Apr 09 2024 11:49:00 GMT+0530 (India Standard Time)","48915.35","48916.65","48909.30","48916.10","0.01","0.01","0"
"Tue Apr 09 2024 11:50:00 GMT+0530 (India Standard Time)","48916.60","48933.20","48912.20","48926.20","0.02","0.02","0"
"Tue Apr 09 2024 11:51:00 GMT+0530 (India Standard Time)","48927.30","48929.05","48917.80","48922.70","-0.01","-0.01","0"
"Tue Apr 09 2024 11:52:00 GMT+0530 (India Standard Time)","48922.35","48926.15","48911.30","48919.30","-0.01","-0.01","0"
"Tue Apr 09 2024 11:53:00 GMT+0530 (India Standard Time)","48920.85","48929.60","48909.85","48929.60","0.02","0.02","0"
"Tue Apr 09 2024 11:54:00 GMT+0530 (India Standard Time)","48929.00","48933.60","48920.95","48923.50","-0.01","-0.01","0"
"Tue Apr 09 2024 11:55:00 GMT+0530 (India Standard Time)","48920.20","48926.75","48915.25","48922.60","0","0","0"
"Tue Apr 09 2024 11:56:00 GMT+0530 (India Standard Time)","48920.55","48931.05","48919.35","48926.10","0.01","0.01","0"
"Tue Apr 09 2024 11:57:00 GMT+0530 (India Standard Time)","48921.00","48931.55","48921.00","48928.65","0.01","0.01","0"
"Tue Apr 09 2024 11:58:00 GMT+0530 (India Standard Time)","48928.50","48937.35","48920.70","48930.15","0","0","0"
"Tue Apr 09 2024 11:59:00 GMT+0530 (India Standard Time)","48929.65","48935.60","48926.50","48931.45","0","0","0"
"Tue Apr 09 2024 12:00:00 GMT+0530 (India Standard Time)","48933.85","48934.90","48926.10","48931.85","0","0","0"
"Tue Apr 09 2024 12:01:00 GMT+0530 (India Standard Time)","48934.45","48947.10","48929.90","48943.20","0.02","0.02","0"
"Tue Apr 09 2024 12:02:00 GMT+0530 (India Standard Time)","48946.80","48951.95","48940.20","48945.25","0","0.01","0"
"Tue Apr 09 2024 12:03:00 GMT+0530 (India Standard Time)","48945.25","48947.40","48933.80","48947.40","0","0.01","0"
"Tue Apr 09 2024 12:04:00 GMT+0530 (India Standard Time)","48945.50","48951.50","48939.90","48946.75","0","0","0"
"Tue Apr 09 2024 12:05:00 GMT+0530 (India Standard Time)","48943.30","48945.85","48929.70","48936.50","-0.02","-0.02","0"
"Tue Apr 09 2024 12:06:00 GMT+0530 (India Standard Time)","48937.80","48942.40","48929.40","48942.40","0.01","0.01","0"
"Tue Apr 09 2024 12:07:00 GMT+0530 (India Standard Time)","48940.85","48949.15","48934.20","48940.35","0","0","0"
"Tue Apr 09 2024 12:08:00 GMT+0530 (India Standard Time)","48935.60","48945.90","48933.35","48944.25","0.01","0.01","0"
"Tue Apr 09 2024 12:09:00 GMT+0530 (India Standard Time)","48942.15","48943.90","48935.30","48942.45","0","0","0"
"Tue Apr 09 2024 12:10:00 GMT+0530 (India Standard Time)","48939.50","48951.45","48934.50","48946.40","0.01","0.01","0"
"Tue Apr 09 2024 12:11:00 GMT+0530 (India Standard Time)","48945.85","48946.55","48934.90","48940.85","-0.01","-0.01","0"
"Tue Apr 09 2024 12:12:00 GMT+0530 (India Standard Time)","48939.35","48940.35","48887.55","48906.40","-0.07","-0.07","0"
"Tue Apr 09 2024 12:13:00 GMT+0530 (India Standard Time)","48908.15","48913.60","48873.70","48910.60","0.01","0.01","0"
"Tue Apr 09 2024 12:14:00 GMT+0530 (India Standard Time)","48910.85","48913.55","48897.95","48907.50","-0.01","-0.01","0"
"Tue Apr 09 2024 12:15:00 GMT+0530 (India Standard Time)","48908.00","48908.00","48896.20","48903.95","-0.01","-0.01","0"
"Tue Apr 09 2024 12:16:00 GMT+0530 (India Standard Time)","48903.05","48922.65","48898.50","48922.65","0.04","0.04","0"
"Tue Apr 09 2024 12:17:00 GMT+0530 (India Standard Time)","48923.10","48929.00","48916.15","48917.45","-0.01","-0.01","0"
"Tue Apr 09 2024 12:18:00 GMT+0530 (India Standard Time)","48915.50","48916.70","48907.90","48914.75","-0.01","0","0"
"Tue Apr 09 2024 12:19:00 GMT+0530 (India Standard Time)","48914.95","48914.95","48899.60","48902.55","-0.02","-0.02","0"
"Tue Apr 09 2024 12:20:00 GMT+0530 (India Standard Time)","48902.75","48915.35","48902.50","48915.35","0.03","0.03","0"
"Tue Apr 09 2024 12:21:00 GMT+0530 (India Standard Time)","48911.65","48914.70","48897.90","48903.15","-0.02","-0.02","0"
"Tue Apr 09 2024 12:22:00 GMT+0530 (India Standard Time)","48899.30","48902.55","48889.55","48892.65","-0.02","-0.02","0"
"Tue Apr 09 2024 12:23:00 GMT+0530 (India Standard Time)","48892.05","48895.45","48886.10","48891.15","0","0","0"
"Tue Apr 09 2024 12:24:00 GMT+0530 (India Standard Time)","48890.55","48891.50","48881.95","48885.25","-0.01","-0.01","0"
"Tue Apr 09 2024 12:25:00 GMT+0530 (India Standard Time)","48883.95","48900.50","48877.05","48900.50","0.03","0.03","0"
