"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Feb 19 2024 10:22:00 GMT+0530 (India Standard Time)","46500.20","46500.20","46470.75","46484.00","-0.03","-0.03","0"
"Mon Feb 19 2024 10:23:00 GMT+0530 (India Standard Time)","46486.40","46522.60","46475.60","46519.25","0.08","0.08","0"
"Mon Feb 19 2024 10:24:00 GMT+0530 (India Standard Time)","46516.85","46541.50","46503.30","46522.55","0.01","0.01","0"
"Mon Feb 19 2024 10:25:00 GMT+0530 (India Standard Time)","46521.95","46538.85","46504.70","46520.35","0","-0.01","0"
"Mon Feb 19 2024 10:26:00 GMT+0530 (India Standard Time)","46521.65","46522.90","46494.80","46496.50","-0.05","-0.05","0"
"Mon Feb 19 2024 10:27:00 GMT+0530 (India Standard Time)","46495.75","46511.00","46479.90","46494.05","-0.01","-0.01","0"
"Mon Feb 19 2024 10:28:00 GMT+0530 (India Standard Time)","46502.15","46505.70","46489.20","46494.85","0","0","0"
"Mon Feb 19 2024 10:29:00 GMT+0530 (India Standard Time)","46497.90","46514.70","46497.75","46504.30","0.02","0.02","0"
"Mon Feb 19 2024 10:30:00 GMT+0530 (India Standard Time)","46500.00","46509.15","46488.75","46497.30","-0.02","-0.02","0"
"Mon Feb 19 2024 10:31:00 GMT+0530 (India Standard Time)","46496.35","46503.75","46478.05","46493.85","-0.01","-0.01","0"
"Mon Feb 19 2024 10:32:00 GMT+0530 (India Standard Time)","46494.30","46506.75","46485.55","46496.35","0.01","0","0"
"Mon Feb 19 2024 10:33:00 GMT+0530 (India Standard Time)","46497.20","46510.00","46482.85","46509.15","0.03","0.03","0"
"Mon Feb 19 2024 10:34:00 GMT+0530 (India Standard Time)","46506.25","46515.25","46496.65","46496.65","-0.03","-0.03","0"
"Mon Feb 19 2024 10:35:00 GMT+0530 (India Standard Time)","46497.40","46504.45","46480.60","46483.95","-0.03","-0.03","0"
"Mon Feb 19 2024 10:36:00 GMT+0530 (India Standard Time)","46483.65","46485.15","46455.35","46469.65","-0.03","-0.03","0"
"Mon Feb 19 2024 10:37:00 GMT+0530 (India Standard Time)","46474.35","46490.10","46464.30","46478.40","0.02","0.02","0"
"Mon Feb 19 2024 10:38:00 GMT+0530 (India Standard Time)","46473.80","46489.25","46470.80","46487.60","0.02","0.02","0"
"Mon Feb 19 2024 10:39:00 GMT+0530 (India Standard Time)","46484.30","46512.55","46481.00","46507.85","0.04","0.04","0"
"Mon Feb 19 2024 10:40:00 GMT+0530 (India Standard Time)","46513.35","46519.00","46491.70","46494.45","-0.03","-0.03","0"
"Mon Feb 19 2024 10:41:00 GMT+0530 (India Standard Time)","46493.90","46504.35","46488.70","46497.35","0.01","0.01","0"
"Mon Feb 19 2024 10:42:00 GMT+0530 (India Standard Time)","46498.60","46500.35","46489.00","46490.55","-0.01","-0.02","0"
"Mon Feb 19 2024 10:43:00 GMT+0530 (India Standard Time)","46490.10","46497.35","46480.10","46496.20","0.01","0.01","0"
"Mon Feb 19 2024 10:44:00 GMT+0530 (India Standard Time)","46497.35","46497.35","46479.60","46484.95","-0.02","-0.02","0"
"Mon Feb 19 2024 10:45:00 GMT+0530 (India Standard Time)","46490.25","46505.95","46477.30","46503.30","0.04","0.04","0"
"Mon Feb 19 2024 10:46:00 GMT+0530 (India Standard Time)","46497.50","46507.25","46485.70","46490.65","-0.03","-0.03","0"
"Mon Feb 19 2024 10:47:00 GMT+0530 (India Standard Time)","46490.50","46502.95","46478.65","46497.70","0.02","0.01","0"
"Mon Feb 19 2024 10:48:00 GMT+0530 (India Standard Time)","46499.85","46503.90","46485.85","46488.90","-0.02","-0.02","0"
"Mon Feb 19 2024 10:49:00 GMT+0530 (India Standard Time)","46493.50","46510.30","46491.40","46501.10","0.03","0.03","0"
"Mon Feb 19 2024 10:50:00 GMT+0530 (India Standard Time)","46493.30","46501.30","46485.55","46490.30","-0.02","-0.02","0"
"Mon Feb 19 2024 10:51:00 GMT+0530 (India Standard Time)","46494.35","46497.35","46480.25","46488.15","0","-0.01","0"
"Mon Feb 19 2024 10:52:00 GMT+0530 (India Standard Time)","46493.40","46504.10","46478.15","46501.20","0.03","0.03","0"
"Mon Feb 19 2024 10:53:00 GMT+0530 (India Standard Time)","46498.20","46506.55","46480.45","46497.80","-0.01","-0.01","0"
"Mon Feb 19 2024 10:54:00 GMT+0530 (India Standard Time)","46500.75","46548.30","46500.10","46527.00","0.06","0.06","0"
"Mon Feb 19 2024 10:55:00 GMT+0530 (India Standard Time)","46529.10","46539.35","46512.95","46517.95","-0.02","-0.02","0"
"Mon Feb 19 2024 10:56:00 GMT+0530 (India Standard Time)","46522.25","46537.15","46518.75","46530.20","0.03","0.03","0"
"Mon Feb 19 2024 10:57:00 GMT+0530 (India Standard Time)","46534.15","46544.35","46520.20","46520.20","-0.02","-0.02","0"
"Mon Feb 19 2024 10:58:00 GMT+0530 (India Standard Time)","46524.60","46555.40","46522.65","46547.80","0.06","0.06","0"
"Mon Feb 19 2024 10:59:00 GMT+0530 (India Standard Time)","46548.50","46559.50","46536.70","46546.70","0","0","0"
"Mon Feb 19 2024 11:00:00 GMT+0530 (India Standard Time)","46547.15","46566.05","46543.45","46562.70","0.03","0.03","0"
"Mon Feb 19 2024 11:01:00 GMT+0530 (India Standard Time)","46556.80","46584.20","46556.80","46560.85","0","0","0"
"Mon Feb 19 2024 11:02:00 GMT+0530 (India Standard Time)","46561.65","46599.40","46561.65","46581.35","0.04","0.04","0"
"Mon Feb 19 2024 11:03:00 GMT+0530 (India Standard Time)","46585.85","46632.55","46585.85","46619.20","0.08","0.08","0"
"Mon Feb 19 2024 11:04:00 GMT+0530 (India Standard Time)","46608.75","46616.75","46587.65","46594.40","-0.05","-0.05","0"
"Mon Feb 19 2024 11:05:00 GMT+0530 (India Standard Time)","46593.30","46612.85","46592.15","46604.65","0.02","0.02","0"
"Mon Feb 19 2024 11:06:00 GMT+0530 (India Standard Time)","46607.50","46607.50","46594.85","46598.70","-0.01","-0.01","0"
"Mon Feb 19 2024 11:07:00 GMT+0530 (India Standard Time)","46597.70","46603.80","46585.65","46594.90","-0.01","-0.01","0"
"Mon Feb 19 2024 11:08:00 GMT+0530 (India Standard Time)","46595.85","46596.90","46581.15","46584.65","-0.02","-0.02","0"
"Mon Feb 19 2024 11:09:00 GMT+0530 (India Standard Time)","46588.35","46598.25","46577.15","46596.40","0.03","0.02","0"
"Mon Feb 19 2024 11:10:00 GMT+0530 (India Standard Time)","46600.00","46616.65","46600.00","46611.30","0.03","0.03","0"
"Mon Feb 19 2024 11:11:00 GMT+0530 (India Standard Time)","46611.85","46611.85","46585.00","46595.80","-0.03","-0.03","0"
"Mon Feb 19 2024 11:12:00 GMT+0530 (India Standard Time)","46594.65","46604.55","46584.55","46601.95","0.01","0.01","0"
"Mon Feb 19 2024 11:13:00 GMT+0530 (India Standard Time)","46604.35","46604.35","46582.05","46586.15","-0.03","-0.03","0"
"Mon Feb 19 2024 11:14:00 GMT+0530 (India Standard Time)","46587.55","46613.65","46585.05","46605.70","0.04","0.04","0"
"Mon Feb 19 2024 11:15:00 GMT+0530 (India Standard Time)","46612.60","46642.10","46610.25","46632.25","0.06","0.06","0"
"Mon Feb 19 2024 11:16:00 GMT+0530 (India Standard Time)","46629.45","46667.80","46629.45","46663.45","0.07","0.07","0"
"Mon Feb 19 2024 11:17:00 GMT+0530 (India Standard Time)","46670.10","46674.70","46638.90","46652.95","-0.02","-0.02","0"
"Mon Feb 19 2024 11:18:00 GMT+0530 (India Standard Time)","46653.25","46678.60","46650.30","46676.65","0.05","0.05","0"
"Mon Feb 19 2024 11:19:00 GMT+0530 (India Standard Time)","46673.75","46689.00","46663.35","46672.80","-0.01","-0.01","0"
"Mon Feb 19 2024 11:20:00 GMT+0530 (India Standard Time)","46675.10","46692.25","46669.35","46669.35","-0.01","-0.01","0"
"Mon Feb 19 2024 11:21:00 GMT+0530 (India Standard Time)","46671.70","46676.00","46633.70","46636.10","-0.07","-0.07","0"
"Mon Feb 19 2024 11:22:00 GMT+0530 (India Standard Time)","46650.45","46657.70","46637.20","46644.30","0.02","0.02","0"
"Mon Feb 19 2024 11:23:00 GMT+0530 (India Standard Time)","46641.15","46642.90","46618.40","46638.65","-0.01","-0.01","0"
"Mon Feb 19 2024 11:24:00 GMT+0530 (India Standard Time)","46633.20","46641.40","46625.30","46629.30","-0.02","-0.02","0"
"Mon Feb 19 2024 11:25:00 GMT+0530 (India Standard Time)","46632.35","46634.40","46610.75","46621.65","-0.02","-0.02","0"
"Mon Feb 19 2024 11:26:00 GMT+0530 (India Standard Time)","46622.35","46635.75","46612.00","46634.00","0.03","0.03","0"
"Mon Feb 19 2024 11:27:00 GMT+0530 (India Standard Time)","46636.10","46636.10","46599.55","46600.25","-0.07","-0.07","0"
"Mon Feb 19 2024 11:28:00 GMT+0530 (India Standard Time)","46599.80","46620.95","46599.80","46610.00","0.02","0.02","0"
"Mon Feb 19 2024 11:29:00 GMT+0530 (India Standard Time)","46608.95","46616.65","46605.95","46608.95","0","0","0"
"Mon Feb 19 2024 11:30:00 GMT+0530 (India Standard Time)","46610.80","46619.20","46607.45","46610.00","0","0","0"
"Mon Feb 19 2024 11:31:00 GMT+0530 (India Standard Time)","46612.70","46616.35","46587.15","46600.55","-0.02","-0.02","0"
"Mon Feb 19 2024 11:32:00 GMT+0530 (India Standard Time)","46596.00","46597.55","46533.40","46548.95","-0.11","-0.11","0"
"Mon Feb 19 2024 11:33:00 GMT+0530 (India Standard Time)","46550.40","46573.50","46534.50","46570.60","0.05","0.05","0"
"Mon Feb 19 2024 11:34:00 GMT+0530 (India Standard Time)","46573.50","46594.05","46573.30","46577.85","0.02","0.02","0"
"Mon Feb 19 2024 11:35:00 GMT+0530 (India Standard Time)","46577.00","46580.30","46556.90","46577.40","0","0","0"
"Mon Feb 19 2024 11:36:00 GMT+0530 (India Standard Time)","46579.45","46593.25","46577.10","46586.65","0.02","0.02","0"
"Mon Feb 19 2024 11:37:00 GMT+0530 (India Standard Time)","46583.50","46586.40","46562.45","46578.70","-0.02","-0.02","0"
"Mon Feb 19 2024 11:38:00 GMT+0530 (India Standard Time)","46578.60","46584.30","46565.45","46576.65","0","0","0"
"Mon Feb 19 2024 11:39:00 GMT+0530 (India Standard Time)","46576.80","46576.80","46566.85","46568.85","-0.02","-0.02","0"
"Mon Feb 19 2024 11:40:00 GMT+0530 (India Standard Time)","46572.40","46589.55","46565.30","46585.25","0.04","0.03","0"
"Mon Feb 19 2024 11:41:00 GMT+0530 (India Standard Time)","46585.45","46589.70","46576.20","46587.20","0","0","0"
"Mon Feb 19 2024 11:42:00 GMT+0530 (India Standard Time)","46585.60","46599.35","46584.15","46597.85","0.02","0.02","0"
"Mon Feb 19 2024 11:43:00 GMT+0530 (India Standard Time)","46597.80","46599.85","46588.60","46591.90","-0.01","-0.01","0"
"Mon Feb 19 2024 11:44:00 GMT+0530 (India Standard Time)","46594.50","46613.40","46582.85","46611.05","0.04","0.04","0"
"Mon Feb 19 2024 11:45:00 GMT+0530 (India Standard Time)","46610.20","46616.40","46607.65","46610.15","0","0","0"
"Mon Feb 19 2024 11:46:00 GMT+0530 (India Standard Time)","46603.95","46608.30","46591.90","46608.30","0","0","0"
"Mon Feb 19 2024 11:47:00 GMT+0530 (India Standard Time)","46608.30","46613.60","46602.00","46605.60","-0.01","-0.01","0"
"Mon Feb 19 2024 11:48:00 GMT+0530 (India Standard Time)","46607.00","46607.00","46590.55","46601.95","-0.01","-0.01","0"
"Mon Feb 19 2024 11:49:00 GMT+0530 (India Standard Time)","46598.60","46603.95","46593.10","46594.50","-0.02","-0.02","0"
"Mon Feb 19 2024 11:50:00 GMT+0530 (India Standard Time)","46595.70","46603.95","46589.35","46601.05","0.01","0.01","0"
"Mon Feb 19 2024 11:51:00 GMT+0530 (India Standard Time)","46601.45","46606.20","46594.65","46600.25","0","0","0"
"Mon Feb 19 2024 11:52:00 GMT+0530 (India Standard Time)","46602.40","46624.80","46596.45","46615.70","0.03","0.03","0"
"Mon Feb 19 2024 11:53:00 GMT+0530 (India Standard Time)","46616.25","46626.00","46614.55","46621.60","0.01","0.01","0"
"Mon Feb 19 2024 11:54:00 GMT+0530 (India Standard Time)","46619.75","46624.00","46608.45","46609.60","-0.03","-0.03","0"
"Mon Feb 19 2024 11:55:00 GMT+0530 (India Standard Time)","46612.65","46612.65","46596.50","46606.05","-0.01","-0.01","0"
"Mon Feb 19 2024 11:56:00 GMT+0530 (India Standard Time)","46608.80","46630.85","46606.80","46629.20","0.05","0.05","0"
"Mon Feb 19 2024 11:57:00 GMT+0530 (India Standard Time)","46626.65","46653.75","46626.65","46644.50","0.03","0.03","0"
"Mon Feb 19 2024 11:58:00 GMT+0530 (India Standard Time)","46645.05","46648.55","46629.00","46639.00","-0.01","-0.01","0"
"Mon Feb 19 2024 11:59:00 GMT+0530 (India Standard Time)","46644.25","46645.90","46623.50","46623.95","-0.03","-0.03","0"
"Mon Feb 19 2024 12:00:00 GMT+0530 (India Standard Time)","46625.95","46625.95","46605.20","46607.80","-0.03","-0.04","0"
"Mon Feb 19 2024 12:01:00 GMT+0530 (India Standard Time)","46608.20","46622.20","46606.50","46606.50","0","0","0"
"Mon Feb 19 2024 12:02:00 GMT+0530 (India Standard Time)","46604.05","46605.30","46579.85","46585.40","-0.05","-0.05","0"
"Mon Feb 19 2024 12:03:00 GMT+0530 (India Standard Time)","46581.80","46602.10","46581.80","46598.85","0.03","0.03","0"
"Mon Feb 19 2024 12:04:00 GMT+0530 (India Standard Time)","46598.45","46613.10","46598.10","46608.25","0.02","0.02","0"
"Mon Feb 19 2024 12:05:00 GMT+0530 (India Standard Time)","46608.80","46614.15","46597.95","46608.20","0","0","0"
"Mon Feb 19 2024 12:06:00 GMT+0530 (India Standard Time)","46609.60","46627.80","46606.40","46619.65","0.02","0.02","0"
"Mon Feb 19 2024 12:07:00 GMT+0530 (India Standard Time)","46618.30","46624.50","46607.30","46608.15","-0.02","-0.03","0"
"Mon Feb 19 2024 12:08:00 GMT+0530 (India Standard Time)","46606.65","46616.20","46594.50","46616.20","0.02","0.02","0"
"Mon Feb 19 2024 12:09:00 GMT+0530 (India Standard Time)","46612.70","46619.55","46605.25","46616.10","0","0","0"
"Mon Feb 19 2024 12:10:00 GMT+0530 (India Standard Time)","46614.25","46620.60","46606.70","46617.25","0","0","0"
"Mon Feb 19 2024 12:11:00 GMT+0530 (India Standard Time)","46618.05","46632.95","46611.55","46627.10","0.02","0.02","0"
"Mon Feb 19 2024 12:12:00 GMT+0530 (India Standard Time)","46627.85","46630.70","46621.80","46627.50","0","0","0"
"Mon Feb 19 2024 12:13:00 GMT+0530 (India Standard Time)","46623.50","46641.95","46623.30","46639.70","0.03","0.03","0"
"Mon Feb 19 2024 12:14:00 GMT+0530 (India Standard Time)","46641.55","46643.30","46617.30","46622.05","-0.04","-0.04","0"
"Mon Feb 19 2024 12:15:00 GMT+0530 (India Standard Time)","46624.00","46634.20","46616.70","46627.25","0.01","0.01","0"
"Mon Feb 19 2024 12:16:00 GMT+0530 (India Standard Time)","46626.90","46627.95","46612.45","46624.60","-0.01","-0.01","0"
"Mon Feb 19 2024 12:17:00 GMT+0530 (India Standard Time)","46625.85","46636.15","46617.30","46620.35","-0.01","-0.01","0"
"Mon Feb 19 2024 12:18:00 GMT+0530 (India Standard Time)","46620.05","46625.60","46612.65","46614.95","-0.01","-0.01","0"
