"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Jul 05 2024 09:55:00 GMT+0530 (India Standard Time)","52320.40","52341.65","52304.55","52328.60","0.02","0.02","0"
"Fri Jul 05 2024 09:56:00 GMT+0530 (India Standard Time)","52331.90","52332.70","52290.05","52329.20","0","0","0"
"Fri Jul 05 2024 09:57:00 GMT+0530 (India Standard Time)","52329.70","52365.25","52325.70","52332.15","0.01","0.01","0"
"Fri Jul 05 2024 09:58:00 GMT+0530 (India Standard Time)","52332.40","52356.40","52329.20","52343.95","0.02","0.02","0"
"Fri Jul 05 2024 09:59:00 GMT+0530 (India Standard Time)","52347.25","52380.60","52335.15","52360.20","0.03","0.03","0"
"Fri Jul 05 2024 10:00:00 GMT+0530 (India Standard Time)","52370.10","52379.50","52354.55","52376.50","0.03","0.03","0"
"Fri Jul 05 2024 10:01:00 GMT+0530 (India Standard Time)","52376.35","52412.30","52373.10","52400.90","0.05","0.05","0"
"Fri Jul 05 2024 10:02:00 GMT+0530 (India Standard Time)","52400.95","52400.95","52359.35","52365.35","-0.07","-0.07","0"
"Fri Jul 05 2024 10:03:00 GMT+0530 (India Standard Time)","52363.40","52396.70","52359.00","52371.80","0.01","0.01","0"
"Fri Jul 05 2024 10:04:00 GMT+0530 (India Standard Time)","52375.90","52401.90","52366.35","52399.20","0.05","0.05","0"
"Fri Jul 05 2024 10:05:00 GMT+0530 (India Standard Time)","52400.95","52414.05","52386.45","52412.10","0.02","0.03","0"
"Fri Jul 05 2024 10:06:00 GMT+0530 (India Standard Time)","52412.25","52451.65","52404.60","52430.55","0.04","0.04","0"
"Fri Jul 05 2024 10:07:00 GMT+0530 (India Standard Time)","52428.70","52435.05","52412.75","52431.85","0","0","0"
"Fri Jul 05 2024 10:08:00 GMT+0530 (India Standard Time)","52434.65","52435.85","52417.50","52420.90","-0.02","-0.02","0"
"Fri Jul 05 2024 10:09:00 GMT+0530 (India Standard Time)","52421.15","52421.15","52401.20","52406.55","-0.03","-0.03","0"
"Fri Jul 05 2024 10:10:00 GMT+0530 (India Standard Time)","52402.65","52409.15","52394.40","52402.40","-0.01","-0.01","0"
"Fri Jul 05 2024 10:11:00 GMT+0530 (India Standard Time)","52400.95","52400.95","52374.65","52385.40","-0.03","-0.03","0"
"Fri Jul 05 2024 10:12:00 GMT+0530 (India Standard Time)","52384.70","52398.20","52358.10","52397.30","0.02","0.02","0"
"Fri Jul 05 2024 10:13:00 GMT+0530 (India Standard Time)","52395.70","52399.00","52370.85","52388.60","-0.02","-0.02","0"
"Fri Jul 05 2024 10:14:00 GMT+0530 (India Standard Time)","52388.65","52399.85","52382.20","52385.80","-0.01","0","0"
"Fri Jul 05 2024 10:15:00 GMT+0530 (India Standard Time)","52384.40","52391.25","52360.35","52360.35","-0.05","-0.05","0"
"Fri Jul 05 2024 10:16:00 GMT+0530 (India Standard Time)","52361.95","52377.80","52349.40","52365.50","0.01","0.01","0"
"Fri Jul 05 2024 10:17:00 GMT+0530 (India Standard Time)","52367.10","52370.90","52339.20","52361.80","-0.01","-0.01","0"
"Fri Jul 05 2024 10:18:00 GMT+0530 (India Standard Time)","52359.25","52370.40","52349.80","52356.85","-0.01","-0.01","0"
"Fri Jul 05 2024 10:19:00 GMT+0530 (India Standard Time)","52353.35","52374.50","52349.25","52359.20","0","0.01","0"
"Fri Jul 05 2024 10:20:00 GMT+0530 (India Standard Time)","52360.40","52376.85","52357.15","52367.90","0.02","0.02","0"
"Fri Jul 05 2024 10:21:00 GMT+0530 (India Standard Time)","52372.10","52379.95","52362.75","52369.75","0","0","0"
"Fri Jul 05 2024 10:22:00 GMT+0530 (India Standard Time)","52374.55","52408.35","52363.65","52404.65","0.07","0.07","0"
"Fri Jul 05 2024 10:23:00 GMT+0530 (India Standard Time)","52398.40","52408.00","52369.25","52373.15","-0.06","-0.06","0"
"Fri Jul 05 2024 10:24:00 GMT+0530 (India Standard Time)","52379.15","52394.80","52360.85","52378.75","0.01","0.01","0"
"Fri Jul 05 2024 10:25:00 GMT+0530 (India Standard Time)","52379.95","52393.80","52368.00","52390.25","0.02","0.02","0"
"Fri Jul 05 2024 10:26:00 GMT+0530 (India Standard Time)","52389.00","52426.85","52384.85","52407.90","0.03","0.04","0"
"Fri Jul 05 2024 10:27:00 GMT+0530 (India Standard Time)","52406.35","52414.40","52393.05","52407.55","0","0","0"
"Fri Jul 05 2024 10:28:00 GMT+0530 (India Standard Time)","52407.85","52460.05","52403.10","52448.25","0.08","0.08","0"
"Fri Jul 05 2024 10:29:00 GMT+0530 (India Standard Time)","52446.30","52478.25","52446.30","52457.95","0.02","0.02","0"
"Fri Jul 05 2024 10:30:00 GMT+0530 (India Standard Time)","52457.60","52488.85","52447.00","52484.35","0.05","0.05","0"
"Fri Jul 05 2024 10:31:00 GMT+0530 (India Standard Time)","52487.05","52494.00","52461.75","52473.80","-0.02","-0.02","0"
"Fri Jul 05 2024 10:32:00 GMT+0530 (India Standard Time)","52472.00","52478.65","52448.20","52466.40","-0.01","-0.01","0"
"Fri Jul 05 2024 10:33:00 GMT+0530 (India Standard Time)","52464.05","52464.05","52441.05","52460.20","-0.01","-0.01","0"
"Fri Jul 05 2024 10:34:00 GMT+0530 (India Standard Time)","52456.85","52478.20","52450.85","52472.45","0.02","0.02","0"
"Fri Jul 05 2024 10:35:00 GMT+0530 (India Standard Time)","52474.00","52490.40","52468.35","52485.30","0.02","0.03","0"
"Fri Jul 05 2024 10:36:00 GMT+0530 (India Standard Time)","52489.30","52515.50","52476.05","52479.80","-0.01","-0.01","0"
"Fri Jul 05 2024 10:37:00 GMT+0530 (India Standard Time)","52478.25","52515.00","52473.15","52509.45","0.06","0.06","0"
"Fri Jul 05 2024 10:38:00 GMT+0530 (India Standard Time)","52510.85","52513.45","52483.35","52504.45","-0.01","-0.01","0"
"Fri Jul 05 2024 10:39:00 GMT+0530 (India Standard Time)","52504.70","52510.90","52480.85","52502.80","0","0","0"
"Fri Jul 05 2024 10:40:00 GMT+0530 (India Standard Time)","52505.30","52520.65","52494.35","52504.40","0","0","0"
"Fri Jul 05 2024 10:41:00 GMT+0530 (India Standard Time)","52506.75","52509.95","52483.00","52496.70","-0.01","-0.01","0"
"Fri Jul 05 2024 10:42:00 GMT+0530 (India Standard Time)","52493.30","52503.05","52479.00","52503.05","0.01","0.01","0"
"Fri Jul 05 2024 10:43:00 GMT+0530 (India Standard Time)","52502.80","52523.50","52502.80","52520.65","0.03","0.03","0"
"Fri Jul 05 2024 10:44:00 GMT+0530 (India Standard Time)","52519.55","52522.35","52506.05","52511.45","-0.02","-0.02","0"
"Fri Jul 05 2024 10:45:00 GMT+0530 (India Standard Time)","52510.85","52530.75","52507.00","52527.90","0.03","0.03","0"
"Fri Jul 05 2024 10:46:00 GMT+0530 (India Standard Time)","52525.20","52580.30","52525.20","52565.45","0.07","0.07","0"
"Fri Jul 05 2024 10:47:00 GMT+0530 (India Standard Time)","52570.75","52585.20","52563.95","52576.00","0.02","0.02","0"
"Fri Jul 05 2024 10:48:00 GMT+0530 (India Standard Time)","52574.65","52603.80","52571.40","52595.30","0.04","0.04","0"
"Fri Jul 05 2024 10:49:00 GMT+0530 (India Standard Time)","52594.70","52609.95","52580.05","52606.30","0.02","0.02","0"
"Fri Jul 05 2024 10:50:00 GMT+0530 (India Standard Time)","52603.45","52663.55","52603.45","52638.10","0.06","0.06","0"
"Fri Jul 05 2024 10:51:00 GMT+0530 (India Standard Time)","52637.55","52656.35","52629.25","52649.15","0.02","0.02","0"
"Fri Jul 05 2024 10:52:00 GMT+0530 (India Standard Time)","52653.15","52653.20","52617.60","52623.05","-0.05","-0.05","0"
"Fri Jul 05 2024 10:53:00 GMT+0530 (India Standard Time)","52620.25","52637.30","52607.40","52636.80","0.03","0.03","0"
"Fri Jul 05 2024 10:54:00 GMT+0530 (India Standard Time)","52635.10","52635.10","52601.30","52602.15","-0.07","-0.06","0"
"Fri Jul 05 2024 10:55:00 GMT+0530 (India Standard Time)","52599.25","52604.25","52580.00","52594.35","-0.01","-0.01","0"
"Fri Jul 05 2024 10:56:00 GMT+0530 (India Standard Time)","52586.20","52606.90","52575.80","52604.45","0.02","0.02","0"
"Fri Jul 05 2024 10:57:00 GMT+0530 (India Standard Time)","52603.80","52605.80","52578.90","52582.35","-0.04","-0.04","0"
"Fri Jul 05 2024 10:58:00 GMT+0530 (India Standard Time)","52581.90","52589.25","52570.25","52572.80","-0.02","-0.02","0"
"Fri Jul 05 2024 10:59:00 GMT+0530 (India Standard Time)","52574.15","52598.20","52570.45","52596.40","0.04","0.05","0"
"Fri Jul 05 2024 11:00:00 GMT+0530 (India Standard Time)","52595.00","52611.30","52594.95","52599.50","0.01","0.01","0"
"Fri Jul 05 2024 11:01:00 GMT+0530 (India Standard Time)","52601.45","52609.40","52591.05","52593.80","-0.01","-0.01","0"
"Fri Jul 05 2024 11:02:00 GMT+0530 (India Standard Time)","52594.80","52594.80","52578.30","52586.50","-0.01","-0.01","0"
"Fri Jul 05 2024 11:03:00 GMT+0530 (India Standard Time)","52588.75","52593.65","52582.30","52588.95","0","0.01","0"
"Fri Jul 05 2024 11:04:00 GMT+0530 (India Standard Time)","52588.55","52588.55","52574.30","52575.50","-0.03","-0.02","0"
"Fri Jul 05 2024 11:05:00 GMT+0530 (India Standard Time)","52576.00","52579.50","52561.30","52579.50","0.01","0.01","0"
"Fri Jul 05 2024 11:06:00 GMT+0530 (India Standard Time)","52579.85","52589.20","52575.60","52584.25","0.01","0.01","0"
"Fri Jul 05 2024 11:07:00 GMT+0530 (India Standard Time)","52582.15","52587.85","52566.25","52570.20","-0.03","-0.03","0"
"Fri Jul 05 2024 11:08:00 GMT+0530 (India Standard Time)","52568.35","52572.95","52555.20","52561.05","-0.02","-0.02","0"
"Fri Jul 05 2024 11:09:00 GMT+0530 (India Standard Time)","52560.40","52565.90","52548.30","52557.35","-0.01","-0.01","0"
"Fri Jul 05 2024 11:10:00 GMT+0530 (India Standard Time)","52555.15","52572.15","52555.15","52565.70","0.02","0.02","0"
"Fri Jul 05 2024 11:11:00 GMT+0530 (India Standard Time)","52563.05","52577.05","52539.80","52549.35","-0.03","-0.03","0"
"Fri Jul 05 2024 11:12:00 GMT+0530 (India Standard Time)","52554.05","52568.15","52550.30","52562.50","0.03","0.03","0"
"Fri Jul 05 2024 11:13:00 GMT+0530 (India Standard Time)","52560.20","52573.55","52555.75","52558.95","-0.01","-0.01","0"
"Fri Jul 05 2024 11:14:00 GMT+0530 (India Standard Time)","52559.95","52561.90","52544.40","52552.30","-0.01","-0.01","0"
"Fri Jul 05 2024 11:15:00 GMT+0530 (India Standard Time)","52553.90","52584.75","52553.45","52579.00","0.05","0.05","0"
"Fri Jul 05 2024 11:16:00 GMT+0530 (India Standard Time)","52578.50","52584.50","52551.10","52553.90","-0.05","-0.05","0"
"Fri Jul 05 2024 11:17:00 GMT+0530 (India Standard Time)","52554.70","52570.70","52552.45","52567.20","0.03","0.03","0"
"Fri Jul 05 2024 11:18:00 GMT+0530 (India Standard Time)","52566.70","52574.70","52557.25","52557.25","-0.02","-0.02","0"
"Fri Jul 05 2024 11:19:00 GMT+0530 (India Standard Time)","52553.80","52563.40","52549.65","52555.40","0","0","0"
"Fri Jul 05 2024 11:20:00 GMT+0530 (India Standard Time)","52556.00","52563.55","52552.95","52559.60","0.01","0.01","0"
"Fri Jul 05 2024 11:21:00 GMT+0530 (India Standard Time)","52556.65","52582.10","52555.05","52579.90","0.04","0.04","0"
"Fri Jul 05 2024 11:22:00 GMT+0530 (India Standard Time)","52577.55","52583.50","52567.45","52574.65","-0.01","-0.01","0"
"Fri Jul 05 2024 11:23:00 GMT+0530 (India Standard Time)","52572.95","52596.45","52570.85","52596.45","0.04","0.04","0"
"Fri Jul 05 2024 11:24:00 GMT+0530 (India Standard Time)","52595.00","52610.05","52590.65","52603.85","0.01","0.02","0"
"Fri Jul 05 2024 11:25:00 GMT+0530 (India Standard Time)","52608.60","52642.85","52604.10","52640.30","0.07","0.07","0"
"Fri Jul 05 2024 11:26:00 GMT+0530 (India Standard Time)","52640.90","52640.90","52621.35","52624.75","-0.03","-0.03","0"
"Fri Jul 05 2024 11:27:00 GMT+0530 (India Standard Time)","52621.55","52624.95","52600.80","52610.25","-0.03","-0.03","0"
"Fri Jul 05 2024 11:28:00 GMT+0530 (India Standard Time)","52608.55","52611.35","52593.90","52595.40","-0.03","-0.03","0"
"Fri Jul 05 2024 11:29:00 GMT+0530 (India Standard Time)","52598.70","52617.35","52595.00","52609.55","0.03","0.03","0"
"Fri Jul 05 2024 11:30:00 GMT+0530 (India Standard Time)","52605.55","52623.00","52595.20","52622.75","0.03","0.03","0"
"Fri Jul 05 2024 11:31:00 GMT+0530 (India Standard Time)","52623.80","52644.05","52623.65","52638.35","0.03","0.03","0"
"Fri Jul 05 2024 11:32:00 GMT+0530 (India Standard Time)","52640.65","52642.70","52622.45","52625.15","-0.03","-0.02","0"
"Fri Jul 05 2024 11:33:00 GMT+0530 (India Standard Time)","52621.40","52625.45","52607.85","52615.65","-0.02","-0.02","0"
"Fri Jul 05 2024 11:34:00 GMT+0530 (India Standard Time)","52618.05","52636.25","52614.70","52627.50","0.02","0.02","0"
"Fri Jul 05 2024 11:35:00 GMT+0530 (India Standard Time)","52625.45","52643.95","52614.35","52623.45","-0.01","-0.01","0"
"Fri Jul 05 2024 11:36:00 GMT+0530 (India Standard Time)","52625.70","52660.60","52617.10","52647.70","0.05","0.05","0"
"Fri Jul 05 2024 11:37:00 GMT+0530 (India Standard Time)","52645.80","52654.30","52627.25","52647.00","0","0","0"
"Fri Jul 05 2024 11:38:00 GMT+0530 (India Standard Time)","52647.05","52650.45","52633.60","52645.40","0","0","0"
"Fri Jul 05 2024 11:39:00 GMT+0530 (India Standard Time)","52643.05","52651.50","52624.20","52648.50","0.01","0.01","0"
"Fri Jul 05 2024 11:40:00 GMT+0530 (India Standard Time)","52648.15","52653.90","52631.10","52645.90","0","0","0"
"Fri Jul 05 2024 11:41:00 GMT+0530 (India Standard Time)","52645.30","52646.95","52616.40","52618.80","-0.05","-0.05","0"
"Fri Jul 05 2024 11:42:00 GMT+0530 (India Standard Time)","52618.85","52626.50","52605.75","52625.60","0.01","0.01","0"
"Fri Jul 05 2024 11:43:00 GMT+0530 (India Standard Time)","52624.05","52631.20","52620.60","52629.85","0.01","0.01","0"
"Fri Jul 05 2024 11:44:00 GMT+0530 (India Standard Time)","52629.00","52640.90","52624.05","52627.35","0","0","0"
"Fri Jul 05 2024 11:45:00 GMT+0530 (India Standard Time)","52626.35","52636.20","52622.85","52633.60","0.01","0.01","0"
"Fri Jul 05 2024 11:46:00 GMT+0530 (India Standard Time)","52631.05","52638.85","52611.60","52612.30","-0.04","-0.04","0"
"Fri Jul 05 2024 11:47:00 GMT+0530 (India Standard Time)","52612.00","52629.35","52609.90","52616.70","0.01","0.01","0"
"Fri Jul 05 2024 11:48:00 GMT+0530 (India Standard Time)","52618.90","52633.85","52612.90","52625.10","0.02","0.02","0"
"Fri Jul 05 2024 11:49:00 GMT+0530 (India Standard Time)","52627.10","52627.10","52611.15","52620.10","-0.01","-0.01","0"
"Fri Jul 05 2024 11:50:00 GMT+0530 (India Standard Time)","52620.60","52626.50","52616.45","52624.90","0.01","0.01","0"
"Fri Jul 05 2024 11:51:00 GMT+0530 (India Standard Time)","52619.85","52640.75","52617.95","52638.30","0.03","0.03","0"
"Fri Jul 05 2024 11:52:00 GMT+0530 (India Standard Time)","52634.90","52638.80","52629.65","52636.55","0","0","0"
"Fri Jul 05 2024 11:53:00 GMT+0530 (India Standard Time)","52636.10","52637.95","52624.15","52627.30","-0.02","-0.02","0"
"Fri Jul 05 2024 11:54:00 GMT+0530 (India Standard Time)","52628.65","52628.65","52591.45","52593.25","-0.06","-0.06","0"
"Fri Jul 05 2024 11:55:00 GMT+0530 (India Standard Time)","52592.25","52620.90","52587.30","52616.35","0.04","0.05","0"
"Fri Jul 05 2024 11:56:00 GMT+0530 (India Standard Time)","52617.05","52619.20","52605.50","52607.15","-0.02","-0.02","0"
"Fri Jul 05 2024 11:57:00 GMT+0530 (India Standard Time)","52609.75","52613.30","52602.60","52611.85","0.01","0.01","0"
"Fri Jul 05 2024 11:58:00 GMT+0530 (India Standard Time)","52613.10","52613.10","52590.20","52590.75","-0.04","-0.04","0"
"Fri Jul 05 2024 11:59:00 GMT+0530 (India Standard Time)","52592.30","52592.30","52571.15","52574.00","-0.03","-0.03","0"
"Fri Jul 05 2024 12:00:00 GMT+0530 (India Standard Time)","52574.60","52587.95","52560.45","52574.45","0","0","0"
"Fri Jul 05 2024 12:01:00 GMT+0530 (India Standard Time)","52577.20","52584.40","52555.85","52562.10","-0.02","-0.02","0"
"Fri Jul 05 2024 12:02:00 GMT+0530 (India Standard Time)","52559.40","52572.10","52553.30","52563.85","0","0","0"
"Fri Jul 05 2024 12:03:00 GMT+0530 (India Standard Time)","52562.80","52583.20","52562.40","52574.10","0.02","0.02","0"
"Fri Jul 05 2024 12:04:00 GMT+0530 (India Standard Time)","52568.90","52582.65","52566.70","52576.30","0","0.01","0"
"Fri Jul 05 2024 12:05:00 GMT+0530 (India Standard Time)","52574.60","52582.45","52570.45","52580.50","0.01","0.01","0"
"Fri Jul 05 2024 12:06:00 GMT+0530 (India Standard Time)","52578.70","52589.60","52572.40","52584.30","0.01","0.01","0"
"Fri Jul 05 2024 12:07:00 GMT+0530 (India Standard Time)","52585.00","52595.20","52580.55","52588.30","0.01","0.01","0"
"Fri Jul 05 2024 12:08:00 GMT+0530 (India Standard Time)","52590.10","52605.10","52587.10","52593.50","0.01","0.01","0"
"Fri Jul 05 2024 12:09:00 GMT+0530 (India Standard Time)","52590.75","52591.00","52558.70","52558.70","-0.07","-0.06","0"
"Fri Jul 05 2024 12:10:00 GMT+0530 (India Standard Time)","52564.95","52568.65","52554.40","52559.55","0","0","0"
"Fri Jul 05 2024 12:11:00 GMT+0530 (India Standard Time)","52559.40","52571.85","52557.35","52563.00","0.01","0.01","0"
"Fri Jul 05 2024 12:12:00 GMT+0530 (India Standard Time)","52564.85","52565.20","52549.40","52551.50","-0.02","-0.02","0"
