"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Mar 15 2024 09:39:00 GMT+0530 (India Standard Time)","46589.45","46591.00","46544.00","46550.50","-0.08","-0.08","0"
"Fri Mar 15 2024 09:40:00 GMT+0530 (India Standard Time)","46550.50","46550.70","46498.70","46507.65","-0.09","-0.09","0"
"Fri Mar 15 2024 09:41:00 GMT+0530 (India Standard Time)","46508.35","46555.30","46484.00","46551.35","0.09","0.09","0"
"Fri Mar 15 2024 09:42:00 GMT+0530 (India Standard Time)","46553.35","46553.55","46539.40","46549.00","-0.01","0","0"
"Fri Mar 15 2024 09:43:00 GMT+0530 (India Standard Time)","46548.35","46569.40","46541.20","46555.55","0.01","0.01","0"
"Fri Mar 15 2024 09:44:00 GMT+0530 (India Standard Time)","46552.40","46597.95","46552.40","46595.45","0.09","0.09","0"
"Fri Mar 15 2024 09:45:00 GMT+0530 (India Standard Time)","46595.15","46605.70","46570.45","46605.70","0.02","0.02","0"
"Fri Mar 15 2024 09:46:00 GMT+0530 (India Standard Time)","46603.30","46644.05","46601.95","46624.80","0.04","0.04","0"
"Fri Mar 15 2024 09:47:00 GMT+0530 (India Standard Time)","46629.15","46653.45","46616.35","46631.35","0.01","0.01","0"
"Fri Mar 15 2024 09:48:00 GMT+0530 (India Standard Time)","46631.70","46643.35","46596.80","46604.50","-0.06","-0.06","0"
"Fri Mar 15 2024 09:49:00 GMT+0530 (India Standard Time)","46602.05","46604.50","46511.35","46519.35","-0.18","-0.18","0"
"Fri Mar 15 2024 09:50:00 GMT+0530 (India Standard Time)","46515.35","46537.95","46418.75","46458.40","-0.13","-0.13","0"
"Fri Mar 15 2024 09:51:00 GMT+0530 (India Standard Time)","46481.70","46494.55","46461.80","46465.10","0.01","0.02","0"
"Fri Mar 15 2024 09:52:00 GMT+0530 (India Standard Time)","46469.40","46486.85","46460.85","46486.20","0.05","0.05","0"
"Fri Mar 15 2024 09:53:00 GMT+0530 (India Standard Time)","46482.40","46493.90","46477.80","46489.35","0.01","0.01","0"
"Fri Mar 15 2024 09:54:00 GMT+0530 (India Standard Time)","46483.30","46489.50","46465.05","46473.70","-0.03","-0.03","0"
"Fri Mar 15 2024 09:55:00 GMT+0530 (India Standard Time)","46476.50","46502.15","46468.65","46492.20","0.04","0.04","0"
"Fri Mar 15 2024 09:56:00 GMT+0530 (India Standard Time)","46489.50","46501.30","46463.85","46501.25","0.02","0.02","0"
"Fri Mar 15 2024 09:57:00 GMT+0530 (India Standard Time)","46497.20","46511.25","46489.90","46491.85","-0.02","-0.02","0"
"Fri Mar 15 2024 09:58:00 GMT+0530 (India Standard Time)","46496.45","46496.50","46468.65","46485.05","-0.01","-0.01","0"
"Fri Mar 15 2024 09:59:00 GMT+0530 (India Standard Time)","46476.45","46503.60","46469.85","46495.20","0.02","0.02","0"
"Fri Mar 15 2024 10:00:00 GMT+0530 (India Standard Time)","46494.30","46494.30","46463.70","46490.90","-0.01","-0.01","0"
"Fri Mar 15 2024 10:01:00 GMT+0530 (India Standard Time)","46490.35","46557.10","46486.35","46538.80","0.10","0.10","0"
"Fri Mar 15 2024 10:02:00 GMT+0530 (India Standard Time)","46539.55","46558.50","46522.35","46523.05","-0.03","-0.03","0"
"Fri Mar 15 2024 10:03:00 GMT+0530 (India Standard Time)","46516.50","46551.45","46516.50","46542.65","0.04","0.04","0"
"Fri Mar 15 2024 10:04:00 GMT+0530 (India Standard Time)","46543.65","46556.30","46523.65","46534.25","-0.02","-0.02","0"
"Fri Mar 15 2024 10:05:00 GMT+0530 (India Standard Time)","46532.85","46557.60","46522.25","46529.90","-0.01","-0.01","0"
"Fri Mar 15 2024 10:06:00 GMT+0530 (India Standard Time)","46531.35","46531.35","46493.05","46513.70","-0.03","-0.03","0"
"Fri Mar 15 2024 10:07:00 GMT+0530 (India Standard Time)","46502.15","46513.95","46489.65","46498.25","-0.03","-0.03","0"
"Fri Mar 15 2024 10:08:00 GMT+0530 (India Standard Time)","46498.35","46510.75","46483.50","46495.70","-0.01","0","0"
"Fri Mar 15 2024 10:09:00 GMT+0530 (India Standard Time)","46494.55","46513.00","46490.15","46512.70","0.04","0.04","0"
"Fri Mar 15 2024 10:10:00 GMT+0530 (India Standard Time)","46512.50","46512.50","46470.20","46490.00","-0.05","-0.05","0"
"Fri Mar 15 2024 10:11:00 GMT+0530 (India Standard Time)","46488.40","46499.95","46484.75","46497.15","0.02","0.02","0"
"Fri Mar 15 2024 10:12:00 GMT+0530 (India Standard Time)","46495.65","46513.70","46485.05","46493.10","-0.01","-0.01","0"
"Fri Mar 15 2024 10:13:00 GMT+0530 (India Standard Time)","46494.30","46504.05","46488.00","46502.40","0.02","0.02","0"
"Fri Mar 15 2024 10:14:00 GMT+0530 (India Standard Time)","46503.50","46523.95","46495.65","46499.55","-0.01","-0.01","0"
"Fri Mar 15 2024 10:15:00 GMT+0530 (India Standard Time)","46497.90","46514.00","46494.95","46494.95","-0.01","-0.01","0"
"Fri Mar 15 2024 10:16:00 GMT+0530 (India Standard Time)","46502.05","46505.05","46492.20","46498.40","0.01","0.01","0"
"Fri Mar 15 2024 10:17:00 GMT+0530 (India Standard Time)","46497.95","46515.30","46488.05","46501.85","0.01","0.01","0"
"Fri Mar 15 2024 10:18:00 GMT+0530 (India Standard Time)","46492.90","46494.45","46410.65","46425.75","-0.16","-0.16","0"
"Fri Mar 15 2024 10:19:00 GMT+0530 (India Standard Time)","46433.80","46452.50","46382.25","46407.40","-0.04","-0.04","0"
"Fri Mar 15 2024 10:20:00 GMT+0530 (India Standard Time)","46409.10","46410.40","46354.00","46382.25","-0.05","-0.05","0"
"Fri Mar 15 2024 10:21:00 GMT+0530 (India Standard Time)","46389.15","46406.25","46380.40","46380.70","0","0","0"
"Fri Mar 15 2024 10:22:00 GMT+0530 (India Standard Time)","46381.25","46401.45","46380.15","46392.25","0.02","0.03","0"
"Fri Mar 15 2024 10:23:00 GMT+0530 (India Standard Time)","46391.15","46417.60","46390.05","46406.90","0.03","0.03","0"
"Fri Mar 15 2024 10:24:00 GMT+0530 (India Standard Time)","46403.95","46417.15","46396.05","46411.55","0.01","0.01","0"
"Fri Mar 15 2024 10:25:00 GMT+0530 (India Standard Time)","46409.60","46416.40","46393.15","46395.30","-0.04","-0.03","0"
"Fri Mar 15 2024 10:26:00 GMT+0530 (India Standard Time)","46395.70","46401.95","46383.30","46389.25","-0.01","-0.01","0"
"Fri Mar 15 2024 10:27:00 GMT+0530 (India Standard Time)","46387.30","46406.60","46366.25","46395.60","0.01","0.01","0"
"Fri Mar 15 2024 10:28:00 GMT+0530 (India Standard Time)","46397.70","46415.35","46396.35","46407.95","0.03","0.03","0"
"Fri Mar 15 2024 10:29:00 GMT+0530 (India Standard Time)","46401.10","46414.80","46376.75","46379.20","-0.06","-0.06","0"
"Fri Mar 15 2024 10:30:00 GMT+0530 (India Standard Time)","46379.75","46385.65","46363.85","46379.75","0","0","0"
"Fri Mar 15 2024 10:31:00 GMT+0530 (India Standard Time)","46377.10","46399.70","46377.10","46392.15","0.03","0.03","0"
"Fri Mar 15 2024 10:32:00 GMT+0530 (India Standard Time)","46393.45","46398.20","46382.50","46384.40","-0.02","-0.02","0"
"Fri Mar 15 2024 10:33:00 GMT+0530 (India Standard Time)","46378.05","46384.25","46360.25","46372.95","-0.02","-0.02","0"
"Fri Mar 15 2024 10:34:00 GMT+0530 (India Standard Time)","46376.80","46382.55","46348.35","46348.35","-0.05","-0.05","0"
"Fri Mar 15 2024 10:35:00 GMT+0530 (India Standard Time)","46350.95","46367.45","46310.50","46342.15","-0.01","-0.01","0"
"Fri Mar 15 2024 10:36:00 GMT+0530 (India Standard Time)","46337.20","46363.90","46319.55","46356.25","0.03","0.03","0"
"Fri Mar 15 2024 10:37:00 GMT+0530 (India Standard Time)","46357.35","46357.35","46337.75","46353.55","-0.01","-0.01","0"
"Fri Mar 15 2024 10:38:00 GMT+0530 (India Standard Time)","46356.55","46384.35","46356.55","46358.70","0.01","0.01","0"
"Fri Mar 15 2024 10:39:00 GMT+0530 (India Standard Time)","46361.15","46397.15","46356.70","46386.20","0.06","0.06","0"
"Fri Mar 15 2024 10:40:00 GMT+0530 (India Standard Time)","46384.85","46391.40","46367.25","46383.95","0","0","0"
"Fri Mar 15 2024 10:41:00 GMT+0530 (India Standard Time)","46384.25","46398.20","46381.70","46395.20","0.02","0.03","0"
"Fri Mar 15 2024 10:42:00 GMT+0530 (India Standard Time)","46394.00","46405.45","46384.05","46400.30","0.01","0.01","0"
"Fri Mar 15 2024 10:43:00 GMT+0530 (India Standard Time)","46400.70","46424.10","46400.40","46402.10","0","0","0"
"Fri Mar 15 2024 10:44:00 GMT+0530 (India Standard Time)","46401.50","46416.85","46392.80","46411.85","0.02","0.02","0"
"Fri Mar 15 2024 10:45:00 GMT+0530 (India Standard Time)","46417.00","46429.40","46397.75","46428.65","0.04","0.04","0"
"Fri Mar 15 2024 10:46:00 GMT+0530 (India Standard Time)","46427.95","46491.25","46421.70","46482.15","0.12","0.12","0"
"Fri Mar 15 2024 10:47:00 GMT+0530 (India Standard Time)","46493.00","46552.95","46485.05","46536.80","0.12","0.12","0"
"Fri Mar 15 2024 10:48:00 GMT+0530 (India Standard Time)","46541.80","46574.75","46540.05","46550.75","0.03","0.03","0"
"Fri Mar 15 2024 10:49:00 GMT+0530 (India Standard Time)","46554.50","46554.50","46511.85","46530.00","-0.04","-0.04","0"
"Fri Mar 15 2024 10:50:00 GMT+0530 (India Standard Time)","46530.15","46538.20","46508.15","46509.50","-0.04","-0.04","0"
"Fri Mar 15 2024 10:51:00 GMT+0530 (India Standard Time)","46516.45","46533.25","46511.45","46524.20","0.03","0.03","0"
"Fri Mar 15 2024 10:52:00 GMT+0530 (India Standard Time)","46520.05","46534.75","46511.50","46516.30","-0.02","-0.02","0"
"Fri Mar 15 2024 10:53:00 GMT+0530 (India Standard Time)","46518.65","46525.25","46509.10","46512.40","-0.01","-0.01","0"
"Fri Mar 15 2024 10:54:00 GMT+0530 (India Standard Time)","46510.75","46530.50","46510.05","46520.90","0.02","0.02","0"
"Fri Mar 15 2024 10:55:00 GMT+0530 (India Standard Time)","46523.65","46523.65","46480.95","46505.85","-0.03","-0.03","0"
"Fri Mar 15 2024 10:56:00 GMT+0530 (India Standard Time)","46504.80","46505.40","46474.60","46486.65","-0.04","-0.04","0"
"Fri Mar 15 2024 10:57:00 GMT+0530 (India Standard Time)","46486.15","46488.70","46445.15","46446.50","-0.09","-0.09","0"
"Fri Mar 15 2024 10:58:00 GMT+0530 (India Standard Time)","46445.80","46445.80","46407.40","46424.90","-0.05","-0.05","0"
"Fri Mar 15 2024 10:59:00 GMT+0530 (India Standard Time)","46419.10","46441.30","46415.95","46432.95","0.02","0.02","0"
"Fri Mar 15 2024 11:00:00 GMT+0530 (India Standard Time)","46430.05","46432.55","46409.00","46420.55","-0.03","-0.03","0"
"Fri Mar 15 2024 11:01:00 GMT+0530 (India Standard Time)","46426.55","46444.20","46415.15","46434.30","0.03","0.03","0"
"Fri Mar 15 2024 11:02:00 GMT+0530 (India Standard Time)","46433.70","46435.60","46403.25","46408.40","-0.06","-0.05","0"
"Fri Mar 15 2024 11:03:00 GMT+0530 (India Standard Time)","46403.00","46412.40","46383.50","46408.80","0","0","0"
"Fri Mar 15 2024 11:04:00 GMT+0530 (India Standard Time)","46408.45","46412.55","46391.80","46398.15","-0.02","-0.02","0"
"Fri Mar 15 2024 11:05:00 GMT+0530 (India Standard Time)","46391.85","46405.35","46384.85","46387.15","-0.02","-0.02","0"
"Fri Mar 15 2024 11:06:00 GMT+0530 (India Standard Time)","46389.90","46412.45","46385.70","46400.30","0.03","0.03","0"
"Fri Mar 15 2024 11:07:00 GMT+0530 (India Standard Time)","46400.45","46406.85","46389.25","46392.80","-0.02","-0.02","0"
"Fri Mar 15 2024 11:08:00 GMT+0530 (India Standard Time)","46390.45","46395.05","46345.60","46345.60","-0.10","-0.10","0"
"Fri Mar 15 2024 11:09:00 GMT+0530 (India Standard Time)","46341.55","46343.55","46326.85","46326.85","-0.04","-0.04","0"
"Fri Mar 15 2024 11:10:00 GMT+0530 (India Standard Time)","46327.20","46354.15","46324.75","46354.15","0.06","0.06","0"
"Fri Mar 15 2024 11:11:00 GMT+0530 (India Standard Time)","46353.95","46377.05","46349.15","46361.85","0.02","0.02","0"
"Fri Mar 15 2024 11:12:00 GMT+0530 (India Standard Time)","46367.30","46377.95","46360.20","46377.95","0.03","0.04","0"
"Fri Mar 15 2024 11:13:00 GMT+0530 (India Standard Time)","46377.40","46386.40","46368.65","46378.95","0","0","0"
"Fri Mar 15 2024 11:14:00 GMT+0530 (India Standard Time)","46380.60","46391.10","46374.45","46379.50","0","0","0"
"Fri Mar 15 2024 11:15:00 GMT+0530 (India Standard Time)","46384.45","46384.45","46350.30","46373.55","-0.01","-0.01","0"
"Fri Mar 15 2024 11:16:00 GMT+0530 (India Standard Time)","46374.85","46435.20","46367.80","46426.10","0.11","0.11","0"
"Fri Mar 15 2024 11:17:00 GMT+0530 (India Standard Time)","46419.55","46450.25","46419.55","46439.80","0.03","0.03","0"
"Fri Mar 15 2024 11:18:00 GMT+0530 (India Standard Time)","46437.05","46444.45","46422.15","46422.15","-0.04","-0.04","0"
"Fri Mar 15 2024 11:19:00 GMT+0530 (India Standard Time)","46423.25","46440.30","46421.35","46438.35","0.03","0.04","0"
"Fri Mar 15 2024 11:20:00 GMT+0530 (India Standard Time)","46437.75","46440.90","46411.65","46417.15","-0.05","-0.04","0"
"Fri Mar 15 2024 11:21:00 GMT+0530 (India Standard Time)","46416.20","46434.50","46403.80","46408.55","-0.02","-0.02","0"
"Fri Mar 15 2024 11:22:00 GMT+0530 (India Standard Time)","46407.20","46407.20","46381.80","46390.80","-0.04","-0.04","0"
"Fri Mar 15 2024 11:23:00 GMT+0530 (India Standard Time)","46388.55","46395.90","46377.20","46395.90","0.01","0.01","0"
"Fri Mar 15 2024 11:24:00 GMT+0530 (India Standard Time)","46395.00","46402.05","46383.50","46384.40","-0.02","-0.02","0"
"Fri Mar 15 2024 11:25:00 GMT+0530 (India Standard Time)","46385.45","46409.95","46375.30","46400.85","0.04","0.04","0"
"Fri Mar 15 2024 11:26:00 GMT+0530 (India Standard Time)","46402.40","46437.00","46402.40","46429.70","0.06","0.06","0"
"Fri Mar 15 2024 11:27:00 GMT+0530 (India Standard Time)","46426.45","46442.70","46419.50","46425.20","-0.01","-0.01","0"
"Fri Mar 15 2024 11:28:00 GMT+0530 (India Standard Time)","46427.40","46431.60","46399.10","46411.30","-0.03","-0.03","0"
"Fri Mar 15 2024 11:29:00 GMT+0530 (India Standard Time)","46414.15","46423.50","46399.60","46412.95","0","0","0"
"Fri Mar 15 2024 11:30:00 GMT+0530 (India Standard Time)","46409.65","46421.50","46399.80","46413.45","0","0","0"
"Fri Mar 15 2024 11:31:00 GMT+0530 (India Standard Time)","46417.30","46423.00","46402.50","46403.35","-0.02","-0.02","0"
"Fri Mar 15 2024 11:32:00 GMT+0530 (India Standard Time)","46404.25","46421.30","46402.15","46414.75","0.02","0.03","0"
"Fri Mar 15 2024 11:33:00 GMT+0530 (India Standard Time)","46414.95","46441.00","46414.65","46417.50","0.01","0.01","0"
"Fri Mar 15 2024 11:34:00 GMT+0530 (India Standard Time)","46419.25","46420.10","46399.35","46408.95","-0.02","-0.02","0"
"Fri Mar 15 2024 11:35:00 GMT+0530 (India Standard Time)","46410.05","46440.85","46407.10","46438.85","0.06","0.07","0"
"Fri Mar 15 2024 11:36:00 GMT+0530 (India Standard Time)","46441.80","46441.80","46417.45","46420.75","-0.04","-0.04","0"
"Fri Mar 15 2024 11:37:00 GMT+0530 (India Standard Time)","46424.60","46443.50","46424.60","46437.60","0.04","0.04","0"
"Fri Mar 15 2024 11:38:00 GMT+0530 (India Standard Time)","46437.05","46439.95","46430.85","46432.30","-0.01","-0.01","0"
"Fri Mar 15 2024 11:39:00 GMT+0530 (India Standard Time)","46432.05","46455.70","46424.40","46449.25","0.04","0.04","0"
"Fri Mar 15 2024 11:40:00 GMT+0530 (India Standard Time)","46457.55","46457.55","46433.20","46439.20","-0.02","-0.02","0"
"Fri Mar 15 2024 11:41:00 GMT+0530 (India Standard Time)","46437.75","46439.65","46418.55","46427.00","-0.03","-0.03","0"
"Fri Mar 15 2024 11:42:00 GMT+0530 (India Standard Time)","46427.15","46445.25","46421.55","46441.45","0.03","0.03","0"
"Fri Mar 15 2024 11:43:00 GMT+0530 (India Standard Time)","46440.85","46451.35","46439.05","46445.10","0.01","0.01","0"
"Fri Mar 15 2024 11:44:00 GMT+0530 (India Standard Time)","46443.25","46443.25","46421.85","46432.15","-0.03","-0.03","0"
"Fri Mar 15 2024 11:45:00 GMT+0530 (India Standard Time)","46432.40","46435.80","46425.30","46434.20","0","0.01","0"
"Fri Mar 15 2024 11:46:00 GMT+0530 (India Standard Time)","46433.50","46460.85","46432.20","46458.25","0.05","0.05","0"
"Fri Mar 15 2024 11:47:00 GMT+0530 (India Standard Time)","46459.00","46474.20","46452.35","46470.75","0.03","0.03","0"
"Fri Mar 15 2024 11:48:00 GMT+0530 (India Standard Time)","46471.30","46472.50","46452.95","46459.40","-0.02","-0.02","0"
"Fri Mar 15 2024 11:49:00 GMT+0530 (India Standard Time)","46455.25","46459.40","46444.10","46452.60","-0.01","-0.01","0"
"Fri Mar 15 2024 11:50:00 GMT+0530 (India Standard Time)","46452.45","46452.50","46417.75","46425.85","-0.06","-0.06","0"
"Fri Mar 15 2024 11:51:00 GMT+0530 (India Standard Time)","46423.35","46423.35","46398.85","46410.60","-0.03","-0.03","0"
"Fri Mar 15 2024 11:52:00 GMT+0530 (India Standard Time)","46409.15","46416.30","46398.65","46407.70","-0.01","-0.01","0"
"Fri Mar 15 2024 11:53:00 GMT+0530 (India Standard Time)","46409.00","46414.15","46401.70","46403.10","-0.01","-0.01","0"
"Fri Mar 15 2024 11:54:00 GMT+0530 (India Standard Time)","46401.35","46406.05","46385.30","46404.05","0","0","0"
"Fri Mar 15 2024 11:55:00 GMT+0530 (India Standard Time)","46403.35","46404.75","46394.15","46396.45","-0.02","-0.02","0"
"Fri Mar 15 2024 11:56:00 GMT+0530 (India Standard Time)","46396.15","46405.65","46365.05","46365.05","-0.07","-0.07","0"
"Fri Mar 15 2024 11:57:00 GMT+0530 (India Standard Time)","46363.35","46376.45","46337.55","46337.55","-0.06","-0.06","0"
"Fri Mar 15 2024 11:58:00 GMT+0530 (India Standard Time)","46340.85","46370.75","46334.25","46362.15","0.05","0.05","0"
"Fri Mar 15 2024 11:59:00 GMT+0530 (India Standard Time)","46363.65","46363.65","46345.45","46350.30","-0.03","-0.02","0"
"Fri Mar 15 2024 12:00:00 GMT+0530 (India Standard Time)","46355.50","46363.50","46345.65","46354.55","0.01","0.01","0"
"Fri Mar 15 2024 12:01:00 GMT+0530 (India Standard Time)","46355.60","46361.45","46346.50","46347.40","-0.02","-0.01","0"
"Fri Mar 15 2024 12:02:00 GMT+0530 (India Standard Time)","46349.25","46360.75","46347.80","46354.05","0.01","0.02","0"
"Fri Mar 15 2024 12:03:00 GMT+0530 (India Standard Time)","46355.55","46357.65","46332.35","46344.00","-0.02","-0.02","0"
"Fri Mar 15 2024 12:04:00 GMT+0530 (India Standard Time)","46344.05","46356.60","46336.45","46355.00","0.02","0.02","0"
"Fri Mar 15 2024 12:05:00 GMT+0530 (India Standard Time)","46354.45","46409.05","46351.40","46392.50","0.08","0.08","0"
"Fri Mar 15 2024 12:06:00 GMT+0530 (India Standard Time)","46393.30","46393.30","46365.95","46383.50","-0.02","-0.02","0"
"Fri Mar 15 2024 12:07:00 GMT+0530 (India Standard Time)","46385.05","46386.75","46375.75","46376.30","-0.02","-0.01","0"
"Fri Mar 15 2024 12:08:00 GMT+0530 (India Standard Time)","46374.85","46381.25","46364.30","46369.60","-0.01","-0.01","0"
"Fri Mar 15 2024 12:09:00 GMT+0530 (India Standard Time)","46370.05","46376.85","46369.60","46371.35","0","0","0"
"Fri Mar 15 2024 12:10:00 GMT+0530 (India Standard Time)","46367.30","46374.15","46358.35","46359.20","-0.03","-0.03","0"
"Fri Mar 15 2024 12:11:00 GMT+0530 (India Standard Time)","46358.95","46371.95","46353.55","46355.80","-0.01","-0.01","0"
"Fri Mar 15 2024 12:12:00 GMT+0530 (India Standard Time)","46356.20","46356.20","46339.45","46340.20","-0.03","-0.03","0"
"Fri Mar 15 2024 12:13:00 GMT+0530 (India Standard Time)","46342.25","46345.80","46327.60","46343.85","0.01","0.01","0"
"Fri Mar 15 2024 12:14:00 GMT+0530 (India Standard Time)","46343.35","46367.95","46337.40","46365.20","0.05","0.05","0"
"Fri Mar 15 2024 12:15:00 GMT+0530 (India Standard Time)","46365.50","46400.75","46365.50","46392.95","0.06","0.06","0"
"Fri Mar 15 2024 12:16:00 GMT+0530 (India Standard Time)","46391.15","46399.60","46381.50","46385.30","-0.02","-0.02","0"
"Fri Mar 15 2024 12:17:00 GMT+0530 (India Standard Time)","46388.30","46394.25","46360.40","46370.90","-0.03","-0.03","0"
"Fri Mar 15 2024 12:18:00 GMT+0530 (India Standard Time)","46371.85","46371.85","46347.95","46350.10","-0.04","-0.04","0"
"Fri Mar 15 2024 12:19:00 GMT+0530 (India Standard Time)","46352.85","46377.45","46350.60","46367.70","0.04","0.04","0"
"Fri Mar 15 2024 12:20:00 GMT+0530 (India Standard Time)","46371.00","46371.00","46350.55","46356.80","-0.02","-0.02","0"
"Fri Mar 15 2024 12:21:00 GMT+0530 (India Standard Time)","46359.95","46367.50","46332.65","46351.50","-0.01","-0.01","0"
"Fri Mar 15 2024 12:22:00 GMT+0530 (India Standard Time)","46358.30","46371.70","46345.85","46367.90","0.04","0.04","0"
"Fri Mar 15 2024 12:23:00 GMT+0530 (India Standard Time)","46368.10","46373.75","46361.05","46367.10","0","0","0"
"Fri Mar 15 2024 12:24:00 GMT+0530 (India Standard Time)","46369.70","46375.10","46362.05","46368.20","0","0","0"
"Fri Mar 15 2024 12:25:00 GMT+0530 (India Standard Time)","46367.30","46375.80","46355.35","46357.10","-0.02","-0.02","0"
"Fri Mar 15 2024 12:26:00 GMT+0530 (India Standard Time)","46358.50","46361.45","46337.70","46346.05","-0.02","-0.02","0"
"Fri Mar 15 2024 12:27:00 GMT+0530 (India Standard Time)","46345.50","46373.95","46345.50","46369.75","0.05","0.05","0"
"Fri Mar 15 2024 12:28:00 GMT+0530 (India Standard Time)","46376.10","46378.30","46364.80","46371.50","0","0","0"
"Fri Mar 15 2024 12:29:00 GMT+0530 (India Standard Time)","46371.00","46372.00","46357.15","46357.40","-0.03","-0.03","0"
"Fri Mar 15 2024 12:30:00 GMT+0530 (India Standard Time)","46357.15","46381.95","46348.40","46378.50","0.05","0.05","0"
