"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Apr 12 2024 15:17:00 GMT+0530 (India Standard Time)","48557.80","48569.45","48554.85","48561.00","0","0","0"
"Fri Apr 12 2024 15:18:00 GMT+0530 (India Standard Time)","48559.95","48573.70","48559.65","48563.90","0.01","0.01","0"
"Fri Apr 12 2024 15:19:00 GMT+0530 (India Standard Time)","48564.30","48575.00","48564.30","48568.85","0.01","0.01","0"
"Fri Apr 12 2024 15:20:00 GMT+0530 (India Standard Time)","48570.40","48579.35","48557.85","48560.85","-0.02","-0.02","0"
"Fri Apr 12 2024 15:21:00 GMT+0530 (India Standard Time)","48559.95","48566.20","48549.45","48551.60","-0.02","-0.02","0"
"Fri Apr 12 2024 15:22:00 GMT+0530 (India Standard Time)","48547.30","48554.90","48540.35","48542.20","-0.02","-0.02","0"
"Fri Apr 12 2024 15:23:00 GMT+0530 (India Standard Time)","48542.70","48543.80","48526.75","48538.65","-0.01","-0.01","0"
"Fri Apr 12 2024 15:24:00 GMT+0530 (India Standard Time)","48541.25","48550.25","48534.60","48541.15","0.01","0.01","0"
"Fri Apr 12 2024 15:25:00 GMT+0530 (India Standard Time)","48539.95","48558.55","48539.95","48554.05","0.03","0.03","0"
"Fri Apr 12 2024 15:26:00 GMT+0530 (India Standard Time)","48548.40","48556.85","48537.95","48543.15","-0.02","-0.02","0"
"Fri Apr 12 2024 15:27:00 GMT+0530 (India Standard Time)","48543.60","48546.45","48528.60","48530.80","-0.03","-0.02","0"
"Fri Apr 12 2024 15:28:00 GMT+0530 (India Standard Time)","48534.60","48534.60","48508.20","48521.95","-0.02","-0.02","0"
"Fri Apr 12 2024 15:29:00 GMT+0530 (India Standard Time)","48524.10","48537.70","48477.55","48477.55","-0.09","-0.09","0"
"Mon Apr 15 2024 09:15:00 GMT+0530 (India Standard Time)","48057.50","48255.50","48026.20","48168.95","-0.64","-0.64","0"
"Mon Apr 15 2024 09:16:00 GMT+0530 (India Standard Time)","48161.55","48172.05","48090.10","48104.15","-0.13","-0.13","0"
"Mon Apr 15 2024 09:17:00 GMT+0530 (India Standard Time)","48094.10","48101.10","48045.55","48053.40","-0.11","-0.10","0"
"Mon Apr 15 2024 09:18:00 GMT+0530 (India Standard Time)","48048.40","48050.65","47999.00","48030.15","-0.05","-0.05","0"
"Mon Apr 15 2024 09:19:00 GMT+0530 (India Standard Time)","48032.35","48048.40","48004.65","48037.95","0.02","0.02","0"
"Mon Apr 15 2024 09:20:00 GMT+0530 (India Standard Time)","48035.05","48049.40","47997.75","47997.75","-0.08","-0.08","0"
"Mon Apr 15 2024 09:21:00 GMT+0530 (India Standard Time)","48003.50","48020.80","47982.60","48012.05","0.03","0.03","0"
"Mon Apr 15 2024 09:22:00 GMT+0530 (India Standard Time)","48010.40","48059.90","48008.65","48049.25","0.08","0.08","0"
"Mon Apr 15 2024 09:23:00 GMT+0530 (India Standard Time)","48058.05","48071.45","48025.65","48032.60","-0.03","-0.03","0"
"Mon Apr 15 2024 09:24:00 GMT+0530 (India Standard Time)","48029.20","48048.50","47974.35","47981.00","-0.11","-0.11","0"
"Mon Apr 15 2024 09:25:00 GMT+0530 (India Standard Time)","47981.95","48018.45","47965.20","48018.45","0.08","0.08","0"
"Mon Apr 15 2024 09:26:00 GMT+0530 (India Standard Time)","48008.75","48043.20","47997.20","48032.80","0.03","0.03","0"
"Mon Apr 15 2024 09:27:00 GMT+0530 (India Standard Time)","48032.35","48042.65","47999.90","48000.65","-0.07","-0.07","0"
"Mon Apr 15 2024 09:28:00 GMT+0530 (India Standard Time)","48003.30","48015.75","47987.05","48007.50","0.01","0.02","0"
"Mon Apr 15 2024 09:29:00 GMT+0530 (India Standard Time)","48014.00","48036.20","48000.95","48010.00","0.01","0.01","0"
"Mon Apr 15 2024 09:30:00 GMT+0530 (India Standard Time)","48009.30","48021.70","47990.45","48002.75","-0.02","-0.01","0"
"Mon Apr 15 2024 09:31:00 GMT+0530 (India Standard Time)","47995.35","47998.25","47962.75","47975.20","-0.06","-0.06","0"
"Mon Apr 15 2024 09:32:00 GMT+0530 (India Standard Time)","47975.15","47975.45","47940.80","47966.90","-0.02","-0.02","0"
"Mon Apr 15 2024 09:33:00 GMT+0530 (India Standard Time)","47968.50","47968.50","47937.40","47947.70","-0.04","-0.04","0"
"Mon Apr 15 2024 09:34:00 GMT+0530 (India Standard Time)","47943.10","47965.30","47937.25","47950.90","0.01","0.01","0"
"Mon Apr 15 2024 09:35:00 GMT+0530 (India Standard Time)","47951.20","47961.90","47933.30","47939.20","-0.02","-0.02","0"
"Mon Apr 15 2024 09:36:00 GMT+0530 (India Standard Time)","47947.50","47957.10","47924.75","47925.80","-0.03","-0.03","0"
"Mon Apr 15 2024 09:37:00 GMT+0530 (India Standard Time)","47923.50","47955.75","47922.90","47954.85","0.06","0.06","0"
"Mon Apr 15 2024 09:38:00 GMT+0530 (India Standard Time)","47957.80","47962.75","47932.80","47940.80","-0.03","-0.03","0"
"Mon Apr 15 2024 09:39:00 GMT+0530 (India Standard Time)","47940.70","47958.85","47904.95","47912.35","-0.06","-0.06","0"
"Mon Apr 15 2024 09:40:00 GMT+0530 (India Standard Time)","47921.40","47930.30","47907.25","47926.05","0.03","0.03","0"
"Mon Apr 15 2024 09:41:00 GMT+0530 (India Standard Time)","47925.25","47954.45","47922.85","47941.80","0.03","0.03","0"
"Mon Apr 15 2024 09:42:00 GMT+0530 (India Standard Time)","47939.65","47954.35","47928.70","47941.85","0","0","0"
"Mon Apr 15 2024 09:43:00 GMT+0530 (India Standard Time)","47941.50","47962.50","47933.65","47950.75","0.02","0.02","0"
"Mon Apr 15 2024 09:44:00 GMT+0530 (India Standard Time)","47951.00","47969.40","47940.15","47951.10","0","0","0"
"Mon Apr 15 2024 09:45:00 GMT+0530 (India Standard Time)","47950.20","47964.05","47940.10","47946.95","-0.01","-0.01","0"
"Mon Apr 15 2024 09:46:00 GMT+0530 (India Standard Time)","47951.80","47954.00","47928.10","47944.00","-0.01","0","0"
"Mon Apr 15 2024 09:47:00 GMT+0530 (India Standard Time)","47944.05","47968.15","47936.90","47960.55","0.03","0.04","0"
"Mon Apr 15 2024 09:48:00 GMT+0530 (India Standard Time)","47957.45","47961.10","47940.30","47945.10","-0.03","-0.03","0"
"Mon Apr 15 2024 09:49:00 GMT+0530 (India Standard Time)","47942.15","47966.15","47919.85","47959.20","0.03","0.03","0"
"Mon Apr 15 2024 09:50:00 GMT+0530 (India Standard Time)","47957.45","47974.20","47953.60","47964.90","0.01","0.01","0"
"Mon Apr 15 2024 09:51:00 GMT+0530 (India Standard Time)","47962.90","47975.60","47939.15","47939.50","-0.05","-0.05","0"
"Mon Apr 15 2024 09:52:00 GMT+0530 (India Standard Time)","47942.30","47955.40","47936.45","47939.00","0","0","0"
"Mon Apr 15 2024 09:53:00 GMT+0530 (India Standard Time)","47932.50","47943.60","47919.25","47942.80","0.01","0.01","0"
"Mon Apr 15 2024 09:54:00 GMT+0530 (India Standard Time)","47941.90","47952.25","47932.45","47944.95","0","0.01","0"
"Mon Apr 15 2024 09:55:00 GMT+0530 (India Standard Time)","47947.60","47949.45","47930.80","47938.90","-0.01","-0.01","0"
"Mon Apr 15 2024 09:56:00 GMT+0530 (India Standard Time)","47939.45","47965.75","47933.75","47961.40","0.05","0.05","0"
"Mon Apr 15 2024 09:57:00 GMT+0530 (India Standard Time)","47962.60","48035.85","47958.45","48033.95","0.15","0.15","0"
"Mon Apr 15 2024 09:58:00 GMT+0530 (India Standard Time)","48039.05","48039.05","47990.10","47995.30","-0.08","-0.08","0"
"Mon Apr 15 2024 09:59:00 GMT+0530 (India Standard Time)","47997.20","48012.85","47990.25","48001.55","0.01","0.01","0"
"Mon Apr 15 2024 10:00:00 GMT+0530 (India Standard Time)","47998.55","48016.05","47964.50","47975.45","-0.05","-0.05","0"
"Mon Apr 15 2024 10:01:00 GMT+0530 (India Standard Time)","47976.05","48009.95","47974.25","47997.90","0.05","0.05","0"
"Mon Apr 15 2024 10:02:00 GMT+0530 (India Standard Time)","47997.80","48008.80","47980.10","47984.75","-0.03","-0.03","0"
"Mon Apr 15 2024 10:03:00 GMT+0530 (India Standard Time)","47982.85","47993.30","47972.70","47988.65","0.01","0.01","0"
"Mon Apr 15 2024 10:04:00 GMT+0530 (India Standard Time)","47989.70","47992.10","47974.45","47980.25","-0.02","-0.02","0"
"Mon Apr 15 2024 10:05:00 GMT+0530 (India Standard Time)","47978.35","48019.80","47967.65","48005.50","0.05","0.05","0"
"Mon Apr 15 2024 10:06:00 GMT+0530 (India Standard Time)","48000.20","48018.90","47979.50","47985.75","-0.04","-0.04","0"
"Mon Apr 15 2024 10:07:00 GMT+0530 (India Standard Time)","47982.05","47986.05","47959.95","47967.90","-0.04","-0.04","0"
"Mon Apr 15 2024 10:08:00 GMT+0530 (India Standard Time)","47974.55","47979.70","47965.50","47978.10","0.02","0.02","0"
"Mon Apr 15 2024 10:09:00 GMT+0530 (India Standard Time)","47972.30","47986.05","47964.20","47978.55","0","0","0"
"Mon Apr 15 2024 10:10:00 GMT+0530 (India Standard Time)","47979.95","47983.25","47948.85","47948.85","-0.06","-0.06","0"
"Mon Apr 15 2024 10:11:00 GMT+0530 (India Standard Time)","47946.70","47969.75","47928.10","47960.90","0.03","0.03","0"
"Mon Apr 15 2024 10:12:00 GMT+0530 (India Standard Time)","47965.80","47965.80","47943.30","47960.45","0","0","0"
"Mon Apr 15 2024 10:13:00 GMT+0530 (India Standard Time)","47962.45","47966.80","47950.65","47957.15","-0.01","-0.01","0"
"Mon Apr 15 2024 10:14:00 GMT+0530 (India Standard Time)","47953.35","47984.45","47953.35","47981.95","0.05","0.05","0"
"Mon Apr 15 2024 10:15:00 GMT+0530 (India Standard Time)","47982.40","47983.65","47960.25","47963.35","-0.04","-0.04","0"
"Mon Apr 15 2024 10:16:00 GMT+0530 (India Standard Time)","47961.65","47987.40","47956.30","47982.60","0.04","0.04","0"
"Mon Apr 15 2024 10:17:00 GMT+0530 (India Standard Time)","47983.75","47983.75","47967.15","47973.50","-0.02","-0.02","0"
"Mon Apr 15 2024 10:18:00 GMT+0530 (India Standard Time)","47973.95","47976.40","47958.10","47964.50","-0.02","-0.02","0"
"Mon Apr 15 2024 10:19:00 GMT+0530 (India Standard Time)","47960.35","48015.60","47956.80","48009.40","0.09","0.10","0"
"Mon Apr 15 2024 10:20:00 GMT+0530 (India Standard Time)","48008.60","48033.85","47998.05","48008.15","0","0","0"
"Mon Apr 15 2024 10:21:00 GMT+0530 (India Standard Time)","48010.10","48012.45","47980.85","47985.30","-0.05","-0.05","0"
"Mon Apr 15 2024 10:22:00 GMT+0530 (India Standard Time)","47986.90","48000.05","47974.80","47989.00","0.01","0.01","0"
"Mon Apr 15 2024 10:23:00 GMT+0530 (India Standard Time)","47984.20","47992.75","47981.30","47985.70","-0.01","-0.01","0"
"Mon Apr 15 2024 10:24:00 GMT+0530 (India Standard Time)","47984.80","47986.45","47962.30","47967.15","-0.04","-0.04","0"
"Mon Apr 15 2024 10:25:00 GMT+0530 (India Standard Time)","47967.20","47984.55","47962.25","47981.25","0.03","0.03","0"
"Mon Apr 15 2024 10:26:00 GMT+0530 (India Standard Time)","47985.10","47995.80","47977.25","47990.25","0.02","0.02","0"
"Mon Apr 15 2024 10:27:00 GMT+0530 (India Standard Time)","47992.95","47993.75","47970.65","47975.55","-0.03","-0.03","0"
"Mon Apr 15 2024 10:28:00 GMT+0530 (India Standard Time)","47976.85","47986.70","47970.45","47978.50","0.01","0.01","0"
"Mon Apr 15 2024 10:29:00 GMT+0530 (India Standard Time)","47979.10","47988.00","47965.75","47974.45","-0.01","-0.01","0"
"Mon Apr 15 2024 10:30:00 GMT+0530 (India Standard Time)","47982.90","47992.65","47963.50","47985.35","0.02","0.02","0"
"Mon Apr 15 2024 10:31:00 GMT+0530 (India Standard Time)","47985.60","47990.40","47971.90","47973.85","-0.02","-0.02","0"
"Mon Apr 15 2024 10:32:00 GMT+0530 (India Standard Time)","47972.90","47976.90","47953.20","47962.70","-0.02","-0.02","0"
"Mon Apr 15 2024 10:33:00 GMT+0530 (India Standard Time)","47962.10","47984.00","47954.75","47980.20","0.04","0.04","0"
"Mon Apr 15 2024 10:34:00 GMT+0530 (India Standard Time)","47981.30","47993.80","47972.45","47987.45","0.02","0.02","0"
"Mon Apr 15 2024 10:35:00 GMT+0530 (India Standard Time)","47988.60","48008.30","47981.65","48001.30","0.03","0.03","0"
"Mon Apr 15 2024 10:36:00 GMT+0530 (India Standard Time)","48005.20","48008.50","47994.85","47999.05","0","0","0"
"Mon Apr 15 2024 10:37:00 GMT+0530 (India Standard Time)","48001.25","48008.80","47993.90","48007.80","0.02","0.02","0"
"Mon Apr 15 2024 10:38:00 GMT+0530 (India Standard Time)","48002.65","48008.45","47994.15","47998.60","-0.02","-0.02","0"
"Mon Apr 15 2024 10:39:00 GMT+0530 (India Standard Time)","48002.95","48004.70","47994.50","48002.95","0.01","0.01","0"
"Mon Apr 15 2024 10:40:00 GMT+0530 (India Standard Time)","48003.75","48036.50","48002.50","48034.45","0.07","0.07","0"
"Mon Apr 15 2024 10:41:00 GMT+0530 (India Standard Time)","48030.15","48039.20","48019.60","48021.20","-0.03","-0.03","0"
"Mon Apr 15 2024 10:42:00 GMT+0530 (India Standard Time)","48020.25","48022.05","48002.30","48020.30","0","0","0"
"Mon Apr 15 2024 10:43:00 GMT+0530 (India Standard Time)","48017.85","48041.35","48017.35","48032.40","0.03","0.03","0"
"Mon Apr 15 2024 10:44:00 GMT+0530 (India Standard Time)","48032.25","48044.50","48026.80","48032.70","0","0","0"
"Mon Apr 15 2024 10:45:00 GMT+0530 (India Standard Time)","48035.55","48047.25","48028.85","48029.35","-0.01","-0.01","0"
"Mon Apr 15 2024 10:46:00 GMT+0530 (India Standard Time)","48030.80","48041.40","48019.20","48038.00","0.02","0.02","0"
"Mon Apr 15 2024 10:47:00 GMT+0530 (India Standard Time)","48036.15","48041.15","48029.20","48040.25","0","0.01","0"
"Mon Apr 15 2024 10:48:00 GMT+0530 (India Standard Time)","48038.20","48043.05","48027.65","48040.65","0","0","0"
"Mon Apr 15 2024 10:49:00 GMT+0530 (India Standard Time)","48040.45","48044.00","48030.95","48037.40","-0.01","-0.01","0"
"Mon Apr 15 2024 10:50:00 GMT+0530 (India Standard Time)","48035.05","48039.65","48023.85","48026.90","-0.02","-0.02","0"
"Mon Apr 15 2024 10:51:00 GMT+0530 (India Standard Time)","48025.90","48053.35","48023.40","48046.85","0.04","0.04","0"
"Mon Apr 15 2024 10:52:00 GMT+0530 (India Standard Time)","48044.15","48048.35","48024.35","48024.35","-0.05","-0.05","0"
"Mon Apr 15 2024 10:53:00 GMT+0530 (India Standard Time)","48024.30","48044.00","48024.30","48041.90","0.04","0.04","0"
"Mon Apr 15 2024 10:54:00 GMT+0530 (India Standard Time)","48044.60","48069.15","48040.75","48053.35","0.02","0.03","0"
"Mon Apr 15 2024 10:55:00 GMT+0530 (India Standard Time)","48053.45","48091.40","48045.55","48084.15","0.06","0.07","0"
"Mon Apr 15 2024 10:56:00 GMT+0530 (India Standard Time)","48093.65","48105.50","48073.90","48083.60","0","0","0"
"Mon Apr 15 2024 10:57:00 GMT+0530 (India Standard Time)","48082.10","48091.65","48069.75","48087.20","0.01","0.01","0"
"Mon Apr 15 2024 10:58:00 GMT+0530 (India Standard Time)","48084.90","48114.00","48082.80","48097.90","0.02","0.02","0"
"Mon Apr 15 2024 10:59:00 GMT+0530 (India Standard Time)","48101.80","48119.65","48099.30","48110.60","0.03","0.03","0"
"Mon Apr 15 2024 11:00:00 GMT+0530 (India Standard Time)","48117.35","48117.35","48093.15","48106.75","-0.01","-0.01","0"
"Mon Apr 15 2024 11:01:00 GMT+0530 (India Standard Time)","48105.60","48109.20","48091.10","48105.40","0","0","0"
"Mon Apr 15 2024 11:02:00 GMT+0530 (India Standard Time)","48106.75","48111.20","48098.00","48105.35","0","0","0"
"Mon Apr 15 2024 11:03:00 GMT+0530 (India Standard Time)","48104.90","48109.35","48094.70","48106.85","0","0","0"
"Mon Apr 15 2024 11:04:00 GMT+0530 (India Standard Time)","48106.85","48107.05","48081.75","48087.40","-0.04","-0.04","0"
"Mon Apr 15 2024 11:05:00 GMT+0530 (India Standard Time)","48086.35","48094.35","48076.10","48081.50","-0.01","-0.01","0"
"Mon Apr 15 2024 11:06:00 GMT+0530 (India Standard Time)","48081.00","48085.30","48074.95","48082.15","0","0","0"
"Mon Apr 15 2024 11:07:00 GMT+0530 (India Standard Time)","48081.40","48083.00","48069.65","48071.50","-0.02","-0.02","0"
"Mon Apr 15 2024 11:08:00 GMT+0530 (India Standard Time)","48069.90","48083.70","48065.75","48077.35","0.01","0.01","0"
"Mon Apr 15 2024 11:09:00 GMT+0530 (India Standard Time)","48078.30","48082.75","48054.35","48060.15","-0.04","-0.03","0"
"Mon Apr 15 2024 11:10:00 GMT+0530 (India Standard Time)","48058.90","48077.60","48058.90","48070.00","0.02","0.02","0"
"Mon Apr 15 2024 11:11:00 GMT+0530 (India Standard Time)","48070.30","48073.20","48058.80","48067.55","-0.01","0","0"
"Mon Apr 15 2024 11:12:00 GMT+0530 (India Standard Time)","48066.90","48066.90","48035.60","48049.40","-0.04","-0.04","0"
"Mon Apr 15 2024 11:13:00 GMT+0530 (India Standard Time)","48044.75","48062.20","48038.45","48059.80","0.02","0.02","0"
"Mon Apr 15 2024 11:14:00 GMT+0530 (India Standard Time)","48063.90","48064.80","48027.65","48027.65","-0.07","-0.07","0"
"Mon Apr 15 2024 11:15:00 GMT+0530 (India Standard Time)","48028.30","48042.15","48016.65","48038.10","0.02","0.02","0"
"Mon Apr 15 2024 11:16:00 GMT+0530 (India Standard Time)","48034.65","48045.75","48024.95","48031.35","-0.01","-0.01","0"
"Mon Apr 15 2024 11:17:00 GMT+0530 (India Standard Time)","48028.35","48030.95","47998.95","48010.35","-0.04","-0.04","0"
"Mon Apr 15 2024 11:18:00 GMT+0530 (India Standard Time)","48002.95","48025.55","48000.40","48019.85","0.02","0.02","0"
"Mon Apr 15 2024 11:19:00 GMT+0530 (India Standard Time)","48013.00","48041.15","48013.00","48031.60","0.02","0.03","0"
"Mon Apr 15 2024 11:20:00 GMT+0530 (India Standard Time)","48034.70","48034.70","48009.70","48017.40","-0.03","-0.03","0"
"Mon Apr 15 2024 11:21:00 GMT+0530 (India Standard Time)","48017.45","48041.90","48017.45","48027.80","0.02","0.02","0"
"Mon Apr 15 2024 11:22:00 GMT+0530 (India Standard Time)","48033.50","48033.50","48021.10","48023.15","-0.01","-0.01","0"
"Mon Apr 15 2024 11:23:00 GMT+0530 (India Standard Time)","48023.85","48043.35","48023.85","48040.10","0.04","0.04","0"
"Mon Apr 15 2024 11:24:00 GMT+0530 (India Standard Time)","48038.00","48057.15","48035.85","48050.90","0.02","0.02","0"
"Mon Apr 15 2024 11:25:00 GMT+0530 (India Standard Time)","48052.10","48056.30","48041.90","48048.60","0","0","0"
"Mon Apr 15 2024 11:26:00 GMT+0530 (India Standard Time)","48047.80","48047.80","48029.50","48033.75","-0.03","-0.03","0"
"Mon Apr 15 2024 11:27:00 GMT+0530 (India Standard Time)","48028.10","48046.15","48028.10","48036.15","0","0.01","0"
"Mon Apr 15 2024 11:28:00 GMT+0530 (India Standard Time)","48036.90","48044.85","48034.15","48040.00","0.01","0.01","0"
"Mon Apr 15 2024 11:29:00 GMT+0530 (India Standard Time)","48039.30","48058.00","48038.50","48049.10","0.02","0.02","0"
"Mon Apr 15 2024 11:30:00 GMT+0530 (India Standard Time)","48049.35","48051.50","48036.70","48048.75","0","0","0"
"Mon Apr 15 2024 11:31:00 GMT+0530 (India Standard Time)","48049.20","48059.15","48049.05","48055.80","0.01","0.02","0"
"Mon Apr 15 2024 11:32:00 GMT+0530 (India Standard Time)","48055.10","48065.85","48053.50","48056.55","0","0","0"
"Mon Apr 15 2024 11:33:00 GMT+0530 (India Standard Time)","48054.60","48058.55","48039.80","48044.65","-0.02","-0.02","0"
"Mon Apr 15 2024 11:34:00 GMT+0530 (India Standard Time)","48041.75","48052.90","48041.20","48042.00","-0.01","0","0"
"Mon Apr 15 2024 11:35:00 GMT+0530 (India Standard Time)","48043.60","48052.30","48029.00","48029.40","-0.03","-0.02","0"
"Mon Apr 15 2024 11:36:00 GMT+0530 (India Standard Time)","48029.95","48047.85","48029.90","48041.55","0.03","0.03","0"
"Mon Apr 15 2024 11:37:00 GMT+0530 (India Standard Time)","48039.75","48047.25","48033.85","48035.65","-0.01","-0.01","0"
"Mon Apr 15 2024 11:38:00 GMT+0530 (India Standard Time)","48035.85","48040.80","48017.70","48023.85","-0.02","-0.02","0"
"Mon Apr 15 2024 11:39:00 GMT+0530 (India Standard Time)","48026.30","48069.45","48025.65","48069.45","0.09","0.10","0"
"Mon Apr 15 2024 11:40:00 GMT+0530 (India Standard Time)","48067.45","48067.45","48041.75","48056.05","-0.03","-0.03","0"
"Mon Apr 15 2024 11:41:00 GMT+0530 (India Standard Time)","48056.70","48062.80","48047.10","48060.05","0.01","0.01","0"
"Mon Apr 15 2024 11:42:00 GMT+0530 (India Standard Time)","48059.30","48059.30","48045.25","48050.95","-0.02","-0.02","0"
"Mon Apr 15 2024 11:43:00 GMT+0530 (India Standard Time)","48047.40","48060.05","48045.45","48050.75","0","0","0"
"Mon Apr 15 2024 11:44:00 GMT+0530 (India Standard Time)","48050.30","48058.00","48036.45","48038.75","-0.02","-0.02","0"
"Mon Apr 15 2024 11:45:00 GMT+0530 (India Standard Time)","48037.70","48047.30","48029.75","48033.35","-0.01","-0.01","0"
"Mon Apr 15 2024 11:46:00 GMT+0530 (India Standard Time)","48031.05","48034.25","48016.05","48030.95","0","0","0"
"Mon Apr 15 2024 11:47:00 GMT+0530 (India Standard Time)","48028.00","48041.80","48021.95","48028.65","0","0","0"
"Mon Apr 15 2024 11:48:00 GMT+0530 (India Standard Time)","48031.45","48040.05","48028.35","48035.50","0.01","0.02","0"
"Mon Apr 15 2024 11:49:00 GMT+0530 (India Standard Time)","48036.20","48038.95","48020.40","48026.20","-0.02","-0.02","0"
"Mon Apr 15 2024 11:50:00 GMT+0530 (India Standard Time)","48026.90","48034.80","48023.40","48026.60","0","0","0"
"Mon Apr 15 2024 11:51:00 GMT+0530 (India Standard Time)","48028.20","48035.95","48015.30","48018.85","-0.02","-0.01","0"
"Mon Apr 15 2024 11:52:00 GMT+0530 (India Standard Time)","48020.75","48037.45","48000.20","48034.95","0.03","0.03","0"
"Mon Apr 15 2024 11:53:00 GMT+0530 (India Standard Time)","48033.80","48039.10","48024.05","48036.60","0","0","0"
"Mon Apr 15 2024 11:54:00 GMT+0530 (India Standard Time)","48038.40","48040.10","48024.70","48032.05","-0.01","-0.01","0"
"Mon Apr 15 2024 11:55:00 GMT+0530 (India Standard Time)","48032.05","48049.15","48029.85","48040.05","0.02","0.02","0"
"Mon Apr 15 2024 11:56:00 GMT+0530 (India Standard Time)","48039.05","48044.20","48029.45","48035.40","-0.01","-0.01","0"
"Mon Apr 15 2024 11:57:00 GMT+0530 (India Standard Time)","48035.40","48042.15","48028.00","48033.05","0","0","0"
"Mon Apr 15 2024 11:58:00 GMT+0530 (India Standard Time)","48031.60","48050.75","48031.05","48049.60","0.03","0.04","0"
"Mon Apr 15 2024 11:59:00 GMT+0530 (India Standard Time)","48046.85","48055.20","48041.80","48049.55","0","0","0"
"Mon Apr 15 2024 12:00:00 GMT+0530 (India Standard Time)","48048.70","48054.85","48038.80","48042.75","-0.01","-0.01","0"
"Mon Apr 15 2024 12:01:00 GMT+0530 (India Standard Time)","48044.55","48047.90","48029.95","48031.50","-0.02","-0.02","0"
"Mon Apr 15 2024 12:02:00 GMT+0530 (India Standard Time)","48031.10","48054.85","48031.00","48054.05","0.05","0.05","0"
"Mon Apr 15 2024 12:03:00 GMT+0530 (India Standard Time)","48052.00","48066.00","48049.35","48058.30","0.01","0.01","0"
"Mon Apr 15 2024 12:04:00 GMT+0530 (India Standard Time)","48058.45","48062.80","48044.25","48049.25","-0.02","-0.02","0"
"Mon Apr 15 2024 12:05:00 GMT+0530 (India Standard Time)","48052.95","48053.70","48038.75","48048.35","0","0","0"
"Mon Apr 15 2024 12:06:00 GMT+0530 (India Standard Time)","48048.10","48048.85","48037.00","48048.20","0","0","0"
"Mon Apr 15 2024 12:07:00 GMT+0530 (India Standard Time)","48046.85","48054.80","48031.70","48043.90","-0.01","-0.01","0"
"Mon Apr 15 2024 12:08:00 GMT+0530 (India Standard Time)","48044.90","48057.40","48040.20","48053.85","0.02","0.02","0"
"Mon Apr 15 2024 12:09:00 GMT+0530 (India Standard Time)","48051.35","48052.65","48038.05","48046.50","-0.02","-0.01","0"
"Mon Apr 15 2024 12:10:00 GMT+0530 (India Standard Time)","48046.95","48052.55","48040.40","48046.50","0","0","0"
"Mon Apr 15 2024 12:11:00 GMT+0530 (India Standard Time)","48045.35","48058.20","48041.50","48049.20","0.01","0.01","0"
"Mon Apr 15 2024 12:12:00 GMT+0530 (India Standard Time)","48047.40","48063.80","48044.45","48050.35","0","0","0"
"Mon Apr 15 2024 12:13:00 GMT+0530 (India Standard Time)","48055.80","48074.10","48053.75","48059.10","0.02","0.02","0"
