"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jan 23 2024 09:22:00 GMT+0530 (India Standard Time)","46414.00","46419.10","46385.75","46407.60","-0.01","-0.01","0"
"Tue Jan 23 2024 09:23:00 GMT+0530 (India Standard Time)","46405.15","46419.10","46383.75","46391.40","-0.03","-0.03","0"
"Tue Jan 23 2024 09:24:00 GMT+0530 (India Standard Time)","46387.65","46400.40","46371.95","46380.20","-0.02","-0.02","0"
"Tue Jan 23 2024 09:25:00 GMT+0530 (India Standard Time)","46383.35","46383.35","46349.45","46359.35","-0.04","-0.04","0"
"Tue Jan 23 2024 09:26:00 GMT+0530 (India Standard Time)","46364.10","46395.90","46363.20","46385.40","0.06","0.06","0"
"Tue Jan 23 2024 09:27:00 GMT+0530 (India Standard Time)","46385.95","46390.35","46346.90","46361.00","-0.05","-0.05","0"
"Tue Jan 23 2024 09:28:00 GMT+0530 (India Standard Time)","46367.70","46384.65","46356.15","46383.20","0.05","0.05","0"
"Tue Jan 23 2024 09:29:00 GMT+0530 (India Standard Time)","46383.75","46400.80","46376.70","46392.40","0.02","0.02","0"
"Tue Jan 23 2024 09:30:00 GMT+0530 (India Standard Time)","46394.90","46401.05","46379.00","46398.65","0.01","0.01","0"
"Tue Jan 23 2024 09:31:00 GMT+0530 (India Standard Time)","46398.45","46403.30","46316.40","46357.45","-0.09","-0.09","0"
"Tue Jan 23 2024 09:32:00 GMT+0530 (India Standard Time)","46366.80","46383.35","46356.80","46365.45","0.02","0.02","0"
"Tue Jan 23 2024 09:33:00 GMT+0530 (India Standard Time)","46373.65","46386.90","46353.05","46366.20","0","0","0"
"Tue Jan 23 2024 09:34:00 GMT+0530 (India Standard Time)","46370.15","46374.80","46353.20","46363.40","-0.01","-0.01","0"
"Tue Jan 23 2024 09:35:00 GMT+0530 (India Standard Time)","46367.05","46368.95","46315.80","46328.60","-0.08","-0.07","0"
"Tue Jan 23 2024 09:36:00 GMT+0530 (India Standard Time)","46307.85","46338.30","46305.15","46322.60","-0.01","-0.01","0"
"Tue Jan 23 2024 09:37:00 GMT+0530 (India Standard Time)","46319.00","46319.00","46296.75","46311.65","-0.02","-0.02","0"
"Tue Jan 23 2024 09:38:00 GMT+0530 (India Standard Time)","46309.05","46313.05","46267.10","46273.25","-0.08","-0.08","0"
"Tue Jan 23 2024 09:39:00 GMT+0530 (India Standard Time)","46275.45","46275.45","46224.05","46252.35","-0.05","-0.04","0"
"Tue Jan 23 2024 09:40:00 GMT+0530 (India Standard Time)","46257.70","46257.70","46209.05","46253.10","0","0","0"
"Tue Jan 23 2024 09:41:00 GMT+0530 (India Standard Time)","46253.65","46261.70","46229.60","46257.30","0.01","0.01","0"
"Tue Jan 23 2024 09:42:00 GMT+0530 (India Standard Time)","46253.30","46277.35","46226.90","46276.30","0.04","0.04","0"
"Tue Jan 23 2024 09:43:00 GMT+0530 (India Standard Time)","46275.45","46293.35","46244.20","46252.35","-0.05","-0.05","0"
"Tue Jan 23 2024 09:44:00 GMT+0530 (India Standard Time)","46252.35","46283.75","46250.70","46271.50","0.04","0.04","0"
"Tue Jan 23 2024 09:45:00 GMT+0530 (India Standard Time)","46275.70","46296.00","46256.10","46296.00","0.05","0.05","0"
"Tue Jan 23 2024 09:46:00 GMT+0530 (India Standard Time)","46297.60","46301.20","46262.85","46284.25","-0.03","-0.02","0"
"Tue Jan 23 2024 09:47:00 GMT+0530 (India Standard Time)","46277.40","46285.10","46230.55","46230.55","-0.12","-0.12","0"
"Tue Jan 23 2024 09:48:00 GMT+0530 (India Standard Time)","46233.00","46244.95","46224.45","46238.05","0.02","0.02","0"
"Tue Jan 23 2024 09:49:00 GMT+0530 (India Standard Time)","46239.70","46239.70","46191.05","46195.40","-0.09","-0.09","0"
"Tue Jan 23 2024 09:50:00 GMT+0530 (India Standard Time)","46196.70","46248.40","46189.50","46245.05","0.11","0.11","0"
"Tue Jan 23 2024 09:51:00 GMT+0530 (India Standard Time)","46253.35","46253.35","46209.85","46212.90","-0.07","-0.07","0"
"Tue Jan 23 2024 09:52:00 GMT+0530 (India Standard Time)","46206.50","46206.50","46168.35","46178.25","-0.07","-0.07","0"
"Tue Jan 23 2024 09:53:00 GMT+0530 (India Standard Time)","46172.80","46189.45","46155.60","46185.10","0.01","0.02","0"
"Tue Jan 23 2024 09:54:00 GMT+0530 (India Standard Time)","46187.25","46205.95","46176.60","46196.95","0.03","0.03","0"
"Tue Jan 23 2024 09:55:00 GMT+0530 (India Standard Time)","46198.40","46198.40","46167.10","46171.70","-0.05","-0.05","0"
"Tue Jan 23 2024 09:56:00 GMT+0530 (India Standard Time)","46172.70","46174.00","46088.20","46088.20","-0.18","-0.18","0"
"Tue Jan 23 2024 09:57:00 GMT+0530 (India Standard Time)","46086.30","46089.00","46013.45","46013.45","-0.16","-0.16","0"
"Tue Jan 23 2024 09:58:00 GMT+0530 (India Standard Time)","46012.00","46037.05","45981.95","45989.65","-0.05","-0.05","0"
"Tue Jan 23 2024 09:59:00 GMT+0530 (India Standard Time)","45993.30","46016.50","45981.55","46011.75","0.05","0.05","0"
"Tue Jan 23 2024 10:00:00 GMT+0530 (India Standard Time)","46012.85","46045.05","45999.00","46001.30","-0.02","-0.02","0"
"Tue Jan 23 2024 10:01:00 GMT+0530 (India Standard Time)","46000.10","46001.10","45959.10","45986.60","-0.03","-0.03","0"
"Tue Jan 23 2024 10:02:00 GMT+0530 (India Standard Time)","45982.25","46009.60","45978.30","45986.70","0","0","0"
"Tue Jan 23 2024 10:03:00 GMT+0530 (India Standard Time)","45987.20","46033.15","45984.30","46010.55","0.05","0.05","0"
"Tue Jan 23 2024 10:04:00 GMT+0530 (India Standard Time)","46017.05","46043.60","46000.95","46009.35","0","0","0"
"Tue Jan 23 2024 10:05:00 GMT+0530 (India Standard Time)","46011.90","46027.50","46003.80","46024.25","0.03","0.03","0"
"Tue Jan 23 2024 10:06:00 GMT+0530 (India Standard Time)","46020.65","46026.60","45925.75","45932.45","-0.20","-0.20","0"
"Tue Jan 23 2024 10:07:00 GMT+0530 (India Standard Time)","45924.35","45977.55","45898.60","45966.80","0.07","0.08","0"
"Tue Jan 23 2024 10:08:00 GMT+0530 (India Standard Time)","45974.65","45993.45","45958.25","45988.15","0.05","0.05","0"
"Tue Jan 23 2024 10:09:00 GMT+0530 (India Standard Time)","45985.10","45987.10","45956.70","45973.05","-0.03","-0.03","0"
"Tue Jan 23 2024 10:10:00 GMT+0530 (India Standard Time)","45972.65","45980.40","45957.40","45968.50","-0.01","-0.01","0"
"Tue Jan 23 2024 10:11:00 GMT+0530 (India Standard Time)","45966.40","45992.35","45953.55","45967.20","0","0","0"
"Tue Jan 23 2024 10:12:00 GMT+0530 (India Standard Time)","45964.45","45996.85","45961.05","45993.10","0.06","0.06","0"
"Tue Jan 23 2024 10:13:00 GMT+0530 (India Standard Time)","45988.85","46003.85","45983.25","45986.70","-0.01","-0.01","0"
"Tue Jan 23 2024 10:14:00 GMT+0530 (India Standard Time)","45991.90","46013.10","45989.95","45993.70","0.02","0.02","0"
"Tue Jan 23 2024 10:15:00 GMT+0530 (India Standard Time)","45992.45","46010.10","45985.40","46007.95","0.03","0.03","0"
"Tue Jan 23 2024 10:16:00 GMT+0530 (India Standard Time)","46014.20","46030.60","46005.50","46021.30","0.03","0.03","0"
"Tue Jan 23 2024 10:17:00 GMT+0530 (India Standard Time)","46020.20","46047.95","46013.35","46039.90","0.04","0.04","0"
"Tue Jan 23 2024 10:18:00 GMT+0530 (India Standard Time)","46035.55","46053.05","46021.45","46024.00","-0.03","-0.03","0"
"Tue Jan 23 2024 10:19:00 GMT+0530 (India Standard Time)","46024.20","46039.45","46007.90","46010.50","-0.03","-0.03","0"
"Tue Jan 23 2024 10:20:00 GMT+0530 (India Standard Time)","46008.70","46009.45","45989.45","46003.20","-0.02","-0.01","0"
"Tue Jan 23 2024 10:21:00 GMT+0530 (India Standard Time)","46001.30","46002.80","45924.50","45924.50","-0.17","-0.17","0"
"Tue Jan 23 2024 10:22:00 GMT+0530 (India Standard Time)","45923.35","45949.80","45898.10","45942.20","0.04","0.04","0"
"Tue Jan 23 2024 10:23:00 GMT+0530 (India Standard Time)","45944.55","45946.90","45913.05","45919.15","-0.05","-0.05","0"
"Tue Jan 23 2024 10:24:00 GMT+0530 (India Standard Time)","45918.10","45922.85","45856.45","45856.45","-0.14","-0.14","0"
"Tue Jan 23 2024 10:25:00 GMT+0530 (India Standard Time)","45855.20","45861.70","45833.05","45861.70","0.01","0.01","0"
"Tue Jan 23 2024 10:26:00 GMT+0530 (India Standard Time)","45870.65","45884.80","45862.15","45875.40","0.03","0.03","0"
"Tue Jan 23 2024 10:27:00 GMT+0530 (India Standard Time)","45879.80","45881.00","45842.40","45843.00","-0.07","-0.07","0"
"Tue Jan 23 2024 10:28:00 GMT+0530 (India Standard Time)","45840.65","45846.30","45804.75","45843.30","0","0","0"
"Tue Jan 23 2024 10:29:00 GMT+0530 (India Standard Time)","45840.35","45861.30","45828.35","45828.95","-0.03","-0.03","0"
"Tue Jan 23 2024 10:30:00 GMT+0530 (India Standard Time)","45829.95","45866.25","45820.80","45856.90","0.06","0.06","0"
"Tue Jan 23 2024 10:31:00 GMT+0530 (India Standard Time)","45855.40","45874.20","45847.35","45863.35","0.01","0.01","0"
"Tue Jan 23 2024 10:32:00 GMT+0530 (India Standard Time)","45862.15","45885.10","45846.70","45885.10","0.05","0.05","0"
"Tue Jan 23 2024 10:33:00 GMT+0530 (India Standard Time)","45885.30","45895.50","45869.00","45883.15","0","0","0"
"Tue Jan 23 2024 10:34:00 GMT+0530 (India Standard Time)","45882.95","45886.10","45852.10","45860.30","-0.05","-0.05","0"
"Tue Jan 23 2024 10:35:00 GMT+0530 (India Standard Time)","45859.50","45882.35","45854.15","45879.80","0.04","0.04","0"
"Tue Jan 23 2024 10:36:00 GMT+0530 (India Standard Time)","45880.80","45887.50","45844.20","45849.60","-0.07","-0.06","0"
"Tue Jan 23 2024 10:37:00 GMT+0530 (India Standard Time)","45848.35","45874.20","45848.35","45852.75","0.01","0.01","0"
"Tue Jan 23 2024 10:38:00 GMT+0530 (India Standard Time)","45857.25","45859.85","45752.80","45758.00","-0.21","-0.21","0"
"Tue Jan 23 2024 10:39:00 GMT+0530 (India Standard Time)","45759.10","45765.95","45714.65","45721.50","-0.08","-0.08","0"
"Tue Jan 23 2024 10:40:00 GMT+0530 (India Standard Time)","45720.70","45720.70","45645.30","45649.65","-0.16","-0.16","0"
"Tue Jan 23 2024 10:41:00 GMT+0530 (India Standard Time)","45652.85","45698.85","45652.85","45685.95","0.08","0.08","0"
"Tue Jan 23 2024 10:42:00 GMT+0530 (India Standard Time)","45685.75","45713.20","45678.95","45705.25","0.04","0.04","0"
"Tue Jan 23 2024 10:43:00 GMT+0530 (India Standard Time)","45706.05","45722.75","45671.10","45683.95","-0.05","-0.05","0"
"Tue Jan 23 2024 10:44:00 GMT+0530 (India Standard Time)","45682.45","45712.35","45675.35","45675.35","-0.02","-0.02","0"
"Tue Jan 23 2024 10:45:00 GMT+0530 (India Standard Time)","45677.55","45716.75","45677.55","45693.75","0.04","0.04","0"
"Tue Jan 23 2024 10:46:00 GMT+0530 (India Standard Time)","45690.75","45722.05","45661.00","45722.05","0.06","0.06","0"
"Tue Jan 23 2024 10:47:00 GMT+0530 (India Standard Time)","45718.20","45738.30","45678.50","45682.90","-0.09","-0.08","0"
"Tue Jan 23 2024 10:48:00 GMT+0530 (India Standard Time)","45685.60","45704.50","45676.60","45681.40","0","0","0"
"Tue Jan 23 2024 10:49:00 GMT+0530 (India Standard Time)","45685.35","45706.15","45660.25","45665.85","-0.03","-0.03","0"
"Tue Jan 23 2024 10:50:00 GMT+0530 (India Standard Time)","45662.30","45718.45","45662.30","45718.45","0.12","0.12","0"
"Tue Jan 23 2024 10:51:00 GMT+0530 (India Standard Time)","45716.75","45728.25","45691.10","45701.00","-0.04","-0.04","0"
"Tue Jan 23 2024 10:52:00 GMT+0530 (India Standard Time)","45695.65","45739.75","45685.95","45725.10","0.05","0.05","0"
"Tue Jan 23 2024 10:53:00 GMT+0530 (India Standard Time)","45720.35","45742.20","45712.30","45736.70","0.03","0.03","0"
"Tue Jan 23 2024 10:54:00 GMT+0530 (India Standard Time)","45734.45","45762.45","45731.80","45755.55","0.04","0.04","0"
"Tue Jan 23 2024 10:55:00 GMT+0530 (India Standard Time)","45754.05","45769.30","45745.55","45750.35","-0.01","-0.01","0"
"Tue Jan 23 2024 10:56:00 GMT+0530 (India Standard Time)","45753.00","45754.25","45721.65","45724.10","-0.06","-0.06","0"
"Tue Jan 23 2024 10:57:00 GMT+0530 (India Standard Time)","45725.15","45733.65","45710.45","45721.75","-0.01","0","0"
"Tue Jan 23 2024 10:58:00 GMT+0530 (India Standard Time)","45719.30","45746.25","45683.10","45738.55","0.04","0.04","0"
"Tue Jan 23 2024 10:59:00 GMT+0530 (India Standard Time)","45740.75","45764.95","45733.80","45746.30","0.02","0.02","0"
"Tue Jan 23 2024 11:00:00 GMT+0530 (India Standard Time)","45738.80","45750.60","45711.60","45746.30","0","0","0"
"Tue Jan 23 2024 11:01:00 GMT+0530 (India Standard Time)","45746.45","45746.45","45675.60","45680.35","-0.14","-0.14","0"
"Tue Jan 23 2024 11:02:00 GMT+0530 (India Standard Time)","45684.65","45724.00","45684.65","45715.15","0.08","0.08","0"
"Tue Jan 23 2024 11:03:00 GMT+0530 (India Standard Time)","45703.45","45707.20","45646.60","45677.25","-0.08","-0.08","0"
"Tue Jan 23 2024 11:04:00 GMT+0530 (India Standard Time)","45678.55","45719.45","45676.05","45713.10","0.08","0.08","0"
"Tue Jan 23 2024 11:05:00 GMT+0530 (India Standard Time)","45713.75","45735.35","45700.00","45734.70","0.05","0.05","0"
"Tue Jan 23 2024 11:06:00 GMT+0530 (India Standard Time)","45737.00","45759.75","45732.55","45759.75","0.05","0.06","0"
"Tue Jan 23 2024 11:07:00 GMT+0530 (India Standard Time)","45755.05","45755.05","45719.80","45738.75","-0.05","-0.04","0"
"Tue Jan 23 2024 11:08:00 GMT+0530 (India Standard Time)","45739.45","45742.10","45716.15","45719.60","-0.04","-0.04","0"
"Tue Jan 23 2024 11:09:00 GMT+0530 (India Standard Time)","45721.75","45754.85","45714.15","45743.50","0.05","0.05","0"
"Tue Jan 23 2024 11:10:00 GMT+0530 (India Standard Time)","45745.70","45755.90","45722.25","45755.90","0.03","0.03","0"
"Tue Jan 23 2024 11:11:00 GMT+0530 (India Standard Time)","45756.35","45763.65","45740.55","45743.75","-0.03","-0.03","0"
"Tue Jan 23 2024 11:12:00 GMT+0530 (India Standard Time)","45744.00","45769.95","45733.00","45766.55","0.05","0.05","0"
"Tue Jan 23 2024 11:13:00 GMT+0530 (India Standard Time)","45766.85","45780.40","45746.85","45762.65","-0.01","-0.01","0"
"Tue Jan 23 2024 11:14:00 GMT+0530 (India Standard Time)","45760.80","45760.80","45718.20","45723.85","-0.08","-0.08","0"
"Tue Jan 23 2024 11:15:00 GMT+0530 (India Standard Time)","45724.50","45732.70","45702.45","45713.30","-0.02","-0.02","0"
"Tue Jan 23 2024 11:16:00 GMT+0530 (India Standard Time)","45710.40","45725.20","45697.55","45725.20","0.03","0.03","0"
"Tue Jan 23 2024 11:17:00 GMT+0530 (India Standard Time)","45725.00","45734.25","45714.55","45719.50","-0.01","-0.01","0"
"Tue Jan 23 2024 11:18:00 GMT+0530 (India Standard Time)","45720.00","45724.35","45695.45","45700.90","-0.04","-0.04","0"
"Tue Jan 23 2024 11:19:00 GMT+0530 (India Standard Time)","45698.65","45698.65","45625.80","45637.55","-0.14","-0.14","0"
"Tue Jan 23 2024 11:20:00 GMT+0530 (India Standard Time)","45628.65","45670.55","45614.40","45650.30","0.03","0.03","0"
"Tue Jan 23 2024 11:21:00 GMT+0530 (India Standard Time)","45646.50","45666.95","45641.65","45658.55","0.02","0.02","0"
"Tue Jan 23 2024 11:22:00 GMT+0530 (India Standard Time)","45653.50","45655.90","45573.25","45592.80","-0.14","-0.14","0"
"Tue Jan 23 2024 11:23:00 GMT+0530 (India Standard Time)","45597.45","45657.00","45596.85","45641.60","0.11","0.11","0"
"Tue Jan 23 2024 11:24:00 GMT+0530 (India Standard Time)","45640.80","45661.50","45638.60","45645.15","0.01","0.01","0"
"Tue Jan 23 2024 11:25:00 GMT+0530 (India Standard Time)","45651.25","45659.50","45638.95","45652.70","0.02","0.02","0"
"Tue Jan 23 2024 11:26:00 GMT+0530 (India Standard Time)","45659.40","45662.90","45640.65","45662.90","0.02","0.02","0"
"Tue Jan 23 2024 11:27:00 GMT+0530 (India Standard Time)","45665.55","45672.90","45650.60","45668.05","0.01","0.01","0"
"Tue Jan 23 2024 11:28:00 GMT+0530 (India Standard Time)","45669.10","45686.75","45659.25","45676.65","0.02","0.02","0"
"Tue Jan 23 2024 11:29:00 GMT+0530 (India Standard Time)","45672.40","45686.15","45663.20","45667.95","-0.02","-0.02","0"
"Tue Jan 23 2024 11:30:00 GMT+0530 (India Standard Time)","45667.85","45670.90","45643.05","45654.65","-0.03","-0.03","0"
"Tue Jan 23 2024 11:31:00 GMT+0530 (India Standard Time)","45655.50","45661.85","45632.60","45632.60","-0.05","-0.05","0"
"Tue Jan 23 2024 11:32:00 GMT+0530 (India Standard Time)","45630.25","45642.25","45617.70","45626.65","-0.01","-0.01","0"
"Tue Jan 23 2024 11:33:00 GMT+0530 (India Standard Time)","45624.30","45660.85","45613.80","45652.65","0.06","0.06","0"
"Tue Jan 23 2024 11:34:00 GMT+0530 (India Standard Time)","45653.75","45676.10","45646.45","45674.85","0.05","0.05","0"
"Tue Jan 23 2024 11:35:00 GMT+0530 (India Standard Time)","45676.85","45688.20","45657.20","45668.90","-0.01","-0.01","0"
"Tue Jan 23 2024 11:36:00 GMT+0530 (India Standard Time)","45667.40","45675.10","45639.10","45653.45","-0.03","-0.03","0"
"Tue Jan 23 2024 11:37:00 GMT+0530 (India Standard Time)","45651.55","45656.70","45620.25","45649.70","-0.01","-0.01","0"
"Tue Jan 23 2024 11:38:00 GMT+0530 (India Standard Time)","45653.50","45656.05","45606.60","45636.10","-0.03","-0.03","0"
"Tue Jan 23 2024 11:39:00 GMT+0530 (India Standard Time)","45635.75","45635.75","45565.60","45576.00","-0.13","-0.13","0"
"Tue Jan 23 2024 11:40:00 GMT+0530 (India Standard Time)","45567.50","45577.25","45474.90","45496.90","-0.17","-0.17","0"
"Tue Jan 23 2024 11:41:00 GMT+0530 (India Standard Time)","45492.80","45492.80","45393.10","45400.80","-0.21","-0.21","0"
"Tue Jan 23 2024 11:42:00 GMT+0530 (India Standard Time)","45399.30","45426.10","45326.70","45420.75","0.04","0.04","0"
"Tue Jan 23 2024 11:43:00 GMT+0530 (India Standard Time)","45424.35","45434.95","45349.05","45353.95","-0.15","-0.15","0"
"Tue Jan 23 2024 11:44:00 GMT+0530 (India Standard Time)","45346.55","45351.30","45309.75","45351.20","-0.01","-0.01","0"
"Tue Jan 23 2024 11:45:00 GMT+0530 (India Standard Time)","45342.05","45361.40","45323.05","45335.75","-0.03","-0.03","0"
"Tue Jan 23 2024 11:46:00 GMT+0530 (India Standard Time)","45334.95","45367.95","45334.00","45351.20","0.03","0.03","0"
"Tue Jan 23 2024 11:47:00 GMT+0530 (India Standard Time)","45346.40","45355.25","45336.80","45346.10","-0.01","-0.01","0"
"Tue Jan 23 2024 11:48:00 GMT+0530 (India Standard Time)","45345.60","45369.70","45334.85","45369.70","0.05","0.05","0"
"Tue Jan 23 2024 11:49:00 GMT+0530 (India Standard Time)","45369.25","45380.75","45331.10","45338.40","-0.07","-0.07","0"
"Tue Jan 23 2024 11:50:00 GMT+0530 (India Standard Time)","45340.75","45388.10","45335.90","45388.10","0.11","0.11","0"
"Tue Jan 23 2024 11:51:00 GMT+0530 (India Standard Time)","45389.95","45390.20","45321.00","45332.75","-0.12","-0.12","0"
"Tue Jan 23 2024 11:52:00 GMT+0530 (India Standard Time)","45331.35","45341.65","45315.90","45338.15","0.01","0.01","0"
"Tue Jan 23 2024 11:53:00 GMT+0530 (India Standard Time)","45342.75","45360.40","45282.00","45288.00","-0.11","-0.11","0"
"Tue Jan 23 2024 11:54:00 GMT+0530 (India Standard Time)","45291.50","45325.20","45291.50","45311.75","0.05","0.05","0"
"Tue Jan 23 2024 11:55:00 GMT+0530 (India Standard Time)","45312.65","45335.50","45308.75","45333.95","0.05","0.05","0"
"Tue Jan 23 2024 11:56:00 GMT+0530 (India Standard Time)","45335.75","45365.35","45334.50","45351.60","0.04","0.04","0"
"Tue Jan 23 2024 11:57:00 GMT+0530 (India Standard Time)","45346.75","45351.85","45334.10","45337.20","-0.03","-0.03","0"
"Tue Jan 23 2024 11:58:00 GMT+0530 (India Standard Time)","45338.65","45338.65","45292.40","45299.45","-0.08","-0.08","0"
"Tue Jan 23 2024 11:59:00 GMT+0530 (India Standard Time)","45295.70","45338.80","45291.80","45317.65","0.04","0.04","0"
"Tue Jan 23 2024 12:00:00 GMT+0530 (India Standard Time)","45316.90","45323.20","45281.65","45283.85","-0.07","-0.07","0"
"Tue Jan 23 2024 12:01:00 GMT+0530 (India Standard Time)","45283.75","45290.35","45251.55","45261.35","-0.05","-0.05","0"
"Tue Jan 23 2024 12:02:00 GMT+0530 (India Standard Time)","45257.95","45279.95","45236.95","45249.85","-0.03","-0.02","0"
"Tue Jan 23 2024 12:03:00 GMT+0530 (India Standard Time)","45247.50","45267.20","45217.90","45228.60","-0.05","-0.05","0"
"Tue Jan 23 2024 12:04:00 GMT+0530 (India Standard Time)","45223.30","45243.35","45223.30","45236.75","0.02","0.02","0"
"Tue Jan 23 2024 12:05:00 GMT+0530 (India Standard Time)","45237.20","45249.35","45206.40","45214.70","-0.05","-0.05","0"
"Tue Jan 23 2024 12:06:00 GMT+0530 (India Standard Time)","45212.60","45225.25","45154.05","45156.65","-0.13","-0.13","0"
"Tue Jan 23 2024 12:07:00 GMT+0530 (India Standard Time)","45160.80","45176.30","45089.60","45130.45","-0.06","-0.06","0"
"Tue Jan 23 2024 12:08:00 GMT+0530 (India Standard Time)","45129.40","45189.60","45129.40","45179.75","0.11","0.11","0"
"Tue Jan 23 2024 12:09:00 GMT+0530 (India Standard Time)","45180.85","45181.50","45135.30","45150.15","-0.07","-0.06","0"
"Tue Jan 23 2024 12:10:00 GMT+0530 (India Standard Time)","45146.95","45167.70","45139.40","45147.75","-0.01","0","0"
"Tue Jan 23 2024 12:11:00 GMT+0530 (India Standard Time)","45144.65","45177.60","45144.65","45166.30","0.04","0.04","0"
"Tue Jan 23 2024 12:12:00 GMT+0530 (India Standard Time)","45165.55","45185.60","45157.70","45168.85","0.01","0.01","0"
"Tue Jan 23 2024 12:13:00 GMT+0530 (India Standard Time)","45168.50","45179.65","45159.65","45172.70","0.01","0.01","0"
"Tue Jan 23 2024 12:14:00 GMT+0530 (India Standard Time)","45166.70","45178.05","45139.30","45143.85","-0.06","-0.06","0"
"Tue Jan 23 2024 12:15:00 GMT+0530 (India Standard Time)","45143.85","45252.00","45141.40","45221.00","0.17","0.17","0"
