"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Aug 09 2024 11:04:00 GMT+0530 (India Standard Time)","50520.85","50523.75","50505.25","50513.85","-0.01","-0.01","0"
"Fri Aug 09 2024 11:05:00 GMT+0530 (India Standard Time)","50510.35","50513.10","50500.15","50502.35","-0.02","-0.02","0"
"Fri Aug 09 2024 11:06:00 GMT+0530 (India Standard Time)","50502.65","50512.00","50499.65","50503.20","0","0","0"
"Fri Aug 09 2024 11:07:00 GMT+0530 (India Standard Time)","50504.80","50517.55","50504.80","50514.45","0.02","0.02","0"
"Fri Aug 09 2024 11:08:00 GMT+0530 (India Standard Time)","50514.70","50514.70","50503.75","50505.05","-0.02","-0.02","0"
"Fri Aug 09 2024 11:09:00 GMT+0530 (India Standard Time)","50504.50","50516.60","50502.45","50509.50","0.01","0.01","0"
"Fri Aug 09 2024 11:10:00 GMT+0530 (India Standard Time)","50512.30","50514.85","50497.20","50500.90","-0.02","-0.02","0"
"Fri Aug 09 2024 11:11:00 GMT+0530 (India Standard Time)","50502.20","50507.75","50494.50","50506.65","0.01","0.01","0"
"Fri Aug 09 2024 11:12:00 GMT+0530 (India Standard Time)","50506.60","50511.05","50501.15","50504.80","0","0","0"
"Fri Aug 09 2024 11:13:00 GMT+0530 (India Standard Time)","50504.50","50504.50","50477.30","50481.50","-0.05","-0.05","0"
"Fri Aug 09 2024 11:14:00 GMT+0530 (India Standard Time)","50486.30","50494.60","50476.35","50488.25","0.01","0.01","0"
"Fri Aug 09 2024 11:15:00 GMT+0530 (India Standard Time)","50491.95","50496.40","50481.10","50481.95","-0.01","-0.01","0"
"Fri Aug 09 2024 11:16:00 GMT+0530 (India Standard Time)","50491.35","50500.90","50482.70","50494.95","0.03","0.03","0"
"Fri Aug 09 2024 11:17:00 GMT+0530 (India Standard Time)","50494.75","50514.80","50494.75","50506.20","0.02","0.02","0"
"Fri Aug 09 2024 11:18:00 GMT+0530 (India Standard Time)","50506.85","50523.55","50502.55","50520.25","0.03","0.03","0"
"Fri Aug 09 2024 11:19:00 GMT+0530 (India Standard Time)","50518.70","50518.70","50501.45","50514.40","-0.01","-0.01","0"
"Fri Aug 09 2024 11:20:00 GMT+0530 (India Standard Time)","50514.85","50525.20","50509.35","50521.95","0.01","0.02","0"
"Fri Aug 09 2024 11:21:00 GMT+0530 (India Standard Time)","50525.30","50537.35","50519.90","50528.60","0.01","0.01","0"
"Fri Aug 09 2024 11:22:00 GMT+0530 (India Standard Time)","50527.50","50528.25","50515.05","50521.50","-0.01","-0.01","0"
"Fri Aug 09 2024 11:23:00 GMT+0530 (India Standard Time)","50517.85","50528.90","50517.65","50526.30","0.01","0.01","0"
"Fri Aug 09 2024 11:24:00 GMT+0530 (India Standard Time)","50528.60","50528.60","50518.55","50522.25","-0.01","-0.01","0"
"Fri Aug 09 2024 11:25:00 GMT+0530 (India Standard Time)","50522.65","50547.75","50520.90","50544.30","0.04","0.04","0"
"Fri Aug 09 2024 11:26:00 GMT+0530 (India Standard Time)","50544.00","50547.35","50527.20","50528.40","-0.03","-0.03","0"
"Fri Aug 09 2024 11:27:00 GMT+0530 (India Standard Time)","50527.50","50532.90","50512.95","50517.40","-0.02","-0.02","0"
"Fri Aug 09 2024 11:28:00 GMT+0530 (India Standard Time)","50512.70","50526.75","50512.25","50516.30","0","0","0"
"Fri Aug 09 2024 11:29:00 GMT+0530 (India Standard Time)","50513.50","50527.75","50511.90","50527.55","0.02","0.02","0"
"Fri Aug 09 2024 11:30:00 GMT+0530 (India Standard Time)","50521.60","50534.20","50519.30","50531.20","0.01","0.01","0"
"Fri Aug 09 2024 11:31:00 GMT+0530 (India Standard Time)","50528.25","50532.35","50512.30","50517.55","-0.03","-0.03","0"
"Fri Aug 09 2024 11:32:00 GMT+0530 (India Standard Time)","50514.80","50532.45","50512.25","50524.15","0.01","0.01","0"
"Fri Aug 09 2024 11:33:00 GMT+0530 (India Standard Time)","50522.95","50538.80","50522.95","50535.05","0.02","0.02","0"
"Fri Aug 09 2024 11:34:00 GMT+0530 (India Standard Time)","50530.25","50543.45","50523.05","50530.50","-0.01","-0.01","0"
"Fri Aug 09 2024 11:35:00 GMT+0530 (India Standard Time)","50531.80","50532.45","50522.70","50527.65","-0.01","-0.01","0"
"Fri Aug 09 2024 11:36:00 GMT+0530 (India Standard Time)","50527.65","50532.10","50518.25","50518.25","-0.02","-0.02","0"
"Fri Aug 09 2024 11:37:00 GMT+0530 (India Standard Time)","50519.20","50523.75","50503.00","50504.55","-0.03","-0.03","0"
"Fri Aug 09 2024 11:38:00 GMT+0530 (India Standard Time)","50505.90","50505.90","50495.75","50502.50","0","0","0"
"Fri Aug 09 2024 11:39:00 GMT+0530 (India Standard Time)","50501.10","50522.85","50497.00","50521.20","0.04","0.04","0"
"Fri Aug 09 2024 11:40:00 GMT+0530 (India Standard Time)","50522.10","50522.15","50506.15","50513.50","-0.02","-0.01","0"
"Fri Aug 09 2024 11:41:00 GMT+0530 (India Standard Time)","50516.10","50532.55","50511.80","50532.55","0.04","0.04","0"
"Fri Aug 09 2024 11:42:00 GMT+0530 (India Standard Time)","50527.70","50552.10","50520.90","50550.95","0.04","0.04","0"
"Fri Aug 09 2024 11:43:00 GMT+0530 (India Standard Time)","50550.10","50553.05","50524.45","50535.30","-0.03","-0.03","0"
"Fri Aug 09 2024 11:44:00 GMT+0530 (India Standard Time)","50532.20","50537.40","50525.85","50534.40","0","0","0"
"Fri Aug 09 2024 11:45:00 GMT+0530 (India Standard Time)","50534.15","50543.80","50532.00","50539.45","0.01","0.01","0"
"Fri Aug 09 2024 11:46:00 GMT+0530 (India Standard Time)","50538.55","50559.85","50538.55","50558.90","0.04","0.04","0"
"Fri Aug 09 2024 11:47:00 GMT+0530 (India Standard Time)","50558.10","50565.05","50545.90","50548.95","-0.02","-0.02","0"
"Fri Aug 09 2024 11:48:00 GMT+0530 (India Standard Time)","50551.60","50557.60","50547.15","50550.85","0","0","0"
"Fri Aug 09 2024 11:49:00 GMT+0530 (India Standard Time)","50551.30","50561.50","50550.20","50554.35","0.01","0.01","0"
"Fri Aug 09 2024 11:50:00 GMT+0530 (India Standard Time)","50555.30","50564.20","50549.80","50559.30","0.01","0.01","0"
"Fri Aug 09 2024 11:51:00 GMT+0530 (India Standard Time)","50558.90","50570.60","50557.65","50561.35","0","0","0"
"Fri Aug 09 2024 11:52:00 GMT+0530 (India Standard Time)","50561.60","50563.90","50554.90","50559.95","0","0","0"
"Fri Aug 09 2024 11:53:00 GMT+0530 (India Standard Time)","50558.90","50568.50","50555.40","50566.55","0.01","0.01","0"
"Fri Aug 09 2024 11:54:00 GMT+0530 (India Standard Time)","50564.55","50570.65","50563.30","50566.30","0","0","0"
"Fri Aug 09 2024 11:55:00 GMT+0530 (India Standard Time)","50563.20","50567.30","50560.00","50565.15","0","0","0"
"Fri Aug 09 2024 11:56:00 GMT+0530 (India Standard Time)","50565.90","50566.85","50560.00","50566.45","0","0","0"
"Fri Aug 09 2024 11:57:00 GMT+0530 (India Standard Time)","50566.45","50569.40","50554.80","50562.15","-0.01","-0.01","0"
"Fri Aug 09 2024 11:58:00 GMT+0530 (India Standard Time)","50559.20","50570.50","50557.45","50570.50","0.02","0.02","0"
"Fri Aug 09 2024 11:59:00 GMT+0530 (India Standard Time)","50569.40","50596.90","50568.90","50592.60","0.04","0.04","0"
"Fri Aug 09 2024 12:00:00 GMT+0530 (India Standard Time)","50590.10","50608.10","50584.50","50600.75","0.02","0.02","0"
"Fri Aug 09 2024 12:01:00 GMT+0530 (India Standard Time)","50595.85","50601.00","50584.75","50584.75","-0.03","-0.03","0"
"Fri Aug 09 2024 12:02:00 GMT+0530 (India Standard Time)","50581.80","50588.05","50574.30","50575.70","-0.02","-0.02","0"
"Fri Aug 09 2024 12:03:00 GMT+0530 (India Standard Time)","50574.20","50583.50","50569.70","50577.35","0","0","0"
"Fri Aug 09 2024 12:04:00 GMT+0530 (India Standard Time)","50575.20","50579.70","50565.00","50569.45","-0.02","-0.02","0"
"Fri Aug 09 2024 12:05:00 GMT+0530 (India Standard Time)","50567.40","50569.60","50552.90","50556.70","-0.03","-0.02","0"
"Fri Aug 09 2024 12:06:00 GMT+0530 (India Standard Time)","50555.85","50568.60","50543.10","50547.10","-0.02","-0.02","0"
"Fri Aug 09 2024 12:07:00 GMT+0530 (India Standard Time)","50545.30","50556.60","50544.95","50554.60","0.01","0.02","0"
"Fri Aug 09 2024 12:08:00 GMT+0530 (India Standard Time)","50553.65","50573.80","50549.75","50572.35","0.04","0.04","0"
"Fri Aug 09 2024 12:09:00 GMT+0530 (India Standard Time)","50571.70","50578.20","50565.30","50570.35","0","0","0"
"Fri Aug 09 2024 12:10:00 GMT+0530 (India Standard Time)","50569.50","50574.90","50563.80","50566.15","-0.01","-0.01","0"
"Fri Aug 09 2024 12:11:00 GMT+0530 (India Standard Time)","50566.40","50567.10","50554.25","50558.55","-0.02","-0.01","0"
"Fri Aug 09 2024 12:12:00 GMT+0530 (India Standard Time)","50557.05","50564.20","50554.55","50556.65","0","0","0"
"Fri Aug 09 2024 12:13:00 GMT+0530 (India Standard Time)","50555.60","50564.85","50550.00","50554.75","0","0","0"
"Fri Aug 09 2024 12:14:00 GMT+0530 (India Standard Time)","50552.20","50556.05","50539.45","50543.10","-0.02","-0.02","0"
"Fri Aug 09 2024 12:15:00 GMT+0530 (India Standard Time)","50541.30","50547.60","50540.30","50546.45","0.01","0.01","0"
"Fri Aug 09 2024 12:16:00 GMT+0530 (India Standard Time)","50545.60","50555.35","50544.45","50547.90","0","0","0"
"Fri Aug 09 2024 12:17:00 GMT+0530 (India Standard Time)","50547.60","50567.40","50546.20","50561.95","0.03","0.03","0"
"Fri Aug 09 2024 12:18:00 GMT+0530 (India Standard Time)","50561.25","50562.00","50531.30","50543.65","-0.04","-0.04","0"
"Fri Aug 09 2024 12:19:00 GMT+0530 (India Standard Time)","50542.60","50549.95","50538.40","50549.65","0.01","0.01","0"
"Fri Aug 09 2024 12:20:00 GMT+0530 (India Standard Time)","50548.45","50551.95","50540.20","50549.30","0","0","0"
"Fri Aug 09 2024 12:21:00 GMT+0530 (India Standard Time)","50547.90","50553.30","50538.90","50541.05","-0.02","-0.02","0"
"Fri Aug 09 2024 12:22:00 GMT+0530 (India Standard Time)","50541.40","50544.90","50531.15","50543.25","0","0","0"
"Fri Aug 09 2024 12:23:00 GMT+0530 (India Standard Time)","50541.80","50543.65","50532.95","50539.55","-0.01","-0.01","0"
"Fri Aug 09 2024 12:24:00 GMT+0530 (India Standard Time)","50537.85","50542.35","50535.30","50539.70","0","0","0"
"Fri Aug 09 2024 12:25:00 GMT+0530 (India Standard Time)","50536.25","50540.10","50533.90","50536.60","-0.01","-0.01","0"
"Fri Aug 09 2024 12:26:00 GMT+0530 (India Standard Time)","50535.80","50552.15","50534.85","50547.60","0.02","0.02","0"
"Fri Aug 09 2024 12:27:00 GMT+0530 (India Standard Time)","50545.00","50556.70","50543.45","50550.95","0.01","0.01","0"
"Fri Aug 09 2024 12:28:00 GMT+0530 (India Standard Time)","50552.30","50557.75","50549.65","50557.75","0.01","0.01","0"
"Fri Aug 09 2024 12:29:00 GMT+0530 (India Standard Time)","50557.25","50559.40","50541.40","50547.95","-0.02","-0.02","0"
"Fri Aug 09 2024 12:30:00 GMT+0530 (India Standard Time)","50547.20","50549.45","50536.85","50543.50","-0.01","-0.01","0"
"Fri Aug 09 2024 12:31:00 GMT+0530 (India Standard Time)","50538.45","50547.15","50530.35","50544.20","0","0","0"
