"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jan 31 2024 15:11:00 GMT+0530 (India Standard Time)","45997.60","46008.25","45967.55","45998.50","0.01","0.01","0"
"Wed Jan 31 2024 15:12:00 GMT+0530 (India Standard Time)","45996.65","46001.35","45987.05","46000.75","0","0.01","0"
"Wed Jan 31 2024 15:13:00 GMT+0530 (India Standard Time)","46001.10","46003.75","45988.65","45999.50","0","0","0"
"Wed Jan 31 2024 15:14:00 GMT+0530 (India Standard Time)","45997.95","46004.75","45987.95","45990.60","-0.02","-0.02","0"
"Wed Jan 31 2024 15:15:00 GMT+0530 (India Standard Time)","45989.35","45999.00","45974.30","45986.75","-0.01","-0.01","0"
"Wed Jan 31 2024 15:16:00 GMT+0530 (India Standard Time)","45990.50","46000.70","45981.85","45996.10","0.02","0.02","0"
"Wed Jan 31 2024 15:17:00 GMT+0530 (India Standard Time)","45996.80","46015.50","45988.45","46000.80","0.01","0.01","0"
"Wed Jan 31 2024 15:18:00 GMT+0530 (India Standard Time)","45999.15","46006.05","45988.05","46001.40","0","0","0"
"Wed Jan 31 2024 15:19:00 GMT+0530 (India Standard Time)","46000.00","46009.25","45986.30","46008.25","0.01","0.02","0"
"Wed Jan 31 2024 15:20:00 GMT+0530 (India Standard Time)","46002.45","46004.50","45982.65","46000.65","-0.02","-0.02","0"
"Wed Jan 31 2024 15:21:00 GMT+0530 (India Standard Time)","45994.30","46010.30","45991.45","46004.30","0.01","0.01","0"
"Wed Jan 31 2024 15:22:00 GMT+0530 (India Standard Time)","46005.30","46010.45","45999.65","46002.35","0","0","0"
"Wed Jan 31 2024 15:23:00 GMT+0530 (India Standard Time)","46004.45","46013.75","46000.10","46012.20","0.02","0.02","0"
"Wed Jan 31 2024 15:24:00 GMT+0530 (India Standard Time)","46007.15","46025.00","46007.15","46010.30","0","0","0"
"Wed Jan 31 2024 15:25:00 GMT+0530 (India Standard Time)","46009.85","46012.80","45987.70","46012.30","0","0","0"
"Wed Jan 31 2024 15:26:00 GMT+0530 (India Standard Time)","46014.60","46016.15","45987.25","45989.75","-0.05","-0.05","0"
"Wed Jan 31 2024 15:27:00 GMT+0530 (India Standard Time)","45990.25","46007.50","45974.95","46001.75","0.03","0.03","0"
"Wed Jan 31 2024 15:28:00 GMT+0530 (India Standard Time)","46003.45","46003.95","45947.50","45959.70","-0.09","-0.09","0"
"Wed Jan 31 2024 15:29:00 GMT+0530 (India Standard Time)","45954.20","45984.00","45943.55","45974.00","0.03","0.03","0"
"Thu Feb 01 2024 09:15:00 GMT+0530 (India Standard Time)","46164.90","46173.30","46022.05","46060.15","0.19","0.19","0"
"Thu Feb 01 2024 09:16:00 GMT+0530 (India Standard Time)","46063.05","46086.90","46033.10","46056.80","-0.01","-0.01","0"
"Thu Feb 01 2024 09:17:00 GMT+0530 (India Standard Time)","46060.05","46072.90","46021.30","46045.85","-0.02","-0.02","0"
"Thu Feb 01 2024 09:18:00 GMT+0530 (India Standard Time)","46047.55","46047.60","45945.85","45963.75","-0.18","-0.18","0"
"Thu Feb 01 2024 09:19:00 GMT+0530 (India Standard Time)","45962.50","45981.10","45919.65","45933.45","-0.07","-0.07","0"
"Thu Feb 01 2024 09:20:00 GMT+0530 (India Standard Time)","45924.50","45985.15","45916.40","45985.15","0.11","0.11","0"
"Thu Feb 01 2024 09:21:00 GMT+0530 (India Standard Time)","45986.80","46010.25","45940.35","45979.00","-0.01","-0.01","0"
"Thu Feb 01 2024 09:22:00 GMT+0530 (India Standard Time)","45979.80","45999.40","45936.25","45947.05","-0.07","-0.07","0"
"Thu Feb 01 2024 09:23:00 GMT+0530 (India Standard Time)","45953.20","45973.55","45920.60","45924.70","-0.05","-0.05","0"
"Thu Feb 01 2024 09:24:00 GMT+0530 (India Standard Time)","45932.15","45932.15","45886.70","45898.40","-0.06","-0.06","0"
"Thu Feb 01 2024 09:25:00 GMT+0530 (India Standard Time)","45898.25","45905.90","45867.90","45872.60","-0.06","-0.06","0"
"Thu Feb 01 2024 09:26:00 GMT+0530 (India Standard Time)","45872.25","45878.75","45825.75","45833.15","-0.09","-0.09","0"
"Thu Feb 01 2024 09:27:00 GMT+0530 (India Standard Time)","45829.90","45889.35","45825.50","45878.95","0.10","0.10","0"
"Thu Feb 01 2024 09:28:00 GMT+0530 (India Standard Time)","45882.80","45956.50","45882.80","45927.80","0.11","0.11","0"
"Thu Feb 01 2024 09:29:00 GMT+0530 (India Standard Time)","45932.65","45934.35","45857.00","45874.95","-0.12","-0.11","0"
"Thu Feb 01 2024 09:30:00 GMT+0530 (India Standard Time)","45877.00","45895.30","45858.15","45858.15","-0.04","-0.04","0"
"Thu Feb 01 2024 09:31:00 GMT+0530 (India Standard Time)","45864.00","45873.00","45802.90","45803.00","-0.12","-0.12","0"
"Thu Feb 01 2024 09:32:00 GMT+0530 (India Standard Time)","45788.10","45898.30","45788.10","45895.00","0.20","0.20","0"
"Thu Feb 01 2024 09:33:00 GMT+0530 (India Standard Time)","45895.50","45903.65","45848.75","45863.25","-0.07","-0.07","0"
"Thu Feb 01 2024 09:34:00 GMT+0530 (India Standard Time)","45866.65","45908.50","45866.65","45899.15","0.08","0.08","0"
"Thu Feb 01 2024 09:35:00 GMT+0530 (India Standard Time)","45898.60","45898.60","45827.65","45844.05","-0.12","-0.12","0"
"Thu Feb 01 2024 09:36:00 GMT+0530 (India Standard Time)","45847.00","45847.00","45793.15","45798.65","-0.10","-0.10","0"
"Thu Feb 01 2024 09:37:00 GMT+0530 (India Standard Time)","45798.75","45833.45","45798.45","45809.90","0.02","0.03","0"
"Thu Feb 01 2024 09:38:00 GMT+0530 (India Standard Time)","45810.30","45810.30","45762.20","45776.70","-0.07","-0.07","0"
"Thu Feb 01 2024 09:39:00 GMT+0530 (India Standard Time)","45773.50","45779.55","45702.40","45721.70","-0.12","-0.12","0"
"Thu Feb 01 2024 09:40:00 GMT+0530 (India Standard Time)","45720.50","45834.40","45714.25","45820.70","0.22","0.22","0"
"Thu Feb 01 2024 09:41:00 GMT+0530 (India Standard Time)","45820.10","45820.80","45784.40","45796.10","-0.05","-0.05","0"
"Thu Feb 01 2024 09:42:00 GMT+0530 (India Standard Time)","45797.45","45867.90","45795.25","45840.00","0.10","0.10","0"
"Thu Feb 01 2024 09:43:00 GMT+0530 (India Standard Time)","45841.30","45841.30","45785.85","45788.50","-0.11","-0.11","0"
"Thu Feb 01 2024 09:44:00 GMT+0530 (India Standard Time)","45787.95","45807.85","45770.10","45797.00","0.02","0.02","0"
"Thu Feb 01 2024 09:45:00 GMT+0530 (India Standard Time)","45794.25","45810.25","45777.15","45807.80","0.02","0.02","0"
"Thu Feb 01 2024 09:46:00 GMT+0530 (India Standard Time)","45820.90","45849.85","45815.40","45848.85","0.09","0.09","0"
"Thu Feb 01 2024 09:47:00 GMT+0530 (India Standard Time)","45848.40","45848.40","45783.35","45788.40","-0.13","-0.13","0"
"Thu Feb 01 2024 09:48:00 GMT+0530 (India Standard Time)","45784.75","45816.55","45781.15","45806.90","0.04","0.04","0"
"Thu Feb 01 2024 09:49:00 GMT+0530 (India Standard Time)","45807.60","45809.20","45758.95","45770.15","-0.08","-0.08","0"
"Thu Feb 01 2024 09:50:00 GMT+0530 (India Standard Time)","45767.40","45795.80","45741.55","45795.80","0.06","0.06","0"
"Thu Feb 01 2024 09:51:00 GMT+0530 (India Standard Time)","45794.45","45797.90","45754.80","45760.85","-0.08","-0.08","0"
"Thu Feb 01 2024 09:52:00 GMT+0530 (India Standard Time)","45759.50","45787.90","45747.55","45785.70","0.05","0.05","0"
"Thu Feb 01 2024 09:53:00 GMT+0530 (India Standard Time)","45784.85","45820.10","45776.95","45820.10","0.08","0.08","0"
"Thu Feb 01 2024 09:54:00 GMT+0530 (India Standard Time)","45820.80","45852.80","45809.25","45817.60","-0.01","0","0"
"Thu Feb 01 2024 09:55:00 GMT+0530 (India Standard Time)","45818.15","45845.15","45798.25","45843.15","0.06","0.06","0"
"Thu Feb 01 2024 09:56:00 GMT+0530 (India Standard Time)","45842.85","45868.65","45829.70","45855.70","0.03","0.03","0"
"Thu Feb 01 2024 09:57:00 GMT+0530 (India Standard Time)","45853.20","45878.65","45837.90","45870.10","0.03","0.03","0"
"Thu Feb 01 2024 09:58:00 GMT+0530 (India Standard Time)","45867.10","45869.65","45829.95","45832.90","-0.08","-0.08","0"
"Thu Feb 01 2024 09:59:00 GMT+0530 (India Standard Time)","45831.95","45866.70","45809.25","45866.70","0.07","0.07","0"
"Thu Feb 01 2024 10:00:00 GMT+0530 (India Standard Time)","45867.55","45880.00","45848.75","45870.80","0.01","0.01","0"
"Thu Feb 01 2024 10:01:00 GMT+0530 (India Standard Time)","45872.00","45872.25","45833.50","45837.00","-0.07","-0.07","0"
"Thu Feb 01 2024 10:02:00 GMT+0530 (India Standard Time)","45835.70","45840.20","45810.45","45822.15","-0.03","-0.03","0"
"Thu Feb 01 2024 10:03:00 GMT+0530 (India Standard Time)","45819.05","45819.05","45773.90","45815.00","-0.02","-0.02","0"
"Thu Feb 01 2024 10:04:00 GMT+0530 (India Standard Time)","45815.65","45843.40","45815.65","45834.05","0.04","0.04","0"
"Thu Feb 01 2024 10:05:00 GMT+0530 (India Standard Time)","45828.10","45828.25","45813.55","45824.80","-0.02","-0.02","0"
"Thu Feb 01 2024 10:06:00 GMT+0530 (India Standard Time)","45824.40","45856.75","45824.40","45849.20","0.05","0.05","0"
"Thu Feb 01 2024 10:07:00 GMT+0530 (India Standard Time)","45852.30","45886.00","45845.95","45882.75","0.07","0.07","0"
"Thu Feb 01 2024 10:08:00 GMT+0530 (India Standard Time)","45875.85","45932.65","45865.20","45930.70","0.10","0.11","0"
"Thu Feb 01 2024 10:09:00 GMT+0530 (India Standard Time)","45932.60","45950.35","45911.45","45917.25","-0.03","-0.03","0"
"Thu Feb 01 2024 10:10:00 GMT+0530 (India Standard Time)","45915.45","45922.65","45897.65","45905.65","-0.03","-0.02","0"
"Thu Feb 01 2024 10:11:00 GMT+0530 (India Standard Time)","45904.85","45921.10","45895.85","45920.40","0.03","0.03","0"
"Thu Feb 01 2024 10:12:00 GMT+0530 (India Standard Time)","45916.70","45932.75","45907.85","45912.35","-0.02","-0.02","0"
"Thu Feb 01 2024 10:13:00 GMT+0530 (India Standard Time)","45913.95","45934.50","45903.25","45932.65","0.04","0.04","0"
"Thu Feb 01 2024 10:14:00 GMT+0530 (India Standard Time)","45934.10","45934.25","45895.80","45899.05","-0.07","-0.07","0"
"Thu Feb 01 2024 10:15:00 GMT+0530 (India Standard Time)","45894.05","45899.30","45871.90","45871.90","-0.06","-0.06","0"
"Thu Feb 01 2024 10:16:00 GMT+0530 (India Standard Time)","45877.25","45877.25","45837.40","45857.65","-0.03","-0.03","0"
"Thu Feb 01 2024 10:17:00 GMT+0530 (India Standard Time)","45859.75","45916.85","45858.95","45914.05","0.12","0.12","0"
"Thu Feb 01 2024 10:18:00 GMT+0530 (India Standard Time)","45911.95","45914.75","45895.25","45895.80","-0.04","-0.04","0"
"Thu Feb 01 2024 10:19:00 GMT+0530 (India Standard Time)","45900.00","45912.05","45890.65","45912.05","0.04","0.04","0"
"Thu Feb 01 2024 10:20:00 GMT+0530 (India Standard Time)","45901.60","45911.40","45900.25","45907.05","-0.01","-0.01","0"
"Thu Feb 01 2024 10:21:00 GMT+0530 (India Standard Time)","45904.30","45911.30","45886.60","45896.20","-0.02","-0.02","0"
"Thu Feb 01 2024 10:22:00 GMT+0530 (India Standard Time)","45893.40","45899.70","45871.00","45895.25","0","0","0"
"Thu Feb 01 2024 10:23:00 GMT+0530 (India Standard Time)","45894.50","45897.50","45876.25","45880.05","-0.03","-0.03","0"
"Thu Feb 01 2024 10:24:00 GMT+0530 (India Standard Time)","45877.75","45904.80","45877.25","45900.15","0.04","0.04","0"
"Thu Feb 01 2024 10:25:00 GMT+0530 (India Standard Time)","45895.50","45910.05","45884.20","45895.95","-0.01","-0.01","0"
"Thu Feb 01 2024 10:26:00 GMT+0530 (India Standard Time)","45899.65","45920.10","45896.05","45917.50","0.05","0.05","0"
"Thu Feb 01 2024 10:27:00 GMT+0530 (India Standard Time)","45914.85","45951.30","45914.85","45920.15","0.01","0.01","0"
"Thu Feb 01 2024 10:28:00 GMT+0530 (India Standard Time)","45919.45","45933.80","45918.10","45933.70","0.03","0.03","0"
"Thu Feb 01 2024 10:29:00 GMT+0530 (India Standard Time)","45938.05","45987.05","45933.25","45967.40","0.07","0.07","0"
"Thu Feb 01 2024 10:30:00 GMT+0530 (India Standard Time)","45955.30","45967.65","45934.80","45959.40","-0.02","-0.02","0"
"Thu Feb 01 2024 10:31:00 GMT+0530 (India Standard Time)","45959.80","45974.35","45951.70","45957.15","0","0","0"
"Thu Feb 01 2024 10:32:00 GMT+0530 (India Standard Time)","45953.15","45956.40","45935.30","45938.70","-0.04","-0.04","0"
"Thu Feb 01 2024 10:33:00 GMT+0530 (India Standard Time)","45938.50","45944.95","45921.60","45944.95","0.01","0.01","0"
"Thu Feb 01 2024 10:34:00 GMT+0530 (India Standard Time)","45948.00","45960.15","45941.05","45959.65","0.03","0.03","0"
"Thu Feb 01 2024 10:35:00 GMT+0530 (India Standard Time)","45959.00","45987.05","45957.45","45985.10","0.06","0.06","0"
"Thu Feb 01 2024 10:36:00 GMT+0530 (India Standard Time)","45989.70","46058.20","45989.70","46053.25","0.15","0.15","0"
"Thu Feb 01 2024 10:37:00 GMT+0530 (India Standard Time)","46052.45","46052.45","46016.80","46040.85","-0.03","-0.03","0"
"Thu Feb 01 2024 10:38:00 GMT+0530 (India Standard Time)","46038.70","46050.55","46025.20","46049.70","0.02","0.02","0"
"Thu Feb 01 2024 10:39:00 GMT+0530 (India Standard Time)","46044.75","46064.20","46037.40","46040.80","-0.02","-0.02","0"
"Thu Feb 01 2024 10:40:00 GMT+0530 (India Standard Time)","46046.00","46046.00","46017.05","46028.80","-0.03","-0.03","0"
"Thu Feb 01 2024 10:41:00 GMT+0530 (India Standard Time)","46022.45","46035.35","46015.40","46015.40","-0.03","-0.03","0"
"Thu Feb 01 2024 10:42:00 GMT+0530 (India Standard Time)","46012.55","46033.45","46012.55","46024.15","0.02","0.02","0"
"Thu Feb 01 2024 10:43:00 GMT+0530 (India Standard Time)","46029.05","46032.65","46013.90","46019.50","-0.01","-0.01","0"
"Thu Feb 01 2024 10:44:00 GMT+0530 (India Standard Time)","46021.10","46039.50","46021.10","46034.85","0.03","0.03","0"
"Thu Feb 01 2024 10:45:00 GMT+0530 (India Standard Time)","46028.25","46056.35","46028.25","46046.50","0.03","0.03","0"
"Thu Feb 01 2024 10:46:00 GMT+0530 (India Standard Time)","46049.65","46055.90","46034.60","46034.60","-0.03","-0.03","0"
"Thu Feb 01 2024 10:47:00 GMT+0530 (India Standard Time)","46033.35","46062.40","46033.35","46060.75","0.06","0.06","0"
"Thu Feb 01 2024 10:48:00 GMT+0530 (India Standard Time)","46048.50","46074.00","46048.50","46060.65","0","0","0"
"Thu Feb 01 2024 10:49:00 GMT+0530 (India Standard Time)","46057.45","46066.40","46051.70","46059.00","0","0","0"
"Thu Feb 01 2024 10:50:00 GMT+0530 (India Standard Time)","46050.95","46066.75","46045.85","46064.20","0.01","0.01","0"
"Thu Feb 01 2024 10:51:00 GMT+0530 (India Standard Time)","46061.55","46085.05","46061.55","46079.40","0.03","0.03","0"
"Thu Feb 01 2024 10:52:00 GMT+0530 (India Standard Time)","46079.15","46091.90","46072.35","46082.90","0.01","0.01","0"
"Thu Feb 01 2024 10:53:00 GMT+0530 (India Standard Time)","46080.55","46080.55","46062.30","46074.35","-0.02","-0.02","0"
"Thu Feb 01 2024 10:54:00 GMT+0530 (India Standard Time)","46074.20","46084.60","46058.50","46079.30","0.01","0.01","0"
"Thu Feb 01 2024 10:55:00 GMT+0530 (India Standard Time)","46080.05","46082.30","46046.20","46046.60","-0.07","-0.07","0"
"Thu Feb 01 2024 10:56:00 GMT+0530 (India Standard Time)","46044.25","46044.25","45950.70","45950.70","-0.21","-0.21","0"
"Thu Feb 01 2024 10:57:00 GMT+0530 (India Standard Time)","45943.95","46004.35","45911.90","45997.80","0.10","0.10","0"
"Thu Feb 01 2024 10:58:00 GMT+0530 (India Standard Time)","46003.30","46038.40","46003.30","46011.75","0.03","0.03","0"
"Thu Feb 01 2024 10:59:00 GMT+0530 (India Standard Time)","46011.20","46035.80","46011.20","46032.20","0.04","0.05","0"
"Thu Feb 01 2024 11:00:00 GMT+0530 (India Standard Time)","46032.40","46048.85","46014.75","46015.95","-0.04","-0.03","0"
"Thu Feb 01 2024 11:01:00 GMT+0530 (India Standard Time)","46019.70","46039.15","46014.50","46034.60","0.04","0.04","0"
"Thu Feb 01 2024 11:02:00 GMT+0530 (India Standard Time)","46038.25","46113.60","46033.55","46113.60","0.17","0.17","0"
"Thu Feb 01 2024 11:03:00 GMT+0530 (India Standard Time)","46106.35","46108.75","46040.80","46044.30","-0.15","-0.15","0"
"Thu Feb 01 2024 11:04:00 GMT+0530 (India Standard Time)","46046.20","46085.05","46046.20","46070.85","0.06","0.06","0"
"Thu Feb 01 2024 11:05:00 GMT+0530 (India Standard Time)","46069.90","46078.50","46040.00","46050.70","-0.04","-0.04","0"
"Thu Feb 01 2024 11:06:00 GMT+0530 (India Standard Time)","46048.05","46048.70","45984.85","45986.15","-0.14","-0.14","0"
"Thu Feb 01 2024 11:07:00 GMT+0530 (India Standard Time)","45972.50","46025.05","45958.10","46016.60","0.07","0.07","0"
"Thu Feb 01 2024 11:08:00 GMT+0530 (India Standard Time)","46014.45","46058.65","46014.45","46057.40","0.09","0.09","0"
"Thu Feb 01 2024 11:09:00 GMT+0530 (India Standard Time)","46060.00","46060.45","46029.75","46039.10","-0.04","-0.04","0"
"Thu Feb 01 2024 11:10:00 GMT+0530 (India Standard Time)","46043.25","46053.50","46035.40","46044.20","0.01","0.01","0"
"Thu Feb 01 2024 11:11:00 GMT+0530 (India Standard Time)","46039.80","46052.95","46037.30","46052.40","0.02","0.02","0"
"Thu Feb 01 2024 11:12:00 GMT+0530 (India Standard Time)","46050.65","46052.20","46021.65","46023.35","-0.06","-0.06","0"
"Thu Feb 01 2024 11:13:00 GMT+0530 (India Standard Time)","46024.20","46037.50","46000.60","46000.60","-0.05","-0.05","0"
"Thu Feb 01 2024 11:14:00 GMT+0530 (India Standard Time)","46004.60","46038.85","46004.60","46033.30","0.07","0.07","0"
"Thu Feb 01 2024 11:15:00 GMT+0530 (India Standard Time)","46046.75","46048.95","46011.30","46015.05","-0.04","-0.04","0"
"Thu Feb 01 2024 11:16:00 GMT+0530 (India Standard Time)","46017.35","46017.35","45890.95","45891.65","-0.27","-0.27","0"
"Thu Feb 01 2024 11:17:00 GMT+0530 (India Standard Time)","45893.20","45898.80","45772.25","45858.80","-0.07","-0.07","0"
"Thu Feb 01 2024 11:18:00 GMT+0530 (India Standard Time)","45850.65","45953.20","45841.75","45936.70","0.17","0.17","0"
"Thu Feb 01 2024 11:19:00 GMT+0530 (India Standard Time)","45940.20","45947.45","45889.05","45889.05","-0.10","-0.10","0"
"Thu Feb 01 2024 11:20:00 GMT+0530 (India Standard Time)","45890.55","45921.70","45879.35","45879.35","-0.02","-0.02","0"
"Thu Feb 01 2024 11:21:00 GMT+0530 (India Standard Time)","45882.70","45937.30","45882.70","45924.70","0.10","0.10","0"
"Thu Feb 01 2024 11:22:00 GMT+0530 (India Standard Time)","45924.65","45933.40","45909.95","45923.70","0","0","0"
"Thu Feb 01 2024 11:23:00 GMT+0530 (India Standard Time)","45921.85","45948.70","45917.40","45948.70","0.05","0.06","0"
"Thu Feb 01 2024 11:24:00 GMT+0530 (India Standard Time)","45945.40","45969.20","45922.60","45922.60","-0.06","-0.06","0"
"Thu Feb 01 2024 11:25:00 GMT+0530 (India Standard Time)","45924.05","45938.40","45892.75","45914.25","-0.02","-0.02","0"
"Thu Feb 01 2024 11:26:00 GMT+0530 (India Standard Time)","45913.20","45934.90","45910.80","45915.75","0","0","0"
"Thu Feb 01 2024 11:27:00 GMT+0530 (India Standard Time)","45917.15","45952.45","45911.55","45944.80","0.06","0.06","0"
"Thu Feb 01 2024 11:28:00 GMT+0530 (India Standard Time)","45946.50","45980.60","45939.80","45939.80","-0.01","-0.01","0"
"Thu Feb 01 2024 11:29:00 GMT+0530 (India Standard Time)","45938.25","45961.90","45934.60","45957.80","0.04","0.04","0"
"Thu Feb 01 2024 11:30:00 GMT+0530 (India Standard Time)","45956.30","45956.30","45912.60","45914.65","-0.09","-0.09","0"
"Thu Feb 01 2024 11:31:00 GMT+0530 (India Standard Time)","45912.95","45931.50","45894.20","45894.20","-0.04","-0.04","0"
"Thu Feb 01 2024 11:32:00 GMT+0530 (India Standard Time)","45891.25","45926.30","45891.25","45912.35","0.04","0.04","0"
"Thu Feb 01 2024 11:33:00 GMT+0530 (India Standard Time)","45922.45","45924.95","45891.10","45894.85","-0.04","-0.04","0"
"Thu Feb 01 2024 11:34:00 GMT+0530 (India Standard Time)","45896.30","45904.95","45859.45","45904.95","0.02","0.02","0"
"Thu Feb 01 2024 11:35:00 GMT+0530 (India Standard Time)","45905.15","45905.90","45883.65","45893.85","-0.02","-0.02","0"
"Thu Feb 01 2024 11:36:00 GMT+0530 (India Standard Time)","45901.00","45930.55","45897.95","45923.40","0.06","0.06","0"
"Thu Feb 01 2024 11:37:00 GMT+0530 (India Standard Time)","45923.10","45969.85","45911.45","45950.40","0.06","0.06","0"
"Thu Feb 01 2024 11:38:00 GMT+0530 (India Standard Time)","45950.85","45950.85","45917.25","45940.10","-0.02","-0.02","0"
"Thu Feb 01 2024 11:39:00 GMT+0530 (India Standard Time)","45938.10","45951.65","45938.10","45946.55","0.01","0.01","0"
"Thu Feb 01 2024 11:40:00 GMT+0530 (India Standard Time)","45945.20","45960.45","45943.65","45948.10","0","0","0"
"Thu Feb 01 2024 11:41:00 GMT+0530 (India Standard Time)","45951.05","45951.65","45921.80","45921.80","-0.06","-0.06","0"
"Thu Feb 01 2024 11:42:00 GMT+0530 (India Standard Time)","45922.35","45930.35","45894.75","45912.50","-0.02","-0.02","0"
"Thu Feb 01 2024 11:43:00 GMT+0530 (India Standard Time)","45917.85","45935.40","45916.45","45922.05","0.02","0.02","0"
"Thu Feb 01 2024 11:44:00 GMT+0530 (India Standard Time)","45916.90","45916.90","45883.20","45901.80","-0.04","-0.04","0"
"Thu Feb 01 2024 11:45:00 GMT+0530 (India Standard Time)","45906.40","45918.65","45900.35","45905.60","0.01","0.01","0"
"Thu Feb 01 2024 11:46:00 GMT+0530 (India Standard Time)","45904.05","45942.75","45880.90","45936.50","0.07","0.07","0"
"Thu Feb 01 2024 11:47:00 GMT+0530 (India Standard Time)","45937.35","45939.60","45908.20","45920.85","-0.03","-0.03","0"
"Thu Feb 01 2024 11:48:00 GMT+0530 (India Standard Time)","45924.90","45924.90","45900.15","45922.20","0","0","0"
"Thu Feb 01 2024 11:49:00 GMT+0530 (India Standard Time)","45925.00","45959.60","45902.45","45959.60","0.08","0.08","0"
"Thu Feb 01 2024 11:50:00 GMT+0530 (India Standard Time)","45957.45","46015.35","45943.25","46005.40","0.10","0.10","0"
"Thu Feb 01 2024 11:51:00 GMT+0530 (India Standard Time)","46008.20","46009.20","45971.00","45984.35","-0.05","-0.05","0"
"Thu Feb 01 2024 11:52:00 GMT+0530 (India Standard Time)","45988.80","46027.85","45988.80","46015.25","0.07","0.07","0"
"Thu Feb 01 2024 11:53:00 GMT+0530 (India Standard Time)","46011.90","46062.50","46000.15","46062.50","0.10","0.10","0"
"Thu Feb 01 2024 11:54:00 GMT+0530 (India Standard Time)","46049.10","46050.65","46003.85","46005.40","-0.12","-0.12","0"
"Thu Feb 01 2024 11:55:00 GMT+0530 (India Standard Time)","46007.50","46019.60","45988.45","45997.00","-0.02","-0.02","0"
"Thu Feb 01 2024 11:56:00 GMT+0530 (India Standard Time)","45994.50","45995.40","45945.15","45984.15","-0.03","-0.03","0"
"Thu Feb 01 2024 11:57:00 GMT+0530 (India Standard Time)","45979.60","45995.20","45958.05","45961.20","-0.05","-0.05","0"
"Thu Feb 01 2024 11:58:00 GMT+0530 (India Standard Time)","45960.05","45968.65","45880.80","45936.25","-0.05","-0.05","0"
"Thu Feb 01 2024 11:59:00 GMT+0530 (India Standard Time)","45922.90","45962.50","45913.40","45962.50","0.06","0.06","0"
"Thu Feb 01 2024 12:00:00 GMT+0530 (India Standard Time)","45964.95","45988.20","45953.05","45975.70","0.03","0.03","0"
"Thu Feb 01 2024 12:01:00 GMT+0530 (India Standard Time)","45973.40","45973.40","45898.85","45898.85","-0.17","-0.17","0"
"Thu Feb 01 2024 12:02:00 GMT+0530 (India Standard Time)","45899.85","45909.60","45787.30","45830.15","-0.15","-0.15","0"
"Thu Feb 01 2024 12:03:00 GMT+0530 (India Standard Time)","45811.25","45824.10","45668.35","45739.20","-0.20","-0.20","0"
"Thu Feb 01 2024 12:04:00 GMT+0530 (India Standard Time)","45724.30","45837.55","45724.30","45837.55","0.22","0.22","0"
"Thu Feb 01 2024 12:05:00 GMT+0530 (India Standard Time)","45839.80","45878.20","45789.95","45823.55","-0.03","-0.03","0"
"Thu Feb 01 2024 12:06:00 GMT+0530 (India Standard Time)","45812.00","45952.65","45812.00","45948.35","0.27","0.27","0"
"Thu Feb 01 2024 12:07:00 GMT+0530 (India Standard Time)","45956.10","46078.90","45956.10","46078.90","0.28","0.28","0"
"Thu Feb 01 2024 12:08:00 GMT+0530 (India Standard Time)","46075.65","46075.65","46034.30","46066.55","-0.03","-0.03","0"
