"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Apr 01 2024 10:31:00 GMT+0530 (India Standard Time)","47540.80","47552.55","47534.60","47552.55","0.02","0.02","0"
"Mon Apr 01 2024 10:32:00 GMT+0530 (India Standard Time)","47551.35","47551.55","47537.65","47547.80","-0.01","-0.01","0"
"Mon Apr 01 2024 10:33:00 GMT+0530 (India Standard Time)","47550.85","47552.00","47537.55","47551.10","0.01","0.01","0"
"Mon Apr 01 2024 10:34:00 GMT+0530 (India Standard Time)","47552.15","47562.50","47550.35","47560.80","0.02","0.02","0"
"Mon Apr 01 2024 10:35:00 GMT+0530 (India Standard Time)","47561.95","47576.70","47556.75","47570.65","0.02","0.02","0"
"Mon Apr 01 2024 10:36:00 GMT+0530 (India Standard Time)","47571.00","47606.10","47571.00","47590.60","0.04","0.04","0"
"Mon Apr 01 2024 10:37:00 GMT+0530 (India Standard Time)","47593.80","47612.25","47592.30","47602.90","0.03","0.02","0"
"Mon Apr 01 2024 10:38:00 GMT+0530 (India Standard Time)","47604.05","47604.85","47586.35","47587.70","-0.03","-0.03","0"
"Mon Apr 01 2024 10:39:00 GMT+0530 (India Standard Time)","47587.65","47589.60","47546.65","47555.65","-0.07","-0.07","0"
"Mon Apr 01 2024 10:40:00 GMT+0530 (India Standard Time)","47557.40","47563.70","47542.55","47547.30","-0.02","-0.02","0"
"Mon Apr 01 2024 10:41:00 GMT+0530 (India Standard Time)","47555.15","47564.05","47551.20","47556.40","0.02","0.02","0"
"Mon Apr 01 2024 10:42:00 GMT+0530 (India Standard Time)","47560.05","47572.45","47551.25","47571.80","0.03","0.03","0"
"Mon Apr 01 2024 10:43:00 GMT+0530 (India Standard Time)","47572.20","47572.45","47549.85","47558.50","-0.03","-0.03","0"
"Mon Apr 01 2024 10:44:00 GMT+0530 (India Standard Time)","47556.70","47563.00","47546.55","47555.50","-0.01","-0.01","0"
"Mon Apr 01 2024 10:45:00 GMT+0530 (India Standard Time)","47556.15","47564.60","47541.20","47549.25","-0.01","-0.01","0"
"Mon Apr 01 2024 10:46:00 GMT+0530 (India Standard Time)","47550.00","47550.00","47528.45","47540.35","-0.02","-0.02","0"
"Mon Apr 01 2024 10:47:00 GMT+0530 (India Standard Time)","47541.00","47548.95","47533.00","47533.45","-0.01","-0.02","0"
"Mon Apr 01 2024 10:48:00 GMT+0530 (India Standard Time)","47545.15","47549.30","47533.10","47540.45","0.01","0.01","0"
"Mon Apr 01 2024 10:49:00 GMT+0530 (India Standard Time)","47543.40","47548.15","47535.30","47535.30","-0.01","-0.01","0"
"Mon Apr 01 2024 10:50:00 GMT+0530 (India Standard Time)","47536.50","47553.05","47530.40","47553.05","0.04","0.04","0"
"Mon Apr 01 2024 10:51:00 GMT+0530 (India Standard Time)","47552.75","47570.95","47545.05","47557.70","0.01","0.01","0"
"Mon Apr 01 2024 10:52:00 GMT+0530 (India Standard Time)","47557.75","47566.35","47553.05","47565.15","0.02","0.01","0"
"Mon Apr 01 2024 10:53:00 GMT+0530 (India Standard Time)","47565.10","47565.10","47555.85","47562.50","-0.01","-0.01","0"
"Mon Apr 01 2024 10:54:00 GMT+0530 (India Standard Time)","47562.85","47566.90","47551.05","47557.30","-0.01","-0.01","0"
"Mon Apr 01 2024 10:55:00 GMT+0530 (India Standard Time)","47558.80","47559.25","47539.20","47547.20","-0.02","-0.02","0"
"Mon Apr 01 2024 10:56:00 GMT+0530 (India Standard Time)","47540.65","47546.80","47531.10","47538.55","-0.02","-0.02","0"
"Mon Apr 01 2024 10:57:00 GMT+0530 (India Standard Time)","47537.75","47549.90","47535.35","47542.95","0.01","0.01","0"
"Mon Apr 01 2024 10:58:00 GMT+0530 (India Standard Time)","47544.60","47548.20","47533.90","47545.35","0.01","0","0"
"Mon Apr 01 2024 10:59:00 GMT+0530 (India Standard Time)","47546.25","47557.40","47543.95","47551.05","0.01","0.01","0"
"Mon Apr 01 2024 11:00:00 GMT+0530 (India Standard Time)","47551.80","47555.70","47529.15","47542.95","-0.02","-0.02","0"
"Mon Apr 01 2024 11:01:00 GMT+0530 (India Standard Time)","47545.30","47545.30","47532.05","47544.50","0","0","0"
"Mon Apr 01 2024 11:02:00 GMT+0530 (India Standard Time)","47543.30","47548.80","47537.55","47541.75","-0.01","-0.01","0"
"Mon Apr 01 2024 11:03:00 GMT+0530 (India Standard Time)","47542.00","47544.15","47521.70","47526.30","-0.03","-0.03","0"
"Mon Apr 01 2024 11:04:00 GMT+0530 (India Standard Time)","47526.95","47531.90","47506.35","47512.50","-0.03","-0.03","0"
"Mon Apr 01 2024 11:05:00 GMT+0530 (India Standard Time)","47511.75","47523.40","47493.30","47523.40","0.02","0.02","0"
"Mon Apr 01 2024 11:06:00 GMT+0530 (India Standard Time)","47523.35","47533.50","47517.70","47521.40","0","-0.01","0"
"Mon Apr 01 2024 11:07:00 GMT+0530 (India Standard Time)","47518.70","47527.85","47517.25","47524.65","0.01","0.01","0"
"Mon Apr 01 2024 11:08:00 GMT+0530 (India Standard Time)","47524.20","47533.10","47522.60","47526.40","0","0","0"
"Mon Apr 01 2024 11:09:00 GMT+0530 (India Standard Time)","47530.50","47530.50","47506.10","47506.10","-0.04","-0.04","0"
"Mon Apr 01 2024 11:10:00 GMT+0530 (India Standard Time)","47505.90","47505.90","47491.15","47491.15","-0.03","-0.03","0"
"Mon Apr 01 2024 11:11:00 GMT+0530 (India Standard Time)","47488.60","47524.10","47485.05","47518.85","0.06","0.06","0"
"Mon Apr 01 2024 11:12:00 GMT+0530 (India Standard Time)","47527.30","47570.15","47525.40","47563.95","0.09","0.09","0"
"Mon Apr 01 2024 11:13:00 GMT+0530 (India Standard Time)","47563.65","47563.65","47540.65","47558.00","-0.01","-0.01","0"
"Mon Apr 01 2024 11:14:00 GMT+0530 (India Standard Time)","47558.70","47569.20","47553.05","47563.65","0.01","0.01","0"
"Mon Apr 01 2024 11:15:00 GMT+0530 (India Standard Time)","47566.65","47589.05","47566.40","47580.70","0.04","0.03","0"
"Mon Apr 01 2024 11:16:00 GMT+0530 (India Standard Time)","47585.75","47586.30","47570.00","47580.00","0","0","0"
"Mon Apr 01 2024 11:17:00 GMT+0530 (India Standard Time)","47575.95","47586.55","47574.25","47577.45","-0.01","-0.01","0"
"Mon Apr 01 2024 11:18:00 GMT+0530 (India Standard Time)","47581.25","47589.05","47573.00","47583.25","0.01","0.01","0"
"Mon Apr 01 2024 11:19:00 GMT+0530 (India Standard Time)","47579.45","47583.20","47564.50","47568.15","-0.03","-0.03","0"
"Mon Apr 01 2024 11:20:00 GMT+0530 (India Standard Time)","47571.10","47574.85","47557.40","47573.90","0.01","0.01","0"
"Mon Apr 01 2024 11:21:00 GMT+0530 (India Standard Time)","47569.20","47581.80","47564.45","47579.25","0.01","0.01","0"
"Mon Apr 01 2024 11:22:00 GMT+0530 (India Standard Time)","47574.35","47578.80","47567.10","47572.00","-0.02","-0.02","0"
"Mon Apr 01 2024 11:23:00 GMT+0530 (India Standard Time)","47573.60","47576.50","47566.75","47569.95","0","-0.01","0"
"Mon Apr 01 2024 11:24:00 GMT+0530 (India Standard Time)","47567.70","47568.15","47556.70","47559.60","-0.02","-0.02","0"
"Mon Apr 01 2024 11:25:00 GMT+0530 (India Standard Time)","47556.70","47568.90","47547.80","47552.65","-0.01","-0.02","0"
"Mon Apr 01 2024 11:26:00 GMT+0530 (India Standard Time)","47553.60","47561.90","47540.45","47561.90","0.02","0.02","0"
"Mon Apr 01 2024 11:27:00 GMT+0530 (India Standard Time)","47559.80","47565.30","47548.85","47559.15","-0.01","-0.01","0"
"Mon Apr 01 2024 11:28:00 GMT+0530 (India Standard Time)","47561.00","47572.00","47557.60","47570.00","0.02","0.02","0"
"Mon Apr 01 2024 11:29:00 GMT+0530 (India Standard Time)","47571.95","47574.60","47559.25","47567.20","-0.01","-0.01","0"
"Mon Apr 01 2024 11:30:00 GMT+0530 (India Standard Time)","47569.75","47578.95","47565.70","47578.65","0.02","0.02","0"
"Mon Apr 01 2024 11:31:00 GMT+0530 (India Standard Time)","47577.85","47582.55","47570.70","47576.25","-0.01","-0.01","0"
"Mon Apr 01 2024 11:32:00 GMT+0530 (India Standard Time)","47576.95","47579.85","47564.95","47575.55","0","0","0"
"Mon Apr 01 2024 11:33:00 GMT+0530 (India Standard Time)","47575.95","47577.50","47556.95","47564.15","-0.02","-0.03","0"
"Mon Apr 01 2024 11:34:00 GMT+0530 (India Standard Time)","47564.35","47571.25","47560.35","47571.25","0.01","0.01","0"
"Mon Apr 01 2024 11:35:00 GMT+0530 (India Standard Time)","47572.50","47577.25","47559.30","47570.50","0","0","0"
"Mon Apr 01 2024 11:36:00 GMT+0530 (India Standard Time)","47567.00","47567.00","47559.20","47565.25","-0.01","-0.01","0"
"Mon Apr 01 2024 11:37:00 GMT+0530 (India Standard Time)","47567.20","47567.20","47551.65","47563.75","0","0","0"
"Mon Apr 01 2024 11:38:00 GMT+0530 (India Standard Time)","47566.50","47580.75","47556.20","47578.85","0.03","0.03","0"
"Mon Apr 01 2024 11:39:00 GMT+0530 (India Standard Time)","47579.35","47581.35","47565.65","47570.55","-0.02","-0.02","0"
"Mon Apr 01 2024 11:40:00 GMT+0530 (India Standard Time)","47565.10","47574.20","47560.80","47567.55","-0.01","-0.01","0"
"Mon Apr 01 2024 11:41:00 GMT+0530 (India Standard Time)","47566.40","47574.10","47558.30","47569.60","0","0","0"
"Mon Apr 01 2024 11:42:00 GMT+0530 (India Standard Time)","47565.85","47576.45","47562.10","47567.85","0","-0.01","0"
"Mon Apr 01 2024 11:43:00 GMT+0530 (India Standard Time)","47563.50","47568.60","47559.60","47559.75","-0.02","-0.02","0"
"Mon Apr 01 2024 11:44:00 GMT+0530 (India Standard Time)","47560.85","47571.75","47553.95","47571.75","0.03","0.02","0"
"Mon Apr 01 2024 11:45:00 GMT+0530 (India Standard Time)","47570.80","47578.05","47561.90","47573.55","0","0","0"
"Mon Apr 01 2024 11:46:00 GMT+0530 (India Standard Time)","47569.90","47574.05","47557.75","47568.45","-0.01","-0.01","0"
"Mon Apr 01 2024 11:47:00 GMT+0530 (India Standard Time)","47568.55","47571.40","47549.15","47568.75","0","0","0"
"Mon Apr 01 2024 11:48:00 GMT+0530 (India Standard Time)","47570.70","47570.70","47548.95","47558.40","-0.02","-0.02","0"
"Mon Apr 01 2024 11:49:00 GMT+0530 (India Standard Time)","47557.95","47568.55","47551.05","47559.50","0","0","0"
"Mon Apr 01 2024 11:50:00 GMT+0530 (India Standard Time)","47561.75","47570.80","47559.00","47559.00","0","0","0"
"Mon Apr 01 2024 11:51:00 GMT+0530 (India Standard Time)","47560.40","47567.95","47553.60","47567.95","0.02","0.02","0"
"Mon Apr 01 2024 11:52:00 GMT+0530 (India Standard Time)","47566.65","47572.20","47561.55","47565.35","-0.01","-0.01","0"
"Mon Apr 01 2024 11:53:00 GMT+0530 (India Standard Time)","47564.85","47571.30","47554.90","47567.20","0","0","0"
"Mon Apr 01 2024 11:54:00 GMT+0530 (India Standard Time)","47567.50","47573.10","47561.20","47566.65","0","0","0"
"Mon Apr 01 2024 11:55:00 GMT+0530 (India Standard Time)","47568.35","47569.10","47561.25","47564.20","-0.01","-0.01","0"
"Mon Apr 01 2024 11:56:00 GMT+0530 (India Standard Time)","47565.95","47587.50","47562.25","47584.10","0.04","0.04","0"
"Mon Apr 01 2024 11:57:00 GMT+0530 (India Standard Time)","47583.45","47586.90","47567.65","47569.80","-0.03","-0.03","0"
"Mon Apr 01 2024 11:58:00 GMT+0530 (India Standard Time)","47568.45","47568.45","47537.20","47558.40","-0.02","-0.03","0"
"Mon Apr 01 2024 11:59:00 GMT+0530 (India Standard Time)","47556.05","47571.80","47552.45","47564.45","0.01","0.01","0"
"Mon Apr 01 2024 12:00:00 GMT+0530 (India Standard Time)","47566.15","47576.00","47561.50","47568.55","0.01","0.01","0"
"Mon Apr 01 2024 12:01:00 GMT+0530 (India Standard Time)","47571.80","47580.35","47567.45","47578.80","0.02","0.02","0"
"Mon Apr 01 2024 12:02:00 GMT+0530 (India Standard Time)","47577.75","47581.90","47567.30","47572.40","-0.01","-0.01","0"
"Mon Apr 01 2024 12:03:00 GMT+0530 (India Standard Time)","47576.25","47576.25","47553.70","47560.05","-0.03","-0.03","0"
"Mon Apr 01 2024 12:04:00 GMT+0530 (India Standard Time)","47561.90","47568.85","47555.55","47565.30","0.01","0.01","0"
"Mon Apr 01 2024 12:05:00 GMT+0530 (India Standard Time)","47567.75","47578.00","47559.35","47573.55","0.02","0.02","0"
"Mon Apr 01 2024 12:06:00 GMT+0530 (India Standard Time)","47568.00","47581.50","47564.20","47567.80","-0.01","-0.01","0"
"Mon Apr 01 2024 12:07:00 GMT+0530 (India Standard Time)","47568.90","47570.60","47555.35","47560.00","-0.02","-0.02","0"
"Mon Apr 01 2024 12:08:00 GMT+0530 (India Standard Time)","47563.60","47567.80","47555.80","47557.50","-0.01","-0.01","0"
"Mon Apr 01 2024 12:09:00 GMT+0530 (India Standard Time)","47557.10","47570.80","47557.10","47560.15","0.01","0","0"
"Mon Apr 01 2024 12:10:00 GMT+0530 (India Standard Time)","47564.10","47570.20","47555.20","47559.05","0","0","0"
"Mon Apr 01 2024 12:11:00 GMT+0530 (India Standard Time)","47567.25","47572.85","47562.35","47566.50","0.02","0.01","0"
"Mon Apr 01 2024 12:12:00 GMT+0530 (India Standard Time)","47564.80","47566.00","47552.45","47556.90","-0.02","-0.02","0"
"Mon Apr 01 2024 12:13:00 GMT+0530 (India Standard Time)","47559.90","47569.70","47551.55","47558.50","0","0","0"
"Mon Apr 01 2024 12:14:00 GMT+0530 (India Standard Time)","47559.50","47565.10","47544.55","47547.70","-0.02","-0.02","0"
"Mon Apr 01 2024 12:15:00 GMT+0530 (India Standard Time)","47547.55","47549.80","47538.50","47544.95","-0.01","-0.01","0"
"Mon Apr 01 2024 12:16:00 GMT+0530 (India Standard Time)","47546.25","47551.80","47541.70","47547.90","0.01","0","0"
"Mon Apr 01 2024 12:17:00 GMT+0530 (India Standard Time)","47546.75","47546.75","47530.20","47533.85","-0.03","-0.03","0"
"Mon Apr 01 2024 12:18:00 GMT+0530 (India Standard Time)","47532.45","47542.65","47531.15","47537.90","0.01","0.01","0"
"Mon Apr 01 2024 12:19:00 GMT+0530 (India Standard Time)","47539.50","47548.05","47535.85","47548.05","0.02","0.02","0"
"Mon Apr 01 2024 12:20:00 GMT+0530 (India Standard Time)","47544.55","47553.60","47544.55","47550.10","0","0","0"
"Mon Apr 01 2024 12:21:00 GMT+0530 (India Standard Time)","47547.40","47567.60","47547.10","47557.60","0.02","0.01","0"
"Mon Apr 01 2024 12:22:00 GMT+0530 (India Standard Time)","47556.50","47561.50","47552.25","47560.25","0.01","0","0"
"Mon Apr 01 2024 12:23:00 GMT+0530 (India Standard Time)","47560.75","47568.40","47555.65","47560.05","0","0","0"
"Mon Apr 01 2024 12:24:00 GMT+0530 (India Standard Time)","47561.55","47568.40","47554.95","47564.95","0.01","0.01","0"
"Mon Apr 01 2024 12:25:00 GMT+0530 (India Standard Time)","47564.50","47568.95","47550.05","47557.85","-0.01","-0.02","0"
"Mon Apr 01 2024 12:26:00 GMT+0530 (India Standard Time)","47554.55","47563.35","47548.85","47557.75","0","0","0"
"Mon Apr 01 2024 12:27:00 GMT+0530 (India Standard Time)","47557.60","47569.80","47555.30","47567.20","0.02","0.02","0"
