"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed May 22 2024 09:31:00 GMT+0530 (India Standard Time)","47960.90","47976.90","47942.80","47942.80","-0.03","-0.03","0"
"Wed May 22 2024 09:32:00 GMT+0530 (India Standard Time)","47936.90","47957.65","47922.70","47938.55","-0.01","-0.01","0"
"Wed May 22 2024 09:33:00 GMT+0530 (India Standard Time)","47941.55","47951.85","47887.30","47900.45","-0.08","-0.08","0"
"Wed May 22 2024 09:34:00 GMT+0530 (India Standard Time)","47896.00","47916.50","47883.75","47906.50","0.01","0.01","0"
"Wed May 22 2024 09:35:00 GMT+0530 (India Standard Time)","47900.25","47917.55","47885.25","47889.05","-0.04","-0.04","0"
"Wed May 22 2024 09:36:00 GMT+0530 (India Standard Time)","47889.60","47904.35","47856.80","47901.25","0.03","0.02","0"
"Wed May 22 2024 09:37:00 GMT+0530 (India Standard Time)","47899.35","47929.00","47898.20","47928.60","0.06","0.05","0"
"Wed May 22 2024 09:38:00 GMT+0530 (India Standard Time)","47928.45","47928.45","47907.50","47911.20","-0.04","-0.04","0"
"Wed May 22 2024 09:39:00 GMT+0530 (India Standard Time)","47908.50","47912.95","47889.55","47899.05","-0.03","-0.03","0"
"Wed May 22 2024 09:40:00 GMT+0530 (India Standard Time)","47900.95","47914.00","47892.40","47902.35","0.01","0","0"
"Wed May 22 2024 09:41:00 GMT+0530 (India Standard Time)","47894.35","47906.75","47881.25","47887.35","-0.03","-0.03","0"
"Wed May 22 2024 09:42:00 GMT+0530 (India Standard Time)","47890.35","47896.80","47843.80","47856.95","-0.06","-0.07","0"
"Wed May 22 2024 09:43:00 GMT+0530 (India Standard Time)","47843.25","47843.25","47802.70","47805.10","-0.11","-0.11","0"
"Wed May 22 2024 09:44:00 GMT+0530 (India Standard Time)","47801.55","47832.85","47798.15","47813.45","0.02","0.02","0"
"Wed May 22 2024 09:45:00 GMT+0530 (India Standard Time)","47818.05","47834.40","47801.70","47818.10","0.01","0.01","0"
"Wed May 22 2024 09:46:00 GMT+0530 (India Standard Time)","47815.20","47816.45","47772.85","47787.90","-0.06","-0.07","0"
"Wed May 22 2024 09:47:00 GMT+0530 (India Standard Time)","47785.30","47800.65","47778.50","47798.25","0.02","0.02","0"
"Wed May 22 2024 09:48:00 GMT+0530 (India Standard Time)","47798.00","47799.60","47743.95","47755.00","-0.09","-0.09","0"
"Wed May 22 2024 09:49:00 GMT+0530 (India Standard Time)","47747.50","47764.35","47702.15","47755.80","0","0","0"
"Wed May 22 2024 09:50:00 GMT+0530 (India Standard Time)","47749.85","47761.05","47739.90","47741.65","-0.03","-0.03","0"
"Wed May 22 2024 09:51:00 GMT+0530 (India Standard Time)","47739.50","47751.55","47726.40","47728.85","-0.03","-0.03","0"
"Wed May 22 2024 09:52:00 GMT+0530 (India Standard Time)","47735.80","47752.25","47710.20","47739.15","0.02","0.02","0"
"Wed May 22 2024 09:53:00 GMT+0530 (India Standard Time)","47740.90","47752.40","47733.80","47745.35","0.01","0.01","0"
"Wed May 22 2024 09:54:00 GMT+0530 (India Standard Time)","47749.55","47779.85","47749.40","47769.65","0.05","0.05","0"
"Wed May 22 2024 09:55:00 GMT+0530 (India Standard Time)","47762.80","47790.20","47762.80","47772.30","0.01","0","0"
"Wed May 22 2024 09:56:00 GMT+0530 (India Standard Time)","47767.90","47809.40","47765.25","47781.20","0.02","0.02","0"
"Wed May 22 2024 09:57:00 GMT+0530 (India Standard Time)","47786.30","47825.45","47781.15","47821.35","0.08","0.08","0"
"Wed May 22 2024 09:58:00 GMT+0530 (India Standard Time)","47823.80","47831.55","47803.80","47803.80","-0.04","-0.04","0"
"Wed May 22 2024 09:59:00 GMT+0530 (India Standard Time)","47805.55","47812.65","47787.00","47810.45","0.01","0.01","0"
"Wed May 22 2024 10:00:00 GMT+0530 (India Standard Time)","47811.40","47818.45","47798.10","47809.40","0","0","0"
"Wed May 22 2024 10:01:00 GMT+0530 (India Standard Time)","47804.75","47818.40","47792.80","47805.50","-0.01","-0.01","0"
"Wed May 22 2024 10:02:00 GMT+0530 (India Standard Time)","47804.25","47820.10","47786.65","47791.70","-0.03","-0.03","0"
"Wed May 22 2024 10:03:00 GMT+0530 (India Standard Time)","47790.75","47840.80","47790.75","47818.50","0.06","0.05","0"
"Wed May 22 2024 10:04:00 GMT+0530 (India Standard Time)","47810.25","47831.35","47804.75","47830.95","0.03","0.02","0"
"Wed May 22 2024 10:05:00 GMT+0530 (India Standard Time)","47829.40","47832.40","47808.55","47815.40","-0.03","-0.03","0"
"Wed May 22 2024 10:06:00 GMT+0530 (India Standard Time)","47815.20","47819.05","47801.30","47808.25","-0.01","-0.02","0"
"Wed May 22 2024 10:07:00 GMT+0530 (India Standard Time)","47806.75","47811.15","47768.60","47782.90","-0.05","-0.06","0"
"Wed May 22 2024 10:08:00 GMT+0530 (India Standard Time)","47786.20","47786.20","47735.05","47764.95","-0.04","-0.04","0"
"Wed May 22 2024 10:09:00 GMT+0530 (India Standard Time)","47759.70","47777.95","47754.80","47766.00","0","0","0"
"Wed May 22 2024 10:10:00 GMT+0530 (India Standard Time)","47768.05","47791.95","47766.55","47790.95","0.05","0.05","0"
"Wed May 22 2024 10:11:00 GMT+0530 (India Standard Time)","47789.40","47804.20","47785.45","47801.80","0.02","0.02","0"
"Wed May 22 2024 10:12:00 GMT+0530 (India Standard Time)","47795.55","47816.95","47789.35","47808.80","0.01","0.01","0"
"Wed May 22 2024 10:13:00 GMT+0530 (India Standard Time)","47805.85","47826.05","47794.90","47809.80","0","0","0"
"Wed May 22 2024 10:14:00 GMT+0530 (India Standard Time)","47809.45","47810.90","47786.85","47801.90","-0.02","-0.02","0"
"Wed May 22 2024 10:15:00 GMT+0530 (India Standard Time)","47805.45","47807.70","47794.75","47805.10","0.01","0","0"
"Wed May 22 2024 10:16:00 GMT+0530 (India Standard Time)","47801.80","47804.45","47791.00","47794.65","-0.02","-0.02","0"
"Wed May 22 2024 10:17:00 GMT+0530 (India Standard Time)","47797.30","47808.95","47770.65","47808.20","0.03","0.03","0"
"Wed May 22 2024 10:18:00 GMT+0530 (India Standard Time)","47809.05","47827.75","47799.70","47818.90","0.02","0.02","0"
"Wed May 22 2024 10:19:00 GMT+0530 (India Standard Time)","47822.75","47828.95","47807.10","47823.10","0.01","0.01","0"
"Wed May 22 2024 10:20:00 GMT+0530 (India Standard Time)","47822.80","47822.95","47798.45","47806.80","-0.03","-0.04","0"
"Wed May 22 2024 10:21:00 GMT+0530 (India Standard Time)","47808.40","47820.30","47779.95","47790.00","-0.04","-0.04","0"
"Wed May 22 2024 10:22:00 GMT+0530 (India Standard Time)","47786.20","47803.60","47780.50","47786.35","-0.01","-0.01","0"
"Wed May 22 2024 10:23:00 GMT+0530 (India Standard Time)","47788.35","47799.45","47775.25","47785.90","0","0","0"
"Wed May 22 2024 10:24:00 GMT+0530 (India Standard Time)","47789.40","47797.25","47749.30","47770.60","-0.03","-0.03","0"
"Wed May 22 2024 10:25:00 GMT+0530 (India Standard Time)","47769.55","47780.80","47758.10","47762.75","-0.02","-0.02","0"
"Wed May 22 2024 10:26:00 GMT+0530 (India Standard Time)","47758.70","47782.80","47758.70","47779.50","0.04","0.03","0"
"Wed May 22 2024 10:27:00 GMT+0530 (India Standard Time)","47778.35","47799.70","47776.85","47792.05","0.03","0.02","0"
"Wed May 22 2024 10:28:00 GMT+0530 (India Standard Time)","47798.35","47800.10","47777.05","47779.90","-0.03","-0.03","0"
"Wed May 22 2024 10:29:00 GMT+0530 (India Standard Time)","47776.35","47782.65","47721.95","47749.30","-0.06","-0.07","0"
"Wed May 22 2024 10:30:00 GMT+0530 (India Standard Time)","47748.30","47755.20","47736.00","47749.30","0","0","0"
"Wed May 22 2024 10:31:00 GMT+0530 (India Standard Time)","47751.20","47772.85","47750.60","47767.30","0.04","0.04","0"
"Wed May 22 2024 10:32:00 GMT+0530 (India Standard Time)","47768.55","47770.60","47748.40","47770.60","0.01","0","0"
"Wed May 22 2024 10:33:00 GMT+0530 (India Standard Time)","47771.75","47783.20","47766.40","47783.20","0.03","0.02","0"
"Wed May 22 2024 10:34:00 GMT+0530 (India Standard Time)","47785.10","47790.00","47768.15","47770.80","-0.03","-0.03","0"
"Wed May 22 2024 10:35:00 GMT+0530 (India Standard Time)","47777.05","47779.75","47767.60","47777.50","0.01","0.01","0"
"Wed May 22 2024 10:36:00 GMT+0530 (India Standard Time)","47779.25","47785.90","47766.65","47780.55","0.01","0","0"
"Wed May 22 2024 10:37:00 GMT+0530 (India Standard Time)","47783.20","47783.20","47761.80","47770.15","-0.02","-0.02","0"
"Wed May 22 2024 10:38:00 GMT+0530 (India Standard Time)","47773.55","47773.55","47736.35","47754.50","-0.03","-0.03","0"
"Wed May 22 2024 10:39:00 GMT+0530 (India Standard Time)","47754.25","47755.30","47731.60","47741.35","-0.03","-0.03","0"
"Wed May 22 2024 10:40:00 GMT+0530 (India Standard Time)","47738.25","47754.55","47722.85","47732.45","-0.02","-0.02","0"
"Wed May 22 2024 10:41:00 GMT+0530 (India Standard Time)","47730.05","47747.90","47726.70","47747.85","0.03","0.03","0"
"Wed May 22 2024 10:42:00 GMT+0530 (India Standard Time)","47748.00","47756.55","47729.20","47734.35","-0.03","-0.03","0"
"Wed May 22 2024 10:43:00 GMT+0530 (India Standard Time)","47737.20","47749.00","47728.35","47744.90","0.02","0.02","0"
"Wed May 22 2024 10:44:00 GMT+0530 (India Standard Time)","47739.05","47750.95","47725.80","47734.75","-0.02","-0.02","0"
"Wed May 22 2024 10:45:00 GMT+0530 (India Standard Time)","47731.30","47744.50","47713.25","47736.20","0","0","0"
"Wed May 22 2024 10:46:00 GMT+0530 (India Standard Time)","47735.25","47755.85","47732.65","47751.50","0.03","0.03","0"
"Wed May 22 2024 10:47:00 GMT+0530 (India Standard Time)","47754.85","47754.85","47726.65","47730.95","-0.04","-0.05","0"
"Wed May 22 2024 10:48:00 GMT+0530 (India Standard Time)","47733.35","47737.40","47720.65","47728.70","0","-0.01","0"
"Wed May 22 2024 10:49:00 GMT+0530 (India Standard Time)","47726.80","47735.30","47699.85","47731.40","0.01","0","0"
"Wed May 22 2024 10:50:00 GMT+0530 (India Standard Time)","47729.80","47753.95","47729.80","47749.10","0.04","0.03","0"
"Wed May 22 2024 10:51:00 GMT+0530 (India Standard Time)","47748.35","47756.50","47740.65","47750.95","0","0","0"
"Wed May 22 2024 10:52:00 GMT+0530 (India Standard Time)","47750.40","47762.45","47746.10","47753.35","0.01","0","0"
"Wed May 22 2024 10:53:00 GMT+0530 (India Standard Time)","47752.85","47774.45","47750.50","47774.45","0.04","0.04","0"
"Wed May 22 2024 10:54:00 GMT+0530 (India Standard Time)","47774.50","47779.65","47755.40","47761.60","-0.03","-0.03","0"
"Wed May 22 2024 10:55:00 GMT+0530 (India Standard Time)","47761.55","47768.00","47753.65","47757.55","-0.01","-0.01","0"
"Wed May 22 2024 10:56:00 GMT+0530 (India Standard Time)","47759.00","47760.50","47738.95","47752.65","-0.01","-0.01","0"
"Wed May 22 2024 10:57:00 GMT+0530 (India Standard Time)","47751.60","47756.35","47746.70","47753.00","0","0","0"
"Wed May 22 2024 10:58:00 GMT+0530 (India Standard Time)","47749.75","47756.85","47747.15","47747.60","-0.01","-0.01","0"
"Wed May 22 2024 10:59:00 GMT+0530 (India Standard Time)","47745.55","47753.90","47733.75","47738.45","-0.02","-0.02","0"
"Wed May 22 2024 11:00:00 GMT+0530 (India Standard Time)","47738.85","47746.90","47693.35","47700.20","-0.08","-0.08","0"
"Wed May 22 2024 11:01:00 GMT+0530 (India Standard Time)","47697.00","47723.30","47694.50","47710.95","0.02","0.02","0"
"Wed May 22 2024 11:02:00 GMT+0530 (India Standard Time)","47711.30","47719.35","47700.75","47707.55","-0.01","-0.01","0"
"Wed May 22 2024 11:03:00 GMT+0530 (India Standard Time)","47710.75","47713.50","47644.35","47649.00","-0.12","-0.12","0"
"Wed May 22 2024 11:04:00 GMT+0530 (India Standard Time)","47649.60","47670.35","47634.20","47666.40","0.04","0.03","0"
"Wed May 22 2024 11:05:00 GMT+0530 (India Standard Time)","47663.40","47674.55","47647.80","47669.85","0.01","0.01","0"
"Wed May 22 2024 11:06:00 GMT+0530 (India Standard Time)","47665.35","47680.05","47657.90","47673.30","0.01","0.01","0"
"Wed May 22 2024 11:07:00 GMT+0530 (India Standard Time)","47672.75","47676.75","47660.55","47673.65","0","0","0"
"Wed May 22 2024 11:08:00 GMT+0530 (India Standard Time)","47674.05","47674.40","47657.45","47664.60","-0.02","-0.02","0"
"Wed May 22 2024 11:09:00 GMT+0530 (India Standard Time)","47664.30","47669.80","47643.10","47667.95","0.01","0","0"
"Wed May 22 2024 11:10:00 GMT+0530 (India Standard Time)","47667.35","47684.55","47656.40","47684.55","0.03","0.03","0"
"Wed May 22 2024 11:11:00 GMT+0530 (India Standard Time)","47684.60","47686.40","47669.75","47685.00","0","0","0"
"Wed May 22 2024 11:12:00 GMT+0530 (India Standard Time)","47684.75","47698.15","47672.35","47697.20","0.03","0.02","0"
"Wed May 22 2024 11:13:00 GMT+0530 (India Standard Time)","47690.90","47696.65","47670.95","47678.15","-0.04","-0.04","0"
"Wed May 22 2024 11:14:00 GMT+0530 (India Standard Time)","47678.40","47682.10","47673.35","47674.30","-0.01","-0.01","0"
"Wed May 22 2024 11:15:00 GMT+0530 (India Standard Time)","47673.20","47679.10","47655.05","47668.05","-0.01","-0.02","0"
"Wed May 22 2024 11:16:00 GMT+0530 (India Standard Time)","47668.45","47668.45","47644.35","47650.10","-0.04","-0.04","0"
"Wed May 22 2024 11:17:00 GMT+0530 (India Standard Time)","47649.50","47656.80","47633.30","47651.40","0","0","0"
"Wed May 22 2024 11:18:00 GMT+0530 (India Standard Time)","47650.90","47663.65","47650.90","47659.20","0.02","0.01","0"
"Wed May 22 2024 11:19:00 GMT+0530 (India Standard Time)","47659.15","47667.30","47654.35","47663.75","0.01","0.01","0"
"Wed May 22 2024 11:20:00 GMT+0530 (India Standard Time)","47664.85","47684.20","47660.75","47668.75","0.01","0.01","0"
"Wed May 22 2024 11:21:00 GMT+0530 (India Standard Time)","47669.15","47689.80","47667.55","47684.00","0.03","0.03","0"
"Wed May 22 2024 11:22:00 GMT+0530 (India Standard Time)","47682.10","47690.00","47667.40","47669.35","-0.03","-0.03","0"
"Wed May 22 2024 11:23:00 GMT+0530 (India Standard Time)","47670.40","47672.40","47659.05","47665.50","-0.01","-0.01","0"
"Wed May 22 2024 11:24:00 GMT+0530 (India Standard Time)","47664.80","47670.85","47657.35","47666.15","0","0","0"
"Wed May 22 2024 11:25:00 GMT+0530 (India Standard Time)","47664.75","47682.40","47648.60","47674.25","0.02","0.01","0"
"Wed May 22 2024 11:26:00 GMT+0530 (India Standard Time)","47675.40","47686.10","47670.35","47675.60","0","0","0"
"Wed May 22 2024 11:27:00 GMT+0530 (India Standard Time)","47677.80","47700.20","47673.90","47698.80","0.05","0.05","0"
"Wed May 22 2024 11:28:00 GMT+0530 (India Standard Time)","47699.25","47699.25","47682.60","47690.20","-0.02","-0.02","0"
"Wed May 22 2024 11:29:00 GMT+0530 (India Standard Time)","47688.15","47695.85","47679.25","47692.15","0","0","0"
"Wed May 22 2024 11:30:00 GMT+0530 (India Standard Time)","47696.05","47716.85","47684.15","47705.65","0.03","0.03","0"
"Wed May 22 2024 11:31:00 GMT+0530 (India Standard Time)","47704.45","47705.85","47690.20","47696.40","-0.02","-0.02","0"
"Wed May 22 2024 11:32:00 GMT+0530 (India Standard Time)","47698.55","47701.95","47672.85","47687.45","-0.02","-0.02","0"
"Wed May 22 2024 11:33:00 GMT+0530 (India Standard Time)","47688.35","47695.10","47676.55","47688.60","0","0","0"
"Wed May 22 2024 11:34:00 GMT+0530 (India Standard Time)","47687.05","47698.40","47681.75","47688.40","0","0","0"
"Wed May 22 2024 11:35:00 GMT+0530 (India Standard Time)","47684.55","47696.55","47681.80","47696.55","0.02","0.01","0"
"Wed May 22 2024 11:36:00 GMT+0530 (India Standard Time)","47697.15","47701.90","47674.35","47676.90","-0.04","-0.04","0"
"Wed May 22 2024 11:37:00 GMT+0530 (India Standard Time)","47676.60","47683.45","47663.35","47673.40","-0.01","-0.01","0"
"Wed May 22 2024 11:38:00 GMT+0530 (India Standard Time)","47674.80","47684.00","47659.50","47670.50","-0.01","-0.01","0"
"Wed May 22 2024 11:39:00 GMT+0530 (India Standard Time)","47669.30","47671.20","47645.20","47648.75","-0.05","-0.05","0"
"Wed May 22 2024 11:40:00 GMT+0530 (India Standard Time)","47646.90","47659.60","47638.35","47649.20","0","0","0"
"Wed May 22 2024 11:41:00 GMT+0530 (India Standard Time)","47648.90","47670.45","47648.50","47658.80","0.02","0.02","0"
"Wed May 22 2024 11:42:00 GMT+0530 (India Standard Time)","47658.05","47677.05","47648.85","47674.40","0.03","0.03","0"
"Wed May 22 2024 11:43:00 GMT+0530 (India Standard Time)","47669.00","47672.00","47655.15","47658.70","-0.03","-0.04","0"
"Wed May 22 2024 11:44:00 GMT+0530 (India Standard Time)","47658.80","47673.30","47656.30","47672.55","0.03","0.03","0"
"Wed May 22 2024 11:45:00 GMT+0530 (India Standard Time)","47672.55","47679.90","47661.40","47679.90","0.02","0.01","0"
"Wed May 22 2024 11:46:00 GMT+0530 (India Standard Time)","47675.40","47693.70","47671.20","47687.75","0.02","0.01","0"
"Wed May 22 2024 11:47:00 GMT+0530 (India Standard Time)","47686.65","47695.50","47679.80","47692.25","0.01","0.01","0"
"Wed May 22 2024 11:48:00 GMT+0530 (India Standard Time)","47688.45","47700.80","47683.75","47698.90","0.01","0.01","0"
"Wed May 22 2024 11:49:00 GMT+0530 (India Standard Time)","47697.05","47704.10","47692.05","47702.55","0.01","0.01","0"
"Wed May 22 2024 11:50:00 GMT+0530 (India Standard Time)","47697.15","47703.30","47686.35","47701.35","0","0","0"
"Wed May 22 2024 11:51:00 GMT+0530 (India Standard Time)","47700.75","47703.30","47692.10","47701.65","0","0","0"
"Wed May 22 2024 11:52:00 GMT+0530 (India Standard Time)","47701.85","47706.00","47688.85","47706.00","0.01","0.01","0"
"Wed May 22 2024 11:53:00 GMT+0530 (India Standard Time)","47704.35","47733.20","47703.15","47721.65","0.03","0.03","0"
"Wed May 22 2024 11:54:00 GMT+0530 (India Standard Time)","47719.35","47721.65","47705.15","47718.20","-0.01","-0.01","0"
"Wed May 22 2024 11:55:00 GMT+0530 (India Standard Time)","47715.95","47718.70","47703.35","47708.25","-0.02","-0.02","0"
"Wed May 22 2024 11:56:00 GMT+0530 (India Standard Time)","47705.75","47705.75","47695.30","47703.80","-0.01","-0.01","0"
"Wed May 22 2024 11:57:00 GMT+0530 (India Standard Time)","47702.60","47712.45","47697.75","47712.45","0.02","0.02","0"
"Wed May 22 2024 11:58:00 GMT+0530 (India Standard Time)","47709.80","47711.50","47692.55","47693.40","-0.04","-0.04","0"
"Wed May 22 2024 11:59:00 GMT+0530 (India Standard Time)","47691.50","47696.95","47682.20","47691.50","0","-0.01","0"
"Wed May 22 2024 12:00:00 GMT+0530 (India Standard Time)","47691.40","47712.65","47691.40","47712.25","0.04","0.04","0"
"Wed May 22 2024 12:01:00 GMT+0530 (India Standard Time)","47712.45","47737.15","47709.35","47735.65","0.05","0.05","0"
"Wed May 22 2024 12:02:00 GMT+0530 (India Standard Time)","47736.00","47738.55","47722.95","47728.80","-0.01","-0.02","0"
"Wed May 22 2024 12:03:00 GMT+0530 (India Standard Time)","47728.00","47746.20","47724.15","47740.35","0.02","0.02","0"
"Wed May 22 2024 12:04:00 GMT+0530 (India Standard Time)","47741.05","47747.50","47735.50","47741.40","0","0","0"
"Wed May 22 2024 12:05:00 GMT+0530 (India Standard Time)","47739.55","47746.55","47732.20","47737.60","-0.01","-0.01","0"
"Wed May 22 2024 12:06:00 GMT+0530 (India Standard Time)","47736.25","47744.00","47728.80","47734.25","-0.01","-0.01","0"
"Wed May 22 2024 12:07:00 GMT+0530 (India Standard Time)","47733.15","47737.35","47723.90","47734.10","0","0","0"
"Wed May 22 2024 12:08:00 GMT+0530 (India Standard Time)","47729.20","47735.05","47719.80","47727.35","-0.01","-0.02","0"
"Wed May 22 2024 12:09:00 GMT+0530 (India Standard Time)","47722.75","47737.25","47716.20","47733.90","0.01","0.01","0"
"Wed May 22 2024 12:10:00 GMT+0530 (India Standard Time)","47732.55","47757.30","47730.20","47748.70","0.03","0.03","0"
"Wed May 22 2024 12:11:00 GMT+0530 (India Standard Time)","47744.10","47756.10","47738.85","47743.75","-0.01","-0.01","0"
"Wed May 22 2024 12:12:00 GMT+0530 (India Standard Time)","47742.80","47746.10","47727.05","47734.15","-0.02","-0.02","0"
"Wed May 22 2024 12:13:00 GMT+0530 (India Standard Time)","47732.05","47738.50","47714.40","47719.45","-0.03","-0.03","0"
"Wed May 22 2024 12:14:00 GMT+0530 (India Standard Time)","47716.00","47722.70","47704.50","47717.95","0","-0.01","0"
"Wed May 22 2024 12:15:00 GMT+0530 (India Standard Time)","47716.60","47734.45","47715.75","47734.45","0.03","0.03","0"
"Wed May 22 2024 12:16:00 GMT+0530 (India Standard Time)","47734.20","47746.00","47731.05","47737.80","0.01","0","0"
"Wed May 22 2024 12:17:00 GMT+0530 (India Standard Time)","47736.50","47749.45","47734.75","47742.05","0.01","0.01","0"
"Wed May 22 2024 12:18:00 GMT+0530 (India Standard Time)","47744.10","47759.95","47740.95","47748.20","0.01","0.01","0"
"Wed May 22 2024 12:19:00 GMT+0530 (India Standard Time)","47745.85","47752.25","47732.60","47747.20","0","0","0"
"Wed May 22 2024 12:20:00 GMT+0530 (India Standard Time)","47748.15","47748.65","47734.40","47748.65","0","0","0"
"Wed May 22 2024 12:21:00 GMT+0530 (India Standard Time)","47744.50","47754.30","47733.60","47746.50","0","-0.01","0"
"Wed May 22 2024 12:22:00 GMT+0530 (India Standard Time)","47732.25","47747.90","47732.25","47744.05","-0.01","-0.01","0"
"Wed May 22 2024 12:23:00 GMT+0530 (India Standard Time)","47733.00","47741.80","47727.25","47735.90","-0.02","-0.02","0"
"Wed May 22 2024 12:24:00 GMT+0530 (India Standard Time)","47735.40","47744.35","47714.05","47716.45","-0.04","-0.04","0"
"Wed May 22 2024 12:25:00 GMT+0530 (India Standard Time)","47715.95","47725.10","47705.75","47715.50","0","0","0"
