"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Apr 29 2024 09:52:00 GMT+0530 (India Standard Time)","48427.40","48457.00","48421.75","48446.30","0.03","0.03","0"
"Mon Apr 29 2024 09:53:00 GMT+0530 (India Standard Time)","48453.80","48477.45","48448.15","48461.70","0.03","0.03","0"
"Mon Apr 29 2024 09:54:00 GMT+0530 (India Standard Time)","48460.55","48462.75","48428.35","48437.40","-0.05","-0.05","0"
"Mon Apr 29 2024 09:55:00 GMT+0530 (India Standard Time)","48436.40","48457.70","48429.20","48454.50","0.04","0.03","0"
"Mon Apr 29 2024 09:56:00 GMT+0530 (India Standard Time)","48461.30","48466.85","48423.55","48430.05","-0.05","-0.05","0"
"Mon Apr 29 2024 09:57:00 GMT+0530 (India Standard Time)","48429.75","48444.45","48419.80","48426.40","-0.01","-0.01","0"
"Mon Apr 29 2024 09:58:00 GMT+0530 (India Standard Time)","48427.00","48429.25","48406.70","48415.65","-0.02","-0.02","0"
"Mon Apr 29 2024 09:59:00 GMT+0530 (India Standard Time)","48416.50","48416.75","48389.65","48408.05","-0.02","-0.02","0"
"Mon Apr 29 2024 10:00:00 GMT+0530 (India Standard Time)","48413.05","48433.70","48399.30","48428.05","0.04","0.04","0"
"Mon Apr 29 2024 10:01:00 GMT+0530 (India Standard Time)","48432.90","48432.90","48382.55","48422.45","-0.01","-0.01","0"
"Mon Apr 29 2024 10:02:00 GMT+0530 (India Standard Time)","48420.85","48438.95","48415.55","48425.05","0.01","0","0"
"Mon Apr 29 2024 10:03:00 GMT+0530 (India Standard Time)","48426.45","48427.10","48414.00","48419.75","-0.01","-0.01","0"
"Mon Apr 29 2024 10:04:00 GMT+0530 (India Standard Time)","48419.85","48441.70","48419.85","48431.50","0.02","0.02","0"
"Mon Apr 29 2024 10:05:00 GMT+0530 (India Standard Time)","48432.15","48516.40","48430.90","48510.45","0.16","0.16","0"
"Mon Apr 29 2024 10:06:00 GMT+0530 (India Standard Time)","48509.95","48534.00","48498.30","48515.55","0.01","0.01","0"
"Mon Apr 29 2024 10:07:00 GMT+0530 (India Standard Time)","48514.65","48574.65","48514.65","48567.25","0.11","0.11","0"
"Mon Apr 29 2024 10:08:00 GMT+0530 (India Standard Time)","48566.25","48581.40","48543.75","48550.25","-0.04","-0.04","0"
"Mon Apr 29 2024 10:09:00 GMT+0530 (India Standard Time)","48548.65","48570.20","48534.15","48540.10","-0.02","-0.02","0"
"Mon Apr 29 2024 10:10:00 GMT+0530 (India Standard Time)","48542.10","48559.35","48538.40","48545.75","0.01","0.01","0"
"Mon Apr 29 2024 10:11:00 GMT+0530 (India Standard Time)","48546.25","48560.15","48538.05","48539.60","-0.01","-0.01","0"
"Mon Apr 29 2024 10:12:00 GMT+0530 (India Standard Time)","48542.95","48558.10","48535.00","48548.45","0.02","0.02","0"
"Mon Apr 29 2024 10:13:00 GMT+0530 (India Standard Time)","48553.25","48557.35","48534.25","48541.40","-0.01","-0.02","0"
"Mon Apr 29 2024 10:14:00 GMT+0530 (India Standard Time)","48537.95","48560.85","48537.50","48556.80","0.03","0.03","0"
"Mon Apr 29 2024 10:15:00 GMT+0530 (India Standard Time)","48552.05","48559.00","48520.80","48542.75","-0.03","-0.03","0"
"Mon Apr 29 2024 10:16:00 GMT+0530 (India Standard Time)","48547.20","48617.05","48543.35","48617.05","0.15","0.15","0"
"Mon Apr 29 2024 10:17:00 GMT+0530 (India Standard Time)","48616.50","48646.30","48606.00","48616.95","0","0","0"
"Mon Apr 29 2024 10:18:00 GMT+0530 (India Standard Time)","48613.75","48666.35","48612.65","48642.90","0.05","0.05","0"
"Mon Apr 29 2024 10:19:00 GMT+0530 (India Standard Time)","48645.90","48667.85","48642.60","48654.05","0.02","0.02","0"
"Mon Apr 29 2024 10:20:00 GMT+0530 (India Standard Time)","48654.25","48689.40","48635.75","48671.60","0.04","0.04","0"
"Mon Apr 29 2024 10:21:00 GMT+0530 (India Standard Time)","48668.85","48697.55","48651.65","48667.25","-0.01","-0.01","0"
"Mon Apr 29 2024 10:22:00 GMT+0530 (India Standard Time)","48663.30","48679.85","48660.60","48668.15","0","0","0"
"Mon Apr 29 2024 10:23:00 GMT+0530 (India Standard Time)","48668.45","48717.85","48658.95","48703.75","0.07","0.07","0"
"Mon Apr 29 2024 10:24:00 GMT+0530 (India Standard Time)","48706.45","48714.30","48676.45","48690.10","-0.03","-0.03","0"
"Mon Apr 29 2024 10:25:00 GMT+0530 (India Standard Time)","48687.75","48697.35","48668.75","48696.85","0.01","0.01","0"
"Mon Apr 29 2024 10:26:00 GMT+0530 (India Standard Time)","48692.45","48707.85","48679.70","48686.65","-0.02","-0.02","0"
"Mon Apr 29 2024 10:27:00 GMT+0530 (India Standard Time)","48682.10","48695.25","48674.65","48691.30","0.01","0.01","0"
"Mon Apr 29 2024 10:28:00 GMT+0530 (India Standard Time)","48683.95","48700.80","48670.75","48678.40","-0.03","-0.03","0"
"Mon Apr 29 2024 10:29:00 GMT+0530 (India Standard Time)","48680.40","48705.75","48676.30","48696.05","0.04","0.04","0"
"Mon Apr 29 2024 10:30:00 GMT+0530 (India Standard Time)","48699.40","48744.05","48671.70","48744.05","0.10","0.10","0"
"Mon Apr 29 2024 10:31:00 GMT+0530 (India Standard Time)","48741.15","48750.20","48721.05","48738.00","-0.01","-0.01","0"
"Mon Apr 29 2024 10:32:00 GMT+0530 (India Standard Time)","48740.10","48778.60","48740.10","48754.25","0.03","0.03","0"
"Mon Apr 29 2024 10:33:00 GMT+0530 (India Standard Time)","48749.70","48771.25","48747.55","48766.35","0.02","0.02","0"
"Mon Apr 29 2024 10:34:00 GMT+0530 (India Standard Time)","48763.20","48772.80","48751.70","48757.20","-0.02","-0.02","0"
"Mon Apr 29 2024 10:35:00 GMT+0530 (India Standard Time)","48760.75","48765.85","48743.80","48749.90","-0.01","-0.02","0"
"Mon Apr 29 2024 10:36:00 GMT+0530 (India Standard Time)","48747.05","48756.95","48728.70","48731.25","-0.04","-0.04","0"
"Mon Apr 29 2024 10:37:00 GMT+0530 (India Standard Time)","48730.55","48748.00","48718.90","48736.35","0.01","0.01","0"
"Mon Apr 29 2024 10:38:00 GMT+0530 (India Standard Time)","48741.95","48741.95","48718.60","48737.95","0","0","0"
"Mon Apr 29 2024 10:39:00 GMT+0530 (India Standard Time)","48737.45","48762.35","48730.00","48756.05","0.04","0.04","0"
"Mon Apr 29 2024 10:40:00 GMT+0530 (India Standard Time)","48753.10","48755.05","48735.00","48744.55","-0.02","-0.02","0"
"Mon Apr 29 2024 10:41:00 GMT+0530 (India Standard Time)","48741.25","48744.70","48728.85","48730.15","-0.03","-0.03","0"
"Mon Apr 29 2024 10:42:00 GMT+0530 (India Standard Time)","48738.15","48738.15","48712.95","48722.45","-0.02","-0.02","0"
"Mon Apr 29 2024 10:43:00 GMT+0530 (India Standard Time)","48719.15","48732.25","48712.20","48727.30","0.01","0.01","0"
"Mon Apr 29 2024 10:44:00 GMT+0530 (India Standard Time)","48722.50","48749.05","48710.20","48714.35","-0.03","-0.03","0"
"Mon Apr 29 2024 10:45:00 GMT+0530 (India Standard Time)","48715.25","48728.65","48701.85","48716.15","0","0","0"
"Mon Apr 29 2024 10:46:00 GMT+0530 (India Standard Time)","48712.25","48715.15","48686.55","48688.45","-0.06","-0.06","0"
"Mon Apr 29 2024 10:47:00 GMT+0530 (India Standard Time)","48690.95","48712.10","48682.90","48705.00","0.03","0.03","0"
"Mon Apr 29 2024 10:48:00 GMT+0530 (India Standard Time)","48708.60","48717.60","48691.20","48696.20","-0.02","-0.02","0"
"Mon Apr 29 2024 10:49:00 GMT+0530 (India Standard Time)","48693.05","48722.45","48680.95","48709.55","0.03","0.03","0"
"Mon Apr 29 2024 10:50:00 GMT+0530 (India Standard Time)","48705.80","48722.70","48687.50","48699.25","-0.02","-0.02","0"
"Mon Apr 29 2024 10:51:00 GMT+0530 (India Standard Time)","48699.10","48717.35","48697.65","48700.00","0","0","0"
"Mon Apr 29 2024 10:52:00 GMT+0530 (India Standard Time)","48699.20","48714.50","48688.55","48697.30","-0.01","-0.01","0"
"Mon Apr 29 2024 10:53:00 GMT+0530 (India Standard Time)","48692.15","48712.70","48683.45","48702.20","0.01","0.01","0"
"Mon Apr 29 2024 10:54:00 GMT+0530 (India Standard Time)","48700.15","48712.25","48696.80","48702.90","0","0","0"
"Mon Apr 29 2024 10:55:00 GMT+0530 (India Standard Time)","48703.15","48734.15","48696.05","48734.15","0.06","0.06","0"
"Mon Apr 29 2024 10:56:00 GMT+0530 (India Standard Time)","48729.35","48731.70","48693.20","48702.85","-0.06","-0.06","0"
"Mon Apr 29 2024 10:57:00 GMT+0530 (India Standard Time)","48694.70","48708.80","48685.55","48698.55","-0.01","-0.01","0"
"Mon Apr 29 2024 10:58:00 GMT+0530 (India Standard Time)","48690.40","48698.60","48678.15","48687.20","-0.02","-0.02","0"
"Mon Apr 29 2024 10:59:00 GMT+0530 (India Standard Time)","48691.50","48708.40","48681.35","48702.50","0.03","0.03","0"
"Mon Apr 29 2024 11:00:00 GMT+0530 (India Standard Time)","48698.85","48714.40","48691.45","48702.40","0","0","0"
"Mon Apr 29 2024 11:01:00 GMT+0530 (India Standard Time)","48704.05","48720.15","48687.85","48699.15","-0.01","-0.01","0"
"Mon Apr 29 2024 11:02:00 GMT+0530 (India Standard Time)","48694.45","48703.35","48681.90","48692.75","-0.01","-0.01","0"
"Mon Apr 29 2024 11:03:00 GMT+0530 (India Standard Time)","48689.35","48696.80","48676.65","48687.45","-0.01","-0.01","0"
"Mon Apr 29 2024 11:04:00 GMT+0530 (India Standard Time)","48685.45","48699.95","48676.50","48683.65","-0.01","-0.01","0"
"Mon Apr 29 2024 11:05:00 GMT+0530 (India Standard Time)","48685.05","48699.50","48681.55","48690.20","0.01","0.01","0"
"Mon Apr 29 2024 11:06:00 GMT+0530 (India Standard Time)","48691.10","48709.75","48683.60","48703.65","0.03","0.03","0"
"Mon Apr 29 2024 11:07:00 GMT+0530 (India Standard Time)","48703.10","48719.15","48701.80","48711.30","0.02","0.02","0"
"Mon Apr 29 2024 11:08:00 GMT+0530 (India Standard Time)","48706.90","48729.50","48706.90","48712.85","0","0","0"
"Mon Apr 29 2024 11:09:00 GMT+0530 (India Standard Time)","48713.95","48728.90","48703.05","48716.90","0.01","0.01","0"
"Mon Apr 29 2024 11:10:00 GMT+0530 (India Standard Time)","48718.40","48735.50","48710.85","48716.40","0","0","0"
"Mon Apr 29 2024 11:11:00 GMT+0530 (India Standard Time)","48724.85","48731.00","48703.60","48709.70","-0.01","-0.01","0"
"Mon Apr 29 2024 11:12:00 GMT+0530 (India Standard Time)","48704.30","48721.65","48701.75","48719.00","0.02","0.02","0"
"Mon Apr 29 2024 11:13:00 GMT+0530 (India Standard Time)","48714.40","48734.35","48706.35","48721.30","0","0","0"
"Mon Apr 29 2024 11:14:00 GMT+0530 (India Standard Time)","48723.60","48732.45","48714.20","48720.90","0","0","0"
"Mon Apr 29 2024 11:15:00 GMT+0530 (India Standard Time)","48721.35","48727.55","48705.50","48715.70","-0.01","-0.01","0"
"Mon Apr 29 2024 11:16:00 GMT+0530 (India Standard Time)","48725.60","48732.85","48708.45","48719.90","0.01","0.01","0"
"Mon Apr 29 2024 11:17:00 GMT+0530 (India Standard Time)","48720.25","48786.10","48711.65","48776.25","0.12","0.12","0"
"Mon Apr 29 2024 11:18:00 GMT+0530 (India Standard Time)","48784.25","48803.75","48765.30","48803.75","0.06","0.06","0"
"Mon Apr 29 2024 11:19:00 GMT+0530 (India Standard Time)","48793.70","48830.25","48789.65","48830.25","0.05","0.05","0"
"Mon Apr 29 2024 11:20:00 GMT+0530 (India Standard Time)","48832.35","48840.00","48804.20","48821.10","-0.02","-0.02","0"
"Mon Apr 29 2024 11:21:00 GMT+0530 (India Standard Time)","48817.00","48829.45","48803.95","48811.70","-0.02","-0.02","0"
"Mon Apr 29 2024 11:22:00 GMT+0530 (India Standard Time)","48808.85","48852.75","48808.85","48852.75","0.08","0.08","0"
"Mon Apr 29 2024 11:23:00 GMT+0530 (India Standard Time)","48842.65","48848.40","48812.20","48819.95","-0.07","-0.07","0"
"Mon Apr 29 2024 11:24:00 GMT+0530 (India Standard Time)","48821.70","48827.30","48806.05","48818.15","0","0","0"
"Mon Apr 29 2024 11:25:00 GMT+0530 (India Standard Time)","48814.45","48821.70","48801.80","48809.25","-0.02","-0.02","0"
"Mon Apr 29 2024 11:26:00 GMT+0530 (India Standard Time)","48810.55","48815.10","48788.55","48803.65","-0.01","-0.01","0"
"Mon Apr 29 2024 11:27:00 GMT+0530 (India Standard Time)","48802.95","48814.00","48788.00","48788.35","-0.03","-0.03","0"
"Mon Apr 29 2024 11:28:00 GMT+0530 (India Standard Time)","48788.60","48819.80","48788.60","48802.25","0.03","0.03","0"
"Mon Apr 29 2024 11:29:00 GMT+0530 (India Standard Time)","48801.25","48813.80","48796.60","48809.85","0.02","0.02","0"
"Mon Apr 29 2024 11:30:00 GMT+0530 (India Standard Time)","48801.95","48817.40","48792.70","48806.50","-0.01","-0.01","0"
"Mon Apr 29 2024 11:31:00 GMT+0530 (India Standard Time)","48803.95","48820.25","48799.75","48809.75","0.01","0.01","0"
"Mon Apr 29 2024 11:32:00 GMT+0530 (India Standard Time)","48803.90","48819.60","48799.10","48808.10","0","0","0"
"Mon Apr 29 2024 11:33:00 GMT+0530 (India Standard Time)","48810.45","48818.35","48798.95","48803.10","-0.01","-0.01","0"
"Mon Apr 29 2024 11:34:00 GMT+0530 (India Standard Time)","48805.15","48817.25","48794.80","48803.90","0","0","0"
"Mon Apr 29 2024 11:35:00 GMT+0530 (India Standard Time)","48802.55","48811.50","48792.40","48801.05","-0.01","-0.01","0"
"Mon Apr 29 2024 11:36:00 GMT+0530 (India Standard Time)","48794.25","48801.95","48777.90","48787.10","-0.03","-0.03","0"
"Mon Apr 29 2024 11:37:00 GMT+0530 (India Standard Time)","48783.00","48802.65","48783.00","48799.25","0.02","0.02","0"
"Mon Apr 29 2024 11:38:00 GMT+0530 (India Standard Time)","48792.15","48802.25","48787.45","48793.05","-0.01","-0.01","0"
"Mon Apr 29 2024 11:39:00 GMT+0530 (India Standard Time)","48795.65","48804.65","48791.40","48799.20","0.01","0.01","0"
"Mon Apr 29 2024 11:40:00 GMT+0530 (India Standard Time)","48798.15","48807.45","48787.60","48801.00","0","0","0"
"Mon Apr 29 2024 11:41:00 GMT+0530 (India Standard Time)","48803.30","48862.00","48798.30","48845.00","0.09","0.09","0"
"Mon Apr 29 2024 11:42:00 GMT+0530 (India Standard Time)","48844.45","48886.40","48844.45","48873.50","0.06","0.06","0"
"Mon Apr 29 2024 11:43:00 GMT+0530 (India Standard Time)","48872.55","48901.15","48863.00","48875.85","0","0","0"
"Mon Apr 29 2024 11:44:00 GMT+0530 (India Standard Time)","48872.90","48883.60","48859.30","48861.60","-0.03","-0.03","0"
"Mon Apr 29 2024 11:45:00 GMT+0530 (India Standard Time)","48861.55","48881.40","48847.70","48860.00","0","0","0"
"Mon Apr 29 2024 11:46:00 GMT+0530 (India Standard Time)","48859.30","48876.90","48850.70","48866.70","0.01","0.01","0"
"Mon Apr 29 2024 11:47:00 GMT+0530 (India Standard Time)","48866.60","48880.90","48852.85","48873.40","0.01","0.01","0"
"Mon Apr 29 2024 11:48:00 GMT+0530 (India Standard Time)","48877.40","48885.40","48862.20","48877.00","0.01","0.01","0"
"Mon Apr 29 2024 11:49:00 GMT+0530 (India Standard Time)","48877.95","48883.95","48865.95","48874.65","0","-0.01","0"
"Mon Apr 29 2024 11:50:00 GMT+0530 (India Standard Time)","48871.80","48884.60","48864.30","48874.05","0","0","0"
"Mon Apr 29 2024 11:51:00 GMT+0530 (India Standard Time)","48874.85","48880.85","48860.50","48864.20","-0.02","-0.02","0"
"Mon Apr 29 2024 11:52:00 GMT+0530 (India Standard Time)","48860.80","48891.15","48859.05","48879.05","0.03","0.03","0"
"Mon Apr 29 2024 11:53:00 GMT+0530 (India Standard Time)","48887.40","48890.25","48867.15","48874.30","-0.01","-0.01","0"
"Mon Apr 29 2024 11:54:00 GMT+0530 (India Standard Time)","48875.05","48883.25","48866.00","48873.05","0","0","0"
"Mon Apr 29 2024 11:55:00 GMT+0530 (India Standard Time)","48873.25","48878.60","48856.60","48864.80","-0.02","-0.02","0"
"Mon Apr 29 2024 11:56:00 GMT+0530 (India Standard Time)","48864.90","48869.60","48840.15","48846.05","-0.04","-0.04","0"
"Mon Apr 29 2024 11:57:00 GMT+0530 (India Standard Time)","48853.90","48874.20","48844.05","48871.50","0.05","0.05","0"
"Mon Apr 29 2024 11:58:00 GMT+0530 (India Standard Time)","48875.60","48941.05","48869.70","48916.05","0.09","0.09","0"
"Mon Apr 29 2024 11:59:00 GMT+0530 (India Standard Time)","48913.65","48934.45","48905.45","48915.55","0","0","0"
"Mon Apr 29 2024 12:00:00 GMT+0530 (India Standard Time)","48910.30","48942.70","48910.30","48917.00","0","0","0"
"Mon Apr 29 2024 12:01:00 GMT+0530 (India Standard Time)","48921.95","48934.75","48915.70","48923.80","0.01","0.01","0"
"Mon Apr 29 2024 12:02:00 GMT+0530 (India Standard Time)","48919.10","48935.00","48914.15","48924.00","0","0","0"
"Mon Apr 29 2024 12:03:00 GMT+0530 (India Standard Time)","48920.15","48933.10","48912.75","48923.10","0","0","0"
"Mon Apr 29 2024 12:04:00 GMT+0530 (India Standard Time)","48925.60","48935.90","48912.25","48919.55","-0.01","-0.01","0"
"Mon Apr 29 2024 12:05:00 GMT+0530 (India Standard Time)","48918.80","48935.25","48916.80","48928.40","0.02","0.02","0"
"Mon Apr 29 2024 12:06:00 GMT+0530 (India Standard Time)","48922.80","48934.90","48915.50","48921.95","-0.01","-0.01","0"
"Mon Apr 29 2024 12:07:00 GMT+0530 (India Standard Time)","48915.80","48927.20","48908.25","48909.35","-0.03","-0.03","0"
"Mon Apr 29 2024 12:08:00 GMT+0530 (India Standard Time)","48904.75","48957.85","48904.75","48951.75","0.09","0.09","0"
"Mon Apr 29 2024 12:09:00 GMT+0530 (India Standard Time)","48951.45","48979.10","48938.25","48951.25","0","0","0"
"Mon Apr 29 2024 12:10:00 GMT+0530 (India Standard Time)","48950.30","48962.60","48933.90","48954.80","0.01","0.01","0"
"Mon Apr 29 2024 12:11:00 GMT+0530 (India Standard Time)","48959.95","48973.35","48951.70","48956.85","0","0","0"
"Mon Apr 29 2024 12:12:00 GMT+0530 (India Standard Time)","48956.85","48968.70","48951.80","48964.25","0.02","0.01","0"
"Mon Apr 29 2024 12:13:00 GMT+0530 (India Standard Time)","48962.30","48969.60","48954.25","48956.85","-0.02","-0.02","0"
"Mon Apr 29 2024 12:14:00 GMT+0530 (India Standard Time)","48951.50","48960.65","48942.95","48952.10","-0.01","-0.01","0"
"Mon Apr 29 2024 12:15:00 GMT+0530 (India Standard Time)","48946.70","48959.15","48933.80","48941.00","-0.02","-0.02","0"
"Mon Apr 29 2024 12:16:00 GMT+0530 (India Standard Time)","48935.15","48953.85","48932.00","48943.75","0.01","0.01","0"
"Mon Apr 29 2024 12:17:00 GMT+0530 (India Standard Time)","48942.20","48948.30","48919.80","48921.90","-0.04","-0.05","0"
"Mon Apr 29 2024 12:18:00 GMT+0530 (India Standard Time)","48921.65","48951.45","48910.60","48942.10","0.04","0.04","0"
"Mon Apr 29 2024 12:19:00 GMT+0530 (India Standard Time)","48941.80","48945.60","48935.30","48939.40","-0.01","-0.01","0"
"Mon Apr 29 2024 12:20:00 GMT+0530 (India Standard Time)","48940.75","48947.45","48930.55","48944.00","0.01","0.01","0"
"Mon Apr 29 2024 12:21:00 GMT+0530 (India Standard Time)","48944.65","48948.00","48935.60","48946.65","0.01","0","0"
"Mon Apr 29 2024 12:22:00 GMT+0530 (India Standard Time)","48945.10","48946.75","48933.40","48945.95","0","0","0"
"Mon Apr 29 2024 12:23:00 GMT+0530 (India Standard Time)","48943.15","48948.30","48930.10","48938.65","-0.01","-0.02","0"
"Mon Apr 29 2024 12:24:00 GMT+0530 (India Standard Time)","48934.00","48979.80","48934.00","48970.50","0.07","0.06","0"
"Mon Apr 29 2024 12:25:00 GMT+0530 (India Standard Time)","48968.60","48974.20","48956.40","48968.70","0","0","0"
"Mon Apr 29 2024 12:26:00 GMT+0530 (India Standard Time)","48965.15","48970.15","48946.40","48950.65","-0.04","-0.04","0"
"Mon Apr 29 2024 12:27:00 GMT+0530 (India Standard Time)","48947.75","48954.10","48943.60","48952.65","0","0","0"
"Mon Apr 29 2024 12:28:00 GMT+0530 (India Standard Time)","48950.70","48954.90","48944.05","48947.00","-0.01","-0.01","0"
"Mon Apr 29 2024 12:29:00 GMT+0530 (India Standard Time)","48946.25","48976.00","48946.25","48966.45","0.04","0.04","0"
"Mon Apr 29 2024 12:30:00 GMT+0530 (India Standard Time)","48962.35","48966.00","48947.10","48947.10","-0.04","-0.04","0"
"Mon Apr 29 2024 12:31:00 GMT+0530 (India Standard Time)","48951.80","48960.10","48950.15","48954.50","0.02","0.01","0"
"Mon Apr 29 2024 12:32:00 GMT+0530 (India Standard Time)","48955.70","48958.45","48928.65","48934.85","-0.04","-0.04","0"
"Mon Apr 29 2024 12:33:00 GMT+0530 (India Standard Time)","48930.35","48946.35","48927.35","48933.05","0","0","0"
"Mon Apr 29 2024 12:34:00 GMT+0530 (India Standard Time)","48931.40","48938.90","48919.35","48928.45","-0.01","-0.01","0"
"Mon Apr 29 2024 12:35:00 GMT+0530 (India Standard Time)","48921.55","48928.45","48902.70","48912.10","-0.03","-0.03","0"
"Mon Apr 29 2024 12:36:00 GMT+0530 (India Standard Time)","48910.70","48923.35","48908.70","48917.35","0.01","0.01","0"
"Mon Apr 29 2024 12:37:00 GMT+0530 (India Standard Time)","48916.50","48929.35","48914.60","48916.05","0","0","0"
"Mon Apr 29 2024 12:38:00 GMT+0530 (India Standard Time)","48917.10","48926.15","48908.00","48924.55","0.02","0.02","0"
"Mon Apr 29 2024 12:39:00 GMT+0530 (India Standard Time)","48922.80","48971.90","48921.00","48955.15","0.06","0.06","0"
"Mon Apr 29 2024 12:40:00 GMT+0530 (India Standard Time)","48953.95","48974.70","48951.65","48967.55","0.03","0.02","0"
"Mon Apr 29 2024 12:41:00 GMT+0530 (India Standard Time)","48968.95","48971.15","48956.40","48971.15","0.01","0.01","0"
"Mon Apr 29 2024 12:42:00 GMT+0530 (India Standard Time)","48969.30","48996.10","48962.30","48987.90","0.03","0.03","0"
"Mon Apr 29 2024 12:43:00 GMT+0530 (India Standard Time)","48988.15","49027.20","48985.55","49015.10","0.06","0.05","0"
"Mon Apr 29 2024 12:44:00 GMT+0530 (India Standard Time)","49016.95","49017.85","48999.50","49015.00","0","0","0"
"Mon Apr 29 2024 12:45:00 GMT+0530 (India Standard Time)","49013.10","49031.85","49013.10","49018.10","0.01","0.01","0"
"Mon Apr 29 2024 12:46:00 GMT+0530 (India Standard Time)","49013.90","49018.40","49002.60","49009.20","-0.02","-0.02","0"
"Mon Apr 29 2024 12:47:00 GMT+0530 (India Standard Time)","49014.95","49025.30","49006.55","49023.70","0.03","0.03","0"
"Mon Apr 29 2024 12:48:00 GMT+0530 (India Standard Time)","49022.15","49025.65","49003.05","49006.90","-0.03","-0.03","0"
"Mon Apr 29 2024 12:49:00 GMT+0530 (India Standard Time)","49006.05","49010.45","48987.70","48998.45","-0.02","-0.02","0"
"Mon Apr 29 2024 12:50:00 GMT+0530 (India Standard Time)","48996.70","49010.60","48991.65","49004.35","0.01","0.01","0"
"Mon Apr 29 2024 12:51:00 GMT+0530 (India Standard Time)","48995.60","49004.10","48986.00","48996.50","-0.02","-0.02","0"
"Mon Apr 29 2024 12:52:00 GMT+0530 (India Standard Time)","49001.60","49009.70","48995.45","49003.40","0.01","0.01","0"
"Mon Apr 29 2024 12:53:00 GMT+0530 (India Standard Time)","49002.40","49009.15","48992.75","49001.00","0","-0.01","0"
"Mon Apr 29 2024 12:54:00 GMT+0530 (India Standard Time)","49008.90","49010.70","48996.05","49003.55","0.01","0","0"
"Mon Apr 29 2024 12:55:00 GMT+0530 (India Standard Time)","48998.70","49010.95","48995.00","49007.75","0.01","0.01","0"
"Mon Apr 29 2024 12:56:00 GMT+0530 (India Standard Time)","49003.55","49009.60","48974.85","48986.80","-0.04","-0.04","0"
"Mon Apr 29 2024 12:57:00 GMT+0530 (India Standard Time)","48986.80","48987.20","48959.20","48969.30","-0.04","-0.04","0"
"Mon Apr 29 2024 12:58:00 GMT+0530 (India Standard Time)","48966.65","48986.40","48958.20","48984.15","0.03","0.03","0"
"Mon Apr 29 2024 12:59:00 GMT+0530 (India Standard Time)","48984.55","49013.10","48973.90","49009.10","0.05","0.05","0"
"Mon Apr 29 2024 13:00:00 GMT+0530 (India Standard Time)","49011.50","49014.65","49000.80","49013.90","0.01","0.01","0"
"Mon Apr 29 2024 13:01:00 GMT+0530 (India Standard Time)","49008.00","49016.20","48983.30","49000.20","-0.03","-0.03","0"
