"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed May 29 2024 14:59:00 GMT+0530 (India Standard Time)","48422.25","48443.50","48405.80","48438.90","0.07","0.07","0"
"Wed May 29 2024 15:00:00 GMT+0530 (India Standard Time)","48444.85","48444.85","48411.95","48442.90","0.01","0.01","0"
"Wed May 29 2024 15:01:00 GMT+0530 (India Standard Time)","48435.55","48471.30","48431.85","48467.20","0.05","0.05","0"
"Wed May 29 2024 15:02:00 GMT+0530 (India Standard Time)","48465.70","48485.10","48428.65","48434.40","-0.07","-0.07","0"
"Wed May 29 2024 15:03:00 GMT+0530 (India Standard Time)","48431.05","48471.25","48427.85","48465.90","0.07","0.07","0"
"Wed May 29 2024 15:04:00 GMT+0530 (India Standard Time)","48467.30","48473.60","48453.30","48454.65","-0.02","-0.02","0"
"Wed May 29 2024 15:05:00 GMT+0530 (India Standard Time)","48446.40","48454.30","48417.60","48432.80","-0.05","-0.04","0"
"Wed May 29 2024 15:06:00 GMT+0530 (India Standard Time)","48439.45","48458.60","48436.60","48446.75","0.03","0.03","0"
"Wed May 29 2024 15:07:00 GMT+0530 (India Standard Time)","48451.15","48491.40","48448.75","48491.40","0.09","0.09","0"
"Wed May 29 2024 15:08:00 GMT+0530 (India Standard Time)","48489.40","48508.55","48477.80","48504.05","0.03","0.03","0"
"Wed May 29 2024 15:09:00 GMT+0530 (India Standard Time)","48504.50","48526.95","48476.75","48481.35","-0.05","-0.05","0"
"Wed May 29 2024 15:10:00 GMT+0530 (India Standard Time)","48482.75","48499.20","48467.75","48478.00","-0.01","-0.01","0"
"Wed May 29 2024 15:11:00 GMT+0530 (India Standard Time)","48479.65","48516.45","48472.65","48516.15","0.08","0.08","0"
"Wed May 29 2024 15:12:00 GMT+0530 (India Standard Time)","48513.30","48528.95","48500.80","48520.95","0.01","0.01","0"
"Wed May 29 2024 15:13:00 GMT+0530 (India Standard Time)","48523.90","48536.65","48513.70","48524.95","0.01","0.01","0"
"Wed May 29 2024 15:14:00 GMT+0530 (India Standard Time)","48526.85","48547.85","48513.30","48525.70","0","0","0"
"Wed May 29 2024 15:15:00 GMT+0530 (India Standard Time)","48518.40","48541.60","48510.05","48540.40","0.03","0.03","0"
"Wed May 29 2024 15:16:00 GMT+0530 (India Standard Time)","48539.30","48544.10","48467.05","48469.30","-0.15","-0.15","0"
"Wed May 29 2024 15:17:00 GMT+0530 (India Standard Time)","48476.00","48503.30","48460.75","48489.05","0.04","0.04","0"
"Wed May 29 2024 15:18:00 GMT+0530 (India Standard Time)","48496.95","48525.00","48483.00","48513.20","0.05","0.05","0"
"Wed May 29 2024 15:19:00 GMT+0530 (India Standard Time)","48511.95","48521.60","48494.85","48508.15","-0.01","-0.01","0"
"Wed May 29 2024 15:20:00 GMT+0530 (India Standard Time)","48510.70","48541.20","48506.00","48517.45","0.02","0.02","0"
"Wed May 29 2024 15:21:00 GMT+0530 (India Standard Time)","48520.95","48541.10","48518.30","48533.25","0.03","0.03","0"
"Wed May 29 2024 15:22:00 GMT+0530 (India Standard Time)","48536.55","48563.70","48534.20","48562.00","0.06","0.06","0"
"Wed May 29 2024 15:23:00 GMT+0530 (India Standard Time)","48562.65","48578.50","48556.75","48577.75","0.03","0.03","0"
"Wed May 29 2024 15:24:00 GMT+0530 (India Standard Time)","48577.75","48593.15","48575.85","48591.55","0.03","0.03","0"
"Wed May 29 2024 15:25:00 GMT+0530 (India Standard Time)","48594.35","48613.20","48592.00","48606.80","0.03","0.03","0"
"Wed May 29 2024 15:26:00 GMT+0530 (India Standard Time)","48609.85","48621.50","48601.55","48619.95","0.03","0.03","0"
"Wed May 29 2024 15:27:00 GMT+0530 (India Standard Time)","48618.90","48624.90","48613.55","48618.80","0","0","0"
"Wed May 29 2024 15:28:00 GMT+0530 (India Standard Time)","48612.80","48621.15","48596.35","48609.25","-0.02","-0.02","0"
"Wed May 29 2024 15:29:00 GMT+0530 (India Standard Time)","48605.55","48606.55","48563.05","48563.05","-0.10","-0.09","0"
"Thu May 30 2024 09:15:00 GMT+0530 (India Standard Time)","48313.60","48596.05","48313.60","48572.60","0.02","0.02","0"
"Thu May 30 2024 09:16:00 GMT+0530 (India Standard Time)","48561.65","48619.50","48541.30","48614.30","0.09","0.09","0"
"Thu May 30 2024 09:17:00 GMT+0530 (India Standard Time)","48619.60","48657.25","48607.30","48646.80","0.07","0.07","0"
"Thu May 30 2024 09:18:00 GMT+0530 (India Standard Time)","48647.90","48732.40","48647.25","48719.00","0.15","0.15","0"
"Thu May 30 2024 09:19:00 GMT+0530 (India Standard Time)","48719.95","48753.50","48699.65","48735.10","0.03","0.03","0"
"Thu May 30 2024 09:20:00 GMT+0530 (India Standard Time)","48742.90","48831.30","48742.90","48792.00","0.12","0.12","0"
"Thu May 30 2024 09:21:00 GMT+0530 (India Standard Time)","48789.10","48824.00","48767.05","48782.15","-0.02","-0.02","0"
"Thu May 30 2024 09:22:00 GMT+0530 (India Standard Time)","48780.00","48780.00","48694.90","48728.00","-0.11","-0.11","0"
"Thu May 30 2024 09:23:00 GMT+0530 (India Standard Time)","48734.85","48767.30","48704.80","48711.15","-0.03","-0.03","0"
"Thu May 30 2024 09:24:00 GMT+0530 (India Standard Time)","48711.65","48769.55","48711.65","48765.40","0.11","0.11","0"
"Thu May 30 2024 09:25:00 GMT+0530 (India Standard Time)","48769.90","48796.20","48759.25","48785.95","0.04","0.04","0"
"Thu May 30 2024 09:26:00 GMT+0530 (India Standard Time)","48784.65","48803.60","48768.55","48771.25","-0.03","-0.03","0"
"Thu May 30 2024 09:27:00 GMT+0530 (India Standard Time)","48770.05","48794.15","48753.45","48760.20","-0.02","-0.02","0"
"Thu May 30 2024 09:28:00 GMT+0530 (India Standard Time)","48761.20","48806.50","48748.35","48800.80","0.08","0.08","0"
"Thu May 30 2024 09:29:00 GMT+0530 (India Standard Time)","48802.70","48849.20","48788.60","48849.20","0.10","0.10","0"
"Thu May 30 2024 09:30:00 GMT+0530 (India Standard Time)","48850.60","48919.90","48850.60","48892.90","0.09","0.09","0"
"Thu May 30 2024 09:31:00 GMT+0530 (India Standard Time)","48887.75","48914.95","48874.05","48886.20","-0.01","-0.01","0"
"Thu May 30 2024 09:32:00 GMT+0530 (India Standard Time)","48887.70","48905.30","48875.95","48891.05","0.01","0.01","0"
"Thu May 30 2024 09:33:00 GMT+0530 (India Standard Time)","48890.45","48896.85","48835.30","48889.20","0","0","0"
"Thu May 30 2024 09:34:00 GMT+0530 (India Standard Time)","48890.20","48908.55","48855.95","48855.95","-0.07","-0.07","0"
"Thu May 30 2024 09:35:00 GMT+0530 (India Standard Time)","48853.85","48874.20","48828.45","48847.15","-0.02","-0.02","0"
"Thu May 30 2024 09:36:00 GMT+0530 (India Standard Time)","48849.95","48855.40","48813.50","48816.05","-0.06","-0.06","0"
"Thu May 30 2024 09:37:00 GMT+0530 (India Standard Time)","48817.05","48819.45","48785.20","48809.80","-0.01","-0.01","0"
"Thu May 30 2024 09:38:00 GMT+0530 (India Standard Time)","48807.75","48818.55","48788.15","48810.35","0","0","0"
"Thu May 30 2024 09:39:00 GMT+0530 (India Standard Time)","48811.50","48816.20","48774.80","48779.50","-0.06","-0.06","0"
"Thu May 30 2024 09:40:00 GMT+0530 (India Standard Time)","48782.85","48806.40","48782.85","48791.50","0.02","0.03","0"
"Thu May 30 2024 09:41:00 GMT+0530 (India Standard Time)","48792.00","48803.25","48758.65","48775.35","-0.03","-0.03","0"
"Thu May 30 2024 09:42:00 GMT+0530 (India Standard Time)","48775.35","48782.60","48762.25","48770.40","-0.01","-0.01","0"
"Thu May 30 2024 09:43:00 GMT+0530 (India Standard Time)","48768.25","48800.00","48768.25","48779.30","0.02","0.02","0"
"Thu May 30 2024 09:44:00 GMT+0530 (India Standard Time)","48780.80","48798.45","48777.60","48786.75","0.02","0.02","0"
"Thu May 30 2024 09:45:00 GMT+0530 (India Standard Time)","48787.15","48828.75","48784.30","48798.55","0.02","0.02","0"
"Thu May 30 2024 09:46:00 GMT+0530 (India Standard Time)","48799.80","48799.80","48757.95","48766.60","-0.07","-0.06","0"
"Thu May 30 2024 09:47:00 GMT+0530 (India Standard Time)","48768.20","48817.50","48768.20","48817.50","0.10","0.10","0"
"Thu May 30 2024 09:48:00 GMT+0530 (India Standard Time)","48813.85","48828.45","48785.85","48799.80","-0.04","-0.04","0"
"Thu May 30 2024 09:49:00 GMT+0530 (India Standard Time)","48797.25","48797.25","48752.15","48752.20","-0.10","-0.10","0"
"Thu May 30 2024 09:50:00 GMT+0530 (India Standard Time)","48753.75","48772.15","48743.70","48765.75","0.03","0.03","0"
"Thu May 30 2024 09:51:00 GMT+0530 (India Standard Time)","48770.50","48770.50","48743.15","48754.65","-0.02","-0.02","0"
"Thu May 30 2024 09:52:00 GMT+0530 (India Standard Time)","48755.50","48774.05","48743.00","48747.60","-0.01","-0.01","0"
"Thu May 30 2024 09:53:00 GMT+0530 (India Standard Time)","48751.90","48765.00","48730.45","48752.60","0.01","0.01","0"
"Thu May 30 2024 09:54:00 GMT+0530 (India Standard Time)","48753.00","48774.85","48753.00","48768.55","0.03","0.03","0"
"Thu May 30 2024 09:55:00 GMT+0530 (India Standard Time)","48768.25","48807.35","48766.65","48786.85","0.04","0.04","0"
"Thu May 30 2024 09:56:00 GMT+0530 (India Standard Time)","48786.95","48790.30","48773.90","48777.20","-0.02","-0.02","0"
"Thu May 30 2024 09:57:00 GMT+0530 (India Standard Time)","48775.20","48775.75","48752.55","48755.40","-0.04","-0.04","0"
"Thu May 30 2024 09:58:00 GMT+0530 (India Standard Time)","48754.45","48760.00","48740.45","48747.30","-0.02","-0.02","0"
"Thu May 30 2024 09:59:00 GMT+0530 (India Standard Time)","48749.00","48758.45","48739.00","48753.95","0.01","0.01","0"
"Thu May 30 2024 10:00:00 GMT+0530 (India Standard Time)","48752.95","48769.60","48748.50","48767.70","0.03","0.03","0"
"Thu May 30 2024 10:01:00 GMT+0530 (India Standard Time)","48764.35","48792.70","48762.00","48762.00","-0.01","-0.01","0"
"Thu May 30 2024 10:02:00 GMT+0530 (India Standard Time)","48762.45","48780.25","48758.00","48776.20","0.03","0.03","0"
"Thu May 30 2024 10:03:00 GMT+0530 (India Standard Time)","48775.35","48776.00","48729.20","48742.55","-0.07","-0.07","0"
"Thu May 30 2024 10:04:00 GMT+0530 (India Standard Time)","48741.05","48772.05","48736.25","48737.50","-0.01","-0.01","0"
"Thu May 30 2024 10:05:00 GMT+0530 (India Standard Time)","48736.95","48759.90","48733.90","48753.90","0.03","0.03","0"
"Thu May 30 2024 10:06:00 GMT+0530 (India Standard Time)","48746.85","48758.30","48726.70","48730.20","-0.05","-0.05","0"
"Thu May 30 2024 10:07:00 GMT+0530 (India Standard Time)","48732.85","48743.05","48702.10","48709.10","-0.04","-0.04","0"
"Thu May 30 2024 10:08:00 GMT+0530 (India Standard Time)","48709.00","48717.80","48690.15","48692.25","-0.03","-0.03","0"
"Thu May 30 2024 10:09:00 GMT+0530 (India Standard Time)","48695.65","48713.35","48691.25","48692.10","0","0","0"
"Thu May 30 2024 10:10:00 GMT+0530 (India Standard Time)","48695.05","48712.70","48686.75","48698.60","0.01","0.01","0"
"Thu May 30 2024 10:11:00 GMT+0530 (India Standard Time)","48695.90","48724.00","48693.00","48718.55","0.04","0.04","0"
"Thu May 30 2024 10:12:00 GMT+0530 (India Standard Time)","48715.45","48722.55","48694.15","48696.10","-0.05","-0.05","0"
"Thu May 30 2024 10:13:00 GMT+0530 (India Standard Time)","48695.10","48698.50","48668.50","48668.50","-0.06","-0.06","0"
"Thu May 30 2024 10:14:00 GMT+0530 (India Standard Time)","48665.55","48669.45","48637.75","48654.00","-0.03","-0.03","0"
"Thu May 30 2024 10:15:00 GMT+0530 (India Standard Time)","48649.30","48677.90","48632.15","48673.80","0.04","0.04","0"
"Thu May 30 2024 10:16:00 GMT+0530 (India Standard Time)","48673.60","48676.55","48644.55","48650.55","-0.05","-0.05","0"
"Thu May 30 2024 10:17:00 GMT+0530 (India Standard Time)","48649.05","48652.30","48637.10","48648.50","0","0","0"
"Thu May 30 2024 10:18:00 GMT+0530 (India Standard Time)","48647.40","48660.95","48637.05","48660.95","0.03","0.03","0"
"Thu May 30 2024 10:19:00 GMT+0530 (India Standard Time)","48657.30","48694.00","48657.10","48691.30","0.06","0.06","0"
"Thu May 30 2024 10:20:00 GMT+0530 (India Standard Time)","48689.60","48721.10","48689.60","48711.55","0.04","0.04","0"
"Thu May 30 2024 10:21:00 GMT+0530 (India Standard Time)","48714.50","48743.95","48710.85","48743.95","0.07","0.07","0"
"Thu May 30 2024 10:22:00 GMT+0530 (India Standard Time)","48740.50","48774.40","48737.05","48767.10","0.05","0.05","0"
"Thu May 30 2024 10:23:00 GMT+0530 (India Standard Time)","48766.90","48772.80","48737.65","48737.65","-0.06","-0.06","0"
"Thu May 30 2024 10:24:00 GMT+0530 (India Standard Time)","48735.85","48740.70","48716.45","48735.55","0","0","0"
"Thu May 30 2024 10:25:00 GMT+0530 (India Standard Time)","48735.80","48735.80","48714.75","48728.75","-0.01","-0.01","0"
"Thu May 30 2024 10:26:00 GMT+0530 (India Standard Time)","48728.80","48738.95","48714.05","48729.45","0","0","0"
"Thu May 30 2024 10:27:00 GMT+0530 (India Standard Time)","48724.70","48733.00","48716.05","48722.10","-0.02","-0.01","0"
"Thu May 30 2024 10:28:00 GMT+0530 (India Standard Time)","48726.15","48726.15","48701.90","48706.55","-0.03","-0.03","0"
"Thu May 30 2024 10:29:00 GMT+0530 (India Standard Time)","48707.30","48718.50","48701.75","48711.35","0.01","0.01","0"
"Thu May 30 2024 10:30:00 GMT+0530 (India Standard Time)","48711.95","48727.70","48700.10","48721.30","0.02","0.02","0"
"Thu May 30 2024 10:31:00 GMT+0530 (India Standard Time)","48720.50","48730.00","48715.30","48717.70","-0.01","-0.01","0"
"Thu May 30 2024 10:32:00 GMT+0530 (India Standard Time)","48718.30","48718.30","48682.85","48690.05","-0.06","-0.06","0"
"Thu May 30 2024 10:33:00 GMT+0530 (India Standard Time)","48692.65","48697.30","48682.85","48684.65","-0.01","-0.01","0"
"Thu May 30 2024 10:34:00 GMT+0530 (India Standard Time)","48687.60","48714.15","48686.90","48707.75","0.05","0.05","0"
"Thu May 30 2024 10:35:00 GMT+0530 (India Standard Time)","48709.20","48734.60","48707.05","48726.15","0.04","0.04","0"
"Thu May 30 2024 10:36:00 GMT+0530 (India Standard Time)","48727.90","48788.65","48720.80","48785.05","0.12","0.12","0"
"Thu May 30 2024 10:37:00 GMT+0530 (India Standard Time)","48786.20","48786.95","48748.75","48751.50","-0.07","-0.07","0"
"Thu May 30 2024 10:38:00 GMT+0530 (India Standard Time)","48751.05","48761.50","48725.45","48728.80","-0.05","-0.05","0"
"Thu May 30 2024 10:39:00 GMT+0530 (India Standard Time)","48728.85","48729.40","48695.95","48704.20","-0.05","-0.05","0"
"Thu May 30 2024 10:40:00 GMT+0530 (India Standard Time)","48704.25","48732.45","48701.95","48732.25","0.06","0.06","0"
"Thu May 30 2024 10:41:00 GMT+0530 (India Standard Time)","48731.25","48735.60","48720.05","48720.05","-0.03","-0.02","0"
"Thu May 30 2024 10:42:00 GMT+0530 (India Standard Time)","48713.60","48727.10","48703.35","48716.90","-0.01","-0.01","0"
"Thu May 30 2024 10:43:00 GMT+0530 (India Standard Time)","48715.95","48727.80","48710.65","48711.55","-0.01","-0.01","0"
"Thu May 30 2024 10:44:00 GMT+0530 (India Standard Time)","48712.90","48732.75","48712.35","48726.00","0.03","0.03","0"
"Thu May 30 2024 10:45:00 GMT+0530 (India Standard Time)","48726.50","48743.45","48724.00","48742.75","0.03","0.03","0"
"Thu May 30 2024 10:46:00 GMT+0530 (India Standard Time)","48744.25","48744.25","48715.90","48729.00","-0.03","-0.03","0"
"Thu May 30 2024 10:47:00 GMT+0530 (India Standard Time)","48727.50","48730.05","48704.00","48704.00","-0.05","-0.05","0"
"Thu May 30 2024 10:48:00 GMT+0530 (India Standard Time)","48710.15","48714.55","48699.50","48705.25","0","0","0"
"Thu May 30 2024 10:49:00 GMT+0530 (India Standard Time)","48705.25","48719.10","48705.25","48711.70","0.01","0.01","0"
"Thu May 30 2024 10:50:00 GMT+0530 (India Standard Time)","48714.80","48723.75","48710.70","48721.90","0.02","0.02","0"
"Thu May 30 2024 10:51:00 GMT+0530 (India Standard Time)","48720.85","48730.40","48714.95","48718.60","-0.01","-0.01","0"
"Thu May 30 2024 10:52:00 GMT+0530 (India Standard Time)","48718.30","48721.00","48709.90","48718.85","0","0","0"
"Thu May 30 2024 10:53:00 GMT+0530 (India Standard Time)","48717.05","48739.10","48715.50","48734.10","0.03","0.03","0"
"Thu May 30 2024 10:54:00 GMT+0530 (India Standard Time)","48732.20","48736.15","48702.40","48708.70","-0.05","-0.05","0"
"Thu May 30 2024 10:55:00 GMT+0530 (India Standard Time)","48708.80","48709.00","48684.70","48688.70","-0.04","-0.04","0"
"Thu May 30 2024 10:56:00 GMT+0530 (India Standard Time)","48688.15","48701.90","48684.10","48697.10","0.02","0.02","0"
"Thu May 30 2024 10:57:00 GMT+0530 (India Standard Time)","48696.70","48714.10","48695.95","48700.00","0.01","0.01","0"
"Thu May 30 2024 10:58:00 GMT+0530 (India Standard Time)","48702.05","48709.25","48692.55","48695.75","-0.01","-0.01","0"
"Thu May 30 2024 10:59:00 GMT+0530 (India Standard Time)","48696.50","48703.70","48685.85","48688.25","-0.02","-0.01","0"
"Thu May 30 2024 11:00:00 GMT+0530 (India Standard Time)","48691.00","48705.60","48691.00","48697.15","0.02","0.02","0"
"Thu May 30 2024 11:01:00 GMT+0530 (India Standard Time)","48697.00","48700.35","48675.60","48690.45","-0.01","-0.01","0"
"Thu May 30 2024 11:02:00 GMT+0530 (India Standard Time)","48691.40","48710.90","48687.20","48693.50","0.01","0.01","0"
"Thu May 30 2024 11:03:00 GMT+0530 (India Standard Time)","48695.05","48716.55","48689.25","48708.20","0.03","0.03","0"
"Thu May 30 2024 11:04:00 GMT+0530 (India Standard Time)","48707.70","48722.85","48706.50","48722.85","0.03","0.03","0"
"Thu May 30 2024 11:05:00 GMT+0530 (India Standard Time)","48718.70","48725.15","48701.85","48707.40","-0.03","-0.03","0"
"Thu May 30 2024 11:06:00 GMT+0530 (India Standard Time)","48707.20","48713.90","48700.95","48711.95","0.01","0.01","0"
"Thu May 30 2024 11:07:00 GMT+0530 (India Standard Time)","48712.05","48717.75","48687.30","48690.90","-0.04","-0.04","0"
"Thu May 30 2024 11:08:00 GMT+0530 (India Standard Time)","48690.35","48691.55","48664.95","48664.95","-0.05","-0.05","0"
"Thu May 30 2024 11:09:00 GMT+0530 (India Standard Time)","48664.90","48668.20","48641.25","48647.95","-0.03","-0.03","0"
"Thu May 30 2024 11:10:00 GMT+0530 (India Standard Time)","48646.85","48676.40","48639.15","48667.20","0.04","0.04","0"
"Thu May 30 2024 11:11:00 GMT+0530 (India Standard Time)","48668.80","48679.35","48652.30","48658.50","-0.02","-0.02","0"
"Thu May 30 2024 11:12:00 GMT+0530 (India Standard Time)","48658.50","48678.15","48658.50","48664.25","0.01","0.01","0"
"Thu May 30 2024 11:13:00 GMT+0530 (India Standard Time)","48664.75","48672.40","48659.15","48664.90","0","0","0"
"Thu May 30 2024 11:14:00 GMT+0530 (India Standard Time)","48665.10","48666.00","48638.35","48646.15","-0.04","-0.04","0"
"Thu May 30 2024 11:15:00 GMT+0530 (India Standard Time)","48642.95","48660.35","48628.10","48656.90","0.02","0.02","0"
"Thu May 30 2024 11:16:00 GMT+0530 (India Standard Time)","48656.40","48656.65","48632.80","48637.80","-0.04","-0.04","0"
"Thu May 30 2024 11:17:00 GMT+0530 (India Standard Time)","48637.50","48650.45","48637.50","48644.65","0.01","0.01","0"
"Thu May 30 2024 11:18:00 GMT+0530 (India Standard Time)","48643.15","48643.15","48622.20","48627.60","-0.04","-0.03","0"
"Thu May 30 2024 11:19:00 GMT+0530 (India Standard Time)","48627.65","48627.65","48607.25","48616.70","-0.02","-0.02","0"
"Thu May 30 2024 11:20:00 GMT+0530 (India Standard Time)","48617.95","48629.70","48608.80","48623.05","0.01","0.01","0"
"Thu May 30 2024 11:21:00 GMT+0530 (India Standard Time)","48622.50","48638.30","48607.20","48608.40","-0.03","-0.03","0"
"Thu May 30 2024 11:22:00 GMT+0530 (India Standard Time)","48608.60","48612.20","48575.10","48576.40","-0.07","-0.07","0"
"Thu May 30 2024 11:23:00 GMT+0530 (India Standard Time)","48579.80","48597.35","48572.85","48574.75","0","0","0"
"Thu May 30 2024 11:24:00 GMT+0530 (India Standard Time)","48573.90","48600.85","48573.80","48589.35","0.03","0.03","0"
"Thu May 30 2024 11:25:00 GMT+0530 (India Standard Time)","48594.70","48612.40","48580.50","48612.40","0.05","0.05","0"
"Thu May 30 2024 11:26:00 GMT+0530 (India Standard Time)","48611.75","48621.00","48609.40","48620.30","0.02","0.02","0"
"Thu May 30 2024 11:27:00 GMT+0530 (India Standard Time)","48620.30","48642.05","48607.05","48636.25","0.03","0.03","0"
"Thu May 30 2024 11:28:00 GMT+0530 (India Standard Time)","48640.80","48644.20","48611.40","48618.50","-0.04","-0.04","0"
"Thu May 30 2024 11:29:00 GMT+0530 (India Standard Time)","48622.20","48624.25","48596.45","48599.00","-0.04","-0.04","0"
"Thu May 30 2024 11:30:00 GMT+0530 (India Standard Time)","48596.20","48600.25","48572.00","48580.05","-0.04","-0.04","0"
"Thu May 30 2024 11:31:00 GMT+0530 (India Standard Time)","48578.50","48581.20","48555.45","48555.70","-0.05","-0.05","0"
"Thu May 30 2024 11:32:00 GMT+0530 (India Standard Time)","48561.85","48566.25","48548.55","48564.50","0.02","0.02","0"
"Thu May 30 2024 11:33:00 GMT+0530 (India Standard Time)","48566.30","48571.60","48547.70","48553.00","-0.02","-0.02","0"
"Thu May 30 2024 11:34:00 GMT+0530 (India Standard Time)","48553.15","48571.65","48545.65","48555.05","0","0","0"
"Thu May 30 2024 11:35:00 GMT+0530 (India Standard Time)","48556.60","48584.00","48556.35","48576.35","0.04","0.04","0"
"Thu May 30 2024 11:36:00 GMT+0530 (India Standard Time)","48578.80","48587.00","48567.10","48587.00","0.02","0.02","0"
"Thu May 30 2024 11:37:00 GMT+0530 (India Standard Time)","48586.85","48594.15","48566.40","48568.65","-0.04","-0.04","0"
"Thu May 30 2024 11:38:00 GMT+0530 (India Standard Time)","48564.70","48566.85","48545.05","48552.10","-0.03","-0.03","0"
"Thu May 30 2024 11:39:00 GMT+0530 (India Standard Time)","48550.75","48551.85","48537.10","48543.55","-0.02","-0.02","0"
"Thu May 30 2024 11:40:00 GMT+0530 (India Standard Time)","48545.40","48576.25","48540.25","48573.80","0.06","0.06","0"
"Thu May 30 2024 11:41:00 GMT+0530 (India Standard Time)","48571.90","48574.25","48554.20","48555.80","-0.04","-0.04","0"
"Thu May 30 2024 11:42:00 GMT+0530 (India Standard Time)","48556.45","48557.05","48545.15","48547.65","-0.02","-0.02","0"
"Thu May 30 2024 11:43:00 GMT+0530 (India Standard Time)","48547.85","48550.50","48531.05","48532.25","-0.03","-0.03","0"
"Thu May 30 2024 11:44:00 GMT+0530 (India Standard Time)","48531.95","48559.50","48531.90","48552.40","0.04","0.04","0"
"Thu May 30 2024 11:45:00 GMT+0530 (India Standard Time)","48547.55","48557.10","48537.35","48555.55","0.01","0.01","0"
"Thu May 30 2024 11:46:00 GMT+0530 (India Standard Time)","48557.10","48598.35","48552.65","48578.50","0.05","0.05","0"
"Thu May 30 2024 11:47:00 GMT+0530 (India Standard Time)","48577.65","48583.15","48540.10","48543.75","-0.07","-0.07","0"
"Thu May 30 2024 11:48:00 GMT+0530 (India Standard Time)","48548.00","48574.70","48538.60","48570.90","0.06","0.06","0"
"Thu May 30 2024 11:49:00 GMT+0530 (India Standard Time)","48571.10","48574.90","48555.65","48555.65","-0.03","-0.03","0"
"Thu May 30 2024 11:50:00 GMT+0530 (India Standard Time)","48557.30","48590.85","48557.25","48584.90","0.06","0.06","0"
"Thu May 30 2024 11:51:00 GMT+0530 (India Standard Time)","48582.85","48617.90","48569.45","48609.05","0.05","0.05","0"
"Thu May 30 2024 11:52:00 GMT+0530 (India Standard Time)","48609.65","48646.50","48602.45","48638.60","0.06","0.06","0"
"Thu May 30 2024 11:53:00 GMT+0530 (India Standard Time)","48634.55","48636.90","48593.90","48596.65","-0.09","-0.09","0"
"Thu May 30 2024 11:54:00 GMT+0530 (India Standard Time)","48597.00","48607.40","48591.50","48598.10","0","0","0"
"Thu May 30 2024 11:55:00 GMT+0530 (India Standard Time)","48597.85","48627.65","48597.10","48617.10","0.04","0.04","0"
"Thu May 30 2024 11:56:00 GMT+0530 (India Standard Time)","48620.85","48639.20","48614.30","48634.35","0.04","0.04","0"
"Thu May 30 2024 11:57:00 GMT+0530 (India Standard Time)","48635.80","48644.50","48626.60","48632.25","0","0","0"
"Thu May 30 2024 11:58:00 GMT+0530 (India Standard Time)","48631.85","48633.25","48612.15","48619.15","-0.03","-0.03","0"
"Thu May 30 2024 11:59:00 GMT+0530 (India Standard Time)","48618.15","48625.35","48612.65","48613.70","-0.01","-0.01","0"
