"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Feb 14 2024 09:43:00 GMT+0530 (India Standard Time)","44999.10","45008.80","44979.05","45008.80","0.03","0.03","0"
"Wed Feb 14 2024 09:44:00 GMT+0530 (India Standard Time)","45011.80","45086.75","44999.55","45082.60","0.16","0.16","0"
"Wed Feb 14 2024 09:45:00 GMT+0530 (India Standard Time)","45090.20","45113.95","45028.30","45030.80","-0.11","-0.12","0"
"Wed Feb 14 2024 09:46:00 GMT+0530 (India Standard Time)","45032.20","45045.85","45024.20","45038.30","0.02","0.02","0"
"Wed Feb 14 2024 09:47:00 GMT+0530 (India Standard Time)","45043.10","45063.40","45017.85","45048.75","0.02","0.02","0"
"Wed Feb 14 2024 09:48:00 GMT+0530 (India Standard Time)","45053.35","45057.30","45035.50","45054.35","0.01","0.01","0"
"Wed Feb 14 2024 09:49:00 GMT+0530 (India Standard Time)","45052.80","45146.35","45047.30","45129.05","0.17","0.16","0"
"Wed Feb 14 2024 09:50:00 GMT+0530 (India Standard Time)","45135.65","45143.40","45091.15","45100.55","-0.06","-0.06","0"
"Wed Feb 14 2024 09:51:00 GMT+0530 (India Standard Time)","45102.10","45185.60","45091.95","45171.75","0.16","0.16","0"
"Wed Feb 14 2024 09:52:00 GMT+0530 (India Standard Time)","45181.85","45201.55","45172.25","45181.60","0.02","0.02","0"
"Wed Feb 14 2024 09:53:00 GMT+0530 (India Standard Time)","45180.25","45192.50","45168.70","45186.90","0.01","0.01","0"
"Wed Feb 14 2024 09:54:00 GMT+0530 (India Standard Time)","45187.35","45194.55","45122.80","45128.70","-0.13","-0.13","0"
"Wed Feb 14 2024 09:55:00 GMT+0530 (India Standard Time)","45122.65","45185.10","45118.20","45185.10","0.12","0.12","0"
"Wed Feb 14 2024 09:56:00 GMT+0530 (India Standard Time)","45184.20","45184.20","45153.80","45159.90","-0.06","-0.06","0"
"Wed Feb 14 2024 09:57:00 GMT+0530 (India Standard Time)","45160.20","45165.95","45150.50","45159.60","0","0","0"
"Wed Feb 14 2024 09:58:00 GMT+0530 (India Standard Time)","45158.40","45167.80","45151.30","45165.10","0.01","0.01","0"
"Wed Feb 14 2024 09:59:00 GMT+0530 (India Standard Time)","45162.30","45171.75","45156.90","45162.65","-0.01","-0.01","0"
"Wed Feb 14 2024 10:00:00 GMT+0530 (India Standard Time)","45160.70","45216.30","45148.70","45212.55","0.11","0.11","0"
"Wed Feb 14 2024 10:01:00 GMT+0530 (India Standard Time)","45216.35","45218.00","45189.45","45191.65","-0.05","-0.05","0"
"Wed Feb 14 2024 10:02:00 GMT+0530 (India Standard Time)","45191.70","45202.90","45180.50","45200.20","0.02","0.02","0"
"Wed Feb 14 2024 10:03:00 GMT+0530 (India Standard Time)","45200.35","45208.00","45136.15","45136.15","-0.14","-0.14","0"
"Wed Feb 14 2024 10:04:00 GMT+0530 (India Standard Time)","45132.35","45137.10","45050.90","45054.55","-0.18","-0.18","0"
"Wed Feb 14 2024 10:05:00 GMT+0530 (India Standard Time)","45055.70","45130.00","45032.65","45119.00","0.14","0.14","0"
"Wed Feb 14 2024 10:06:00 GMT+0530 (India Standard Time)","45116.05","45163.25","45116.05","45155.80","0.08","0.08","0"
"Wed Feb 14 2024 10:07:00 GMT+0530 (India Standard Time)","45151.90","45179.95","45146.95","45175.05","0.04","0.04","0"
"Wed Feb 14 2024 10:08:00 GMT+0530 (India Standard Time)","45174.50","45177.45","45146.95","45146.95","-0.06","-0.06","0"
"Wed Feb 14 2024 10:09:00 GMT+0530 (India Standard Time)","45143.05","45162.65","45130.80","45160.15","0.03","0.03","0"
"Wed Feb 14 2024 10:10:00 GMT+0530 (India Standard Time)","45156.40","45174.55","45148.80","45156.65","-0.01","-0.01","0"
"Wed Feb 14 2024 10:11:00 GMT+0530 (India Standard Time)","45152.05","45180.45","45152.05","45175.95","0.04","0.04","0"
"Wed Feb 14 2024 10:12:00 GMT+0530 (India Standard Time)","45171.65","45185.25","45169.10","45181.40","0.01","0.01","0"
"Wed Feb 14 2024 10:13:00 GMT+0530 (India Standard Time)","45180.05","45222.05","45179.65","45197.55","0.04","0.03","0"
"Wed Feb 14 2024 10:14:00 GMT+0530 (India Standard Time)","45194.40","45259.05","45192.40","45255.90","0.13","0.13","0"
"Wed Feb 14 2024 10:15:00 GMT+0530 (India Standard Time)","45271.30","45273.20","45241.15","45245.90","-0.02","-0.02","0"
"Wed Feb 14 2024 10:16:00 GMT+0530 (India Standard Time)","45243.35","45276.50","45237.80","45264.25","0.04","0.04","0"
"Wed Feb 14 2024 10:17:00 GMT+0530 (India Standard Time)","45255.85","45269.70","45248.90","45265.45","0","0","0"
"Wed Feb 14 2024 10:18:00 GMT+0530 (India Standard Time)","45265.30","45265.60","45246.30","45249.30","-0.04","-0.04","0"
"Wed Feb 14 2024 10:19:00 GMT+0530 (India Standard Time)","45249.25","45323.80","45236.20","45318.00","0.15","0.15","0"
"Wed Feb 14 2024 10:20:00 GMT+0530 (India Standard Time)","45324.80","45344.20","45299.15","45304.35","-0.03","-0.03","0"
"Wed Feb 14 2024 10:21:00 GMT+0530 (India Standard Time)","45302.10","45315.65","45292.55","45312.95","0.02","0.02","0"
"Wed Feb 14 2024 10:22:00 GMT+0530 (India Standard Time)","45312.80","45320.75","45274.95","45290.40","-0.05","-0.05","0"
"Wed Feb 14 2024 10:23:00 GMT+0530 (India Standard Time)","45288.90","45304.20","45271.85","45290.70","0","0","0"
"Wed Feb 14 2024 10:24:00 GMT+0530 (India Standard Time)","45290.25","45309.45","45266.50","45276.05","-0.03","-0.03","0"
"Wed Feb 14 2024 10:25:00 GMT+0530 (India Standard Time)","45279.00","45282.35","45240.85","45275.35","0","0","0"
"Wed Feb 14 2024 10:26:00 GMT+0530 (India Standard Time)","45270.45","45278.00","45240.95","45251.10","-0.05","-0.06","0"
"Wed Feb 14 2024 10:27:00 GMT+0530 (India Standard Time)","45247.95","45283.95","45244.70","45276.35","0.06","0.05","0"
"Wed Feb 14 2024 10:28:00 GMT+0530 (India Standard Time)","45277.95","45279.40","45257.95","45270.40","-0.01","-0.01","0"
"Wed Feb 14 2024 10:29:00 GMT+0530 (India Standard Time)","45269.05","45273.50","45251.65","45258.70","-0.03","-0.03","0"
"Wed Feb 14 2024 10:30:00 GMT+0530 (India Standard Time)","45255.90","45258.60","45208.25","45219.50","-0.09","-0.09","0"
"Wed Feb 14 2024 10:31:00 GMT+0530 (India Standard Time)","45218.70","45254.90","45197.05","45249.65","0.07","0.07","0"
"Wed Feb 14 2024 10:32:00 GMT+0530 (India Standard Time)","45239.60","45312.85","45235.70","45305.95","0.12","0.12","0"
"Wed Feb 14 2024 10:33:00 GMT+0530 (India Standard Time)","45305.80","45309.30","45253.85","45259.65","-0.10","-0.10","0"
"Wed Feb 14 2024 10:34:00 GMT+0530 (India Standard Time)","45255.95","45275.95","45244.85","45268.80","0.02","0.02","0"
"Wed Feb 14 2024 10:35:00 GMT+0530 (India Standard Time)","45268.80","45281.50","45256.05","45256.50","-0.03","-0.03","0"
"Wed Feb 14 2024 10:36:00 GMT+0530 (India Standard Time)","45259.50","45275.05","45258.70","45267.05","0.02","0.02","0"
"Wed Feb 14 2024 10:37:00 GMT+0530 (India Standard Time)","45264.70","45287.10","45262.85","45287.10","0.04","0.04","0"
"Wed Feb 14 2024 10:38:00 GMT+0530 (India Standard Time)","45283.60","45287.55","45270.95","45270.95","-0.04","-0.04","0"
"Wed Feb 14 2024 10:39:00 GMT+0530 (India Standard Time)","45269.90","45279.35","45268.30","45279.35","0.02","0.02","0"
"Wed Feb 14 2024 10:40:00 GMT+0530 (India Standard Time)","45277.60","45306.10","45271.15","45275.55","-0.01","-0.01","0"
"Wed Feb 14 2024 10:41:00 GMT+0530 (India Standard Time)","45271.15","45278.50","45251.10","45276.95","0","0","0"
"Wed Feb 14 2024 10:42:00 GMT+0530 (India Standard Time)","45273.15","45277.45","45257.70","45264.30","-0.03","-0.03","0"
"Wed Feb 14 2024 10:43:00 GMT+0530 (India Standard Time)","45264.05","45268.35","45240.20","45242.60","-0.05","-0.05","0"
"Wed Feb 14 2024 10:44:00 GMT+0530 (India Standard Time)","45243.65","45249.90","45234.65","45239.25","-0.01","-0.01","0"
"Wed Feb 14 2024 10:45:00 GMT+0530 (India Standard Time)","45238.35","45241.45","45225.25","45240.05","0","0","0"
"Wed Feb 14 2024 10:46:00 GMT+0530 (India Standard Time)","45236.20","45261.20","45235.80","45249.65","0.02","0.02","0"
"Wed Feb 14 2024 10:47:00 GMT+0530 (India Standard Time)","45252.20","45253.00","45206.05","45229.40","-0.04","-0.05","0"
"Wed Feb 14 2024 10:48:00 GMT+0530 (India Standard Time)","45228.60","45230.50","45210.10","45230.35","0","0","0"
"Wed Feb 14 2024 10:49:00 GMT+0530 (India Standard Time)","45233.35","45253.60","45233.35","45251.15","0.05","0.04","0"
"Wed Feb 14 2024 10:50:00 GMT+0530 (India Standard Time)","45250.90","45257.25","45238.50","45250.55","0","0","0"
"Wed Feb 14 2024 10:51:00 GMT+0530 (India Standard Time)","45251.65","45275.90","45250.60","45267.35","0.04","0.04","0"
"Wed Feb 14 2024 10:52:00 GMT+0530 (India Standard Time)","45270.00","45283.55","45260.25","45276.40","0.02","0.02","0"
"Wed Feb 14 2024 10:53:00 GMT+0530 (India Standard Time)","45276.20","45341.60","45266.55","45335.65","0.13","0.13","0"
"Wed Feb 14 2024 10:54:00 GMT+0530 (India Standard Time)","45323.65","45337.60","45311.20","45325.40","-0.02","-0.02","0"
"Wed Feb 14 2024 10:55:00 GMT+0530 (India Standard Time)","45319.40","45329.65","45315.80","45325.50","0","0","0"
"Wed Feb 14 2024 10:56:00 GMT+0530 (India Standard Time)","45325.35","45420.10","45323.40","45403.05","0.17","0.17","0"
"Wed Feb 14 2024 10:57:00 GMT+0530 (India Standard Time)","45397.55","45454.50","45397.55","45425.70","0.05","0.05","0"
"Wed Feb 14 2024 10:58:00 GMT+0530 (India Standard Time)","45425.65","45432.60","45381.05","45384.40","-0.09","-0.09","0"
"Wed Feb 14 2024 10:59:00 GMT+0530 (India Standard Time)","45383.70","45396.25","45365.90","45371.65","-0.03","-0.03","0"
"Wed Feb 14 2024 11:00:00 GMT+0530 (India Standard Time)","45371.20","45400.15","45364.10","45398.00","0.06","0.06","0"
"Wed Feb 14 2024 11:01:00 GMT+0530 (India Standard Time)","45388.15","45388.85","45374.95","45384.55","-0.03","-0.03","0"
"Wed Feb 14 2024 11:02:00 GMT+0530 (India Standard Time)","45375.55","45395.00","45375.55","45382.55","0","-0.01","0"
"Wed Feb 14 2024 11:03:00 GMT+0530 (India Standard Time)","45379.70","45391.65","45376.25","45388.10","0.01","0.01","0"
"Wed Feb 14 2024 11:04:00 GMT+0530 (India Standard Time)","45382.25","45384.40","45349.00","45350.65","-0.08","-0.08","0"
"Wed Feb 14 2024 11:05:00 GMT+0530 (India Standard Time)","45349.80","45415.00","45349.80","45413.85","0.14","0.14","0"
"Wed Feb 14 2024 11:06:00 GMT+0530 (India Standard Time)","45413.45","45413.45","45380.70","45385.80","-0.06","-0.06","0"
"Wed Feb 14 2024 11:07:00 GMT+0530 (India Standard Time)","45387.90","45406.10","45384.50","45400.50","0.03","0.03","0"
"Wed Feb 14 2024 11:08:00 GMT+0530 (India Standard Time)","45400.65","45403.00","45381.55","45390.35","-0.02","-0.02","0"
"Wed Feb 14 2024 11:09:00 GMT+0530 (India Standard Time)","45388.15","45404.40","45381.45","45397.00","0.01","0.01","0"
"Wed Feb 14 2024 11:10:00 GMT+0530 (India Standard Time)","45399.90","45403.65","45377.95","45381.70","-0.03","-0.04","0"
"Wed Feb 14 2024 11:11:00 GMT+0530 (India Standard Time)","45382.85","45396.55","45373.35","45385.35","0.01","0.01","0"
"Wed Feb 14 2024 11:12:00 GMT+0530 (India Standard Time)","45387.05","45387.05","45361.50","45372.60","-0.03","-0.03","0"
"Wed Feb 14 2024 11:13:00 GMT+0530 (India Standard Time)","45370.20","45378.40","45350.80","45361.50","-0.02","-0.03","0"
"Wed Feb 14 2024 11:14:00 GMT+0530 (India Standard Time)","45360.45","45362.60","45336.05","45361.35","0","0","0"
"Wed Feb 14 2024 11:15:00 GMT+0530 (India Standard Time)","45360.30","45375.00","45350.85","45368.55","0.02","0.01","0"
"Wed Feb 14 2024 11:16:00 GMT+0530 (India Standard Time)","45365.95","45406.70","45362.75","45380.10","0.03","0.02","0"
"Wed Feb 14 2024 11:17:00 GMT+0530 (India Standard Time)","45381.15","45386.55","45322.60","45332.00","-0.11","-0.11","0"
"Wed Feb 14 2024 11:18:00 GMT+0530 (India Standard Time)","45336.55","45367.15","45335.00","45356.90","0.05","0.05","0"
"Wed Feb 14 2024 11:19:00 GMT+0530 (India Standard Time)","45351.45","45376.00","45350.95","45355.35","0","-0.01","0"
"Wed Feb 14 2024 11:20:00 GMT+0530 (India Standard Time)","45356.60","45373.00","45353.90","45363.75","0.02","0.02","0"
"Wed Feb 14 2024 11:21:00 GMT+0530 (India Standard Time)","45363.25","45372.35","45350.95","45364.95","0","0","0"
"Wed Feb 14 2024 11:22:00 GMT+0530 (India Standard Time)","45360.10","45371.75","45344.30","45344.30","-0.05","-0.05","0"
"Wed Feb 14 2024 11:23:00 GMT+0530 (India Standard Time)","45341.95","45364.15","45332.95","45354.55","0.02","0.02","0"
"Wed Feb 14 2024 11:24:00 GMT+0530 (India Standard Time)","45355.35","45380.80","45355.35","45378.30","0.05","0.05","0"
"Wed Feb 14 2024 11:25:00 GMT+0530 (India Standard Time)","45374.50","45402.95","45367.65","45392.20","0.03","0.03","0"
"Wed Feb 14 2024 11:26:00 GMT+0530 (India Standard Time)","45389.95","45394.70","45352.65","45356.25","-0.08","-0.08","0"
"Wed Feb 14 2024 11:27:00 GMT+0530 (India Standard Time)","45354.55","45367.40","45343.55","45362.55","0.01","0.01","0"
"Wed Feb 14 2024 11:28:00 GMT+0530 (India Standard Time)","45363.30","45363.40","45326.75","45326.75","-0.08","-0.08","0"
"Wed Feb 14 2024 11:29:00 GMT+0530 (India Standard Time)","45333.80","45341.15","45306.65","45318.70","-0.02","-0.02","0"
"Wed Feb 14 2024 11:30:00 GMT+0530 (India Standard Time)","45314.75","45332.30","45299.80","45330.15","0.03","0.02","0"
"Wed Feb 14 2024 11:31:00 GMT+0530 (India Standard Time)","45330.95","45333.90","45285.05","45290.65","-0.09","-0.09","0"
"Wed Feb 14 2024 11:32:00 GMT+0530 (India Standard Time)","45289.25","45295.75","45266.55","45266.55","-0.05","-0.05","0"
"Wed Feb 14 2024 11:33:00 GMT+0530 (India Standard Time)","45271.50","45301.40","45271.50","45298.40","0.07","0.07","0"
"Wed Feb 14 2024 11:34:00 GMT+0530 (India Standard Time)","45296.00","45301.30","45268.90","45279.80","-0.04","-0.04","0"
"Wed Feb 14 2024 11:35:00 GMT+0530 (India Standard Time)","45280.05","45285.80","45268.60","45275.55","-0.01","-0.01","0"
"Wed Feb 14 2024 11:36:00 GMT+0530 (India Standard Time)","45270.25","45280.40","45227.60","45240.95","-0.08","-0.08","0"
"Wed Feb 14 2024 11:37:00 GMT+0530 (India Standard Time)","45241.75","45270.65","45235.00","45270.65","0.07","0.06","0"
"Wed Feb 14 2024 11:38:00 GMT+0530 (India Standard Time)","45264.70","45265.90","45246.55","45254.90","-0.03","-0.04","0"
"Wed Feb 14 2024 11:39:00 GMT+0530 (India Standard Time)","45255.90","45267.90","45246.90","45267.90","0.03","0.03","0"
"Wed Feb 14 2024 11:40:00 GMT+0530 (India Standard Time)","45264.40","45287.55","45263.70","45279.90","0.03","0.02","0"
"Wed Feb 14 2024 11:41:00 GMT+0530 (India Standard Time)","45280.95","45289.60","45267.80","45281.40","0","0","0"
"Wed Feb 14 2024 11:42:00 GMT+0530 (India Standard Time)","45272.65","45274.60","45259.45","45266.25","-0.03","-0.04","0"
"Wed Feb 14 2024 11:43:00 GMT+0530 (India Standard Time)","45265.20","45291.45","45264.30","45287.20","0.05","0.04","0"
"Wed Feb 14 2024 11:44:00 GMT+0530 (India Standard Time)","45290.80","45317.50","45282.00","45313.40","0.06","0.06","0"
"Wed Feb 14 2024 11:45:00 GMT+0530 (India Standard Time)","45315.55","45330.80","45299.95","45302.75","-0.02","-0.03","0"
"Wed Feb 14 2024 11:46:00 GMT+0530 (India Standard Time)","45301.30","45317.00","45289.70","45293.90","-0.02","-0.02","0"
"Wed Feb 14 2024 11:47:00 GMT+0530 (India Standard Time)","45298.25","45308.80","45292.05","45304.80","0.02","0.02","0"
"Wed Feb 14 2024 11:48:00 GMT+0530 (India Standard Time)","45305.40","45321.35","45298.15","45318.55","0.03","0.03","0"
"Wed Feb 14 2024 11:49:00 GMT+0530 (India Standard Time)","45321.15","45321.60","45290.80","45297.30","-0.05","-0.05","0"
"Wed Feb 14 2024 11:50:00 GMT+0530 (India Standard Time)","45293.95","45305.80","45290.60","45293.70","-0.01","-0.01","0"
"Wed Feb 14 2024 11:51:00 GMT+0530 (India Standard Time)","45296.10","45307.90","45284.80","45307.90","0.03","0.03","0"
"Wed Feb 14 2024 11:52:00 GMT+0530 (India Standard Time)","45308.00","45323.85","45303.10","45317.10","0.02","0.02","0"
"Wed Feb 14 2024 11:53:00 GMT+0530 (India Standard Time)","45316.30","45354.95","45316.30","45354.95","0.08","0.08","0"
"Wed Feb 14 2024 11:54:00 GMT+0530 (India Standard Time)","45363.15","45396.05","45363.15","45386.10","0.07","0.07","0"
"Wed Feb 14 2024 11:55:00 GMT+0530 (India Standard Time)","45381.40","45389.60","45373.05","45376.45","-0.02","-0.02","0"
"Wed Feb 14 2024 11:56:00 GMT+0530 (India Standard Time)","45373.95","45379.80","45348.50","45370.40","-0.01","-0.01","0"
"Wed Feb 14 2024 11:57:00 GMT+0530 (India Standard Time)","45370.50","45409.95","45369.70","45383.95","0.03","0.03","0"
"Wed Feb 14 2024 11:58:00 GMT+0530 (India Standard Time)","45384.90","45410.00","45380.20","45404.20","0.04","0.04","0"
"Wed Feb 14 2024 11:59:00 GMT+0530 (India Standard Time)","45405.75","45459.55","45399.00","45405.70","0","0","0"
"Wed Feb 14 2024 12:00:00 GMT+0530 (India Standard Time)","45409.75","45412.00","45376.65","45380.90","-0.05","-0.06","0"
"Wed Feb 14 2024 12:01:00 GMT+0530 (India Standard Time)","45377.00","45393.30","45368.80","45385.45","0.01","0.01","0"
"Wed Feb 14 2024 12:02:00 GMT+0530 (India Standard Time)","45388.00","45405.35","45377.50","45400.45","0.03","0.03","0"
"Wed Feb 14 2024 12:03:00 GMT+0530 (India Standard Time)","45404.20","45423.95","45388.55","45413.55","0.03","0.03","0"
"Wed Feb 14 2024 12:04:00 GMT+0530 (India Standard Time)","45419.30","45419.30","45392.30","45399.00","-0.03","-0.03","0"
"Wed Feb 14 2024 12:05:00 GMT+0530 (India Standard Time)","45402.40","45416.05","45391.70","45403.85","0.01","0.01","0"
"Wed Feb 14 2024 12:06:00 GMT+0530 (India Standard Time)","45402.90","45443.45","45393.30","45438.15","0.08","0.07","0"
"Wed Feb 14 2024 12:07:00 GMT+0530 (India Standard Time)","45434.70","45441.15","45393.15","45393.15","-0.10","-0.10","0"
"Wed Feb 14 2024 12:08:00 GMT+0530 (India Standard Time)","45396.70","45411.05","45387.10","45387.10","-0.01","-0.01","0"
"Wed Feb 14 2024 12:09:00 GMT+0530 (India Standard Time)","45386.55","45402.75","45375.55","45395.30","0.02","0.02","0"
"Wed Feb 14 2024 12:10:00 GMT+0530 (India Standard Time)","45395.55","45401.60","45388.40","45397.45","0","0","0"
"Wed Feb 14 2024 12:11:00 GMT+0530 (India Standard Time)","45393.35","45402.80","45385.60","45390.65","-0.01","-0.02","0"
"Wed Feb 14 2024 12:12:00 GMT+0530 (India Standard Time)","45389.30","45398.90","45386.85","45389.10","0","-0.01","0"
"Wed Feb 14 2024 12:13:00 GMT+0530 (India Standard Time)","45388.55","45480.50","45367.45","45455.65","0.15","0.14","0"
"Wed Feb 14 2024 12:14:00 GMT+0530 (India Standard Time)","45454.30","45457.60","45398.95","45398.95","-0.12","-0.13","0"
"Wed Feb 14 2024 12:15:00 GMT+0530 (India Standard Time)","45395.15","45436.25","45394.95","45428.10","0.06","0.06","0"
