"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Aug 14 2024 09:51:00 GMT+0530 (India Standard Time)","49875.40","49881.20","49853.30","49859.40","-0.05","-0.05","0"
"Wed Aug 14 2024 09:52:00 GMT+0530 (India Standard Time)","49858.30","49858.30","49819.20","49823.75","-0.07","-0.07","0"
"Wed Aug 14 2024 09:53:00 GMT+0530 (India Standard Time)","49824.00","49831.65","49773.15","49773.15","-0.10","-0.10","0"
"Wed Aug 14 2024 09:54:00 GMT+0530 (India Standard Time)","49769.20","49794.30","49752.05","49755.90","-0.03","-0.04","0"
"Wed Aug 14 2024 09:55:00 GMT+0530 (India Standard Time)","49757.70","49757.70","49733.25","49742.35","-0.03","-0.03","0"
"Wed Aug 14 2024 09:56:00 GMT+0530 (India Standard Time)","49738.95","49752.45","49723.45","49727.05","-0.03","-0.03","0"
"Wed Aug 14 2024 09:57:00 GMT+0530 (India Standard Time)","49727.50","49748.00","49724.30","49742.50","0.03","0.03","0"
"Wed Aug 14 2024 09:58:00 GMT+0530 (India Standard Time)","49743.60","49759.20","49739.60","49748.50","0.01","0.01","0"
"Wed Aug 14 2024 09:59:00 GMT+0530 (India Standard Time)","49749.15","49756.95","49744.05","49744.25","-0.01","-0.01","0"
"Wed Aug 14 2024 10:00:00 GMT+0530 (India Standard Time)","49742.80","49744.40","49714.45","49728.30","-0.03","-0.03","0"
"Wed Aug 14 2024 10:01:00 GMT+0530 (India Standard Time)","49731.55","49760.35","49728.60","49744.65","0.03","0.03","0"
"Wed Aug 14 2024 10:02:00 GMT+0530 (India Standard Time)","49743.35","49748.70","49734.05","49734.65","-0.02","-0.02","0"
"Wed Aug 14 2024 10:03:00 GMT+0530 (India Standard Time)","49734.45","49755.75","49731.40","49746.50","0.02","0.02","0"
"Wed Aug 14 2024 10:04:00 GMT+0530 (India Standard Time)","49746.50","49782.25","49742.50","49760.30","0.03","0.03","0"
"Wed Aug 14 2024 10:05:00 GMT+0530 (India Standard Time)","49762.40","49773.75","49752.35","49755.15","-0.01","-0.01","0"
"Wed Aug 14 2024 10:06:00 GMT+0530 (India Standard Time)","49755.75","49761.85","49749.70","49750.60","-0.01","-0.01","0"
"Wed Aug 14 2024 10:07:00 GMT+0530 (India Standard Time)","49749.35","49751.80","49732.80","49740.00","-0.02","-0.02","0"
"Wed Aug 14 2024 10:08:00 GMT+0530 (India Standard Time)","49740.10","49750.90","49735.75","49744.25","0.01","0.01","0"
"Wed Aug 14 2024 10:09:00 GMT+0530 (India Standard Time)","49744.40","49749.90","49723.50","49749.00","0.01","0.01","0"
"Wed Aug 14 2024 10:10:00 GMT+0530 (India Standard Time)","49749.10","49749.10","49729.40","49737.45","-0.02","-0.02","0"
"Wed Aug 14 2024 10:11:00 GMT+0530 (India Standard Time)","49738.45","49752.15","49729.90","49734.00","-0.01","-0.01","0"
"Wed Aug 14 2024 10:12:00 GMT+0530 (India Standard Time)","49736.35","49755.55","49727.80","49735.30","0","0","0"
"Wed Aug 14 2024 10:13:00 GMT+0530 (India Standard Time)","49730.75","49743.75","49724.70","49735.75","0","0","0"
"Wed Aug 14 2024 10:14:00 GMT+0530 (India Standard Time)","49728.20","49738.70","49724.80","49728.05","-0.02","-0.02","0"
"Wed Aug 14 2024 10:15:00 GMT+0530 (India Standard Time)","49728.40","49742.45","49719.00","49736.45","0.02","0.02","0"
"Wed Aug 14 2024 10:16:00 GMT+0530 (India Standard Time)","49731.30","49752.45","49703.25","49714.35","-0.04","-0.05","0"
"Wed Aug 14 2024 10:17:00 GMT+0530 (India Standard Time)","49710.55","49729.40","49704.55","49723.45","0.02","0.02","0"
"Wed Aug 14 2024 10:18:00 GMT+0530 (India Standard Time)","49719.90","49857.60","49719.90","49826.00","0.21","0.20","0"
"Wed Aug 14 2024 10:19:00 GMT+0530 (India Standard Time)","49833.90","49847.65","49808.25","49817.35","-0.02","-0.02","0"
"Wed Aug 14 2024 10:20:00 GMT+0530 (India Standard Time)","49812.60","49822.40","49782.35","49784.70","-0.07","-0.07","0"
"Wed Aug 14 2024 10:21:00 GMT+0530 (India Standard Time)","49779.35","49781.40","49741.00","49744.45","-0.08","-0.08","0"
"Wed Aug 14 2024 10:22:00 GMT+0530 (India Standard Time)","49740.90","49742.15","49721.55","49728.45","-0.03","-0.03","0"
"Wed Aug 14 2024 10:23:00 GMT+0530 (India Standard Time)","49729.30","49749.45","49729.30","49737.60","0.02","0.02","0"
"Wed Aug 14 2024 10:24:00 GMT+0530 (India Standard Time)","49736.50","49744.25","49730.35","49734.10","-0.01","-0.01","0"
"Wed Aug 14 2024 10:25:00 GMT+0530 (India Standard Time)","49734.65","49742.25","49725.45","49737.15","0.01","0","0"
"Wed Aug 14 2024 10:26:00 GMT+0530 (India Standard Time)","49736.05","49743.20","49728.45","49736.05","0","0","0"
"Wed Aug 14 2024 10:27:00 GMT+0530 (India Standard Time)","49731.00","49749.95","49723.60","49740.70","0.01","0.01","0"
"Wed Aug 14 2024 10:28:00 GMT+0530 (India Standard Time)","49741.60","49753.10","49731.80","49749.65","0.02","0.02","0"
"Wed Aug 14 2024 10:29:00 GMT+0530 (India Standard Time)","49745.55","49758.95","49740.65","49746.20","-0.01","-0.01","0"
"Wed Aug 14 2024 10:30:00 GMT+0530 (India Standard Time)","49745.90","49768.55","49741.80","49765.80","0.04","0.04","0"
"Wed Aug 14 2024 10:31:00 GMT+0530 (India Standard Time)","49766.30","49771.20","49751.05","49754.85","-0.02","-0.02","0"
"Wed Aug 14 2024 10:32:00 GMT+0530 (India Standard Time)","49752.30","49764.65","49752.30","49761.10","0.01","0.01","0"
"Wed Aug 14 2024 10:33:00 GMT+0530 (India Standard Time)","49759.40","49789.70","49759.15","49782.25","0.04","0.04","0"
"Wed Aug 14 2024 10:34:00 GMT+0530 (India Standard Time)","49778.70","49820.05","49770.90","49804.80","0.05","0.04","0"
"Wed Aug 14 2024 10:35:00 GMT+0530 (India Standard Time)","49804.65","49830.45","49804.65","49807.35","0.01","0","0"
"Wed Aug 14 2024 10:36:00 GMT+0530 (India Standard Time)","49800.70","49804.85","49788.50","49789.55","-0.04","-0.04","0"
"Wed Aug 14 2024 10:37:00 GMT+0530 (India Standard Time)","49791.30","49808.85","49791.00","49803.25","0.03","0.03","0"
"Wed Aug 14 2024 10:38:00 GMT+0530 (India Standard Time)","49802.30","49805.45","49793.95","49800.55","-0.01","-0.01","0"
"Wed Aug 14 2024 10:39:00 GMT+0530 (India Standard Time)","49799.55","49801.90","49785.75","49792.10","-0.02","-0.02","0"
"Wed Aug 14 2024 10:40:00 GMT+0530 (India Standard Time)","49791.15","49792.30","49781.00","49785.30","-0.01","-0.02","0"
"Wed Aug 14 2024 10:41:00 GMT+0530 (India Standard Time)","49783.85","49796.90","49771.25","49773.25","-0.02","-0.03","0"
"Wed Aug 14 2024 10:42:00 GMT+0530 (India Standard Time)","49776.60","49794.05","49774.30","49793.90","0.04","0.04","0"
"Wed Aug 14 2024 10:43:00 GMT+0530 (India Standard Time)","49793.60","49821.05","49791.95","49802.50","0.02","0.02","0"
"Wed Aug 14 2024 10:44:00 GMT+0530 (India Standard Time)","49801.90","49818.35","49800.05","49814.15","0.02","0.02","0"
"Wed Aug 14 2024 10:45:00 GMT+0530 (India Standard Time)","49816.10","49816.10","49789.55","49790.05","-0.05","-0.05","0"
"Wed Aug 14 2024 10:46:00 GMT+0530 (India Standard Time)","49790.00","49795.00","49781.50","49787.70","0","-0.01","0"
"Wed Aug 14 2024 10:47:00 GMT+0530 (India Standard Time)","49786.70","49796.65","49770.85","49771.75","-0.03","-0.03","0"
"Wed Aug 14 2024 10:48:00 GMT+0530 (India Standard Time)","49771.90","49775.65","49766.60","49770.75","0","0","0"
"Wed Aug 14 2024 10:49:00 GMT+0530 (India Standard Time)","49771.50","49777.95","49766.75","49775.70","0.01","0.01","0"
"Wed Aug 14 2024 10:50:00 GMT+0530 (India Standard Time)","49775.80","49777.25","49756.40","49760.25","-0.03","-0.03","0"
"Wed Aug 14 2024 10:51:00 GMT+0530 (India Standard Time)","49761.40","49787.25","49760.25","49776.30","0.03","0.03","0"
"Wed Aug 14 2024 10:52:00 GMT+0530 (India Standard Time)","49775.70","49782.10","49765.95","49779.05","0.01","0","0"
"Wed Aug 14 2024 10:53:00 GMT+0530 (India Standard Time)","49778.95","49780.00","49759.05","49769.90","-0.02","-0.02","0"
"Wed Aug 14 2024 10:54:00 GMT+0530 (India Standard Time)","49770.15","49772.05","49765.40","49771.45","0","0","0"
"Wed Aug 14 2024 10:55:00 GMT+0530 (India Standard Time)","49770.60","49773.35","49764.20","49765.15","-0.01","-0.01","0"
"Wed Aug 14 2024 10:56:00 GMT+0530 (India Standard Time)","49766.40","49773.45","49763.05","49764.90","0","0","0"
"Wed Aug 14 2024 10:57:00 GMT+0530 (India Standard Time)","49764.20","49769.75","49755.00","49759.35","-0.01","-0.01","0"
"Wed Aug 14 2024 10:58:00 GMT+0530 (India Standard Time)","49758.60","49760.25","49738.25","49741.35","-0.04","-0.04","0"
"Wed Aug 14 2024 10:59:00 GMT+0530 (India Standard Time)","49742.20","49750.75","49739.95","49742.95","0","0","0"
"Wed Aug 14 2024 11:00:00 GMT+0530 (India Standard Time)","49743.45","49761.95","49743.45","49752.95","0.02","0.02","0"
"Wed Aug 14 2024 11:01:00 GMT+0530 (India Standard Time)","49752.55","49758.60","49747.60","49755.70","0.01","0","0"
"Wed Aug 14 2024 11:02:00 GMT+0530 (India Standard Time)","49754.80","49758.00","49738.20","49740.50","-0.03","-0.03","0"
"Wed Aug 14 2024 11:03:00 GMT+0530 (India Standard Time)","49743.20","49756.95","49735.05","49755.00","0.03","0.03","0"
"Wed Aug 14 2024 11:04:00 GMT+0530 (India Standard Time)","49755.25","49759.00","49728.95","49730.30","-0.05","-0.05","0"
"Wed Aug 14 2024 11:05:00 GMT+0530 (India Standard Time)","49732.50","49738.15","49715.00","49734.60","0.01","0.01","0"
"Wed Aug 14 2024 11:06:00 GMT+0530 (India Standard Time)","49736.40","49737.90","49720.10","49724.20","-0.02","-0.02","0"
"Wed Aug 14 2024 11:07:00 GMT+0530 (India Standard Time)","49722.70","49730.60","49717.95","49727.15","0.01","0","0"
"Wed Aug 14 2024 11:08:00 GMT+0530 (India Standard Time)","49726.20","49731.30","49720.60","49723.15","-0.01","-0.01","0"
"Wed Aug 14 2024 11:09:00 GMT+0530 (India Standard Time)","49725.50","49750.90","49722.30","49743.10","0.04","0.04","0"
"Wed Aug 14 2024 11:10:00 GMT+0530 (India Standard Time)","49744.60","49755.60","49730.70","49732.40","-0.02","-0.02","0"
"Wed Aug 14 2024 11:11:00 GMT+0530 (India Standard Time)","49733.60","49744.20","49726.40","49729.05","-0.01","-0.01","0"
"Wed Aug 14 2024 11:12:00 GMT+0530 (India Standard Time)","49730.10","49742.85","49716.75","49739.05","0.02","0.02","0"
"Wed Aug 14 2024 11:13:00 GMT+0530 (India Standard Time)","49741.60","49741.85","49727.40","49738.30","0","0","0"
"Wed Aug 14 2024 11:14:00 GMT+0530 (India Standard Time)","49736.55","49740.00","49721.50","49726.55","-0.02","-0.03","0"
"Wed Aug 14 2024 11:15:00 GMT+0530 (India Standard Time)","49725.35","49731.10","49711.65","49713.60","-0.03","-0.03","0"
"Wed Aug 14 2024 11:16:00 GMT+0530 (India Standard Time)","49712.20","49731.95","49706.20","49722.50","0.02","0.02","0"
"Wed Aug 14 2024 11:17:00 GMT+0530 (India Standard Time)","49722.60","49724.10","49710.40","49711.90","-0.02","-0.02","0"
"Wed Aug 14 2024 11:18:00 GMT+0530 (India Standard Time)","49712.50","49729.25","49705.60","49724.45","0.03","0.02","0"
"Wed Aug 14 2024 11:19:00 GMT+0530 (India Standard Time)","49727.05","49728.45","49683.35","49684.05","-0.08","-0.08","0"
"Wed Aug 14 2024 11:20:00 GMT+0530 (India Standard Time)","49685.05","49706.60","49685.05","49690.70","0.01","0.01","0"
"Wed Aug 14 2024 11:21:00 GMT+0530 (India Standard Time)","49691.85","49697.00","49681.00","49695.40","0.01","0.01","0"
"Wed Aug 14 2024 11:22:00 GMT+0530 (India Standard Time)","49696.30","49705.80","49688.60","49695.65","0","0","0"
"Wed Aug 14 2024 11:23:00 GMT+0530 (India Standard Time)","49698.10","49727.05","49696.85","49717.65","0.04","0.04","0"
"Wed Aug 14 2024 11:24:00 GMT+0530 (India Standard Time)","49716.90","49720.75","49710.30","49716.00","0","0","0"
"Wed Aug 14 2024 11:25:00 GMT+0530 (India Standard Time)","49715.90","49725.55","49711.25","49715.60","0","0","0"
"Wed Aug 14 2024 11:26:00 GMT+0530 (India Standard Time)","49715.30","49731.65","49715.30","49730.70","0.03","0.03","0"
"Wed Aug 14 2024 11:27:00 GMT+0530 (India Standard Time)","49730.70","49733.85","49722.25","49723.20","-0.02","-0.02","0"
"Wed Aug 14 2024 11:28:00 GMT+0530 (India Standard Time)","49723.25","49729.45","49714.70","49721.45","0","-0.01","0"
"Wed Aug 14 2024 11:29:00 GMT+0530 (India Standard Time)","49722.50","49734.80","49720.40","49726.80","0.01","0.01","0"
"Wed Aug 14 2024 11:30:00 GMT+0530 (India Standard Time)","49725.90","49738.95","49725.90","49728.55","0","0","0"
"Wed Aug 14 2024 11:31:00 GMT+0530 (India Standard Time)","49730.25","49730.50","49721.35","49723.75","-0.01","-0.01","0"
"Wed Aug 14 2024 11:32:00 GMT+0530 (India Standard Time)","49723.95","49724.70","49703.55","49704.75","-0.04","-0.04","0"
"Wed Aug 14 2024 11:33:00 GMT+0530 (India Standard Time)","49707.45","49728.30","49707.20","49722.40","0.04","0.03","0"
"Wed Aug 14 2024 11:34:00 GMT+0530 (India Standard Time)","49723.75","49736.80","49722.10","49734.05","0.02","0.02","0"
"Wed Aug 14 2024 11:35:00 GMT+0530 (India Standard Time)","49733.00","49733.65","49715.95","49720.55","-0.03","-0.03","0"
"Wed Aug 14 2024 11:36:00 GMT+0530 (India Standard Time)","49720.70","49725.65","49708.70","49719.55","0","0","0"
"Wed Aug 14 2024 11:37:00 GMT+0530 (India Standard Time)","49719.50","49737.75","49715.05","49731.85","0.02","0.02","0"
"Wed Aug 14 2024 11:38:00 GMT+0530 (India Standard Time)","49732.15","49734.75","49722.60","49724.45","-0.01","-0.02","0"
"Wed Aug 14 2024 11:39:00 GMT+0530 (India Standard Time)","49723.45","49731.10","49713.40","49719.05","-0.01","-0.01","0"
"Wed Aug 14 2024 11:40:00 GMT+0530 (India Standard Time)","49714.85","49718.30","49705.65","49711.25","-0.02","-0.02","0"
"Wed Aug 14 2024 11:41:00 GMT+0530 (India Standard Time)","49711.00","49720.60","49709.50","49718.35","0.01","0.01","0"
"Wed Aug 14 2024 11:42:00 GMT+0530 (India Standard Time)","49715.95","49720.55","49708.00","49714.65","-0.01","-0.01","0"
"Wed Aug 14 2024 11:43:00 GMT+0530 (India Standard Time)","49713.20","49727.60","49711.95","49727.60","0.03","0.02","0"
"Wed Aug 14 2024 11:44:00 GMT+0530 (India Standard Time)","49726.35","49735.30","49718.95","49718.95","-0.02","-0.02","0"
"Wed Aug 14 2024 11:45:00 GMT+0530 (India Standard Time)","49719.30","49724.05","49710.75","49714.40","-0.01","-0.01","0"
"Wed Aug 14 2024 11:46:00 GMT+0530 (India Standard Time)","49712.95","49724.80","49701.45","49711.50","-0.01","-0.01","0"
"Wed Aug 14 2024 11:47:00 GMT+0530 (India Standard Time)","49710.45","49712.70","49701.30","49708.40","-0.01","-0.01","0"
"Wed Aug 14 2024 11:48:00 GMT+0530 (India Standard Time)","49707.45","49711.25","49699.30","49704.85","-0.01","-0.01","0"
"Wed Aug 14 2024 11:49:00 GMT+0530 (India Standard Time)","49703.50","49710.85","49696.70","49698.45","-0.01","-0.01","0"
"Wed Aug 14 2024 11:50:00 GMT+0530 (India Standard Time)","49698.65","49719.60","49694.05","49714.35","0.03","0.03","0"
"Wed Aug 14 2024 11:51:00 GMT+0530 (India Standard Time)","49711.95","49717.20","49699.95","49711.90","0","-0.01","0"
"Wed Aug 14 2024 11:52:00 GMT+0530 (India Standard Time)","49709.55","49726.80","49709.55","49720.15","0.02","0.02","0"
"Wed Aug 14 2024 11:53:00 GMT+0530 (India Standard Time)","49719.10","49732.45","49714.10","49723.25","0.01","0","0"
"Wed Aug 14 2024 11:54:00 GMT+0530 (India Standard Time)","49722.55","49739.00","49719.75","49725.50","0","0","0"
"Wed Aug 14 2024 11:55:00 GMT+0530 (India Standard Time)","49727.45","49737.90","49724.80","49736.60","0.02","0.02","0"
"Wed Aug 14 2024 11:56:00 GMT+0530 (India Standard Time)","49735.20","49738.50","49726.15","49728.40","-0.02","-0.02","0"
"Wed Aug 14 2024 11:57:00 GMT+0530 (India Standard Time)","49727.25","49733.40","49722.85","49724.35","-0.01","-0.01","0"
"Wed Aug 14 2024 11:58:00 GMT+0530 (India Standard Time)","49728.20","49731.45","49721.40","49728.65","0.01","0.01","0"
"Wed Aug 14 2024 11:59:00 GMT+0530 (India Standard Time)","49729.80","49732.05","49716.05","49720.65","-0.02","-0.02","0"
"Wed Aug 14 2024 12:00:00 GMT+0530 (India Standard Time)","49715.30","49737.15","49715.20","49735.50","0.03","0.03","0"
"Wed Aug 14 2024 12:01:00 GMT+0530 (India Standard Time)","49732.65","49736.20","49727.85","49732.20","-0.01","-0.01","0"
"Wed Aug 14 2024 12:02:00 GMT+0530 (India Standard Time)","49731.80","49746.05","49729.25","49743.80","0.02","0.02","0"
"Wed Aug 14 2024 12:03:00 GMT+0530 (India Standard Time)","49742.45","49755.60","49741.75","49746.70","0.01","0","0"
"Wed Aug 14 2024 12:04:00 GMT+0530 (India Standard Time)","49746.00","49748.70","49735.35","49742.30","-0.01","-0.01","0"
"Wed Aug 14 2024 12:05:00 GMT+0530 (India Standard Time)","49740.30","49743.85","49727.90","49729.90","-0.02","-0.03","0"
"Wed Aug 14 2024 12:06:00 GMT+0530 (India Standard Time)","49728.65","49774.45","49728.20","49771.50","0.08","0.08","0"
"Wed Aug 14 2024 12:07:00 GMT+0530 (India Standard Time)","49772.10","49779.30","49765.05","49765.85","-0.01","-0.01","0"
"Wed Aug 14 2024 12:08:00 GMT+0530 (India Standard Time)","49767.40","49769.15","49757.85","49764.85","0","0","0"
"Wed Aug 14 2024 12:09:00 GMT+0530 (India Standard Time)","49764.50","49770.10","49756.70","49767.40","0.01","0","0"
"Wed Aug 14 2024 12:10:00 GMT+0530 (India Standard Time)","49767.30","49777.05","49751.45","49751.50","-0.03","-0.03","0"
"Wed Aug 14 2024 12:11:00 GMT+0530 (India Standard Time)","49751.80","49759.00","49746.65","49749.75","0","-0.01","0"
