"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon May 13 2024 09:36:00 GMT+0530 (India Standard Time)","47183.35","47206.25","47179.70","47190.90","0.02","0.02","0"
"Mon May 13 2024 09:37:00 GMT+0530 (India Standard Time)","47185.15","47198.55","47181.50","47196.65","0.01","0.01","0"
"Mon May 13 2024 09:38:00 GMT+0530 (India Standard Time)","47197.35","47197.45","47167.00","47179.70","-0.04","-0.04","0"
"Mon May 13 2024 09:39:00 GMT+0530 (India Standard Time)","47181.45","47184.95","47164.15","47168.75","-0.02","-0.02","0"
"Mon May 13 2024 09:40:00 GMT+0530 (India Standard Time)","47168.00","47190.95","47165.00","47168.55","0","0","0"
"Mon May 13 2024 09:41:00 GMT+0530 (India Standard Time)","47168.40","47171.70","47112.60","47114.50","-0.11","-0.11","0"
"Mon May 13 2024 09:42:00 GMT+0530 (India Standard Time)","47116.25","47120.45","47080.80","47096.80","-0.04","-0.04","0"
"Mon May 13 2024 09:43:00 GMT+0530 (India Standard Time)","47095.55","47104.20","47089.00","47101.85","0.01","0.01","0"
"Mon May 13 2024 09:44:00 GMT+0530 (India Standard Time)","47103.15","47124.95","47089.65","47102.25","0","0","0"
"Mon May 13 2024 09:45:00 GMT+0530 (India Standard Time)","47104.45","47137.25","47104.45","47120.05","0.04","0.04","0"
"Mon May 13 2024 09:46:00 GMT+0530 (India Standard Time)","47121.25","47149.60","47108.15","47146.60","0.06","0.06","0"
"Mon May 13 2024 09:47:00 GMT+0530 (India Standard Time)","47148.35","47152.50","47116.90","47117.35","-0.06","-0.06","0"
"Mon May 13 2024 09:48:00 GMT+0530 (India Standard Time)","47120.40","47138.30","47113.05","47138.30","0.04","0.04","0"
"Mon May 13 2024 09:49:00 GMT+0530 (India Standard Time)","47135.00","47138.00","47105.35","47137.40","0","0","0"
"Mon May 13 2024 09:50:00 GMT+0530 (India Standard Time)","47134.10","47137.20","47113.80","47133.65","-0.01","-0.01","0"
"Mon May 13 2024 09:51:00 GMT+0530 (India Standard Time)","47131.70","47131.70","47110.70","47112.75","-0.04","-0.04","0"
"Mon May 13 2024 09:52:00 GMT+0530 (India Standard Time)","47113.70","47129.10","47105.30","47124.85","0.03","0.03","0"
"Mon May 13 2024 09:53:00 GMT+0530 (India Standard Time)","47127.95","47128.25","47100.65","47101.60","-0.05","-0.05","0"
"Mon May 13 2024 09:54:00 GMT+0530 (India Standard Time)","47101.55","47111.40","47088.30","47109.60","0.02","0.02","0"
"Mon May 13 2024 09:55:00 GMT+0530 (India Standard Time)","47109.45","47123.35","47096.65","47110.45","0","0","0"
"Mon May 13 2024 09:56:00 GMT+0530 (India Standard Time)","47110.25","47111.60","47057.50","47072.30","-0.08","-0.08","0"
"Mon May 13 2024 09:57:00 GMT+0530 (India Standard Time)","47071.20","47088.80","47068.65","47081.70","0.02","0.02","0"
"Mon May 13 2024 09:58:00 GMT+0530 (India Standard Time)","47080.95","47090.40","47067.10","47067.90","-0.03","-0.03","0"
"Mon May 13 2024 09:59:00 GMT+0530 (India Standard Time)","47067.65","47077.75","47044.85","47052.45","-0.03","-0.03","0"
"Mon May 13 2024 10:00:00 GMT+0530 (India Standard Time)","47051.80","47065.30","47036.55","47041.80","-0.02","-0.02","0"
"Mon May 13 2024 10:01:00 GMT+0530 (India Standard Time)","47042.15","47042.90","47021.90","47032.40","-0.02","-0.02","0"
"Mon May 13 2024 10:02:00 GMT+0530 (India Standard Time)","47034.05","47061.40","47027.45","47051.65","0.04","0.04","0"
"Mon May 13 2024 10:03:00 GMT+0530 (India Standard Time)","47052.90","47075.25","47045.30","47061.75","0.02","0.02","0"
"Mon May 13 2024 10:04:00 GMT+0530 (India Standard Time)","47061.20","47063.50","47041.10","47053.75","-0.02","-0.02","0"
"Mon May 13 2024 10:05:00 GMT+0530 (India Standard Time)","47051.90","47072.60","47045.15","47072.40","0.04","0.04","0"
"Mon May 13 2024 10:06:00 GMT+0530 (India Standard Time)","47073.60","47078.40","47054.40","47054.40","-0.04","-0.04","0"
"Mon May 13 2024 10:07:00 GMT+0530 (India Standard Time)","47055.05","47072.35","47048.80","47069.15","0.03","0.03","0"
"Mon May 13 2024 10:08:00 GMT+0530 (India Standard Time)","47071.65","47076.40","47059.45","47060.20","-0.02","-0.02","0"
"Mon May 13 2024 10:09:00 GMT+0530 (India Standard Time)","47063.55","47120.90","47057.40","47118.50","0.12","0.12","0"
"Mon May 13 2024 10:10:00 GMT+0530 (India Standard Time)","47111.80","47118.00","47084.90","47091.05","-0.06","-0.06","0"
"Mon May 13 2024 10:11:00 GMT+0530 (India Standard Time)","47089.35","47099.10","47082.25","47090.45","0","0","0"
"Mon May 13 2024 10:12:00 GMT+0530 (India Standard Time)","47091.35","47100.15","47084.75","47100.15","0.02","0.02","0"
"Mon May 13 2024 10:13:00 GMT+0530 (India Standard Time)","47100.25","47104.45","47089.90","47104.30","0.01","0.01","0"
"Mon May 13 2024 10:14:00 GMT+0530 (India Standard Time)","47101.50","47131.20","47086.10","47128.05","0.05","0.05","0"
"Mon May 13 2024 10:15:00 GMT+0530 (India Standard Time)","47126.35","47126.55","47096.10","47110.95","-0.04","-0.04","0"
"Mon May 13 2024 10:16:00 GMT+0530 (India Standard Time)","47108.75","47117.00","47079.40","47079.65","-0.07","-0.07","0"
"Mon May 13 2024 10:17:00 GMT+0530 (India Standard Time)","47080.50","47082.45","47059.10","47063.90","-0.03","-0.03","0"
"Mon May 13 2024 10:18:00 GMT+0530 (India Standard Time)","47061.60","47071.65","47054.15","47063.35","0","0","0"
"Mon May 13 2024 10:19:00 GMT+0530 (India Standard Time)","47062.45","47062.45","47033.70","47054.55","-0.02","-0.02","0"
"Mon May 13 2024 10:20:00 GMT+0530 (India Standard Time)","47054.55","47058.60","47035.00","47044.20","-0.02","-0.02","0"
"Mon May 13 2024 10:21:00 GMT+0530 (India Standard Time)","47043.60","47043.60","47005.05","47025.60","-0.04","-0.04","0"
"Mon May 13 2024 10:22:00 GMT+0530 (India Standard Time)","47024.70","47056.75","47023.80","47052.05","0.06","0.06","0"
"Mon May 13 2024 10:23:00 GMT+0530 (India Standard Time)","47048.60","47058.65","47043.50","47047.50","-0.01","-0.01","0"
"Mon May 13 2024 10:24:00 GMT+0530 (India Standard Time)","47048.25","47061.40","47042.55","47060.40","0.03","0.03","0"
"Mon May 13 2024 10:25:00 GMT+0530 (India Standard Time)","47057.65","47074.35","47057.65","47070.75","0.02","0.02","0"
"Mon May 13 2024 10:26:00 GMT+0530 (India Standard Time)","47070.45","47089.75","47070.35","47087.35","0.04","0.04","0"
"Mon May 13 2024 10:27:00 GMT+0530 (India Standard Time)","47084.65","47084.65","47065.35","47065.90","-0.05","-0.05","0"
"Mon May 13 2024 10:28:00 GMT+0530 (India Standard Time)","47063.40","47067.55","47053.50","47061.20","-0.01","-0.01","0"
"Mon May 13 2024 10:29:00 GMT+0530 (India Standard Time)","47060.45","47089.45","47060.45","47072.00","0.02","0.02","0"
"Mon May 13 2024 10:30:00 GMT+0530 (India Standard Time)","47073.70","47079.20","47056.20","47058.40","-0.03","-0.03","0"
"Mon May 13 2024 10:31:00 GMT+0530 (India Standard Time)","47059.35","47069.75","47057.90","47060.15","0","0","0"
"Mon May 13 2024 10:32:00 GMT+0530 (India Standard Time)","47061.70","47064.45","47049.70","47050.60","-0.02","-0.02","0"
"Mon May 13 2024 10:33:00 GMT+0530 (India Standard Time)","47048.95","47049.40","47024.90","47034.95","-0.03","-0.03","0"
"Mon May 13 2024 10:34:00 GMT+0530 (India Standard Time)","47034.55","47040.55","47027.80","47036.30","0","0","0"
"Mon May 13 2024 10:35:00 GMT+0530 (India Standard Time)","47035.00","47038.90","47019.90","47030.30","-0.01","-0.01","0"
"Mon May 13 2024 10:36:00 GMT+0530 (India Standard Time)","47029.15","47055.75","47023.15","47052.75","0.05","0.05","0"
"Mon May 13 2024 10:37:00 GMT+0530 (India Standard Time)","47056.15","47063.25","47040.60","47058.80","0.01","0.01","0"
"Mon May 13 2024 10:38:00 GMT+0530 (India Standard Time)","47059.30","47059.30","47028.00","47036.25","-0.05","-0.05","0"
"Mon May 13 2024 10:39:00 GMT+0530 (India Standard Time)","47037.00","47037.00","46992.60","46997.50","-0.08","-0.08","0"
"Mon May 13 2024 10:40:00 GMT+0530 (India Standard Time)","46995.95","47006.10","46983.25","47000.90","0.01","0.01","0"
"Mon May 13 2024 10:41:00 GMT+0530 (India Standard Time)","47002.00","47016.80","46994.35","46999.20","0","0","0"
"Mon May 13 2024 10:42:00 GMT+0530 (India Standard Time)","46999.85","47015.10","46989.80","46998.00","0","0","0"
"Mon May 13 2024 10:43:00 GMT+0530 (India Standard Time)","47000.60","47003.45","46983.90","46998.70","0","0","0"
"Mon May 13 2024 10:44:00 GMT+0530 (India Standard Time)","46999.70","47023.05","46998.35","47021.10","0.05","0.05","0"
"Mon May 13 2024 10:45:00 GMT+0530 (India Standard Time)","47021.00","47023.85","47006.65","47017.05","-0.01","-0.01","0"
"Mon May 13 2024 10:46:00 GMT+0530 (India Standard Time)","47015.00","47026.60","47002.30","47004.50","-0.03","-0.03","0"
"Mon May 13 2024 10:47:00 GMT+0530 (India Standard Time)","47006.00","47026.25","47002.60","47022.95","0.04","0.04","0"
"Mon May 13 2024 10:48:00 GMT+0530 (India Standard Time)","47022.50","47049.70","47021.25","47049.70","0.06","0.06","0"
"Mon May 13 2024 10:49:00 GMT+0530 (India Standard Time)","47050.40","47063.20","47048.45","47062.70","0.03","0.03","0"
"Mon May 13 2024 10:50:00 GMT+0530 (India Standard Time)","47065.35","47065.35","47041.45","47044.10","-0.04","-0.04","0"
"Mon May 13 2024 10:51:00 GMT+0530 (India Standard Time)","47047.15","47048.30","47033.50","47044.10","0","0","0"
"Mon May 13 2024 10:52:00 GMT+0530 (India Standard Time)","47045.10","47090.80","47041.90","47090.80","0.10","0.10","0"
"Mon May 13 2024 10:53:00 GMT+0530 (India Standard Time)","47086.95","47093.75","47075.50","47084.60","-0.01","-0.01","0"
"Mon May 13 2024 10:54:00 GMT+0530 (India Standard Time)","47086.00","47115.35","47083.60","47100.85","0.03","0.03","0"
"Mon May 13 2024 10:55:00 GMT+0530 (India Standard Time)","47106.95","47108.45","47067.60","47067.75","-0.07","-0.07","0"
"Mon May 13 2024 10:56:00 GMT+0530 (India Standard Time)","47068.30","47069.90","47053.50","47057.45","-0.02","-0.02","0"
"Mon May 13 2024 10:57:00 GMT+0530 (India Standard Time)","47057.65","47078.70","47054.45","47074.05","0.04","0.04","0"
"Mon May 13 2024 10:58:00 GMT+0530 (India Standard Time)","47074.05","47076.30","47048.50","47061.25","-0.03","-0.03","0"
"Mon May 13 2024 10:59:00 GMT+0530 (India Standard Time)","47060.65","47074.90","47057.85","47073.75","0.03","0.03","0"
"Mon May 13 2024 11:00:00 GMT+0530 (India Standard Time)","47071.85","47074.70","47056.65","47067.90","-0.01","-0.01","0"
"Mon May 13 2024 11:01:00 GMT+0530 (India Standard Time)","47069.80","47083.05","47046.15","47066.55","0","0","0"
"Mon May 13 2024 11:02:00 GMT+0530 (India Standard Time)","47066.70","47073.40","47056.15","47059.05","-0.02","-0.02","0"
"Mon May 13 2024 11:03:00 GMT+0530 (India Standard Time)","47060.10","47097.30","47051.55","47092.00","0.07","0.07","0"
"Mon May 13 2024 11:04:00 GMT+0530 (India Standard Time)","47090.95","47092.05","47070.80","47075.15","-0.04","-0.04","0"
"Mon May 13 2024 11:05:00 GMT+0530 (India Standard Time)","47069.25","47090.30","47069.25","47088.75","0.03","0.03","0"
"Mon May 13 2024 11:06:00 GMT+0530 (India Standard Time)","47089.75","47154.90","47089.35","47154.90","0.14","0.14","0"
"Mon May 13 2024 11:07:00 GMT+0530 (India Standard Time)","47152.50","47179.80","47140.95","47140.95","-0.03","-0.03","0"
"Mon May 13 2024 11:08:00 GMT+0530 (India Standard Time)","47142.00","47153.80","47131.90","47149.75","0.02","0.02","0"
"Mon May 13 2024 11:09:00 GMT+0530 (India Standard Time)","47150.30","47194.65","47148.00","47160.90","0.02","0.02","0"
"Mon May 13 2024 11:10:00 GMT+0530 (India Standard Time)","47164.85","47170.85","47128.85","47147.40","-0.03","-0.03","0"
"Mon May 13 2024 11:11:00 GMT+0530 (India Standard Time)","47144.20","47145.25","47128.50","47135.20","-0.03","-0.03","0"
"Mon May 13 2024 11:12:00 GMT+0530 (India Standard Time)","47134.70","47153.80","47131.55","47134.15","0","0","0"
"Mon May 13 2024 11:13:00 GMT+0530 (India Standard Time)","47135.70","47137.00","47120.80","47132.90","0","0","0"
"Mon May 13 2024 11:14:00 GMT+0530 (India Standard Time)","47132.45","47134.30","47126.50","47133.60","0","0","0"
"Mon May 13 2024 11:15:00 GMT+0530 (India Standard Time)","47132.55","47161.90","47129.70","47150.55","0.04","0.04","0"
"Mon May 13 2024 11:16:00 GMT+0530 (India Standard Time)","47151.05","47158.35","47146.05","47146.85","-0.01","-0.01","0"
"Mon May 13 2024 11:17:00 GMT+0530 (India Standard Time)","47146.50","47168.70","47145.75","47167.05","0.04","0.04","0"
"Mon May 13 2024 11:18:00 GMT+0530 (India Standard Time)","47169.40","47202.35","47165.30","47188.85","0.05","0.05","0"
"Mon May 13 2024 11:19:00 GMT+0530 (India Standard Time)","47189.50","47202.00","47180.30","47181.75","-0.02","-0.02","0"
"Mon May 13 2024 11:20:00 GMT+0530 (India Standard Time)","47184.20","47207.10","47178.95","47204.70","0.05","0.05","0"
"Mon May 13 2024 11:21:00 GMT+0530 (India Standard Time)","47201.90","47201.90","47175.10","47181.75","-0.05","-0.05","0"
"Mon May 13 2024 11:22:00 GMT+0530 (India Standard Time)","47182.90","47186.40","47162.90","47166.50","-0.03","-0.03","0"
"Mon May 13 2024 11:23:00 GMT+0530 (India Standard Time)","47164.10","47171.95","47154.75","47163.65","-0.01","-0.01","0"
"Mon May 13 2024 11:24:00 GMT+0530 (India Standard Time)","47161.30","47173.25","47151.65","47151.65","-0.03","-0.03","0"
"Mon May 13 2024 11:25:00 GMT+0530 (India Standard Time)","47151.95","47172.40","47151.95","47169.90","0.04","0.04","0"
"Mon May 13 2024 11:26:00 GMT+0530 (India Standard Time)","47171.35","47172.00","47162.10","47169.25","0","0","0"
"Mon May 13 2024 11:27:00 GMT+0530 (India Standard Time)","47168.80","47180.10","47166.20","47175.20","0.01","0.01","0"
"Mon May 13 2024 11:28:00 GMT+0530 (India Standard Time)","47174.50","47188.65","47172.55","47176.70","0","0","0"
"Mon May 13 2024 11:29:00 GMT+0530 (India Standard Time)","47178.00","47184.30","47169.95","47176.75","0","0","0"
"Mon May 13 2024 11:30:00 GMT+0530 (India Standard Time)","47175.85","47189.20","47175.85","47185.95","0.02","0.02","0"
"Mon May 13 2024 11:31:00 GMT+0530 (India Standard Time)","47187.15","47229.20","47178.05","47229.20","0.09","0.09","0"
"Mon May 13 2024 11:32:00 GMT+0530 (India Standard Time)","47232.75","47248.95","47223.85","47231.60","0.01","0","0"
"Mon May 13 2024 11:33:00 GMT+0530 (India Standard Time)","47237.35","47250.10","47225.90","47249.80","0.04","0.04","0"
"Mon May 13 2024 11:34:00 GMT+0530 (India Standard Time)","47250.30","47296.20","47248.10","47286.10","0.08","0.08","0"
"Mon May 13 2024 11:35:00 GMT+0530 (India Standard Time)","47284.80","47295.20","47277.20","47294.05","0.02","0.02","0"
"Mon May 13 2024 11:36:00 GMT+0530 (India Standard Time)","47294.55","47339.55","47293.05","47303.20","0.02","0.02","0"
"Mon May 13 2024 11:37:00 GMT+0530 (India Standard Time)","47304.55","47311.45","47285.40","47291.90","-0.02","-0.02","0"
"Mon May 13 2024 11:38:00 GMT+0530 (India Standard Time)","47292.05","47305.60","47277.80","47282.50","-0.02","-0.02","0"
"Mon May 13 2024 11:39:00 GMT+0530 (India Standard Time)","47284.95","47310.70","47282.55","47306.05","0.05","0.05","0"
"Mon May 13 2024 11:40:00 GMT+0530 (India Standard Time)","47307.20","47308.70","47295.30","47306.10","0","0","0"
"Mon May 13 2024 11:41:00 GMT+0530 (India Standard Time)","47303.90","47321.95","47292.40","47308.80","0.01","0.01","0"
"Mon May 13 2024 11:42:00 GMT+0530 (India Standard Time)","47309.45","47309.45","47291.30","47299.25","-0.02","-0.02","0"
"Mon May 13 2024 11:43:00 GMT+0530 (India Standard Time)","47298.30","47301.25","47290.75","47294.90","-0.01","-0.01","0"
"Mon May 13 2024 11:44:00 GMT+0530 (India Standard Time)","47296.05","47296.05","47280.00","47281.75","-0.03","-0.03","0"
"Mon May 13 2024 11:45:00 GMT+0530 (India Standard Time)","47282.65","47283.10","47234.75","47239.10","-0.09","-0.09","0"
"Mon May 13 2024 11:46:00 GMT+0530 (India Standard Time)","47237.95","47269.45","47236.00","47267.80","0.06","0.06","0"
"Mon May 13 2024 11:47:00 GMT+0530 (India Standard Time)","47266.30","47275.40","47255.20","47265.85","0","0","0"
"Mon May 13 2024 11:48:00 GMT+0530 (India Standard Time)","47266.70","47274.65","47261.50","47263.75","0","0","0"
"Mon May 13 2024 11:49:00 GMT+0530 (India Standard Time)","47263.40","47264.75","47216.80","47226.30","-0.08","-0.08","0"
"Mon May 13 2024 11:50:00 GMT+0530 (India Standard Time)","47230.90","47248.30","47228.40","47241.05","0.03","0.03","0"
"Mon May 13 2024 11:51:00 GMT+0530 (India Standard Time)","47241.45","47253.10","47233.05","47251.10","0.02","0.02","0"
"Mon May 13 2024 11:52:00 GMT+0530 (India Standard Time)","47251.75","47271.85","47251.25","47271.85","0.04","0.04","0"
"Mon May 13 2024 11:53:00 GMT+0530 (India Standard Time)","47274.40","47274.40","47254.20","47257.70","-0.03","-0.03","0"
"Mon May 13 2024 11:54:00 GMT+0530 (India Standard Time)","47258.75","47298.90","47258.75","47293.00","0.07","0.07","0"
"Mon May 13 2024 11:55:00 GMT+0530 (India Standard Time)","47287.65","47295.25","47266.75","47295.00","0","0","0"
"Mon May 13 2024 11:56:00 GMT+0530 (India Standard Time)","47294.05","47294.05","47268.85","47284.00","-0.02","-0.02","0"
"Mon May 13 2024 11:57:00 GMT+0530 (India Standard Time)","47286.30","47295.70","47281.25","47287.20","0.01","0.01","0"
"Mon May 13 2024 11:58:00 GMT+0530 (India Standard Time)","47288.90","47289.90","47272.05","47278.50","-0.02","-0.02","0"
"Mon May 13 2024 11:59:00 GMT+0530 (India Standard Time)","47281.15","47284.95","47261.60","47281.10","0.01","0.01","0"
"Mon May 13 2024 12:00:00 GMT+0530 (India Standard Time)","47279.95","47296.10","47272.60","47292.90","0.02","0.02","0"
"Mon May 13 2024 12:01:00 GMT+0530 (India Standard Time)","47293.85","47315.20","47288.10","47299.20","0.01","0.01","0"
"Mon May 13 2024 12:02:00 GMT+0530 (India Standard Time)","47300.80","47316.60","47299.25","47307.70","0.02","0.02","0"
"Mon May 13 2024 12:03:00 GMT+0530 (India Standard Time)","47312.00","47315.55","47300.55","47309.30","0","0","0"
"Mon May 13 2024 12:04:00 GMT+0530 (India Standard Time)","47310.40","47312.40","47302.35","47308.70","0","0","0"
"Mon May 13 2024 12:05:00 GMT+0530 (India Standard Time)","47310.05","47316.90","47296.40","47298.45","-0.02","-0.02","0"
"Mon May 13 2024 12:06:00 GMT+0530 (India Standard Time)","47299.40","47306.65","47280.80","47304.05","0.01","0.01","0"
"Mon May 13 2024 12:07:00 GMT+0530 (India Standard Time)","47304.80","47309.15","47294.60","47296.20","-0.02","-0.02","0"
"Mon May 13 2024 12:08:00 GMT+0530 (India Standard Time)","47295.35","47298.35","47282.30","47282.30","-0.03","-0.03","0"
"Mon May 13 2024 12:09:00 GMT+0530 (India Standard Time)","47284.55","47292.05","47273.30","47279.20","-0.01","-0.01","0"
"Mon May 13 2024 12:10:00 GMT+0530 (India Standard Time)","47282.10","47286.55","47267.55","47276.45","-0.01","-0.01","0"
"Mon May 13 2024 12:11:00 GMT+0530 (India Standard Time)","47276.25","47303.10","47270.55","47300.40","0.05","0.05","0"
"Mon May 13 2024 12:12:00 GMT+0530 (India Standard Time)","47300.95","47310.70","47299.05","47300.10","0","0","0"
"Mon May 13 2024 12:13:00 GMT+0530 (India Standard Time)","47303.75","47316.75","47299.15","47315.70","0.03","0.03","0"
"Mon May 13 2024 12:14:00 GMT+0530 (India Standard Time)","47315.80","47319.50","47308.40","47313.15","-0.01","-0.01","0"
"Mon May 13 2024 12:15:00 GMT+0530 (India Standard Time)","47313.90","47337.10","47311.25","47331.65","0.04","0.04","0"
"Mon May 13 2024 12:16:00 GMT+0530 (India Standard Time)","47328.55","47333.20","47316.70","47321.85","-0.02","-0.02","0"
"Mon May 13 2024 12:17:00 GMT+0530 (India Standard Time)","47321.45","47321.65","47298.50","47302.60","-0.04","-0.04","0"
"Mon May 13 2024 12:18:00 GMT+0530 (India Standard Time)","47303.30","47332.65","47301.70","47308.65","0.01","0.01","0"
"Mon May 13 2024 12:19:00 GMT+0530 (India Standard Time)","47308.30","47317.20","47301.35","47311.75","0.01","0.01","0"
"Mon May 13 2024 12:20:00 GMT+0530 (India Standard Time)","47313.70","47325.30","47311.25","47317.75","0.01","0.01","0"
"Mon May 13 2024 12:21:00 GMT+0530 (India Standard Time)","47320.30","47330.35","47314.45","47326.55","0.02","0.02","0"
"Mon May 13 2024 12:22:00 GMT+0530 (India Standard Time)","47326.35","47339.00","47325.80","47335.55","0.02","0.02","0"
"Mon May 13 2024 12:23:00 GMT+0530 (India Standard Time)","47335.55","47363.45","47330.90","47360.25","0.05","0.05","0"
"Mon May 13 2024 12:24:00 GMT+0530 (India Standard Time)","47359.45","47359.75","47345.70","47353.40","-0.01","-0.01","0"
"Mon May 13 2024 12:25:00 GMT+0530 (India Standard Time)","47351.65","47399.60","47337.60","47399.45","0.10","0.10","0"
"Mon May 13 2024 12:26:00 GMT+0530 (India Standard Time)","47401.50","47412.65","47395.65","47408.80","0.02","0.02","0"
"Mon May 13 2024 12:27:00 GMT+0530 (India Standard Time)","47408.55","47440.95","47405.60","47440.55","0.07","0.07","0"
"Mon May 13 2024 12:28:00 GMT+0530 (India Standard Time)","47447.25","47453.35","47429.85","47435.90","-0.01","-0.01","0"
"Mon May 13 2024 12:29:00 GMT+0530 (India Standard Time)","47436.45","47450.85","47429.80","47442.30","0.01","0.01","0"
"Mon May 13 2024 12:30:00 GMT+0530 (India Standard Time)","47441.05","47447.95","47430.55","47430.90","-0.02","-0.02","0"
"Mon May 13 2024 12:31:00 GMT+0530 (India Standard Time)","47434.15","47434.15","47422.15","47426.55","-0.01","-0.01","0"
"Mon May 13 2024 12:32:00 GMT+0530 (India Standard Time)","47427.15","47449.30","47422.55","47448.00","0.05","0.05","0"
"Mon May 13 2024 12:33:00 GMT+0530 (India Standard Time)","47448.50","47491.75","47448.50","47485.50","0.08","0.08","0"
