"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Jun 21 2024 14:29:00 GMT+0530 (India Standard Time)","51391.10","51398.00","51365.70","51365.70","-0.05","-0.05","0"
"Fri Jun 21 2024 14:30:00 GMT+0530 (India Standard Time)","51367.10","51432.75","51366.05","51421.15","0.11","0.11","0"
"Fri Jun 21 2024 14:31:00 GMT+0530 (India Standard Time)","51420.50","51479.80","51420.50","51436.80","0.03","0.03","0"
"Fri Jun 21 2024 14:32:00 GMT+0530 (India Standard Time)","51442.75","51443.30","51406.95","51438.85","0","0","0"
"Fri Jun 21 2024 14:33:00 GMT+0530 (India Standard Time)","51436.50","51443.05","51408.85","51410.40","-0.06","-0.06","0"
"Fri Jun 21 2024 14:34:00 GMT+0530 (India Standard Time)","51410.55","51427.20","51367.15","51367.15","-0.08","-0.09","0"
"Fri Jun 21 2024 14:35:00 GMT+0530 (India Standard Time)","51364.25","51386.25","51313.25","51320.35","-0.09","-0.09","0"
"Fri Jun 21 2024 14:36:00 GMT+0530 (India Standard Time)","51317.75","51329.00","51286.00","51301.15","-0.04","-0.04","0"
"Fri Jun 21 2024 14:37:00 GMT+0530 (India Standard Time)","51304.20","51326.95","51282.05","51319.40","0.04","0.03","0"
"Fri Jun 21 2024 14:38:00 GMT+0530 (India Standard Time)","51322.70","51367.00","51321.00","51366.40","0.09","0.09","0"
"Fri Jun 21 2024 14:39:00 GMT+0530 (India Standard Time)","51366.85","51431.55","51366.85","51421.25","0.11","0.11","0"
"Fri Jun 21 2024 14:40:00 GMT+0530 (India Standard Time)","51418.70","51430.70","51405.30","51424.40","0.01","0","0"
"Fri Jun 21 2024 14:41:00 GMT+0530 (India Standard Time)","51424.75","51474.35","51424.75","51430.65","0.01","0.01","0"
"Fri Jun 21 2024 14:42:00 GMT+0530 (India Standard Time)","51429.50","51465.85","51402.25","51465.85","0.07","0.07","0"
"Fri Jun 21 2024 14:43:00 GMT+0530 (India Standard Time)","51464.45","51486.00","51446.65","51472.40","0.01","0.01","0"
"Fri Jun 21 2024 14:44:00 GMT+0530 (India Standard Time)","51474.70","51484.25","51456.30","51467.70","-0.01","-0.01","0"
"Fri Jun 21 2024 14:45:00 GMT+0530 (India Standard Time)","51461.15","51536.05","51461.15","51516.90","0.10","0.09","0"
"Fri Jun 21 2024 14:46:00 GMT+0530 (India Standard Time)","51533.90","51576.80","51527.95","51544.95","0.05","0.05","0"
"Fri Jun 21 2024 14:47:00 GMT+0530 (India Standard Time)","51547.15","51563.95","51533.55","51562.80","0.03","0.03","0"
"Fri Jun 21 2024 14:48:00 GMT+0530 (India Standard Time)","51560.90","51570.80","51551.30","51552.80","-0.02","-0.02","0"
"Fri Jun 21 2024 14:49:00 GMT+0530 (India Standard Time)","51552.10","51567.20","51515.15","51524.55","-0.05","-0.06","0"
"Fri Jun 21 2024 14:50:00 GMT+0530 (India Standard Time)","51524.70","51536.20","51499.95","51509.25","-0.03","-0.03","0"
"Fri Jun 21 2024 14:51:00 GMT+0530 (India Standard Time)","51505.10","51579.30","51505.10","51570.00","0.12","0.12","0"
"Fri Jun 21 2024 14:52:00 GMT+0530 (India Standard Time)","51577.35","51619.85","51571.20","51618.90","0.09","0.09","0"
"Fri Jun 21 2024 14:53:00 GMT+0530 (India Standard Time)","51617.15","51617.40","51586.05","51609.55","-0.02","-0.02","0"
"Fri Jun 21 2024 14:54:00 GMT+0530 (India Standard Time)","51609.00","51627.95","51595.10","51625.10","0.03","0.03","0"
"Fri Jun 21 2024 14:55:00 GMT+0530 (India Standard Time)","51625.65","51656.15","51618.15","51629.35","0.01","0.01","0"
"Fri Jun 21 2024 14:56:00 GMT+0530 (India Standard Time)","51631.90","51631.90","51581.25","51585.80","-0.08","-0.09","0"
"Fri Jun 21 2024 14:57:00 GMT+0530 (India Standard Time)","51586.30","51586.30","51541.05","51557.10","-0.06","-0.06","0"
"Fri Jun 21 2024 14:58:00 GMT+0530 (India Standard Time)","51554.15","51606.40","51543.90","51567.30","0.02","0.02","0"
"Fri Jun 21 2024 14:59:00 GMT+0530 (India Standard Time)","51567.75","51604.70","51555.80","51582.50","0.03","0.03","0"
"Fri Jun 21 2024 15:00:00 GMT+0530 (India Standard Time)","51584.00","51730.75","51582.50","51725.90","0.28","0.28","0"
"Fri Jun 21 2024 15:01:00 GMT+0530 (India Standard Time)","51728.15","51797.80","51712.25","51777.10","0.10","0.10","0"
"Fri Jun 21 2024 15:02:00 GMT+0530 (India Standard Time)","51779.85","51791.60","51757.05","51786.00","0.02","0.02","0"
"Fri Jun 21 2024 15:03:00 GMT+0530 (India Standard Time)","51780.00","51780.00","51712.75","51741.80","-0.09","-0.09","0"
"Fri Jun 21 2024 15:04:00 GMT+0530 (India Standard Time)","51742.65","51752.60","51716.90","51732.05","-0.02","-0.02","0"
"Fri Jun 21 2024 15:05:00 GMT+0530 (India Standard Time)","51740.90","51757.50","51718.90","51723.70","-0.02","-0.02","0"
"Fri Jun 21 2024 15:06:00 GMT+0530 (India Standard Time)","51727.00","51728.75","51644.60","51649.10","-0.14","-0.15","0"
"Fri Jun 21 2024 15:07:00 GMT+0530 (India Standard Time)","51652.40","51684.55","51627.55","51633.60","-0.03","-0.03","0"
"Fri Jun 21 2024 15:08:00 GMT+0530 (India Standard Time)","51639.70","51653.05","51581.80","51582.20","-0.10","-0.10","0"
"Fri Jun 21 2024 15:09:00 GMT+0530 (India Standard Time)","51589.55","51631.00","51574.35","51624.85","0.08","0.08","0"
"Fri Jun 21 2024 15:10:00 GMT+0530 (India Standard Time)","51623.45","51660.85","51594.10","51647.05","0.04","0.04","0"
"Fri Jun 21 2024 15:11:00 GMT+0530 (India Standard Time)","51649.70","51650.05","51603.15","51612.60","-0.07","-0.07","0"
"Fri Jun 21 2024 15:12:00 GMT+0530 (India Standard Time)","51612.75","51648.55","51610.70","51625.55","0.03","0.02","0"
"Fri Jun 21 2024 15:13:00 GMT+0530 (India Standard Time)","51628.45","51644.00","51611.85","51613.00","-0.02","-0.03","0"
"Fri Jun 21 2024 15:14:00 GMT+0530 (India Standard Time)","51616.15","51643.25","51612.55","51628.20","0.03","0.03","0"
"Fri Jun 21 2024 15:15:00 GMT+0530 (India Standard Time)","51629.40","51630.60","51596.25","51596.25","-0.06","-0.06","0"
"Fri Jun 21 2024 15:16:00 GMT+0530 (India Standard Time)","51600.10","51640.45","51576.80","51635.15","0.08","0.07","0"
"Fri Jun 21 2024 15:17:00 GMT+0530 (India Standard Time)","51641.35","51641.35","51623.30","51623.95","-0.02","-0.02","0"
"Fri Jun 21 2024 15:18:00 GMT+0530 (India Standard Time)","51622.80","51626.15","51589.00","51619.55","-0.01","-0.01","0"
"Fri Jun 21 2024 15:19:00 GMT+0530 (India Standard Time)","51619.75","51639.60","51616.20","51629.25","0.02","0.02","0"
"Fri Jun 21 2024 15:20:00 GMT+0530 (India Standard Time)","51630.90","51642.05","51612.95","51615.45","-0.03","-0.03","0"
"Fri Jun 21 2024 15:21:00 GMT+0530 (India Standard Time)","51616.55","51635.30","51606.65","51629.45","0.03","0.03","0"
"Fri Jun 21 2024 15:22:00 GMT+0530 (India Standard Time)","51629.10","51649.35","51625.30","51641.50","0.02","0.02","0"
"Fri Jun 21 2024 15:23:00 GMT+0530 (India Standard Time)","51644.30","51661.05","51638.15","51647.35","0.01","0.01","0"
"Fri Jun 21 2024 15:24:00 GMT+0530 (India Standard Time)","51649.85","51665.45","51636.85","51653.25","0.01","0.01","0"
"Fri Jun 21 2024 15:25:00 GMT+0530 (India Standard Time)","51654.55","51669.15","51648.85","51653.60","0","0","0"
"Fri Jun 21 2024 15:26:00 GMT+0530 (India Standard Time)","51651.70","51652.80","51631.10","51643.85","-0.02","-0.02","0"
"Fri Jun 21 2024 15:27:00 GMT+0530 (India Standard Time)","51646.65","51646.65","51574.30","51584.65","-0.11","-0.12","0"
"Fri Jun 21 2024 15:28:00 GMT+0530 (India Standard Time)","51581.40","51585.85","51534.50","51535.00","-0.10","-0.10","0"
"Fri Jun 21 2024 15:29:00 GMT+0530 (India Standard Time)","51551.80","51569.35","51524.35","51557.50","0.04","0.04","0"
"Mon Jun 24 2024 09:15:00 GMT+0530 (India Standard Time)","51280.25","51394.75","51260.05","51298.00","-0.50","-0.50","0"
"Mon Jun 24 2024 09:16:00 GMT+0530 (India Standard Time)","51301.00","51316.75","51239.25","51285.00","-0.03","-0.03","0"
"Mon Jun 24 2024 09:17:00 GMT+0530 (India Standard Time)","51285.25","51302.00","51238.65","51238.65","-0.09","-0.09","0"
"Mon Jun 24 2024 09:18:00 GMT+0530 (India Standard Time)","51246.60","51311.00","51237.65","51300.35","0.12","0.12","0"
"Mon Jun 24 2024 09:19:00 GMT+0530 (India Standard Time)","51298.55","51327.75","51291.00","51302.60","0","0","0"
"Mon Jun 24 2024 09:20:00 GMT+0530 (India Standard Time)","51292.60","51347.95","51265.30","51328.55","0.05","0.05","0"
"Mon Jun 24 2024 09:21:00 GMT+0530 (India Standard Time)","51331.05","51361.25","51280.35","51305.50","-0.04","-0.05","0"
"Mon Jun 24 2024 09:22:00 GMT+0530 (India Standard Time)","51305.35","51312.30","51276.85","51276.85","-0.06","-0.06","0"
"Mon Jun 24 2024 09:23:00 GMT+0530 (India Standard Time)","51279.70","51328.20","51248.75","51323.85","0.09","0.09","0"
"Mon Jun 24 2024 09:24:00 GMT+0530 (India Standard Time)","51320.30","51335.45","51281.05","51331.90","0.02","0.01","0"
"Mon Jun 24 2024 09:25:00 GMT+0530 (India Standard Time)","51332.15","51349.75","51304.65","51347.40","0.03","0.03","0"
"Mon Jun 24 2024 09:26:00 GMT+0530 (India Standard Time)","51345.15","51362.35","51326.50","51341.60","-0.01","-0.01","0"
"Mon Jun 24 2024 09:27:00 GMT+0530 (India Standard Time)","51344.10","51381.90","51329.60","51368.05","0.05","0.05","0"
"Mon Jun 24 2024 09:28:00 GMT+0530 (India Standard Time)","51367.50","51372.35","51269.40","51274.50","-0.18","-0.18","0"
"Mon Jun 24 2024 09:29:00 GMT+0530 (India Standard Time)","51277.75","51302.40","51262.95","51287.95","0.03","0.02","0"
"Mon Jun 24 2024 09:30:00 GMT+0530 (India Standard Time)","51290.60","51290.60","51222.60","51252.85","-0.07","-0.07","0"
"Mon Jun 24 2024 09:31:00 GMT+0530 (India Standard Time)","51255.55","51285.40","51214.80","51241.80","-0.02","-0.02","0"
"Mon Jun 24 2024 09:32:00 GMT+0530 (India Standard Time)","51234.00","51256.20","51233.20","51243.15","0","0","0"
"Mon Jun 24 2024 09:33:00 GMT+0530 (India Standard Time)","51242.55","51274.20","51237.80","51264.00","0.04","0.04","0"
"Mon Jun 24 2024 09:34:00 GMT+0530 (India Standard Time)","51259.50","51264.95","51237.15","51259.20","-0.01","-0.01","0"
"Mon Jun 24 2024 09:35:00 GMT+0530 (India Standard Time)","51253.70","51257.90","51213.75","51227.20","-0.06","-0.06","0"
"Mon Jun 24 2024 09:36:00 GMT+0530 (India Standard Time)","51229.40","51262.15","51226.95","51239.40","0.02","0.02","0"
"Mon Jun 24 2024 09:37:00 GMT+0530 (India Standard Time)","51238.25","51248.95","51219.15","51239.95","0","0","0"
"Mon Jun 24 2024 09:38:00 GMT+0530 (India Standard Time)","51240.80","51250.25","51202.30","51218.90","-0.04","-0.04","0"
"Mon Jun 24 2024 09:39:00 GMT+0530 (India Standard Time)","51218.55","51218.55","51173.80","51173.80","-0.09","-0.09","0"
"Mon Jun 24 2024 09:40:00 GMT+0530 (India Standard Time)","51175.25","51180.90","51143.45","51161.80","-0.02","-0.03","0"
"Mon Jun 24 2024 09:41:00 GMT+0530 (India Standard Time)","51158.00","51162.50","51138.90","51157.70","-0.01","-0.01","0"
"Mon Jun 24 2024 09:42:00 GMT+0530 (India Standard Time)","51154.80","51177.35","51154.80","51162.50","0.01","0.01","0"
"Mon Jun 24 2024 09:43:00 GMT+0530 (India Standard Time)","51161.95","51175.65","51147.25","51171.55","0.02","0.02","0"
"Mon Jun 24 2024 09:44:00 GMT+0530 (India Standard Time)","51172.30","51211.80","51171.90","51199.30","0.05","0.05","0"
"Mon Jun 24 2024 09:45:00 GMT+0530 (India Standard Time)","51197.35","51216.60","51186.70","51211.35","0.02","0.02","0"
"Mon Jun 24 2024 09:46:00 GMT+0530 (India Standard Time)","51207.10","51253.20","51196.95","51200.95","-0.02","-0.02","0"
"Mon Jun 24 2024 09:47:00 GMT+0530 (India Standard Time)","51197.85","51200.70","51164.55","51170.75","-0.06","-0.06","0"
"Mon Jun 24 2024 09:48:00 GMT+0530 (India Standard Time)","51168.05","51194.40","51160.15","51183.05","0.02","0.02","0"
"Mon Jun 24 2024 09:49:00 GMT+0530 (India Standard Time)","51185.80","51209.20","51174.80","51193.70","0.02","0.02","0"
"Mon Jun 24 2024 09:50:00 GMT+0530 (India Standard Time)","51189.15","51228.05","51186.25","51221.95","0.06","0.05","0"
"Mon Jun 24 2024 09:51:00 GMT+0530 (India Standard Time)","51218.85","51242.90","51201.60","51205.80","-0.03","-0.03","0"
"Mon Jun 24 2024 09:52:00 GMT+0530 (India Standard Time)","51204.05","51215.40","51188.45","51212.55","0.01","0.01","0"
"Mon Jun 24 2024 09:53:00 GMT+0530 (India Standard Time)","51208.90","51226.60","51208.90","51225.15","0.02","0.02","0"
"Mon Jun 24 2024 09:54:00 GMT+0530 (India Standard Time)","51222.25","51240.05","51216.55","51232.80","0.01","0.01","0"
"Mon Jun 24 2024 09:55:00 GMT+0530 (India Standard Time)","51233.10","51248.40","51225.95","51247.10","0.03","0.03","0"
"Mon Jun 24 2024 09:56:00 GMT+0530 (India Standard Time)","51245.60","51271.65","51237.40","51256.45","0.02","0.02","0"
"Mon Jun 24 2024 09:57:00 GMT+0530 (India Standard Time)","51251.30","51264.85","51232.55","51256.30","0","0","0"
"Mon Jun 24 2024 09:58:00 GMT+0530 (India Standard Time)","51256.50","51263.85","51241.10","51249.25","-0.01","-0.02","0"
"Mon Jun 24 2024 09:59:00 GMT+0530 (India Standard Time)","51247.90","51254.20","51222.65","51228.70","-0.04","-0.04","0"
"Mon Jun 24 2024 10:00:00 GMT+0530 (India Standard Time)","51228.85","51237.05","51194.30","51201.10","-0.05","-0.06","0"
"Mon Jun 24 2024 10:01:00 GMT+0530 (India Standard Time)","51196.55","51202.80","51174.10","51189.55","-0.02","-0.02","0"
"Mon Jun 24 2024 10:02:00 GMT+0530 (India Standard Time)","51186.10","51219.30","51186.10","51193.35","0.01","0.01","0"
"Mon Jun 24 2024 10:03:00 GMT+0530 (India Standard Time)","51192.10","51226.10","51192.10","51216.85","0.05","0.04","0"
"Mon Jun 24 2024 10:04:00 GMT+0530 (India Standard Time)","51218.20","51237.30","51203.90","51237.30","0.04","0.04","0"
"Mon Jun 24 2024 10:05:00 GMT+0530 (India Standard Time)","51236.55","51260.75","51233.65","51260.75","0.05","0.04","0"
"Mon Jun 24 2024 10:06:00 GMT+0530 (India Standard Time)","51262.35","51303.60","51261.40","51287.95","0.05","0.05","0"
"Mon Jun 24 2024 10:07:00 GMT+0530 (India Standard Time)","51288.55","51296.10","51264.70","51270.25","-0.03","-0.04","0"
"Mon Jun 24 2024 10:08:00 GMT+0530 (India Standard Time)","51268.00","51284.75","51253.40","51284.75","0.03","0.03","0"
"Mon Jun 24 2024 10:09:00 GMT+0530 (India Standard Time)","51283.65","51357.95","51278.70","51346.40","0.12","0.12","0"
"Mon Jun 24 2024 10:10:00 GMT+0530 (India Standard Time)","51342.60","51350.85","51322.50","51328.75","-0.03","-0.04","0"
"Mon Jun 24 2024 10:11:00 GMT+0530 (India Standard Time)","51335.25","51337.70","51291.50","51292.50","-0.07","-0.07","0"
"Mon Jun 24 2024 10:12:00 GMT+0530 (India Standard Time)","51293.35","51318.20","51287.00","51306.85","0.03","0.03","0"
"Mon Jun 24 2024 10:13:00 GMT+0530 (India Standard Time)","51307.90","51344.40","51307.90","51311.95","0.01","0.01","0"
"Mon Jun 24 2024 10:14:00 GMT+0530 (India Standard Time)","51316.05","51326.15","51303.75","51318.25","0.01","0.01","0"
"Mon Jun 24 2024 10:15:00 GMT+0530 (India Standard Time)","51321.25","51372.00","51310.20","51349.25","0.06","0.06","0"
"Mon Jun 24 2024 10:16:00 GMT+0530 (India Standard Time)","51346.15","51351.80","51316.70","51318.45","-0.06","-0.06","0"
"Mon Jun 24 2024 10:17:00 GMT+0530 (India Standard Time)","51326.10","51328.00","51311.50","51321.15","0.01","0","0"
"Mon Jun 24 2024 10:18:00 GMT+0530 (India Standard Time)","51318.80","51337.45","51314.45","51321.25","0","0","0"
"Mon Jun 24 2024 10:19:00 GMT+0530 (India Standard Time)","51319.70","51325.85","51280.55","51286.30","-0.07","-0.07","0"
"Mon Jun 24 2024 10:20:00 GMT+0530 (India Standard Time)","51283.75","51287.60","51261.60","51265.65","-0.04","-0.04","0"
"Mon Jun 24 2024 10:21:00 GMT+0530 (India Standard Time)","51261.30","51277.75","51251.65","51276.45","0.02","0.02","0"
"Mon Jun 24 2024 10:22:00 GMT+0530 (India Standard Time)","51276.45","51316.50","51275.70","51307.15","0.06","0.06","0"
"Mon Jun 24 2024 10:23:00 GMT+0530 (India Standard Time)","51306.15","51334.15","51305.80","51333.95","0.05","0.05","0"
"Mon Jun 24 2024 10:24:00 GMT+0530 (India Standard Time)","51333.45","51356.35","51330.45","51356.35","0.04","0.04","0"
"Mon Jun 24 2024 10:25:00 GMT+0530 (India Standard Time)","51356.80","51368.75","51349.25","51350.75","-0.01","-0.01","0"
"Mon Jun 24 2024 10:26:00 GMT+0530 (India Standard Time)","51352.20","51365.15","51350.15","51354.50","0.01","0.01","0"
"Mon Jun 24 2024 10:27:00 GMT+0530 (India Standard Time)","51351.65","51363.80","51333.90","51334.30","-0.04","-0.04","0"
"Mon Jun 24 2024 10:28:00 GMT+0530 (India Standard Time)","51341.20","51346.30","51327.75","51340.30","0.01","0.01","0"
"Mon Jun 24 2024 10:29:00 GMT+0530 (India Standard Time)","51339.90","51362.70","51334.10","51355.95","0.03","0.03","0"
"Mon Jun 24 2024 10:30:00 GMT+0530 (India Standard Time)","51356.25","51373.05","51351.85","51371.65","0.03","0.03","0"
"Mon Jun 24 2024 10:31:00 GMT+0530 (India Standard Time)","51374.05","51399.15","51369.25","51397.10","0.05","0.05","0"
"Mon Jun 24 2024 10:32:00 GMT+0530 (India Standard Time)","51396.30","51458.35","51396.30","51441.05","0.09","0.08","0"
"Mon Jun 24 2024 10:33:00 GMT+0530 (India Standard Time)","51437.55","51449.80","51426.10","51449.25","0.02","0.01","0"
"Mon Jun 24 2024 10:34:00 GMT+0530 (India Standard Time)","51447.90","51461.05","51437.95","51454.40","0.01","0.01","0"
"Mon Jun 24 2024 10:35:00 GMT+0530 (India Standard Time)","51453.45","51475.65","51437.90","51437.90","-0.03","-0.03","0"
"Mon Jun 24 2024 10:36:00 GMT+0530 (India Standard Time)","51440.00","51456.15","51408.05","51408.05","-0.06","-0.06","0"
"Mon Jun 24 2024 10:37:00 GMT+0530 (India Standard Time)","51411.10","51449.45","51391.15","51442.55","0.07","0.07","0"
"Mon Jun 24 2024 10:38:00 GMT+0530 (India Standard Time)","51435.70","51447.40","51416.05","51440.30","0","-0.01","0"
"Mon Jun 24 2024 10:39:00 GMT+0530 (India Standard Time)","51439.85","51444.45","51426.85","51436.90","-0.01","-0.01","0"
"Mon Jun 24 2024 10:40:00 GMT+0530 (India Standard Time)","51439.10","51478.35","51435.80","51473.85","0.07","0.07","0"
"Mon Jun 24 2024 10:41:00 GMT+0530 (India Standard Time)","51472.65","51480.90","51460.15","51472.85","0","0","0"
"Mon Jun 24 2024 10:42:00 GMT+0530 (India Standard Time)","51472.10","51482.05","51448.15","51449.45","-0.05","-0.05","0"
"Mon Jun 24 2024 10:43:00 GMT+0530 (India Standard Time)","51454.05","51467.30","51447.40","51455.55","0.01","0.01","0"
"Mon Jun 24 2024 10:44:00 GMT+0530 (India Standard Time)","51458.80","51485.30","51450.00","51477.60","0.04","0.04","0"
"Mon Jun 24 2024 10:45:00 GMT+0530 (India Standard Time)","51476.85","51485.60","51453.35","51454.00","-0.05","-0.05","0"
"Mon Jun 24 2024 10:46:00 GMT+0530 (India Standard Time)","51449.95","51478.45","51440.70","51478.45","0.05","0.05","0"
"Mon Jun 24 2024 10:47:00 GMT+0530 (India Standard Time)","51482.15","51520.60","51478.90","51511.95","0.07","0.06","0"
"Mon Jun 24 2024 10:48:00 GMT+0530 (India Standard Time)","51509.35","51528.30","51489.40","51496.90","-0.03","-0.03","0"
"Mon Jun 24 2024 10:49:00 GMT+0530 (India Standard Time)","51496.20","51496.20","51447.25","51448.80","-0.09","-0.10","0"
"Mon Jun 24 2024 10:50:00 GMT+0530 (India Standard Time)","51441.50","51445.90","51405.75","51419.75","-0.06","-0.06","0"
"Mon Jun 24 2024 10:51:00 GMT+0530 (India Standard Time)","51430.15","51457.10","51427.00","51439.45","0.04","0.04","0"
"Mon Jun 24 2024 10:52:00 GMT+0530 (India Standard Time)","51439.00","51477.30","51436.00","51455.50","0.03","0.03","0"
"Mon Jun 24 2024 10:53:00 GMT+0530 (India Standard Time)","51455.65","51462.80","51438.05","51447.05","-0.02","-0.02","0"
"Mon Jun 24 2024 10:54:00 GMT+0530 (India Standard Time)","51445.20","51479.15","51444.35","51457.70","0.02","0.02","0"
"Mon Jun 24 2024 10:55:00 GMT+0530 (India Standard Time)","51459.65","51464.80","51438.85","51441.20","-0.03","-0.03","0"
"Mon Jun 24 2024 10:56:00 GMT+0530 (India Standard Time)","51441.95","51461.60","51436.55","51438.45","-0.01","-0.01","0"
"Mon Jun 24 2024 10:57:00 GMT+0530 (India Standard Time)","51438.60","51448.55","51432.10","51436.60","0","-0.01","0"
"Mon Jun 24 2024 10:58:00 GMT+0530 (India Standard Time)","51436.85","51451.80","51434.65","51437.70","0","0","0"
"Mon Jun 24 2024 10:59:00 GMT+0530 (India Standard Time)","51432.20","51451.35","51423.55","51449.00","0.02","0.02","0"
"Mon Jun 24 2024 11:00:00 GMT+0530 (India Standard Time)","51443.10","51490.65","51443.10","51487.70","0.08","0.07","0"
"Mon Jun 24 2024 11:01:00 GMT+0530 (India Standard Time)","51484.85","51528.40","51484.85","51528.40","0.08","0.08","0"
"Mon Jun 24 2024 11:02:00 GMT+0530 (India Standard Time)","51516.75","51556.90","51510.75","51556.90","0.06","0.05","0"
"Mon Jun 24 2024 11:03:00 GMT+0530 (India Standard Time)","51548.00","51572.70","51544.60","51546.25","-0.02","-0.02","0"
"Mon Jun 24 2024 11:04:00 GMT+0530 (India Standard Time)","51551.45","51564.95","51526.85","51538.90","-0.01","-0.02","0"
"Mon Jun 24 2024 11:05:00 GMT+0530 (India Standard Time)","51533.55","51557.10","51525.20","51527.35","-0.02","-0.02","0"
"Mon Jun 24 2024 11:06:00 GMT+0530 (India Standard Time)","51527.20","51558.20","51524.70","51556.05","0.06","0.05","0"
"Mon Jun 24 2024 11:07:00 GMT+0530 (India Standard Time)","51557.90","51608.70","51557.90","51580.00","0.05","0.04","0"
"Mon Jun 24 2024 11:08:00 GMT+0530 (India Standard Time)","51575.55","51589.15","51551.95","51559.65","-0.04","-0.04","0"
"Mon Jun 24 2024 11:09:00 GMT+0530 (India Standard Time)","51563.00","51576.90","51557.00","51571.35","0.02","0.02","0"
"Mon Jun 24 2024 11:10:00 GMT+0530 (India Standard Time)","51574.15","51610.45","51567.75","51567.75","-0.01","-0.01","0"
"Mon Jun 24 2024 11:11:00 GMT+0530 (India Standard Time)","51571.05","51571.50","51551.20","51565.80","0","-0.01","0"
"Mon Jun 24 2024 11:12:00 GMT+0530 (India Standard Time)","51559.30","51570.15","51532.30","51539.80","-0.05","-0.05","0"
"Mon Jun 24 2024 11:13:00 GMT+0530 (India Standard Time)","51540.80","51540.80","51510.40","51538.25","0","0","0"
"Mon Jun 24 2024 11:14:00 GMT+0530 (India Standard Time)","51534.30","51545.90","51521.70","51523.10","-0.03","-0.03","0"
"Mon Jun 24 2024 11:15:00 GMT+0530 (India Standard Time)","51522.80","51547.45","51514.30","51541.05","0.03","0.03","0"
"Mon Jun 24 2024 11:16:00 GMT+0530 (India Standard Time)","51540.35","51573.45","51538.25","51570.90","0.06","0.06","0"
"Mon Jun 24 2024 11:17:00 GMT+0530 (India Standard Time)","51568.90","51581.40","51557.45","51565.05","-0.01","-0.01","0"
"Mon Jun 24 2024 11:18:00 GMT+0530 (India Standard Time)","51570.90","51643.95","51565.10","51632.05","0.13","0.13","0"
"Mon Jun 24 2024 11:19:00 GMT+0530 (India Standard Time)","51634.55","51652.00","51615.05","51637.50","0.01","0.01","0"
"Mon Jun 24 2024 11:20:00 GMT+0530 (India Standard Time)","51637.80","51709.25","51631.70","51702.00","0.12","0.12","0"
"Mon Jun 24 2024 11:21:00 GMT+0530 (India Standard Time)","51701.40","51701.40","51666.60","51678.05","-0.05","-0.05","0"
"Mon Jun 24 2024 11:22:00 GMT+0530 (India Standard Time)","51676.65","51718.40","51661.75","51718.40","0.08","0.08","0"
"Mon Jun 24 2024 11:23:00 GMT+0530 (India Standard Time)","51714.60","51718.95","51663.45","51687.35","-0.06","-0.06","0"
"Mon Jun 24 2024 11:24:00 GMT+0530 (India Standard Time)","51684.75","51689.15","51631.50","51644.35","-0.08","-0.08","0"
"Mon Jun 24 2024 11:25:00 GMT+0530 (India Standard Time)","51642.20","51663.90","51623.20","51641.40","-0.01","-0.01","0"
"Mon Jun 24 2024 11:26:00 GMT+0530 (India Standard Time)","51642.90","51685.25","51640.85","51678.30","0.07","0.07","0"
