"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Aug 06 2024 10:14:00 GMT+0530 (India Standard Time)","50261.70","50279.60","50258.10","50263.75","0","0","0"
"Tue Aug 06 2024 10:15:00 GMT+0530 (India Standard Time)","50270.65","50291.05","50262.20","50276.60","0.03","0.02","0"
"Tue Aug 06 2024 10:16:00 GMT+0530 (India Standard Time)","50278.65","50286.65","50273.25","50280.20","0.01","0.01","0"
"Tue Aug 06 2024 10:17:00 GMT+0530 (India Standard Time)","50281.05","50297.30","50280.35","50292.10","0.02","0.02","0"
"Tue Aug 06 2024 10:18:00 GMT+0530 (India Standard Time)","50291.40","50295.15","50250.20","50250.25","-0.08","-0.08","0"
"Tue Aug 06 2024 10:19:00 GMT+0530 (India Standard Time)","50255.80","50263.95","50196.95","50209.55","-0.08","-0.08","0"
"Tue Aug 06 2024 10:20:00 GMT+0530 (India Standard Time)","50205.30","50219.00","50194.80","50199.85","-0.02","-0.02","0"
"Tue Aug 06 2024 10:21:00 GMT+0530 (India Standard Time)","50201.80","50225.55","50186.45","50224.05","0.05","0.05","0"
"Tue Aug 06 2024 10:22:00 GMT+0530 (India Standard Time)","50223.45","50238.45","50220.00","50235.60","0.02","0.02","0"
"Tue Aug 06 2024 10:23:00 GMT+0530 (India Standard Time)","50233.80","50245.45","50210.10","50216.60","-0.04","-0.04","0"
"Tue Aug 06 2024 10:24:00 GMT+0530 (India Standard Time)","50219.45","50224.20","50176.60","50186.55","-0.06","-0.06","0"
"Tue Aug 06 2024 10:25:00 GMT+0530 (India Standard Time)","50185.50","50223.25","50180.10","50217.85","0.06","0.06","0"
"Tue Aug 06 2024 10:26:00 GMT+0530 (India Standard Time)","50220.05","50252.75","50217.15","50246.05","0.06","0.06","0"
"Tue Aug 06 2024 10:27:00 GMT+0530 (India Standard Time)","50247.55","50248.20","50211.85","50211.85","-0.07","-0.07","0"
"Tue Aug 06 2024 10:28:00 GMT+0530 (India Standard Time)","50216.15","50216.15","50148.90","50155.65","-0.11","-0.11","0"
"Tue Aug 06 2024 10:29:00 GMT+0530 (India Standard Time)","50160.15","50179.90","50136.25","50165.55","0.02","0.02","0"
"Tue Aug 06 2024 10:30:00 GMT+0530 (India Standard Time)","50160.80","50174.65","50148.10","50159.25","-0.01","-0.01","0"
"Tue Aug 06 2024 10:31:00 GMT+0530 (India Standard Time)","50159.10","50168.75","50130.45","50148.50","-0.02","-0.02","0"
"Tue Aug 06 2024 10:32:00 GMT+0530 (India Standard Time)","50149.40","50155.90","50112.85","50123.60","-0.05","-0.05","0"
"Tue Aug 06 2024 10:33:00 GMT+0530 (India Standard Time)","50121.60","50129.55","50100.40","50108.90","-0.03","-0.03","0"
"Tue Aug 06 2024 10:34:00 GMT+0530 (India Standard Time)","50119.15","50124.90","50076.90","50085.20","-0.05","-0.05","0"
"Tue Aug 06 2024 10:35:00 GMT+0530 (India Standard Time)","50090.25","50118.95","50090.25","50099.90","0.03","0.03","0"
"Tue Aug 06 2024 10:36:00 GMT+0530 (India Standard Time)","50099.30","50108.00","50075.70","50082.45","-0.03","-0.04","0"
"Tue Aug 06 2024 10:37:00 GMT+0530 (India Standard Time)","50082.00","50092.75","50049.80","50049.80","-0.07","-0.07","0"
"Tue Aug 06 2024 10:38:00 GMT+0530 (India Standard Time)","50047.05","50067.95","50023.20","50023.20","-0.05","-0.05","0"
"Tue Aug 06 2024 10:39:00 GMT+0530 (India Standard Time)","50026.00","50064.45","50020.45","50047.60","0.05","0.05","0"
"Tue Aug 06 2024 10:40:00 GMT+0530 (India Standard Time)","50047.40","50059.80","50027.05","50027.05","-0.04","-0.04","0"
"Tue Aug 06 2024 10:41:00 GMT+0530 (India Standard Time)","50026.65","50043.65","49996.05","49996.05","-0.06","-0.06","0"
"Tue Aug 06 2024 10:42:00 GMT+0530 (India Standard Time)","49990.05","50003.75","49955.20","49990.15","-0.01","-0.01","0"
"Tue Aug 06 2024 10:43:00 GMT+0530 (India Standard Time)","49986.65","49987.90","49911.20","49921.30","-0.14","-0.14","0"
"Tue Aug 06 2024 10:44:00 GMT+0530 (India Standard Time)","49922.45","49984.00","49907.60","49965.75","0.09","0.09","0"
"Tue Aug 06 2024 10:45:00 GMT+0530 (India Standard Time)","49964.80","50063.85","49964.20","50050.30","0.17","0.17","0"
"Tue Aug 06 2024 10:46:00 GMT+0530 (India Standard Time)","50054.60","50068.95","50017.75","50020.80","-0.06","-0.06","0"
"Tue Aug 06 2024 10:47:00 GMT+0530 (India Standard Time)","50015.35","50021.30","49993.10","50020.95","0","0","0"
"Tue Aug 06 2024 10:48:00 GMT+0530 (India Standard Time)","50019.25","50037.50","50014.85","50018.45","0","-0.01","0"
"Tue Aug 06 2024 10:49:00 GMT+0530 (India Standard Time)","50016.80","50024.95","49995.95","50001.65","-0.03","-0.03","0"
"Tue Aug 06 2024 10:50:00 GMT+0530 (India Standard Time)","49995.15","50015.05","49995.15","49996.90","-0.01","-0.01","0"
"Tue Aug 06 2024 10:51:00 GMT+0530 (India Standard Time)","50002.50","50042.80","49992.50","50030.10","0.07","0.07","0"
"Tue Aug 06 2024 10:52:00 GMT+0530 (India Standard Time)","50032.90","50069.65","50027.95","50052.65","0.05","0.04","0"
"Tue Aug 06 2024 10:53:00 GMT+0530 (India Standard Time)","50052.15","50081.25","50047.65","50056.70","0.01","0.01","0"
"Tue Aug 06 2024 10:54:00 GMT+0530 (India Standard Time)","50057.60","50063.25","50026.60","50035.00","-0.04","-0.04","0"
"Tue Aug 06 2024 10:55:00 GMT+0530 (India Standard Time)","50039.50","50046.20","50020.85","50043.85","0.02","0.02","0"
"Tue Aug 06 2024 10:56:00 GMT+0530 (India Standard Time)","50041.85","50078.10","50034.65","50078.10","0.07","0.07","0"
"Tue Aug 06 2024 10:57:00 GMT+0530 (India Standard Time)","50084.80","50132.60","50084.80","50113.40","0.07","0.07","0"
"Tue Aug 06 2024 10:58:00 GMT+0530 (India Standard Time)","50115.45","50137.40","50101.15","50129.90","0.03","0.03","0"
"Tue Aug 06 2024 10:59:00 GMT+0530 (India Standard Time)","50131.20","50152.45","50114.30","50152.45","0.04","0.04","0"
"Tue Aug 06 2024 11:00:00 GMT+0530 (India Standard Time)","50143.20","50172.45","50136.35","50136.35","-0.03","-0.03","0"
"Tue Aug 06 2024 11:01:00 GMT+0530 (India Standard Time)","50137.15","50144.25","50091.80","50098.55","-0.08","-0.08","0"
"Tue Aug 06 2024 11:02:00 GMT+0530 (India Standard Time)","50096.30","50109.85","50087.30","50089.95","-0.02","-0.02","0"
"Tue Aug 06 2024 11:03:00 GMT+0530 (India Standard Time)","50088.05","50122.55","50088.05","50106.55","0.03","0.03","0"
"Tue Aug 06 2024 11:04:00 GMT+0530 (India Standard Time)","50104.80","50113.55","50096.30","50112.00","0.01","0.01","0"
"Tue Aug 06 2024 11:05:00 GMT+0530 (India Standard Time)","50114.85","50120.95","50107.05","50111.60","0","0","0"
"Tue Aug 06 2024 11:06:00 GMT+0530 (India Standard Time)","50104.80","50115.15","50100.60","50101.10","-0.02","-0.02","0"
"Tue Aug 06 2024 11:07:00 GMT+0530 (India Standard Time)","50101.90","50116.20","50092.55","50103.65","0.01","0","0"
"Tue Aug 06 2024 11:08:00 GMT+0530 (India Standard Time)","50106.40","50147.45","50104.85","50146.05","0.08","0.08","0"
"Tue Aug 06 2024 11:09:00 GMT+0530 (India Standard Time)","50145.85","50145.85","50130.00","50143.65","0","-0.01","0"
"Tue Aug 06 2024 11:10:00 GMT+0530 (India Standard Time)","50142.10","50171.40","50138.80","50161.75","0.04","0.04","0"
"Tue Aug 06 2024 11:11:00 GMT+0530 (India Standard Time)","50164.05","50167.00","50128.85","50133.05","-0.06","-0.06","0"
"Tue Aug 06 2024 11:12:00 GMT+0530 (India Standard Time)","50130.70","50140.15","50128.60","50135.80","0.01","0","0"
"Tue Aug 06 2024 11:13:00 GMT+0530 (India Standard Time)","50135.95","50139.65","50124.20","50131.60","-0.01","-0.01","0"
"Tue Aug 06 2024 11:14:00 GMT+0530 (India Standard Time)","50132.30","50160.25","50128.60","50147.55","0.03","0.03","0"
"Tue Aug 06 2024 11:15:00 GMT+0530 (India Standard Time)","50148.40","50226.40","50148.40","50226.35","0.16","0.16","0"
"Tue Aug 06 2024 11:16:00 GMT+0530 (India Standard Time)","50226.15","50246.60","50209.20","50238.35","0.02","0.02","0"
"Tue Aug 06 2024 11:17:00 GMT+0530 (India Standard Time)","50243.50","50255.25","50219.75","50223.40","-0.03","-0.03","0"
"Tue Aug 06 2024 11:18:00 GMT+0530 (India Standard Time)","50222.00","50231.75","50210.10","50222.65","0","0","0"
"Tue Aug 06 2024 11:19:00 GMT+0530 (India Standard Time)","50222.80","50237.90","50218.20","50230.45","0.02","0.01","0"
"Tue Aug 06 2024 11:20:00 GMT+0530 (India Standard Time)","50231.00","50252.55","50224.50","50241.85","0.02","0.02","0"
"Tue Aug 06 2024 11:21:00 GMT+0530 (India Standard Time)","50233.65","50239.80","50187.65","50189.45","-0.10","-0.10","0"
"Tue Aug 06 2024 11:22:00 GMT+0530 (India Standard Time)","50189.20","50204.10","50176.95","50192.35","0.01","0.01","0"
"Tue Aug 06 2024 11:23:00 GMT+0530 (India Standard Time)","50193.95","50193.95","50173.10","50185.70","-0.01","-0.01","0"
"Tue Aug 06 2024 11:24:00 GMT+0530 (India Standard Time)","50188.65","50202.85","50181.50","50186.30","0","0","0"
"Tue Aug 06 2024 11:25:00 GMT+0530 (India Standard Time)","50189.40","50190.45","50160.25","50171.90","-0.03","-0.03","0"
"Tue Aug 06 2024 11:26:00 GMT+0530 (India Standard Time)","50171.90","50190.60","50170.10","50177.80","0.01","0.01","0"
"Tue Aug 06 2024 11:27:00 GMT+0530 (India Standard Time)","50176.25","50176.70","50081.90","50093.25","-0.17","-0.17","0"
"Tue Aug 06 2024 11:28:00 GMT+0530 (India Standard Time)","50094.45","50111.55","50079.60","50096.05","0.01","0","0"
"Tue Aug 06 2024 11:29:00 GMT+0530 (India Standard Time)","50096.50","50120.30","50096.00","50118.25","0.04","0.04","0"
"Tue Aug 06 2024 11:30:00 GMT+0530 (India Standard Time)","50119.10","50134.90","50117.10","50126.30","0.02","0.02","0"
"Tue Aug 06 2024 11:31:00 GMT+0530 (India Standard Time)","50127.30","50146.30","50110.90","50146.30","0.04","0.04","0"
"Tue Aug 06 2024 11:32:00 GMT+0530 (India Standard Time)","50140.95","50164.90","50139.65","50163.70","0.03","0.03","0"
"Tue Aug 06 2024 11:33:00 GMT+0530 (India Standard Time)","50164.55","50164.75","50153.90","50156.30","-0.01","-0.02","0"
"Tue Aug 06 2024 11:34:00 GMT+0530 (India Standard Time)","50159.35","50159.35","50144.60","50155.15","0","0","0"
"Tue Aug 06 2024 11:35:00 GMT+0530 (India Standard Time)","50155.25","50176.45","50143.95","50172.10","0.03","0.03","0"
"Tue Aug 06 2024 11:36:00 GMT+0530 (India Standard Time)","50173.30","50175.90","50149.75","50154.60","-0.03","-0.04","0"
"Tue Aug 06 2024 11:37:00 GMT+0530 (India Standard Time)","50152.70","50162.15","50149.60","50156.40","0","0","0"
"Tue Aug 06 2024 11:38:00 GMT+0530 (India Standard Time)","50156.00","50181.45","50155.80","50181.45","0.05","0.05","0"
"Tue Aug 06 2024 11:39:00 GMT+0530 (India Standard Time)","50180.60","50191.85","50179.55","50188.90","0.01","0.01","0"
"Tue Aug 06 2024 11:40:00 GMT+0530 (India Standard Time)","50189.35","50192.80","50170.20","50183.10","-0.01","-0.01","0"
"Tue Aug 06 2024 11:41:00 GMT+0530 (India Standard Time)","50181.90","50183.25","50155.75","50165.90","-0.03","-0.03","0"
"Tue Aug 06 2024 11:42:00 GMT+0530 (India Standard Time)","50165.85","50170.80","50152.05","50166.55","0","0","0"
"Tue Aug 06 2024 11:43:00 GMT+0530 (India Standard Time)","50164.65","50187.15","50164.65","50186.25","0.04","0.04","0"
"Tue Aug 06 2024 11:44:00 GMT+0530 (India Standard Time)","50186.05","50204.75","50185.20","50200.30","0.03","0.03","0"
"Tue Aug 06 2024 11:45:00 GMT+0530 (India Standard Time)","50201.05","50201.05","50171.20","50172.75","-0.05","-0.06","0"
"Tue Aug 06 2024 11:46:00 GMT+0530 (India Standard Time)","50177.20","50185.15","50166.75","50167.60","-0.01","-0.01","0"
"Tue Aug 06 2024 11:47:00 GMT+0530 (India Standard Time)","50168.80","50176.80","50161.30","50173.90","0.01","0.01","0"
"Tue Aug 06 2024 11:48:00 GMT+0530 (India Standard Time)","50171.65","50177.80","50154.85","50162.80","-0.02","-0.02","0"
"Tue Aug 06 2024 11:49:00 GMT+0530 (India Standard Time)","50162.95","50162.95","50136.10","50146.00","-0.03","-0.03","0"
"Tue Aug 06 2024 11:50:00 GMT+0530 (India Standard Time)","50143.65","50155.80","50141.60","50145.85","0","0","0"
"Tue Aug 06 2024 11:51:00 GMT+0530 (India Standard Time)","50140.30","50147.70","50136.65","50146.95","0","0","0"
"Tue Aug 06 2024 11:52:00 GMT+0530 (India Standard Time)","50144.60","50162.05","50143.15","50155.70","0.02","0.02","0"
"Tue Aug 06 2024 11:53:00 GMT+0530 (India Standard Time)","50156.20","50156.65","50121.05","50127.25","-0.06","-0.06","0"
"Tue Aug 06 2024 11:54:00 GMT+0530 (India Standard Time)","50128.90","50174.55","50128.90","50162.05","0.07","0.07","0"
"Tue Aug 06 2024 11:55:00 GMT+0530 (India Standard Time)","50163.75","50199.05","50161.45","50186.35","0.05","0.05","0"
"Tue Aug 06 2024 11:56:00 GMT+0530 (India Standard Time)","50188.95","50192.95","50176.55","50192.55","0.01","0.01","0"
"Tue Aug 06 2024 11:57:00 GMT+0530 (India Standard Time)","50190.30","50190.35","50175.40","50181.00","-0.02","-0.02","0"
"Tue Aug 06 2024 11:58:00 GMT+0530 (India Standard Time)","50180.90","50180.90","50170.20","50178.75","0","-0.01","0"
"Tue Aug 06 2024 11:59:00 GMT+0530 (India Standard Time)","50178.85","50188.95","50171.00","50187.85","0.02","0.02","0"
"Tue Aug 06 2024 12:00:00 GMT+0530 (India Standard Time)","50187.65","50199.30","50183.45","50193.75","0.01","0.01","0"
"Tue Aug 06 2024 12:01:00 GMT+0530 (India Standard Time)","50193.20","50197.35","50175.40","50181.80","-0.02","-0.02","0"
"Tue Aug 06 2024 12:02:00 GMT+0530 (India Standard Time)","50181.10","50183.80","50174.45","50177.90","-0.01","-0.01","0"
"Tue Aug 06 2024 12:03:00 GMT+0530 (India Standard Time)","50178.35","50192.95","50171.80","50192.95","0.03","0.03","0"
"Tue Aug 06 2024 12:04:00 GMT+0530 (India Standard Time)","50192.20","50212.00","50189.45","50210.75","0.04","0.03","0"
"Tue Aug 06 2024 12:05:00 GMT+0530 (India Standard Time)","50211.05","50217.70","50193.70","50199.30","-0.02","-0.02","0"
"Tue Aug 06 2024 12:06:00 GMT+0530 (India Standard Time)","50198.70","50201.10","50180.55","50196.95","0","-0.01","0"
"Tue Aug 06 2024 12:07:00 GMT+0530 (India Standard Time)","50196.45","50206.65","50193.35","50196.20","0","0","0"
"Tue Aug 06 2024 12:08:00 GMT+0530 (India Standard Time)","50195.05","50196.80","50182.25","50183.55","-0.03","-0.03","0"
"Tue Aug 06 2024 12:09:00 GMT+0530 (India Standard Time)","50182.30","50183.65","50158.00","50161.85","-0.04","-0.04","0"
"Tue Aug 06 2024 12:10:00 GMT+0530 (India Standard Time)","50162.05","50180.10","50159.90","50177.15","0.03","0.03","0"
"Tue Aug 06 2024 12:11:00 GMT+0530 (India Standard Time)","50177.30","50179.20","50159.20","50175.55","0","0","0"
"Tue Aug 06 2024 12:12:00 GMT+0530 (India Standard Time)","50177.60","50196.75","50177.15","50194.70","0.04","0.04","0"
"Tue Aug 06 2024 12:13:00 GMT+0530 (India Standard Time)","50195.00","50196.05","50187.75","50192.25","0","-0.01","0"
"Tue Aug 06 2024 12:14:00 GMT+0530 (India Standard Time)","50192.60","50195.55","50179.80","50188.15","-0.01","-0.01","0"
"Tue Aug 06 2024 12:15:00 GMT+0530 (India Standard Time)","50183.45","50193.55","50179.45","50184.10","-0.01","-0.01","0"
"Tue Aug 06 2024 12:16:00 GMT+0530 (India Standard Time)","50183.20","50189.80","50171.80","50179.95","-0.01","-0.01","0"
"Tue Aug 06 2024 12:17:00 GMT+0530 (India Standard Time)","50180.60","50186.15","50152.65","50166.10","-0.03","-0.03","0"
"Tue Aug 06 2024 12:18:00 GMT+0530 (India Standard Time)","50163.80","50181.10","50161.40","50180.90","0.03","0.03","0"
"Tue Aug 06 2024 12:19:00 GMT+0530 (India Standard Time)","50179.55","50181.75","50163.70","50168.35","-0.03","-0.03","0"
"Tue Aug 06 2024 12:20:00 GMT+0530 (India Standard Time)","50168.50","50171.20","50155.50","50163.45","-0.01","-0.01","0"
"Tue Aug 06 2024 12:21:00 GMT+0530 (India Standard Time)","50162.70","50172.30","50145.40","50172.30","0.02","0.02","0"
"Tue Aug 06 2024 12:22:00 GMT+0530 (India Standard Time)","50172.20","50199.60","50167.80","50196.50","0.05","0.05","0"
"Tue Aug 06 2024 12:23:00 GMT+0530 (India Standard Time)","50194.95","50198.25","50164.85","50181.90","-0.03","-0.03","0"
"Tue Aug 06 2024 12:24:00 GMT+0530 (India Standard Time)","50181.25","50181.85","50164.15","50175.35","-0.01","-0.01","0"
"Tue Aug 06 2024 12:25:00 GMT+0530 (India Standard Time)","50175.45","50176.10","50162.85","50163.50","-0.02","-0.02","0"
"Tue Aug 06 2024 12:26:00 GMT+0530 (India Standard Time)","50162.65","50179.60","50146.05","50152.60","-0.02","-0.02","0"
"Tue Aug 06 2024 12:27:00 GMT+0530 (India Standard Time)","50149.35","50163.00","50134.40","50149.75","-0.01","-0.01","0"
"Tue Aug 06 2024 12:28:00 GMT+0530 (India Standard Time)","50150.60","50164.70","50148.40","50161.40","0.02","0.02","0"
"Tue Aug 06 2024 12:29:00 GMT+0530 (India Standard Time)","50160.80","50163.00","50134.55","50155.85","-0.01","-0.01","0"
"Tue Aug 06 2024 12:30:00 GMT+0530 (India Standard Time)","50155.45","50161.65","50140.75","50158.20","0","0","0"
"Tue Aug 06 2024 12:31:00 GMT+0530 (India Standard Time)","50157.85","50166.25","50155.50","50164.30","0.01","0.01","0"
"Tue Aug 06 2024 12:32:00 GMT+0530 (India Standard Time)","50163.55","50164.70","50132.40","50142.40","-0.04","-0.04","0"
"Tue Aug 06 2024 12:33:00 GMT+0530 (India Standard Time)","50142.95","50145.55","50083.25","50083.25","-0.12","-0.12","0"
"Tue Aug 06 2024 12:34:00 GMT+0530 (India Standard Time)","50079.35","50121.70","50079.35","50117.65","0.07","0.07","0"
"Tue Aug 06 2024 12:35:00 GMT+0530 (India Standard Time)","50116.70","50122.45","50088.75","50099.20","-0.04","-0.04","0"
"Tue Aug 06 2024 12:36:00 GMT+0530 (India Standard Time)","50099.20","50114.55","50093.00","50111.75","0.03","0.02","0"
"Tue Aug 06 2024 12:37:00 GMT+0530 (India Standard Time)","50110.85","50127.90","50106.05","50126.90","0.03","0.03","0"
"Tue Aug 06 2024 12:38:00 GMT+0530 (India Standard Time)","50126.65","50151.10","50117.20","50145.75","0.04","0.04","0"
"Tue Aug 06 2024 12:39:00 GMT+0530 (India Standard Time)","50141.95","50157.40","50131.60","50152.55","0.01","0.01","0"
"Tue Aug 06 2024 12:40:00 GMT+0530 (India Standard Time)","50148.00","50152.50","50130.90","50135.00","-0.03","-0.04","0"
"Tue Aug 06 2024 12:41:00 GMT+0530 (India Standard Time)","50136.30","50140.20","50123.15","50135.60","0","0","0"
"Tue Aug 06 2024 12:42:00 GMT+0530 (India Standard Time)","50134.40","50148.80","50131.80","50146.40","0.02","0.02","0"
