"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jul 02 2024 10:02:00 GMT+0530 (India Standard Time)","52284.05","52317.00","52284.05","52306.80","0.03","0.03","0"
"Tue Jul 02 2024 10:03:00 GMT+0530 (India Standard Time)","52303.85","52325.10","52296.15","52300.55","-0.01","-0.01","0"
"Tue Jul 02 2024 10:04:00 GMT+0530 (India Standard Time)","52301.50","52318.45","52282.45","52318.45","0.03","0.03","0"
"Tue Jul 02 2024 10:05:00 GMT+0530 (India Standard Time)","52316.50","52344.25","52310.10","52338.85","0.04","0.04","0"
"Tue Jul 02 2024 10:06:00 GMT+0530 (India Standard Time)","52339.55","52390.35","52339.30","52357.45","0.04","0.04","0"
"Tue Jul 02 2024 10:07:00 GMT+0530 (India Standard Time)","52355.45","52367.70","52319.05","52319.35","-0.07","-0.07","0"
"Tue Jul 02 2024 10:08:00 GMT+0530 (India Standard Time)","52317.85","52334.85","52304.25","52316.00","-0.01","-0.01","0"
"Tue Jul 02 2024 10:09:00 GMT+0530 (India Standard Time)","52313.00","52335.00","52311.20","52335.00","0.04","0.04","0"
"Tue Jul 02 2024 10:10:00 GMT+0530 (India Standard Time)","52332.80","52337.45","52320.50","52324.20","-0.02","-0.02","0"
"Tue Jul 02 2024 10:11:00 GMT+0530 (India Standard Time)","52325.15","52331.80","52295.30","52312.15","-0.02","-0.02","0"
"Tue Jul 02 2024 10:12:00 GMT+0530 (India Standard Time)","52312.40","52312.40","52268.90","52268.90","-0.08","-0.08","0"
"Tue Jul 02 2024 10:13:00 GMT+0530 (India Standard Time)","52269.15","52273.60","52232.00","52262.10","-0.01","-0.01","0"
"Tue Jul 02 2024 10:14:00 GMT+0530 (India Standard Time)","52265.85","52276.35","52252.45","52256.55","-0.01","-0.01","0"
"Tue Jul 02 2024 10:15:00 GMT+0530 (India Standard Time)","52255.15","52270.25","52252.90","52265.00","0.02","0.02","0"
"Tue Jul 02 2024 10:16:00 GMT+0530 (India Standard Time)","52265.65","52284.05","52260.35","52273.55","0.02","0.02","0"
"Tue Jul 02 2024 10:17:00 GMT+0530 (India Standard Time)","52270.60","52288.65","52262.60","52280.60","0.01","0.01","0"
"Tue Jul 02 2024 10:18:00 GMT+0530 (India Standard Time)","52280.50","52280.50","52258.85","52265.50","-0.03","-0.03","0"
"Tue Jul 02 2024 10:19:00 GMT+0530 (India Standard Time)","52260.80","52297.35","52258.15","52288.20","0.04","0.04","0"
"Tue Jul 02 2024 10:20:00 GMT+0530 (India Standard Time)","52287.60","52295.90","52280.50","52291.55","0.01","0.01","0"
"Tue Jul 02 2024 10:21:00 GMT+0530 (India Standard Time)","52288.30","52323.60","52287.45","52319.75","0.05","0.05","0"
"Tue Jul 02 2024 10:22:00 GMT+0530 (India Standard Time)","52316.40","52334.40","52309.15","52332.80","0.02","0.03","0"
"Tue Jul 02 2024 10:23:00 GMT+0530 (India Standard Time)","52330.95","52337.85","52316.50","52323.50","-0.02","-0.02","0"
"Tue Jul 02 2024 10:24:00 GMT+0530 (India Standard Time)","52320.15","52323.20","52300.20","52305.05","-0.04","-0.04","0"
"Tue Jul 02 2024 10:25:00 GMT+0530 (India Standard Time)","52299.75","52318.35","52294.70","52315.40","0.02","0.02","0"
"Tue Jul 02 2024 10:26:00 GMT+0530 (India Standard Time)","52320.45","52341.70","52313.25","52323.45","0.02","0.02","0"
"Tue Jul 02 2024 10:27:00 GMT+0530 (India Standard Time)","52317.05","52324.50","52294.65","52298.05","-0.05","-0.05","0"
"Tue Jul 02 2024 10:28:00 GMT+0530 (India Standard Time)","52294.30","52304.70","52279.50","52288.40","-0.02","-0.02","0"
"Tue Jul 02 2024 10:29:00 GMT+0530 (India Standard Time)","52282.15","52289.85","52263.70","52283.15","-0.01","-0.01","0"
"Tue Jul 02 2024 10:30:00 GMT+0530 (India Standard Time)","52274.90","52291.85","52270.95","52282.70","0","0","0"
"Tue Jul 02 2024 10:31:00 GMT+0530 (India Standard Time)","52283.65","52315.55","52283.65","52300.00","0.03","0.03","0"
"Tue Jul 02 2024 10:32:00 GMT+0530 (India Standard Time)","52299.60","52307.15","52289.30","52301.00","0","0","0"
"Tue Jul 02 2024 10:33:00 GMT+0530 (India Standard Time)","52298.90","52302.05","52277.50","52280.55","-0.04","-0.04","0"
"Tue Jul 02 2024 10:34:00 GMT+0530 (India Standard Time)","52285.75","52291.70","52278.45","52283.35","0.01","0.01","0"
"Tue Jul 02 2024 10:35:00 GMT+0530 (India Standard Time)","52286.80","52318.30","52285.35","52313.35","0.06","0.06","0"
"Tue Jul 02 2024 10:36:00 GMT+0530 (India Standard Time)","52313.40","52321.15","52304.05","52314.20","0","0","0"
"Tue Jul 02 2024 10:37:00 GMT+0530 (India Standard Time)","52321.95","52337.05","52315.15","52336.55","0.04","0.04","0"
"Tue Jul 02 2024 10:38:00 GMT+0530 (India Standard Time)","52331.00","52346.20","52322.55","52326.65","-0.02","-0.02","0"
"Tue Jul 02 2024 10:39:00 GMT+0530 (India Standard Time)","52323.40","52329.90","52318.00","52321.65","-0.01","-0.01","0"
"Tue Jul 02 2024 10:40:00 GMT+0530 (India Standard Time)","52321.35","52350.80","52320.90","52343.30","0.04","0.04","0"
"Tue Jul 02 2024 10:41:00 GMT+0530 (India Standard Time)","52344.95","52352.70","52315.45","52322.00","-0.04","-0.04","0"
"Tue Jul 02 2024 10:42:00 GMT+0530 (India Standard Time)","52318.35","52329.90","52310.40","52324.00","0","0","0"
"Tue Jul 02 2024 10:43:00 GMT+0530 (India Standard Time)","52320.00","52328.45","52315.10","52319.15","-0.01","-0.01","0"
"Tue Jul 02 2024 10:44:00 GMT+0530 (India Standard Time)","52320.75","52332.50","52291.55","52303.35","-0.03","-0.03","0"
"Tue Jul 02 2024 10:45:00 GMT+0530 (India Standard Time)","52301.55","52313.20","52289.80","52297.45","-0.01","-0.01","0"
"Tue Jul 02 2024 10:46:00 GMT+0530 (India Standard Time)","52296.05","52299.30","52277.85","52282.70","-0.03","-0.03","0"
"Tue Jul 02 2024 10:47:00 GMT+0530 (India Standard Time)","52283.25","52310.25","52277.20","52300.95","0.03","0.04","0"
"Tue Jul 02 2024 10:48:00 GMT+0530 (India Standard Time)","52303.05","52332.55","52296.75","52325.05","0.05","0.05","0"
"Tue Jul 02 2024 10:49:00 GMT+0530 (India Standard Time)","52330.65","52330.65","52310.50","52321.80","-0.01","-0.01","0"
"Tue Jul 02 2024 10:50:00 GMT+0530 (India Standard Time)","52322.90","52322.90","52300.55","52307.75","-0.03","-0.03","0"
"Tue Jul 02 2024 10:51:00 GMT+0530 (India Standard Time)","52308.40","52315.00","52290.65","52299.35","-0.02","-0.02","0"
"Tue Jul 02 2024 10:52:00 GMT+0530 (India Standard Time)","52299.55","52336.25","52297.80","52327.70","0.05","0.05","0"
"Tue Jul 02 2024 10:53:00 GMT+0530 (India Standard Time)","52325.55","52326.15","52297.60","52309.85","-0.03","-0.03","0"
"Tue Jul 02 2024 10:54:00 GMT+0530 (India Standard Time)","52306.15","52315.75","52289.50","52294.20","-0.03","-0.03","0"
"Tue Jul 02 2024 10:55:00 GMT+0530 (India Standard Time)","52296.35","52304.70","52286.95","52303.55","0.02","0.02","0"
"Tue Jul 02 2024 10:56:00 GMT+0530 (India Standard Time)","52302.85","52318.95","52293.90","52303.35","0","0","0"
"Tue Jul 02 2024 10:57:00 GMT+0530 (India Standard Time)","52299.60","52320.65","52299.20","52315.50","0.02","0.02","0"
"Tue Jul 02 2024 10:58:00 GMT+0530 (India Standard Time)","52317.20","52322.75","52312.75","52322.75","0.01","0.01","0"
"Tue Jul 02 2024 10:59:00 GMT+0530 (India Standard Time)","52321.30","52340.90","52311.55","52340.90","0.03","0.03","0"
"Tue Jul 02 2024 11:00:00 GMT+0530 (India Standard Time)","52339.00","52351.70","52325.15","52342.60","0","0","0"
"Tue Jul 02 2024 11:01:00 GMT+0530 (India Standard Time)","52343.15","52352.30","52318.55","52344.15","0","0","0"
"Tue Jul 02 2024 11:02:00 GMT+0530 (India Standard Time)","52344.25","52347.60","52326.85","52332.30","-0.02","-0.02","0"
"Tue Jul 02 2024 11:03:00 GMT+0530 (India Standard Time)","52331.60","52333.15","52321.70","52326.55","-0.01","-0.01","0"
"Tue Jul 02 2024 11:04:00 GMT+0530 (India Standard Time)","52327.35","52336.05","52313.20","52336.05","0.02","0.02","0"
"Tue Jul 02 2024 11:05:00 GMT+0530 (India Standard Time)","52335.55","52344.85","52326.15","52334.15","0","0","0"
"Tue Jul 02 2024 11:06:00 GMT+0530 (India Standard Time)","52332.55","52340.70","52317.45","52323.00","-0.02","-0.02","0"
"Tue Jul 02 2024 11:07:00 GMT+0530 (India Standard Time)","52327.10","52327.10","52305.50","52315.20","-0.01","-0.01","0"
"Tue Jul 02 2024 11:08:00 GMT+0530 (India Standard Time)","52318.35","52331.95","52313.25","52329.75","0.03","0.03","0"
"Tue Jul 02 2024 11:09:00 GMT+0530 (India Standard Time)","52332.05","52335.95","52313.65","52319.90","-0.02","-0.02","0"
"Tue Jul 02 2024 11:10:00 GMT+0530 (India Standard Time)","52326.20","52326.20","52310.90","52322.00","0","0","0"
"Tue Jul 02 2024 11:11:00 GMT+0530 (India Standard Time)","52323.25","52325.85","52309.50","52318.60","-0.01","-0.01","0"
"Tue Jul 02 2024 11:12:00 GMT+0530 (India Standard Time)","52316.60","52333.15","52311.60","52329.75","0.02","0.02","0"
"Tue Jul 02 2024 11:13:00 GMT+0530 (India Standard Time)","52331.70","52351.60","52289.25","52301.90","-0.05","-0.05","0"
"Tue Jul 02 2024 11:14:00 GMT+0530 (India Standard Time)","52299.35","52371.45","52297.95","52364.10","0.12","0.12","0"
"Tue Jul 02 2024 11:15:00 GMT+0530 (India Standard Time)","52357.50","52382.05","52355.55","52371.20","0.01","0.01","0"
"Tue Jul 02 2024 11:16:00 GMT+0530 (India Standard Time)","52371.95","52393.40","52371.95","52379.60","0.02","0.02","0"
"Tue Jul 02 2024 11:17:00 GMT+0530 (India Standard Time)","52383.20","52412.65","52377.20","52381.10","0","0","0"
"Tue Jul 02 2024 11:18:00 GMT+0530 (India Standard Time)","52383.30","52384.65","52359.15","52365.80","-0.03","-0.03","0"
"Tue Jul 02 2024 11:19:00 GMT+0530 (India Standard Time)","52366.15","52378.75","52357.25","52364.00","0","0","0"
"Tue Jul 02 2024 11:20:00 GMT+0530 (India Standard Time)","52370.45","52370.45","52351.65","52364.50","0","0","0"
"Tue Jul 02 2024 11:21:00 GMT+0530 (India Standard Time)","52361.60","52379.55","52360.95","52362.85","0","0","0"
"Tue Jul 02 2024 11:22:00 GMT+0530 (India Standard Time)","52366.65","52369.70","52345.35","52349.20","-0.03","-0.03","0"
"Tue Jul 02 2024 11:23:00 GMT+0530 (India Standard Time)","52353.15","52371.25","52350.90","52358.15","0.02","0.02","0"
"Tue Jul 02 2024 11:24:00 GMT+0530 (India Standard Time)","52363.25","52366.05","52347.10","52350.20","-0.02","-0.01","0"
"Tue Jul 02 2024 11:25:00 GMT+0530 (India Standard Time)","52350.90","52364.10","52348.00","52354.90","0.01","0.01","0"
"Tue Jul 02 2024 11:26:00 GMT+0530 (India Standard Time)","52357.05","52362.45","52347.90","52350.40","-0.01","-0.01","0"
"Tue Jul 02 2024 11:27:00 GMT+0530 (India Standard Time)","52349.90","52353.10","52328.60","52341.90","-0.02","-0.02","0"
"Tue Jul 02 2024 11:28:00 GMT+0530 (India Standard Time)","52344.15","52368.55","52340.40","52367.85","0.05","0.05","0"
"Tue Jul 02 2024 11:29:00 GMT+0530 (India Standard Time)","52370.10","52370.10","52347.90","52353.60","-0.03","-0.03","0"
"Tue Jul 02 2024 11:30:00 GMT+0530 (India Standard Time)","52354.95","52363.70","52348.50","52362.00","0.02","0.02","0"
"Tue Jul 02 2024 11:31:00 GMT+0530 (India Standard Time)","52360.70","52361.50","52343.60","52351.80","-0.02","-0.02","0"
"Tue Jul 02 2024 11:32:00 GMT+0530 (India Standard Time)","52351.70","52354.90","52331.60","52332.70","-0.04","-0.04","0"
"Tue Jul 02 2024 11:33:00 GMT+0530 (India Standard Time)","52334.85","52335.50","52317.90","52329.00","-0.01","-0.01","0"
"Tue Jul 02 2024 11:34:00 GMT+0530 (India Standard Time)","52329.95","52336.25","52318.65","52321.25","-0.01","-0.01","0"
"Tue Jul 02 2024 11:35:00 GMT+0530 (India Standard Time)","52325.65","52331.45","52310.70","52322.00","0","0","0"
"Tue Jul 02 2024 11:36:00 GMT+0530 (India Standard Time)","52319.85","52339.20","52319.75","52336.40","0.03","0.03","0"
"Tue Jul 02 2024 11:37:00 GMT+0530 (India Standard Time)","52337.60","52342.35","52318.60","52328.05","-0.02","-0.02","0"
"Tue Jul 02 2024 11:38:00 GMT+0530 (India Standard Time)","52327.25","52327.25","52247.85","52247.85","-0.15","-0.15","0"
"Tue Jul 02 2024 11:39:00 GMT+0530 (India Standard Time)","52222.85","52260.25","52203.50","52245.55","0","0","0"
"Tue Jul 02 2024 11:40:00 GMT+0530 (India Standard Time)","52243.20","52243.60","52143.75","52146.90","-0.19","-0.19","0"
"Tue Jul 02 2024 11:41:00 GMT+0530 (India Standard Time)","52147.15","52173.10","52140.00","52151.50","0.01","0.01","0"
"Tue Jul 02 2024 11:42:00 GMT+0530 (India Standard Time)","52147.90","52160.40","52090.05","52108.60","-0.08","-0.08","0"
"Tue Jul 02 2024 11:43:00 GMT+0530 (India Standard Time)","52111.55","52111.55","52057.30","52085.70","-0.04","-0.04","0"
"Tue Jul 02 2024 11:44:00 GMT+0530 (India Standard Time)","52086.20","52111.00","52076.70","52095.40","0.02","0.02","0"
"Tue Jul 02 2024 11:45:00 GMT+0530 (India Standard Time)","52094.30","52113.70","52089.05","52097.80","0","0","0"
"Tue Jul 02 2024 11:46:00 GMT+0530 (India Standard Time)","52094.45","52115.50","52081.75","52097.95","0","0","0"
"Tue Jul 02 2024 11:47:00 GMT+0530 (India Standard Time)","52090.00","52103.10","52079.85","52100.80","0.01","0.01","0"
"Tue Jul 02 2024 11:48:00 GMT+0530 (India Standard Time)","52106.25","52135.10","52105.95","52118.05","0.03","0.03","0"
"Tue Jul 02 2024 11:49:00 GMT+0530 (India Standard Time)","52115.70","52151.80","52109.90","52136.75","0.04","0.04","0"
"Tue Jul 02 2024 11:50:00 GMT+0530 (India Standard Time)","52135.70","52148.00","52120.35","52142.10","0.01","0.01","0"
"Tue Jul 02 2024 11:51:00 GMT+0530 (India Standard Time)","52142.85","52155.25","52133.85","52136.75","-0.01","-0.01","0"
"Tue Jul 02 2024 11:52:00 GMT+0530 (India Standard Time)","52141.50","52144.90","52116.30","52125.40","-0.02","-0.02","0"
"Tue Jul 02 2024 11:53:00 GMT+0530 (India Standard Time)","52125.00","52139.40","52112.20","52139.40","0.03","0.03","0"
"Tue Jul 02 2024 11:54:00 GMT+0530 (India Standard Time)","52141.45","52145.25","52121.35","52132.45","-0.01","-0.01","0"
"Tue Jul 02 2024 11:55:00 GMT+0530 (India Standard Time)","52131.55","52170.70","52129.10","52170.70","0.07","0.07","0"
"Tue Jul 02 2024 11:56:00 GMT+0530 (India Standard Time)","52173.30","52177.65","52153.35","52170.30","0","0","0"
"Tue Jul 02 2024 11:57:00 GMT+0530 (India Standard Time)","52171.30","52196.30","52160.20","52173.60","0.01","0.01","0"
"Tue Jul 02 2024 11:58:00 GMT+0530 (India Standard Time)","52180.15","52186.55","52158.90","52173.85","0","0","0"
"Tue Jul 02 2024 11:59:00 GMT+0530 (India Standard Time)","52177.50","52190.25","52166.50","52171.95","0","0","0"
"Tue Jul 02 2024 12:00:00 GMT+0530 (India Standard Time)","52174.30","52192.25","52168.25","52187.55","0.03","0.03","0"
"Tue Jul 02 2024 12:01:00 GMT+0530 (India Standard Time)","52184.50","52206.20","52178.85","52206.05","0.04","0.04","0"
"Tue Jul 02 2024 12:02:00 GMT+0530 (India Standard Time)","52203.95","52225.15","52197.80","52204.80","0","0","0"
"Tue Jul 02 2024 12:03:00 GMT+0530 (India Standard Time)","52208.80","52208.85","52185.70","52205.35","0","0","0"
"Tue Jul 02 2024 12:04:00 GMT+0530 (India Standard Time)","52205.35","52210.05","52193.05","52198.75","-0.01","-0.01","0"
"Tue Jul 02 2024 12:05:00 GMT+0530 (India Standard Time)","52197.25","52205.15","52190.10","52193.75","-0.01","-0.01","0"
"Tue Jul 02 2024 12:06:00 GMT+0530 (India Standard Time)","52200.60","52200.60","52168.55","52168.55","-0.05","-0.05","0"
"Tue Jul 02 2024 12:07:00 GMT+0530 (India Standard Time)","52178.65","52183.10","52150.45","52175.60","0.01","0.01","0"
"Tue Jul 02 2024 12:08:00 GMT+0530 (India Standard Time)","52172.90","52190.55","52162.00","52189.85","0.03","0.03","0"
"Tue Jul 02 2024 12:09:00 GMT+0530 (India Standard Time)","52188.95","52198.65","52176.85","52180.60","-0.02","-0.02","0"
"Tue Jul 02 2024 12:10:00 GMT+0530 (India Standard Time)","52178.65","52191.60","52165.70","52169.15","-0.02","-0.02","0"
"Tue Jul 02 2024 12:11:00 GMT+0530 (India Standard Time)","52167.30","52176.10","52157.30","52161.20","-0.02","-0.02","0"
"Tue Jul 02 2024 12:12:00 GMT+0530 (India Standard Time)","52156.60","52171.50","52145.50","52160.60","0","0","0"
"Tue Jul 02 2024 12:13:00 GMT+0530 (India Standard Time)","52163.25","52165.15","52137.35","52139.30","-0.04","-0.04","0"
"Tue Jul 02 2024 12:14:00 GMT+0530 (India Standard Time)","52141.80","52152.55","52136.30","52142.00","0.01","0.01","0"
"Tue Jul 02 2024 12:15:00 GMT+0530 (India Standard Time)","52141.00","52156.80","52132.70","52156.80","0.03","0.03","0"
"Tue Jul 02 2024 12:16:00 GMT+0530 (India Standard Time)","52153.55","52182.10","52152.10","52171.60","0.03","0.03","0"
"Tue Jul 02 2024 12:17:00 GMT+0530 (India Standard Time)","52174.40","52184.70","52168.85","52176.20","0.01","0.01","0"
"Tue Jul 02 2024 12:18:00 GMT+0530 (India Standard Time)","52178.85","52190.00","52166.85","52169.40","-0.01","-0.01","0"
"Tue Jul 02 2024 12:19:00 GMT+0530 (India Standard Time)","52172.95","52178.40","52163.40","52174.70","0.01","0.01","0"
"Tue Jul 02 2024 12:20:00 GMT+0530 (India Standard Time)","52176.45","52179.35","52165.10","52172.40","0","0","0"
"Tue Jul 02 2024 12:21:00 GMT+0530 (India Standard Time)","52173.15","52184.65","52167.55","52178.00","0.01","0.01","0"
"Tue Jul 02 2024 12:22:00 GMT+0530 (India Standard Time)","52170.75","52180.05","52154.75","52161.85","-0.03","-0.03","0"
"Tue Jul 02 2024 12:23:00 GMT+0530 (India Standard Time)","52160.10","52174.25","52138.95","52143.15","-0.04","-0.04","0"
"Tue Jul 02 2024 12:24:00 GMT+0530 (India Standard Time)","52138.85","52167.30","52131.40","52155.60","0.02","0.02","0"
"Tue Jul 02 2024 12:25:00 GMT+0530 (India Standard Time)","52156.15","52162.00","52142.90","52148.10","-0.01","-0.01","0"
"Tue Jul 02 2024 12:26:00 GMT+0530 (India Standard Time)","52147.35","52152.00","52126.95","52135.05","-0.03","-0.02","0"
"Tue Jul 02 2024 12:27:00 GMT+0530 (India Standard Time)","52136.10","52140.10","52109.75","52117.25","-0.03","-0.03","0"
"Tue Jul 02 2024 12:28:00 GMT+0530 (India Standard Time)","52115.55","52139.95","52113.15","52139.95","0.04","0.04","0"
"Tue Jul 02 2024 12:29:00 GMT+0530 (India Standard Time)","52137.30","52161.70","52135.75","52155.35","0.03","0.03","0"
"Tue Jul 02 2024 12:30:00 GMT+0530 (India Standard Time)","52155.90","52165.85","52148.80","52152.40","-0.01","-0.01","0"
"Tue Jul 02 2024 12:31:00 GMT+0530 (India Standard Time)","52153.20","52160.90","52144.75","52150.80","0","0","0"
"Tue Jul 02 2024 12:32:00 GMT+0530 (India Standard Time)","52150.40","52165.80","52145.60","52150.10","0","0","0"
"Tue Jul 02 2024 12:33:00 GMT+0530 (India Standard Time)","52151.75","52173.25","52149.15","52164.70","0.03","0.03","0"
"Tue Jul 02 2024 12:34:00 GMT+0530 (India Standard Time)","52165.65","52186.35","52165.65","52173.75","0.02","0.02","0"
"Tue Jul 02 2024 12:35:00 GMT+0530 (India Standard Time)","52172.90","52180.15","52154.60","52159.20","-0.03","-0.03","0"
"Tue Jul 02 2024 12:36:00 GMT+0530 (India Standard Time)","52160.00","52170.70","52152.25","52159.05","0","0","0"
"Tue Jul 02 2024 12:37:00 GMT+0530 (India Standard Time)","52159.40","52165.20","52149.20","52152.75","-0.01","-0.01","0"
"Tue Jul 02 2024 12:38:00 GMT+0530 (India Standard Time)","52148.25","52154.30","52141.70","52143.50","-0.02","-0.02","0"
"Tue Jul 02 2024 12:39:00 GMT+0530 (India Standard Time)","52148.50","52153.65","52099.35","52106.90","-0.07","-0.07","0"
"Tue Jul 02 2024 12:40:00 GMT+0530 (India Standard Time)","52108.35","52114.35","52070.50","52079.00","-0.05","-0.05","0"
"Tue Jul 02 2024 12:41:00 GMT+0530 (India Standard Time)","52082.45","52110.40","52072.80","52110.40","0.06","0.06","0"
"Tue Jul 02 2024 12:42:00 GMT+0530 (India Standard Time)","52113.55","52113.55","52086.90","52097.50","-0.02","-0.02","0"
"Tue Jul 02 2024 12:43:00 GMT+0530 (India Standard Time)","52096.95","52118.75","52091.05","52113.15","0.03","0.03","0"
"Tue Jul 02 2024 12:44:00 GMT+0530 (India Standard Time)","52111.65","52113.05","52090.70","52099.95","-0.03","-0.03","0"
"Tue Jul 02 2024 12:45:00 GMT+0530 (India Standard Time)","52105.10","52115.20","52087.25","52091.35","-0.02","-0.02","0"
"Tue Jul 02 2024 12:46:00 GMT+0530 (India Standard Time)","52096.85","52101.65","52019.05","52040.30","-0.10","-0.10","0"
