"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Mar 05 2024 15:24:00 GMT+0530 (India Standard Time)","47589.55","47595.65","47585.15","47589.75","-0.01","-0.01","0"
"Tue Mar 05 2024 15:25:00 GMT+0530 (India Standard Time)","47590.15","47592.75","47582.25","47592.45","0.01","0.01","0"
"Tue Mar 05 2024 15:26:00 GMT+0530 (India Standard Time)","47590.15","47594.65","47584.70","47592.95","0","0","0"
"Tue Mar 05 2024 15:27:00 GMT+0530 (India Standard Time)","47592.55","47595.60","47584.45","47588.50","-0.01","-0.01","0"
"Tue Mar 05 2024 15:28:00 GMT+0530 (India Standard Time)","47592.30","47592.30","47575.35","47579.20","-0.02","-0.02","0"
"Tue Mar 05 2024 15:29:00 GMT+0530 (India Standard Time)","47584.00","47592.00","47561.70","47582.15","0.01","0.01","0"
"Wed Mar 06 2024 09:15:00 GMT+0530 (India Standard Time)","47451.65","47519.30","47442.25","47473.05","-0.23","-0.23","0"
"Wed Mar 06 2024 09:16:00 GMT+0530 (India Standard Time)","47468.20","47531.60","47459.40","47530.25","0.12","0.12","0"
"Wed Mar 06 2024 09:17:00 GMT+0530 (India Standard Time)","47534.00","47535.75","47485.20","47485.20","-0.09","-0.09","0"
"Wed Mar 06 2024 09:18:00 GMT+0530 (India Standard Time)","47483.45","47494.95","47473.70","47481.55","-0.01","-0.01","0"
"Wed Mar 06 2024 09:19:00 GMT+0530 (India Standard Time)","47482.95","47502.75","47474.55","47486.45","0.01","0.01","0"
"Wed Mar 06 2024 09:20:00 GMT+0530 (India Standard Time)","47485.00","47560.40","47485.00","47550.10","0.13","0.13","0"
"Wed Mar 06 2024 09:21:00 GMT+0530 (India Standard Time)","47545.25","47571.40","47531.95","47557.85","0.02","0.02","0"
"Wed Mar 06 2024 09:22:00 GMT+0530 (India Standard Time)","47558.90","47558.90","47532.45","47544.30","-0.03","-0.03","0"
"Wed Mar 06 2024 09:23:00 GMT+0530 (India Standard Time)","47543.70","47554.75","47523.35","47554.25","0.02","0.02","0"
"Wed Mar 06 2024 09:24:00 GMT+0530 (India Standard Time)","47583.20","47583.20","47526.80","47526.80","-0.06","-0.06","0"
"Wed Mar 06 2024 09:25:00 GMT+0530 (India Standard Time)","47525.90","47542.15","47519.45","47536.40","0.02","0.02","0"
"Wed Mar 06 2024 09:26:00 GMT+0530 (India Standard Time)","47532.45","47550.70","47516.25","47532.35","-0.01","-0.01","0"
"Wed Mar 06 2024 09:27:00 GMT+0530 (India Standard Time)","47535.85","47538.80","47521.90","47536.80","0.01","0.01","0"
"Wed Mar 06 2024 09:28:00 GMT+0530 (India Standard Time)","47538.15","47568.90","47538.15","47564.00","0.06","0.06","0"
"Wed Mar 06 2024 09:29:00 GMT+0530 (India Standard Time)","47558.95","47599.45","47551.65","47551.65","-0.03","-0.03","0"
"Wed Mar 06 2024 09:30:00 GMT+0530 (India Standard Time)","47553.20","47576.85","47541.95","47551.90","0","0","0"
"Wed Mar 06 2024 09:31:00 GMT+0530 (India Standard Time)","47560.75","47563.05","47550.10","47554.45","0.01","0.01","0"
"Wed Mar 06 2024 09:32:00 GMT+0530 (India Standard Time)","47555.00","47572.30","47542.40","47565.10","0.02","0.02","0"
"Wed Mar 06 2024 09:33:00 GMT+0530 (India Standard Time)","47566.95","47566.95","47481.05","47501.10","-0.13","-0.13","0"
"Wed Mar 06 2024 09:34:00 GMT+0530 (India Standard Time)","47504.75","47635.15","47487.55","47614.50","0.24","0.24","0"
"Wed Mar 06 2024 09:35:00 GMT+0530 (India Standard Time)","47606.75","47612.00","47545.95","47547.70","-0.14","-0.14","0"
"Wed Mar 06 2024 09:36:00 GMT+0530 (India Standard Time)","47545.95","47554.25","47530.35","47545.45","0","0","0"
"Wed Mar 06 2024 09:37:00 GMT+0530 (India Standard Time)","47533.25","47560.85","47533.25","47554.60","0.02","0.02","0"
"Wed Mar 06 2024 09:38:00 GMT+0530 (India Standard Time)","47553.65","47584.80","47552.80","47555.00","0","0","0"
"Wed Mar 06 2024 09:39:00 GMT+0530 (India Standard Time)","47566.30","47591.70","47558.20","47588.55","0.07","0.07","0"
"Wed Mar 06 2024 09:40:00 GMT+0530 (India Standard Time)","47605.85","47607.55","47584.15","47591.00","0.01","0.01","0"
"Wed Mar 06 2024 09:41:00 GMT+0530 (India Standard Time)","47590.60","47717.15","47590.60","47705.60","0.24","0.24","0"
"Wed Mar 06 2024 09:42:00 GMT+0530 (India Standard Time)","47712.30","47797.30","47712.30","47789.90","0.18","0.18","0"
"Wed Mar 06 2024 09:43:00 GMT+0530 (India Standard Time)","47792.10","47795.70","47767.70","47783.00","-0.01","-0.01","0"
"Wed Mar 06 2024 09:44:00 GMT+0530 (India Standard Time)","47780.15","47904.00","47774.85","47892.65","0.23","0.23","0"
"Wed Mar 06 2024 09:45:00 GMT+0530 (India Standard Time)","47899.50","47911.60","47833.25","47840.60","-0.11","-0.11","0"
"Wed Mar 06 2024 09:46:00 GMT+0530 (India Standard Time)","47834.75","47884.55","47830.70","47873.70","0.07","0.07","0"
"Wed Mar 06 2024 09:47:00 GMT+0530 (India Standard Time)","47871.95","47880.65","47839.00","47847.75","-0.05","-0.05","0"
"Wed Mar 06 2024 09:48:00 GMT+0530 (India Standard Time)","47853.45","47873.00","47831.55","47872.20","0.05","0.05","0"
"Wed Mar 06 2024 09:49:00 GMT+0530 (India Standard Time)","47873.35","47874.15","47815.80","47820.10","-0.11","-0.11","0"
"Wed Mar 06 2024 09:50:00 GMT+0530 (India Standard Time)","47818.75","47853.05","47815.85","47851.55","0.07","0.07","0"
"Wed Mar 06 2024 09:51:00 GMT+0530 (India Standard Time)","47845.80","47963.60","47831.00","47959.40","0.23","0.23","0"
"Wed Mar 06 2024 09:52:00 GMT+0530 (India Standard Time)","47967.15","47973.20","47913.20","47924.05","-0.07","-0.07","0"
"Wed Mar 06 2024 09:53:00 GMT+0530 (India Standard Time)","47928.25","47931.75","47879.05","47879.05","-0.09","-0.09","0"
"Wed Mar 06 2024 09:54:00 GMT+0530 (India Standard Time)","47878.45","47893.65","47860.40","47860.40","-0.04","-0.04","0"
"Wed Mar 06 2024 09:55:00 GMT+0530 (India Standard Time)","47859.85","47876.80","47837.90","47869.30","0.02","0.02","0"
"Wed Mar 06 2024 09:56:00 GMT+0530 (India Standard Time)","47864.70","47875.25","47841.45","47860.55","-0.02","-0.02","0"
"Wed Mar 06 2024 09:57:00 GMT+0530 (India Standard Time)","47857.40","47857.40","47801.60","47802.60","-0.12","-0.12","0"
"Wed Mar 06 2024 09:58:00 GMT+0530 (India Standard Time)","47795.95","47795.95","47744.80","47751.55","-0.11","-0.11","0"
"Wed Mar 06 2024 09:59:00 GMT+0530 (India Standard Time)","47751.55","47786.90","47741.65","47748.95","-0.01","-0.01","0"
"Wed Mar 06 2024 10:00:00 GMT+0530 (India Standard Time)","47748.80","47784.30","47739.50","47782.45","0.07","0.07","0"
"Wed Mar 06 2024 10:01:00 GMT+0530 (India Standard Time)","47782.15","47786.30","47745.05","47761.05","-0.04","-0.04","0"
"Wed Mar 06 2024 10:02:00 GMT+0530 (India Standard Time)","47755.80","47811.60","47746.15","47788.85","0.06","0.06","0"
"Wed Mar 06 2024 10:03:00 GMT+0530 (India Standard Time)","47791.45","47839.65","47779.90","47787.90","0","0","0"
"Wed Mar 06 2024 10:04:00 GMT+0530 (India Standard Time)","47792.30","47814.60","47778.90","47811.05","0.05","0.05","0"
"Wed Mar 06 2024 10:05:00 GMT+0530 (India Standard Time)","47809.90","47818.60","47801.10","47807.90","-0.01","-0.01","0"
"Wed Mar 06 2024 10:06:00 GMT+0530 (India Standard Time)","47802.80","47838.55","47800.95","47827.85","0.04","0.04","0"
"Wed Mar 06 2024 10:07:00 GMT+0530 (India Standard Time)","47823.90","47893.10","47823.90","47887.00","0.12","0.12","0"
"Wed Mar 06 2024 10:08:00 GMT+0530 (India Standard Time)","47885.50","47977.60","47885.50","47973.45","0.18","0.18","0"
"Wed Mar 06 2024 10:09:00 GMT+0530 (India Standard Time)","47972.30","48030.70","47942.35","47942.35","-0.06","-0.06","0"
"Wed Mar 06 2024 10:10:00 GMT+0530 (India Standard Time)","47941.35","47962.60","47939.00","47958.50","0.03","0.03","0"
"Wed Mar 06 2024 10:11:00 GMT+0530 (India Standard Time)","47955.55","48015.75","47955.05","47995.45","0.08","0.08","0"
"Wed Mar 06 2024 10:12:00 GMT+0530 (India Standard Time)","47987.60","47990.65","47961.80","47972.40","-0.05","-0.05","0"
"Wed Mar 06 2024 10:13:00 GMT+0530 (India Standard Time)","47967.15","48005.70","47962.40","48004.45","0.07","0.07","0"
"Wed Mar 06 2024 10:14:00 GMT+0530 (India Standard Time)","48005.20","48073.80","47997.60","48016.75","0.03","0.03","0"
"Wed Mar 06 2024 10:15:00 GMT+0530 (India Standard Time)","48012.80","48033.70","48000.25","48025.55","0.02","0.02","0"
"Wed Mar 06 2024 10:16:00 GMT+0530 (India Standard Time)","48028.25","48104.60","48024.45","48099.15","0.15","0.15","0"
"Wed Mar 06 2024 10:17:00 GMT+0530 (India Standard Time)","48110.00","48146.15","48085.60","48110.00","0.02","0.02","0"
"Wed Mar 06 2024 10:18:00 GMT+0530 (India Standard Time)","48110.15","48155.85","48101.35","48124.15","0.03","0.03","0"
"Wed Mar 06 2024 10:19:00 GMT+0530 (India Standard Time)","48124.70","48124.70","48085.30","48094.50","-0.06","-0.06","0"
"Wed Mar 06 2024 10:20:00 GMT+0530 (India Standard Time)","48098.30","48104.70","48067.00","48067.00","-0.06","-0.06","0"
"Wed Mar 06 2024 10:21:00 GMT+0530 (India Standard Time)","48067.70","48069.85","48040.95","48050.20","-0.03","-0.03","0"
"Wed Mar 06 2024 10:22:00 GMT+0530 (India Standard Time)","48048.60","48066.30","48013.65","48063.30","0.03","0.03","0"
"Wed Mar 06 2024 10:23:00 GMT+0530 (India Standard Time)","48067.55","48067.55","47983.75","48001.45","-0.13","-0.13","0"
"Wed Mar 06 2024 10:24:00 GMT+0530 (India Standard Time)","48010.95","48029.05","47977.15","48029.05","0.06","0.06","0"
"Wed Mar 06 2024 10:25:00 GMT+0530 (India Standard Time)","48022.70","48022.70","47971.80","47974.05","-0.11","-0.11","0"
"Wed Mar 06 2024 10:26:00 GMT+0530 (India Standard Time)","47976.85","47976.85","47928.25","47951.25","-0.05","-0.05","0"
"Wed Mar 06 2024 10:27:00 GMT+0530 (India Standard Time)","47951.70","47957.30","47929.60","47940.30","-0.02","-0.02","0"
"Wed Mar 06 2024 10:28:00 GMT+0530 (India Standard Time)","47942.95","47980.50","47932.25","47954.30","0.03","0.03","0"
"Wed Mar 06 2024 10:29:00 GMT+0530 (India Standard Time)","47957.00","47974.25","47950.30","47969.60","0.03","0.03","0"
"Wed Mar 06 2024 10:30:00 GMT+0530 (India Standard Time)","47968.50","47980.80","47929.30","47936.90","-0.07","-0.07","0"
"Wed Mar 06 2024 10:31:00 GMT+0530 (India Standard Time)","47940.35","47972.70","47940.35","47970.15","0.07","0.07","0"
"Wed Mar 06 2024 10:32:00 GMT+0530 (India Standard Time)","47968.95","47990.15","47966.40","47980.80","0.02","0.02","0"
"Wed Mar 06 2024 10:33:00 GMT+0530 (India Standard Time)","47981.70","47988.35","47952.70","47954.05","-0.06","-0.06","0"
"Wed Mar 06 2024 10:34:00 GMT+0530 (India Standard Time)","47955.40","47977.85","47929.70","47957.10","0.01","0.01","0"
"Wed Mar 06 2024 10:35:00 GMT+0530 (India Standard Time)","47958.15","47974.90","47951.55","47954.30","-0.01","-0.01","0"
"Wed Mar 06 2024 10:36:00 GMT+0530 (India Standard Time)","47962.50","47982.15","47939.45","47978.35","0.05","0.05","0"
"Wed Mar 06 2024 10:37:00 GMT+0530 (India Standard Time)","47985.35","47985.35","47921.25","47948.65","-0.06","-0.06","0"
"Wed Mar 06 2024 10:38:00 GMT+0530 (India Standard Time)","47944.65","47963.40","47935.10","47960.95","0.03","0.03","0"
"Wed Mar 06 2024 10:39:00 GMT+0530 (India Standard Time)","47965.25","47967.75","47938.95","47950.60","-0.02","-0.02","0"
"Wed Mar 06 2024 10:40:00 GMT+0530 (India Standard Time)","47951.50","47986.05","47942.75","47949.55","0","0","0"
"Wed Mar 06 2024 10:41:00 GMT+0530 (India Standard Time)","47952.55","47981.45","47948.00","47975.75","0.05","0.05","0"
"Wed Mar 06 2024 10:42:00 GMT+0530 (India Standard Time)","47978.00","48002.30","47969.10","47995.40","0.04","0.04","0"
"Wed Mar 06 2024 10:43:00 GMT+0530 (India Standard Time)","47986.20","47992.25","47972.20","47984.00","-0.02","-0.02","0"
"Wed Mar 06 2024 10:44:00 GMT+0530 (India Standard Time)","47984.95","48021.45","47979.50","48019.65","0.07","0.07","0"
"Wed Mar 06 2024 10:45:00 GMT+0530 (India Standard Time)","48021.95","48022.85","47999.20","48004.95","-0.03","-0.03","0"
"Wed Mar 06 2024 10:46:00 GMT+0530 (India Standard Time)","48008.00","48031.00","47982.45","48001.00","-0.01","-0.01","0"
"Wed Mar 06 2024 10:47:00 GMT+0530 (India Standard Time)","48003.05","48004.40","47977.40","47992.95","-0.02","-0.02","0"
"Wed Mar 06 2024 10:48:00 GMT+0530 (India Standard Time)","47981.85","47993.45","47949.70","47955.70","-0.08","-0.08","0"
"Wed Mar 06 2024 10:49:00 GMT+0530 (India Standard Time)","47963.20","47975.30","47944.40","47959.05","0.01","0.01","0"
"Wed Mar 06 2024 10:50:00 GMT+0530 (India Standard Time)","47963.40","47978.55","47949.15","47966.40","0.02","0.02","0"
"Wed Mar 06 2024 10:51:00 GMT+0530 (India Standard Time)","47963.45","47993.85","47961.60","47981.70","0.03","0.03","0"
"Wed Mar 06 2024 10:52:00 GMT+0530 (India Standard Time)","47993.40","47998.95","47974.05","47975.75","-0.01","-0.01","0"
"Wed Mar 06 2024 10:53:00 GMT+0530 (India Standard Time)","47977.35","47977.35","47921.15","47921.15","-0.11","-0.11","0"
"Wed Mar 06 2024 10:54:00 GMT+0530 (India Standard Time)","47928.25","47947.50","47905.85","47937.60","0.03","0.03","0"
"Wed Mar 06 2024 10:55:00 GMT+0530 (India Standard Time)","47928.30","47956.25","47921.45","47956.25","0.04","0.04","0"
"Wed Mar 06 2024 10:56:00 GMT+0530 (India Standard Time)","47951.90","47967.50","47939.85","47958.05","0","0","0"
"Wed Mar 06 2024 10:57:00 GMT+0530 (India Standard Time)","47957.85","47976.35","47952.50","47969.55","0.02","0.02","0"
"Wed Mar 06 2024 10:58:00 GMT+0530 (India Standard Time)","47971.35","47971.35","47945.65","47948.25","-0.04","-0.04","0"
"Wed Mar 06 2024 10:59:00 GMT+0530 (India Standard Time)","47948.50","47966.65","47933.50","47966.65","0.04","0.04","0"
"Wed Mar 06 2024 11:00:00 GMT+0530 (India Standard Time)","47964.85","47987.95","47962.35","47972.20","0.01","0.01","0"
"Wed Mar 06 2024 11:01:00 GMT+0530 (India Standard Time)","47974.00","48051.45","47971.65","48050.20","0.16","0.16","0"
"Wed Mar 06 2024 11:02:00 GMT+0530 (India Standard Time)","48054.45","48083.20","48041.35","48083.20","0.07","0.07","0"
"Wed Mar 06 2024 11:03:00 GMT+0530 (India Standard Time)","48086.20","48096.65","48045.35","48051.35","-0.07","-0.07","0"
"Wed Mar 06 2024 11:04:00 GMT+0530 (India Standard Time)","48051.40","48073.00","48045.65","48067.25","0.03","0.03","0"
"Wed Mar 06 2024 11:05:00 GMT+0530 (India Standard Time)","48060.15","48070.00","48053.70","48055.05","-0.03","-0.03","0"
"Wed Mar 06 2024 11:06:00 GMT+0530 (India Standard Time)","48057.60","48060.55","48025.15","48025.15","-0.06","-0.06","0"
"Wed Mar 06 2024 11:07:00 GMT+0530 (India Standard Time)","48026.00","48027.80","47967.90","47992.25","-0.07","-0.07","0"
"Wed Mar 06 2024 11:08:00 GMT+0530 (India Standard Time)","47994.00","47994.00","47971.90","47982.30","-0.02","-0.02","0"
"Wed Mar 06 2024 11:09:00 GMT+0530 (India Standard Time)","47978.70","47998.60","47975.10","47989.45","0.01","0.02","0"
"Wed Mar 06 2024 11:10:00 GMT+0530 (India Standard Time)","47988.80","48012.75","47981.95","48004.50","0.03","0.03","0"
"Wed Mar 06 2024 11:11:00 GMT+0530 (India Standard Time)","47996.25","48025.15","47996.25","48024.35","0.04","0.04","0"
"Wed Mar 06 2024 11:12:00 GMT+0530 (India Standard Time)","48025.70","48033.55","48003.15","48014.50","-0.02","-0.02","0"
"Wed Mar 06 2024 11:13:00 GMT+0530 (India Standard Time)","48011.30","48030.05","48011.30","48023.75","0.02","0.02","0"
"Wed Mar 06 2024 11:14:00 GMT+0530 (India Standard Time)","48026.85","48026.85","48009.70","48010.30","-0.03","-0.03","0"
"Wed Mar 06 2024 11:15:00 GMT+0530 (India Standard Time)","48017.25","48021.40","47996.25","48013.95","0.01","0.01","0"
"Wed Mar 06 2024 11:16:00 GMT+0530 (India Standard Time)","48020.80","48029.00","48007.40","48007.45","-0.01","-0.01","0"
"Wed Mar 06 2024 11:17:00 GMT+0530 (India Standard Time)","48023.55","48023.55","48003.25","48014.90","0.02","0.02","0"
"Wed Mar 06 2024 11:18:00 GMT+0530 (India Standard Time)","48017.30","48017.30","47969.55","47987.95","-0.06","-0.06","0"
"Wed Mar 06 2024 11:19:00 GMT+0530 (India Standard Time)","47989.60","48001.70","47980.55","47984.95","-0.01","-0.01","0"
"Wed Mar 06 2024 11:20:00 GMT+0530 (India Standard Time)","47978.05","48000.35","47969.50","47995.85","0.02","0.02","0"
"Wed Mar 06 2024 11:21:00 GMT+0530 (India Standard Time)","48003.95","48003.95","47985.55","47993.50","0","0","0"
"Wed Mar 06 2024 11:22:00 GMT+0530 (India Standard Time)","48002.30","48013.35","47984.80","48008.80","0.03","0.03","0"
"Wed Mar 06 2024 11:23:00 GMT+0530 (India Standard Time)","48005.60","48012.25","47998.70","48012.25","0.01","0.01","0"
"Wed Mar 06 2024 11:24:00 GMT+0530 (India Standard Time)","48013.35","48013.95","47987.65","47995.05","-0.04","-0.04","0"
"Wed Mar 06 2024 11:25:00 GMT+0530 (India Standard Time)","47993.70","47995.20","47970.55","47981.00","-0.03","-0.03","0"
"Wed Mar 06 2024 11:26:00 GMT+0530 (India Standard Time)","47981.05","48000.15","47980.15","47983.60","0.01","0.01","0"
"Wed Mar 06 2024 11:27:00 GMT+0530 (India Standard Time)","47982.05","48010.40","47980.80","48010.40","0.06","0.06","0"
"Wed Mar 06 2024 11:28:00 GMT+0530 (India Standard Time)","48016.50","48036.50","48016.50","48026.25","0.03","0.03","0"
"Wed Mar 06 2024 11:29:00 GMT+0530 (India Standard Time)","48024.40","48065.85","48020.45","48064.35","0.08","0.08","0"
"Wed Mar 06 2024 11:30:00 GMT+0530 (India Standard Time)","48065.90","48067.35","48035.60","48035.60","-0.06","-0.06","0"
"Wed Mar 06 2024 11:31:00 GMT+0530 (India Standard Time)","48035.85","48042.50","48021.65","48021.65","-0.03","-0.03","0"
"Wed Mar 06 2024 11:32:00 GMT+0530 (India Standard Time)","48024.20","48035.20","48018.70","48023.45","0","0","0"
"Wed Mar 06 2024 11:33:00 GMT+0530 (India Standard Time)","48016.30","48022.80","47989.70","48007.50","-0.03","-0.03","0"
"Wed Mar 06 2024 11:34:00 GMT+0530 (India Standard Time)","48006.00","48008.55","47990.95","47998.25","-0.02","-0.02","0"
"Wed Mar 06 2024 11:35:00 GMT+0530 (India Standard Time)","47997.40","48012.30","47987.85","48010.45","0.03","0.03","0"
"Wed Mar 06 2024 11:36:00 GMT+0530 (India Standard Time)","48010.65","48018.05","47987.25","47991.60","-0.04","-0.04","0"
"Wed Mar 06 2024 11:37:00 GMT+0530 (India Standard Time)","47995.25","48020.00","47976.40","48018.90","0.06","0.06","0"
"Wed Mar 06 2024 11:38:00 GMT+0530 (India Standard Time)","48016.70","48016.70","47998.40","48004.55","-0.03","-0.03","0"
"Wed Mar 06 2024 11:39:00 GMT+0530 (India Standard Time)","48001.45","48013.70","47978.25","47978.25","-0.05","-0.05","0"
"Wed Mar 06 2024 11:40:00 GMT+0530 (India Standard Time)","47980.30","47984.05","47954.35","47971.45","-0.01","-0.01","0"
"Wed Mar 06 2024 11:41:00 GMT+0530 (India Standard Time)","47978.20","47989.95","47965.30","47986.90","0.03","0.03","0"
"Wed Mar 06 2024 11:42:00 GMT+0530 (India Standard Time)","47989.05","48017.55","47983.45","47994.25","0.02","0.02","0"
"Wed Mar 06 2024 11:43:00 GMT+0530 (India Standard Time)","47997.95","48000.40","47981.05","47990.85","-0.01","-0.01","0"
"Wed Mar 06 2024 11:44:00 GMT+0530 (India Standard Time)","47991.25","47998.30","47984.20","47998.30","0.02","0.02","0"
"Wed Mar 06 2024 11:45:00 GMT+0530 (India Standard Time)","47992.75","48007.55","47982.35","47984.15","-0.03","-0.03","0"
"Wed Mar 06 2024 11:46:00 GMT+0530 (India Standard Time)","47986.30","47989.45","47954.50","47966.15","-0.04","-0.04","0"
"Wed Mar 06 2024 11:47:00 GMT+0530 (India Standard Time)","47964.35","47989.35","47962.05","47973.85","0.02","0.02","0"
"Wed Mar 06 2024 11:48:00 GMT+0530 (India Standard Time)","47972.50","47996.45","47972.50","47977.20","0.01","0.01","0"
"Wed Mar 06 2024 11:49:00 GMT+0530 (India Standard Time)","47982.25","48002.95","47979.60","47999.00","0.05","0.05","0"
"Wed Mar 06 2024 11:50:00 GMT+0530 (India Standard Time)","47997.90","48019.00","47997.75","48017.55","0.04","0.04","0"
"Wed Mar 06 2024 11:51:00 GMT+0530 (India Standard Time)","48018.50","48036.25","48001.80","48001.80","-0.03","-0.03","0"
"Wed Mar 06 2024 11:52:00 GMT+0530 (India Standard Time)","48003.35","48005.80","47995.25","47997.45","-0.01","-0.01","0"
"Wed Mar 06 2024 11:53:00 GMT+0530 (India Standard Time)","47997.15","47997.90","47987.05","47994.75","-0.01","-0.01","0"
"Wed Mar 06 2024 11:54:00 GMT+0530 (India Standard Time)","47995.90","48011.35","47989.55","47995.70","0","0","0"
"Wed Mar 06 2024 11:55:00 GMT+0530 (India Standard Time)","47994.60","48001.90","47987.70","48001.50","0.01","0.01","0"
"Wed Mar 06 2024 11:56:00 GMT+0530 (India Standard Time)","47999.65","48008.55","47990.00","47990.00","-0.02","-0.02","0"
"Wed Mar 06 2024 11:57:00 GMT+0530 (India Standard Time)","47992.60","48013.10","47988.45","48008.20","0.04","0.04","0"
"Wed Mar 06 2024 11:58:00 GMT+0530 (India Standard Time)","48005.75","48008.70","47983.25","47988.55","-0.04","-0.04","0"
"Wed Mar 06 2024 11:59:00 GMT+0530 (India Standard Time)","47992.35","47998.50","47981.45","47993.95","0.01","0.01","0"
"Wed Mar 06 2024 12:00:00 GMT+0530 (India Standard Time)","47995.20","47995.95","47973.05","47975.45","-0.04","-0.04","0"
"Wed Mar 06 2024 12:01:00 GMT+0530 (India Standard Time)","47978.50","48007.25","47975.60","47999.80","0.05","0.05","0"
"Wed Mar 06 2024 12:02:00 GMT+0530 (India Standard Time)","48002.00","48010.40","47992.55","47997.50","0","0","0"
"Wed Mar 06 2024 12:03:00 GMT+0530 (India Standard Time)","48000.00","48005.55","47989.40","47992.35","-0.01","-0.01","0"
"Wed Mar 06 2024 12:04:00 GMT+0530 (India Standard Time)","47991.70","47996.20","47921.05","47951.45","-0.09","-0.08","0"
"Wed Mar 06 2024 12:05:00 GMT+0530 (India Standard Time)","47948.15","47963.60","47940.95","47955.70","0.01","0.01","0"
"Wed Mar 06 2024 12:06:00 GMT+0530 (India Standard Time)","47957.20","47987.45","47957.20","47979.10","0.05","0.05","0"
"Wed Mar 06 2024 12:07:00 GMT+0530 (India Standard Time)","47983.45","47997.60","47979.95","47985.65","0.01","0.01","0"
"Wed Mar 06 2024 12:08:00 GMT+0530 (India Standard Time)","47986.40","47988.90","47965.15","47984.60","0","0","0"
"Wed Mar 06 2024 12:09:00 GMT+0530 (India Standard Time)","47985.25","47996.85","47973.55","47976.55","-0.02","-0.02","0"
"Wed Mar 06 2024 12:10:00 GMT+0530 (India Standard Time)","47976.95","48023.85","47972.70","48001.35","0.05","0.05","0"
"Wed Mar 06 2024 12:11:00 GMT+0530 (India Standard Time)","48003.35","48017.60","47995.50","48003.15","0","0","0"
"Wed Mar 06 2024 12:12:00 GMT+0530 (India Standard Time)","48007.85","48016.50","47999.30","48010.05","0.01","0.01","0"
"Wed Mar 06 2024 12:13:00 GMT+0530 (India Standard Time)","48006.85","48017.65","47997.05","48008.00","0","0","0"
"Wed Mar 06 2024 12:14:00 GMT+0530 (India Standard Time)","48008.15","48035.70","48007.75","48035.70","0.06","0.06","0"
"Wed Mar 06 2024 12:15:00 GMT+0530 (India Standard Time)","48038.05","48038.05","48005.50","48017.50","-0.04","-0.04","0"
"Wed Mar 06 2024 12:16:00 GMT+0530 (India Standard Time)","48023.15","48034.85","48001.55","48014.95","-0.01","-0.01","0"
"Wed Mar 06 2024 12:17:00 GMT+0530 (India Standard Time)","48012.05","48012.05","47973.40","47984.25","-0.06","-0.06","0"
"Wed Mar 06 2024 12:18:00 GMT+0530 (India Standard Time)","47985.60","48027.05","47970.70","48004.75","0.04","0.04","0"
