"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri May 03 2024 09:29:00 GMT+0530 (India Standard Time)","49568.85","49586.80","49565.75","49579.70","0.03","0.03","0"
"Fri May 03 2024 09:30:00 GMT+0530 (India Standard Time)","49583.60","49588.65","49542.60","49545.55","-0.07","-0.07","0"
"Fri May 03 2024 09:31:00 GMT+0530 (India Standard Time)","49545.50","49555.60","49535.95","49541.50","-0.01","-0.01","0"
"Fri May 03 2024 09:32:00 GMT+0530 (India Standard Time)","49538.15","49540.35","49523.65","49531.55","-0.02","-0.02","0"
"Fri May 03 2024 09:33:00 GMT+0530 (India Standard Time)","49531.30","49532.15","49508.10","49518.20","-0.03","-0.03","0"
"Fri May 03 2024 09:34:00 GMT+0530 (India Standard Time)","49514.00","49517.45","49496.90","49509.45","-0.02","-0.02","0"
"Fri May 03 2024 09:35:00 GMT+0530 (India Standard Time)","49507.45","49518.80","49505.40","49509.30","0","0","0"
"Fri May 03 2024 09:36:00 GMT+0530 (India Standard Time)","49510.20","49520.90","49482.85","49484.05","-0.05","-0.05","0"
"Fri May 03 2024 09:37:00 GMT+0530 (India Standard Time)","49485.25","49494.00","49466.85","49473.75","-0.02","-0.02","0"
"Fri May 03 2024 09:38:00 GMT+0530 (India Standard Time)","49471.65","49480.35","49457.05","49458.70","-0.03","-0.03","0"
"Fri May 03 2024 09:39:00 GMT+0530 (India Standard Time)","49457.70","49463.85","49440.80","49448.25","-0.02","-0.02","0"
"Fri May 03 2024 09:40:00 GMT+0530 (India Standard Time)","49451.50","49465.15","49444.40","49456.60","0.02","0.02","0"
"Fri May 03 2024 09:41:00 GMT+0530 (India Standard Time)","49455.15","49462.50","49448.95","49455.70","0","0","0"
"Fri May 03 2024 09:42:00 GMT+0530 (India Standard Time)","49453.10","49454.30","49426.85","49429.25","-0.05","-0.05","0"
"Fri May 03 2024 09:43:00 GMT+0530 (India Standard Time)","49429.40","49459.65","49428.20","49449.55","0.04","0.04","0"
"Fri May 03 2024 09:44:00 GMT+0530 (India Standard Time)","49453.25","49477.95","49448.65","49469.75","0.04","0.04","0"
"Fri May 03 2024 09:45:00 GMT+0530 (India Standard Time)","49469.55","49470.00","49442.20","49451.65","-0.04","-0.03","0"
"Fri May 03 2024 09:46:00 GMT+0530 (India Standard Time)","49448.85","49466.95","49444.35","49461.90","0.02","0.02","0"
"Fri May 03 2024 09:47:00 GMT+0530 (India Standard Time)","49462.20","49465.40","49451.60","49461.80","0","0","0"
"Fri May 03 2024 09:48:00 GMT+0530 (India Standard Time)","49461.75","49467.60","49450.90","49450.90","-0.02","-0.02","0"
"Fri May 03 2024 09:49:00 GMT+0530 (India Standard Time)","49450.55","49450.55","49422.55","49431.80","-0.04","-0.04","0"
"Fri May 03 2024 09:50:00 GMT+0530 (India Standard Time)","49431.85","49435.00","49411.45","49421.20","-0.02","-0.02","0"
"Fri May 03 2024 09:51:00 GMT+0530 (India Standard Time)","49419.75","49427.00","49410.00","49416.75","-0.01","-0.01","0"
"Fri May 03 2024 09:52:00 GMT+0530 (India Standard Time)","49421.80","49446.65","49397.05","49443.60","0.05","0.06","0"
"Fri May 03 2024 09:53:00 GMT+0530 (India Standard Time)","49444.60","49447.75","49421.95","49432.60","-0.02","-0.02","0"
"Fri May 03 2024 09:54:00 GMT+0530 (India Standard Time)","49431.25","49431.25","49409.65","49425.50","-0.01","-0.01","0"
"Fri May 03 2024 09:55:00 GMT+0530 (India Standard Time)","49426.65","49433.75","49416.45","49418.90","-0.01","-0.01","0"
"Fri May 03 2024 09:56:00 GMT+0530 (India Standard Time)","49419.15","49427.30","49413.25","49424.05","0.01","0.01","0"
"Fri May 03 2024 09:57:00 GMT+0530 (India Standard Time)","49426.55","49435.05","49391.85","49391.85","-0.07","-0.06","0"
"Fri May 03 2024 09:58:00 GMT+0530 (India Standard Time)","49393.35","49449.90","49381.90","49446.95","0.11","0.11","0"
"Fri May 03 2024 09:59:00 GMT+0530 (India Standard Time)","49445.20","49451.40","49417.50","49418.15","-0.06","-0.06","0"
"Fri May 03 2024 10:00:00 GMT+0530 (India Standard Time)","49417.15","49438.25","49406.30","49408.90","-0.02","-0.02","0"
"Fri May 03 2024 10:01:00 GMT+0530 (India Standard Time)","49407.20","49427.45","49391.90","49421.45","0.03","0.03","0"
"Fri May 03 2024 10:02:00 GMT+0530 (India Standard Time)","49419.95","49428.50","49405.90","49419.05","0","0","0"
"Fri May 03 2024 10:03:00 GMT+0530 (India Standard Time)","49417.60","49422.30","49405.35","49407.50","-0.02","-0.02","0"
"Fri May 03 2024 10:04:00 GMT+0530 (India Standard Time)","49406.05","49417.00","49396.20","49398.85","-0.02","-0.02","0"
"Fri May 03 2024 10:05:00 GMT+0530 (India Standard Time)","49396.25","49415.00","49306.10","49327.60","-0.14","-0.14","0"
"Fri May 03 2024 10:06:00 GMT+0530 (India Standard Time)","49331.30","49345.45","49289.00","49309.80","-0.04","-0.03","0"
"Fri May 03 2024 10:07:00 GMT+0530 (India Standard Time)","49310.30","49343.70","49294.90","49329.25","0.04","0.04","0"
"Fri May 03 2024 10:08:00 GMT+0530 (India Standard Time)","49327.60","49350.85","49308.10","49310.95","-0.04","-0.04","0"
"Fri May 03 2024 10:09:00 GMT+0530 (India Standard Time)","49312.40","49357.70","49312.15","49325.35","0.03","0.03","0"
"Fri May 03 2024 10:10:00 GMT+0530 (India Standard Time)","49321.65","49326.90","49290.95","49305.60","-0.04","-0.04","0"
"Fri May 03 2024 10:11:00 GMT+0530 (India Standard Time)","49303.05","49312.90","49270.85","49279.60","-0.05","-0.05","0"
"Fri May 03 2024 10:12:00 GMT+0530 (India Standard Time)","49282.05","49303.65","49274.10","49292.75","0.03","0.03","0"
"Fri May 03 2024 10:13:00 GMT+0530 (India Standard Time)","49289.55","49298.40","49259.55","49275.65","-0.03","-0.03","0"
"Fri May 03 2024 10:14:00 GMT+0530 (India Standard Time)","49272.85","49283.80","49246.05","49253.70","-0.04","-0.04","0"
"Fri May 03 2024 10:15:00 GMT+0530 (India Standard Time)","49253.30","49270.05","49224.25","49270.05","0.03","0.03","0"
"Fri May 03 2024 10:16:00 GMT+0530 (India Standard Time)","49265.85","49273.10","49247.05","49267.30","-0.01","0","0"
"Fri May 03 2024 10:17:00 GMT+0530 (India Standard Time)","49266.20","49299.45","49252.75","49289.95","0.05","0.05","0"
"Fri May 03 2024 10:18:00 GMT+0530 (India Standard Time)","49287.40","49299.40","49261.55","49296.90","0.01","0.02","0"
"Fri May 03 2024 10:19:00 GMT+0530 (India Standard Time)","49294.30","49294.30","49251.85","49260.85","-0.07","-0.07","0"
"Fri May 03 2024 10:20:00 GMT+0530 (India Standard Time)","49258.75","49279.30","49253.70","49253.70","-0.01","-0.01","0"
"Fri May 03 2024 10:21:00 GMT+0530 (India Standard Time)","49261.10","49261.10","49201.35","49204.75","-0.10","-0.10","0"
"Fri May 03 2024 10:22:00 GMT+0530 (India Standard Time)","49195.55","49196.15","49130.80","49154.50","-0.10","-0.10","0"
"Fri May 03 2024 10:23:00 GMT+0530 (India Standard Time)","49148.05","49182.10","49132.60","49166.95","0.03","0.03","0"
"Fri May 03 2024 10:24:00 GMT+0530 (India Standard Time)","49165.40","49187.85","49156.05","49176.75","0.02","0.02","0"
"Fri May 03 2024 10:25:00 GMT+0530 (India Standard Time)","49177.35","49194.45","49163.65","49188.05","0.02","0.02","0"
"Fri May 03 2024 10:26:00 GMT+0530 (India Standard Time)","49187.25","49201.40","49164.65","49172.70","-0.03","-0.03","0"
"Fri May 03 2024 10:27:00 GMT+0530 (India Standard Time)","49175.40","49196.80","49163.60","49195.15","0.05","0.05","0"
"Fri May 03 2024 10:28:00 GMT+0530 (India Standard Time)","49192.25","49197.35","49168.80","49178.80","-0.03","-0.03","0"
"Fri May 03 2024 10:29:00 GMT+0530 (India Standard Time)","49178.90","49183.90","49149.10","49177.80","0","0","0"
"Fri May 03 2024 10:30:00 GMT+0530 (India Standard Time)","49177.90","49179.10","49156.70","49158.40","-0.04","-0.04","0"
"Fri May 03 2024 10:31:00 GMT+0530 (India Standard Time)","49159.60","49180.40","49143.80","49177.70","0.04","0.04","0"
"Fri May 03 2024 10:32:00 GMT+0530 (India Standard Time)","49175.85","49210.40","49171.60","49208.50","0.06","0.06","0"
"Fri May 03 2024 10:33:00 GMT+0530 (India Standard Time)","49208.25","49238.15","49200.55","49221.55","0.03","0.03","0"
"Fri May 03 2024 10:34:00 GMT+0530 (India Standard Time)","49225.55","49239.00","49206.40","49208.65","-0.03","-0.02","0"
"Fri May 03 2024 10:35:00 GMT+0530 (India Standard Time)","49211.45","49229.25","49202.65","49214.70","0.01","0.01","0"
"Fri May 03 2024 10:36:00 GMT+0530 (India Standard Time)","49211.25","49233.60","49208.30","49218.85","0.01","0.01","0"
"Fri May 03 2024 10:37:00 GMT+0530 (India Standard Time)","49220.95","49229.55","49208.05","49215.30","-0.01","-0.01","0"
"Fri May 03 2024 10:38:00 GMT+0530 (India Standard Time)","49206.60","49226.70","49183.55","49183.55","-0.06","-0.06","0"
"Fri May 03 2024 10:39:00 GMT+0530 (India Standard Time)","49184.10","49196.65","49112.10","49112.10","-0.15","-0.14","0"
"Fri May 03 2024 10:40:00 GMT+0530 (India Standard Time)","49129.70","49129.70","49048.35","49065.20","-0.10","-0.09","0"
"Fri May 03 2024 10:41:00 GMT+0530 (India Standard Time)","49062.70","49111.15","49058.95","49088.95","0.05","0.05","0"
"Fri May 03 2024 10:42:00 GMT+0530 (India Standard Time)","49087.20","49129.55","49087.20","49118.40","0.06","0.06","0"
"Fri May 03 2024 10:43:00 GMT+0530 (India Standard Time)","49121.90","49129.90","49099.65","49116.35","0","0","0"
"Fri May 03 2024 10:44:00 GMT+0530 (India Standard Time)","49114.10","49119.15","49097.90","49109.30","-0.01","-0.01","0"
"Fri May 03 2024 10:45:00 GMT+0530 (India Standard Time)","49113.15","49131.30","49105.70","49122.60","0.03","0.03","0"
"Fri May 03 2024 10:46:00 GMT+0530 (India Standard Time)","49120.25","49123.65","49096.90","49100.20","-0.05","-0.04","0"
"Fri May 03 2024 10:47:00 GMT+0530 (India Standard Time)","49098.75","49114.55","49095.30","49111.05","0.02","0.02","0"
"Fri May 03 2024 10:48:00 GMT+0530 (India Standard Time)","49105.00","49108.85","49079.30","49080.15","-0.06","-0.06","0"
"Fri May 03 2024 10:49:00 GMT+0530 (India Standard Time)","49076.35","49109.75","49053.70","49103.55","0.05","0.05","0"
"Fri May 03 2024 10:50:00 GMT+0530 (India Standard Time)","49103.30","49127.05","49096.60","49116.80","0.03","0.03","0"
"Fri May 03 2024 10:51:00 GMT+0530 (India Standard Time)","49114.55","49117.20","49095.80","49105.25","-0.02","-0.02","0"
"Fri May 03 2024 10:52:00 GMT+0530 (India Standard Time)","49108.00","49121.35","49085.20","49115.55","0.02","0.02","0"
"Fri May 03 2024 10:53:00 GMT+0530 (India Standard Time)","49115.40","49152.35","49114.05","49131.55","0.03","0.03","0"
"Fri May 03 2024 10:54:00 GMT+0530 (India Standard Time)","49130.55","49141.80","49103.35","49111.05","-0.04","-0.04","0"
"Fri May 03 2024 10:55:00 GMT+0530 (India Standard Time)","49107.55","49128.80","49088.65","49097.90","-0.03","-0.03","0"
"Fri May 03 2024 10:56:00 GMT+0530 (India Standard Time)","49090.75","49113.25","49090.45","49095.80","0","0","0"
"Fri May 03 2024 10:57:00 GMT+0530 (India Standard Time)","49100.05","49100.05","49061.55","49077.70","-0.04","-0.04","0"
"Fri May 03 2024 10:58:00 GMT+0530 (India Standard Time)","49077.25","49091.05","49059.75","49069.00","-0.02","-0.02","0"
"Fri May 03 2024 10:59:00 GMT+0530 (India Standard Time)","49067.10","49069.50","49022.95","49032.75","-0.07","-0.07","0"
"Fri May 03 2024 11:00:00 GMT+0530 (India Standard Time)","49031.85","49038.90","49005.30","49031.55","0","0","0"
"Fri May 03 2024 11:01:00 GMT+0530 (India Standard Time)","49030.45","49057.25","49025.45","49049.55","0.04","0.04","0"
"Fri May 03 2024 11:02:00 GMT+0530 (India Standard Time)","49048.50","49060.70","49043.25","49044.45","-0.01","-0.01","0"
"Fri May 03 2024 11:03:00 GMT+0530 (India Standard Time)","49048.10","49065.70","49036.40","49056.30","0.02","0.03","0"
"Fri May 03 2024 11:04:00 GMT+0530 (India Standard Time)","49065.15","49065.40","49041.40","49042.75","-0.03","-0.03","0"
"Fri May 03 2024 11:05:00 GMT+0530 (India Standard Time)","49040.60","49057.35","49040.00","49053.65","0.02","0.02","0"
"Fri May 03 2024 11:06:00 GMT+0530 (India Standard Time)","49050.95","49073.40","49050.95","49060.30","0.01","0.02","0"
"Fri May 03 2024 11:07:00 GMT+0530 (India Standard Time)","49057.55","49073.00","49051.00","49062.85","0.01","0.01","0"
"Fri May 03 2024 11:08:00 GMT+0530 (India Standard Time)","49061.50","49087.60","49059.55","49078.50","0.03","0.03","0"
"Fri May 03 2024 11:09:00 GMT+0530 (India Standard Time)","49075.70","49092.35","49075.00","49087.35","0.02","0.02","0"
"Fri May 03 2024 11:10:00 GMT+0530 (India Standard Time)","49086.30","49087.35","49065.45","49066.85","-0.04","-0.04","0"
"Fri May 03 2024 11:11:00 GMT+0530 (India Standard Time)","49067.25","49105.40","49061.35","49104.95","0.08","0.08","0"
"Fri May 03 2024 11:12:00 GMT+0530 (India Standard Time)","49104.15","49117.25","49088.35","49088.35","-0.03","-0.03","0"
"Fri May 03 2024 11:13:00 GMT+0530 (India Standard Time)","49091.75","49114.35","49091.75","49102.50","0.03","0.03","0"
"Fri May 03 2024 11:14:00 GMT+0530 (India Standard Time)","49104.75","49104.85","49089.40","49096.60","-0.01","-0.01","0"
"Fri May 03 2024 11:15:00 GMT+0530 (India Standard Time)","49093.20","49098.75","49081.40","49088.00","-0.02","-0.02","0"
"Fri May 03 2024 11:16:00 GMT+0530 (India Standard Time)","49087.80","49099.35","49058.80","49059.05","-0.06","-0.06","0"
"Fri May 03 2024 11:17:00 GMT+0530 (India Standard Time)","49059.20","49071.95","49048.25","49048.25","-0.02","-0.02","0"
"Fri May 03 2024 11:18:00 GMT+0530 (India Standard Time)","49047.55","49065.80","49042.15","49054.25","0.01","0.01","0"
"Fri May 03 2024 11:19:00 GMT+0530 (India Standard Time)","49056.15","49072.40","49016.35","49023.10","-0.06","-0.06","0"
"Fri May 03 2024 11:20:00 GMT+0530 (India Standard Time)","49020.05","49047.10","49016.00","49018.75","-0.01","-0.01","0"
"Fri May 03 2024 11:21:00 GMT+0530 (India Standard Time)","49015.05","49015.05","48960.95","48962.80","-0.11","-0.11","0"
"Fri May 03 2024 11:22:00 GMT+0530 (India Standard Time)","48964.35","48973.85","48917.95","48940.45","-0.05","-0.04","0"
"Fri May 03 2024 11:23:00 GMT+0530 (India Standard Time)","48939.20","48964.90","48939.20","48956.30","0.03","0.03","0"
"Fri May 03 2024 11:24:00 GMT+0530 (India Standard Time)","48954.65","48972.80","48946.30","48968.95","0.03","0.03","0"
"Fri May 03 2024 11:25:00 GMT+0530 (India Standard Time)","48967.95","48990.85","48959.40","48962.45","-0.01","-0.01","0"
"Fri May 03 2024 11:26:00 GMT+0530 (India Standard Time)","48961.35","48979.50","48956.40","48966.35","0.01","0.01","0"
"Fri May 03 2024 11:27:00 GMT+0530 (India Standard Time)","48966.75","48978.85","48961.95","48969.55","0.01","0.01","0"
"Fri May 03 2024 11:28:00 GMT+0530 (India Standard Time)","48966.05","48980.65","48964.00","48968.75","0","0","0"
"Fri May 03 2024 11:29:00 GMT+0530 (India Standard Time)","48969.85","48969.85","48937.65","48952.80","-0.03","-0.03","0"
"Fri May 03 2024 11:30:00 GMT+0530 (India Standard Time)","48948.70","48956.65","48897.15","48906.30","-0.09","-0.09","0"
"Fri May 03 2024 11:31:00 GMT+0530 (India Standard Time)","48908.90","48909.05","48874.55","48874.55","-0.06","-0.06","0"
"Fri May 03 2024 11:32:00 GMT+0530 (India Standard Time)","48881.20","48897.10","48864.65","48888.50","0.03","0.03","0"
"Fri May 03 2024 11:33:00 GMT+0530 (India Standard Time)","48888.85","48905.45","48884.05","48891.90","0.01","0.01","0"
"Fri May 03 2024 11:34:00 GMT+0530 (India Standard Time)","48889.80","48900.45","48875.60","48879.00","-0.03","-0.02","0"
"Fri May 03 2024 11:35:00 GMT+0530 (India Standard Time)","48880.45","48889.85","48873.60","48884.85","0.01","0.01","0"
"Fri May 03 2024 11:36:00 GMT+0530 (India Standard Time)","48883.30","48886.45","48839.35","48839.35","-0.09","-0.09","0"
"Fri May 03 2024 11:37:00 GMT+0530 (India Standard Time)","48841.65","48852.35","48819.00","48828.95","-0.02","-0.02","0"
"Fri May 03 2024 11:38:00 GMT+0530 (India Standard Time)","48827.35","48856.05","48816.80","48851.30","0.05","0.05","0"
"Fri May 03 2024 11:39:00 GMT+0530 (India Standard Time)","48849.85","48881.05","48841.85","48871.70","0.04","0.04","0"
"Fri May 03 2024 11:40:00 GMT+0530 (India Standard Time)","48870.25","48891.65","48858.80","48872.35","0","0","0"
"Fri May 03 2024 11:41:00 GMT+0530 (India Standard Time)","48872.55","48884.70","48862.30","48882.00","0.02","0.02","0"
"Fri May 03 2024 11:42:00 GMT+0530 (India Standard Time)","48880.65","48945.00","48875.90","48927.05","0.09","0.09","0"
"Fri May 03 2024 11:43:00 GMT+0530 (India Standard Time)","48927.65","48931.15","48899.00","48906.50","-0.04","-0.04","0"
"Fri May 03 2024 11:44:00 GMT+0530 (India Standard Time)","48901.45","48910.80","48887.90","48899.85","-0.01","-0.01","0"
"Fri May 03 2024 11:45:00 GMT+0530 (India Standard Time)","48898.85","48902.90","48880.65","48883.05","-0.03","-0.03","0"
"Fri May 03 2024 11:46:00 GMT+0530 (India Standard Time)","48879.65","48892.75","48871.95","48875.55","-0.02","-0.01","0"
"Fri May 03 2024 11:47:00 GMT+0530 (India Standard Time)","48878.00","48886.50","48867.75","48879.15","0.01","0.01","0"
"Fri May 03 2024 11:48:00 GMT+0530 (India Standard Time)","48877.10","48891.00","48846.15","48848.00","-0.06","-0.06","0"
"Fri May 03 2024 11:49:00 GMT+0530 (India Standard Time)","48853.50","48864.55","48845.85","48852.20","0.01","0.01","0"
"Fri May 03 2024 11:50:00 GMT+0530 (India Standard Time)","48851.40","48878.45","48851.15","48858.85","0.01","0.02","0"
"Fri May 03 2024 11:51:00 GMT+0530 (India Standard Time)","48856.35","48867.50","48847.70","48847.70","-0.02","-0.02","0"
"Fri May 03 2024 11:52:00 GMT+0530 (India Standard Time)","48849.10","48859.45","48830.90","48849.30","0","0.01","0"
"Fri May 03 2024 11:53:00 GMT+0530 (India Standard Time)","48848.15","48866.85","48837.80","48860.00","0.02","0.02","0"
"Fri May 03 2024 11:54:00 GMT+0530 (India Standard Time)","48861.25","48896.05","48847.40","48892.95","0.07","0.07","0"
"Fri May 03 2024 11:55:00 GMT+0530 (India Standard Time)","48888.45","48903.10","48872.80","48880.05","-0.03","-0.02","0"
"Fri May 03 2024 11:56:00 GMT+0530 (India Standard Time)","48880.00","48903.90","48873.80","48892.45","0.03","0.03","0"
"Fri May 03 2024 11:57:00 GMT+0530 (India Standard Time)","48891.00","48918.65","48889.35","48909.50","0.03","0.04","0"
"Fri May 03 2024 11:58:00 GMT+0530 (India Standard Time)","48909.85","48923.40","48897.10","48920.75","0.02","0.02","0"
"Fri May 03 2024 11:59:00 GMT+0530 (India Standard Time)","48924.25","48930.65","48907.60","48924.75","0.01","0.01","0"
"Fri May 03 2024 12:00:00 GMT+0530 (India Standard Time)","48921.70","48967.80","48918.15","48958.90","0.07","0.07","0"
"Fri May 03 2024 12:01:00 GMT+0530 (India Standard Time)","48957.35","48974.05","48923.10","48925.70","-0.07","-0.07","0"
"Fri May 03 2024 12:02:00 GMT+0530 (India Standard Time)","48921.40","48936.10","48890.45","48931.00","0.01","0.01","0"
"Fri May 03 2024 12:03:00 GMT+0530 (India Standard Time)","48927.20","48951.10","48920.85","48943.60","0.03","0.03","0"
"Fri May 03 2024 12:04:00 GMT+0530 (India Standard Time)","48943.85","48952.10","48921.40","48946.65","0.01","0.01","0"
"Fri May 03 2024 12:05:00 GMT+0530 (India Standard Time)","48947.45","48955.70","48925.85","48942.20","-0.01","-0.01","0"
"Fri May 03 2024 12:06:00 GMT+0530 (India Standard Time)","48945.55","48955.50","48928.85","48940.60","0","0","0"
"Fri May 03 2024 12:07:00 GMT+0530 (India Standard Time)","48945.40","48962.10","48936.30","48949.15","0.02","0.02","0"
"Fri May 03 2024 12:08:00 GMT+0530 (India Standard Time)","48950.00","48952.85","48932.15","48934.55","-0.03","-0.03","0"
"Fri May 03 2024 12:09:00 GMT+0530 (India Standard Time)","48934.95","48934.95","48903.30","48907.20","-0.06","-0.05","0"
"Fri May 03 2024 12:10:00 GMT+0530 (India Standard Time)","48905.65","48907.65","48885.75","48885.75","-0.04","-0.04","0"
"Fri May 03 2024 12:11:00 GMT+0530 (India Standard Time)","48889.10","48893.60","48877.00","48877.35","-0.02","-0.02","0"
"Fri May 03 2024 12:12:00 GMT+0530 (India Standard Time)","48880.10","48924.50","48878.85","48919.95","0.09","0.09","0"
"Fri May 03 2024 12:13:00 GMT+0530 (India Standard Time)","48921.30","48921.30","48905.30","48911.75","-0.02","-0.02","0"
"Fri May 03 2024 12:14:00 GMT+0530 (India Standard Time)","48914.50","48931.70","48912.85","48914.45","0.01","0.01","0"
"Fri May 03 2024 12:15:00 GMT+0530 (India Standard Time)","48913.30","48938.05","48899.30","48934.35","0.04","0.04","0"
"Fri May 03 2024 12:16:00 GMT+0530 (India Standard Time)","48933.55","48957.75","48927.45","48943.50","0.02","0.02","0"
"Fri May 03 2024 12:17:00 GMT+0530 (India Standard Time)","48944.40","48956.90","48939.50","48947.25","0.01","0.01","0"
"Fri May 03 2024 12:18:00 GMT+0530 (India Standard Time)","48942.80","48956.75","48935.55","48953.30","0.01","0.01","0"
"Fri May 03 2024 12:19:00 GMT+0530 (India Standard Time)","48950.80","48958.80","48922.70","48939.35","-0.03","-0.03","0"
"Fri May 03 2024 12:20:00 GMT+0530 (India Standard Time)","48938.30","48955.05","48934.95","48950.95","0.02","0.03","0"
"Fri May 03 2024 12:21:00 GMT+0530 (India Standard Time)","48948.85","48956.00","48924.10","48956.00","0.01","0.01","0"
"Fri May 03 2024 12:22:00 GMT+0530 (India Standard Time)","48952.50","48954.65","48941.20","48950.45","-0.01","-0.01","0"
"Fri May 03 2024 12:23:00 GMT+0530 (India Standard Time)","48950.65","48962.95","48945.00","48950.50","0","0","0"
"Fri May 03 2024 12:24:00 GMT+0530 (India Standard Time)","48951.00","48959.35","48942.95","48945.65","-0.01","-0.01","0"
"Fri May 03 2024 12:25:00 GMT+0530 (India Standard Time)","48947.15","48968.05","48933.50","48962.75","0.03","0.04","0"
"Fri May 03 2024 12:26:00 GMT+0530 (India Standard Time)","48962.50","48962.50","48944.05","48953.30","-0.02","-0.02","0"
"Fri May 03 2024 12:27:00 GMT+0530 (India Standard Time)","48953.25","48957.15","48917.20","48917.20","-0.07","-0.07","0"
"Fri May 03 2024 12:28:00 GMT+0530 (India Standard Time)","48917.25","48947.75","48917.25","48936.90","0.04","0.04","0"
"Fri May 03 2024 12:29:00 GMT+0530 (India Standard Time)","48939.30","48946.20","48913.70","48919.35","-0.04","-0.03","0"
"Fri May 03 2024 12:30:00 GMT+0530 (India Standard Time)","48920.60","48926.10","48913.30","48917.75","0","0","0"
"Fri May 03 2024 12:31:00 GMT+0530 (India Standard Time)","48917.70","48935.80","48915.20","48925.00","0.01","0.02","0"
"Fri May 03 2024 12:32:00 GMT+0530 (India Standard Time)","48927.85","48944.85","48920.05","48926.10","0","0","0"
"Fri May 03 2024 12:33:00 GMT+0530 (India Standard Time)","48924.70","48935.45","48903.15","48924.45","0","0","0"
"Fri May 03 2024 12:34:00 GMT+0530 (India Standard Time)","48922.20","48947.20","48921.35","48942.15","0.04","0.04","0"
"Fri May 03 2024 12:35:00 GMT+0530 (India Standard Time)","48943.40","48950.80","48933.75","48935.95","-0.01","-0.01","0"
"Fri May 03 2024 12:36:00 GMT+0530 (India Standard Time)","48935.90","48951.90","48935.90","48942.60","0.01","0.02","0"
"Fri May 03 2024 12:37:00 GMT+0530 (India Standard Time)","48942.85","48961.00","48942.15","48958.95","0.03","0.04","0"
"Fri May 03 2024 12:38:00 GMT+0530 (India Standard Time)","48959.35","48977.45","48959.20","48965.20","0.01","0.01","0"
