"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Sep 12 2024 13:40:00 GMT+0530 (India Standard Time)","51241.70","51244.80","51221.85","51231.65","-0.02","-0.02","0"
"Thu Sep 12 2024 13:41:00 GMT+0530 (India Standard Time)","51231.50","51242.55","51226.40","51239.90","0.02","0.01","0"
"Thu Sep 12 2024 13:42:00 GMT+0530 (India Standard Time)","51239.60","51243.85","51231.75","51234.80","-0.01","-0.01","0"
"Thu Sep 12 2024 13:43:00 GMT+0530 (India Standard Time)","51232.60","51242.90","51232.15","51242.10","0.01","0.01","0"
"Thu Sep 12 2024 13:44:00 GMT+0530 (India Standard Time)","51242.50","51255.60","51239.65","51249.50","0.01","0.01","0"
"Thu Sep 12 2024 13:45:00 GMT+0530 (India Standard Time)","51249.30","51265.95","51243.25","51252.30","0.01","0","0"
"Thu Sep 12 2024 13:46:00 GMT+0530 (India Standard Time)","51251.20","51265.65","51249.95","51262.05","0.02","0.02","0"
"Thu Sep 12 2024 13:47:00 GMT+0530 (India Standard Time)","51264.10","51265.75","51246.05","51251.85","-0.02","-0.02","0"
"Thu Sep 12 2024 13:48:00 GMT+0530 (India Standard Time)","51251.75","51267.85","51240.45","51263.90","0.02","0.02","0"
"Thu Sep 12 2024 13:49:00 GMT+0530 (India Standard Time)","51263.70","51274.45","51249.10","51268.90","0.01","0.01","0"
"Thu Sep 12 2024 13:50:00 GMT+0530 (India Standard Time)","51265.45","51269.50","51257.45","51263.80","-0.01","-0.01","0"
"Thu Sep 12 2024 13:51:00 GMT+0530 (India Standard Time)","51263.50","51265.85","51243.25","51258.15","-0.01","-0.01","0"
"Thu Sep 12 2024 13:52:00 GMT+0530 (India Standard Time)","51258.15","51268.80","51246.80","51246.80","-0.02","-0.02","0"
"Thu Sep 12 2024 13:53:00 GMT+0530 (India Standard Time)","51246.25","51262.40","51246.25","51257.20","0.02","0.02","0"
"Thu Sep 12 2024 13:54:00 GMT+0530 (India Standard Time)","51257.25","51260.75","51243.50","51247.40","-0.02","-0.02","0"
"Thu Sep 12 2024 13:55:00 GMT+0530 (India Standard Time)","51247.85","51256.80","51244.85","51249.05","0","0","0"
"Thu Sep 12 2024 13:56:00 GMT+0530 (India Standard Time)","51250.85","51257.55","51243.80","51249.40","0","0","0"
"Thu Sep 12 2024 13:57:00 GMT+0530 (India Standard Time)","51249.40","51263.70","51246.35","51257.20","0.02","0.01","0"
"Thu Sep 12 2024 13:58:00 GMT+0530 (India Standard Time)","51260.00","51275.05","51250.10","51252.35","-0.01","-0.01","0"
"Thu Sep 12 2024 13:59:00 GMT+0530 (India Standard Time)","51254.05","51291.75","51251.05","51276.95","0.05","0.05","0"
"Thu Sep 12 2024 14:00:00 GMT+0530 (India Standard Time)","51280.05","51305.80","51268.00","51305.80","0.06","0.05","0"
"Thu Sep 12 2024 14:01:00 GMT+0530 (India Standard Time)","51314.05","51391.75","51314.05","51358.35","0.10","0.10","0"
"Thu Sep 12 2024 14:02:00 GMT+0530 (India Standard Time)","51357.85","51392.55","51349.05","51352.90","-0.01","-0.01","0"
"Thu Sep 12 2024 14:03:00 GMT+0530 (India Standard Time)","51350.80","51385.75","51350.80","51384.15","0.06","0.06","0"
"Thu Sep 12 2024 14:04:00 GMT+0530 (India Standard Time)","51385.65","51410.25","51384.00","51410.25","0.05","0.05","0"
"Thu Sep 12 2024 14:05:00 GMT+0530 (India Standard Time)","51408.70","51463.90","51408.70","51463.90","0.10","0.10","0"
"Thu Sep 12 2024 14:06:00 GMT+0530 (India Standard Time)","51453.25","51474.85","51448.45","51464.20","0","0","0"
"Thu Sep 12 2024 14:07:00 GMT+0530 (India Standard Time)","51462.40","51493.20","51429.80","51493.20","0.06","0.05","0"
"Thu Sep 12 2024 14:08:00 GMT+0530 (India Standard Time)","51485.70","51489.90","51458.70","51461.85","-0.06","-0.06","0"
"Thu Sep 12 2024 14:09:00 GMT+0530 (India Standard Time)","51469.90","51503.50","51462.30","51491.15","0.06","0.05","0"
"Thu Sep 12 2024 14:10:00 GMT+0530 (India Standard Time)","51493.35","51521.05","51481.60","51512.00","0.04","0.04","0"
"Thu Sep 12 2024 14:11:00 GMT+0530 (India Standard Time)","51515.25","51528.95","51488.80","51488.80","-0.05","-0.05","0"
"Thu Sep 12 2024 14:12:00 GMT+0530 (India Standard Time)","51492.05","51536.30","51483.10","51525.75","0.07","0.07","0"
"Thu Sep 12 2024 14:13:00 GMT+0530 (India Standard Time)","51525.75","51540.75","51507.45","51527.05","0","0","0"
"Thu Sep 12 2024 14:14:00 GMT+0530 (India Standard Time)","51522.00","51549.85","51510.55","51518.10","-0.02","-0.02","0"
"Thu Sep 12 2024 14:15:00 GMT+0530 (India Standard Time)","51516.55","51568.70","51516.55","51532.45","0.03","0.03","0"
"Thu Sep 12 2024 14:16:00 GMT+0530 (India Standard Time)","51533.30","51569.35","51533.30","51566.20","0.07","0.06","0"
"Thu Sep 12 2024 14:17:00 GMT+0530 (India Standard Time)","51564.20","51578.35","51514.55","51522.00","-0.09","-0.09","0"
"Thu Sep 12 2024 14:18:00 GMT+0530 (India Standard Time)","51527.80","51567.70","51524.35","51550.25","0.05","0.05","0"
"Thu Sep 12 2024 14:19:00 GMT+0530 (India Standard Time)","51552.35","51568.45","51546.60","51553.10","0.01","0","0"
"Thu Sep 12 2024 14:20:00 GMT+0530 (India Standard Time)","51555.00","51561.00","51536.90","51541.05","-0.02","-0.03","0"
"Thu Sep 12 2024 14:21:00 GMT+0530 (India Standard Time)","51537.40","51565.55","51533.95","51561.75","0.04","0.04","0"
"Thu Sep 12 2024 14:22:00 GMT+0530 (India Standard Time)","51568.35","51585.00","51551.30","51585.00","0.05","0.04","0"
"Thu Sep 12 2024 14:23:00 GMT+0530 (India Standard Time)","51580.45","51620.65","51580.45","51610.75","0.05","0.05","0"
"Thu Sep 12 2024 14:24:00 GMT+0530 (India Standard Time)","51611.55","51621.80","51580.15","51587.05","-0.05","-0.05","0"
"Thu Sep 12 2024 14:25:00 GMT+0530 (India Standard Time)","51583.75","51589.90","51556.85","51566.30","-0.04","-0.04","0"
"Thu Sep 12 2024 14:26:00 GMT+0530 (India Standard Time)","51567.60","51587.75","51565.30","51584.45","0.04","0.03","0"
"Thu Sep 12 2024 14:27:00 GMT+0530 (India Standard Time)","51583.90","51603.65","51566.75","51569.65","-0.03","-0.03","0"
"Thu Sep 12 2024 14:28:00 GMT+0530 (India Standard Time)","51566.60","51589.05","51562.80","51588.35","0.04","0.03","0"
"Thu Sep 12 2024 14:29:00 GMT+0530 (India Standard Time)","51587.50","51603.80","51578.75","51593.55","0.01","0.01","0"
"Thu Sep 12 2024 14:30:00 GMT+0530 (India Standard Time)","51592.60","51612.35","51592.60","51607.80","0.03","0.02","0"
"Thu Sep 12 2024 14:31:00 GMT+0530 (India Standard Time)","51609.30","51613.95","51569.95","51572.85","-0.07","-0.07","0"
"Thu Sep 12 2024 14:32:00 GMT+0530 (India Standard Time)","51558.40","51571.80","51551.75","51571.15","0","-0.01","0"
"Thu Sep 12 2024 14:33:00 GMT+0530 (India Standard Time)","51570.25","51592.35","51555.20","51586.10","0.03","0.03","0"
"Thu Sep 12 2024 14:34:00 GMT+0530 (India Standard Time)","51592.60","51600.10","51570.00","51582.05","-0.01","-0.01","0"
"Thu Sep 12 2024 14:35:00 GMT+0530 (India Standard Time)","51580.35","51580.45","51561.70","51568.50","-0.03","-0.03","0"
"Thu Sep 12 2024 14:36:00 GMT+0530 (India Standard Time)","51566.95","51577.65","51549.10","51566.95","0","-0.01","0"
"Thu Sep 12 2024 14:37:00 GMT+0530 (India Standard Time)","51564.65","51586.35","51564.65","51581.35","0.03","0.03","0"
"Thu Sep 12 2024 14:38:00 GMT+0530 (India Standard Time)","51582.40","51583.45","51568.65","51571.20","-0.02","-0.02","0"
"Thu Sep 12 2024 14:39:00 GMT+0530 (India Standard Time)","51574.60","51577.10","51550.85","51559.25","-0.02","-0.03","0"
"Thu Sep 12 2024 14:40:00 GMT+0530 (India Standard Time)","51559.10","51572.30","51547.75","51547.75","-0.02","-0.03","0"
"Thu Sep 12 2024 14:41:00 GMT+0530 (India Standard Time)","51552.70","51566.60","51544.30","51565.10","0.03","0.03","0"
"Thu Sep 12 2024 14:42:00 GMT+0530 (India Standard Time)","51566.50","51569.20","51541.35","51559.65","-0.01","-0.01","0"
"Thu Sep 12 2024 14:43:00 GMT+0530 (India Standard Time)","51563.80","51566.85","51551.25","51559.85","0","0","0"
"Thu Sep 12 2024 14:44:00 GMT+0530 (India Standard Time)","51565.55","51584.25","51560.55","51566.20","0.01","0.01","0"
"Thu Sep 12 2024 14:45:00 GMT+0530 (India Standard Time)","51566.75","51577.20","51553.20","51569.25","0.01","0","0"
"Thu Sep 12 2024 14:46:00 GMT+0530 (India Standard Time)","51573.80","51591.40","51569.75","51587.85","0.04","0.03","0"
"Thu Sep 12 2024 14:47:00 GMT+0530 (India Standard Time)","51588.20","51607.90","51588.20","51599.40","0.02","0.02","0"
"Thu Sep 12 2024 14:48:00 GMT+0530 (India Standard Time)","51599.55","51623.75","51599.55","51618.20","0.04","0.03","0"
"Thu Sep 12 2024 14:49:00 GMT+0530 (India Standard Time)","51618.30","51642.10","51603.40","51605.45","-0.02","-0.03","0"
"Thu Sep 12 2024 14:50:00 GMT+0530 (India Standard Time)","51606.40","51646.20","51604.90","51629.00","0.05","0.04","0"
"Thu Sep 12 2024 14:51:00 GMT+0530 (India Standard Time)","51631.20","51635.95","51609.10","51629.40","0","0","0"
"Thu Sep 12 2024 14:52:00 GMT+0530 (India Standard Time)","51631.05","51633.90","51592.45","51600.95","-0.06","-0.06","0"
"Thu Sep 12 2024 14:53:00 GMT+0530 (India Standard Time)","51601.65","51620.55","51590.95","51620.55","0.04","0.04","0"
"Thu Sep 12 2024 14:54:00 GMT+0530 (India Standard Time)","51623.75","51627.55","51598.00","51620.45","0","0","0"
"Thu Sep 12 2024 14:55:00 GMT+0530 (India Standard Time)","51621.75","51621.75","51596.75","51605.00","-0.03","-0.03","0"
"Thu Sep 12 2024 14:56:00 GMT+0530 (India Standard Time)","51602.70","51612.35","51596.55","51606.20","0","0","0"
"Thu Sep 12 2024 14:57:00 GMT+0530 (India Standard Time)","51610.55","51617.35","51601.75","51611.15","0.01","0.01","0"
"Thu Sep 12 2024 14:58:00 GMT+0530 (India Standard Time)","51610.75","51619.30","51599.90","51608.00","-0.01","-0.01","0"
"Thu Sep 12 2024 14:59:00 GMT+0530 (India Standard Time)","51613.55","51632.40","51596.35","51627.85","0.04","0.04","0"
"Thu Sep 12 2024 15:00:00 GMT+0530 (India Standard Time)","51624.50","51682.80","51624.50","51674.45","0.09","0.09","0"
"Thu Sep 12 2024 15:01:00 GMT+0530 (India Standard Time)","51673.60","51716.85","51671.15","51708.10","0.07","0.06","0"
"Thu Sep 12 2024 15:02:00 GMT+0530 (India Standard Time)","51711.10","51774.00","51711.10","51751.10","0.08","0.08","0"
"Thu Sep 12 2024 15:03:00 GMT+0530 (India Standard Time)","51762.90","51784.55","51748.40","51754.40","0.01","0","0"
"Thu Sep 12 2024 15:04:00 GMT+0530 (India Standard Time)","51755.55","51817.65","51753.85","51815.75","0.12","0.12","0"
"Thu Sep 12 2024 15:05:00 GMT+0530 (India Standard Time)","51815.40","51855.25","51807.95","51855.25","0.08","0.07","0"
"Thu Sep 12 2024 15:06:00 GMT+0530 (India Standard Time)","51846.30","51846.30","51787.25","51788.55","-0.13","-0.13","0"
"Thu Sep 12 2024 15:07:00 GMT+0530 (India Standard Time)","51798.20","51843.60","51792.10","51841.80","0.10","0.10","0"
"Thu Sep 12 2024 15:08:00 GMT+0530 (India Standard Time)","51834.05","51854.35","51817.55","51825.60","-0.03","-0.03","0"
"Thu Sep 12 2024 15:09:00 GMT+0530 (India Standard Time)","51825.40","51838.30","51805.65","51836.65","0.02","0.02","0"
"Thu Sep 12 2024 15:10:00 GMT+0530 (India Standard Time)","51836.35","51856.20","51821.30","51852.95","0.03","0.03","0"
"Thu Sep 12 2024 15:11:00 GMT+0530 (India Standard Time)","51858.85","51878.10","51847.75","51856.15","0.01","0","0"
"Thu Sep 12 2024 15:12:00 GMT+0530 (India Standard Time)","51857.20","51862.60","51831.85","51832.75","-0.05","-0.05","0"
"Thu Sep 12 2024 15:13:00 GMT+0530 (India Standard Time)","51832.30","51847.45","51825.20","51829.40","-0.01","-0.01","0"
"Thu Sep 12 2024 15:14:00 GMT+0530 (India Standard Time)","51835.20","51857.05","51824.70","51855.05","0.05","0.05","0"
"Thu Sep 12 2024 15:15:00 GMT+0530 (India Standard Time)","51849.10","51854.85","51767.70","51768.15","-0.17","-0.17","0"
"Thu Sep 12 2024 15:16:00 GMT+0530 (India Standard Time)","51773.60","51786.60","51737.20","51743.65","-0.05","-0.05","0"
"Thu Sep 12 2024 15:17:00 GMT+0530 (India Standard Time)","51747.50","51751.60","51710.15","51725.20","-0.04","-0.04","0"
"Thu Sep 12 2024 15:18:00 GMT+0530 (India Standard Time)","51726.80","51735.75","51715.55","51729.00","0.01","0","0"
"Thu Sep 12 2024 15:19:00 GMT+0530 (India Standard Time)","51731.30","51746.70","51709.30","51721.90","-0.01","-0.02","0"
"Thu Sep 12 2024 15:20:00 GMT+0530 (India Standard Time)","51722.05","51722.35","51683.90","51694.60","-0.05","-0.06","0"
"Thu Sep 12 2024 15:21:00 GMT+0530 (India Standard Time)","51695.75","51700.55","51677.90","51697.90","0.01","0","0"
"Thu Sep 12 2024 15:22:00 GMT+0530 (India Standard Time)","51696.65","51710.15","51693.25","51705.45","0.01","0.01","0"
"Thu Sep 12 2024 15:23:00 GMT+0530 (India Standard Time)","51711.40","51722.45","51707.15","51714.50","0.02","0.01","0"
"Thu Sep 12 2024 15:24:00 GMT+0530 (India Standard Time)","51714.60","51729.00","51711.85","51715.55","0","0","0"
"Thu Sep 12 2024 15:25:00 GMT+0530 (India Standard Time)","51718.80","51725.25","51706.75","51721.20","0.01","0.01","0"
"Thu Sep 12 2024 15:26:00 GMT+0530 (India Standard Time)","51723.05","51734.05","51716.35","51729.25","0.02","0.01","0"
"Thu Sep 12 2024 15:27:00 GMT+0530 (India Standard Time)","51729.10","51734.05","51705.30","51723.35","-0.01","-0.01","0"
"Thu Sep 12 2024 15:28:00 GMT+0530 (India Standard Time)","51725.90","51732.85","51646.15","51646.15","-0.15","-0.15","0"
"Thu Sep 12 2024 15:29:00 GMT+0530 (India Standard Time)","51644.65","51678.35","51635.65","51668.05","0.04","0.04","0"
"Fri Sep 13 2024 09:15:00 GMT+0530 (India Standard Time)","51952.55","51952.55","51716.70","51741.55","0.14","0.14","0"
"Fri Sep 13 2024 09:16:00 GMT+0530 (India Standard Time)","51746.30","51789.60","51745.90","51782.35","0.08","0.08","0"
"Fri Sep 13 2024 09:17:00 GMT+0530 (India Standard Time)","51781.95","51811.65","51772.95","51774.95","-0.01","-0.02","0"
"Fri Sep 13 2024 09:18:00 GMT+0530 (India Standard Time)","51769.90","51769.90","51730.65","51741.55","-0.06","-0.07","0"
"Fri Sep 13 2024 09:19:00 GMT+0530 (India Standard Time)","51743.90","51773.45","51728.60","51773.05","0.06","0.06","0"
"Fri Sep 13 2024 09:20:00 GMT+0530 (India Standard Time)","51770.45","51796.70","51767.30","51779.95","0.01","0.01","0"
"Fri Sep 13 2024 09:21:00 GMT+0530 (India Standard Time)","51781.00","51795.75","51767.65","51770.40","-0.02","-0.02","0"
"Fri Sep 13 2024 09:22:00 GMT+0530 (India Standard Time)","51767.90","51772.20","51737.70","51743.10","-0.05","-0.06","0"
"Fri Sep 13 2024 09:23:00 GMT+0530 (India Standard Time)","51741.55","51755.40","51727.05","51731.80","-0.02","-0.02","0"
"Fri Sep 13 2024 09:24:00 GMT+0530 (India Standard Time)","51732.50","51747.85","51709.70","51713.70","-0.03","-0.04","0"
"Fri Sep 13 2024 09:25:00 GMT+0530 (India Standard Time)","51711.15","51722.55","51699.55","51710.25","-0.01","-0.01","0"
"Fri Sep 13 2024 09:26:00 GMT+0530 (India Standard Time)","51710.45","51735.25","51709.00","51735.25","0.05","0.05","0"
"Fri Sep 13 2024 09:27:00 GMT+0530 (India Standard Time)","51729.70","51751.55","51723.50","51724.20","-0.02","-0.02","0"
"Fri Sep 13 2024 09:28:00 GMT+0530 (India Standard Time)","51721.35","51747.90","51712.50","51740.95","0.03","0.03","0"
"Fri Sep 13 2024 09:29:00 GMT+0530 (India Standard Time)","51737.80","51752.80","51723.15","51730.45","-0.02","-0.02","0"
"Fri Sep 13 2024 09:30:00 GMT+0530 (India Standard Time)","51726.70","51735.75","51690.40","51696.00","-0.07","-0.07","0"
"Fri Sep 13 2024 09:31:00 GMT+0530 (India Standard Time)","51694.75","51705.75","51666.15","51669.05","-0.05","-0.05","0"
"Fri Sep 13 2024 09:32:00 GMT+0530 (India Standard Time)","51670.65","51675.60","51643.95","51649.10","-0.04","-0.04","0"
"Fri Sep 13 2024 09:33:00 GMT+0530 (India Standard Time)","51656.55","51715.85","51653.60","51711.05","0.12","0.12","0"
"Fri Sep 13 2024 09:34:00 GMT+0530 (India Standard Time)","51712.25","51733.15","51701.15","51728.55","0.03","0.03","0"
"Fri Sep 13 2024 09:35:00 GMT+0530 (India Standard Time)","51726.15","51772.85","51726.15","51772.85","0.09","0.08","0"
"Fri Sep 13 2024 09:36:00 GMT+0530 (India Standard Time)","51775.05","51789.95","51761.25","51769.95","-0.01","-0.01","0"
"Fri Sep 13 2024 09:37:00 GMT+0530 (India Standard Time)","51775.20","51799.95","51766.35","51791.15","0.04","0.04","0"
"Fri Sep 13 2024 09:38:00 GMT+0530 (India Standard Time)","51790.70","51798.35","51747.00","51747.00","-0.09","-0.09","0"
"Fri Sep 13 2024 09:39:00 GMT+0530 (India Standard Time)","51749.35","51749.35","51702.15","51732.45","-0.03","-0.03","0"
"Fri Sep 13 2024 09:40:00 GMT+0530 (India Standard Time)","51732.50","51750.15","51718.55","51724.70","-0.01","-0.02","0"
"Fri Sep 13 2024 09:41:00 GMT+0530 (India Standard Time)","51723.90","51733.60","51704.65","51731.90","0.01","0.01","0"
"Fri Sep 13 2024 09:42:00 GMT+0530 (India Standard Time)","51731.85","51746.95","51717.05","51721.00","-0.02","-0.02","0"
"Fri Sep 13 2024 09:43:00 GMT+0530 (India Standard Time)","51723.30","51736.55","51712.20","51733.35","0.02","0.02","0"
"Fri Sep 13 2024 09:44:00 GMT+0530 (India Standard Time)","51733.90","51741.85","51711.50","51741.40","0.02","0.01","0"
"Fri Sep 13 2024 09:45:00 GMT+0530 (India Standard Time)","51744.90","51760.60","51739.05","51756.35","0.03","0.03","0"
"Fri Sep 13 2024 09:46:00 GMT+0530 (India Standard Time)","51753.00","51765.95","51731.25","51731.25","-0.05","-0.05","0"
"Fri Sep 13 2024 09:47:00 GMT+0530 (India Standard Time)","51733.15","51751.95","51715.35","51747.75","0.03","0.03","0"
"Fri Sep 13 2024 09:48:00 GMT+0530 (India Standard Time)","51746.70","51754.70","51734.50","51745.30","0","-0.01","0"
"Fri Sep 13 2024 09:49:00 GMT+0530 (India Standard Time)","51743.10","51746.65","51724.55","51725.85","-0.04","-0.04","0"
"Fri Sep 13 2024 09:50:00 GMT+0530 (India Standard Time)","51724.55","51733.30","51713.05","51713.05","-0.02","-0.03","0"
"Fri Sep 13 2024 09:51:00 GMT+0530 (India Standard Time)","51717.35","51719.55","51686.15","51697.60","-0.03","-0.03","0"
"Fri Sep 13 2024 09:52:00 GMT+0530 (India Standard Time)","51699.40","51705.95","51688.05","51694.70","-0.01","-0.01","0"
"Fri Sep 13 2024 09:53:00 GMT+0530 (India Standard Time)","51693.10","51703.80","51686.45","51686.45","-0.02","-0.02","0"
"Fri Sep 13 2024 09:54:00 GMT+0530 (India Standard Time)","51684.25","51692.65","51676.95","51678.45","-0.02","-0.02","0"
"Fri Sep 13 2024 09:55:00 GMT+0530 (India Standard Time)","51679.55","51699.10","51679.10","51697.55","0.04","0.03","0"
"Fri Sep 13 2024 09:56:00 GMT+0530 (India Standard Time)","51695.80","51717.30","51694.15","51712.95","0.03","0.03","0"
"Fri Sep 13 2024 09:57:00 GMT+0530 (India Standard Time)","51716.90","51718.85","51682.50","51682.50","-0.06","-0.06","0"
"Fri Sep 13 2024 09:58:00 GMT+0530 (India Standard Time)","51685.55","51701.25","51683.15","51694.00","0.02","0.02","0"
"Fri Sep 13 2024 09:59:00 GMT+0530 (India Standard Time)","51693.15","51710.15","51689.40","51689.40","-0.01","-0.01","0"
"Fri Sep 13 2024 10:00:00 GMT+0530 (India Standard Time)","51695.45","51749.65","51688.75","51745.35","0.11","0.11","0"
"Fri Sep 13 2024 10:01:00 GMT+0530 (India Standard Time)","51748.15","51749.00","51712.05","51712.05","-0.06","-0.07","0"
"Fri Sep 13 2024 10:02:00 GMT+0530 (India Standard Time)","51713.60","51719.15","51702.15","51712.50","0","0","0"
"Fri Sep 13 2024 10:03:00 GMT+0530 (India Standard Time)","51712.30","51728.10","51708.90","51724.85","0.02","0.02","0"
