"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jun 06 2024 15:13:00 GMT+0530 (India Standard Time)","49326.80","49335.40","49314.50","49316.30","-0.02","-0.02","0"
"Thu Jun 06 2024 15:14:00 GMT+0530 (India Standard Time)","49321.10","49329.80","49315.50","49326.40","0.02","0.02","0"
"Thu Jun 06 2024 15:15:00 GMT+0530 (India Standard Time)","49326.85","49331.30","49315.55","49326.60","0","0","0"
"Thu Jun 06 2024 15:16:00 GMT+0530 (India Standard Time)","49324.90","49329.10","49272.75","49272.75","-0.11","-0.11","0"
"Thu Jun 06 2024 15:17:00 GMT+0530 (India Standard Time)","49268.65","49282.35","49194.65","49230.45","-0.09","-0.09","0"
"Thu Jun 06 2024 15:18:00 GMT+0530 (India Standard Time)","49230.35","49261.70","49230.35","49261.70","0.06","0.06","0"
"Thu Jun 06 2024 15:19:00 GMT+0530 (India Standard Time)","49264.20","49295.25","49263.15","49294.65","0.07","0.07","0"
"Thu Jun 06 2024 15:20:00 GMT+0530 (India Standard Time)","49292.85","49304.20","49268.85","49275.25","-0.04","-0.04","0"
"Thu Jun 06 2024 15:21:00 GMT+0530 (India Standard Time)","49275.55","49295.00","49272.00","49294.75","0.04","0.04","0"
"Thu Jun 06 2024 15:22:00 GMT+0530 (India Standard Time)","49291.40","49303.35","49288.85","49303.35","0.02","0.02","0"
"Thu Jun 06 2024 15:23:00 GMT+0530 (India Standard Time)","49300.85","49326.55","49297.70","49323.55","0.04","0.04","0"
"Thu Jun 06 2024 15:24:00 GMT+0530 (India Standard Time)","49322.35","49341.45","49321.30","49339.30","0.03","0.03","0"
"Thu Jun 06 2024 15:25:00 GMT+0530 (India Standard Time)","49334.85","49348.15","49330.30","49341.35","0","0","0"
"Thu Jun 06 2024 15:26:00 GMT+0530 (India Standard Time)","49343.55","49364.00","49332.20","49359.75","0.04","0.04","0"
"Thu Jun 06 2024 15:27:00 GMT+0530 (India Standard Time)","49361.50","49367.10","49324.90","49341.80","-0.04","-0.04","0"
"Thu Jun 06 2024 15:28:00 GMT+0530 (India Standard Time)","49343.45","49343.45","49297.45","49325.00","-0.03","-0.04","0"
"Thu Jun 06 2024 15:29:00 GMT+0530 (India Standard Time)","49316.15","49338.20","49301.50","49330.90","0.01","0.01","0"
"Fri Jun 07 2024 09:15:00 GMT+0530 (India Standard Time)","49316.95","49399.80","49126.75","49175.85","-0.31","-0.32","0"
"Fri Jun 07 2024 09:16:00 GMT+0530 (India Standard Time)","49175.00","49189.30","49080.45","49134.85","-0.08","-0.08","0"
"Fri Jun 07 2024 09:17:00 GMT+0530 (India Standard Time)","49157.20","49172.60","49122.30","49132.60","0","-0.01","0"
"Fri Jun 07 2024 09:18:00 GMT+0530 (India Standard Time)","49125.50","49143.60","49105.60","49117.70","-0.03","-0.03","0"
"Fri Jun 07 2024 09:19:00 GMT+0530 (India Standard Time)","49122.40","49135.90","49112.35","49133.40","0.03","0.03","0"
"Fri Jun 07 2024 09:20:00 GMT+0530 (India Standard Time)","49139.40","49201.20","49139.40","49198.35","0.13","0.13","0"
"Fri Jun 07 2024 09:21:00 GMT+0530 (India Standard Time)","49199.30","49259.15","49195.25","49259.15","0.12","0.12","0"
"Fri Jun 07 2024 09:22:00 GMT+0530 (India Standard Time)","49252.80","49362.10","49252.80","49360.50","0.21","0.20","0"
"Fri Jun 07 2024 09:23:00 GMT+0530 (India Standard Time)","49359.90","49372.70","49333.80","49350.55","-0.02","-0.02","0"
"Fri Jun 07 2024 09:24:00 GMT+0530 (India Standard Time)","49360.65","49388.60","49359.55","49388.60","0.08","0.08","0"
"Fri Jun 07 2024 09:25:00 GMT+0530 (India Standard Time)","49389.80","49390.35","49346.70","49362.10","-0.05","-0.05","0"
"Fri Jun 07 2024 09:26:00 GMT+0530 (India Standard Time)","49363.15","49446.80","49363.15","49424.75","0.13","0.13","0"
"Fri Jun 07 2024 09:27:00 GMT+0530 (India Standard Time)","49426.45","49454.30","49398.25","49411.35","-0.03","-0.03","0"
"Fri Jun 07 2024 09:28:00 GMT+0530 (India Standard Time)","49409.65","49413.65","49355.80","49379.25","-0.06","-0.07","0"
"Fri Jun 07 2024 09:29:00 GMT+0530 (India Standard Time)","49383.60","49424.50","49383.60","49401.25","0.04","0.04","0"
"Fri Jun 07 2024 09:30:00 GMT+0530 (India Standard Time)","49396.90","49409.70","49364.70","49381.10","-0.04","-0.04","0"
"Fri Jun 07 2024 09:31:00 GMT+0530 (India Standard Time)","49377.05","49383.50","49344.45","49358.70","-0.05","-0.05","0"
"Fri Jun 07 2024 09:32:00 GMT+0530 (India Standard Time)","49359.25","49374.25","49331.90","49332.25","-0.05","-0.05","0"
"Fri Jun 07 2024 09:33:00 GMT+0530 (India Standard Time)","49325.65","49374.15","49318.15","49367.75","0.07","0.07","0"
"Fri Jun 07 2024 09:34:00 GMT+0530 (India Standard Time)","49363.20","49392.35","49362.95","49380.00","0.02","0.02","0"
"Fri Jun 07 2024 09:35:00 GMT+0530 (India Standard Time)","49377.50","49382.95","49344.45","49374.65","-0.01","-0.01","0"
"Fri Jun 07 2024 09:36:00 GMT+0530 (India Standard Time)","49375.45","49399.20","49356.30","49356.75","-0.04","-0.04","0"
"Fri Jun 07 2024 09:37:00 GMT+0530 (India Standard Time)","49356.55","49382.15","49339.65","49370.35","0.03","0.03","0"
"Fri Jun 07 2024 09:38:00 GMT+0530 (India Standard Time)","49370.00","49416.50","49367.95","49409.90","0.08","0.08","0"
"Fri Jun 07 2024 09:39:00 GMT+0530 (India Standard Time)","49410.90","49425.60","49400.85","49409.60","0","0","0"
"Fri Jun 07 2024 09:40:00 GMT+0530 (India Standard Time)","49413.20","49427.85","49390.95","49422.20","0.03","0.02","0"
"Fri Jun 07 2024 09:41:00 GMT+0530 (India Standard Time)","49421.10","49423.40","49382.70","49392.10","-0.06","-0.06","0"
"Fri Jun 07 2024 09:42:00 GMT+0530 (India Standard Time)","49392.35","49430.40","49370.20","49425.90","0.07","0.07","0"
"Fri Jun 07 2024 09:43:00 GMT+0530 (India Standard Time)","49422.70","49433.25","49384.95","49413.20","-0.03","-0.03","0"
"Fri Jun 07 2024 09:44:00 GMT+0530 (India Standard Time)","49409.60","49423.90","49386.25","49394.50","-0.04","-0.04","0"
"Fri Jun 07 2024 09:45:00 GMT+0530 (India Standard Time)","49392.60","49400.55","49359.25","49367.60","-0.05","-0.06","0"
"Fri Jun 07 2024 09:46:00 GMT+0530 (India Standard Time)","49359.85","49380.75","49341.40","49365.40","0","-0.01","0"
"Fri Jun 07 2024 09:47:00 GMT+0530 (India Standard Time)","49363.60","49367.00","49343.40","49352.25","-0.03","-0.03","0"
"Fri Jun 07 2024 09:48:00 GMT+0530 (India Standard Time)","49351.35","49371.25","49320.05","49365.85","0.03","0.03","0"
"Fri Jun 07 2024 09:49:00 GMT+0530 (India Standard Time)","49365.55","49371.45","49333.45","49344.80","-0.04","-0.04","0"
"Fri Jun 07 2024 09:50:00 GMT+0530 (India Standard Time)","49343.65","49351.50","49319.75","49326.70","-0.04","-0.04","0"
"Fri Jun 07 2024 09:51:00 GMT+0530 (India Standard Time)","49334.30","49352.65","49325.90","49338.10","0.02","0.02","0"
"Fri Jun 07 2024 09:52:00 GMT+0530 (India Standard Time)","49339.50","49354.85","49332.05","49346.95","0.02","0.02","0"
"Fri Jun 07 2024 09:53:00 GMT+0530 (India Standard Time)","49345.50","49353.95","49288.75","49293.75","-0.11","-0.11","0"
"Fri Jun 07 2024 09:54:00 GMT+0530 (India Standard Time)","49292.70","49318.35","49292.70","49315.90","0.04","0.04","0"
"Fri Jun 07 2024 09:55:00 GMT+0530 (India Standard Time)","49311.60","49345.75","49308.55","49329.15","0.03","0.03","0"
"Fri Jun 07 2024 09:56:00 GMT+0530 (India Standard Time)","49325.40","49358.45","49320.35","49353.40","0.05","0.05","0"
"Fri Jun 07 2024 09:57:00 GMT+0530 (India Standard Time)","49350.40","49396.40","49350.40","49392.15","0.08","0.08","0"
"Fri Jun 07 2024 09:58:00 GMT+0530 (India Standard Time)","49390.00","49400.20","49382.60","49398.95","0.01","0.01","0"
"Fri Jun 07 2024 09:59:00 GMT+0530 (India Standard Time)","49390.90","49488.85","49380.40","49471.50","0.15","0.15","0"
"Fri Jun 07 2024 10:00:00 GMT+0530 (India Standard Time)","49470.05","49506.25","49443.75","49457.35","-0.03","-0.03","0"
"Fri Jun 07 2024 10:01:00 GMT+0530 (India Standard Time)","49459.30","49499.95","49455.85","49471.70","0.03","0.03","0"
"Fri Jun 07 2024 10:02:00 GMT+0530 (India Standard Time)","49473.35","49490.35","49442.20","49458.95","-0.03","-0.03","0"
"Fri Jun 07 2024 10:03:00 GMT+0530 (India Standard Time)","49452.05","49462.45","49407.20","49450.00","-0.02","-0.02","0"
"Fri Jun 07 2024 10:04:00 GMT+0530 (India Standard Time)","49456.45","49467.50","49382.15","49384.75","-0.13","-0.13","0"
"Fri Jun 07 2024 10:05:00 GMT+0530 (India Standard Time)","49387.40","49449.40","49368.60","49423.25","0.08","0.08","0"
"Fri Jun 07 2024 10:06:00 GMT+0530 (India Standard Time)","49415.75","49434.35","49395.25","49412.05","-0.02","-0.02","0"
"Fri Jun 07 2024 10:07:00 GMT+0530 (India Standard Time)","49409.30","49437.00","49397.30","49427.55","0.03","0.03","0"
"Fri Jun 07 2024 10:08:00 GMT+0530 (India Standard Time)","49429.15","49439.90","49399.00","49403.35","-0.05","-0.05","0"
"Fri Jun 07 2024 10:09:00 GMT+0530 (India Standard Time)","49398.15","49466.60","49397.65","49445.70","0.09","0.08","0"
"Fri Jun 07 2024 10:10:00 GMT+0530 (India Standard Time)","49445.20","49470.00","49442.00","49452.70","0.01","0.01","0"
"Fri Jun 07 2024 10:11:00 GMT+0530 (India Standard Time)","49450.15","49476.00","49416.20","49465.55","0.03","0.02","0"
"Fri Jun 07 2024 10:12:00 GMT+0530 (India Standard Time)","49469.85","49476.25","49439.75","49441.95","-0.05","-0.05","0"
"Fri Jun 07 2024 10:13:00 GMT+0530 (India Standard Time)","49441.85","49471.90","49432.75","49440.70","0","0","0"
"Fri Jun 07 2024 10:14:00 GMT+0530 (India Standard Time)","49443.30","49443.30","49405.65","49409.90","-0.06","-0.06","0"
"Fri Jun 07 2024 10:15:00 GMT+0530 (India Standard Time)","49408.20","49413.60","49357.70","49382.70","-0.06","-0.06","0"
"Fri Jun 07 2024 10:16:00 GMT+0530 (India Standard Time)","49381.25","49386.50","49345.95","49348.90","-0.07","-0.07","0"
"Fri Jun 07 2024 10:17:00 GMT+0530 (India Standard Time)","49347.60","49360.30","49312.90","49316.95","-0.06","-0.07","0"
"Fri Jun 07 2024 10:18:00 GMT+0530 (India Standard Time)","49317.65","49334.35","49282.30","49327.60","0.02","0.02","0"
"Fri Jun 07 2024 10:19:00 GMT+0530 (India Standard Time)","49332.95","49364.70","49323.55","49327.50","0","0","0"
"Fri Jun 07 2024 10:20:00 GMT+0530 (India Standard Time)","49327.65","49331.50","49276.70","49279.25","-0.10","-0.10","0"
"Fri Jun 07 2024 10:21:00 GMT+0530 (India Standard Time)","49277.80","49282.90","49228.05","49273.50","-0.01","-0.01","0"
"Fri Jun 07 2024 10:22:00 GMT+0530 (India Standard Time)","49266.05","49316.05","49266.05","49315.20","0.08","0.08","0"
"Fri Jun 07 2024 10:23:00 GMT+0530 (India Standard Time)","49310.25","49321.55","49288.00","49321.25","0.01","0.01","0"
"Fri Jun 07 2024 10:24:00 GMT+0530 (India Standard Time)","49319.45","49360.10","49311.65","49345.70","0.05","0.05","0"
"Fri Jun 07 2024 10:25:00 GMT+0530 (India Standard Time)","49340.95","49352.50","49336.00","49343.50","0","-0.01","0"
"Fri Jun 07 2024 10:26:00 GMT+0530 (India Standard Time)","49341.85","49413.15","49341.85","49405.70","0.13","0.12","0"
"Fri Jun 07 2024 10:27:00 GMT+0530 (India Standard Time)","49409.90","49419.35","49388.35","49413.00","0.01","0.01","0"
"Fri Jun 07 2024 10:28:00 GMT+0530 (India Standard Time)","49415.75","49446.10","49415.75","49436.35","0.05","0.05","0"
"Fri Jun 07 2024 10:29:00 GMT+0530 (India Standard Time)","49435.55","49451.20","49411.75","49434.45","0","-0.01","0"
"Fri Jun 07 2024 10:30:00 GMT+0530 (India Standard Time)","49435.20","49450.90","49423.85","49440.95","0.01","0.01","0"
"Fri Jun 07 2024 10:31:00 GMT+0530 (India Standard Time)","49434.65","49475.35","49401.50","49463.95","0.05","0.05","0"
"Fri Jun 07 2024 10:32:00 GMT+0530 (India Standard Time)","49461.85","49461.85","49426.40","49433.25","-0.06","-0.06","0"
"Fri Jun 07 2024 10:33:00 GMT+0530 (India Standard Time)","49429.75","49467.00","49429.75","49465.55","0.07","0.06","0"
"Fri Jun 07 2024 10:34:00 GMT+0530 (India Standard Time)","49465.55","49494.25","49457.30","49465.00","0","0","0"
"Fri Jun 07 2024 10:35:00 GMT+0530 (India Standard Time)","49461.70","49476.90","49451.70","49468.00","0.01","0","0"
"Fri Jun 07 2024 10:36:00 GMT+0530 (India Standard Time)","49465.70","49485.75","49462.05","49471.10","0.01","0","0"
"Fri Jun 07 2024 10:37:00 GMT+0530 (India Standard Time)","49466.85","49496.30","49449.15","49492.35","0.04","0.04","0"
"Fri Jun 07 2024 10:38:00 GMT+0530 (India Standard Time)","49488.80","49550.05","49483.10","49550.05","0.12","0.12","0"
"Fri Jun 07 2024 10:39:00 GMT+0530 (India Standard Time)","49552.00","49615.10","49551.55","49615.10","0.13","0.13","0"
"Fri Jun 07 2024 10:40:00 GMT+0530 (India Standard Time)","49614.95","49656.15","49613.30","49638.15","0.05","0.05","0"
"Fri Jun 07 2024 10:41:00 GMT+0530 (India Standard Time)","49640.10","49660.60","49600.50","49619.85","-0.04","-0.04","0"
"Fri Jun 07 2024 10:42:00 GMT+0530 (India Standard Time)","49616.40","49643.45","49591.40","49603.60","-0.03","-0.03","0"
"Fri Jun 07 2024 10:43:00 GMT+0530 (India Standard Time)","49600.10","49635.50","49587.10","49591.30","-0.02","-0.03","0"
"Fri Jun 07 2024 10:44:00 GMT+0530 (India Standard Time)","49588.05","49593.65","49556.65","49580.30","-0.02","-0.02","0"
"Fri Jun 07 2024 10:45:00 GMT+0530 (India Standard Time)","49574.70","49590.15","49537.25","49568.65","-0.02","-0.02","0"
"Fri Jun 07 2024 10:46:00 GMT+0530 (India Standard Time)","49586.30","49598.50","49576.75","49592.40","0.05","0.05","0"
"Fri Jun 07 2024 10:47:00 GMT+0530 (India Standard Time)","49591.00","49596.25","49565.25","49584.80","-0.02","-0.02","0"
"Fri Jun 07 2024 10:48:00 GMT+0530 (India Standard Time)","49582.40","49615.15","49564.15","49595.70","0.02","0.02","0"
"Fri Jun 07 2024 10:49:00 GMT+0530 (India Standard Time)","49600.75","49608.75","49580.75","49593.75","0","-0.01","0"
"Fri Jun 07 2024 10:50:00 GMT+0530 (India Standard Time)","49590.45","49611.05","49590.45","49611.05","0.03","0.03","0"
"Fri Jun 07 2024 10:51:00 GMT+0530 (India Standard Time)","49608.75","49614.80","49584.25","49588.95","-0.04","-0.05","0"
"Fri Jun 07 2024 10:52:00 GMT+0530 (India Standard Time)","49588.45","49601.55","49570.80","49571.55","-0.04","-0.04","0"
"Fri Jun 07 2024 10:53:00 GMT+0530 (India Standard Time)","49570.80","49586.90","49543.85","49561.15","-0.02","-0.02","0"
"Fri Jun 07 2024 10:54:00 GMT+0530 (India Standard Time)","49559.15","49582.10","49541.90","49541.90","-0.04","-0.04","0"
"Fri Jun 07 2024 10:55:00 GMT+0530 (India Standard Time)","49541.15","49568.20","49531.45","49558.70","0.03","0.03","0"
"Fri Jun 07 2024 10:56:00 GMT+0530 (India Standard Time)","49558.90","49601.90","49558.05","49601.90","0.09","0.09","0"
"Fri Jun 07 2024 10:57:00 GMT+0530 (India Standard Time)","49598.75","49615.65","49597.45","49612.25","0.02","0.02","0"
"Fri Jun 07 2024 10:58:00 GMT+0530 (India Standard Time)","49610.65","49626.45","49596.30","49619.05","0.01","0.01","0"
"Fri Jun 07 2024 10:59:00 GMT+0530 (India Standard Time)","49622.60","49625.75","49604.65","49623.25","0.01","0.01","0"
"Fri Jun 07 2024 11:00:00 GMT+0530 (India Standard Time)","49625.00","49627.35","49607.15","49615.65","-0.02","-0.02","0"
"Fri Jun 07 2024 11:01:00 GMT+0530 (India Standard Time)","49608.10","49619.40","49586.05","49592.65","-0.05","-0.05","0"
"Fri Jun 07 2024 11:02:00 GMT+0530 (India Standard Time)","49596.10","49622.00","49586.15","49591.85","0","0","0"
"Fri Jun 07 2024 11:03:00 GMT+0530 (India Standard Time)","49588.65","49603.60","49569.90","49581.05","-0.02","-0.02","0"
"Fri Jun 07 2024 11:04:00 GMT+0530 (India Standard Time)","49580.85","49606.65","49558.70","49596.30","0.03","0.03","0"
"Fri Jun 07 2024 11:05:00 GMT+0530 (India Standard Time)","49596.05","49628.65","49595.05","49624.90","0.06","0.06","0"
"Fri Jun 07 2024 11:06:00 GMT+0530 (India Standard Time)","49625.50","49657.90","49609.95","49652.05","0.05","0.05","0"
"Fri Jun 07 2024 11:07:00 GMT+0530 (India Standard Time)","49652.30","49665.65","49647.45","49664.20","0.02","0.02","0"
"Fri Jun 07 2024 11:08:00 GMT+0530 (India Standard Time)","49659.55","49666.75","49634.25","49656.90","-0.01","-0.02","0"
"Fri Jun 07 2024 11:09:00 GMT+0530 (India Standard Time)","49652.00","49669.45","49646.80","49665.65","0.02","0.02","0"
"Fri Jun 07 2024 11:10:00 GMT+0530 (India Standard Time)","49668.05","49675.45","49644.65","49664.50","0","0","0"
"Fri Jun 07 2024 11:11:00 GMT+0530 (India Standard Time)","49663.50","49677.40","49652.70","49662.15","0","-0.01","0"
"Fri Jun 07 2024 11:12:00 GMT+0530 (India Standard Time)","49657.65","49659.60","49636.70","49646.65","-0.03","-0.03","0"
"Fri Jun 07 2024 11:13:00 GMT+0530 (India Standard Time)","49644.30","49653.55","49635.80","49651.45","0.01","0.01","0"
"Fri Jun 07 2024 11:14:00 GMT+0530 (India Standard Time)","49651.00","49660.05","49635.25","49659.15","0.02","0.01","0"
"Fri Jun 07 2024 11:15:00 GMT+0530 (India Standard Time)","49658.35","49660.50","49619.35","49634.25","-0.05","-0.05","0"
"Fri Jun 07 2024 11:16:00 GMT+0530 (India Standard Time)","49629.65","49639.20","49613.20","49627.70","-0.01","-0.01","0"
"Fri Jun 07 2024 11:17:00 GMT+0530 (India Standard Time)","49629.65","49637.70","49619.35","49623.35","-0.01","-0.01","0"
"Fri Jun 07 2024 11:18:00 GMT+0530 (India Standard Time)","49620.70","49658.25","49619.15","49651.35","0.06","0.06","0"
"Fri Jun 07 2024 11:19:00 GMT+0530 (India Standard Time)","49651.45","49654.70","49623.45","49627.25","-0.05","-0.05","0"
"Fri Jun 07 2024 11:20:00 GMT+0530 (India Standard Time)","49625.25","49630.00","49603.90","49605.85","-0.04","-0.04","0"
"Fri Jun 07 2024 11:21:00 GMT+0530 (India Standard Time)","49605.05","49620.80","49573.55","49593.45","-0.02","-0.03","0"
"Fri Jun 07 2024 11:22:00 GMT+0530 (India Standard Time)","49592.25","49600.45","49571.50","49597.10","0.01","0.01","0"
"Fri Jun 07 2024 11:23:00 GMT+0530 (India Standard Time)","49592.95","49597.95","49573.30","49593.70","-0.01","-0.01","0"
"Fri Jun 07 2024 11:24:00 GMT+0530 (India Standard Time)","49591.90","49621.90","49589.10","49609.85","0.03","0.03","0"
"Fri Jun 07 2024 11:25:00 GMT+0530 (India Standard Time)","49613.50","49636.05","49609.50","49631.60","0.04","0.04","0"
"Fri Jun 07 2024 11:26:00 GMT+0530 (India Standard Time)","49631.40","49643.35","49626.40","49639.70","0.02","0.02","0"
"Fri Jun 07 2024 11:27:00 GMT+0530 (India Standard Time)","49638.90","49639.55","49615.65","49617.15","-0.05","-0.05","0"
"Fri Jun 07 2024 11:28:00 GMT+0530 (India Standard Time)","49614.40","49619.10","49596.00","49598.05","-0.04","-0.04","0"
"Fri Jun 07 2024 11:29:00 GMT+0530 (India Standard Time)","49598.50","49600.30","49564.00","49574.90","-0.05","-0.05","0"
"Fri Jun 07 2024 11:30:00 GMT+0530 (India Standard Time)","49572.10","49595.35","49569.95","49594.45","0.04","0.04","0"
"Fri Jun 07 2024 11:31:00 GMT+0530 (India Standard Time)","49587.55","49612.40","49586.30","49611.25","0.03","0.03","0"
"Fri Jun 07 2024 11:32:00 GMT+0530 (India Standard Time)","49605.30","49616.45","49593.20","49611.35","0","0","0"
"Fri Jun 07 2024 11:33:00 GMT+0530 (India Standard Time)","49617.85","49631.00","49608.90","49628.80","0.04","0.03","0"
"Fri Jun 07 2024 11:34:00 GMT+0530 (India Standard Time)","49626.90","49659.30","49626.90","49645.70","0.03","0.03","0"
"Fri Jun 07 2024 11:35:00 GMT+0530 (India Standard Time)","49645.75","49687.75","49634.05","49681.15","0.07","0.07","0"
"Fri Jun 07 2024 11:36:00 GMT+0530 (India Standard Time)","49682.70","49715.05","49669.10","49707.15","0.05","0.05","0"
"Fri Jun 07 2024 11:37:00 GMT+0530 (India Standard Time)","49705.30","49718.35","49697.90","49712.65","0.01","0.01","0"
"Fri Jun 07 2024 11:38:00 GMT+0530 (India Standard Time)","49710.30","49730.85","49703.55","49730.85","0.04","0.04","0"
"Fri Jun 07 2024 11:39:00 GMT+0530 (India Standard Time)","49727.55","49783.50","49727.55","49777.40","0.09","0.09","0"
"Fri Jun 07 2024 11:40:00 GMT+0530 (India Standard Time)","49779.85","49789.35","49763.25","49779.35","0","0","0"
"Fri Jun 07 2024 11:41:00 GMT+0530 (India Standard Time)","49775.50","49782.80","49754.45","49765.20","-0.03","-0.03","0"
"Fri Jun 07 2024 11:42:00 GMT+0530 (India Standard Time)","49765.25","49781.75","49755.35","49767.00","0","0","0"
"Fri Jun 07 2024 11:43:00 GMT+0530 (India Standard Time)","49768.40","49781.95","49763.50","49778.95","0.02","0.02","0"
"Fri Jun 07 2024 11:44:00 GMT+0530 (India Standard Time)","49777.70","49780.85","49759.55","49776.15","-0.01","-0.01","0"
"Fri Jun 07 2024 11:45:00 GMT+0530 (India Standard Time)","49777.45","49779.55","49755.60","49775.00","0","0","0"
"Fri Jun 07 2024 11:46:00 GMT+0530 (India Standard Time)","49775.70","49830.80","49775.70","49827.35","0.11","0.10","0"
"Fri Jun 07 2024 11:47:00 GMT+0530 (India Standard Time)","49830.60","49859.10","49824.35","49843.80","0.03","0.03","0"
"Fri Jun 07 2024 11:48:00 GMT+0530 (India Standard Time)","49843.15","49850.75","49826.90","49842.40","0","0","0"
"Fri Jun 07 2024 11:49:00 GMT+0530 (India Standard Time)","49844.10","49854.00","49829.65","49838.30","-0.01","-0.01","0"
"Fri Jun 07 2024 11:50:00 GMT+0530 (India Standard Time)","49835.35","49874.50","49826.10","49870.75","0.07","0.06","0"
"Fri Jun 07 2024 11:51:00 GMT+0530 (India Standard Time)","49874.15","49894.00","49867.65","49894.00","0.05","0.05","0"
"Fri Jun 07 2024 11:52:00 GMT+0530 (India Standard Time)","49886.85","49920.40","49882.55","49913.45","0.04","0.04","0"
"Fri Jun 07 2024 11:53:00 GMT+0530 (India Standard Time)","49919.30","49932.15","49894.80","49908.10","-0.01","-0.01","0"
"Fri Jun 07 2024 11:54:00 GMT+0530 (India Standard Time)","49911.10","49914.65","49884.25","49914.40","0.01","0.01","0"
"Fri Jun 07 2024 11:55:00 GMT+0530 (India Standard Time)","49911.55","49912.60","49869.85","49875.60","-0.08","-0.08","0"
"Fri Jun 07 2024 11:56:00 GMT+0530 (India Standard Time)","49874.40","49875.10","49838.40","49845.25","-0.06","-0.06","0"
"Fri Jun 07 2024 11:57:00 GMT+0530 (India Standard Time)","49844.60","49859.85","49820.10","49856.95","0.02","0.02","0"
