"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Feb 26 2024 10:30:00 GMT+0530 (India Standard Time)","46609.50","46668.45","46608.35","46654.65","0.10","0.10","0"
"Mon Feb 26 2024 10:35:00 GMT+0530 (India Standard Time)","46655.75","46714.55","46651.65","46685.55","0.07","0.07","0"
"Mon Feb 26 2024 10:40:00 GMT+0530 (India Standard Time)","46683.85","46685.20","46623.35","46626.75","-0.13","-0.13","0"
"Mon Feb 26 2024 10:45:00 GMT+0530 (India Standard Time)","46624.15","46657.60","46614.20","46657.05","0.06","0.07","0"
"Mon Feb 26 2024 10:50:00 GMT+0530 (India Standard Time)","46656.90","46657.70","46608.70","46613.40","-0.09","-0.09","0"
"Mon Feb 26 2024 10:55:00 GMT+0530 (India Standard Time)","46615.95","46626.35","46581.20","46582.95","-0.07","-0.07","0"
"Mon Feb 26 2024 11:00:00 GMT+0530 (India Standard Time)","46578.65","46644.85","46559.70","46643.50","0.13","0.13","0"
"Mon Feb 26 2024 11:05:00 GMT+0530 (India Standard Time)","46646.15","46672.60","46641.10","46662.45","0.04","0.04","0"
"Mon Feb 26 2024 11:10:00 GMT+0530 (India Standard Time)","46661.40","46664.05","46632.00","46639.95","-0.05","-0.05","0"
"Mon Feb 26 2024 11:15:00 GMT+0530 (India Standard Time)","46639.75","46665.90","46632.20","46652.25","0.03","0.03","0"
"Mon Feb 26 2024 11:20:00 GMT+0530 (India Standard Time)","46651.10","46653.40","46603.35","46640.45","-0.03","-0.03","0"
"Mon Feb 26 2024 11:25:00 GMT+0530 (India Standard Time)","46639.25","46655.90","46628.20","46650.60","0.02","0.02","0"
"Mon Feb 26 2024 11:30:00 GMT+0530 (India Standard Time)","46647.85","46651.20","46604.45","46604.95","-0.10","-0.10","0"
"Mon Feb 26 2024 11:35:00 GMT+0530 (India Standard Time)","46602.75","46629.90","46598.10","46620.70","0.03","0.03","0"
"Mon Feb 26 2024 11:40:00 GMT+0530 (India Standard Time)","46619.65","46632.00","46593.25","46628.95","0.02","0.02","0"
"Mon Feb 26 2024 11:45:00 GMT+0530 (India Standard Time)","46627.15","46643.00","46609.10","46620.30","-0.02","-0.02","0"
"Mon Feb 26 2024 11:50:00 GMT+0530 (India Standard Time)","46620.40","46628.10","46560.75","46560.75","-0.13","-0.13","0"
"Mon Feb 26 2024 11:55:00 GMT+0530 (India Standard Time)","46562.85","46612.55","46542.35","46608.60","0.10","0.10","0"
"Mon Feb 26 2024 12:00:00 GMT+0530 (India Standard Time)","46605.55","46623.95","46593.40","46601.45","-0.02","-0.02","0"
"Mon Feb 26 2024 12:05:00 GMT+0530 (India Standard Time)","46602.05","46619.15","46597.40","46605.55","0.01","0.01","0"
"Mon Feb 26 2024 12:10:00 GMT+0530 (India Standard Time)","46607.40","46608.20","46579.90","46583.75","-0.05","-0.05","0"
"Mon Feb 26 2024 12:15:00 GMT+0530 (India Standard Time)","46581.15","46591.15","46513.55","46535.25","-0.10","-0.10","0"
"Mon Feb 26 2024 12:20:00 GMT+0530 (India Standard Time)","46535.10","46574.55","46534.25","46554.60","0.04","0.04","0"
"Mon Feb 26 2024 12:25:00 GMT+0530 (India Standard Time)","46558.40","46671.60","46550.95","46620.00","0.14","0.14","0"
"Mon Feb 26 2024 12:30:00 GMT+0530 (India Standard Time)","46623.30","46642.30","46608.70","46639.65","0.04","0.04","0"
"Mon Feb 26 2024 12:35:00 GMT+0530 (India Standard Time)","46641.20","46644.65","46622.95","46639.10","0","0","0"
"Mon Feb 26 2024 12:40:00 GMT+0530 (India Standard Time)","46637.90","46653.10","46607.50","46623.10","-0.03","-0.03","0"
"Mon Feb 26 2024 12:45:00 GMT+0530 (India Standard Time)","46622.15","46639.25","46608.40","46620.70","-0.01","0","0"
"Mon Feb 26 2024 12:50:00 GMT+0530 (India Standard Time)","46619.95","46658.15","46609.70","46655.80","0.08","0.08","0"
"Mon Feb 26 2024 12:55:00 GMT+0530 (India Standard Time)","46655.90","46710.95","46646.45","46703.15","0.10","0.10","0"
"Mon Feb 26 2024 13:00:00 GMT+0530 (India Standard Time)","46704.45","46713.45","46671.25","46682.40","-0.04","-0.04","0"
"Mon Feb 26 2024 13:05:00 GMT+0530 (India Standard Time)","46682.65","46749.90","46682.05","46739.50","0.12","0.12","0"
"Mon Feb 26 2024 13:10:00 GMT+0530 (India Standard Time)","46736.25","46805.40","46734.35","46771.95","0.07","0.07","0"
"Mon Feb 26 2024 13:15:00 GMT+0530 (India Standard Time)","46770.80","46801.80","46750.40","46758.90","-0.03","-0.03","0"
"Mon Feb 26 2024 13:20:00 GMT+0530 (India Standard Time)","46756.30","46756.30","46719.60","46730.60","-0.06","-0.06","0"
"Mon Feb 26 2024 13:25:00 GMT+0530 (India Standard Time)","46729.55","46759.30","46720.65","46734.65","0.01","0.01","0"
"Mon Feb 26 2024 13:30:00 GMT+0530 (India Standard Time)","46731.55","46750.75","46685.10","46702.05","-0.07","-0.07","0"
"Mon Feb 26 2024 13:35:00 GMT+0530 (India Standard Time)","46700.00","46720.70","46660.95","46684.70","-0.04","-0.04","0"
"Mon Feb 26 2024 13:40:00 GMT+0530 (India Standard Time)","46685.85","46694.55","46646.40","46650.90","-0.07","-0.07","0"
"Mon Feb 26 2024 13:45:00 GMT+0530 (India Standard Time)","46651.65","46753.50","46649.55","46739.05","0.19","0.19","0"
"Mon Feb 26 2024 13:50:00 GMT+0530 (India Standard Time)","46739.20","46749.30","46714.50","46723.40","-0.03","-0.03","0"
"Mon Feb 26 2024 13:55:00 GMT+0530 (India Standard Time)","46721.50","46735.75","46678.15","46715.00","-0.02","-0.02","0"
"Mon Feb 26 2024 14:00:00 GMT+0530 (India Standard Time)","46713.55","46729.75","46697.00","46707.30","-0.02","-0.02","0"
"Mon Feb 26 2024 14:05:00 GMT+0530 (India Standard Time)","46707.70","46756.65","46701.75","46737.90","0.07","0.07","0"
"Mon Feb 26 2024 14:10:00 GMT+0530 (India Standard Time)","46738.45","46745.35","46696.15","46696.15","-0.09","-0.09","0"
"Mon Feb 26 2024 14:15:00 GMT+0530 (India Standard Time)","46698.50","46722.75","46679.45","46707.25","0.02","0.02","0"
"Mon Feb 26 2024 14:20:00 GMT+0530 (India Standard Time)","46708.05","46759.25","46706.90","46749.15","0.09","0.09","0"
"Mon Feb 26 2024 14:25:00 GMT+0530 (India Standard Time)","46749.10","46754.65","46707.00","46715.90","-0.07","-0.07","0"
"Mon Feb 26 2024 14:30:00 GMT+0530 (India Standard Time)","46715.90","46750.35","46665.45","46667.30","-0.10","-0.10","0"
"Mon Feb 26 2024 14:35:00 GMT+0530 (India Standard Time)","46670.25","46702.50","46646.60","46646.60","-0.04","-0.04","0"
"Mon Feb 26 2024 14:40:00 GMT+0530 (India Standard Time)","46647.00","46684.60","46646.85","46677.55","0.07","0.07","0"
"Mon Feb 26 2024 14:45:00 GMT+0530 (India Standard Time)","46680.10","46699.10","46609.50","46631.50","-0.10","-0.10","0"
"Mon Feb 26 2024 14:50:00 GMT+0530 (India Standard Time)","46630.30","46640.55","46595.40","46614.95","-0.04","-0.04","0"
"Mon Feb 26 2024 14:55:00 GMT+0530 (India Standard Time)","46611.80","46635.50","46584.05","46591.80","-0.05","-0.05","0"
"Mon Feb 26 2024 15:00:00 GMT+0530 (India Standard Time)","46597.10","46678.55","46583.05","46616.20","0.05","0.05","0"
"Mon Feb 26 2024 15:05:00 GMT+0530 (India Standard Time)","46615.75","46618.10","46556.65","46597.30","-0.04","-0.04","0"
"Mon Feb 26 2024 15:10:00 GMT+0530 (India Standard Time)","46596.10","46607.80","46559.30","46562.25","-0.08","-0.08","0"
"Mon Feb 26 2024 15:15:00 GMT+0530 (India Standard Time)","46564.55","46587.75","46540.20","46567.50","0.01","0.01","0"
"Mon Feb 26 2024 15:20:00 GMT+0530 (India Standard Time)","46569.85","46578.90","46542.70","46547.85","-0.04","-0.04","0"
"Mon Feb 26 2024 15:25:00 GMT+0530 (India Standard Time)","46551.25","46590.30","46526.55","46565.60","0.04","0.04","0"
"Tue Feb 27 2024 09:15:00 GMT+0530 (India Standard Time)","46480.20","46539.10","46442.85","46452.35","-0.24","-0.24","0"
"Tue Feb 27 2024 09:20:00 GMT+0530 (India Standard Time)","46451.20","46565.00","46427.65","46557.65","0.23","0.23","0"
"Tue Feb 27 2024 09:25:00 GMT+0530 (India Standard Time)","46553.05","46569.30","46502.95","46507.55","-0.11","-0.11","0"
"Tue Feb 27 2024 09:30:00 GMT+0530 (India Standard Time)","46507.80","46534.35","46450.30","46520.40","0.03","0.03","0"
"Tue Feb 27 2024 09:35:00 GMT+0530 (India Standard Time)","46520.90","46567.30","46509.65","46561.80","0.09","0.09","0"
"Tue Feb 27 2024 09:40:00 GMT+0530 (India Standard Time)","46562.00","46582.50","46502.05","46550.25","-0.02","-0.02","0"
"Tue Feb 27 2024 09:45:00 GMT+0530 (India Standard Time)","46546.45","46600.60","46519.40","46579.00","0.06","0.06","0"
"Tue Feb 27 2024 09:50:00 GMT+0530 (India Standard Time)","46578.80","46604.10","46494.60","46515.65","-0.14","-0.14","0"
"Tue Feb 27 2024 09:55:00 GMT+0530 (India Standard Time)","46514.75","46531.65","46498.00","46528.00","0.03","0.03","0"
"Tue Feb 27 2024 10:00:00 GMT+0530 (India Standard Time)","46525.70","46555.90","46511.15","46529.60","0","0","0"
"Tue Feb 27 2024 10:05:00 GMT+0530 (India Standard Time)","46528.80","46538.45","46395.80","46438.45","-0.20","-0.20","0"
"Tue Feb 27 2024 10:10:00 GMT+0530 (India Standard Time)","46435.40","46466.20","46359.80","46384.60","-0.12","-0.12","0"
"Tue Feb 27 2024 10:15:00 GMT+0530 (India Standard Time)","46386.90","46422.55","46369.85","46405.75","0.05","0.05","0"
"Tue Feb 27 2024 10:20:00 GMT+0530 (India Standard Time)","46406.60","46415.85","46324.90","46358.20","-0.10","-0.10","0"
"Tue Feb 27 2024 10:25:00 GMT+0530 (India Standard Time)","46360.55","46432.80","46359.95","46391.30","0.07","0.07","0"
"Tue Feb 27 2024 10:30:00 GMT+0530 (India Standard Time)","46391.85","46408.40","46367.70","46406.50","0.03","0.03","0"
"Tue Feb 27 2024 10:35:00 GMT+0530 (India Standard Time)","46406.70","46414.80","46387.55","46405.45","0","0","0"
"Tue Feb 27 2024 10:40:00 GMT+0530 (India Standard Time)","46406.65","46447.95","46381.85","46447.95","0.09","0.09","0"
"Tue Feb 27 2024 10:45:00 GMT+0530 (India Standard Time)","46450.65","46471.65","46439.40","46469.00","0.05","0.05","0"
"Tue Feb 27 2024 10:50:00 GMT+0530 (India Standard Time)","46468.75","46487.75","46429.65","46451.70","-0.04","-0.04","0"
"Tue Feb 27 2024 10:55:00 GMT+0530 (India Standard Time)","46449.65","46480.15","46439.55","46459.45","0.02","0.02","0"
"Tue Feb 27 2024 11:00:00 GMT+0530 (India Standard Time)","46458.75","46506.75","46456.65","46484.65","0.05","0.05","0"
"Tue Feb 27 2024 11:05:00 GMT+0530 (India Standard Time)","46482.95","46494.55","46458.60","46463.05","-0.05","-0.05","0"
"Tue Feb 27 2024 11:10:00 GMT+0530 (India Standard Time)","46465.00","46474.45","46442.75","46453.30","-0.02","-0.02","0"
"Tue Feb 27 2024 11:15:00 GMT+0530 (India Standard Time)","46452.85","46460.70","46421.10","46431.90","-0.05","-0.05","0"
"Tue Feb 27 2024 11:20:00 GMT+0530 (India Standard Time)","46431.00","46529.10","46417.30","46510.15","0.17","0.17","0"
"Tue Feb 27 2024 11:25:00 GMT+0530 (India Standard Time)","46512.35","46533.70","46493.45","46513.90","0.01","0.01","0"
"Tue Feb 27 2024 11:30:00 GMT+0530 (India Standard Time)","46512.60","46516.60","46498.20","46504.10","-0.02","-0.02","0"
"Tue Feb 27 2024 11:35:00 GMT+0530 (India Standard Time)","46507.20","46509.75","46486.90","46506.35","0","0.01","0"
"Tue Feb 27 2024 11:40:00 GMT+0530 (India Standard Time)","46506.60","46520.45","46435.50","46466.05","-0.09","-0.09","0"
"Tue Feb 27 2024 11:45:00 GMT+0530 (India Standard Time)","46461.60","46480.40","46451.55","46461.20","-0.01","-0.01","0"
"Tue Feb 27 2024 11:50:00 GMT+0530 (India Standard Time)","46460.50","46487.35","46458.10","46468.75","0.02","0.02","0"
"Tue Feb 27 2024 11:55:00 GMT+0530 (India Standard Time)","46468.95","46483.75","46443.55","46474.35","0.01","0.01","0"
"Tue Feb 27 2024 12:00:00 GMT+0530 (India Standard Time)","46472.90","46488.05","46430.10","46432.15","-0.09","-0.09","0"
"Tue Feb 27 2024 12:05:00 GMT+0530 (India Standard Time)","46433.25","46444.40","46411.45","46420.85","-0.02","-0.02","0"
"Tue Feb 27 2024 12:10:00 GMT+0530 (India Standard Time)","46423.45","46458.65","46411.55","46454.35","0.07","0.07","0"
"Tue Feb 27 2024 12:15:00 GMT+0530 (India Standard Time)","46455.85","46463.25","46414.50","46428.95","-0.05","-0.05","0"
"Tue Feb 27 2024 12:20:00 GMT+0530 (India Standard Time)","46425.40","46460.40","46425.40","46460.35","0.07","0.07","0"
"Tue Feb 27 2024 12:25:00 GMT+0530 (India Standard Time)","46461.10","46471.80","46446.15","46446.15","-0.03","-0.03","0"
"Tue Feb 27 2024 12:30:00 GMT+0530 (India Standard Time)","46447.05","46465.70","46398.10","46412.50","-0.07","-0.07","0"
"Tue Feb 27 2024 12:35:00 GMT+0530 (India Standard Time)","46416.65","46470.45","46400.15","46466.15","0.12","0.12","0"
"Tue Feb 27 2024 12:40:00 GMT+0530 (India Standard Time)","46467.45","46497.05","46457.55","46487.80","0.05","0.05","0"
"Tue Feb 27 2024 12:45:00 GMT+0530 (India Standard Time)","46489.45","46564.05","46479.05","46557.25","0.15","0.15","0"
"Tue Feb 27 2024 12:50:00 GMT+0530 (India Standard Time)","46559.40","46587.85","46548.30","46584.25","0.06","0.06","0"
"Tue Feb 27 2024 12:55:00 GMT+0530 (India Standard Time)","46579.50","46627.50","46578.55","46616.80","0.07","0.07","0"
"Tue Feb 27 2024 13:00:00 GMT+0530 (India Standard Time)","46623.65","46638.20","46585.75","46588.25","-0.06","-0.06","0"
"Tue Feb 27 2024 13:05:00 GMT+0530 (India Standard Time)","46587.95","46598.75","46546.15","46550.50","-0.08","-0.08","0"
"Tue Feb 27 2024 13:10:00 GMT+0530 (India Standard Time)","46552.75","46670.00","46537.95","46664.50","0.24","0.25","0"
"Tue Feb 27 2024 13:15:00 GMT+0530 (India Standard Time)","46656.70","46705.00","46631.95","46689.15","0.05","0.05","0"
"Tue Feb 27 2024 13:20:00 GMT+0530 (India Standard Time)","46693.10","46708.45","46633.90","46655.45","-0.07","-0.07","0"
"Tue Feb 27 2024 13:25:00 GMT+0530 (India Standard Time)","46656.00","46679.00","46639.95","46651.95","-0.01","-0.01","0"
"Tue Feb 27 2024 13:30:00 GMT+0530 (India Standard Time)","46651.05","46722.25","46651.05","46670.05","0.04","0.04","0"
"Tue Feb 27 2024 13:35:00 GMT+0530 (India Standard Time)","46672.60","46691.80","46649.30","46671.55","0","0","0"
"Tue Feb 27 2024 13:40:00 GMT+0530 (India Standard Time)","46670.60","46686.35","46607.40","46625.75","-0.10","-0.10","0"
"Tue Feb 27 2024 13:45:00 GMT+0530 (India Standard Time)","46624.90","46632.75","46567.30","46580.70","-0.10","-0.10","0"
"Tue Feb 27 2024 13:50:00 GMT+0530 (India Standard Time)","46584.15","46633.35","46551.45","46568.20","-0.03","-0.03","0"
"Tue Feb 27 2024 13:55:00 GMT+0530 (India Standard Time)","46569.15","46590.15","46522.90","46580.20","0.03","0.03","0"
"Tue Feb 27 2024 14:00:00 GMT+0530 (India Standard Time)","46580.90","46580.90","46532.00","46557.85","-0.05","-0.05","0"
"Tue Feb 27 2024 14:05:00 GMT+0530 (India Standard Time)","46563.75","46598.25","46549.90","46573.95","0.03","0.03","0"
"Tue Feb 27 2024 14:10:00 GMT+0530 (India Standard Time)","46577.75","46654.15","46566.20","46644.35","0.15","0.15","0"
"Tue Feb 27 2024 14:15:00 GMT+0530 (India Standard Time)","46642.80","46654.75","46615.25","46621.25","-0.05","-0.05","0"
"Tue Feb 27 2024 14:20:00 GMT+0530 (India Standard Time)","46622.15","46645.00","46579.60","46581.60","-0.09","-0.08","0"
"Tue Feb 27 2024 14:25:00 GMT+0530 (India Standard Time)","46588.95","46614.35","46570.10","46579.30","0","0","0"
"Tue Feb 27 2024 14:30:00 GMT+0530 (India Standard Time)","46578.70","46630.40","46565.90","46621.35","0.09","0.09","0"
"Tue Feb 27 2024 14:35:00 GMT+0530 (India Standard Time)","46623.35","46648.00","46610.05","46618.50","-0.01","-0.01","0"
"Tue Feb 27 2024 14:40:00 GMT+0530 (India Standard Time)","46617.30","46687.90","46611.50","46633.65","0.03","0.03","0"
"Tue Feb 27 2024 14:45:00 GMT+0530 (India Standard Time)","46636.80","46647.15","46577.20","46580.75","-0.11","-0.11","0"
"Tue Feb 27 2024 14:50:00 GMT+0530 (India Standard Time)","46583.90","46600.35","46561.85","46580.10","0","0","0"
"Tue Feb 27 2024 14:55:00 GMT+0530 (India Standard Time)","46584.35","46600.05","46541.70","46578.60","0","0","0"
"Tue Feb 27 2024 15:00:00 GMT+0530 (India Standard Time)","46586.55","46617.35","46552.35","46600.10","0.05","0.05","0"
"Tue Feb 27 2024 15:05:00 GMT+0530 (India Standard Time)","46600.80","46616.45","46575.60","46591.35","-0.02","-0.02","0"
"Tue Feb 27 2024 15:10:00 GMT+0530 (India Standard Time)","46590.25","46606.80","46569.35","46585.30","-0.01","-0.01","0"
"Tue Feb 27 2024 15:15:00 GMT+0530 (India Standard Time)","46580.85","46590.60","46565.90","46574.90","-0.02","-0.02","0"
"Tue Feb 27 2024 15:20:00 GMT+0530 (India Standard Time)","46576.55","46626.65","46553.70","46625.40","0.11","0.11","0"
"Tue Feb 27 2024 15:25:00 GMT+0530 (India Standard Time)","46622.60","46625.90","46591.30","46613.85","-0.02","-0.02","0"
"Wed Feb 28 2024 09:15:00 GMT+0530 (India Standard Time)","46640.90","46682.45","46552.95","46597.65","-0.03","-0.03","0"
"Wed Feb 28 2024 09:20:00 GMT+0530 (India Standard Time)","46595.95","46639.35","46580.65","46634.10","0.08","0.08","0"
"Wed Feb 28 2024 09:25:00 GMT+0530 (India Standard Time)","46634.80","46649.55","46596.80","46619.25","-0.03","-0.03","0"
"Wed Feb 28 2024 09:30:00 GMT+0530 (India Standard Time)","46618.70","46672.95","46590.55","46669.25","0.11","0.11","0"
"Wed Feb 28 2024 09:35:00 GMT+0530 (India Standard Time)","46670.65","46672.30","46633.10","46647.70","-0.05","-0.05","0"
"Wed Feb 28 2024 09:40:00 GMT+0530 (India Standard Time)","46648.70","46664.50","46562.10","46620.15","-0.06","-0.06","0"
"Wed Feb 28 2024 09:45:00 GMT+0530 (India Standard Time)","46624.30","46658.65","46614.60","46630.00","0.02","0.02","0"
"Wed Feb 28 2024 09:50:00 GMT+0530 (India Standard Time)","46630.05","46648.00","46593.30","46602.40","-0.06","-0.06","0"
"Wed Feb 28 2024 09:55:00 GMT+0530 (India Standard Time)","46604.50","46610.80","46539.95","46545.90","-0.12","-0.12","0"
"Wed Feb 28 2024 10:00:00 GMT+0530 (India Standard Time)","46547.30","46572.30","46523.30","46566.45","0.04","0.04","0"
"Wed Feb 28 2024 10:05:00 GMT+0530 (India Standard Time)","46564.20","46698.60","46559.50","46686.35","0.26","0.26","0"
"Wed Feb 28 2024 10:10:00 GMT+0530 (India Standard Time)","46685.65","46731.15","46685.65","46708.10","0.05","0.05","0"
"Wed Feb 28 2024 10:15:00 GMT+0530 (India Standard Time)","46705.95","46717.85","46687.85","46700.55","-0.02","-0.02","0"
"Wed Feb 28 2024 10:20:00 GMT+0530 (India Standard Time)","46700.30","46753.90","46690.50","46740.20","0.08","0.09","0"
"Wed Feb 28 2024 10:25:00 GMT+0530 (India Standard Time)","46740.90","46754.55","46706.75","46718.20","-0.05","-0.05","0"
"Wed Feb 28 2024 10:30:00 GMT+0530 (India Standard Time)","46711.75","46715.95","46656.20","46657.55","-0.13","-0.13","0"
"Wed Feb 28 2024 10:35:00 GMT+0530 (India Standard Time)","46657.40","46687.45","46628.90","46632.90","-0.05","-0.05","0"
"Wed Feb 28 2024 10:40:00 GMT+0530 (India Standard Time)","46634.30","46656.60","46614.80","46631.10","0","0","0"
"Wed Feb 28 2024 10:45:00 GMT+0530 (India Standard Time)","46630.40","46642.45","46581.25","46593.95","-0.08","-0.08","0"
"Wed Feb 28 2024 10:50:00 GMT+0530 (India Standard Time)","46594.80","46594.80","46386.60","46411.35","-0.39","-0.39","0"
"Wed Feb 28 2024 10:55:00 GMT+0530 (India Standard Time)","46408.45","46438.55","46178.95","46180.85","-0.50","-0.50","0"
"Wed Feb 28 2024 11:00:00 GMT+0530 (India Standard Time)","46179.85","46210.55","46040.30","46090.55","-0.20","-0.20","0"
"Wed Feb 28 2024 11:05:00 GMT+0530 (India Standard Time)","46092.25","46208.90","46079.30","46202.85","0.24","0.24","0"
"Wed Feb 28 2024 11:10:00 GMT+0530 (India Standard Time)","46202.45","46261.95","46186.40","46204.20","0","0","0"
"Wed Feb 28 2024 11:15:00 GMT+0530 (India Standard Time)","46206.40","46286.55","46205.95","46252.15","0.10","0.10","0"
"Wed Feb 28 2024 11:20:00 GMT+0530 (India Standard Time)","46249.70","46284.60","46221.05","46268.35","0.04","0.04","0"
"Wed Feb 28 2024 11:25:00 GMT+0530 (India Standard Time)","46267.25","46274.45","46205.25","46256.20","-0.03","-0.03","0"
"Wed Feb 28 2024 11:30:00 GMT+0530 (India Standard Time)","46249.50","46312.30","46231.20","46281.40","0.05","0.05","0"
"Wed Feb 28 2024 11:35:00 GMT+0530 (India Standard Time)","46280.85","46295.00","46265.95","46283.30","0","0","0"
"Wed Feb 28 2024 11:40:00 GMT+0530 (India Standard Time)","46279.65","46285.20","46174.65","46174.65","-0.23","-0.23","0"
"Wed Feb 28 2024 11:45:00 GMT+0530 (India Standard Time)","46179.25","46269.45","46160.65","46264.15","0.19","0.19","0"
