"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Apr 29 2024 10:10:00 GMT+0530 (India Standard Time)","48542.10","48560.85","48534.25","48556.80","0.03","0.04","0"
"Mon Apr 29 2024 10:15:00 GMT+0530 (India Standard Time)","48552.05","48667.85","48520.80","48654.05","0.20","0.20","0"
"Mon Apr 29 2024 10:20:00 GMT+0530 (India Standard Time)","48654.25","48717.85","48635.75","48690.10","0.07","0.08","0"
"Mon Apr 29 2024 10:25:00 GMT+0530 (India Standard Time)","48687.75","48707.85","48668.75","48696.05","0.01","0.01","0"
"Mon Apr 29 2024 10:30:00 GMT+0530 (India Standard Time)","48699.40","48778.60","48671.70","48757.20","0.13","0.13","0"
"Mon Apr 29 2024 10:35:00 GMT+0530 (India Standard Time)","48760.75","48765.85","48718.60","48756.05","0","0","0"
"Mon Apr 29 2024 10:40:00 GMT+0530 (India Standard Time)","48753.10","48755.05","48710.20","48714.35","-0.09","-0.08","0"
"Mon Apr 29 2024 10:45:00 GMT+0530 (India Standard Time)","48715.25","48728.65","48680.95","48709.55","-0.01","-0.01","0"
"Mon Apr 29 2024 10:50:00 GMT+0530 (India Standard Time)","48705.80","48722.70","48683.45","48702.90","-0.01","-0.01","0"
"Mon Apr 29 2024 10:55:00 GMT+0530 (India Standard Time)","48703.15","48734.15","48678.15","48702.50","0","0","0"
"Mon Apr 29 2024 11:00:00 GMT+0530 (India Standard Time)","48698.85","48720.15","48676.50","48683.65","-0.04","-0.04","0"
"Mon Apr 29 2024 11:05:00 GMT+0530 (India Standard Time)","48685.05","48729.50","48681.55","48716.90","0.07","0.07","0"
"Mon Apr 29 2024 11:10:00 GMT+0530 (India Standard Time)","48718.40","48735.50","48701.75","48720.90","0.01","0.01","0"
"Mon Apr 29 2024 11:15:00 GMT+0530 (India Standard Time)","48721.35","48830.25","48705.50","48830.25","0.22","0.23","0"
"Mon Apr 29 2024 11:20:00 GMT+0530 (India Standard Time)","48832.35","48852.75","48803.95","48818.15","-0.02","-0.02","0"
"Mon Apr 29 2024 11:25:00 GMT+0530 (India Standard Time)","48814.45","48821.70","48788.00","48809.85","-0.02","-0.02","0"
"Mon Apr 29 2024 11:30:00 GMT+0530 (India Standard Time)","48801.95","48820.25","48792.70","48803.90","-0.01","-0.01","0"
"Mon Apr 29 2024 11:35:00 GMT+0530 (India Standard Time)","48802.55","48811.50","48777.90","48799.20","-0.01","-0.01","0"
"Mon Apr 29 2024 11:40:00 GMT+0530 (India Standard Time)","48798.15","48901.15","48787.60","48861.60","0.13","0.13","0"
"Mon Apr 29 2024 11:45:00 GMT+0530 (India Standard Time)","48861.55","48885.40","48847.70","48874.65","0.03","0.03","0"
"Mon Apr 29 2024 11:50:00 GMT+0530 (India Standard Time)","48871.80","48891.15","48859.05","48873.05","0","0","0"
"Mon Apr 29 2024 11:55:00 GMT+0530 (India Standard Time)","48873.25","48941.05","48840.15","48915.55","0.09","0.09","0"
"Mon Apr 29 2024 12:00:00 GMT+0530 (India Standard Time)","48910.30","48942.70","48910.30","48919.55","0.01","0.01","0"
"Mon Apr 29 2024 12:05:00 GMT+0530 (India Standard Time)","48918.80","48979.10","48904.75","48951.25","0.06","0.07","0"
"Mon Apr 29 2024 12:10:00 GMT+0530 (India Standard Time)","48950.30","48973.35","48933.90","48952.10","0","0","0"
"Mon Apr 29 2024 12:15:00 GMT+0530 (India Standard Time)","48946.70","48959.15","48910.60","48939.40","-0.03","-0.02","0"
"Mon Apr 29 2024 12:20:00 GMT+0530 (India Standard Time)","48940.75","48979.80","48930.10","48970.50","0.06","0.07","0"
"Mon Apr 29 2024 12:25:00 GMT+0530 (India Standard Time)","48968.60","48976.00","48943.60","48966.45","-0.01","-0.01","0"
"Mon Apr 29 2024 12:30:00 GMT+0530 (India Standard Time)","48962.35","48966.00","48919.35","48928.45","-0.08","-0.08","0"
"Mon Apr 29 2024 12:35:00 GMT+0530 (India Standard Time)","48921.55","48971.90","48902.70","48955.15","0.05","0.06","0"
"Mon Apr 29 2024 12:40:00 GMT+0530 (India Standard Time)","48953.95","49027.20","48951.65","49015.00","0.12","0.12","0"
"Mon Apr 29 2024 12:45:00 GMT+0530 (India Standard Time)","49013.10","49031.85","48987.70","48998.45","-0.03","-0.03","0"
"Mon Apr 29 2024 12:50:00 GMT+0530 (India Standard Time)","48996.70","49010.70","48986.00","49003.55","0.01","0.01","0"
"Mon Apr 29 2024 12:55:00 GMT+0530 (India Standard Time)","48998.70","49013.10","48958.20","49009.10","0.01","0.01","0"
"Mon Apr 29 2024 13:00:00 GMT+0530 (India Standard Time)","49011.50","49016.20","48977.70","48987.35","-0.04","-0.04","0"
"Mon Apr 29 2024 13:05:00 GMT+0530 (India Standard Time)","48990.65","49008.10","48967.80","49000.80","0.03","0.03","0"
"Mon Apr 29 2024 13:10:00 GMT+0530 (India Standard Time)","48998.50","49025.50","48978.00","48996.85","-0.01","-0.01","0"
"Mon Apr 29 2024 13:15:00 GMT+0530 (India Standard Time)","48995.25","49016.95","48981.20","49013.95","0.03","0.04","0"
"Mon Apr 29 2024 13:20:00 GMT+0530 (India Standard Time)","49008.95","49069.45","48999.85","49069.45","0.11","0.11","0"
"Mon Apr 29 2024 13:25:00 GMT+0530 (India Standard Time)","49061.80","49185.70","49061.80","49157.85","0.18","0.18","0"
"Mon Apr 29 2024 13:30:00 GMT+0530 (India Standard Time)","49167.35","49212.90","49132.40","49212.90","0.11","0.11","0"
"Mon Apr 29 2024 13:35:00 GMT+0530 (India Standard Time)","49204.00","49297.30","49177.50","49281.95","0.14","0.14","0"
"Mon Apr 29 2024 13:40:00 GMT+0530 (India Standard Time)","49275.20","49359.90","49268.35","49334.80","0.11","0.11","0"
"Mon Apr 29 2024 13:45:00 GMT+0530 (India Standard Time)","49334.35","49345.10","49272.95","49300.50","-0.07","-0.07","0"
"Mon Apr 29 2024 13:50:00 GMT+0530 (India Standard Time)","49300.20","49328.85","49264.20","49315.40","0.03","0.03","0"
"Mon Apr 29 2024 13:55:00 GMT+0530 (India Standard Time)","49310.95","49388.60","49308.30","49378.60","0.13","0.13","0"
"Mon Apr 29 2024 14:00:00 GMT+0530 (India Standard Time)","49375.20","49381.75","49335.30","49359.70","-0.04","-0.04","0"
"Mon Apr 29 2024 14:05:00 GMT+0530 (India Standard Time)","49357.55","49362.35","49323.15","49329.75","-0.06","-0.06","0"
"Mon Apr 29 2024 14:10:00 GMT+0530 (India Standard Time)","49328.65","49399.30","49315.50","49348.45","0.04","0.04","0"
"Mon Apr 29 2024 14:15:00 GMT+0530 (India Standard Time)","49347.60","49347.60","49301.70","49330.40","-0.04","-0.03","0"
"Mon Apr 29 2024 14:20:00 GMT+0530 (India Standard Time)","49331.35","49357.65","49309.50","49324.00","-0.01","-0.01","0"
"Mon Apr 29 2024 14:25:00 GMT+0530 (India Standard Time)","49322.50","49325.90","49270.70","49284.60","-0.08","-0.08","0"
"Mon Apr 29 2024 14:30:00 GMT+0530 (India Standard Time)","49286.35","49329.65","49253.75","49324.85","0.08","0.08","0"
"Mon Apr 29 2024 14:35:00 GMT+0530 (India Standard Time)","49322.50","49358.15","49302.45","49348.85","0.05","0.05","0"
"Mon Apr 29 2024 14:40:00 GMT+0530 (India Standard Time)","49348.90","49354.85","49310.25","49310.25","-0.08","-0.08","0"
"Mon Apr 29 2024 14:45:00 GMT+0530 (India Standard Time)","49310.50","49343.35","49295.10","49335.15","0.05","0.05","0"
"Mon Apr 29 2024 14:50:00 GMT+0530 (India Standard Time)","49333.15","49423.30","49329.30","49415.85","0.16","0.17","0"
"Mon Apr 29 2024 14:55:00 GMT+0530 (India Standard Time)","49414.85","49468.10","49404.75","49424.35","0.02","0.02","0"
"Mon Apr 29 2024 15:00:00 GMT+0530 (India Standard Time)","49424.20","49460.60","49395.65","49402.65","-0.04","-0.04","0"
"Mon Apr 29 2024 15:05:00 GMT+0530 (India Standard Time)","49402.90","49465.10","49390.90","49459.65","0.12","0.12","0"
"Mon Apr 29 2024 15:10:00 GMT+0530 (India Standard Time)","49458.75","49473.60","49443.85","49462.15","0.01","0.01","0"
"Mon Apr 29 2024 15:15:00 GMT+0530 (India Standard Time)","49462.65","49464.60","49409.55","49441.95","-0.04","-0.04","0"
"Mon Apr 29 2024 15:20:00 GMT+0530 (India Standard Time)","49443.30","49450.60","49364.15","49385.95","-0.11","-0.11","0"
"Mon Apr 29 2024 15:25:00 GMT+0530 (India Standard Time)","49386.50","49403.55","49359.15","49380.65","-0.01","-0.01","0"
"Tue Apr 30 2024 09:15:00 GMT+0530 (India Standard Time)","49477.10","49509.70","49385.80","49438.30","0.12","0.12","0"
"Tue Apr 30 2024 09:20:00 GMT+0530 (India Standard Time)","49438.20","49468.35","49370.75","49408.40","-0.06","-0.06","0"
"Tue Apr 30 2024 09:25:00 GMT+0530 (India Standard Time)","49407.15","49414.05","49354.35","49401.80","-0.01","-0.01","0"
"Tue Apr 30 2024 09:30:00 GMT+0530 (India Standard Time)","49405.65","49490.00","49363.05","49382.40","-0.04","-0.04","0"
"Tue Apr 30 2024 09:35:00 GMT+0530 (India Standard Time)","49379.70","49457.35","49372.30","49444.75","0.13","0.13","0"
"Tue Apr 30 2024 09:40:00 GMT+0530 (India Standard Time)","49450.80","49459.95","49386.85","49395.90","-0.10","-0.10","0"
"Tue Apr 30 2024 09:45:00 GMT+0530 (India Standard Time)","49397.15","49476.80","49378.20","49462.70","0.14","0.14","0"
"Tue Apr 30 2024 09:50:00 GMT+0530 (India Standard Time)","49457.55","49612.00","49431.85","49591.75","0.26","0.26","0"
"Tue Apr 30 2024 09:55:00 GMT+0530 (India Standard Time)","49594.05","49651.70","49571.45","49639.10","0.10","0.10","0"
"Tue Apr 30 2024 10:00:00 GMT+0530 (India Standard Time)","49641.25","49672.85","49595.00","49612.80","-0.05","-0.05","0"
"Tue Apr 30 2024 10:05:00 GMT+0530 (India Standard Time)","49616.90","49638.70","49388.35","49440.50","-0.35","-0.35","0"
"Tue Apr 30 2024 10:10:00 GMT+0530 (India Standard Time)","49440.80","49537.45","49432.15","49504.45","0.13","0.13","0"
"Tue Apr 30 2024 10:15:00 GMT+0530 (India Standard Time)","49522.15","49556.10","49497.65","49521.65","0.03","0.04","0"
"Tue Apr 30 2024 10:20:00 GMT+0530 (India Standard Time)","49527.20","49544.45","49476.40","49500.00","-0.04","-0.04","0"
"Tue Apr 30 2024 10:25:00 GMT+0530 (India Standard Time)","49502.55","49595.90","49485.00","49563.25","0.13","0.13","0"
"Tue Apr 30 2024 10:30:00 GMT+0530 (India Standard Time)","49569.25","49584.55","49524.80","49562.80","0","0","0"
"Tue Apr 30 2024 10:35:00 GMT+0530 (India Standard Time)","49557.80","49573.35","49532.15","49551.70","-0.02","-0.02","0"
"Tue Apr 30 2024 10:40:00 GMT+0530 (India Standard Time)","49547.95","49575.15","49528.75","49558.00","0.01","0.01","0"
"Tue Apr 30 2024 10:45:00 GMT+0530 (India Standard Time)","49560.95","49628.95","49551.40","49605.25","0.10","0.10","0"
"Tue Apr 30 2024 10:50:00 GMT+0530 (India Standard Time)","49604.65","49659.05","49593.25","49649.20","0.09","0.09","0"
"Tue Apr 30 2024 10:55:00 GMT+0530 (India Standard Time)","49647.25","49657.70","49565.65","49601.20","-0.10","-0.09","0"
"Tue Apr 30 2024 11:00:00 GMT+0530 (India Standard Time)","49600.20","49611.20","49554.25","49576.25","-0.05","-0.05","0"
"Tue Apr 30 2024 11:05:00 GMT+0530 (India Standard Time)","49574.05","49584.00","49478.90","49548.40","-0.06","-0.05","0"
"Tue Apr 30 2024 11:10:00 GMT+0530 (India Standard Time)","49554.15","49595.45","49544.80","49587.65","0.08","0.08","0"
"Tue Apr 30 2024 11:15:00 GMT+0530 (India Standard Time)","49598.35","49617.80","49564.80","49585.20","0","0","0"
"Tue Apr 30 2024 11:20:00 GMT+0530 (India Standard Time)","49582.85","49606.95","49570.25","49602.20","0.03","0.04","0"
"Tue Apr 30 2024 11:25:00 GMT+0530 (India Standard Time)","49596.95","49604.10","49538.50","49542.90","-0.12","-0.12","0"
"Tue Apr 30 2024 11:30:00 GMT+0530 (India Standard Time)","49543.10","49554.60","49514.80","49539.55","-0.01","-0.01","0"
"Tue Apr 30 2024 11:35:00 GMT+0530 (India Standard Time)","49544.90","49558.00","49522.00","49537.80","0","0","0"
"Tue Apr 30 2024 11:40:00 GMT+0530 (India Standard Time)","49540.50","49608.70","49536.30","49576.00","0.08","0.08","0"
"Tue Apr 30 2024 11:45:00 GMT+0530 (India Standard Time)","49578.10","49591.30","49505.40","49514.95","-0.12","-0.12","0"
"Tue Apr 30 2024 11:50:00 GMT+0530 (India Standard Time)","49515.45","49547.00","49505.60","49520.70","0.01","0.01","0"
"Tue Apr 30 2024 11:55:00 GMT+0530 (India Standard Time)","49518.05","49583.60","49511.85","49570.20","0.10","0.10","0"
"Tue Apr 30 2024 12:00:00 GMT+0530 (India Standard Time)","49568.95","49577.55","49515.05","49523.30","-0.09","-0.09","0"
"Tue Apr 30 2024 12:05:00 GMT+0530 (India Standard Time)","49523.15","49564.25","49509.90","49557.50","0.07","0.07","0"
"Tue Apr 30 2024 12:10:00 GMT+0530 (India Standard Time)","49555.40","49578.75","49544.50","49562.60","0.01","0.01","0"
"Tue Apr 30 2024 12:15:00 GMT+0530 (India Standard Time)","49561.20","49576.65","49536.00","49540.80","-0.04","-0.04","0"
"Tue Apr 30 2024 12:20:00 GMT+0530 (India Standard Time)","49543.75","49546.00","49511.95","49518.60","-0.04","-0.04","0"
"Tue Apr 30 2024 12:25:00 GMT+0530 (India Standard Time)","49519.95","49544.65","49510.95","49529.60","0.02","0.02","0"
"Tue Apr 30 2024 12:30:00 GMT+0530 (India Standard Time)","49528.70","49574.25","49524.35","49552.60","0.05","0.05","0"
"Tue Apr 30 2024 12:35:00 GMT+0530 (India Standard Time)","49558.20","49565.80","49536.10","49553.25","0","0","0"
"Tue Apr 30 2024 12:40:00 GMT+0530 (India Standard Time)","49551.00","49554.65","49445.90","49525.25","-0.06","-0.05","0"
"Tue Apr 30 2024 12:45:00 GMT+0530 (India Standard Time)","49518.95","49559.30","49518.00","49554.25","0.06","0.06","0"
"Tue Apr 30 2024 12:50:00 GMT+0530 (India Standard Time)","49554.55","49566.70","49523.90","49532.55","-0.04","-0.04","0"
"Tue Apr 30 2024 12:55:00 GMT+0530 (India Standard Time)","49533.55","49544.00","49494.05","49514.70","-0.04","-0.03","0"
"Tue Apr 30 2024 13:00:00 GMT+0530 (India Standard Time)","49514.10","49555.85","49506.20","49532.10","0.04","0.04","0"
"Tue Apr 30 2024 13:05:00 GMT+0530 (India Standard Time)","49531.90","49535.45","49451.80","49481.70","-0.10","-0.10","0"
"Tue Apr 30 2024 13:10:00 GMT+0530 (India Standard Time)","49481.55","49521.50","49441.90","49463.10","-0.04","-0.04","0"
"Tue Apr 30 2024 13:15:00 GMT+0530 (India Standard Time)","49466.50","49488.75","49421.20","49487.80","0.05","0.05","0"
"Tue Apr 30 2024 13:20:00 GMT+0530 (India Standard Time)","49484.60","49508.80","49433.65","49477.65","-0.02","-0.02","0"
"Tue Apr 30 2024 13:25:00 GMT+0530 (India Standard Time)","49477.05","49494.35","49458.45","49483.40","0.01","0.01","0"
"Tue Apr 30 2024 13:30:00 GMT+0530 (India Standard Time)","49484.20","49562.20","49467.55","49482.75","0","0","0"
"Tue Apr 30 2024 13:35:00 GMT+0530 (India Standard Time)","49486.15","49513.25","49474.10","49501.95","0.04","0.04","0"
"Tue Apr 30 2024 13:40:00 GMT+0530 (India Standard Time)","49503.35","49528.30","49486.00","49517.80","0.03","0.03","0"
"Tue Apr 30 2024 13:45:00 GMT+0530 (India Standard Time)","49519.90","49567.35","49488.85","49507.95","-0.02","-0.02","0"
"Tue Apr 30 2024 13:50:00 GMT+0530 (India Standard Time)","49502.95","49528.05","49495.35","49505.05","-0.01","0","0"
"Tue Apr 30 2024 13:55:00 GMT+0530 (India Standard Time)","49499.20","49591.50","49499.20","49573.75","0.14","0.14","0"
"Tue Apr 30 2024 14:00:00 GMT+0530 (India Standard Time)","49573.40","49889.55","49573.40","49848.35","0.55","0.56","0"
"Tue Apr 30 2024 14:05:00 GMT+0530 (India Standard Time)","49845.00","49953.45","49834.30","49872.80","0.05","0.05","0"
"Tue Apr 30 2024 14:10:00 GMT+0530 (India Standard Time)","49867.70","49917.45","49793.00","49913.20","0.08","0.08","0"
"Tue Apr 30 2024 14:15:00 GMT+0530 (India Standard Time)","49914.35","49974.75","49892.15","49947.50","0.07","0.07","0"
"Tue Apr 30 2024 14:20:00 GMT+0530 (India Standard Time)","49946.25","49956.60","49879.25","49919.95","-0.06","-0.05","0"
"Tue Apr 30 2024 14:25:00 GMT+0530 (India Standard Time)","49917.65","49971.55","49892.60","49936.35","0.03","0.03","0"
"Tue Apr 30 2024 14:30:00 GMT+0530 (India Standard Time)","49934.60","49954.00","49855.80","49925.20","-0.02","-0.02","0"
"Tue Apr 30 2024 14:35:00 GMT+0530 (India Standard Time)","49923.75","49951.90","49869.00","49878.05","-0.09","-0.09","0"
"Tue Apr 30 2024 14:40:00 GMT+0530 (India Standard Time)","49878.80","49897.00","49818.10","49818.10","-0.12","-0.12","0"
"Tue Apr 30 2024 14:45:00 GMT+0530 (India Standard Time)","49816.10","49839.30","49651.25","49702.25","-0.23","-0.23","0"
"Tue Apr 30 2024 14:50:00 GMT+0530 (India Standard Time)","49692.00","49712.00","49580.70","49673.55","-0.06","-0.06","0"
"Tue Apr 30 2024 14:55:00 GMT+0530 (India Standard Time)","49679.10","49699.00","49609.95","49617.35","-0.11","-0.11","0"
"Tue Apr 30 2024 15:00:00 GMT+0530 (India Standard Time)","49615.20","49621.45","49421.95","49448.95","-0.34","-0.34","0"
"Tue Apr 30 2024 15:05:00 GMT+0530 (India Standard Time)","49438.30","49458.90","49373.30","49416.15","-0.07","-0.06","0"
"Tue Apr 30 2024 15:10:00 GMT+0530 (India Standard Time)","49422.70","49457.60","49379.10","49410.25","-0.01","-0.01","0"
"Tue Apr 30 2024 15:15:00 GMT+0530 (India Standard Time)","49409.10","49409.10","49283.95","49301.05","-0.22","-0.22","0"
"Tue Apr 30 2024 15:20:00 GMT+0530 (India Standard Time)","49299.10","49340.20","49265.80","49277.85","-0.05","-0.05","0"
"Tue Apr 30 2024 15:25:00 GMT+0530 (India Standard Time)","49276.60","49295.10","49249.90","49291.35","0.03","0.03","0"
"Thu May 02 2024 09:15:00 GMT+0530 (India Standard Time)","49262.00","49521.30","49221.45","49465.00","0.35","0.35","0"
"Thu May 02 2024 09:20:00 GMT+0530 (India Standard Time)","49468.65","49468.65","49370.60","49437.95","-0.05","-0.05","0"
"Thu May 02 2024 09:25:00 GMT+0530 (India Standard Time)","49439.10","49452.10","49377.15","49411.45","-0.05","-0.05","0"
"Thu May 02 2024 09:30:00 GMT+0530 (India Standard Time)","49410.20","49477.70","49382.50","49413.20","0","0.01","0"
"Thu May 02 2024 09:35:00 GMT+0530 (India Standard Time)","49414.00","49461.80","49379.65","49391.60","-0.04","-0.04","0"
"Thu May 02 2024 09:40:00 GMT+0530 (India Standard Time)","49390.25","49430.40","49366.40","49429.35","0.08","0.08","0"
"Thu May 02 2024 09:45:00 GMT+0530 (India Standard Time)","49424.60","49465.25","49379.65","49389.60","-0.08","-0.08","0"
"Thu May 02 2024 09:50:00 GMT+0530 (India Standard Time)","49390.60","49394.20","49292.40","49384.75","-0.01","-0.01","0"
"Thu May 02 2024 09:55:00 GMT+0530 (India Standard Time)","49376.75","49452.70","49351.90","49426.20","0.08","0.09","0"
"Thu May 02 2024 10:00:00 GMT+0530 (India Standard Time)","49421.65","49451.40","49412.90","49446.30","0.04","0.04","0"
"Thu May 02 2024 10:05:00 GMT+0530 (India Standard Time)","49442.75","49522.60","49419.05","49517.80","0.14","0.15","0"
"Thu May 02 2024 10:10:00 GMT+0530 (India Standard Time)","49515.85","49529.35","49457.20","49476.05","-0.08","-0.08","0"
"Thu May 02 2024 10:15:00 GMT+0530 (India Standard Time)","49465.10","49475.65","49430.30","49440.85","-0.07","-0.07","0"
"Thu May 02 2024 10:20:00 GMT+0530 (India Standard Time)","49439.75","49444.45","49379.65","49395.20","-0.09","-0.09","0"
"Thu May 02 2024 10:25:00 GMT+0530 (India Standard Time)","49387.55","49416.35","49369.35","49407.20","0.02","0.03","0"
"Thu May 02 2024 10:30:00 GMT+0530 (India Standard Time)","49405.90","49440.25","49381.25","49407.60","0","0","0"
"Thu May 02 2024 10:35:00 GMT+0530 (India Standard Time)","49404.05","49416.85","49370.50","49385.30","-0.05","-0.04","0"
"Thu May 02 2024 10:40:00 GMT+0530 (India Standard Time)","49383.30","49397.60","49344.45","49390.20","0.01","0.01","0"
"Thu May 02 2024 10:45:00 GMT+0530 (India Standard Time)","49385.05","49392.05","49347.25","49380.25","-0.02","-0.02","0"
"Thu May 02 2024 10:50:00 GMT+0530 (India Standard Time)","49377.60","49420.10","49355.00","49400.30","0.04","0.04","0"
"Thu May 02 2024 10:55:00 GMT+0530 (India Standard Time)","49388.60","49414.05","49370.00","49390.20","-0.02","-0.02","0"
"Thu May 02 2024 11:00:00 GMT+0530 (India Standard Time)","49383.10","49406.35","49352.35","49376.80","-0.03","-0.03","0"
"Thu May 02 2024 11:05:00 GMT+0530 (India Standard Time)","49369.50","49382.65","49232.00","49263.75","-0.23","-0.23","0"
"Thu May 02 2024 11:10:00 GMT+0530 (India Standard Time)","49260.25","49281.25","49239.30","49249.25","-0.03","-0.03","0"
"Thu May 02 2024 11:15:00 GMT+0530 (India Standard Time)","49251.90","49275.95","49151.10","49187.60","-0.13","-0.12","0"
"Thu May 02 2024 11:20:00 GMT+0530 (India Standard Time)","49188.70","49210.25","49123.60","49147.25","-0.08","-0.08","0"
"Thu May 02 2024 11:25:00 GMT+0530 (India Standard Time)","49137.60","49292.80","49136.25","49292.80","0.30","0.30","0"
"Thu May 02 2024 11:30:00 GMT+0530 (India Standard Time)","49287.85","49350.45","49244.05","49310.85","0.04","0.04","0"
"Thu May 02 2024 11:35:00 GMT+0530 (India Standard Time)","49305.80","49330.10","49288.25","49310.30","0","0","0"
"Thu May 02 2024 11:40:00 GMT+0530 (India Standard Time)","49306.95","49323.55","49247.90","49256.95","-0.11","-0.11","0"
"Thu May 02 2024 11:45:00 GMT+0530 (India Standard Time)","49252.05","49270.80","49226.30","49264.60","0.02","0.02","0"
"Thu May 02 2024 11:50:00 GMT+0530 (India Standard Time)","49259.35","49274.60","49231.45","49250.10","-0.03","-0.03","0"
"Thu May 02 2024 11:55:00 GMT+0530 (India Standard Time)","49243.95","49248.00","49208.15","49227.95","-0.04","-0.04","0"
"Thu May 02 2024 12:00:00 GMT+0530 (India Standard Time)","49226.80","49253.55","49224.20","49237.15","0.02","0.02","0"
"Thu May 02 2024 12:05:00 GMT+0530 (India Standard Time)","49240.85","49263.10","49204.40","49214.45","-0.05","-0.04","0"
"Thu May 02 2024 12:10:00 GMT+0530 (India Standard Time)","49208.05","49257.75","49197.35","49254.35","0.08","0.08","0"
"Thu May 02 2024 12:15:00 GMT+0530 (India Standard Time)","49251.15","49257.55","49225.40","49233.45","-0.04","-0.04","0"
"Thu May 02 2024 12:20:00 GMT+0530 (India Standard Time)","49229.70","49245.10","49212.60","49223.15","-0.02","-0.02","0"
"Thu May 02 2024 12:25:00 GMT+0530 (India Standard Time)","49221.50","49292.20","49209.50","49280.80","0.12","0.12","0"
"Thu May 02 2024 12:30:00 GMT+0530 (India Standard Time)","49275.75","49314.35","49270.90","49288.25","0.02","0.02","0"
"Thu May 02 2024 12:35:00 GMT+0530 (India Standard Time)","49283.05","49298.50","49237.95","49248.40","-0.08","-0.08","0"
"Thu May 02 2024 12:40:00 GMT+0530 (India Standard Time)","49244.50","49263.45","49221.50","49237.50","-0.02","-0.02","0"
"Thu May 02 2024 12:45:00 GMT+0530 (India Standard Time)","49237.65","49261.30","49178.15","49234.60","-0.01","0","0"
"Thu May 02 2024 12:50:00 GMT+0530 (India Standard Time)","49231.10","49242.40","49193.30","49223.25","-0.02","-0.02","0"
"Thu May 02 2024 12:55:00 GMT+0530 (India Standard Time)","49218.20","49262.50","49218.20","49237.70","0.03","0.03","0"
