"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Aug 05 2024 15:25:00 GMT+0530 (India Standard Time)","50074.80","50093.65","50030.60","50056.00","-0.02","-0.02","0"
"Tue Aug 06 2024 09:15:00 GMT+0530 (India Standard Time)","50436.90","50598.25","50395.95","50545.90","0.98","0.98","0"
"Tue Aug 06 2024 09:20:00 GMT+0530 (India Standard Time)","50548.75","50688.80","50529.55","50617.25","0.14","0.14","0"
"Tue Aug 06 2024 09:25:00 GMT+0530 (India Standard Time)","50603.50","50616.15","50431.45","50493.00","-0.25","-0.24","0"
"Tue Aug 06 2024 09:30:00 GMT+0530 (India Standard Time)","50489.40","50529.55","50444.05","50444.05","-0.10","-0.10","0"
"Tue Aug 06 2024 09:35:00 GMT+0530 (India Standard Time)","50441.60","50473.45","50416.75","50449.20","0.01","0.01","0"
"Tue Aug 06 2024 09:40:00 GMT+0530 (India Standard Time)","50449.95","50469.85","50378.15","50398.30","-0.10","-0.10","0"
"Tue Aug 06 2024 09:45:00 GMT+0530 (India Standard Time)","50396.45","50484.00","50392.20","50452.40","0.11","0.11","0"
"Tue Aug 06 2024 09:50:00 GMT+0530 (India Standard Time)","50450.25","50453.70","50337.30","50435.95","-0.03","-0.03","0"
"Tue Aug 06 2024 09:55:00 GMT+0530 (India Standard Time)","50438.85","50448.75","50394.80","50422.30","-0.03","-0.03","0"
"Tue Aug 06 2024 10:00:00 GMT+0530 (India Standard Time)","50421.70","50429.65","50393.65","50399.15","-0.05","-0.04","0"
"Tue Aug 06 2024 10:05:00 GMT+0530 (India Standard Time)","50399.15","50405.10","50267.30","50283.70","-0.23","-0.23","0"
"Tue Aug 06 2024 10:10:00 GMT+0530 (India Standard Time)","50288.25","50293.90","50237.95","50263.75","-0.04","-0.04","0"
"Tue Aug 06 2024 10:15:00 GMT+0530 (India Standard Time)","50270.65","50297.30","50196.95","50209.55","-0.11","-0.11","0"
"Tue Aug 06 2024 10:20:00 GMT+0530 (India Standard Time)","50205.30","50245.45","50176.60","50186.55","-0.05","-0.04","0"
"Tue Aug 06 2024 10:25:00 GMT+0530 (India Standard Time)","50185.50","50252.75","50136.25","50165.55","-0.04","-0.04","0"
"Tue Aug 06 2024 10:30:00 GMT+0530 (India Standard Time)","50160.80","50174.65","50076.90","50085.20","-0.16","-0.16","0"
"Tue Aug 06 2024 10:35:00 GMT+0530 (India Standard Time)","50090.25","50118.95","50020.45","50047.60","-0.08","-0.07","0"
"Tue Aug 06 2024 10:40:00 GMT+0530 (India Standard Time)","50047.40","50059.80","49907.60","49965.75","-0.16","-0.16","0"
"Tue Aug 06 2024 10:45:00 GMT+0530 (India Standard Time)","49964.80","50068.95","49964.20","50001.65","0.07","0.07","0"
"Tue Aug 06 2024 10:50:00 GMT+0530 (India Standard Time)","49995.15","50081.25","49992.50","50035.00","0.07","0.07","0"
"Tue Aug 06 2024 10:55:00 GMT+0530 (India Standard Time)","50039.50","50152.45","50020.85","50152.45","0.23","0.24","0"
"Tue Aug 06 2024 11:00:00 GMT+0530 (India Standard Time)","50143.20","50172.45","50087.30","50112.00","-0.08","-0.08","0"
"Tue Aug 06 2024 11:05:00 GMT+0530 (India Standard Time)","50114.85","50147.45","50092.55","50143.65","0.06","0.06","0"
"Tue Aug 06 2024 11:10:00 GMT+0530 (India Standard Time)","50142.10","50171.40","50124.20","50147.55","0.01","0.01","0"
"Tue Aug 06 2024 11:15:00 GMT+0530 (India Standard Time)","50148.40","50255.25","50148.40","50230.45","0.17","0.17","0"
"Tue Aug 06 2024 11:20:00 GMT+0530 (India Standard Time)","50231.00","50252.55","50173.10","50186.30","-0.09","-0.09","0"
"Tue Aug 06 2024 11:25:00 GMT+0530 (India Standard Time)","50189.40","50190.60","50079.60","50118.25","-0.14","-0.13","0"
"Tue Aug 06 2024 11:30:00 GMT+0530 (India Standard Time)","50119.10","50164.90","50110.90","50155.15","0.07","0.07","0"
"Tue Aug 06 2024 11:35:00 GMT+0530 (India Standard Time)","50155.25","50191.85","50143.95","50188.90","0.07","0.07","0"
"Tue Aug 06 2024 11:40:00 GMT+0530 (India Standard Time)","50189.35","50204.75","50152.05","50200.30","0.02","0.02","0"
"Tue Aug 06 2024 11:45:00 GMT+0530 (India Standard Time)","50201.05","50201.05","50136.10","50146.00","-0.11","-0.11","0"
"Tue Aug 06 2024 11:50:00 GMT+0530 (India Standard Time)","50143.65","50174.55","50121.05","50162.05","0.03","0.03","0"
"Tue Aug 06 2024 11:55:00 GMT+0530 (India Standard Time)","50163.75","50199.05","50161.45","50187.85","0.05","0.05","0"
"Tue Aug 06 2024 12:00:00 GMT+0530 (India Standard Time)","50187.65","50212.00","50171.80","50210.75","0.05","0.05","0"
"Tue Aug 06 2024 12:05:00 GMT+0530 (India Standard Time)","50211.05","50217.70","50158.00","50161.85","-0.10","-0.10","0"
"Tue Aug 06 2024 12:10:00 GMT+0530 (India Standard Time)","50162.05","50196.75","50159.20","50188.15","0.05","0.05","0"
"Tue Aug 06 2024 12:15:00 GMT+0530 (India Standard Time)","50183.45","50193.55","50152.65","50168.35","-0.04","-0.04","0"
"Tue Aug 06 2024 12:20:00 GMT+0530 (India Standard Time)","50168.50","50199.60","50145.40","50175.35","0.01","0.01","0"
"Tue Aug 06 2024 12:25:00 GMT+0530 (India Standard Time)","50175.45","50179.60","50134.40","50155.85","-0.04","-0.04","0"
"Tue Aug 06 2024 12:30:00 GMT+0530 (India Standard Time)","50155.45","50166.25","50079.35","50117.65","-0.08","-0.08","0"
"Tue Aug 06 2024 12:35:00 GMT+0530 (India Standard Time)","50116.70","50157.40","50088.75","50152.55","0.07","0.07","0"
"Tue Aug 06 2024 12:40:00 GMT+0530 (India Standard Time)","50148.00","50152.50","50123.15","50131.15","-0.04","-0.04","0"
"Tue Aug 06 2024 12:45:00 GMT+0530 (India Standard Time)","50130.00","50165.95","50123.15","50130.65","0","0","0"
"Tue Aug 06 2024 12:50:00 GMT+0530 (India Standard Time)","50126.30","50195.75","50118.95","50188.85","0.12","0.12","0"
"Tue Aug 06 2024 12:55:00 GMT+0530 (India Standard Time)","50187.65","50189.15","50100.90","50127.45","-0.12","-0.12","0"
"Tue Aug 06 2024 13:00:00 GMT+0530 (India Standard Time)","50127.00","50160.00","50113.65","50158.10","0.06","0.06","0"
"Tue Aug 06 2024 13:05:00 GMT+0530 (India Standard Time)","50156.25","50159.55","50126.60","50133.90","-0.05","-0.05","0"
"Tue Aug 06 2024 13:10:00 GMT+0530 (India Standard Time)","50133.10","50141.75","50084.40","50096.35","-0.07","-0.07","0"
"Tue Aug 06 2024 13:15:00 GMT+0530 (India Standard Time)","50094.10","50134.10","50088.25","50112.15","0.03","0.03","0"
"Tue Aug 06 2024 13:20:00 GMT+0530 (India Standard Time)","50109.80","50115.45","50035.00","50059.55","-0.10","-0.10","0"
"Tue Aug 06 2024 13:25:00 GMT+0530 (India Standard Time)","50054.35","50102.35","50053.10","50096.60","0.07","0.07","0"
"Tue Aug 06 2024 13:30:00 GMT+0530 (India Standard Time)","50096.40","50105.85","50078.55","50079.55","-0.03","-0.03","0"
"Tue Aug 06 2024 13:35:00 GMT+0530 (India Standard Time)","50079.70","50080.10","49880.50","49908.90","-0.34","-0.34","0"
"Tue Aug 06 2024 13:40:00 GMT+0530 (India Standard Time)","49910.30","49955.20","49875.30","49914.50","0.01","0.01","0"
"Tue Aug 06 2024 13:45:00 GMT+0530 (India Standard Time)","49913.25","49921.05","49813.55","49813.55","-0.20","-0.20","0"
"Tue Aug 06 2024 13:50:00 GMT+0530 (India Standard Time)","49816.80","49870.05","49725.20","49845.70","0.06","0.07","0"
"Tue Aug 06 2024 13:55:00 GMT+0530 (India Standard Time)","49846.05","49903.80","49824.70","49885.65","0.08","0.08","0"
"Tue Aug 06 2024 14:00:00 GMT+0530 (India Standard Time)","49884.35","49925.25","49832.95","49832.95","-0.11","-0.10","0"
"Tue Aug 06 2024 14:05:00 GMT+0530 (India Standard Time)","49832.05","49853.10","49816.10","49840.85","0.02","0.02","0"
"Tue Aug 06 2024 14:10:00 GMT+0530 (India Standard Time)","49839.65","49847.90","49754.70","49776.40","-0.13","-0.13","0"
"Tue Aug 06 2024 14:15:00 GMT+0530 (India Standard Time)","49776.10","49785.85","49659.05","49677.70","-0.20","-0.20","0"
"Tue Aug 06 2024 14:20:00 GMT+0530 (India Standard Time)","49676.95","49812.10","49676.95","49769.55","0.18","0.19","0"
"Tue Aug 06 2024 14:25:00 GMT+0530 (India Standard Time)","49771.50","49875.50","49767.90","49789.15","0.04","0.04","0"
"Tue Aug 06 2024 14:30:00 GMT+0530 (India Standard Time)","49785.30","49791.05","49741.75","49768.95","-0.04","-0.04","0"
"Tue Aug 06 2024 14:35:00 GMT+0530 (India Standard Time)","49764.95","49839.05","49752.05","49792.75","0.05","0.05","0"
"Tue Aug 06 2024 14:40:00 GMT+0530 (India Standard Time)","49793.85","49801.50","49707.85","49707.85","-0.17","-0.17","0"
"Tue Aug 06 2024 14:45:00 GMT+0530 (India Standard Time)","49706.25","49771.10","49706.25","49755.30","0.10","0.10","0"
"Tue Aug 06 2024 14:50:00 GMT+0530 (India Standard Time)","49754.15","49790.05","49735.40","49788.85","0.07","0.07","0"
"Tue Aug 06 2024 14:55:00 GMT+0530 (India Standard Time)","49792.25","49850.95","49753.10","49773.75","-0.03","-0.03","0"
"Tue Aug 06 2024 15:00:00 GMT+0530 (India Standard Time)","49774.60","49807.10","49713.90","49780.55","0.01","0.01","0"
"Tue Aug 06 2024 15:05:00 GMT+0530 (India Standard Time)","49781.25","49810.75","49740.00","49787.20","0.01","0.01","0"
"Tue Aug 06 2024 15:10:00 GMT+0530 (India Standard Time)","49787.00","49790.45","49701.70","49735.15","-0.10","-0.10","0"
"Tue Aug 06 2024 15:15:00 GMT+0530 (India Standard Time)","49738.45","49755.35","49708.05","49728.05","-0.01","-0.01","0"
"Tue Aug 06 2024 15:20:00 GMT+0530 (India Standard Time)","49732.50","49771.00","49717.20","49758.95","0.06","0.06","0"
"Tue Aug 06 2024 15:25:00 GMT+0530 (India Standard Time)","49755.55","49797.55","49755.55","49770.20","0.02","0.02","0"
"Wed Aug 07 2024 09:15:00 GMT+0530 (India Standard Time)","50286.20","50292.45","50154.00","50207.90","0.88","0.88","0"
"Wed Aug 07 2024 09:20:00 GMT+0530 (India Standard Time)","50210.85","50258.45","50136.70","50183.05","-0.05","-0.05","0"
"Wed Aug 07 2024 09:25:00 GMT+0530 (India Standard Time)","50183.75","50193.40","50096.90","50110.70","-0.14","-0.14","0"
"Wed Aug 07 2024 09:30:00 GMT+0530 (India Standard Time)","50111.35","50167.55","50038.65","50048.95","-0.12","-0.12","0"
"Wed Aug 07 2024 09:35:00 GMT+0530 (India Standard Time)","50049.85","50122.90","50025.85","50061.25","0.02","0.03","0"
"Wed Aug 07 2024 09:40:00 GMT+0530 (India Standard Time)","50063.40","50116.70","50036.15","50050.45","-0.02","-0.02","0"
"Wed Aug 07 2024 09:45:00 GMT+0530 (India Standard Time)","50052.70","50082.15","49974.40","50001.75","-0.10","-0.10","0"
"Wed Aug 07 2024 09:50:00 GMT+0530 (India Standard Time)","50007.35","50036.95","49962.70","49994.10","-0.02","-0.01","0"
"Wed Aug 07 2024 09:55:00 GMT+0530 (India Standard Time)","49998.95","50014.85","49966.70","49990.00","-0.01","-0.01","0"
"Wed Aug 07 2024 10:00:00 GMT+0530 (India Standard Time)","49991.15","50029.90","49884.55","49891.85","-0.20","-0.20","0"
"Wed Aug 07 2024 10:05:00 GMT+0530 (India Standard Time)","49884.85","49926.60","49794.50","49845.85","-0.09","-0.09","0"
"Wed Aug 07 2024 10:10:00 GMT+0530 (India Standard Time)","49846.95","49906.00","49835.35","49836.20","-0.02","-0.02","0"
"Wed Aug 07 2024 10:15:00 GMT+0530 (India Standard Time)","49835.15","49890.20","49782.20","49889.25","0.11","0.11","0"
"Wed Aug 07 2024 10:20:00 GMT+0530 (India Standard Time)","49888.80","49895.40","49836.15","49848.55","-0.08","-0.08","0"
"Wed Aug 07 2024 10:25:00 GMT+0530 (India Standard Time)","49848.55","49923.10","49816.90","49917.90","0.14","0.14","0"
"Wed Aug 07 2024 10:30:00 GMT+0530 (India Standard Time)","49916.05","49999.50","49905.95","49954.95","0.07","0.08","0"
"Wed Aug 07 2024 10:35:00 GMT+0530 (India Standard Time)","49963.90","50159.20","49953.00","50106.70","0.30","0.30","0"
"Wed Aug 07 2024 10:40:00 GMT+0530 (India Standard Time)","50107.75","50119.10","49982.35","50033.75","-0.15","-0.14","0"
"Wed Aug 07 2024 10:45:00 GMT+0530 (India Standard Time)","50033.10","50075.60","50000.75","50025.20","-0.02","-0.02","0"
"Wed Aug 07 2024 10:50:00 GMT+0530 (India Standard Time)","50027.50","50057.50","49995.30","50033.50","0.02","0.02","0"
"Wed Aug 07 2024 10:55:00 GMT+0530 (India Standard Time)","50033.15","50062.15","50025.55","50046.00","0.02","0.03","0"
"Wed Aug 07 2024 11:00:00 GMT+0530 (India Standard Time)","50044.60","50045.45","49893.75","49905.75","-0.28","-0.28","0"
"Wed Aug 07 2024 11:05:00 GMT+0530 (India Standard Time)","49907.05","49931.70","49833.50","49880.40","-0.05","-0.05","0"
