"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","50502.80","50590.05","50502.80","50552.65","0.10","0.10","0"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","50550.05","50644.10","50538.75","50625.65","0.14","0.14","0"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","50616.80","50661.65","50577.45","50658.45","0.06","0.06","0"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","50658.25","50718.75","50618.80","50662.20","0.01","0.01","0"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","50662.10","50714.20","50630.45","50682.00","0.04","0.04","0"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","50677.20","50692.40","50610.35","50681.65","0","0","0"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","50684.10","50727.70","50661.75","50719.05","0.07","0.07","0"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","50713.90","50766.80","50709.70","50752.10","0.07","0.06","0"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","50750.30","50772.45","50711.85","50737.70","-0.03","-0.03","0"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","50894.80","50926.75","50834.25","50847.05","0.22","0.22","0"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","50849.75","50863.10","50807.60","50816.15","-0.06","-0.06","0"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","50816.95","50908.40","50794.45","50908.40","0.18","0.18","0"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","50912.90","50935.60","50870.15","50905.40","-0.01","-0.01","0"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","50905.45","51012.60","50898.55","50955.30","0.10","0.10","0"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","50955.40","50984.10","50939.00","50946.90","-0.02","-0.02","0"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","50947.35","50947.35","50865.10","50870.55","-0.15","-0.15","0"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","50872.90","50884.75","50838.45","50867.55","-0.01","-0.01","0"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","50867.60","50923.60","50846.90","50920.30","0.10","0.10","0"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","50924.15","50947.95","50874.25","50882.75","-0.07","-0.07","0"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","50884.50","50918.00","50875.20","50904.90","0.04","0.04","0"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","50904.80","50922.20","50874.80","50918.70","0.03","0.03","0"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","50918.75","50921.50","50892.00","50896.60","-0.04","-0.04","0"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","50896.60","50915.85","50880.20","50908.25","0.02","0.02","0"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","50907.85","50943.65","50902.55","50923.35","0.03","0.03","0"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","50923.70","50978.95","50913.20","50962.35","0.08","0.08","0"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","50962.35","50983.40","50947.80","50951.95","-0.02","-0.02","0"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","50952.05","50966.75","50938.90","50950.00","0","0","0"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","50945.45","50967.00","50929.85","50945.50","-0.01","-0.01","0"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","50945.55","50954.15","50902.45","50922.70","-0.04","-0.05","0"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","50922.90","50932.20","50904.85","50922.30","0","0","0"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","50922.10","50927.20","50887.80","50908.55","-0.03","-0.03","0"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","50911.10","50916.90","50899.75","50913.05","0.01","0.01","0"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","50913.30","50920.95","50891.90","50915.85","0.01","0.01","0"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","50915.70","50929.40","50890.05","50891.35","-0.05","-0.05","0"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","50895.10","50909.05","50886.20","50905.50","0.03","0.03","0"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","50905.30","50938.55","50898.15","50938.25","0.06","0.06","0"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","50933.95","50947.40","50928.60","50936.45","0","0","0"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","50936.25","50976.90","50935.30","50962.55","0.05","0.05","0"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","50966.60","51042.45","50963.70","51004.60","0.08","0.08","0"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","51004.85","51013.40","50969.00","50974.95","-0.06","-0.06","0"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","50976.55","51004.15","50970.65","50996.20","0.04","0.04","0"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","50997.00","50997.95","50980.15","50992.80","-0.01","-0.01","0"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","50995.00","51005.35","50984.55","50990.85","0","0","0"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","50993.05","51020.85","50991.35","51010.95","0.04","0.04","0"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","51014.00","51014.00","50959.65","50972.65","-0.08","-0.08","0"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","50973.95","50993.70","50961.05","50988.80","0.03","0.03","0"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","50991.65","51018.15","50987.60","51011.85","0.05","0.04","0"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","51016.35","51030.50","50983.20","50985.10","-0.05","-0.05","0"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","50986.25","51001.95","50981.40","50997.80","0.02","0.02","0"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","50997.00","51012.80","50989.10","50999.55","0","0","0"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","50999.70","51027.50","50999.70","51005.00","0.01","0.01","0"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","51010.80","51032.80","51003.75","51029.85","0.05","0.05","0"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","51032.10","51060.70","51027.15","51056.95","0.05","0.05","0"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","51059.25","51066.00","51023.05","51035.75","-0.04","-0.04","0"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","51038.05","51050.00","50962.90","50983.10","-0.10","-0.10","0"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","50981.65","51010.95","50977.35","50997.70","0.03","0.03","0"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","50998.45","51019.75","50987.50","51019.75","0.04","0.04","0"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","51017.30","51041.95","51015.05","51036.65","0.03","0.03","0"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","51038.00","51043.15","51011.50","51021.90","-0.03","-0.03","0"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","51020.15","51024.45","50994.35","51001.10","-0.04","-0.04","0"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","50998.90","51029.10","50993.15","51024.10","0.05","0.04","0"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","51024.25","51036.50","51012.45","51032.55","0.02","0.02","0"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","51033.15","51061.25","51028.30","51060.70","0.06","0.05","0"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","51061.40","51080.00","51056.60","51073.05","0.02","0.02","0"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","51069.55","51074.95","51010.40","51015.60","-0.11","-0.11","0"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","51019.65","51035.30","51006.05","51019.55","0.01","0.01","0"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","51020.55","51026.10","50998.90","51012.90","-0.01","-0.01","0"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","51012.20","51012.20","50974.45","50990.15","-0.04","-0.04","0"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","50990.25","51031.90","50985.25","51017.40","0.05","0.05","0"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","51018.30","51030.60","50993.85","51006.85","-0.02","-0.02","0"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","51006.80","51010.25","50990.65","50991.15","-0.03","-0.03","0"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","50991.50","51001.20","50958.75","50972.25","-0.04","-0.04","0"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","50975.45","50978.10","50910.90","50953.70","-0.04","-0.04","0"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","50957.50","51001.35","50951.75","50989.20","0.07","0.07","0"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","50990.25","51004.35","50978.95","50986.25","-0.01","-0.01","0"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","50987.20","50994.45","50968.10","50981.90","-0.01","-0.01","0"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","50982.35","50991.65","50967.80","50975.75","-0.01","-0.01","0"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","50976.90","50991.25","50961.90","50987.60","0.02","0.02","0"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","50988.75","51012.25","50946.50","51001.75","0.03","0.03","0"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","51003.85","51005.75","50968.50","51001.10","0","0","0"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","50998.05","51007.85","50978.65","51002.45","0","0","0"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","51001.65","51004.20","50981.95","50998.90","-0.01","-0.01","0"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","50998.30","51003.55","50979.25","50985.40","-0.03","-0.03","0"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","50985.55","50993.70","50941.55","50952.65","-0.06","-0.06","0"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","51040.05","51117.85","50858.45","50914.30","-0.08","-0.08","0"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","50918.00","51001.95","50879.30","51001.95","0.17","0.17","0"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","51004.00","51027.55","50980.00","50992.15","-0.02","-0.02","0"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","50992.35","51000.60","50933.10","50974.70","-0.03","-0.03","0"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","50981.35","50983.05","50873.15","50883.50","-0.18","-0.18","0"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","50886.90","50912.40","50856.70","50892.95","0.02","0.02","0"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","50892.45","50952.50","50883.80","50948.90","0.11","0.11","0"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","50949.25","51016.45","50941.05","51007.35","0.11","0.11","0"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","51008.10","51098.50","51002.45","51051.80","0.09","0.09","0"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","51055.55","51062.00","51011.35","51021.65","-0.06","-0.06","0"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","51020.90","51043.05","50984.15","51001.70","-0.04","-0.04","0"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","51001.25","51011.30","50941.70","50960.60","-0.08","-0.08","0"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","50962.90","50972.95","50925.65","50945.40","-0.03","-0.03","0"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","50945.80","50990.50","50942.60","50966.90","0.04","0.04","0"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","50965.15","51004.15","50954.35","50992.00","0.05","0.05","0"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","50991.80","51019.35","50969.35","50992.35","0","0","0"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","50993.60","51004.85","50973.20","50997.75","0.01","0.01","0"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","50996.20","51017.45","50984.95","51011.95","0.03","0.03","0"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","51010.70","51047.25","50998.10","51013.55","0","0","0"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","51011.25","51012.85","50960.45","50966.45","-0.09","-0.09","0"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","50965.70","51003.15","50959.20","50996.15","0.06","0.06","0"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","50992.80","51030.70","50992.80","51026.10","0.06","0.06","0"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","51024.40","51040.25","51008.00","51024.30","0","0","0"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","51023.40","51039.25","51004.15","51007.10","-0.03","-0.03","0"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","51008.05","51033.65","50999.95","51031.90","0.05","0.05","0"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","51030.90","51047.80","51026.35","51046.40","0.03","0.03","0"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","51045.50","51048.20","51009.60","51018.80","-0.05","-0.05","0"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","51018.35","51021.15","50991.15","51001.75","-0.03","-0.03","0"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","51003.85","51019.50","50992.55","51009.95","0.02","0.02","0"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","51006.45","51037.00","51005.75","51022.35","0.02","0.02","0"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","51022.10","51033.95","51009.90","51020.55","0","0","0"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","51020.20","51023.00","50976.65","50984.75","-0.07","-0.07","0"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","50984.30","51006.05","50980.50","50999.75","0.03","0.03","0"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","50996.35","51014.00","50991.75","51012.90","0.03","0.03","0"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","51013.20","51022.50","51005.10","51015.70","0.01","0.01","0"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","51016.15","51020.75","50990.30","50998.80","-0.03","-0.03","0"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","50998.35","51004.05","50981.85","50993.95","-0.01","-0.01","0"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","50995.85","51007.35","50990.30","50998.60","0.01","0.01","0"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","50998.10","50998.50","50962.45","50985.50","-0.03","-0.03","0"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","50985.05","50994.70","50974.05","50987.40","0","0","0"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","50986.85","51003.65","50984.85","50989.95","0.01","0","0"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","50986.60","50992.80","50963.25","50981.80","-0.02","-0.02","0"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","50981.70","50991.55","50970.25","50980.10","0","0","0"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","50979.85","50990.70","50964.90","50983.15","0.01","0.01","0"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","50983.05","51008.05","50977.15","51006.80","0.05","0.05","0"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","51002.95","51007.80","50986.00","50999.50","-0.01","-0.01","0"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","50999.95","51008.80","50993.40","51006.55","0.01","0.01","0"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","51005.65","51031.15","50997.55","51018.15","0.02","0.02","0"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","51015.00","51018.15","50979.55","50992.80","-0.05","-0.05","0"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","50993.35","51005.20","50984.60","50994.40","0","0","0"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","50995.95","50998.55","50982.55","50986.75","-0.02","-0.02","0"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","50989.35","50992.90","50964.10","50974.05","-0.02","-0.03","0"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","50968.50","50978.85","50948.95","50958.30","-0.03","-0.03","0"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","50958.10","51006.00","50952.05","51000.95","0.08","0.08","0"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","51000.10","51002.45","50973.75","50991.40","-0.02","-0.02","0"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","50989.65","50997.35","50951.55","50953.30","-0.07","-0.08","0"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","50953.75","50980.80","50930.55","50973.45","0.04","0.04","0"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","50976.75","50985.70","50949.20","50963.95","-0.02","-0.02","0"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","50964.10","50968.95","50947.70","50950.60","-0.03","-0.03","0"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","50951.55","50972.35","50938.60","50958.90","0.02","0.02","0"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","50958.50","50992.10","50948.65","50983.50","0.05","0.05","0"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","50983.00","51006.70","50970.55","51004.65","0.04","0.04","0"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","51004.45","51017.15","50987.10","50996.45","-0.02","-0.02","0"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","50989.40","51017.75","50983.05","51002.10","0.01","0.01","0"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","51000.20","51011.70","50977.35","50983.80","-0.04","-0.04","0"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","50983.95","50989.65","50966.45","50975.05","-0.02","-0.02","0"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","50978.85","50982.85","50953.75","50964.35","-0.02","-0.02","0"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","50964.00","50976.65","50926.25","50964.60","0","0","0"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","50962.60","50966.15","50942.50","50955.45","-0.02","-0.02","0"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","50956.55","50979.30","50888.95","50976.75","0.04","0.04","0"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","50974.55","50989.00","50906.95","50954.90","-0.04","-0.04","0"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","50951.65","50961.35","50916.00","50922.15","-0.06","-0.06","0"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","50922.15","50939.40","50904.20","50929.05","0.01","0.01","0"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","50929.30","50954.90","50920.20","50924.65","-0.01","-0.01","0"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","50924.45","50965.30","50923.85","50961.35","0.07","0.07","0"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","51100.65","51148.25","51062.85","51110.60","0.29","0.29","0"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","51108.25","51155.90","51061.55","51152.45","0.08","0.08","0"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","51153.35","51201.30","51152.45","51192.85","0.08","0.08","0"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","51198.45","51234.65","51164.35","51230.10","0.07","0.07","0"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","51229.60","51247.45","51199.90","51242.10","0.02","0.02","0"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","51243.90","51259.70","51195.95","51248.05","0.01","0.01","0"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","51246.45","51293.30","51206.90","51252.55","0.01","0.01","0"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","51254.35","51265.60","51221.20","51259.85","0.01","0.01","0"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","51257.60","51273.70","51230.10","51256.25","-0.01","-0.01","0"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","51257.80","51264.50","51225.70","51249.30","-0.01","-0.01","0"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","51250.20","51283.00","51232.45","51276.60","0.05","0.05","0"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","51277.75","51313.00","51277.75","51295.65","0.04","0.04","0"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","51296.55","51317.85","51273.50","51294.10","0","0","0"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","51294.75","51298.05","51261.35","51281.45","-0.02","-0.03","0"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","51276.60","51284.85","51251.25","51254.70","-0.05","-0.05","0"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","51254.75","51257.65","51202.55","51222.20","-0.06","-0.06","0"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","51218.80","51244.85","51197.50","51243.75","0.04","0.04","0"
