"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jan 11 2024 11:20:00 GMT+0530 (India Standard Time)","47496.35","47501.45","47470.10","47476.70","-0.04","-0.04","0"
"Thu Jan 11 2024 11:25:00 GMT+0530 (India Standard Time)","47477.50","47483.30","47468.40","47473.10","-0.01","0","0"
"Thu Jan 11 2024 11:30:00 GMT+0530 (India Standard Time)","47474.40","47503.70","47457.85","47499.05","0.05","0.06","0"
"Thu Jan 11 2024 11:35:00 GMT+0530 (India Standard Time)","47493.35","47503.20","47471.65","47493.90","-0.01","-0.01","0"
"Thu Jan 11 2024 11:40:00 GMT+0530 (India Standard Time)","47493.55","47521.35","47490.20","47517.25","0.05","0.05","0"
"Thu Jan 11 2024 11:45:00 GMT+0530 (India Standard Time)","47516.85","47540.05","47500.35","47503.65","-0.03","-0.02","0"
"Thu Jan 11 2024 11:50:00 GMT+0530 (India Standard Time)","47502.30","47536.05","47489.00","47519.75","0.03","0.04","0"
"Thu Jan 11 2024 11:55:00 GMT+0530 (India Standard Time)","47522.00","47529.65","47505.10","47509.65","-0.02","-0.02","0"
"Thu Jan 11 2024 12:00:00 GMT+0530 (India Standard Time)","47510.35","47519.15","47485.20","47496.55","-0.03","-0.02","0"
"Thu Jan 11 2024 12:05:00 GMT+0530 (India Standard Time)","47496.05","47513.60","47484.45","47501.95","0.01","0.02","0"
"Thu Jan 11 2024 12:10:00 GMT+0530 (India Standard Time)","47504.80","47510.80","47468.90","47468.90","-0.07","-0.07","0"
"Thu Jan 11 2024 12:15:00 GMT+0530 (India Standard Time)","47469.50","47499.50","47444.40","47493.95","0.05","0.06","0"
"Thu Jan 11 2024 12:20:00 GMT+0530 (India Standard Time)","47492.00","47517.75","47486.10","47507.45","0.03","0.03","0"
"Thu Jan 11 2024 12:25:00 GMT+0530 (India Standard Time)","47508.05","47530.60","47502.95","47507.60","0","0","0"
"Thu Jan 11 2024 12:30:00 GMT+0530 (India Standard Time)","47507.85","47527.60","47493.15","47512.05","0.01","0.01","0"
"Thu Jan 11 2024 12:35:00 GMT+0530 (India Standard Time)","47508.70","47553.20","47508.70","47547.55","0.07","0.08","0"
"Thu Jan 11 2024 12:40:00 GMT+0530 (India Standard Time)","47546.45","47571.65","47526.60","47569.65","0.05","0.05","0"
"Thu Jan 11 2024 12:45:00 GMT+0530 (India Standard Time)","47569.05","47569.05","47531.20","47548.60","-0.04","-0.04","0"
"Thu Jan 11 2024 12:50:00 GMT+0530 (India Standard Time)","47547.05","47565.00","47540.70","47556.65","0.02","0.02","0"
"Thu Jan 11 2024 12:55:00 GMT+0530 (India Standard Time)","47559.10","47595.15","47547.25","47554.15","-0.01","0","0"
"Thu Jan 11 2024 13:00:00 GMT+0530 (India Standard Time)","47554.35","47563.85","47504.70","47530.65","-0.05","-0.05","0"
"Thu Jan 11 2024 13:05:00 GMT+0530 (India Standard Time)","47533.60","47548.50","47511.05","47512.05","-0.04","-0.03","0"
"Thu Jan 11 2024 13:10:00 GMT+0530 (India Standard Time)","47511.95","47543.90","47510.05","47527.70","0.03","0.04","0"
"Thu Jan 11 2024 13:15:00 GMT+0530 (India Standard Time)","47528.35","47537.10","47521.50","47535.10","0.02","0.02","0"
"Thu Jan 11 2024 13:20:00 GMT+0530 (India Standard Time)","47531.35","47551.40","47511.20","47529.00","-0.01","-0.01","0"
"Thu Jan 11 2024 13:25:00 GMT+0530 (India Standard Time)","47530.10","47540.85","47508.45","47512.55","-0.03","-0.03","0"
"Thu Jan 11 2024 13:30:00 GMT+0530 (India Standard Time)","47508.95","47530.55","47501.30","47510.45","0","0","0"
"Thu Jan 11 2024 13:35:00 GMT+0530 (India Standard Time)","47509.10","47514.90","47480.45","47495.60","-0.03","-0.03","0"
"Thu Jan 11 2024 13:40:00 GMT+0530 (India Standard Time)","47494.30","47509.25","47492.05","47504.70","0.02","0.02","0"
"Thu Jan 11 2024 13:45:00 GMT+0530 (India Standard Time)","47502.95","47506.70","47473.60","47485.50","-0.04","-0.04","0"
"Thu Jan 11 2024 13:50:00 GMT+0530 (India Standard Time)","47485.90","47493.50","47458.65","47487.75","0","0.01","0"
"Thu Jan 11 2024 13:55:00 GMT+0530 (India Standard Time)","47488.10","47507.25","47479.60","47495.15","0.02","0.02","0"
"Thu Jan 11 2024 14:00:00 GMT+0530 (India Standard Time)","47492.45","47515.10","47482.45","47496.40","0","0.01","0"
"Thu Jan 11 2024 14:05:00 GMT+0530 (India Standard Time)","47493.50","47501.15","47424.30","47424.30","-0.15","-0.15","0"
"Thu Jan 11 2024 14:10:00 GMT+0530 (India Standard Time)","47430.95","47430.95","47260.85","47300.25","-0.26","-0.26","0"
"Thu Jan 11 2024 14:15:00 GMT+0530 (India Standard Time)","47297.65","47336.00","47237.00","47303.55","0.01","0.01","0"
"Thu Jan 11 2024 14:20:00 GMT+0530 (India Standard Time)","47299.95","47378.90","47288.40","47359.55","0.12","0.12","0"
"Thu Jan 11 2024 14:25:00 GMT+0530 (India Standard Time)","47368.30","47466.90","47332.45","47442.05","0.17","0.18","0"
"Thu Jan 11 2024 14:30:00 GMT+0530 (India Standard Time)","47439.15","47472.25","47395.70","47402.30","-0.08","-0.08","0"
"Thu Jan 11 2024 14:35:00 GMT+0530 (India Standard Time)","47405.50","47422.80","47379.10","47400.15","0","0","0"
"Thu Jan 11 2024 14:40:00 GMT+0530 (India Standard Time)","47398.10","47432.75","47388.50","47426.80","0.06","0.06","0"
"Thu Jan 11 2024 14:45:00 GMT+0530 (India Standard Time)","47427.15","47471.05","47422.25","47455.40","0.06","0.06","0"
"Thu Jan 11 2024 14:50:00 GMT+0530 (India Standard Time)","47452.05","47470.00","47431.20","47431.70","-0.05","-0.05","0"
"Thu Jan 11 2024 14:55:00 GMT+0530 (India Standard Time)","47429.15","47506.25","47426.40","47465.50","0.07","0.08","0"
"Thu Jan 11 2024 15:00:00 GMT+0530 (India Standard Time)","47463.35","47474.35","47410.60","47442.25","-0.05","-0.04","0"
"Thu Jan 11 2024 15:05:00 GMT+0530 (India Standard Time)","47444.20","47449.30","47405.85","47440.10","0","0","0"
"Thu Jan 11 2024 15:10:00 GMT+0530 (India Standard Time)","47441.60","47448.90","47416.35","47432.55","-0.02","-0.01","0"
"Thu Jan 11 2024 15:15:00 GMT+0530 (India Standard Time)","47432.65","47444.40","47422.75","47432.20","0","0","0"
"Thu Jan 11 2024 15:20:00 GMT+0530 (India Standard Time)","47431.80","47453.60","47423.00","47447.95","0.03","0.04","0"
"Thu Jan 11 2024 15:25:00 GMT+0530 (India Standard Time)","47447.30","47464.40","47421.65","47445.95","0","0","0"
"Fri Jan 12 2024 09:15:00 GMT+0530 (India Standard Time)","47572.70","47586.25","47467.35","47508.70","0.13","0.14","0"
"Fri Jan 12 2024 09:20:00 GMT+0530 (India Standard Time)","47509.80","47510.70","47457.40","47475.70","-0.07","-0.07","0"
"Fri Jan 12 2024 09:25:00 GMT+0530 (India Standard Time)","47491.00","47505.70","47445.35","47468.95","-0.01","-0.01","0"
"Fri Jan 12 2024 09:30:00 GMT+0530 (India Standard Time)","47465.80","47495.80","47441.40","47448.05","-0.04","-0.04","0"
"Fri Jan 12 2024 09:35:00 GMT+0530 (India Standard Time)","47452.55","47469.30","47408.50","47440.35","-0.02","-0.01","0"
"Fri Jan 12 2024 09:40:00 GMT+0530 (India Standard Time)","47438.50","47469.90","47430.75","47462.10","0.05","0.05","0"
"Fri Jan 12 2024 09:45:00 GMT+0530 (India Standard Time)","47466.55","47479.20","47449.20","47469.40","0.02","0.02","0"
"Fri Jan 12 2024 09:50:00 GMT+0530 (India Standard Time)","47473.85","47499.00","47449.75","47476.80","0.02","0.02","0"
"Fri Jan 12 2024 09:55:00 GMT+0530 (India Standard Time)","47478.00","47506.05","47458.40","47505.35","0.06","0.06","0"
"Fri Jan 12 2024 10:00:00 GMT+0530 (India Standard Time)","47501.60","47600.50","47488.70","47593.40","0.19","0.19","0"
"Fri Jan 12 2024 10:05:00 GMT+0530 (India Standard Time)","47600.65","47639.65","47567.50","47635.15","0.09","0.09","0"
"Fri Jan 12 2024 10:10:00 GMT+0530 (India Standard Time)","47636.25","47636.80","47608.45","47629.60","-0.01","-0.01","0"
"Fri Jan 12 2024 10:15:00 GMT+0530 (India Standard Time)","47628.25","47659.30","47614.55","47618.90","-0.02","-0.02","0"
"Fri Jan 12 2024 10:20:00 GMT+0530 (India Standard Time)","47619.65","47648.05","47606.25","47627.05","0.02","0.02","0"
"Fri Jan 12 2024 10:25:00 GMT+0530 (India Standard Time)","47625.15","47682.55","47622.50","47647.40","0.04","0.05","0"
"Fri Jan 12 2024 10:30:00 GMT+0530 (India Standard Time)","47644.35","47654.45","47616.45","47630.30","-0.04","-0.03","0"
"Fri Jan 12 2024 10:35:00 GMT+0530 (India Standard Time)","47629.65","47666.25","47621.85","47665.80","0.07","0.08","0"
"Fri Jan 12 2024 10:40:00 GMT+0530 (India Standard Time)","47663.15","47719.55","47660.20","47716.25","0.11","0.11","0"
"Fri Jan 12 2024 10:45:00 GMT+0530 (India Standard Time)","47715.65","47756.80","47698.60","47729.20","0.03","0.03","0"
"Fri Jan 12 2024 10:50:00 GMT+0530 (India Standard Time)","47727.35","47749.20","47708.05","47719.60","-0.02","-0.02","0"
"Fri Jan 12 2024 10:55:00 GMT+0530 (India Standard Time)","47720.70","47755.05","47713.05","47753.25","0.07","0.07","0"
"Fri Jan 12 2024 11:00:00 GMT+0530 (India Standard Time)","47750.90","47784.65","47719.35","47722.75","-0.06","-0.06","0"
"Fri Jan 12 2024 11:05:00 GMT+0530 (India Standard Time)","47722.55","47734.60","47691.20","47721.55","0","0","0"
"Fri Jan 12 2024 11:10:00 GMT+0530 (India Standard Time)","47720.10","47733.35","47701.55","47706.80","-0.03","-0.03","0"
"Fri Jan 12 2024 11:15:00 GMT+0530 (India Standard Time)","47707.50","47736.35","47699.95","47727.20","0.04","0.05","0"
"Fri Jan 12 2024 11:20:00 GMT+0530 (India Standard Time)","47727.45","47743.70","47703.10","47706.50","-0.04","-0.04","0"
"Fri Jan 12 2024 11:25:00 GMT+0530 (India Standard Time)","47708.30","47731.35","47700.95","47727.05","0.04","0.05","0"
"Fri Jan 12 2024 11:30:00 GMT+0530 (India Standard Time)","47725.80","47734.70","47697.70","47705.05","-0.05","-0.04","0"
"Fri Jan 12 2024 11:35:00 GMT+0530 (India Standard Time)","47703.35","47730.20","47699.55","47730.20","0.05","0.06","0"
"Fri Jan 12 2024 11:40:00 GMT+0530 (India Standard Time)","47730.80","47737.95","47706.20","47712.30","-0.04","-0.03","0"
"Fri Jan 12 2024 11:45:00 GMT+0530 (India Standard Time)","47711.35","47729.40","47705.80","47725.65","0.03","0.03","0"
"Fri Jan 12 2024 11:50:00 GMT+0530 (India Standard Time)","47720.90","47741.25","47715.10","47718.05","-0.02","-0.01","0"
"Fri Jan 12 2024 11:55:00 GMT+0530 (India Standard Time)","47719.90","47722.80","47700.45","47700.45","-0.04","-0.03","0"
"Fri Jan 12 2024 12:00:00 GMT+0530 (India Standard Time)","47698.60","47705.95","47639.00","47647.40","-0.11","-0.11","0"
"Fri Jan 12 2024 12:05:00 GMT+0530 (India Standard Time)","47649.15","47657.85","47615.70","47642.50","-0.01","-0.01","0"
"Fri Jan 12 2024 12:10:00 GMT+0530 (India Standard Time)","47642.25","47670.50","47636.70","47664.60","0.05","0.05","0"
"Fri Jan 12 2024 12:15:00 GMT+0530 (India Standard Time)","47662.50","47686.65","47629.25","47659.85","-0.01","-0.01","0"
"Fri Jan 12 2024 12:20:00 GMT+0530 (India Standard Time)","47659.05","47664.40","47644.35","47659.70","0","0","0"
"Fri Jan 12 2024 12:25:00 GMT+0530 (India Standard Time)","47660.20","47679.20","47646.85","47664.65","0.01","0.01","0"
"Fri Jan 12 2024 12:30:00 GMT+0530 (India Standard Time)","47666.35","47675.40","47644.00","47649.20","-0.03","-0.03","0"
"Fri Jan 12 2024 12:35:00 GMT+0530 (India Standard Time)","47650.45","47656.65","47630.95","47643.10","-0.01","-0.01","0"
"Fri Jan 12 2024 12:40:00 GMT+0530 (India Standard Time)","47640.85","47656.25","47626.50","47646.10","0.01","0.01","0"
"Fri Jan 12 2024 12:45:00 GMT+0530 (India Standard Time)","47643.20","47687.10","47643.20","47687.10","0.09","0.09","0"
"Fri Jan 12 2024 12:50:00 GMT+0530 (India Standard Time)","47687.40","47751.05","47684.65","47741.05","0.11","0.12","0"
"Fri Jan 12 2024 12:55:00 GMT+0530 (India Standard Time)","47744.10","47773.95","47735.45","47749.40","0.02","0.02","0"
"Fri Jan 12 2024 13:00:00 GMT+0530 (India Standard Time)","47748.85","47772.50","47737.75","47743.60","-0.01","-0.01","0"
"Fri Jan 12 2024 13:05:00 GMT+0530 (India Standard Time)","47744.05","47755.60","47712.90","47716.40","-0.06","-0.05","0"
"Fri Jan 12 2024 13:10:00 GMT+0530 (India Standard Time)","47719.40","47744.55","47712.45","47733.50","0.04","0.04","0"
"Fri Jan 12 2024 13:15:00 GMT+0530 (India Standard Time)","47732.45","47756.00","47712.30","47717.15","-0.03","-0.03","0"
"Fri Jan 12 2024 13:20:00 GMT+0530 (India Standard Time)","47715.10","47748.30","47713.15","47724.15","0.01","0.02","0"
"Fri Jan 12 2024 13:25:00 GMT+0530 (India Standard Time)","47725.50","47744.80","47720.85","47736.75","0.03","0.03","0"
"Fri Jan 12 2024 13:30:00 GMT+0530 (India Standard Time)","47736.00","47765.90","47727.85","47765.90","0.06","0.07","0"
"Fri Jan 12 2024 13:35:00 GMT+0530 (India Standard Time)","47761.70","47823.60","47750.60","47811.55","0.10","0.10","0"
"Fri Jan 12 2024 13:40:00 GMT+0530 (India Standard Time)","47813.35","47858.10","47809.25","47823.75","0.03","0.03","0"
"Fri Jan 12 2024 13:45:00 GMT+0530 (India Standard Time)","47822.40","47836.45","47810.55","47834.20","0.02","0.03","0"
"Fri Jan 12 2024 13:50:00 GMT+0530 (India Standard Time)","47834.30","47840.35","47820.40","47838.65","0.01","0.01","0"
"Fri Jan 12 2024 13:55:00 GMT+0530 (India Standard Time)","47834.55","47846.55","47825.00","47842.15","0.01","0.01","0"
"Fri Jan 12 2024 14:00:00 GMT+0530 (India Standard Time)","47843.30","47847.80","47793.30","47812.25","-0.06","-0.06","0"
"Fri Jan 12 2024 14:05:00 GMT+0530 (India Standard Time)","47806.95","47817.60","47758.30","47794.95","-0.04","-0.03","0"
"Fri Jan 12 2024 14:10:00 GMT+0530 (India Standard Time)","47798.30","47825.15","47782.65","47811.35","0.03","0.04","0"
"Fri Jan 12 2024 14:15:00 GMT+0530 (India Standard Time)","47811.25","47823.35","47771.60","47775.95","-0.07","-0.07","0"
"Fri Jan 12 2024 14:20:00 GMT+0530 (India Standard Time)","47777.10","47801.80","47763.00","47793.35","0.04","0.04","0"
"Fri Jan 12 2024 14:25:00 GMT+0530 (India Standard Time)","47799.05","47809.50","47773.45","47781.35","-0.03","-0.02","0"
"Fri Jan 12 2024 14:30:00 GMT+0530 (India Standard Time)","47787.75","47823.45","47787.75","47804.65","0.05","0.05","0"
"Fri Jan 12 2024 14:35:00 GMT+0530 (India Standard Time)","47804.70","47868.15","47803.75","47867.50","0.13","0.14","0"
"Fri Jan 12 2024 14:40:00 GMT+0530 (India Standard Time)","47869.55","47873.70","47830.60","47845.10","-0.05","-0.04","0"
"Fri Jan 12 2024 14:45:00 GMT+0530 (India Standard Time)","47841.15","47861.65","47790.35","47792.65","-0.11","-0.11","0"
"Fri Jan 12 2024 14:50:00 GMT+0530 (India Standard Time)","47794.75","47836.00","47771.85","47800.40","0.02","0.02","0"
"Fri Jan 12 2024 14:55:00 GMT+0530 (India Standard Time)","47798.90","47808.90","47772.25","47793.30","-0.01","-0.01","0"
"Fri Jan 12 2024 15:00:00 GMT+0530 (India Standard Time)","47786.05","47839.20","47743.95","47743.95","-0.10","-0.10","0"
"Fri Jan 12 2024 15:05:00 GMT+0530 (India Standard Time)","47729.35","47763.15","47615.60","47624.50","-0.25","-0.25","0"
"Fri Jan 12 2024 15:10:00 GMT+0530 (India Standard Time)","47628.05","47682.10","47602.80","47659.95","0.07","0.08","0"
"Fri Jan 12 2024 15:15:00 GMT+0530 (India Standard Time)","47661.40","47707.90","47657.50","47695.05","0.07","0.08","0"
"Fri Jan 12 2024 15:20:00 GMT+0530 (India Standard Time)","47694.25","47749.55","47692.25","47741.35","0.10","0.10","0"
"Fri Jan 12 2024 15:25:00 GMT+0530 (India Standard Time)","47737.05","47755.60","47724.65","47724.65","-0.03","-0.03","0"
"Mon Jan 15 2024 09:15:00 GMT+0530 (India Standard Time)","47891.05","47946.50","47830.05","47939.40","0.45","0.45","0"
"Mon Jan 15 2024 09:20:00 GMT+0530 (India Standard Time)","47939.35","48056.30","47928.75","48049.05","0.23","0.23","0"
"Mon Jan 15 2024 09:25:00 GMT+0530 (India Standard Time)","48051.80","48097.90","48032.90","48069.50","0.04","0.05","0"
"Mon Jan 15 2024 09:30:00 GMT+0530 (India Standard Time)","48071.30","48124.25","48048.60","48095.70","0.05","0.06","0"
"Mon Jan 15 2024 09:35:00 GMT+0530 (India Standard Time)","48092.95","48129.35","48086.75","48114.15","0.04","0.04","0"
"Mon Jan 15 2024 09:40:00 GMT+0530 (India Standard Time)","48111.45","48117.25","48067.60","48073.55","-0.08","-0.08","0"
"Mon Jan 15 2024 09:45:00 GMT+0530 (India Standard Time)","48073.95","48086.35","48003.30","48013.25","-0.13","-0.12","0"
"Mon Jan 15 2024 09:50:00 GMT+0530 (India Standard Time)","48008.10","48030.95","47926.70","47944.80","-0.14","-0.14","0"
"Mon Jan 15 2024 09:55:00 GMT+0530 (India Standard Time)","47936.45","47964.90","47868.30","47873.75","-0.15","-0.14","0"
"Mon Jan 15 2024 10:00:00 GMT+0530 (India Standard Time)","47869.50","47926.80","47825.40","47912.45","0.08","0.09","0"
"Mon Jan 15 2024 10:05:00 GMT+0530 (India Standard Time)","47909.75","47988.75","47893.25","47985.00","0.15","0.16","0"
"Mon Jan 15 2024 10:10:00 GMT+0530 (India Standard Time)","47986.70","47997.95","47943.75","47949.15","-0.07","-0.07","0"
"Mon Jan 15 2024 10:15:00 GMT+0530 (India Standard Time)","47950.30","47982.05","47935.70","47980.45","0.07","0.07","0"
"Mon Jan 15 2024 10:20:00 GMT+0530 (India Standard Time)","47974.10","47993.65","47971.85","47988.05","0.02","0.02","0"
"Mon Jan 15 2024 10:25:00 GMT+0530 (India Standard Time)","47987.60","48020.20","47975.40","48019.05","0.06","0.07","0"
"Mon Jan 15 2024 10:30:00 GMT+0530 (India Standard Time)","48015.40","48060.35","47998.30","48039.90","0.04","0.05","0"
"Mon Jan 15 2024 10:35:00 GMT+0530 (India Standard Time)","48039.35","48060.40","48029.85","48055.30","0.03","0.04","0"
"Mon Jan 15 2024 10:40:00 GMT+0530 (India Standard Time)","48056.55","48065.45","48026.20","48037.60","-0.04","-0.03","0"
"Mon Jan 15 2024 10:45:00 GMT+0530 (India Standard Time)","48040.00","48044.60","47999.15","48027.85","-0.02","-0.02","0"
"Mon Jan 15 2024 10:50:00 GMT+0530 (India Standard Time)","48026.65","48029.55","48003.70","48028.10","0","0","0"
"Mon Jan 15 2024 10:55:00 GMT+0530 (India Standard Time)","48030.45","48053.20","47998.25","48053.20","0.05","0.06","0"
"Mon Jan 15 2024 11:00:00 GMT+0530 (India Standard Time)","48052.50","48058.00","48014.80","48027.60","-0.05","-0.05","0"
"Mon Jan 15 2024 11:05:00 GMT+0530 (India Standard Time)","48027.80","48056.70","48023.55","48051.40","0.05","0.05","0"
"Mon Jan 15 2024 11:10:00 GMT+0530 (India Standard Time)","48051.85","48057.35","48037.00","48048.50","-0.01","0","0"
"Mon Jan 15 2024 11:15:00 GMT+0530 (India Standard Time)","48049.30","48062.80","48021.35","48051.05","0.01","0.01","0"
