"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon May 27 2024 11:45:00 GMT+0530 (India Standard Time)","49346.20","49361.20","49338.25","49359.10","0.03","0.03","0"
"Mon May 27 2024 11:50:00 GMT+0530 (India Standard Time)","49355.90","49405.75","49330.60","49405.75","0.09","0.09","0"
"Mon May 27 2024 11:55:00 GMT+0530 (India Standard Time)","49405.30","49503.25","49394.45","49492.55","0.18","0.17","0"
"Mon May 27 2024 12:00:00 GMT+0530 (India Standard Time)","49494.60","49524.10","49476.65","49508.10","0.03","0.03","0"
"Mon May 27 2024 12:05:00 GMT+0530 (India Standard Time)","49507.85","49517.20","49471.85","49492.60","-0.03","-0.03","0"
"Mon May 27 2024 12:10:00 GMT+0530 (India Standard Time)","49493.00","49524.65","49483.25","49520.75","0.06","0.05","0"
"Mon May 27 2024 12:15:00 GMT+0530 (India Standard Time)","49518.20","49545.75","49505.00","49541.00","0.04","0.04","0"
"Mon May 27 2024 12:20:00 GMT+0530 (India Standard Time)","49540.15","49611.95","49523.90","49608.15","0.14","0.13","0"
"Mon May 27 2024 12:25:00 GMT+0530 (India Standard Time)","49608.20","49654.70","49592.25","49636.45","0.06","0.05","0"
"Mon May 27 2024 12:30:00 GMT+0530 (India Standard Time)","49639.05","49688.85","49636.25","49666.20","0.06","0.06","0"
"Mon May 27 2024 12:35:00 GMT+0530 (India Standard Time)","49671.00","49672.80","49638.80","49666.45","0","0","0"
"Mon May 27 2024 12:40:00 GMT+0530 (India Standard Time)","49672.05","49675.80","49622.10","49630.70","-0.07","-0.07","0"
"Mon May 27 2024 12:45:00 GMT+0530 (India Standard Time)","49631.00","49658.30","49585.00","49638.50","0.02","0.01","0"
"Mon May 27 2024 12:50:00 GMT+0530 (India Standard Time)","49642.00","49646.75","49597.20","49607.60","-0.06","-0.06","0"
"Mon May 27 2024 12:55:00 GMT+0530 (India Standard Time)","49606.50","49611.70","49528.35","49558.00","-0.10","-0.10","0"
"Mon May 27 2024 13:00:00 GMT+0530 (India Standard Time)","49558.80","49597.70","49542.45","49583.25","0.05","0.05","0"
"Mon May 27 2024 13:05:00 GMT+0530 (India Standard Time)","49580.90","49633.10","49559.05","49598.25","0.03","0.03","0"
"Mon May 27 2024 13:10:00 GMT+0530 (India Standard Time)","49597.05","49606.45","49562.50","49583.70","-0.03","-0.03","0"
"Mon May 27 2024 13:15:00 GMT+0530 (India Standard Time)","49588.60","49620.70","49573.55","49618.15","0.07","0.07","0"
"Mon May 27 2024 13:20:00 GMT+0530 (India Standard Time)","49618.40","49644.35","49608.15","49633.25","0.03","0.03","0"
"Mon May 27 2024 13:25:00 GMT+0530 (India Standard Time)","49628.75","49639.10","49600.85","49623.65","-0.02","-0.02","0"
"Mon May 27 2024 13:30:00 GMT+0530 (India Standard Time)","49621.55","49645.65","49616.80","49621.55","0","-0.01","0"
"Mon May 27 2024 13:35:00 GMT+0530 (India Standard Time)","49617.00","49626.80","49584.05","49606.65","-0.03","-0.03","0"
"Mon May 27 2024 13:40:00 GMT+0530 (India Standard Time)","49606.75","49612.45","49546.10","49593.60","-0.03","-0.03","0"
"Mon May 27 2024 13:45:00 GMT+0530 (India Standard Time)","49594.10","49608.50","49560.00","49588.50","-0.01","-0.01","0"
"Mon May 27 2024 13:50:00 GMT+0530 (India Standard Time)","49588.95","49594.10","49502.45","49556.15","-0.07","-0.07","0"
"Mon May 27 2024 13:55:00 GMT+0530 (India Standard Time)","49558.85","49597.80","49528.80","49589.05","0.07","0.06","0"
"Mon May 27 2024 14:00:00 GMT+0530 (India Standard Time)","49591.65","49633.90","49591.65","49630.25","0.08","0.08","0"
"Mon May 27 2024 14:05:00 GMT+0530 (India Standard Time)","49632.15","49644.90","49601.20","49609.35","-0.04","-0.04","0"
"Mon May 27 2024 14:10:00 GMT+0530 (India Standard Time)","49612.25","49620.25","49562.70","49612.95","0.01","0","0"
"Mon May 27 2024 14:15:00 GMT+0530 (India Standard Time)","49614.35","49629.90","49583.05","49612.00","0","0","0"
"Mon May 27 2024 14:20:00 GMT+0530 (India Standard Time)","49615.75","49640.35","49586.20","49591.55","-0.04","-0.04","0"
"Mon May 27 2024 14:25:00 GMT+0530 (India Standard Time)","49591.05","49625.70","49585.35","49625.70","0.07","0.07","0"
"Mon May 27 2024 14:30:00 GMT+0530 (India Standard Time)","49623.40","49631.60","49593.05","49624.20","0","-0.01","0"
"Mon May 27 2024 14:35:00 GMT+0530 (India Standard Time)","49623.30","49625.80","49545.35","49577.85","-0.09","-0.10","0"
"Mon May 27 2024 14:40:00 GMT+0530 (India Standard Time)","49574.90","49589.85","49507.55","49511.55","-0.13","-0.14","0"
"Mon May 27 2024 14:45:00 GMT+0530 (India Standard Time)","49510.30","49548.50","49436.25","49436.25","-0.15","-0.15","0"
"Mon May 27 2024 14:50:00 GMT+0530 (India Standard Time)","49433.45","49462.05","49316.40","49339.80","-0.20","-0.20","0"
"Mon May 27 2024 14:55:00 GMT+0530 (India Standard Time)","49341.75","49375.55","49286.30","49286.30","-0.11","-0.11","0"
"Mon May 27 2024 15:00:00 GMT+0530 (India Standard Time)","49284.10","49480.70","49059.65","49303.60","0.04","0.03","0"
"Mon May 27 2024 15:05:00 GMT+0530 (India Standard Time)","49309.25","49343.90","49247.80","49308.50","0.01","0.01","0"
"Mon May 27 2024 15:10:00 GMT+0530 (India Standard Time)","49306.95","49355.45","49251.55","49312.75","0.01","0.01","0"
"Mon May 27 2024 15:15:00 GMT+0530 (India Standard Time)","49310.25","49318.10","49215.95","49259.00","-0.11","-0.11","0"
"Mon May 27 2024 15:20:00 GMT+0530 (India Standard Time)","49259.05","49324.65","49253.40","49298.65","0.08","0.08","0"
"Mon May 27 2024 15:25:00 GMT+0530 (India Standard Time)","49299.80","49318.10","49254.85","49280.20","-0.04","-0.04","0"
"Tue May 28 2024 09:15:00 GMT+0530 (India Standard Time)","49390.90","49441.90","49331.45","49441.90","0.33","0.33","0"
"Tue May 28 2024 09:20:00 GMT+0530 (India Standard Time)","49426.90","49511.15","49413.20","49460.05","0.04","0.03","0"
"Tue May 28 2024 09:25:00 GMT+0530 (India Standard Time)","49456.30","49502.15","49438.05","49485.85","0.05","0.05","0"
"Tue May 28 2024 09:30:00 GMT+0530 (India Standard Time)","49488.85","49495.15","49345.40","49354.40","-0.27","-0.27","0"
"Tue May 28 2024 09:35:00 GMT+0530 (India Standard Time)","49358.75","49392.40","49297.25","49358.40","0.01","0.01","0"
"Tue May 28 2024 09:40:00 GMT+0530 (India Standard Time)","49359.50","49379.65","49311.05","49342.10","-0.03","-0.04","0"
"Tue May 28 2024 09:45:00 GMT+0530 (India Standard Time)","49344.40","49375.50","49314.45","49331.70","-0.02","-0.02","0"
"Tue May 28 2024 09:50:00 GMT+0530 (India Standard Time)","49333.00","49336.40","49240.20","49240.20","-0.19","-0.19","0"
"Tue May 28 2024 09:55:00 GMT+0530 (India Standard Time)","49238.05","49288.35","49223.00","49285.25","0.09","0.09","0"
"Tue May 28 2024 10:00:00 GMT+0530 (India Standard Time)","49283.05","49372.55","49249.10","49282.25","-0.01","-0.01","0"
"Tue May 28 2024 10:05:00 GMT+0530 (India Standard Time)","49278.50","49298.10","49253.80","49263.00","-0.04","-0.04","0"
"Tue May 28 2024 10:10:00 GMT+0530 (India Standard Time)","49257.95","49314.20","49255.00","49310.50","0.10","0.09","0"
"Tue May 28 2024 10:15:00 GMT+0530 (India Standard Time)","49308.45","49341.30","49298.15","49326.80","0.03","0.03","0"
"Tue May 28 2024 10:20:00 GMT+0530 (India Standard Time)","49326.15","49386.70","49323.85","49377.40","0.10","0.10","0"
"Tue May 28 2024 10:25:00 GMT+0530 (India Standard Time)","49375.15","49388.00","49351.60","49367.50","-0.02","-0.02","0"
"Tue May 28 2024 10:30:00 GMT+0530 (India Standard Time)","49367.95","49375.50","49334.30","49335.65","-0.06","-0.07","0"
"Tue May 28 2024 10:35:00 GMT+0530 (India Standard Time)","49335.40","49364.60","49315.35","49330.90","-0.01","-0.01","0"
"Tue May 28 2024 10:40:00 GMT+0530 (India Standard Time)","49332.65","49340.90","49288.40","49316.60","-0.03","-0.03","0"
"Tue May 28 2024 10:45:00 GMT+0530 (India Standard Time)","49316.50","49319.55","49273.80","49315.20","0","-0.01","0"
"Tue May 28 2024 10:50:00 GMT+0530 (India Standard Time)","49315.30","49320.05","49287.90","49320.05","0.01","0.01","0"
"Tue May 28 2024 10:55:00 GMT+0530 (India Standard Time)","49320.55","49351.05","49308.85","49323.30","0.01","0","0"
"Tue May 28 2024 11:00:00 GMT+0530 (India Standard Time)","49323.70","49334.35","49296.95","49303.55","-0.04","-0.04","0"
"Tue May 28 2024 11:05:00 GMT+0530 (India Standard Time)","49303.20","49323.95","49257.50","49271.60","-0.06","-0.07","0"
"Tue May 28 2024 11:10:00 GMT+0530 (India Standard Time)","49266.05","49298.70","49253.10","49294.65","0.05","0.04","0"
"Tue May 28 2024 11:15:00 GMT+0530 (India Standard Time)","49294.45","49315.85","49280.70","49285.55","-0.02","-0.02","0"
"Tue May 28 2024 11:20:00 GMT+0530 (India Standard Time)","49284.95","49295.90","49257.90","49268.60","-0.03","-0.04","0"
"Tue May 28 2024 11:25:00 GMT+0530 (India Standard Time)","49269.10","49288.85","49209.95","49224.10","-0.09","-0.09","0"
"Tue May 28 2024 11:30:00 GMT+0530 (India Standard Time)","49224.10","49231.25","49168.85","49188.20","-0.07","-0.08","0"
"Tue May 28 2024 11:35:00 GMT+0530 (India Standard Time)","49189.65","49222.80","49164.30","49207.20","0.04","0.04","0"
"Tue May 28 2024 11:40:00 GMT+0530 (India Standard Time)","49205.20","49254.70","49202.70","49238.45","0.06","0.06","0"
"Tue May 28 2024 11:45:00 GMT+0530 (India Standard Time)","49238.75","49265.15","49229.90","49235.55","-0.01","-0.01","0"
"Tue May 28 2024 11:50:00 GMT+0530 (India Standard Time)","49238.90","49250.75","49216.00","49232.55","-0.01","-0.01","0"
"Tue May 28 2024 11:55:00 GMT+0530 (India Standard Time)","49228.50","49237.70","49209.60","49218.90","-0.03","-0.03","0"
"Tue May 28 2024 12:00:00 GMT+0530 (India Standard Time)","49220.15","49247.75","49193.45","49210.70","-0.02","-0.02","0"
"Tue May 28 2024 12:05:00 GMT+0530 (India Standard Time)","49212.10","49226.35","49194.10","49219.90","0.02","0.02","0"
"Tue May 28 2024 12:10:00 GMT+0530 (India Standard Time)","49217.80","49223.95","49165.40","49172.70","-0.10","-0.10","0"
"Tue May 28 2024 12:15:00 GMT+0530 (India Standard Time)","49173.75","49193.25","49143.90","49159.20","-0.03","-0.03","0"
"Tue May 28 2024 12:20:00 GMT+0530 (India Standard Time)","49161.25","49171.50","49137.90","49156.80","0","-0.01","0"
"Tue May 28 2024 12:25:00 GMT+0530 (India Standard Time)","49153.90","49187.85","49145.90","49148.25","-0.02","-0.02","0"
"Tue May 28 2024 12:30:00 GMT+0530 (India Standard Time)","49152.60","49163.90","49124.00","49124.00","-0.05","-0.05","0"
"Tue May 28 2024 12:35:00 GMT+0530 (India Standard Time)","49131.25","49141.35","49086.40","49116.90","-0.01","-0.02","0"
"Tue May 28 2024 12:40:00 GMT+0530 (India Standard Time)","49121.80","49191.95","49114.40","49167.95","0.10","0.10","0"
"Tue May 28 2024 12:45:00 GMT+0530 (India Standard Time)","49166.75","49182.80","49144.60","49158.50","-0.02","-0.02","0"
"Tue May 28 2024 12:50:00 GMT+0530 (India Standard Time)","49158.55","49299.60","49156.05","49280.30","0.25","0.25","0"
"Tue May 28 2024 12:55:00 GMT+0530 (India Standard Time)","49276.70","49327.75","49259.20","49267.30","-0.03","-0.03","0"
"Tue May 28 2024 13:00:00 GMT+0530 (India Standard Time)","49267.30","49270.75","49234.35","49265.20","0","-0.01","0"
"Tue May 28 2024 13:05:00 GMT+0530 (India Standard Time)","49267.50","49304.00","49254.05","49260.35","-0.01","-0.01","0"
"Tue May 28 2024 13:10:00 GMT+0530 (India Standard Time)","49263.85","49294.05","49244.25","49288.15","0.06","0.05","0"
"Tue May 28 2024 13:15:00 GMT+0530 (India Standard Time)","49288.25","49298.25","49269.25","49294.45","0.01","0.01","0"
"Tue May 28 2024 13:20:00 GMT+0530 (India Standard Time)","49296.90","49321.00","49262.60","49284.15","-0.02","-0.02","0"
"Tue May 28 2024 13:25:00 GMT+0530 (India Standard Time)","49285.75","49298.05","49259.25","49284.25","0","0","0"
"Tue May 28 2024 13:30:00 GMT+0530 (India Standard Time)","49285.45","49298.50","49190.95","49190.95","-0.19","-0.19","0"
"Tue May 28 2024 13:35:00 GMT+0530 (India Standard Time)","49192.20","49288.90","49186.90","49288.90","0.20","0.20","0"
"Tue May 28 2024 13:40:00 GMT+0530 (India Standard Time)","49288.65","49302.65","49234.15","49277.40","-0.02","-0.03","0"
"Tue May 28 2024 13:45:00 GMT+0530 (India Standard Time)","49278.05","49292.90","49245.45","49258.55","-0.04","-0.04","0"
"Tue May 28 2024 13:50:00 GMT+0530 (India Standard Time)","49258.45","49287.85","49246.80","49260.10","0","0","0"
"Tue May 28 2024 13:55:00 GMT+0530 (India Standard Time)","49260.50","49260.85","49220.50","49231.35","-0.06","-0.06","0"
"Tue May 28 2024 14:00:00 GMT+0530 (India Standard Time)","49232.70","49267.40","49217.50","49231.05","0","0","0"
"Tue May 28 2024 14:05:00 GMT+0530 (India Standard Time)","49232.20","49263.90","49205.10","49231.80","0","0","0"
"Tue May 28 2024 14:10:00 GMT+0530 (India Standard Time)","49231.25","49264.10","49223.95","49250.40","0.04","0.04","0"
"Tue May 28 2024 14:15:00 GMT+0530 (India Standard Time)","49245.15","49291.10","49240.90","49278.65","0.06","0.05","0"
"Tue May 28 2024 14:20:00 GMT+0530 (India Standard Time)","49277.65","49284.95","49248.80","49268.85","-0.02","-0.02","0"
"Tue May 28 2024 14:25:00 GMT+0530 (India Standard Time)","49271.00","49277.60","49227.80","49242.15","-0.05","-0.06","0"
"Tue May 28 2024 14:30:00 GMT+0530 (India Standard Time)","49238.50","49253.00","49192.60","49220.15","-0.04","-0.05","0"
"Tue May 28 2024 14:35:00 GMT+0530 (India Standard Time)","49221.60","49234.60","49191.95","49204.45","-0.03","-0.03","0"
"Tue May 28 2024 14:40:00 GMT+0530 (India Standard Time)","49203.20","49248.45","49203.20","49216.70","0.02","0.02","0"
"Tue May 28 2024 14:45:00 GMT+0530 (India Standard Time)","49222.15","49233.00","49180.15","49202.20","-0.03","-0.03","0"
"Tue May 28 2024 14:50:00 GMT+0530 (India Standard Time)","49202.75","49233.55","49190.70","49217.25","0.03","0.03","0"
"Tue May 28 2024 14:55:00 GMT+0530 (India Standard Time)","49219.05","49243.35","49165.75","49165.75","-0.10","-0.11","0"
"Tue May 28 2024 15:00:00 GMT+0530 (India Standard Time)","49167.70","49216.10","49140.00","49206.15","0.08","0.08","0"
"Tue May 28 2024 15:05:00 GMT+0530 (India Standard Time)","49198.55","49209.15","49157.35","49166.50","-0.08","-0.08","0"
"Tue May 28 2024 15:10:00 GMT+0530 (India Standard Time)","49166.50","49170.55","49135.20","49151.90","-0.03","-0.03","0"
"Tue May 28 2024 15:15:00 GMT+0530 (India Standard Time)","49153.80","49171.40","49135.55","49135.85","-0.03","-0.04","0"
"Tue May 28 2024 15:20:00 GMT+0530 (India Standard Time)","49136.60","49157.05","49067.95","49093.40","-0.09","-0.09","0"
"Tue May 28 2024 15:25:00 GMT+0530 (India Standard Time)","49096.20","49096.25","49043.65","49060.10","-0.07","-0.07","0"
"Wed May 29 2024 09:15:00 GMT+0530 (India Standard Time)","48786.70","49022.60","48770.95","48872.55","-0.38","-0.38","0"
"Wed May 29 2024 09:20:00 GMT+0530 (India Standard Time)","48865.65","48927.35","48852.10","48921.40","0.10","0.10","0"
"Wed May 29 2024 09:25:00 GMT+0530 (India Standard Time)","48919.05","48927.55","48852.40","48855.85","-0.13","-0.14","0"
"Wed May 29 2024 09:30:00 GMT+0530 (India Standard Time)","48858.20","48915.60","48842.80","48902.25","0.09","0.09","0"
"Wed May 29 2024 09:35:00 GMT+0530 (India Standard Time)","48912.20","48924.15","48841.20","48854.00","-0.10","-0.10","0"
"Wed May 29 2024 09:40:00 GMT+0530 (India Standard Time)","48849.80","48876.15","48831.40","48852.55","0","-0.01","0"
"Wed May 29 2024 09:45:00 GMT+0530 (India Standard Time)","48848.30","48864.75","48801.35","48812.70","-0.08","-0.08","0"
"Wed May 29 2024 09:50:00 GMT+0530 (India Standard Time)","48812.00","48830.85","48785.70","48824.65","0.02","0.02","0"
"Wed May 29 2024 09:55:00 GMT+0530 (India Standard Time)","48822.25","48855.70","48817.35","48853.20","0.06","0.06","0"
"Wed May 29 2024 10:00:00 GMT+0530 (India Standard Time)","48857.00","48857.00","48725.95","48725.95","-0.26","-0.26","0"
"Wed May 29 2024 10:05:00 GMT+0530 (India Standard Time)","48733.70","48751.25","48689.50","48734.00","0.02","0.01","0"
"Wed May 29 2024 10:10:00 GMT+0530 (India Standard Time)","48731.15","48739.10","48693.05","48705.85","-0.06","-0.06","0"
"Wed May 29 2024 10:15:00 GMT+0530 (India Standard Time)","48709.15","48729.20","48662.80","48671.50","-0.07","-0.07","0"
"Wed May 29 2024 10:20:00 GMT+0530 (India Standard Time)","48667.75","48699.80","48617.85","48635.10","-0.07","-0.08","0"
"Wed May 29 2024 10:25:00 GMT+0530 (India Standard Time)","48629.85","48667.55","48627.80","48648.75","0.03","0.03","0"
"Wed May 29 2024 10:30:00 GMT+0530 (India Standard Time)","48647.15","48674.75","48601.75","48642.50","-0.01","-0.02","0"
"Wed May 29 2024 10:35:00 GMT+0530 (India Standard Time)","48643.10","48670.50","48637.00","48644.15","0","0","0"
"Wed May 29 2024 10:40:00 GMT+0530 (India Standard Time)","48642.05","48690.75","48638.30","48671.00","0.06","0.05","0"
"Wed May 29 2024 10:45:00 GMT+0530 (India Standard Time)","48669.75","48684.50","48649.55","48652.30","-0.04","-0.04","0"
"Wed May 29 2024 10:50:00 GMT+0530 (India Standard Time)","48652.95","48667.95","48640.60","48658.15","0.01","0.01","0"
"Wed May 29 2024 10:55:00 GMT+0530 (India Standard Time)","48656.65","48667.75","48626.10","48639.10","-0.04","-0.04","0"
"Wed May 29 2024 11:00:00 GMT+0530 (India Standard Time)","48643.20","48650.45","48621.75","48637.35","0","-0.01","0"
"Wed May 29 2024 11:05:00 GMT+0530 (India Standard Time)","48636.25","48648.35","48625.70","48630.50","-0.01","-0.02","0"
"Wed May 29 2024 11:10:00 GMT+0530 (India Standard Time)","48629.50","48642.55","48613.50","48629.15","0","-0.01","0"
"Wed May 29 2024 11:15:00 GMT+0530 (India Standard Time)","48627.65","48633.30","48549.50","48578.45","-0.10","-0.11","0"
"Wed May 29 2024 11:20:00 GMT+0530 (India Standard Time)","48579.15","48626.95","48568.35","48626.30","0.10","0.10","0"
"Wed May 29 2024 11:25:00 GMT+0530 (India Standard Time)","48627.40","48697.60","48608.70","48653.25","0.06","0.05","0"
"Wed May 29 2024 11:30:00 GMT+0530 (India Standard Time)","48650.30","48661.10","48626.10","48632.70","-0.04","-0.04","0"
"Wed May 29 2024 11:35:00 GMT+0530 (India Standard Time)","48632.95","48641.90","48622.10","48640.50","0.02","0.01","0"
"Wed May 29 2024 11:40:00 GMT+0530 (India Standard Time)","48637.40","48640.65","48602.80","48613.15","-0.06","-0.06","0"
"Wed May 29 2024 11:45:00 GMT+0530 (India Standard Time)","48612.00","48623.05","48594.45","48619.90","0.01","0.01","0"
"Wed May 29 2024 11:50:00 GMT+0530 (India Standard Time)","48620.05","48622.25","48600.20","48616.45","-0.01","-0.01","0"
"Wed May 29 2024 11:55:00 GMT+0530 (India Standard Time)","48617.40","48642.85","48608.65","48619.55","0.01","0","0"
"Wed May 29 2024 12:00:00 GMT+0530 (India Standard Time)","48617.20","48635.25","48591.60","48608.40","-0.02","-0.03","0"
"Wed May 29 2024 12:05:00 GMT+0530 (India Standard Time)","48606.15","48619.00","48578.70","48591.25","-0.04","-0.04","0"
"Wed May 29 2024 12:10:00 GMT+0530 (India Standard Time)","48590.60","48637.30","48583.25","48620.60","0.06","0.06","0"
"Wed May 29 2024 12:15:00 GMT+0530 (India Standard Time)","48615.70","48644.55","48599.90","48625.00","0.01","0.01","0"
"Wed May 29 2024 12:20:00 GMT+0530 (India Standard Time)","48624.25","48630.10","48590.00","48595.35","-0.06","-0.06","0"
"Wed May 29 2024 12:25:00 GMT+0530 (India Standard Time)","48592.95","48598.80","48567.45","48587.50","-0.02","-0.02","0"
"Wed May 29 2024 12:30:00 GMT+0530 (India Standard Time)","48583.90","48612.30","48578.85","48604.20","0.03","0.03","0"
"Wed May 29 2024 12:35:00 GMT+0530 (India Standard Time)","48604.45","48611.35","48578.45","48589.90","-0.03","-0.03","0"
"Wed May 29 2024 12:40:00 GMT+0530 (India Standard Time)","48588.60","48614.00","48583.35","48612.90","0.05","0.04","0"
"Wed May 29 2024 12:45:00 GMT+0530 (India Standard Time)","48614.00","48669.95","48602.40","48666.15","0.11","0.11","0"
"Wed May 29 2024 12:50:00 GMT+0530 (India Standard Time)","48662.50","48670.75","48620.90","48625.15","-0.08","-0.09","0"
"Wed May 29 2024 12:55:00 GMT+0530 (India Standard Time)","48623.10","48636.30","48581.40","48590.35","-0.07","-0.07","0"
"Wed May 29 2024 13:00:00 GMT+0530 (India Standard Time)","48591.65","48608.35","48566.55","48576.10","-0.03","-0.03","0"
"Wed May 29 2024 13:05:00 GMT+0530 (India Standard Time)","48575.35","48600.85","48560.45","48596.60","0.04","0.04","0"
"Wed May 29 2024 13:10:00 GMT+0530 (India Standard Time)","48594.95","48605.90","48568.95","48579.45","-0.04","-0.04","0"
"Wed May 29 2024 13:15:00 GMT+0530 (India Standard Time)","48580.00","48620.75","48568.90","48608.15","0.06","0.06","0"
"Wed May 29 2024 13:20:00 GMT+0530 (India Standard Time)","48607.25","48618.65","48580.40","48595.90","-0.03","-0.03","0"
"Wed May 29 2024 13:25:00 GMT+0530 (India Standard Time)","48592.95","48637.65","48586.15","48610.50","0.03","0.03","0"
"Wed May 29 2024 13:30:00 GMT+0530 (India Standard Time)","48604.65","48662.55","48604.00","48634.15","0.05","0.05","0"
"Wed May 29 2024 13:35:00 GMT+0530 (India Standard Time)","48634.20","48661.90","48601.55","48612.25","-0.05","-0.05","0"
"Wed May 29 2024 13:40:00 GMT+0530 (India Standard Time)","48613.70","48640.90","48596.20","48628.40","0.03","0.03","0"
