"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Apr 09 2024 09:15:00 GMT+0530 (India Standard Time)","48810.80","48812.15","48622.05","48665.45","0.21","0.21","0"
"Tue Apr 09 2024 09:20:00 GMT+0530 (India Standard Time)","48673.80","48680.10","48625.95","48645.85","-0.04","-0.04","0"
"Tue Apr 09 2024 09:25:00 GMT+0530 (India Standard Time)","48646.00","48670.00","48621.85","48654.00","0.02","0.02","0"
"Tue Apr 09 2024 09:30:00 GMT+0530 (India Standard Time)","48656.50","48675.05","48640.45","48649.45","-0.01","-0.01","0"
"Tue Apr 09 2024 09:35:00 GMT+0530 (India Standard Time)","48651.65","48714.85","48634.85","48689.55","0.08","0.08","0"
"Tue Apr 09 2024 09:40:00 GMT+0530 (India Standard Time)","48689.05","48719.00","48674.35","48706.25","0.03","0.03","0"
"Tue Apr 09 2024 09:45:00 GMT+0530 (India Standard Time)","48707.20","48733.00","48699.10","48729.40","0.05","0.05","0"
"Tue Apr 09 2024 09:50:00 GMT+0530 (India Standard Time)","48729.85","48786.40","48728.80","48784.15","0.11","0.11","0"
"Tue Apr 09 2024 09:55:00 GMT+0530 (India Standard Time)","48785.15","48786.20","48725.90","48741.15","-0.09","-0.09","0"
"Tue Apr 09 2024 10:00:00 GMT+0530 (India Standard Time)","48742.15","48829.75","48740.15","48825.40","0.17","0.17","0"
"Tue Apr 09 2024 10:05:00 GMT+0530 (India Standard Time)","48825.65","48856.65","48817.50","48831.60","0.01","0.01","0"
"Tue Apr 09 2024 10:10:00 GMT+0530 (India Standard Time)","48832.25","48834.10","48802.30","48823.55","-0.02","-0.02","0"
"Tue Apr 09 2024 10:15:00 GMT+0530 (India Standard Time)","48824.80","48850.95","48791.70","48804.30","-0.04","-0.04","0"
"Tue Apr 09 2024 10:20:00 GMT+0530 (India Standard Time)","48807.65","48831.70","48797.60","48814.55","0.02","0.02","0"
"Tue Apr 09 2024 10:25:00 GMT+0530 (India Standard Time)","48813.75","48849.95","48806.35","48833.40","0.04","0.04","0"
"Tue Apr 09 2024 10:30:00 GMT+0530 (India Standard Time)","48832.65","48845.55","48822.00","48834.85","0","0","0"
"Tue Apr 09 2024 10:35:00 GMT+0530 (India Standard Time)","48836.85","48911.95","48812.85","48899.50","0.13","0.13","0"
"Tue Apr 09 2024 10:40:00 GMT+0530 (India Standard Time)","48901.20","48940.35","48889.35","48899.90","0","0","0"
"Tue Apr 09 2024 10:45:00 GMT+0530 (India Standard Time)","48901.40","48904.05","48863.50","48874.25","-0.05","-0.05","0"
"Tue Apr 09 2024 10:50:00 GMT+0530 (India Standard Time)","48873.05","48903.90","48870.80","48892.80","0.04","0.04","0"
"Tue Apr 09 2024 10:55:00 GMT+0530 (India Standard Time)","48892.80","48901.15","48860.85","48865.00","-0.06","-0.06","0"
"Tue Apr 09 2024 11:00:00 GMT+0530 (India Standard Time)","48862.85","48892.65","48854.35","48876.80","0.02","0.02","0"
"Tue Apr 09 2024 11:05:00 GMT+0530 (India Standard Time)","48877.70","48882.70","48844.90","48853.00","-0.05","-0.05","0"
"Tue Apr 09 2024 11:10:00 GMT+0530 (India Standard Time)","48851.50","48863.40","48818.40","48826.80","-0.05","-0.05","0"
"Tue Apr 09 2024 11:15:00 GMT+0530 (India Standard Time)","48827.25","48869.00","48816.95","48866.75","0.08","0.08","0"
"Tue Apr 09 2024 11:20:00 GMT+0530 (India Standard Time)","48864.80","48886.65","48861.65","48873.50","0.01","0.01","0"
"Tue Apr 09 2024 11:25:00 GMT+0530 (India Standard Time)","48873.40","48888.10","48868.05","48874.15","0","0","0"
"Tue Apr 09 2024 11:30:00 GMT+0530 (India Standard Time)","48872.65","48881.95","48859.00","48874.10","0","0","0"
"Tue Apr 09 2024 11:35:00 GMT+0530 (India Standard Time)","48876.65","48960.75","48869.70","48926.85","0.11","0.11","0"
"Tue Apr 09 2024 11:40:00 GMT+0530 (India Standard Time)","48928.20","48947.15","48908.20","48910.65","-0.03","-0.03","0"
"Tue Apr 09 2024 11:45:00 GMT+0530 (India Standard Time)","48913.35","48920.80","48897.00","48916.10","0.01","0.01","0"
"Tue Apr 09 2024 11:50:00 GMT+0530 (India Standard Time)","48916.60","48933.60","48909.85","48923.50","0.02","0.02","0"
"Tue Apr 09 2024 11:55:00 GMT+0530 (India Standard Time)","48920.20","48937.35","48915.25","48931.45","0.02","0.02","0"
"Tue Apr 09 2024 12:00:00 GMT+0530 (India Standard Time)","48933.85","48951.95","48926.10","48946.75","0.03","0.03","0"
"Tue Apr 09 2024 12:05:00 GMT+0530 (India Standard Time)","48943.30","48949.15","48929.40","48942.45","-0.01","-0.01","0"
"Tue Apr 09 2024 12:10:00 GMT+0530 (India Standard Time)","48939.50","48951.45","48873.70","48907.50","-0.07","-0.07","0"
"Tue Apr 09 2024 12:15:00 GMT+0530 (India Standard Time)","48908.00","48929.00","48896.20","48902.55","-0.01","-0.01","0"
"Tue Apr 09 2024 12:20:00 GMT+0530 (India Standard Time)","48902.75","48915.35","48881.95","48885.25","-0.04","-0.04","0"
"Tue Apr 09 2024 12:25:00 GMT+0530 (India Standard Time)","48883.95","48923.55","48877.05","48907.60","0.05","0.05","0"
"Tue Apr 09 2024 12:30:00 GMT+0530 (India Standard Time)","48907.40","48916.25","48828.50","48832.40","-0.15","-0.15","0"
"Tue Apr 09 2024 12:35:00 GMT+0530 (India Standard Time)","48836.75","48859.10","48799.40","48803.90","-0.06","-0.06","0"
"Tue Apr 09 2024 12:40:00 GMT+0530 (India Standard Time)","48805.80","48857.10","48799.30","48853.05","0.10","0.10","0"
"Tue Apr 09 2024 12:45:00 GMT+0530 (India Standard Time)","48851.05","48880.90","48845.60","48852.00","0","0","0"
"Tue Apr 09 2024 12:50:00 GMT+0530 (India Standard Time)","48860.80","48885.30","48851.40","48857.20","0.01","0.01","0"
"Tue Apr 09 2024 12:55:00 GMT+0530 (India Standard Time)","48857.35","48883.70","48849.05","48866.10","0.02","0.02","0"
"Tue Apr 09 2024 13:00:00 GMT+0530 (India Standard Time)","48870.20","48888.55","48846.30","48884.95","0.04","0.04","0"
"Tue Apr 09 2024 13:05:00 GMT+0530 (India Standard Time)","48885.55","48891.20","48869.60","48880.75","-0.01","-0.01","0"
"Tue Apr 09 2024 13:10:00 GMT+0530 (India Standard Time)","48877.85","48879.30","48833.60","48836.10","-0.09","-0.09","0"
"Tue Apr 09 2024 13:15:00 GMT+0530 (India Standard Time)","48834.30","48847.25","48803.15","48803.70","-0.07","-0.07","0"
"Tue Apr 09 2024 13:20:00 GMT+0530 (India Standard Time)","48804.10","48835.60","48797.35","48812.45","0.02","0.02","0"
"Tue Apr 09 2024 13:25:00 GMT+0530 (India Standard Time)","48814.00","48838.50","48799.90","48830.80","0.04","0.04","0"
"Tue Apr 09 2024 13:30:00 GMT+0530 (India Standard Time)","48829.25","48829.80","48768.40","48784.10","-0.10","-0.10","0"
"Tue Apr 09 2024 13:35:00 GMT+0530 (India Standard Time)","48786.25","48803.70","48769.80","48772.35","-0.02","-0.02","0"
"Tue Apr 09 2024 13:40:00 GMT+0530 (India Standard Time)","48770.65","48794.65","48749.00","48752.00","-0.04","-0.04","0"
"Tue Apr 09 2024 13:45:00 GMT+0530 (India Standard Time)","48751.45","48757.40","48656.45","48675.45","-0.16","-0.16","0"
"Tue Apr 09 2024 13:50:00 GMT+0530 (India Standard Time)","48672.55","48714.20","48663.35","48693.10","0.04","0.04","0"
"Tue Apr 09 2024 13:55:00 GMT+0530 (India Standard Time)","48693.70","48714.15","48681.85","48709.30","0.03","0.03","0"
"Tue Apr 09 2024 14:00:00 GMT+0530 (India Standard Time)","48708.70","48723.00","48695.00","48699.40","-0.02","-0.02","0"
"Tue Apr 09 2024 14:05:00 GMT+0530 (India Standard Time)","48697.90","48708.85","48606.70","48618.00","-0.17","-0.17","0"
"Tue Apr 09 2024 14:10:00 GMT+0530 (India Standard Time)","48618.30","48646.05","48571.05","48593.75","-0.05","-0.05","0"
"Tue Apr 09 2024 14:15:00 GMT+0530 (India Standard Time)","48593.40","48680.20","48568.25","48680.20","0.18","0.18","0"
"Tue Apr 09 2024 14:20:00 GMT+0530 (India Standard Time)","48680.10","48766.10","48665.10","48747.70","0.14","0.14","0"
"Tue Apr 09 2024 14:25:00 GMT+0530 (India Standard Time)","48744.65","48768.60","48715.30","48728.70","-0.04","-0.04","0"
"Tue Apr 09 2024 14:30:00 GMT+0530 (India Standard Time)","48730.95","48732.45","48706.50","48724.25","-0.01","-0.01","0"
"Tue Apr 09 2024 14:35:00 GMT+0530 (India Standard Time)","48724.05","48738.05","48702.50","48714.40","-0.02","-0.02","0"
"Tue Apr 09 2024 14:40:00 GMT+0530 (India Standard Time)","48715.40","48725.25","48678.45","48716.90","0.01","0.01","0"
"Tue Apr 09 2024 14:45:00 GMT+0530 (India Standard Time)","48716.10","48743.95","48709.10","48740.65","0.05","0.05","0"
"Tue Apr 09 2024 14:50:00 GMT+0530 (India Standard Time)","48742.35","48751.80","48702.70","48703.80","-0.08","-0.08","0"
"Tue Apr 09 2024 14:55:00 GMT+0530 (India Standard Time)","48702.95","48734.20","48688.95","48732.50","0.06","0.06","0"
"Tue Apr 09 2024 15:00:00 GMT+0530 (India Standard Time)","48731.10","48732.90","48685.90","48717.80","-0.03","-0.03","0"
"Tue Apr 09 2024 15:05:00 GMT+0530 (India Standard Time)","48716.95","48722.15","48687.85","48700.10","-0.04","-0.04","0"
"Tue Apr 09 2024 15:10:00 GMT+0530 (India Standard Time)","48704.25","48740.20","48697.00","48737.15","0.08","0.08","0"
"Tue Apr 09 2024 15:15:00 GMT+0530 (India Standard Time)","48736.80","48761.40","48726.20","48757.75","0.04","0.04","0"
"Tue Apr 09 2024 15:20:00 GMT+0530 (India Standard Time)","48757.25","48771.00","48747.35","48760.15","0","0.01","0"
"Tue Apr 09 2024 15:25:00 GMT+0530 (India Standard Time)","48757.95","48767.50","48699.80","48710.45","-0.10","-0.10","0"
"Wed Apr 10 2024 09:15:00 GMT+0530 (India Standard Time)","48879.55","48879.55","48686.65","48696.40","-0.03","-0.03","0"
"Wed Apr 10 2024 09:20:00 GMT+0530 (India Standard Time)","48695.80","48752.20","48669.25","48748.85","0.11","0.11","0"
"Wed Apr 10 2024 09:25:00 GMT+0530 (India Standard Time)","48743.90","48832.85","48732.40","48825.45","0.16","0.16","0"
"Wed Apr 10 2024 09:30:00 GMT+0530 (India Standard Time)","48827.25","48889.95","48804.15","48861.30","0.07","0.07","0"
"Wed Apr 10 2024 09:35:00 GMT+0530 (India Standard Time)","48865.90","48917.10","48803.45","48875.50","0.03","0.03","0"
"Wed Apr 10 2024 09:40:00 GMT+0530 (India Standard Time)","48876.40","48896.30","48834.80","48883.40","0.02","0.02","0"
"Wed Apr 10 2024 09:45:00 GMT+0530 (India Standard Time)","48881.65","48907.75","48855.80","48889.85","0.01","0.01","0"
"Wed Apr 10 2024 09:50:00 GMT+0530 (India Standard Time)","48894.05","48942.05","48824.45","48866.95","-0.05","-0.05","0"
"Wed Apr 10 2024 09:55:00 GMT+0530 (India Standard Time)","48865.95","48886.90","48850.75","48876.65","0.02","0.02","0"
"Wed Apr 10 2024 10:00:00 GMT+0530 (India Standard Time)","48879.60","48885.90","48795.90","48807.25","-0.14","-0.14","0"
"Wed Apr 10 2024 10:05:00 GMT+0530 (India Standard Time)","48807.20","48825.15","48773.15","48823.05","0.03","0.03","0"
"Wed Apr 10 2024 10:10:00 GMT+0530 (India Standard Time)","48820.85","48887.75","48808.20","48883.40","0.12","0.12","0"
"Wed Apr 10 2024 10:15:00 GMT+0530 (India Standard Time)","48880.00","48893.75","48847.95","48862.50","-0.04","-0.04","0"
"Wed Apr 10 2024 10:20:00 GMT+0530 (India Standard Time)","48862.45","48874.25","48839.05","48862.25","0","0","0"
"Wed Apr 10 2024 10:25:00 GMT+0530 (India Standard Time)","48860.85","48899.65","48845.65","48854.00","-0.02","-0.02","0"
"Wed Apr 10 2024 10:30:00 GMT+0530 (India Standard Time)","48854.55","48892.85","48849.30","48881.20","0.06","0.06","0"
"Wed Apr 10 2024 10:35:00 GMT+0530 (India Standard Time)","48881.45","48903.95","48875.05","48882.20","0","0","0"
"Wed Apr 10 2024 10:40:00 GMT+0530 (India Standard Time)","48885.05","48966.95","48870.30","48918.40","0.07","0.07","0"
"Wed Apr 10 2024 10:45:00 GMT+0530 (India Standard Time)","48915.25","48931.90","48898.10","48908.70","-0.02","-0.02","0"
"Wed Apr 10 2024 10:50:00 GMT+0530 (India Standard Time)","48909.25","48925.90","48893.75","48895.20","-0.03","-0.03","0"
"Wed Apr 10 2024 10:55:00 GMT+0530 (India Standard Time)","48903.80","48918.65","48887.50","48907.95","0.03","0.03","0"
"Wed Apr 10 2024 11:00:00 GMT+0530 (India Standard Time)","48906.50","48923.05","48895.75","48917.25","0.02","0.02","0"
"Wed Apr 10 2024 11:05:00 GMT+0530 (India Standard Time)","48915.40","48937.95","48906.80","48927.65","0.02","0.02","0"
"Wed Apr 10 2024 11:10:00 GMT+0530 (India Standard Time)","48930.00","48954.25","48897.70","48904.85","-0.05","-0.05","0"
"Wed Apr 10 2024 11:15:00 GMT+0530 (India Standard Time)","48903.70","48915.15","48867.15","48878.35","-0.05","-0.05","0"
"Wed Apr 10 2024 11:20:00 GMT+0530 (India Standard Time)","48874.25","48890.40","48850.85","48860.15","-0.04","-0.04","0"
"Wed Apr 10 2024 11:25:00 GMT+0530 (India Standard Time)","48856.30","48888.30","48847.45","48882.10","0.04","0.05","0"
"Wed Apr 10 2024 11:30:00 GMT+0530 (India Standard Time)","48883.05","48914.05","48872.90","48901.05","0.04","0.04","0"
"Wed Apr 10 2024 11:35:00 GMT+0530 (India Standard Time)","48899.20","48913.45","48880.15","48888.35","-0.03","-0.03","0"
"Wed Apr 10 2024 11:40:00 GMT+0530 (India Standard Time)","48887.40","48896.55","48877.65","48882.85","-0.01","-0.01","0"
"Wed Apr 10 2024 11:45:00 GMT+0530 (India Standard Time)","48881.50","48888.45","48855.45","48873.05","-0.02","-0.02","0"
"Wed Apr 10 2024 11:50:00 GMT+0530 (India Standard Time)","48874.15","48874.15","48827.50","48860.20","-0.03","-0.03","0"
"Wed Apr 10 2024 11:55:00 GMT+0530 (India Standard Time)","48859.30","48882.15","48852.10","48865.35","0.01","0.01","0"
"Wed Apr 10 2024 12:00:00 GMT+0530 (India Standard Time)","48867.95","48877.25","48858.15","48875.75","0.02","0.02","0"
"Wed Apr 10 2024 12:05:00 GMT+0530 (India Standard Time)","48872.00","48895.65","48867.00","48878.30","0.01","0.01","0"
"Wed Apr 10 2024 12:10:00 GMT+0530 (India Standard Time)","48875.05","48890.40","48863.60","48889.60","0.02","0.02","0"
"Wed Apr 10 2024 12:15:00 GMT+0530 (India Standard Time)","48884.20","48886.70","48861.20","48870.10","-0.04","-0.04","0"
"Wed Apr 10 2024 12:20:00 GMT+0530 (India Standard Time)","48872.25","48877.80","48857.30","48862.60","-0.02","-0.02","0"
"Wed Apr 10 2024 12:25:00 GMT+0530 (India Standard Time)","48861.90","48881.25","48833.20","48867.80","0.01","0.01","0"
"Wed Apr 10 2024 12:30:00 GMT+0530 (India Standard Time)","48867.55","48885.60","48843.35","48861.10","-0.01","-0.01","0"
"Wed Apr 10 2024 12:35:00 GMT+0530 (India Standard Time)","48857.60","48862.35","48823.00","48832.90","-0.06","-0.06","0"
"Wed Apr 10 2024 12:40:00 GMT+0530 (India Standard Time)","48831.50","48858.25","48815.75","48850.00","0.04","0.04","0"
"Wed Apr 10 2024 12:45:00 GMT+0530 (India Standard Time)","48849.20","48857.15","48820.85","48836.35","-0.03","-0.03","0"
"Wed Apr 10 2024 12:50:00 GMT+0530 (India Standard Time)","48835.35","48841.75","48808.70","48831.10","-0.01","-0.01","0"
"Wed Apr 10 2024 12:55:00 GMT+0530 (India Standard Time)","48827.70","48844.80","48812.35","48841.55","0.02","0.02","0"
"Wed Apr 10 2024 13:00:00 GMT+0530 (India Standard Time)","48842.45","48902.45","48835.20","48882.60","0.08","0.08","0"
"Wed Apr 10 2024 13:05:00 GMT+0530 (India Standard Time)","48884.95","48895.10","48866.25","48878.15","-0.01","-0.01","0"
"Wed Apr 10 2024 13:10:00 GMT+0530 (India Standard Time)","48877.40","48888.20","48860.20","48882.35","0.01","0.01","0"
"Wed Apr 10 2024 13:15:00 GMT+0530 (India Standard Time)","48880.95","48917.75","48868.00","48897.85","0.03","0.03","0"
"Wed Apr 10 2024 13:20:00 GMT+0530 (India Standard Time)","48896.65","48912.80","48890.10","48904.00","0.01","0.01","0"
"Wed Apr 10 2024 13:25:00 GMT+0530 (India Standard Time)","48903.05","48911.80","48881.45","48889.10","-0.03","-0.03","0"
"Wed Apr 10 2024 13:30:00 GMT+0530 (India Standard Time)","48891.50","48918.30","48879.35","48886.10","-0.01","-0.01","0"
"Wed Apr 10 2024 13:35:00 GMT+0530 (India Standard Time)","48882.40","48901.35","48874.75","48891.60","0.01","0.01","0"
"Wed Apr 10 2024 13:40:00 GMT+0530 (India Standard Time)","48889.25","48906.90","48878.10","48903.80","0.02","0.03","0"
"Wed Apr 10 2024 13:45:00 GMT+0530 (India Standard Time)","48905.25","48909.70","48859.60","48866.35","-0.08","-0.08","0"
"Wed Apr 10 2024 13:50:00 GMT+0530 (India Standard Time)","48868.65","48887.20","48856.70","48881.55","0.03","0.03","0"
"Wed Apr 10 2024 13:55:00 GMT+0530 (India Standard Time)","48881.75","48919.90","48874.55","48917.60","0.07","0.07","0"
"Wed Apr 10 2024 14:00:00 GMT+0530 (India Standard Time)","48913.05","48926.80","48898.45","48909.10","-0.02","-0.02","0"
"Wed Apr 10 2024 14:05:00 GMT+0530 (India Standard Time)","48906.80","48937.05","48901.30","48932.60","0.05","0.05","0"
"Wed Apr 10 2024 14:10:00 GMT+0530 (India Standard Time)","48932.90","48932.90","48892.10","48893.10","-0.08","-0.08","0"
"Wed Apr 10 2024 14:15:00 GMT+0530 (India Standard Time)","48895.10","48921.65","48885.55","48914.45","0.04","0.04","0"
"Wed Apr 10 2024 14:20:00 GMT+0530 (India Standard Time)","48917.10","48931.25","48897.90","48920.80","0.01","0.01","0"
"Wed Apr 10 2024 14:25:00 GMT+0530 (India Standard Time)","48918.95","48936.80","48901.75","48926.40","0.01","0.01","0"
"Wed Apr 10 2024 14:30:00 GMT+0530 (India Standard Time)","48925.95","49010.05","48907.20","48988.95","0.13","0.13","0"
"Wed Apr 10 2024 14:35:00 GMT+0530 (India Standard Time)","48988.50","49006.40","48952.25","48972.50","-0.03","-0.03","0"
"Wed Apr 10 2024 14:40:00 GMT+0530 (India Standard Time)","48966.05","48994.10","48953.60","48987.45","0.03","0.03","0"
"Wed Apr 10 2024 14:45:00 GMT+0530 (India Standard Time)","48980.95","48988.90","48941.25","48969.55","-0.04","-0.04","0"
"Wed Apr 10 2024 14:50:00 GMT+0530 (India Standard Time)","48968.85","48993.45","48954.30","48978.75","0.02","0.02","0"
"Wed Apr 10 2024 14:55:00 GMT+0530 (India Standard Time)","48978.95","48999.25","48966.40","48983.25","0.01","0.01","0"
"Wed Apr 10 2024 15:00:00 GMT+0530 (India Standard Time)","48978.85","49034.35","48947.70","49018.80","0.07","0.07","0"
"Wed Apr 10 2024 15:05:00 GMT+0530 (India Standard Time)","49015.50","49057.40","48986.25","49035.45","0.03","0.03","0"
"Wed Apr 10 2024 15:10:00 GMT+0530 (India Standard Time)","49036.40","49036.40","48971.50","49007.45","-0.06","-0.06","0"
"Wed Apr 10 2024 15:15:00 GMT+0530 (India Standard Time)","49010.60","49010.60","48942.20","48955.40","-0.11","-0.11","0"
"Wed Apr 10 2024 15:20:00 GMT+0530 (India Standard Time)","48955.90","48964.50","48923.95","48945.40","-0.02","-0.02","0"
"Wed Apr 10 2024 15:25:00 GMT+0530 (India Standard Time)","48941.80","48946.40","48899.55","48912.00","-0.07","-0.07","0"
"Fri Apr 12 2024 09:15:00 GMT+0530 (India Standard Time)","48671.20","48882.65","48669.00","48867.05","-0.09","-0.09","0"
"Fri Apr 12 2024 09:20:00 GMT+0530 (India Standard Time)","48861.60","48863.55","48831.15","48836.05","-0.06","-0.06","0"
"Fri Apr 12 2024 09:25:00 GMT+0530 (India Standard Time)","48834.60","48869.25","48818.05","48860.20","0.05","0.05","0"
"Fri Apr 12 2024 09:30:00 GMT+0530 (India Standard Time)","48858.20","48877.70","48815.25","48827.45","-0.07","-0.07","0"
"Fri Apr 12 2024 09:35:00 GMT+0530 (India Standard Time)","48830.25","48834.95","48789.45","48811.70","-0.03","-0.03","0"
"Fri Apr 12 2024 09:40:00 GMT+0530 (India Standard Time)","48812.60","48814.75","48701.80","48729.75","-0.17","-0.17","0"
"Fri Apr 12 2024 09:45:00 GMT+0530 (India Standard Time)","48727.05","48740.65","48665.65","48683.10","-0.10","-0.10","0"
"Fri Apr 12 2024 09:50:00 GMT+0530 (India Standard Time)","48687.40","48750.60","48665.15","48713.35","0.06","0.06","0"
"Fri Apr 12 2024 09:55:00 GMT+0530 (India Standard Time)","48711.20","48744.65","48668.90","48717.80","0.01","0.01","0"
"Fri Apr 12 2024 10:00:00 GMT+0530 (India Standard Time)","48714.95","48727.25","48687.45","48709.40","-0.02","-0.02","0"
"Fri Apr 12 2024 10:05:00 GMT+0530 (India Standard Time)","48703.30","48719.20","48648.35","48685.50","-0.05","-0.05","0"
"Fri Apr 12 2024 10:10:00 GMT+0530 (India Standard Time)","48680.00","48710.90","48648.00","48677.10","-0.02","-0.02","0"
"Fri Apr 12 2024 10:15:00 GMT+0530 (India Standard Time)","48677.65","48683.00","48640.20","48653.10","-0.05","-0.05","0"
"Fri Apr 12 2024 10:20:00 GMT+0530 (India Standard Time)","48656.65","48668.70","48597.65","48612.30","-0.08","-0.08","0"
"Fri Apr 12 2024 10:25:00 GMT+0530 (India Standard Time)","48612.15","48672.10","48606.00","48669.15","0.12","0.12","0"
"Fri Apr 12 2024 10:30:00 GMT+0530 (India Standard Time)","48670.55","48722.65","48658.10","48695.95","0.06","0.06","0"
"Fri Apr 12 2024 10:35:00 GMT+0530 (India Standard Time)","48694.15","48732.35","48688.20","48709.65","0.03","0.03","0"
"Fri Apr 12 2024 10:40:00 GMT+0530 (India Standard Time)","48714.60","48719.70","48686.30","48699.95","-0.02","-0.02","0"
