"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jan 31 2024 09:50:00 GMT+0530 (India Standard Time)","45432.05","45458.90","45380.70","45389.85","-0.08","-0.09","0"
"Wed Jan 31 2024 09:55:00 GMT+0530 (India Standard Time)","45387.65","45487.75","45360.90","45426.75","0.08","0.08","0"
"Wed Jan 31 2024 10:00:00 GMT+0530 (India Standard Time)","45424.50","45536.70","45399.65","45531.40","0.23","0.23","0"
"Wed Jan 31 2024 10:05:00 GMT+0530 (India Standard Time)","45545.80","45803.10","45541.55","45775.45","0.54","0.53","0"
"Wed Jan 31 2024 10:10:00 GMT+0530 (India Standard Time)","45783.45","45859.15","45736.75","45824.45","0.11","0.10","0"
"Wed Jan 31 2024 10:15:00 GMT+0530 (India Standard Time)","45818.20","45886.75","45793.15","45821.65","-0.01","-0.01","0"
"Wed Jan 31 2024 10:20:00 GMT+0530 (India Standard Time)","45816.60","45841.90","45760.70","45836.35","0.03","0.03","0"
"Wed Jan 31 2024 10:25:00 GMT+0530 (India Standard Time)","45837.70","45889.40","45805.55","45842.00","0.01","0.01","0"
"Wed Jan 31 2024 10:30:00 GMT+0530 (India Standard Time)","45845.45","46081.50","45835.50","46047.90","0.45","0.45","0"
"Wed Jan 31 2024 10:35:00 GMT+0530 (India Standard Time)","46046.50","46127.75","46027.30","46075.35","0.06","0.06","0"
"Wed Jan 31 2024 10:40:00 GMT+0530 (India Standard Time)","46069.45","46089.15","45990.50","46025.75","-0.11","-0.11","0"
"Wed Jan 31 2024 10:45:00 GMT+0530 (India Standard Time)","46030.80","46055.85","45993.00","46055.85","0.07","0.06","0"
"Wed Jan 31 2024 10:50:00 GMT+0530 (India Standard Time)","46062.95","46069.60","46000.35","46015.00","-0.09","-0.09","0"
"Wed Jan 31 2024 10:55:00 GMT+0530 (India Standard Time)","46015.45","46043.90","45971.65","46001.65","-0.03","-0.03","0"
"Wed Jan 31 2024 11:00:00 GMT+0530 (India Standard Time)","46002.70","46051.95","45999.15","46017.15","0.03","0.03","0"
"Wed Jan 31 2024 11:05:00 GMT+0530 (India Standard Time)","46018.90","46132.20","46017.40","46102.50","0.19","0.18","0"
"Wed Jan 31 2024 11:10:00 GMT+0530 (India Standard Time)","46099.45","46118.65","46050.15","46056.25","-0.10","-0.10","0"
"Wed Jan 31 2024 11:15:00 GMT+0530 (India Standard Time)","46054.15","46082.80","46029.90","46081.30","0.05","0.05","0"
"Wed Jan 31 2024 11:20:00 GMT+0530 (India Standard Time)","46080.35","46088.05","46022.30","46045.15","-0.08","-0.08","0"
"Wed Jan 31 2024 11:25:00 GMT+0530 (India Standard Time)","46044.85","46089.75","46035.20","46075.60","0.07","0.06","0"
"Wed Jan 31 2024 11:30:00 GMT+0530 (India Standard Time)","46076.25","46166.55","46074.70","46112.35","0.08","0.08","0"
"Wed Jan 31 2024 11:35:00 GMT+0530 (India Standard Time)","46108.40","46132.05","46087.55","46107.30","-0.01","-0.01","0"
"Wed Jan 31 2024 11:40:00 GMT+0530 (India Standard Time)","46105.40","46119.00","46072.70","46086.45","-0.05","-0.05","0"
"Wed Jan 31 2024 11:45:00 GMT+0530 (India Standard Time)","46089.40","46115.50","46082.10","46114.15","0.06","0.06","0"
"Wed Jan 31 2024 11:50:00 GMT+0530 (India Standard Time)","46112.95","46125.60","46088.65","46110.95","-0.01","-0.01","0"
"Wed Jan 31 2024 11:55:00 GMT+0530 (India Standard Time)","46107.00","46146.60","46101.15","46118.20","0.02","0.01","0"
"Wed Jan 31 2024 12:00:00 GMT+0530 (India Standard Time)","46118.75","46179.75","46112.65","46157.10","0.08","0.08","0"
"Wed Jan 31 2024 12:05:00 GMT+0530 (India Standard Time)","46156.90","46173.60","46115.05","46131.40","-0.06","-0.06","0"
"Wed Jan 31 2024 12:10:00 GMT+0530 (India Standard Time)","46134.25","46139.75","46042.25","46046.35","-0.18","-0.19","0"
"Wed Jan 31 2024 12:15:00 GMT+0530 (India Standard Time)","46047.05","46082.20","46008.65","46017.50","-0.06","-0.06","0"
"Wed Jan 31 2024 12:20:00 GMT+0530 (India Standard Time)","46014.30","46059.30","46013.75","46049.30","0.07","0.07","0"
"Wed Jan 31 2024 12:25:00 GMT+0530 (India Standard Time)","46049.75","46063.60","45874.50","45949.30","-0.22","-0.22","0"
"Wed Jan 31 2024 12:30:00 GMT+0530 (India Standard Time)","45950.95","45980.25","45912.30","45970.70","0.05","0.04","0"
"Wed Jan 31 2024 12:35:00 GMT+0530 (India Standard Time)","45969.50","45971.35","45896.65","45930.10","-0.09","-0.09","0"
"Wed Jan 31 2024 12:40:00 GMT+0530 (India Standard Time)","45932.25","45939.30","45872.00","45915.65","-0.03","-0.03","0"
"Wed Jan 31 2024 12:45:00 GMT+0530 (India Standard Time)","45915.15","45948.10","45882.10","45918.55","0.01","0","0"
"Wed Jan 31 2024 12:50:00 GMT+0530 (India Standard Time)","45918.35","45937.50","45873.55","45916.70","0","-0.01","0"
"Wed Jan 31 2024 12:55:00 GMT+0530 (India Standard Time)","45916.55","45973.25","45908.70","45962.60","0.10","0.10","0"
"Wed Jan 31 2024 13:00:00 GMT+0530 (India Standard Time)","45961.60","46027.15","45961.60","46002.15","0.09","0.08","0"
"Wed Jan 31 2024 13:05:00 GMT+0530 (India Standard Time)","46000.55","46018.30","45960.65","45976.00","-0.06","-0.06","0"
"Wed Jan 31 2024 13:10:00 GMT+0530 (India Standard Time)","45973.10","46024.65","45966.70","46015.45","0.09","0.08","0"
"Wed Jan 31 2024 13:15:00 GMT+0530 (India Standard Time)","46014.45","46050.65","46005.65","46029.90","0.03","0.03","0"
"Wed Jan 31 2024 13:20:00 GMT+0530 (India Standard Time)","46029.45","46044.30","46000.60","46003.10","-0.06","-0.06","0"
"Wed Jan 31 2024 13:25:00 GMT+0530 (India Standard Time)","46003.25","46013.90","45976.15","46005.80","0.01","0","0"
"Wed Jan 31 2024 13:30:00 GMT+0530 (India Standard Time)","46003.00","46031.60","45997.85","46003.85","0","-0.01","0"
"Wed Jan 31 2024 13:35:00 GMT+0530 (India Standard Time)","46003.25","46019.40","45971.25","45975.65","-0.06","-0.06","0"
"Wed Jan 31 2024 13:40:00 GMT+0530 (India Standard Time)","45975.30","46016.10","45935.65","45995.70","0.04","0.04","0"
"Wed Jan 31 2024 13:45:00 GMT+0530 (India Standard Time)","45993.85","46002.70","45972.15","45979.30","-0.04","-0.04","0"
"Wed Jan 31 2024 13:50:00 GMT+0530 (India Standard Time)","45975.45","46043.55","45970.40","46042.95","0.14","0.14","0"
"Wed Jan 31 2024 13:55:00 GMT+0530 (India Standard Time)","46041.10","46074.95","46024.00","46053.40","0.02","0.02","0"
"Wed Jan 31 2024 14:00:00 GMT+0530 (India Standard Time)","46044.35","46061.00","46026.75","46034.70","-0.04","-0.04","0"
"Wed Jan 31 2024 14:05:00 GMT+0530 (India Standard Time)","46036.65","46047.05","46011.15","46031.75","-0.01","-0.01","0"
"Wed Jan 31 2024 14:10:00 GMT+0530 (India Standard Time)","46032.85","46084.35","46027.75","46041.30","0.02","0.02","0"
"Wed Jan 31 2024 14:15:00 GMT+0530 (India Standard Time)","46041.70","46054.20","45992.65","46005.30","-0.08","-0.08","0"
"Wed Jan 31 2024 14:20:00 GMT+0530 (India Standard Time)","46007.65","46033.65","45946.40","45963.25","-0.09","-0.09","0"
"Wed Jan 31 2024 14:25:00 GMT+0530 (India Standard Time)","45969.80","45997.20","45922.35","45958.50","-0.01","-0.01","0"
"Wed Jan 31 2024 14:30:00 GMT+0530 (India Standard Time)","45962.00","46022.55","45948.10","46018.75","0.13","0.13","0"
"Wed Jan 31 2024 14:35:00 GMT+0530 (India Standard Time)","46018.00","46037.20","46002.95","46015.70","-0.01","-0.01","0"
"Wed Jan 31 2024 14:40:00 GMT+0530 (India Standard Time)","46015.95","46075.45","46011.70","46062.10","0.10","0.10","0"
"Wed Jan 31 2024 14:45:00 GMT+0530 (India Standard Time)","46068.00","46137.80","46056.45","46110.75","0.11","0.10","0"
"Wed Jan 31 2024 14:50:00 GMT+0530 (India Standard Time)","46106.45","46106.45","46010.00","46052.05","-0.13","-0.13","0"
"Wed Jan 31 2024 14:55:00 GMT+0530 (India Standard Time)","46051.30","46058.40","46001.55","46032.15","-0.04","-0.05","0"
"Wed Jan 31 2024 15:00:00 GMT+0530 (India Standard Time)","46038.95","46053.85","45972.00","45995.60","-0.08","-0.08","0"
"Wed Jan 31 2024 15:05:00 GMT+0530 (India Standard Time)","45993.75","46018.70","45959.65","45962.50","-0.07","-0.07","0"
"Wed Jan 31 2024 15:10:00 GMT+0530 (India Standard Time)","45964.45","46008.25","45942.45","45990.60","0.06","0.06","0"
"Wed Jan 31 2024 15:15:00 GMT+0530 (India Standard Time)","45989.35","46015.50","45974.30","46008.25","0.04","0.04","0"
"Wed Jan 31 2024 15:20:00 GMT+0530 (India Standard Time)","46002.45","46025.00","45982.65","46010.30","0","0","0"
"Wed Jan 31 2024 15:25:00 GMT+0530 (India Standard Time)","46009.85","46016.15","45943.55","45974.00","-0.08","-0.08","0"
"Thu Feb 01 2024 09:15:00 GMT+0530 (India Standard Time)","46164.90","46173.30","45919.65","45933.45","-0.09","-0.09","0"
"Thu Feb 01 2024 09:20:00 GMT+0530 (India Standard Time)","45924.50","46010.25","45886.70","45898.40","-0.08","-0.08","0"
"Thu Feb 01 2024 09:25:00 GMT+0530 (India Standard Time)","45898.25","45956.50","45825.50","45874.95","-0.05","-0.05","0"
"Thu Feb 01 2024 09:30:00 GMT+0530 (India Standard Time)","45877.00","45908.50","45788.10","45899.15","0.05","0.05","0"
"Thu Feb 01 2024 09:35:00 GMT+0530 (India Standard Time)","45898.60","45898.60","45702.40","45721.70","-0.39","-0.39","0"
"Thu Feb 01 2024 09:40:00 GMT+0530 (India Standard Time)","45720.50","45867.90","45714.25","45797.00","0.16","0.16","0"
"Thu Feb 01 2024 09:45:00 GMT+0530 (India Standard Time)","45794.25","45849.85","45758.95","45770.15","-0.06","-0.06","0"
"Thu Feb 01 2024 09:50:00 GMT+0530 (India Standard Time)","45767.40","45852.80","45741.55","45817.60","0.10","0.10","0"
"Thu Feb 01 2024 09:55:00 GMT+0530 (India Standard Time)","45818.15","45878.65","45798.25","45866.70","0.11","0.10","0"
"Thu Feb 01 2024 10:00:00 GMT+0530 (India Standard Time)","45867.55","45880.00","45773.90","45834.05","-0.07","-0.07","0"
"Thu Feb 01 2024 10:05:00 GMT+0530 (India Standard Time)","45828.10","45950.35","45813.55","45917.25","0.18","0.18","0"
"Thu Feb 01 2024 10:10:00 GMT+0530 (India Standard Time)","45915.45","45934.50","45895.80","45899.05","-0.04","-0.04","0"
"Thu Feb 01 2024 10:15:00 GMT+0530 (India Standard Time)","45894.05","45916.85","45837.40","45912.05","0.03","0.03","0"
"Thu Feb 01 2024 10:20:00 GMT+0530 (India Standard Time)","45901.60","45911.40","45871.00","45900.15","-0.03","-0.03","0"
"Thu Feb 01 2024 10:25:00 GMT+0530 (India Standard Time)","45895.50","45987.05","45884.20","45967.40","0.15","0.14","0"
"Thu Feb 01 2024 10:30:00 GMT+0530 (India Standard Time)","45955.30","45974.35","45921.60","45959.65","-0.02","-0.02","0"
"Thu Feb 01 2024 10:35:00 GMT+0530 (India Standard Time)","45959.00","46064.20","45957.45","46040.80","0.18","0.17","0"
"Thu Feb 01 2024 10:40:00 GMT+0530 (India Standard Time)","46046.00","46046.00","46012.55","46034.85","-0.01","-0.02","0"
"Thu Feb 01 2024 10:45:00 GMT+0530 (India Standard Time)","46028.25","46074.00","46028.25","46059.00","0.05","0.05","0"
"Thu Feb 01 2024 10:50:00 GMT+0530 (India Standard Time)","46050.95","46091.90","46045.85","46079.30","0.04","0.04","0"
"Thu Feb 01 2024 10:55:00 GMT+0530 (India Standard Time)","46080.05","46082.30","45911.90","46032.20","-0.10","-0.10","0"
"Thu Feb 01 2024 11:00:00 GMT+0530 (India Standard Time)","46032.40","46113.60","46014.50","46070.85","0.08","0.08","0"
"Thu Feb 01 2024 11:05:00 GMT+0530 (India Standard Time)","46069.90","46078.50","45958.10","46039.10","-0.07","-0.07","0"
"Thu Feb 01 2024 11:10:00 GMT+0530 (India Standard Time)","46043.25","46053.50","46000.60","46033.30","-0.01","-0.01","0"
"Thu Feb 01 2024 11:15:00 GMT+0530 (India Standard Time)","46046.75","46048.95","45772.25","45889.05","-0.31","-0.32","0"
"Thu Feb 01 2024 11:20:00 GMT+0530 (India Standard Time)","45890.55","45969.20","45879.35","45922.60","0.07","0.07","0"
"Thu Feb 01 2024 11:25:00 GMT+0530 (India Standard Time)","45924.05","45980.60","45892.75","45957.80","0.08","0.07","0"
"Thu Feb 01 2024 11:30:00 GMT+0530 (India Standard Time)","45956.30","45956.30","45859.45","45904.95","-0.11","-0.12","0"
"Thu Feb 01 2024 11:35:00 GMT+0530 (India Standard Time)","45905.15","45969.85","45883.65","45946.55","0.09","0.09","0"
"Thu Feb 01 2024 11:40:00 GMT+0530 (India Standard Time)","45945.20","45960.45","45883.20","45901.80","-0.10","-0.10","0"
"Thu Feb 01 2024 11:45:00 GMT+0530 (India Standard Time)","45906.40","45959.60","45880.90","45959.60","0.13","0.12","0"
"Thu Feb 01 2024 11:50:00 GMT+0530 (India Standard Time)","45957.45","46062.50","45943.25","46005.40","0.10","0.10","0"
"Thu Feb 01 2024 11:55:00 GMT+0530 (India Standard Time)","46007.50","46019.60","45880.80","45962.50","-0.09","-0.10","0"
"Thu Feb 01 2024 12:00:00 GMT+0530 (India Standard Time)","45964.95","45988.20","45668.35","45837.55","-0.27","-0.27","0"
"Thu Feb 01 2024 12:05:00 GMT+0530 (India Standard Time)","45839.80","46138.80","45789.95","46138.80","0.66","0.65","0"
"Thu Feb 01 2024 12:10:00 GMT+0530 (India Standard Time)","46151.30","46185.15","46042.05","46098.95","-0.09","-0.09","0"
"Thu Feb 01 2024 12:15:00 GMT+0530 (India Standard Time)","46089.40","46141.20","46003.40","46046.80","-0.11","-0.12","0"
"Thu Feb 01 2024 12:20:00 GMT+0530 (India Standard Time)","46049.50","46053.85","45928.50","46022.10","-0.05","-0.06","0"
"Thu Feb 01 2024 12:25:00 GMT+0530 (India Standard Time)","46018.25","46071.65","45982.70","46010.60","-0.02","-0.03","0"
"Thu Feb 01 2024 12:30:00 GMT+0530 (India Standard Time)","46017.65","46047.55","45977.35","46023.00","0.03","0.02","0"
"Thu Feb 01 2024 12:35:00 GMT+0530 (India Standard Time)","46023.25","46094.80","46010.10","46037.75","0.03","0.03","0"
"Thu Feb 01 2024 12:40:00 GMT+0530 (India Standard Time)","46035.20","46116.75","46025.65","46090.00","0.11","0.11","0"
"Thu Feb 01 2024 12:45:00 GMT+0530 (India Standard Time)","46093.50","46276.20","46092.35","46275.85","0.40","0.40","0"
"Thu Feb 01 2024 12:50:00 GMT+0530 (India Standard Time)","46274.55","46300.90","46230.10","46295.50","0.04","0.04","0"
"Thu Feb 01 2024 12:55:00 GMT+0530 (India Standard Time)","46294.25","46306.90","46178.15","46203.50","-0.20","-0.20","0"
"Thu Feb 01 2024 13:00:00 GMT+0530 (India Standard Time)","46204.55","46225.75","46111.60","46179.40","-0.05","-0.05","0"
"Thu Feb 01 2024 13:05:00 GMT+0530 (India Standard Time)","46181.80","46215.65","46169.40","46203.25","0.05","0.05","0"
"Thu Feb 01 2024 13:10:00 GMT+0530 (India Standard Time)","46201.65","46249.60","46172.85","46176.40","-0.06","-0.06","0"
"Thu Feb 01 2024 13:15:00 GMT+0530 (India Standard Time)","46179.35","46223.25","46088.65","46088.65","-0.19","-0.19","0"
"Thu Feb 01 2024 13:20:00 GMT+0530 (India Standard Time)","46092.70","46192.00","46092.70","46173.10","0.18","0.18","0"
"Thu Feb 01 2024 13:25:00 GMT+0530 (India Standard Time)","46166.95","46190.95","46047.30","46113.55","-0.13","-0.13","0"
"Thu Feb 01 2024 13:30:00 GMT+0530 (India Standard Time)","46111.80","46126.85","46006.55","46069.00","-0.10","-0.10","0"
"Thu Feb 01 2024 13:35:00 GMT+0530 (India Standard Time)","46065.95","46090.80","46014.00","46023.70","-0.10","-0.10","0"
"Thu Feb 01 2024 13:40:00 GMT+0530 (India Standard Time)","46021.50","46068.45","45958.05","46033.90","0.02","0.02","0"
"Thu Feb 01 2024 13:45:00 GMT+0530 (India Standard Time)","46031.75","46091.80","45997.40","46078.00","0.10","0.09","0"
"Thu Feb 01 2024 13:50:00 GMT+0530 (India Standard Time)","46082.60","46128.15","46052.85","46103.65","0.06","0.05","0"
"Thu Feb 01 2024 13:55:00 GMT+0530 (India Standard Time)","46099.15","46108.60","46065.50","46076.75","-0.06","-0.06","0"
"Thu Feb 01 2024 14:00:00 GMT+0530 (India Standard Time)","46073.05","46108.50","46050.20","46093.95","0.04","0.04","0"
"Thu Feb 01 2024 14:05:00 GMT+0530 (India Standard Time)","46083.60","46092.45","46022.00","46065.75","-0.06","-0.06","0"
"Thu Feb 01 2024 14:10:00 GMT+0530 (India Standard Time)","46063.15","46143.55","46061.80","46123.65","0.13","0.12","0"
"Thu Feb 01 2024 14:15:00 GMT+0530 (India Standard Time)","46121.20","46127.90","46048.45","46074.65","-0.11","-0.11","0"
"Thu Feb 01 2024 14:20:00 GMT+0530 (India Standard Time)","46079.10","46110.25","46055.40","46102.40","0.06","0.06","0"
"Thu Feb 01 2024 14:25:00 GMT+0530 (India Standard Time)","46104.55","46155.65","46085.85","46155.65","0.12","0.11","0"
"Thu Feb 01 2024 14:30:00 GMT+0530 (India Standard Time)","46149.25","46152.45","46100.80","46111.50","-0.10","-0.10","0"
"Thu Feb 01 2024 14:35:00 GMT+0530 (India Standard Time)","46109.85","46158.15","46061.25","46091.30","-0.04","-0.05","0"
"Thu Feb 01 2024 14:40:00 GMT+0530 (India Standard Time)","46083.90","46114.85","46065.40","46071.05","-0.04","-0.05","0"
"Thu Feb 01 2024 14:45:00 GMT+0530 (India Standard Time)","46064.40","46148.80","46064.40","46139.85","0.15","0.15","0"
"Thu Feb 01 2024 14:50:00 GMT+0530 (India Standard Time)","46135.65","46198.80","46133.50","46190.05","0.11","0.11","0"
"Thu Feb 01 2024 14:55:00 GMT+0530 (India Standard Time)","46189.85","46217.30","46157.10","46179.85","-0.02","-0.02","0"
"Thu Feb 01 2024 15:00:00 GMT+0530 (India Standard Time)","46173.25","46195.30","46121.75","46144.80","-0.08","-0.08","0"
"Thu Feb 01 2024 15:05:00 GMT+0530 (India Standard Time)","46140.25","46215.45","46140.25","46169.15","0.05","0.05","0"
"Thu Feb 01 2024 15:10:00 GMT+0530 (India Standard Time)","46170.55","46198.10","46139.50","46154.40","-0.03","-0.03","0"
"Thu Feb 01 2024 15:15:00 GMT+0530 (India Standard Time)","46146.40","46210.70","46143.45","46205.50","0.11","0.11","0"
"Thu Feb 01 2024 15:20:00 GMT+0530 (India Standard Time)","46205.95","46253.55","46198.10","46235.80","0.07","0.06","0"
"Thu Feb 01 2024 15:25:00 GMT+0530 (India Standard Time)","46233.90","46241.60","46192.90","46206.90","-0.06","-0.06","0"
"Fri Feb 02 2024 09:15:00 GMT+0530 (India Standard Time)","46568.20","46650.80","46501.10","46642.75","0.94","0.94","0"
"Fri Feb 02 2024 09:20:00 GMT+0530 (India Standard Time)","46665.50","46699.60","46641.95","46694.65","0.11","0.11","0"
"Fri Feb 02 2024 09:25:00 GMT+0530 (India Standard Time)","46691.05","46695.45","46612.65","46621.00","-0.16","-0.16","0"
"Fri Feb 02 2024 09:30:00 GMT+0530 (India Standard Time)","46624.95","46650.35","46583.25","46629.95","0.02","0.02","0"
"Fri Feb 02 2024 09:35:00 GMT+0530 (India Standard Time)","46638.85","46646.60","46534.50","46590.05","-0.09","-0.09","0"
"Fri Feb 02 2024 09:40:00 GMT+0530 (India Standard Time)","46589.55","46614.45","46559.05","46614.45","0.05","0.05","0"
"Fri Feb 02 2024 09:45:00 GMT+0530 (India Standard Time)","46606.95","46612.90","46540.10","46583.40","-0.07","-0.07","0"
"Fri Feb 02 2024 09:50:00 GMT+0530 (India Standard Time)","46584.40","46624.05","46576.60","46608.30","0.05","0.05","0"
"Fri Feb 02 2024 09:55:00 GMT+0530 (India Standard Time)","46608.15","46618.55","46564.25","46594.85","-0.03","-0.03","0"
"Fri Feb 02 2024 10:00:00 GMT+0530 (India Standard Time)","46589.55","46651.40","46589.55","46637.55","0.09","0.09","0"
"Fri Feb 02 2024 10:05:00 GMT+0530 (India Standard Time)","46632.15","46653.35","46606.90","46623.90","-0.03","-0.03","0"
"Fri Feb 02 2024 10:10:00 GMT+0530 (India Standard Time)","46619.40","46630.55","46596.20","46612.00","-0.03","-0.03","0"
"Fri Feb 02 2024 10:15:00 GMT+0530 (India Standard Time)","46611.85","46611.85","46535.30","46554.55","-0.12","-0.13","0"
"Fri Feb 02 2024 10:20:00 GMT+0530 (India Standard Time)","46554.65","46572.40","46499.00","46540.05","-0.03","-0.03","0"
"Fri Feb 02 2024 10:25:00 GMT+0530 (India Standard Time)","46543.65","46578.10","46526.80","46549.05","0.02","0.02","0"
"Fri Feb 02 2024 10:30:00 GMT+0530 (India Standard Time)","46554.15","46568.55","46478.20","46497.85","-0.11","-0.11","0"
"Fri Feb 02 2024 10:35:00 GMT+0530 (India Standard Time)","46496.55","46518.30","46469.75","46482.70","-0.03","-0.03","0"
"Fri Feb 02 2024 10:40:00 GMT+0530 (India Standard Time)","46486.60","46500.05","46431.40","46498.45","0.03","0.03","0"
"Fri Feb 02 2024 10:45:00 GMT+0530 (India Standard Time)","46498.85","46510.80","46471.40","46471.50","-0.06","-0.06","0"
"Fri Feb 02 2024 10:50:00 GMT+0530 (India Standard Time)","46471.65","46489.90","46465.15","46479.25","0.02","0.01","0"
"Fri Feb 02 2024 10:55:00 GMT+0530 (India Standard Time)","46480.40","46500.80","46460.00","46471.95","-0.02","-0.02","0"
"Fri Feb 02 2024 11:00:00 GMT+0530 (India Standard Time)","46473.70","46497.85","46440.90","46479.75","0.02","0.01","0"
"Fri Feb 02 2024 11:05:00 GMT+0530 (India Standard Time)","46478.50","46481.15","46415.45","46441.55","-0.08","-0.08","0"
"Fri Feb 02 2024 11:10:00 GMT+0530 (India Standard Time)","46441.15","46606.85","46440.50","46583.00","0.30","0.30","0"
"Fri Feb 02 2024 11:15:00 GMT+0530 (India Standard Time)","46577.00","46641.05","46577.00","46603.15","0.04","0.04","0"
"Fri Feb 02 2024 11:20:00 GMT+0530 (India Standard Time)","46609.80","46622.45","46590.45","46610.55","0.02","0.01","0"
"Fri Feb 02 2024 11:25:00 GMT+0530 (India Standard Time)","46612.15","46644.20","46590.45","46624.25","0.03","0.03","0"
"Fri Feb 02 2024 11:30:00 GMT+0530 (India Standard Time)","46629.90","46822.80","46628.80","46808.25","0.39","0.39","0"
"Fri Feb 02 2024 11:35:00 GMT+0530 (India Standard Time)","46813.40","46865.90","46786.00","46853.35","0.10","0.09","0"
"Fri Feb 02 2024 11:40:00 GMT+0530 (India Standard Time)","46851.45","46892.35","46802.85","46808.25","-0.10","-0.10","0"
"Fri Feb 02 2024 11:45:00 GMT+0530 (India Standard Time)","46813.25","46839.45","46778.55","46795.20","-0.03","-0.03","0"
"Fri Feb 02 2024 11:50:00 GMT+0530 (India Standard Time)","46795.50","46813.90","46755.80","46778.30","-0.04","-0.04","0"
"Fri Feb 02 2024 11:55:00 GMT+0530 (India Standard Time)","46777.70","46822.75","46769.40","46794.55","0.03","0.03","0"
"Fri Feb 02 2024 12:00:00 GMT+0530 (India Standard Time)","46799.45","46822.40","46792.85","46810.50","0.03","0.03","0"
"Fri Feb 02 2024 12:05:00 GMT+0530 (India Standard Time)","46808.65","46814.25","46735.15","46761.25","-0.11","-0.11","0"
"Fri Feb 02 2024 12:10:00 GMT+0530 (India Standard Time)","46763.20","46770.40","46726.85","46744.50","-0.04","-0.04","0"
"Fri Feb 02 2024 12:15:00 GMT+0530 (India Standard Time)","46743.30","46755.30","46708.00","46738.70","-0.01","-0.01","0"
"Fri Feb 02 2024 12:20:00 GMT+0530 (India Standard Time)","46740.00","46744.10","46652.35","46652.35","-0.18","-0.19","0"
"Fri Feb 02 2024 12:25:00 GMT+0530 (India Standard Time)","46661.60","46698.30","46492.55","46494.40","-0.34","-0.34","0"
"Fri Feb 02 2024 12:30:00 GMT+0530 (India Standard Time)","46497.05","46497.05","46308.50","46468.85","-0.05","-0.06","0"
"Fri Feb 02 2024 12:35:00 GMT+0530 (India Standard Time)","46471.15","46495.70","46324.85","46492.60","0.05","0.05","0"
