"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon May 13 2024 11:35:00 GMT+0530 (India Standard Time)","47284.80","47339.55","47277.20","47306.05","0.04","0.04","0"
"Mon May 13 2024 11:40:00 GMT+0530 (India Standard Time)","47307.20","47321.95","47280.00","47281.75","-0.05","-0.05","0"
"Mon May 13 2024 11:45:00 GMT+0530 (India Standard Time)","47282.65","47283.10","47216.80","47226.30","-0.12","-0.12","0"
"Mon May 13 2024 11:50:00 GMT+0530 (India Standard Time)","47230.90","47298.90","47228.40","47293.00","0.14","0.14","0"
"Mon May 13 2024 11:55:00 GMT+0530 (India Standard Time)","47287.65","47295.70","47261.60","47281.10","-0.03","-0.03","0"
"Mon May 13 2024 12:00:00 GMT+0530 (India Standard Time)","47279.95","47316.60","47272.60","47308.70","0.06","0.06","0"
"Mon May 13 2024 12:05:00 GMT+0530 (India Standard Time)","47310.05","47316.90","47273.30","47279.20","-0.06","-0.07","0"
"Mon May 13 2024 12:10:00 GMT+0530 (India Standard Time)","47282.10","47319.50","47267.55","47313.15","0.07","0.07","0"
"Mon May 13 2024 12:15:00 GMT+0530 (India Standard Time)","47313.90","47337.10","47298.50","47311.75","0","-0.01","0"
"Mon May 13 2024 12:20:00 GMT+0530 (India Standard Time)","47313.70","47363.45","47311.25","47353.40","0.09","0.08","0"
"Mon May 13 2024 12:25:00 GMT+0530 (India Standard Time)","47351.65","47453.35","47337.60","47442.30","0.19","0.18","0"
"Mon May 13 2024 12:30:00 GMT+0530 (India Standard Time)","47441.05","47491.75","47422.15","47469.90","0.06","0.06","0"
"Mon May 13 2024 12:35:00 GMT+0530 (India Standard Time)","47472.45","47508.30","47459.65","47494.20","0.05","0.05","0"
"Mon May 13 2024 12:40:00 GMT+0530 (India Standard Time)","47480.25","47520.15","47443.00","47454.70","-0.08","-0.09","0"
"Mon May 13 2024 12:45:00 GMT+0530 (India Standard Time)","47455.20","47464.15","47391.15","47437.20","-0.04","-0.04","0"
"Mon May 13 2024 12:50:00 GMT+0530 (India Standard Time)","47437.50","47445.10","47391.70","47427.40","-0.02","-0.02","0"
"Mon May 13 2024 12:55:00 GMT+0530 (India Standard Time)","47428.75","47459.75","47428.75","47452.00","0.05","0.05","0"
"Mon May 13 2024 13:00:00 GMT+0530 (India Standard Time)","47453.70","47465.85","47417.70","47419.40","-0.07","-0.07","0"
"Mon May 13 2024 13:05:00 GMT+0530 (India Standard Time)","47418.20","47452.80","47416.95","47445.65","0.06","0.05","0"
"Mon May 13 2024 13:10:00 GMT+0530 (India Standard Time)","47445.35","47485.20","47440.30","47470.95","0.05","0.05","0"
"Mon May 13 2024 13:15:00 GMT+0530 (India Standard Time)","47471.35","47494.30","47445.95","47446.65","-0.05","-0.05","0"
"Mon May 13 2024 13:20:00 GMT+0530 (India Standard Time)","47450.00","47454.05","47300.55","47304.40","-0.30","-0.30","0"
"Mon May 13 2024 13:25:00 GMT+0530 (India Standard Time)","47313.30","47342.25","47278.20","47290.10","-0.03","-0.03","0"
"Mon May 13 2024 13:30:00 GMT+0530 (India Standard Time)","47291.35","47293.50","47156.60","47177.60","-0.24","-0.24","0"
"Mon May 13 2024 13:35:00 GMT+0530 (India Standard Time)","47179.70","47227.30","47155.65","47206.75","0.06","0.06","0"
"Mon May 13 2024 13:40:00 GMT+0530 (India Standard Time)","47208.95","47245.75","47187.90","47238.30","0.07","0.06","0"
"Mon May 13 2024 13:45:00 GMT+0530 (India Standard Time)","47241.45","47353.00","47214.35","47348.25","0.23","0.23","0"
"Mon May 13 2024 13:50:00 GMT+0530 (India Standard Time)","47354.40","47673.75","47348.60","47668.45","0.68","0.67","0"
"Mon May 13 2024 13:55:00 GMT+0530 (India Standard Time)","47671.55","47756.90","47617.65","47756.90","0.19","0.18","0"
"Mon May 13 2024 14:00:00 GMT+0530 (India Standard Time)","47759.90","47774.35","47682.25","47707.40","-0.10","-0.11","0"
"Mon May 13 2024 14:05:00 GMT+0530 (India Standard Time)","47704.95","47765.05","47675.45","47684.10","-0.05","-0.05","0"
"Mon May 13 2024 14:10:00 GMT+0530 (India Standard Time)","47684.40","47728.80","47663.80","47720.75","0.08","0.07","0"
"Mon May 13 2024 14:15:00 GMT+0530 (India Standard Time)","47721.50","47827.85","47721.50","47752.35","0.07","0.06","0"
"Mon May 13 2024 14:20:00 GMT+0530 (India Standard Time)","47748.15","47756.80","47665.40","47702.65","-0.10","-0.11","0"
"Mon May 13 2024 14:25:00 GMT+0530 (India Standard Time)","47704.75","47716.45","47662.70","47715.55","0.03","0.02","0"
"Mon May 13 2024 14:30:00 GMT+0530 (India Standard Time)","47713.85","47780.60","47684.50","47684.50","-0.07","-0.07","0"
"Mon May 13 2024 14:35:00 GMT+0530 (India Standard Time)","47693.75","47761.75","47677.85","47723.45","0.08","0.08","0"
"Mon May 13 2024 14:40:00 GMT+0530 (India Standard Time)","47724.80","47785.50","47679.90","47740.95","0.04","0.03","0"
"Mon May 13 2024 14:45:00 GMT+0530 (India Standard Time)","47735.65","47774.85","47713.35","47754.15","0.03","0.02","0"
"Mon May 13 2024 14:50:00 GMT+0530 (India Standard Time)","47751.20","47797.80","47737.55","47754.35","0","0","0"
"Mon May 13 2024 14:55:00 GMT+0530 (India Standard Time)","47751.60","47831.65","47731.25","47788.30","0.07","0.07","0"
"Mon May 13 2024 15:00:00 GMT+0530 (India Standard Time)","47788.75","47822.15","47686.05","47752.55","-0.07","-0.08","0"
"Mon May 13 2024 15:05:00 GMT+0530 (India Standard Time)","47751.25","47803.65","47691.20","47732.25","-0.04","-0.05","0"
"Mon May 13 2024 15:10:00 GMT+0530 (India Standard Time)","47732.55","47757.30","47720.40","47727.45","-0.01","-0.01","0"
"Mon May 13 2024 15:15:00 GMT+0530 (India Standard Time)","47728.55","47794.50","47714.55","47776.90","0.10","0.10","0"
"Mon May 13 2024 15:20:00 GMT+0530 (India Standard Time)","47776.85","47809.10","47776.85","47799.15","0.05","0.04","0"
"Mon May 13 2024 15:25:00 GMT+0530 (India Standard Time)","47804.65","47841.60","47774.85","47784.90","-0.03","-0.03","0"
"Tue May 14 2024 09:15:00 GMT+0530 (India Standard Time)","47763.50","47908.95","47744.00","47905.35","0.25","0.25","0"
"Tue May 14 2024 09:20:00 GMT+0530 (India Standard Time)","47905.90","47905.90","47665.95","47699.25","-0.43","-0.43","0"
"Tue May 14 2024 09:25:00 GMT+0530 (India Standard Time)","47699.45","47775.05","47607.85","47735.40","0.08","0.07","0"
"Tue May 14 2024 09:30:00 GMT+0530 (India Standard Time)","47734.55","47784.25","47674.25","47750.25","0.03","0.03","0"
"Tue May 14 2024 09:35:00 GMT+0530 (India Standard Time)","47746.20","47783.40","47707.85","47754.40","0.01","0.01","0"
"Tue May 14 2024 09:40:00 GMT+0530 (India Standard Time)","47757.75","47768.15","47698.25","47726.00","-0.06","-0.06","0"
"Tue May 14 2024 09:45:00 GMT+0530 (India Standard Time)","47726.95","47726.95","47634.30","47661.30","-0.14","-0.14","0"
"Tue May 14 2024 09:50:00 GMT+0530 (India Standard Time)","47665.50","47674.75","47610.45","47639.65","-0.05","-0.05","0"
"Tue May 14 2024 09:55:00 GMT+0530 (India Standard Time)","47644.70","47885.80","47618.40","47771.05","0.28","0.27","0"
"Tue May 14 2024 10:00:00 GMT+0530 (India Standard Time)","47773.85","47784.65","47652.15","47683.80","-0.18","-0.19","0"
"Tue May 14 2024 10:05:00 GMT+0530 (India Standard Time)","47684.15","47709.80","47632.70","47678.45","-0.01","-0.01","0"
"Tue May 14 2024 10:10:00 GMT+0530 (India Standard Time)","47681.00","47691.80","47625.00","47666.05","-0.03","-0.03","0"
"Tue May 14 2024 10:15:00 GMT+0530 (India Standard Time)","47666.00","47718.60","47662.40","47705.10","0.08","0.08","0"
"Tue May 14 2024 10:20:00 GMT+0530 (India Standard Time)","47702.00","47713.75","47677.30","47686.95","-0.04","-0.04","0"
"Tue May 14 2024 10:25:00 GMT+0530 (India Standard Time)","47686.50","47777.80","47657.60","47769.40","0.17","0.17","0"
"Tue May 14 2024 10:30:00 GMT+0530 (India Standard Time)","47767.95","47803.70","47733.70","47761.50","-0.02","-0.02","0"
"Tue May 14 2024 10:35:00 GMT+0530 (India Standard Time)","47759.75","47765.60","47730.00","47756.80","-0.01","-0.01","0"
"Tue May 14 2024 10:40:00 GMT+0530 (India Standard Time)","47756.35","47809.65","47735.65","47809.15","0.11","0.11","0"
"Tue May 14 2024 10:45:00 GMT+0530 (India Standard Time)","47811.85","47818.80","47771.75","47781.05","-0.06","-0.06","0"
"Tue May 14 2024 10:50:00 GMT+0530 (India Standard Time)","47781.30","47783.20","47716.70","47727.25","-0.11","-0.12","0"
"Tue May 14 2024 10:55:00 GMT+0530 (India Standard Time)","47732.25","47768.40","47724.65","47745.35","0.04","0.03","0"
"Tue May 14 2024 11:00:00 GMT+0530 (India Standard Time)","47744.30","47782.10","47737.85","47775.40","0.06","0.06","0"
"Tue May 14 2024 11:05:00 GMT+0530 (India Standard Time)","47775.25","47814.20","47766.25","47785.80","0.02","0.02","0"
"Tue May 14 2024 11:10:00 GMT+0530 (India Standard Time)","47784.95","47828.60","47775.80","47812.70","0.06","0.05","0"
"Tue May 14 2024 11:15:00 GMT+0530 (India Standard Time)","47810.60","47821.90","47773.10","47805.25","-0.02","-0.02","0"
"Tue May 14 2024 11:20:00 GMT+0530 (India Standard Time)","47806.15","47829.20","47787.25","47811.05","0.01","0.01","0"
"Tue May 14 2024 11:25:00 GMT+0530 (India Standard Time)","47808.95","47823.15","47765.10","47782.15","-0.06","-0.06","0"
"Tue May 14 2024 11:30:00 GMT+0530 (India Standard Time)","47779.55","47796.15","47721.35","47756.25","-0.05","-0.06","0"
"Tue May 14 2024 11:35:00 GMT+0530 (India Standard Time)","47755.10","47803.05","47751.40","47791.20","0.07","0.07","0"
"Tue May 14 2024 11:40:00 GMT+0530 (India Standard Time)","47788.80","47813.40","47769.70","47772.65","-0.04","-0.04","0"
"Tue May 14 2024 11:45:00 GMT+0530 (India Standard Time)","47772.40","47807.75","47744.30","47801.10","0.06","0.06","0"
"Tue May 14 2024 11:50:00 GMT+0530 (India Standard Time)","47801.10","47819.15","47773.45","47773.85","-0.06","-0.06","0"
"Tue May 14 2024 11:55:00 GMT+0530 (India Standard Time)","47773.65","47803.05","47767.15","47790.10","0.03","0.03","0"
"Tue May 14 2024 12:00:00 GMT+0530 (India Standard Time)","47789.65","47818.30","47769.35","47815.40","0.05","0.05","0"
"Tue May 14 2024 12:05:00 GMT+0530 (India Standard Time)","47816.10","47832.45","47783.65","47825.30","0.02","0.02","0"
"Tue May 14 2024 12:10:00 GMT+0530 (India Standard Time)","47825.55","47827.25","47791.85","47792.20","-0.07","-0.07","0"
"Tue May 14 2024 12:15:00 GMT+0530 (India Standard Time)","47793.90","47797.15","47740.20","47773.40","-0.04","-0.04","0"
"Tue May 14 2024 12:20:00 GMT+0530 (India Standard Time)","47772.70","47792.10","47755.15","47785.70","0.03","0.02","0"
"Tue May 14 2024 12:25:00 GMT+0530 (India Standard Time)","47784.70","47793.55","47765.55","47786.25","0","0","0"
"Tue May 14 2024 12:30:00 GMT+0530 (India Standard Time)","47783.85","47826.85","47777.35","47804.30","0.04","0.03","0"
"Tue May 14 2024 12:35:00 GMT+0530 (India Standard Time)","47799.80","47813.55","47780.70","47794.70","-0.02","-0.02","0"
"Tue May 14 2024 12:40:00 GMT+0530 (India Standard Time)","47794.50","47806.45","47773.75","47786.00","-0.02","-0.02","0"
"Tue May 14 2024 12:45:00 GMT+0530 (India Standard Time)","47786.70","47807.60","47778.20","47801.60","0.03","0.03","0"
"Tue May 14 2024 12:50:00 GMT+0530 (India Standard Time)","47802.80","47883.80","47798.35","47869.65","0.14","0.14","0"
"Tue May 14 2024 12:55:00 GMT+0530 (India Standard Time)","47861.05","47908.50","47853.45","47882.55","0.03","0.02","0"
"Tue May 14 2024 13:00:00 GMT+0530 (India Standard Time)","47882.30","47937.25","47860.30","47885.15","0.01","0","0"
"Tue May 14 2024 13:05:00 GMT+0530 (India Standard Time)","47891.45","47894.50","47850.30","47867.25","-0.04","-0.04","0"
"Tue May 14 2024 13:10:00 GMT+0530 (India Standard Time)","47867.50","47871.30","47822.20","47837.60","-0.06","-0.06","0"
"Tue May 14 2024 13:15:00 GMT+0530 (India Standard Time)","47836.70","47851.80","47783.75","47789.00","-0.10","-0.10","0"
"Tue May 14 2024 13:20:00 GMT+0530 (India Standard Time)","47789.05","47831.10","47780.40","47829.10","0.08","0.08","0"
"Tue May 14 2024 13:25:00 GMT+0530 (India Standard Time)","47832.70","47857.55","47824.85","47848.50","0.04","0.04","0"
"Tue May 14 2024 13:30:00 GMT+0530 (India Standard Time)","47847.45","47869.65","47827.20","47844.35","-0.01","-0.01","0"
"Tue May 14 2024 13:35:00 GMT+0530 (India Standard Time)","47843.85","47848.70","47818.00","47846.70","0","0","0"
"Tue May 14 2024 13:40:00 GMT+0530 (India Standard Time)","47847.30","47863.35","47838.75","47863.10","0.03","0.03","0"
"Tue May 14 2024 13:45:00 GMT+0530 (India Standard Time)","47862.75","47868.05","47829.35","47842.85","-0.04","-0.05","0"
"Tue May 14 2024 13:50:00 GMT+0530 (India Standard Time)","47842.00","47874.90","47831.10","47867.30","0.05","0.05","0"
"Tue May 14 2024 13:55:00 GMT+0530 (India Standard Time)","47866.50","47880.65","47852.95","47877.35","0.02","0.02","0"
"Tue May 14 2024 14:00:00 GMT+0530 (India Standard Time)","47877.15","47912.90","47866.95","47910.20","0.07","0.07","0"
"Tue May 14 2024 14:05:00 GMT+0530 (India Standard Time)","47911.55","47912.50","47854.75","47887.65","-0.05","-0.05","0"
"Tue May 14 2024 14:10:00 GMT+0530 (India Standard Time)","47887.45","47894.75","47843.75","47858.95","-0.06","-0.06","0"
"Tue May 14 2024 14:15:00 GMT+0530 (India Standard Time)","47857.95","47860.35","47751.30","47834.30","-0.05","-0.05","0"
"Tue May 14 2024 14:20:00 GMT+0530 (India Standard Time)","47836.35","47860.90","47811.95","47851.15","0.04","0.03","0"
"Tue May 14 2024 14:25:00 GMT+0530 (India Standard Time)","47855.65","47902.60","47849.20","47883.30","0.07","0.06","0"
"Tue May 14 2024 14:30:00 GMT+0530 (India Standard Time)","47884.15","47891.20","47817.90","47829.50","-0.11","-0.12","0"
"Tue May 14 2024 14:35:00 GMT+0530 (India Standard Time)","47828.90","47839.00","47810.20","47834.75","0.01","0.01","0"
"Tue May 14 2024 14:40:00 GMT+0530 (India Standard Time)","47834.15","47838.15","47811.05","47822.95","-0.02","-0.03","0"
"Tue May 14 2024 14:45:00 GMT+0530 (India Standard Time)","47822.25","47836.90","47805.85","47821.40","0","-0.01","0"
"Tue May 14 2024 14:50:00 GMT+0530 (India Standard Time)","47817.90","47852.00","47816.20","47841.55","0.04","0.04","0"
"Tue May 14 2024 14:55:00 GMT+0530 (India Standard Time)","47842.00","47857.40","47829.50","47830.90","-0.02","-0.03","0"
"Tue May 14 2024 15:00:00 GMT+0530 (India Standard Time)","47833.50","47838.15","47802.40","47818.15","-0.03","-0.03","0"
"Tue May 14 2024 15:05:00 GMT+0530 (India Standard Time)","47822.40","47868.60","47811.65","47852.30","0.07","0.07","0"
"Tue May 14 2024 15:10:00 GMT+0530 (India Standard Time)","47853.80","47883.60","47848.80","47859.20","0.01","0.01","0"
"Tue May 14 2024 15:15:00 GMT+0530 (India Standard Time)","47861.10","47897.45","47857.75","47887.15","0.06","0.06","0"
"Tue May 14 2024 15:20:00 GMT+0530 (India Standard Time)","47887.50","47910.30","47867.05","47872.40","-0.03","-0.03","0"
"Tue May 14 2024 15:25:00 GMT+0530 (India Standard Time)","47873.85","47885.80","47842.05","47872.00","0","0","0"
"Wed May 15 2024 09:15:00 GMT+0530 (India Standard Time)","47923.10","47957.20","47850.90","47891.35","0.04","0.04","0"
"Wed May 15 2024 09:20:00 GMT+0530 (India Standard Time)","47884.90","47898.20","47849.75","47871.90","-0.04","-0.04","0"
"Wed May 15 2024 09:25:00 GMT+0530 (India Standard Time)","47870.15","47893.05","47833.35","47873.35","0","0","0"
"Wed May 15 2024 09:30:00 GMT+0530 (India Standard Time)","47874.35","47874.35","47799.75","47851.40","-0.05","-0.05","0"
"Wed May 15 2024 09:35:00 GMT+0530 (India Standard Time)","47852.55","47864.80","47825.25","47855.10","0.01","0","0"
"Wed May 15 2024 09:40:00 GMT+0530 (India Standard Time)","47855.80","47915.70","47854.75","47883.80","0.06","0.06","0"
"Wed May 15 2024 09:45:00 GMT+0530 (India Standard Time)","47885.40","47936.00","47875.15","47915.65","0.07","0.06","0"
"Wed May 15 2024 09:50:00 GMT+0530 (India Standard Time)","47916.05","47929.00","47884.70","47910.10","-0.01","-0.01","0"
"Wed May 15 2024 09:55:00 GMT+0530 (India Standard Time)","47912.95","47919.90","47826.40","47835.15","-0.16","-0.16","0"
"Wed May 15 2024 10:00:00 GMT+0530 (India Standard Time)","47831.55","47841.40","47769.55","47803.50","-0.07","-0.07","0"
"Wed May 15 2024 10:05:00 GMT+0530 (India Standard Time)","47796.35","47811.20","47690.70","47723.70","-0.17","-0.17","0"
"Wed May 15 2024 10:10:00 GMT+0530 (India Standard Time)","47719.00","47747.95","47703.85","47735.45","0.02","0.02","0"
"Wed May 15 2024 10:15:00 GMT+0530 (India Standard Time)","47733.90","47790.10","47668.60","47777.55","0.09","0.09","0"
"Wed May 15 2024 10:20:00 GMT+0530 (India Standard Time)","47778.80","47787.00","47710.75","47728.80","-0.10","-0.11","0"
"Wed May 15 2024 10:25:00 GMT+0530 (India Standard Time)","47729.65","47749.60","47685.60","47690.30","-0.08","-0.08","0"
"Wed May 15 2024 10:30:00 GMT+0530 (India Standard Time)","47697.15","47726.75","47677.60","47722.60","0.07","0.06","0"
"Wed May 15 2024 10:35:00 GMT+0530 (India Standard Time)","47727.20","47745.30","47716.30","47718.35","-0.01","-0.01","0"
"Wed May 15 2024 10:40:00 GMT+0530 (India Standard Time)","47720.30","47729.95","47699.85","47713.25","-0.01","-0.01","0"
"Wed May 15 2024 10:45:00 GMT+0530 (India Standard Time)","47715.10","47734.30","47685.75","47697.10","-0.03","-0.04","0"
"Wed May 15 2024 10:50:00 GMT+0530 (India Standard Time)","47696.35","47735.70","47658.50","47735.70","0.08","0.08","0"
"Wed May 15 2024 10:55:00 GMT+0530 (India Standard Time)","47730.50","47743.75","47706.95","47714.75","-0.04","-0.05","0"
"Wed May 15 2024 11:00:00 GMT+0530 (India Standard Time)","47716.65","47786.45","47709.85","47757.20","0.09","0.09","0"
"Wed May 15 2024 11:05:00 GMT+0530 (India Standard Time)","47752.10","47768.55","47706.05","47713.20","-0.09","-0.10","0"
"Wed May 15 2024 11:10:00 GMT+0530 (India Standard Time)","47713.15","47731.70","47698.65","47725.00","0.02","0.02","0"
"Wed May 15 2024 11:15:00 GMT+0530 (India Standard Time)","47727.85","47737.00","47710.60","47725.90","0","0","0"
"Wed May 15 2024 11:20:00 GMT+0530 (India Standard Time)","47725.35","47748.70","47715.40","47730.55","0.01","0.01","0"
"Wed May 15 2024 11:25:00 GMT+0530 (India Standard Time)","47731.20","47737.30","47612.35","47620.35","-0.23","-0.23","0"
"Wed May 15 2024 11:30:00 GMT+0530 (India Standard Time)","47621.20","47638.35","47586.70","47617.70","-0.01","-0.01","0"
"Wed May 15 2024 11:35:00 GMT+0530 (India Standard Time)","47616.70","47631.05","47602.25","47625.75","0.02","0.01","0"
"Wed May 15 2024 11:40:00 GMT+0530 (India Standard Time)","47626.10","47640.85","47590.10","47633.75","0.02","0.01","0"
"Wed May 15 2024 11:45:00 GMT+0530 (India Standard Time)","47635.30","47660.85","47622.30","47644.10","0.02","0.02","0"
"Wed May 15 2024 11:50:00 GMT+0530 (India Standard Time)","47643.15","47651.30","47624.90","47635.25","-0.02","-0.02","0"
"Wed May 15 2024 11:55:00 GMT+0530 (India Standard Time)","47634.30","47715.80","47627.50","47698.20","0.13","0.13","0"
"Wed May 15 2024 12:00:00 GMT+0530 (India Standard Time)","47696.75","47703.35","47670.60","47681.05","-0.04","-0.04","0"
"Wed May 15 2024 12:05:00 GMT+0530 (India Standard Time)","47682.05","47709.90","47653.70","47707.75","0.06","0.05","0"
"Wed May 15 2024 12:10:00 GMT+0530 (India Standard Time)","47707.45","47712.70","47670.60","47681.10","-0.06","-0.06","0"
"Wed May 15 2024 12:15:00 GMT+0530 (India Standard Time)","47679.95","47696.20","47662.85","47679.90","0","-0.01","0"
"Wed May 15 2024 12:20:00 GMT+0530 (India Standard Time)","47678.20","47684.55","47615.80","47646.75","-0.07","-0.07","0"
"Wed May 15 2024 12:25:00 GMT+0530 (India Standard Time)","47645.85","47664.55","47639.80","47662.10","0.03","0.03","0"
"Wed May 15 2024 12:30:00 GMT+0530 (India Standard Time)","47662.80","47687.75","47657.00","47660.60","0","-0.01","0"
"Wed May 15 2024 12:35:00 GMT+0530 (India Standard Time)","47661.85","47684.65","47641.85","47676.25","0.03","0.03","0"
"Wed May 15 2024 12:40:00 GMT+0530 (India Standard Time)","47676.00","47678.45","47635.45","47642.10","-0.07","-0.07","0"
"Wed May 15 2024 12:45:00 GMT+0530 (India Standard Time)","47641.55","47647.35","47608.60","47625.15","-0.04","-0.04","0"
"Wed May 15 2024 12:50:00 GMT+0530 (India Standard Time)","47627.05","47656.90","47607.20","47644.40","0.04","0.04","0"
"Wed May 15 2024 12:55:00 GMT+0530 (India Standard Time)","47642.30","47649.65","47586.20","47606.50","-0.08","-0.08","0"
"Wed May 15 2024 13:00:00 GMT+0530 (India Standard Time)","47605.35","47637.60","47597.25","47637.60","0.07","0.06","0"
"Wed May 15 2024 13:05:00 GMT+0530 (India Standard Time)","47638.35","47660.15","47615.80","47636.95","0","0","0"
"Wed May 15 2024 13:10:00 GMT+0530 (India Standard Time)","47633.60","47640.75","47605.00","47614.75","-0.05","-0.05","0"
"Wed May 15 2024 13:15:00 GMT+0530 (India Standard Time)","47612.30","47643.80","47588.70","47629.05","0.03","0.03","0"
"Wed May 15 2024 13:20:00 GMT+0530 (India Standard Time)","47633.10","47655.35","47621.35","47645.75","0.04","0.03","0"
"Wed May 15 2024 13:25:00 GMT+0530 (India Standard Time)","47647.40","47647.40","47604.65","47625.15","-0.04","-0.05","0"
"Wed May 15 2024 13:30:00 GMT+0530 (India Standard Time)","47624.10","47625.85","47534.50","47587.90","-0.08","-0.08","0"
"Wed May 15 2024 13:35:00 GMT+0530 (India Standard Time)","47592.45","47600.50","47573.20","47589.85","0","0","0"
"Wed May 15 2024 13:40:00 GMT+0530 (India Standard Time)","47589.35","47590.05","47560.70","47585.55","-0.01","-0.01","0"
"Wed May 15 2024 13:45:00 GMT+0530 (India Standard Time)","47586.05","47586.05","47535.25","47568.25","-0.04","-0.04","0"
"Wed May 15 2024 13:50:00 GMT+0530 (India Standard Time)","47564.15","47593.15","47546.30","47585.70","0.04","0.03","0"
"Wed May 15 2024 13:55:00 GMT+0530 (India Standard Time)","47584.35","47622.90","47567.35","47594.40","0.02","0.02","0"
"Wed May 15 2024 14:00:00 GMT+0530 (India Standard Time)","47594.05","47611.30","47583.70","47603.85","0.02","0.02","0"
"Wed May 15 2024 14:05:00 GMT+0530 (India Standard Time)","47601.95","47646.95","47587.95","47605.85","0","0","0"
"Wed May 15 2024 14:10:00 GMT+0530 (India Standard Time)","47608.50","47650.05","47591.55","47629.80","0.05","0.05","0"
"Wed May 15 2024 14:15:00 GMT+0530 (India Standard Time)","47629.00","47638.45","47603.30","47611.40","-0.04","-0.04","0"
"Wed May 15 2024 14:20:00 GMT+0530 (India Standard Time)","47609.70","47629.80","47594.55","47605.75","-0.01","-0.01","0"
"Wed May 15 2024 14:25:00 GMT+0530 (India Standard Time)","47608.45","47617.85","47584.40","47612.20","0.01","0.01","0"
"Wed May 15 2024 14:30:00 GMT+0530 (India Standard Time)","47617.85","47629.45","47597.20","47625.20","0.03","0.02","0"
"Wed May 15 2024 14:35:00 GMT+0530 (India Standard Time)","47626.80","47664.30","47616.55","47648.10","0.05","0.05","0"
"Wed May 15 2024 14:40:00 GMT+0530 (India Standard Time)","47642.05","47665.75","47613.65","47617.45","-0.06","-0.07","0"
"Wed May 15 2024 14:45:00 GMT+0530 (India Standard Time)","47617.60","47645.75","47604.20","47639.50","0.05","0.04","0"
"Wed May 15 2024 14:50:00 GMT+0530 (India Standard Time)","47635.90","47660.25","47614.65","47641.30","0","0","0"
"Wed May 15 2024 14:55:00 GMT+0530 (India Standard Time)","47644.10","47652.95","47613.35","47637.15","-0.01","-0.01","0"
