"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Mar 20 2024 10:50:00 GMT+0530 (India Standard Time)","45870.60","45959.65","45868.85","45949.35","0.16","0.16","0"
"Wed Mar 20 2024 10:55:00 GMT+0530 (India Standard Time)","45949.65","46140.25","45934.70","46083.10","0.29","0.29","0"
"Wed Mar 20 2024 11:00:00 GMT+0530 (India Standard Time)","46101.15","46177.50","46071.55","46129.45","0.10","0.10","0"
"Wed Mar 20 2024 11:05:00 GMT+0530 (India Standard Time)","46128.85","46181.10","46112.30","46175.40","0.10","0.09","0"
"Wed Mar 20 2024 11:10:00 GMT+0530 (India Standard Time)","46172.85","46178.65","46117.40","46137.50","-0.08","-0.09","0"
"Wed Mar 20 2024 11:15:00 GMT+0530 (India Standard Time)","46138.25","46170.05","46107.15","46154.50","0.04","0.03","0"
"Wed Mar 20 2024 11:20:00 GMT+0530 (India Standard Time)","46158.80","46159.75","46059.95","46066.15","-0.19","-0.20","0"
"Wed Mar 20 2024 11:25:00 GMT+0530 (India Standard Time)","46067.70","46130.00","46051.30","46130.00","0.14","0.13","0"
"Wed Mar 20 2024 11:30:00 GMT+0530 (India Standard Time)","46124.35","46132.10","46094.35","46094.35","-0.08","-0.08","0"
"Wed Mar 20 2024 11:35:00 GMT+0530 (India Standard Time)","46094.90","46123.10","46093.65","46116.35","0.05","0.04","0"
"Wed Mar 20 2024 11:40:00 GMT+0530 (India Standard Time)","46119.05","46248.95","46106.90","46248.95","0.29","0.28","0"
"Wed Mar 20 2024 11:45:00 GMT+0530 (India Standard Time)","46250.20","46289.40","46227.55","46241.40","-0.02","-0.02","0"
"Wed Mar 20 2024 11:50:00 GMT+0530 (India Standard Time)","46250.10","46308.50","46226.00","46293.00","0.11","0.11","0"
"Wed Mar 20 2024 11:55:00 GMT+0530 (India Standard Time)","46298.75","46298.75","46243.95","46274.65","-0.04","-0.04","0"
"Wed Mar 20 2024 12:00:00 GMT+0530 (India Standard Time)","46273.65","46285.15","46253.10","46271.30","-0.01","-0.01","0"
"Wed Mar 20 2024 12:05:00 GMT+0530 (India Standard Time)","46271.85","46301.20","46243.90","46296.20","0.05","0.05","0"
"Wed Mar 20 2024 12:10:00 GMT+0530 (India Standard Time)","46295.85","46298.25","46256.35","46283.60","-0.03","-0.03","0"
"Wed Mar 20 2024 12:15:00 GMT+0530 (India Standard Time)","46289.60","46424.65","46271.10","46377.50","0.20","0.20","0"
"Wed Mar 20 2024 12:20:00 GMT+0530 (India Standard Time)","46383.85","46445.15","46368.30","46399.45","0.05","0.04","0"
"Wed Mar 20 2024 12:25:00 GMT+0530 (India Standard Time)","46404.85","46448.05","46377.65","46377.65","-0.05","-0.05","0"
"Wed Mar 20 2024 12:30:00 GMT+0530 (India Standard Time)","46383.25","46402.75","46355.40","46399.50","0.05","0.04","0"
"Wed Mar 20 2024 12:35:00 GMT+0530 (India Standard Time)","46408.20","46438.05","46393.30","46432.95","0.07","0.07","0"
"Wed Mar 20 2024 12:40:00 GMT+0530 (India Standard Time)","46433.60","46491.40","46411.50","46461.80","0.06","0.06","0"
"Wed Mar 20 2024 12:45:00 GMT+0530 (India Standard Time)","46461.65","46468.85","46436.20","46459.05","-0.01","-0.01","0"
"Wed Mar 20 2024 12:50:00 GMT+0530 (India Standard Time)","46460.95","46477.75","46446.90","46474.45","0.03","0.03","0"
"Wed Mar 20 2024 12:55:00 GMT+0530 (India Standard Time)","46478.10","46478.10","46386.65","46400.40","-0.16","-0.16","0"
"Wed Mar 20 2024 13:00:00 GMT+0530 (India Standard Time)","46404.00","46427.85","46372.45","46411.30","0.02","0.02","0"
"Wed Mar 20 2024 13:05:00 GMT+0530 (India Standard Time)","46414.85","46451.60","46403.70","46449.05","0.08","0.08","0"
"Wed Mar 20 2024 13:10:00 GMT+0530 (India Standard Time)","46450.30","46590.05","46438.40","46542.65","0.20","0.20","0"
"Wed Mar 20 2024 13:15:00 GMT+0530 (India Standard Time)","46551.15","46551.40","46502.95","46530.55","-0.03","-0.03","0"
"Wed Mar 20 2024 13:20:00 GMT+0530 (India Standard Time)","46535.90","46655.55","46524.55","46632.60","0.22","0.21","0"
"Wed Mar 20 2024 13:25:00 GMT+0530 (India Standard Time)","46635.30","46649.10","46581.25","46588.65","-0.09","-0.10","0"
"Wed Mar 20 2024 13:30:00 GMT+0530 (India Standard Time)","46593.65","46593.65","46516.50","46528.55","-0.13","-0.13","0"
"Wed Mar 20 2024 13:35:00 GMT+0530 (India Standard Time)","46532.80","46568.10","46518.55","46561.70","0.07","0.07","0"
"Wed Mar 20 2024 13:40:00 GMT+0530 (India Standard Time)","46562.25","46594.70","46541.15","46591.15","0.06","0.06","0"
"Wed Mar 20 2024 13:45:00 GMT+0530 (India Standard Time)","46597.00","46630.20","46504.70","46504.70","-0.19","-0.19","0"
"Wed Mar 20 2024 13:50:00 GMT+0530 (India Standard Time)","46491.85","46525.30","46475.95","46488.60","-0.03","-0.04","0"
"Wed Mar 20 2024 13:55:00 GMT+0530 (India Standard Time)","46495.25","46500.30","46434.00","46440.65","-0.10","-0.11","0"
"Wed Mar 20 2024 14:00:00 GMT+0530 (India Standard Time)","46436.20","46450.85","46394.90","46394.90","-0.10","-0.10","0"
"Wed Mar 20 2024 14:05:00 GMT+0530 (India Standard Time)","46398.75","46419.60","46371.80","46397.25","0.01","0","0"
"Wed Mar 20 2024 14:10:00 GMT+0530 (India Standard Time)","46403.00","46408.25","46310.60","46342.15","-0.12","-0.12","0"
"Wed Mar 20 2024 14:15:00 GMT+0530 (India Standard Time)","46343.60","46417.55","46319.35","46398.30","0.12","0.12","0"
"Wed Mar 20 2024 14:20:00 GMT+0530 (India Standard Time)","46400.90","46404.70","46229.50","46249.95","-0.32","-0.32","0"
"Wed Mar 20 2024 14:25:00 GMT+0530 (India Standard Time)","46251.50","46282.20","46213.75","46264.00","0.03","0.03","0"
"Wed Mar 20 2024 14:30:00 GMT+0530 (India Standard Time)","46272.50","46272.55","46204.15","46214.00","-0.11","-0.11","0"
"Wed Mar 20 2024 14:35:00 GMT+0530 (India Standard Time)","46216.90","46256.30","46200.00","46233.20","0.04","0.04","0"
"Wed Mar 20 2024 14:40:00 GMT+0530 (India Standard Time)","46242.05","46302.00","46214.95","46287.05","0.12","0.11","0"
"Wed Mar 20 2024 14:45:00 GMT+0530 (India Standard Time)","46288.00","46315.45","46246.65","46283.30","-0.01","-0.01","0"
"Wed Mar 20 2024 14:50:00 GMT+0530 (India Standard Time)","46291.30","46305.50","46251.45","46271.45","-0.03","-0.03","0"
"Wed Mar 20 2024 14:55:00 GMT+0530 (India Standard Time)","46271.50","46325.35","46242.50","46316.65","0.10","0.09","0"
"Wed Mar 20 2024 15:00:00 GMT+0530 (India Standard Time)","46320.40","46366.00","46255.00","46333.45","0.04","0.03","0"
"Wed Mar 20 2024 15:05:00 GMT+0530 (India Standard Time)","46340.90","46343.15","46240.00","46282.55","-0.11","-0.11","0"
"Wed Mar 20 2024 15:10:00 GMT+0530 (India Standard Time)","46278.80","46318.25","46236.60","46316.95","0.07","0.07","0"
"Wed Mar 20 2024 15:15:00 GMT+0530 (India Standard Time)","46314.85","46384.65","46271.50","46378.75","0.13","0.13","0"
"Wed Mar 20 2024 15:20:00 GMT+0530 (India Standard Time)","46374.70","46412.00","46305.50","46342.10","-0.08","-0.08","0"
"Wed Mar 20 2024 15:25:00 GMT+0530 (India Standard Time)","46338.45","46386.30","46309.60","46370.20","0.06","0.06","0"
"Thu Mar 21 2024 09:15:00 GMT+0530 (India Standard Time)","46674.85","46795.25","46674.85","46767.75","0.86","0.85","0"
"Thu Mar 21 2024 09:20:00 GMT+0530 (India Standard Time)","46767.45","46840.50","46712.85","46760.95","-0.01","-0.02","0"
"Thu Mar 21 2024 09:25:00 GMT+0530 (India Standard Time)","46762.00","46849.55","46729.70","46771.15","0.02","0.02","0"
"Thu Mar 21 2024 09:30:00 GMT+0530 (India Standard Time)","46769.75","46808.95","46709.85","46718.15","-0.11","-0.12","0"
"Thu Mar 21 2024 09:35:00 GMT+0530 (India Standard Time)","46720.95","46850.30","46720.95","46824.20","0.23","0.22","0"
"Thu Mar 21 2024 09:40:00 GMT+0530 (India Standard Time)","46823.45","46828.60","46780.05","46809.25","-0.03","-0.04","0"
"Thu Mar 21 2024 09:45:00 GMT+0530 (India Standard Time)","46809.70","46832.60","46751.20","46768.50","-0.09","-0.09","0"
"Thu Mar 21 2024 09:50:00 GMT+0530 (India Standard Time)","46773.60","46815.20","46756.50","46802.40","0.07","0.07","0"
"Thu Mar 21 2024 09:55:00 GMT+0530 (India Standard Time)","46800.35","46822.85","46766.65","46782.00","-0.04","-0.05","0"
"Thu Mar 21 2024 10:00:00 GMT+0530 (India Standard Time)","46782.05","46809.90","46777.25","46809.90","0.06","0.05","0"
"Thu Mar 21 2024 10:05:00 GMT+0530 (India Standard Time)","46814.60","46938.05","46803.90","46929.55","0.26","0.25","0"
"Thu Mar 21 2024 10:10:00 GMT+0530 (India Standard Time)","46928.75","46979.35","46915.15","46951.45","0.05","0.04","0"
"Thu Mar 21 2024 10:15:00 GMT+0530 (India Standard Time)","46947.45","46990.25","46947.45","46954.30","0.01","0","0"
"Thu Mar 21 2024 10:20:00 GMT+0530 (India Standard Time)","46954.60","46977.80","46864.00","46929.85","-0.05","-0.06","0"
"Thu Mar 21 2024 10:25:00 GMT+0530 (India Standard Time)","46929.55","46930.70","46842.80","46848.90","-0.17","-0.18","0"
"Thu Mar 21 2024 10:30:00 GMT+0530 (India Standard Time)","46841.55","46889.25","46825.25","46852.60","0.01","0","0"
"Thu Mar 21 2024 10:35:00 GMT+0530 (India Standard Time)","46848.00","46892.95","46837.55","46867.45","0.03","0.03","0"
"Thu Mar 21 2024 10:40:00 GMT+0530 (India Standard Time)","46873.95","46882.25","46760.30","46793.50","-0.16","-0.16","0"
"Thu Mar 21 2024 10:45:00 GMT+0530 (India Standard Time)","46796.90","46857.20","46776.35","46839.15","0.10","0.09","0"
"Thu Mar 21 2024 10:50:00 GMT+0530 (India Standard Time)","46842.70","46850.10","46817.30","46834.95","-0.01","-0.01","0"
"Thu Mar 21 2024 10:55:00 GMT+0530 (India Standard Time)","46830.80","46845.70","46802.90","46824.45","-0.02","-0.03","0"
"Thu Mar 21 2024 11:00:00 GMT+0530 (India Standard Time)","46825.95","46870.60","46816.90","46867.10","0.09","0.09","0"
"Thu Mar 21 2024 11:05:00 GMT+0530 (India Standard Time)","46871.05","46901.75","46860.00","46887.75","0.04","0.04","0"
"Thu Mar 21 2024 11:10:00 GMT+0530 (India Standard Time)","46890.95","46898.80","46864.35","46875.70","-0.03","-0.03","0"
"Thu Mar 21 2024 11:15:00 GMT+0530 (India Standard Time)","46873.85","46882.80","46847.40","46848.30","-0.06","-0.06","0"
"Thu Mar 21 2024 11:20:00 GMT+0530 (India Standard Time)","46846.80","46869.95","46834.60","46861.65","0.03","0.02","0"
"Thu Mar 21 2024 11:25:00 GMT+0530 (India Standard Time)","46862.20","46898.55","46857.05","46872.30","0.02","0.02","0"
"Thu Mar 21 2024 11:30:00 GMT+0530 (India Standard Time)","46872.15","46881.80","46818.45","46859.10","-0.03","-0.03","0"
"Thu Mar 21 2024 11:35:00 GMT+0530 (India Standard Time)","46861.55","46874.95","46828.55","46830.80","-0.06","-0.07","0"
"Thu Mar 21 2024 11:40:00 GMT+0530 (India Standard Time)","46823.55","46850.20","46785.30","46804.90","-0.06","-0.06","0"
"Thu Mar 21 2024 11:45:00 GMT+0530 (India Standard Time)","46803.15","46847.05","46798.90","46842.70","0.08","0.08","0"
"Thu Mar 21 2024 11:50:00 GMT+0530 (India Standard Time)","46843.50","46847.45","46762.65","46781.15","-0.13","-0.14","0"
"Thu Mar 21 2024 11:55:00 GMT+0530 (India Standard Time)","46776.45","46791.80","46753.35","46780.85","0","-0.01","0"
"Thu Mar 21 2024 12:00:00 GMT+0530 (India Standard Time)","46782.85","46782.85","46714.85","46742.20","-0.08","-0.09","0"
"Thu Mar 21 2024 12:05:00 GMT+0530 (India Standard Time)","46741.55","46745.35","46639.95","46639.95","-0.22","-0.22","0"
"Thu Mar 21 2024 12:10:00 GMT+0530 (India Standard Time)","46639.30","46666.00","46605.05","46627.30","-0.03","-0.03","0"
"Thu Mar 21 2024 12:15:00 GMT+0530 (India Standard Time)","46628.35","46714.10","46570.15","46695.45","0.15","0.14","0"
"Thu Mar 21 2024 12:20:00 GMT+0530 (India Standard Time)","46692.85","46700.40","46655.70","46690.80","-0.01","-0.02","0"
"Thu Mar 21 2024 12:25:00 GMT+0530 (India Standard Time)","46690.90","46691.65","46638.10","46663.00","-0.06","-0.06","0"
"Thu Mar 21 2024 12:30:00 GMT+0530 (India Standard Time)","46665.00","46702.50","46664.15","46681.75","0.04","0.04","0"
"Thu Mar 21 2024 12:35:00 GMT+0530 (India Standard Time)","46682.40","46768.85","46679.75","46748.90","0.14","0.14","0"
"Thu Mar 21 2024 12:40:00 GMT+0530 (India Standard Time)","46747.95","46752.75","46706.15","46738.10","-0.02","-0.03","0"
"Thu Mar 21 2024 12:45:00 GMT+0530 (India Standard Time)","46740.30","46756.70","46677.35","46688.95","-0.11","-0.11","0"
"Thu Mar 21 2024 12:50:00 GMT+0530 (India Standard Time)","46691.00","46701.95","46670.55","46690.40","0","0","0"
"Thu Mar 21 2024 12:55:00 GMT+0530 (India Standard Time)","46692.85","46729.15","46688.10","46707.85","0.04","0.03","0"
"Thu Mar 21 2024 13:00:00 GMT+0530 (India Standard Time)","46706.50","46746.80","46706.50","46735.00","0.06","0.05","0"
"Thu Mar 21 2024 13:05:00 GMT+0530 (India Standard Time)","46732.05","46747.65","46699.00","46734.80","0","-0.01","0"
"Thu Mar 21 2024 13:10:00 GMT+0530 (India Standard Time)","46732.15","46748.55","46717.40","46727.75","-0.02","-0.02","0"
"Thu Mar 21 2024 13:15:00 GMT+0530 (India Standard Time)","46724.35","46748.15","46687.40","46737.85","0.02","0.02","0"
"Thu Mar 21 2024 13:20:00 GMT+0530 (India Standard Time)","46736.80","46742.45","46699.75","46712.90","-0.05","-0.06","0"
"Thu Mar 21 2024 13:25:00 GMT+0530 (India Standard Time)","46714.85","46751.50","46711.05","46733.55","0.04","0.04","0"
"Thu Mar 21 2024 13:30:00 GMT+0530 (India Standard Time)","46729.95","46748.00","46701.25","46748.00","0.03","0.03","0"
"Thu Mar 21 2024 13:35:00 GMT+0530 (India Standard Time)","46745.65","46778.05","46735.55","46761.55","0.03","0.02","0"
"Thu Mar 21 2024 13:40:00 GMT+0530 (India Standard Time)","46755.95","46777.20","46700.00","46717.55","-0.09","-0.10","0"
"Thu Mar 21 2024 13:45:00 GMT+0530 (India Standard Time)","46716.55","46729.80","46662.85","46678.45","-0.08","-0.09","0"
"Thu Mar 21 2024 13:50:00 GMT+0530 (India Standard Time)","46677.10","46703.40","46645.65","46659.25","-0.04","-0.05","0"
"Thu Mar 21 2024 13:55:00 GMT+0530 (India Standard Time)","46661.60","46705.70","46660.30","46695.50","0.08","0.07","0"
"Thu Mar 21 2024 14:00:00 GMT+0530 (India Standard Time)","46692.95","46743.15","46684.00","46728.75","0.07","0.07","0"
"Thu Mar 21 2024 14:05:00 GMT+0530 (India Standard Time)","46727.85","46737.70","46663.55","46663.55","-0.14","-0.14","0"
"Thu Mar 21 2024 14:10:00 GMT+0530 (India Standard Time)","46662.40","46703.30","46662.40","46680.75","0.04","0.03","0"
"Thu Mar 21 2024 14:15:00 GMT+0530 (India Standard Time)","46685.95","46717.90","46677.45","46701.95","0.05","0.04","0"
"Thu Mar 21 2024 14:20:00 GMT+0530 (India Standard Time)","46703.30","46740.00","46691.95","46707.10","0.01","0.01","0"
"Thu Mar 21 2024 14:25:00 GMT+0530 (India Standard Time)","46706.00","46736.25","46640.25","46649.40","-0.12","-0.13","0"
"Thu Mar 21 2024 14:30:00 GMT+0530 (India Standard Time)","46649.50","46713.05","46645.40","46661.80","0.03","0.02","0"
"Thu Mar 21 2024 14:35:00 GMT+0530 (India Standard Time)","46667.25","46686.15","46653.80","46678.05","0.03","0.03","0"
"Thu Mar 21 2024 14:40:00 GMT+0530 (India Standard Time)","46675.80","46697.20","46659.75","46680.70","0.01","0","0"
"Thu Mar 21 2024 14:45:00 GMT+0530 (India Standard Time)","46680.60","46690.10","46659.15","46667.30","-0.03","-0.03","0"
"Thu Mar 21 2024 14:50:00 GMT+0530 (India Standard Time)","46666.90","46689.55","46633.35","46677.15","0.02","0.02","0"
"Thu Mar 21 2024 14:55:00 GMT+0530 (India Standard Time)","46676.95","46699.05","46651.60","46683.25","0.01","0.01","0"
"Thu Mar 21 2024 15:00:00 GMT+0530 (India Standard Time)","46683.40","46698.90","46643.80","46676.35","-0.01","-0.02","0"
"Thu Mar 21 2024 15:05:00 GMT+0530 (India Standard Time)","46676.15","46700.85","46635.55","46684.00","0.02","0.01","0"
"Thu Mar 21 2024 15:10:00 GMT+0530 (India Standard Time)","46673.95","46725.45","46669.00","46704.50","0.04","0.04","0"
"Thu Mar 21 2024 15:15:00 GMT+0530 (India Standard Time)","46697.95","46712.90","46686.95","46693.80","-0.02","-0.03","0"
"Thu Mar 21 2024 15:20:00 GMT+0530 (India Standard Time)","46695.25","46705.90","46673.95","46702.85","0.02","0.01","0"
"Thu Mar 21 2024 15:25:00 GMT+0530 (India Standard Time)","46703.65","46713.05","46670.75","46679.25","-0.05","-0.06","0"
"Fri Mar 22 2024 09:15:00 GMT+0530 (India Standard Time)","46634.90","46744.65","46632.40","46695.00","0.03","0.03","0"
"Fri Mar 22 2024 09:20:00 GMT+0530 (India Standard Time)","46696.35","46735.45","46686.85","46726.35","0.07","0.06","0"
"Fri Mar 22 2024 09:25:00 GMT+0530 (India Standard Time)","46725.35","46731.80","46566.80","46597.35","-0.28","-0.28","0"
"Fri Mar 22 2024 09:30:00 GMT+0530 (India Standard Time)","46589.00","46660.85","46582.10","46649.55","0.11","0.11","0"
"Fri Mar 22 2024 09:35:00 GMT+0530 (India Standard Time)","46656.15","46844.00","46641.35","46824.45","0.37","0.37","0"
"Fri Mar 22 2024 09:40:00 GMT+0530 (India Standard Time)","46821.15","46862.30","46777.50","46777.50","-0.10","-0.11","0"
"Fri Mar 22 2024 09:45:00 GMT+0530 (India Standard Time)","46764.10","46791.15","46634.95","46761.35","-0.03","-0.04","0"
"Fri Mar 22 2024 09:50:00 GMT+0530 (India Standard Time)","46749.45","46811.80","46706.45","46782.55","0.05","0.04","0"
"Fri Mar 22 2024 09:55:00 GMT+0530 (India Standard Time)","46782.45","46830.70","46765.30","46829.70","0.10","0.10","0"
"Fri Mar 22 2024 10:00:00 GMT+0530 (India Standard Time)","46829.15","46867.85","46796.10","46835.60","0.01","0.01","0"
"Fri Mar 22 2024 10:05:00 GMT+0530 (India Standard Time)","46836.00","46857.00","46775.95","46818.90","-0.04","-0.04","0"
"Fri Mar 22 2024 10:10:00 GMT+0530 (India Standard Time)","46821.00","46894.50","46789.00","46848.05","0.06","0.06","0"
"Fri Mar 22 2024 10:15:00 GMT+0530 (India Standard Time)","46845.80","46894.80","46824.90","46872.20","0.05","0.05","0"
"Fri Mar 22 2024 10:20:00 GMT+0530 (India Standard Time)","46876.20","46886.60","46803.75","46857.55","-0.03","-0.04","0"
"Fri Mar 22 2024 10:25:00 GMT+0530 (India Standard Time)","46856.85","46918.05","46819.10","46882.20","0.05","0.05","0"
"Fri Mar 22 2024 10:30:00 GMT+0530 (India Standard Time)","46883.35","46911.30","46877.40","46889.65","0.02","0.01","0"
"Fri Mar 22 2024 10:35:00 GMT+0530 (India Standard Time)","46888.05","46910.40","46847.05","46910.40","0.04","0.04","0"
"Fri Mar 22 2024 10:40:00 GMT+0530 (India Standard Time)","46922.50","46938.85","46851.95","46855.45","-0.12","-0.12","0"
"Fri Mar 22 2024 10:45:00 GMT+0530 (India Standard Time)","46856.25","46873.50","46825.65","46847.35","-0.02","-0.02","0"
"Fri Mar 22 2024 10:50:00 GMT+0530 (India Standard Time)","46846.55","46897.65","46839.25","46888.45","0.09","0.08","0"
"Fri Mar 22 2024 10:55:00 GMT+0530 (India Standard Time)","46891.40","46908.45","46823.85","46840.05","-0.10","-0.11","0"
"Fri Mar 22 2024 11:00:00 GMT+0530 (India Standard Time)","46839.65","46909.15","46834.15","46901.25","0.13","0.13","0"
"Fri Mar 22 2024 11:05:00 GMT+0530 (India Standard Time)","46898.70","46924.10","46880.10","46914.80","0.03","0.02","0"
"Fri Mar 22 2024 11:10:00 GMT+0530 (India Standard Time)","46916.15","46916.15","46870.30","46870.30","-0.09","-0.10","0"
"Fri Mar 22 2024 11:15:00 GMT+0530 (India Standard Time)","46870.45","46912.35","46870.45","46908.25","0.08","0.08","0"
"Fri Mar 22 2024 11:20:00 GMT+0530 (India Standard Time)","46910.35","46914.30","46882.95","46899.30","-0.02","-0.02","0"
"Fri Mar 22 2024 11:25:00 GMT+0530 (India Standard Time)","46898.95","46901.40","46878.50","46896.75","-0.01","-0.01","0"
"Fri Mar 22 2024 11:30:00 GMT+0530 (India Standard Time)","46894.35","46943.35","46882.55","46916.35","0.04","0.04","0"
"Fri Mar 22 2024 11:35:00 GMT+0530 (India Standard Time)","46913.30","46948.50","46906.45","46926.80","0.02","0.02","0"
"Fri Mar 22 2024 11:40:00 GMT+0530 (India Standard Time)","46926.40","46936.75","46905.10","46910.05","-0.04","-0.04","0"
"Fri Mar 22 2024 11:45:00 GMT+0530 (India Standard Time)","46909.05","46920.60","46889.00","46918.40","0.02","0.01","0"
"Fri Mar 22 2024 11:50:00 GMT+0530 (India Standard Time)","46917.65","46925.55","46894.20","46908.05","-0.02","-0.03","0"
"Fri Mar 22 2024 11:55:00 GMT+0530 (India Standard Time)","46912.45","46923.80","46901.05","46918.80","0.02","0.02","0"
"Fri Mar 22 2024 12:00:00 GMT+0530 (India Standard Time)","46911.30","46921.20","46866.20","46866.20","-0.11","-0.12","0"
"Fri Mar 22 2024 12:05:00 GMT+0530 (India Standard Time)","46868.50","46894.00","46851.10","46882.40","0.03","0.03","0"
"Fri Mar 22 2024 12:10:00 GMT+0530 (India Standard Time)","46884.50","46901.80","46840.30","46859.75","-0.05","-0.05","0"
"Fri Mar 22 2024 12:15:00 GMT+0530 (India Standard Time)","46858.60","46866.60","46812.75","46820.35","-0.08","-0.09","0"
"Fri Mar 22 2024 12:20:00 GMT+0530 (India Standard Time)","46819.95","46876.50","46816.40","46863.50","0.09","0.09","0"
"Fri Mar 22 2024 12:25:00 GMT+0530 (India Standard Time)","46861.10","46883.25","46854.10","46854.10","-0.02","-0.03","0"
"Fri Mar 22 2024 12:30:00 GMT+0530 (India Standard Time)","46856.25","46879.90","46826.70","46867.55","0.03","0.02","0"
"Fri Mar 22 2024 12:35:00 GMT+0530 (India Standard Time)","46863.15","46870.60","46841.00","46844.25","-0.05","-0.05","0"
"Fri Mar 22 2024 12:40:00 GMT+0530 (India Standard Time)","46848.35","46874.50","46840.55","46851.05","0.01","0.01","0"
"Fri Mar 22 2024 12:45:00 GMT+0530 (India Standard Time)","46849.00","46878.10","46849.00","46870.40","0.04","0.04","0"
"Fri Mar 22 2024 12:50:00 GMT+0530 (India Standard Time)","46871.90","46878.85","46849.40","46873.90","0.01","0","0"
"Fri Mar 22 2024 12:55:00 GMT+0530 (India Standard Time)","46874.20","46875.10","46855.70","46862.05","-0.03","-0.03","0"
"Fri Mar 22 2024 13:00:00 GMT+0530 (India Standard Time)","46863.95","46919.15","46857.55","46899.60","0.08","0.08","0"
"Fri Mar 22 2024 13:05:00 GMT+0530 (India Standard Time)","46900.25","46906.35","46866.65","46884.65","-0.03","-0.04","0"
"Fri Mar 22 2024 13:10:00 GMT+0530 (India Standard Time)","46885.60","46897.10","46872.00","46882.45","0","-0.01","0"
"Fri Mar 22 2024 13:15:00 GMT+0530 (India Standard Time)","46881.50","46907.95","46877.15","46885.95","0.01","0","0"
"Fri Mar 22 2024 13:20:00 GMT+0530 (India Standard Time)","46884.85","46897.85","46864.25","46874.65","-0.02","-0.03","0"
"Fri Mar 22 2024 13:25:00 GMT+0530 (India Standard Time)","46871.45","46881.40","46850.30","46878.10","0.01","0","0"
"Fri Mar 22 2024 13:30:00 GMT+0530 (India Standard Time)","46880.50","46892.15","46850.50","46859.05","-0.04","-0.05","0"
"Fri Mar 22 2024 13:35:00 GMT+0530 (India Standard Time)","46856.45","46874.60","46826.85","46830.95","-0.06","-0.07","0"
"Fri Mar 22 2024 13:40:00 GMT+0530 (India Standard Time)","46831.20","46850.95","46809.25","46840.55","0.02","0.02","0"
"Fri Mar 22 2024 13:45:00 GMT+0530 (India Standard Time)","46839.85","46848.65","46812.65","46826.70","-0.03","-0.03","0"
"Fri Mar 22 2024 13:50:00 GMT+0530 (India Standard Time)","46829.90","46847.60","46811.15","46831.95","0.01","0.01","0"
"Fri Mar 22 2024 13:55:00 GMT+0530 (India Standard Time)","46824.30","46866.05","46824.30","46841.40","0.02","0.02","0"
"Fri Mar 22 2024 14:00:00 GMT+0530 (India Standard Time)","46831.60","46849.85","46821.85","46837.50","-0.01","-0.01","0"
"Fri Mar 22 2024 14:05:00 GMT+0530 (India Standard Time)","46833.55","46863.85","46825.10","46858.65","0.05","0.04","0"
"Fri Mar 22 2024 14:10:00 GMT+0530 (India Standard Time)","46847.40","46870.45","46828.95","46855.75","-0.01","-0.01","0"
