"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Mar 04 2024 11:15:00 GMT+0530 (India Standard Time)","47319.90","47355.85","47276.25","47276.25","-0.09","-0.09","0"
"Mon Mar 04 2024 11:20:00 GMT+0530 (India Standard Time)","47270.05","47327.10","47249.00","47319.80","0.09","0.09","0"
"Mon Mar 04 2024 11:25:00 GMT+0530 (India Standard Time)","47322.15","47329.65","47300.15","47323.30","0.01","0.01","0"
"Mon Mar 04 2024 11:30:00 GMT+0530 (India Standard Time)","47326.85","47337.10","47299.00","47317.30","-0.01","-0.01","0"
"Mon Mar 04 2024 11:35:00 GMT+0530 (India Standard Time)","47318.40","47333.75","47285.20","47306.75","-0.02","-0.02","0"
"Mon Mar 04 2024 11:40:00 GMT+0530 (India Standard Time)","47310.50","47328.00","47299.80","47324.30","0.04","0.04","0"
"Mon Mar 04 2024 11:45:00 GMT+0530 (India Standard Time)","47327.05","47344.35","47308.05","47335.70","0.02","0.03","0"
"Mon Mar 04 2024 11:50:00 GMT+0530 (India Standard Time)","47332.40","47350.55","47276.75","47298.10","-0.08","-0.08","0"
"Mon Mar 04 2024 11:55:00 GMT+0530 (India Standard Time)","47302.50","47314.00","47283.40","47290.75","-0.02","-0.01","0"
"Mon Mar 04 2024 12:00:00 GMT+0530 (India Standard Time)","47294.10","47321.05","47289.55","47308.00","0.04","0.04","0"
"Mon Mar 04 2024 12:05:00 GMT+0530 (India Standard Time)","47305.10","47328.00","47289.40","47293.60","-0.03","-0.03","0"
"Mon Mar 04 2024 12:10:00 GMT+0530 (India Standard Time)","47294.85","47312.85","47265.70","47309.30","0.03","0.03","0"
"Mon Mar 04 2024 12:15:00 GMT+0530 (India Standard Time)","47300.60","47336.15","47299.95","47325.70","0.03","0.04","0"
"Mon Mar 04 2024 12:20:00 GMT+0530 (India Standard Time)","47327.60","47350.50","47309.70","47310.95","-0.03","-0.03","0"
"Mon Mar 04 2024 12:25:00 GMT+0530 (India Standard Time)","47310.55","47352.90","47308.65","47344.10","0.07","0.07","0"
"Mon Mar 04 2024 12:30:00 GMT+0530 (India Standard Time)","47341.15","47364.20","47340.35","47359.20","0.03","0.03","0"
"Mon Mar 04 2024 12:35:00 GMT+0530 (India Standard Time)","47359.10","47369.60","47346.85","47352.40","-0.01","-0.01","0"
"Mon Mar 04 2024 12:40:00 GMT+0530 (India Standard Time)","47353.20","47373.10","47318.60","47363.85","0.02","0.03","0"
"Mon Mar 04 2024 12:45:00 GMT+0530 (India Standard Time)","47367.80","47371.40","47328.35","47350.85","-0.03","-0.03","0"
"Mon Mar 04 2024 12:50:00 GMT+0530 (India Standard Time)","47352.35","47355.30","47273.75","47294.75","-0.12","-0.12","0"
"Mon Mar 04 2024 12:55:00 GMT+0530 (India Standard Time)","47292.40","47357.75","47289.85","47351.20","0.12","0.12","0"
"Mon Mar 04 2024 13:00:00 GMT+0530 (India Standard Time)","47351.10","47364.20","47338.50","47354.40","0.01","0.01","0"
"Mon Mar 04 2024 13:05:00 GMT+0530 (India Standard Time)","47351.80","47369.90","47348.25","47352.35","0","0","0"
"Mon Mar 04 2024 13:10:00 GMT+0530 (India Standard Time)","47351.75","47369.95","47325.60","47326.75","-0.05","-0.05","0"
"Mon Mar 04 2024 13:15:00 GMT+0530 (India Standard Time)","47326.40","47384.30","47325.05","47375.55","0.10","0.10","0"
"Mon Mar 04 2024 13:20:00 GMT+0530 (India Standard Time)","47375.75","47383.95","47367.50","47377.25","0","0","0"
"Mon Mar 04 2024 13:25:00 GMT+0530 (India Standard Time)","47375.45","47397.55","47348.60","47360.90","-0.03","-0.03","0"
"Mon Mar 04 2024 13:30:00 GMT+0530 (India Standard Time)","47357.95","47392.75","47356.60","47379.05","0.04","0.04","0"
"Mon Mar 04 2024 13:35:00 GMT+0530 (India Standard Time)","47381.65","47403.25","47378.70","47393.85","0.03","0.03","0"
"Mon Mar 04 2024 13:40:00 GMT+0530 (India Standard Time)","47394.60","47411.75","47386.75","47393.15","0","0","0"
"Mon Mar 04 2024 13:45:00 GMT+0530 (India Standard Time)","47390.30","47404.10","47373.50","47404.10","0.02","0.02","0"
"Mon Mar 04 2024 13:50:00 GMT+0530 (India Standard Time)","47398.65","47402.50","47377.75","47377.75","-0.06","-0.05","0"
"Mon Mar 04 2024 13:55:00 GMT+0530 (India Standard Time)","47378.30","47392.60","47353.55","47387.45","0.02","0.02","0"
"Mon Mar 04 2024 14:00:00 GMT+0530 (India Standard Time)","47383.15","47390.05","47365.75","47379.75","-0.02","-0.02","0"
"Mon Mar 04 2024 14:05:00 GMT+0530 (India Standard Time)","47379.85","47425.05","47379.80","47415.10","0.07","0.08","0"
"Mon Mar 04 2024 14:10:00 GMT+0530 (India Standard Time)","47416.00","47490.65","47406.60","47485.30","0.15","0.15","0"
"Mon Mar 04 2024 14:15:00 GMT+0530 (India Standard Time)","47485.10","47505.60","47437.90","47459.65","-0.05","-0.05","0"
"Mon Mar 04 2024 14:20:00 GMT+0530 (India Standard Time)","47456.70","47472.65","47437.95","47456.35","-0.01","-0.01","0"
"Mon Mar 04 2024 14:25:00 GMT+0530 (India Standard Time)","47452.50","47471.25","47439.05","47452.85","-0.01","-0.01","0"
"Mon Mar 04 2024 14:30:00 GMT+0530 (India Standard Time)","47456.95","47483.90","47425.05","47426.65","-0.06","-0.05","0"
"Mon Mar 04 2024 14:35:00 GMT+0530 (India Standard Time)","47427.15","47435.65","47335.00","47377.10","-0.10","-0.10","0"
"Mon Mar 04 2024 14:40:00 GMT+0530 (India Standard Time)","47373.90","47395.25","47351.35","47367.55","-0.02","-0.02","0"
"Mon Mar 04 2024 14:45:00 GMT+0530 (India Standard Time)","47370.15","47399.35","47362.55","47393.60","0.05","0.06","0"
"Mon Mar 04 2024 14:50:00 GMT+0530 (India Standard Time)","47392.75","47405.45","47372.85","47398.15","0.01","0.01","0"
"Mon Mar 04 2024 14:55:00 GMT+0530 (India Standard Time)","47402.05","47436.65","47393.05","47421.90","0.05","0.05","0"
"Mon Mar 04 2024 15:00:00 GMT+0530 (India Standard Time)","47419.15","47474.30","47419.15","47472.25","0.11","0.11","0"
"Mon Mar 04 2024 15:05:00 GMT+0530 (India Standard Time)","47467.40","47529.60","47467.40","47486.80","0.03","0.03","0"
"Mon Mar 04 2024 15:10:00 GMT+0530 (India Standard Time)","47488.65","47514.80","47475.80","47484.80","0","0","0"
"Mon Mar 04 2024 15:15:00 GMT+0530 (India Standard Time)","47481.35","47484.45","47378.00","47400.80","-0.18","-0.18","0"
"Mon Mar 04 2024 15:20:00 GMT+0530 (India Standard Time)","47399.00","47448.35","47388.30","47416.70","0.03","0.03","0"
"Mon Mar 04 2024 15:25:00 GMT+0530 (India Standard Time)","47413.90","47486.00","47410.80","47425.65","0.02","0.02","0"
"Tue Mar 05 2024 09:15:00 GMT+0530 (India Standard Time)","47265.70","47349.05","47196.75","47274.20","-0.32","-0.32","0"
"Tue Mar 05 2024 09:20:00 GMT+0530 (India Standard Time)","47278.25","47328.90","47246.25","47325.90","0.11","0.11","0"
"Tue Mar 05 2024 09:25:00 GMT+0530 (India Standard Time)","47321.90","47350.05","47293.75","47309.65","-0.03","-0.03","0"
"Tue Mar 05 2024 09:30:00 GMT+0530 (India Standard Time)","47314.15","47379.75","47294.45","47336.20","0.06","0.06","0"
"Tue Mar 05 2024 09:35:00 GMT+0530 (India Standard Time)","47334.45","47365.65","47325.10","47359.40","0.05","0.05","0"
"Tue Mar 05 2024 09:40:00 GMT+0530 (India Standard Time)","47355.95","47390.70","47346.35","47368.35","0.02","0.02","0"
"Tue Mar 05 2024 09:45:00 GMT+0530 (India Standard Time)","47363.75","47378.50","47326.40","47358.65","-0.02","-0.02","0"
"Tue Mar 05 2024 09:50:00 GMT+0530 (India Standard Time)","47354.80","47379.75","47327.50","47367.10","0.02","0.02","0"
"Tue Mar 05 2024 09:55:00 GMT+0530 (India Standard Time)","47369.50","47369.50","47319.10","47336.25","-0.07","-0.06","0"
"Tue Mar 05 2024 10:00:00 GMT+0530 (India Standard Time)","47334.00","47358.40","47299.00","47358.40","0.05","0.05","0"
"Tue Mar 05 2024 10:05:00 GMT+0530 (India Standard Time)","47356.05","47359.30","47290.05","47299.20","-0.13","-0.12","0"
"Tue Mar 05 2024 10:10:00 GMT+0530 (India Standard Time)","47297.55","47332.85","47285.45","47330.45","0.07","0.07","0"
"Tue Mar 05 2024 10:15:00 GMT+0530 (India Standard Time)","47331.30","47333.40","47301.90","47320.80","-0.02","-0.02","0"
"Tue Mar 05 2024 10:20:00 GMT+0530 (India Standard Time)","47323.30","47323.65","47241.80","47280.00","-0.09","-0.09","0"
"Tue Mar 05 2024 10:25:00 GMT+0530 (India Standard Time)","47280.35","47321.95","47254.05","47321.95","0.09","0.09","0"
"Tue Mar 05 2024 10:30:00 GMT+0530 (India Standard Time)","47321.15","47325.10","47284.65","47289.80","-0.07","-0.07","0"
"Tue Mar 05 2024 10:35:00 GMT+0530 (India Standard Time)","47288.75","47306.10","47283.35","47305.15","0.03","0.03","0"
"Tue Mar 05 2024 10:40:00 GMT+0530 (India Standard Time)","47304.90","47336.20","47304.90","47325.05","0.04","0.04","0"
"Tue Mar 05 2024 10:45:00 GMT+0530 (India Standard Time)","47324.40","47338.80","47311.80","47332.40","0.02","0.02","0"
"Tue Mar 05 2024 10:50:00 GMT+0530 (India Standard Time)","47332.95","47349.10","47322.80","47338.25","0.01","0.01","0"
"Tue Mar 05 2024 10:55:00 GMT+0530 (India Standard Time)","47340.25","47394.50","47318.25","47393.10","0.12","0.12","0"
"Tue Mar 05 2024 11:00:00 GMT+0530 (India Standard Time)","47391.20","47420.85","47379.70","47381.55","-0.02","-0.02","0"
"Tue Mar 05 2024 11:05:00 GMT+0530 (India Standard Time)","47380.35","47398.55","47338.55","47359.25","-0.05","-0.05","0"
"Tue Mar 05 2024 11:10:00 GMT+0530 (India Standard Time)","47359.50","47381.05","47352.25","47358.15","0","0","0"
"Tue Mar 05 2024 11:15:00 GMT+0530 (India Standard Time)","47359.40","47359.40","47319.10","47342.20","-0.03","-0.03","0"
"Tue Mar 05 2024 11:20:00 GMT+0530 (India Standard Time)","47342.25","47348.95","47273.70","47296.40","-0.10","-0.10","0"
"Tue Mar 05 2024 11:25:00 GMT+0530 (India Standard Time)","47294.85","47334.15","47282.35","47332.95","0.08","0.08","0"
"Tue Mar 05 2024 11:30:00 GMT+0530 (India Standard Time)","47334.85","47355.35","47333.30","47348.50","0.03","0.03","0"
"Tue Mar 05 2024 11:35:00 GMT+0530 (India Standard Time)","47347.15","47356.30","47325.20","47342.65","-0.01","-0.01","0"
"Tue Mar 05 2024 11:40:00 GMT+0530 (India Standard Time)","47341.90","47372.85","47335.30","47355.05","0.03","0.03","0"
"Tue Mar 05 2024 11:45:00 GMT+0530 (India Standard Time)","47356.75","47387.40","47348.80","47377.55","0.05","0.05","0"
"Tue Mar 05 2024 11:50:00 GMT+0530 (India Standard Time)","47377.95","47404.00","47366.15","47388.40","0.02","0.02","0"
"Tue Mar 05 2024 11:55:00 GMT+0530 (India Standard Time)","47391.70","47411.55","47377.95","47401.30","0.03","0.03","0"
"Tue Mar 05 2024 12:00:00 GMT+0530 (India Standard Time)","47402.25","47426.20","47390.20","47426.20","0.05","0.05","0"
"Tue Mar 05 2024 12:05:00 GMT+0530 (India Standard Time)","47423.05","47429.25","47381.25","47395.20","-0.07","-0.06","0"
"Tue Mar 05 2024 12:10:00 GMT+0530 (India Standard Time)","47391.25","47401.15","47380.90","47382.90","-0.03","-0.02","0"
"Tue Mar 05 2024 12:15:00 GMT+0530 (India Standard Time)","47379.25","47408.20","47361.65","47401.50","0.04","0.04","0"
"Tue Mar 05 2024 12:20:00 GMT+0530 (India Standard Time)","47399.90","47408.65","47385.50","47389.65","-0.02","-0.02","0"
"Tue Mar 05 2024 12:25:00 GMT+0530 (India Standard Time)","47390.80","47395.00","47361.70","47362.45","-0.06","-0.06","0"
"Tue Mar 05 2024 12:30:00 GMT+0530 (India Standard Time)","47364.45","47395.55","47353.75","47386.10","0.05","0.05","0"
"Tue Mar 05 2024 12:35:00 GMT+0530 (India Standard Time)","47386.20","47421.00","47378.05","47421.00","0.07","0.07","0"
"Tue Mar 05 2024 12:40:00 GMT+0530 (India Standard Time)","47416.60","47425.05","47395.50","47422.95","0","0.01","0"
"Tue Mar 05 2024 12:45:00 GMT+0530 (India Standard Time)","47426.00","47519.95","47414.95","47511.50","0.19","0.19","0"
"Tue Mar 05 2024 12:50:00 GMT+0530 (India Standard Time)","47513.05","47680.25","47513.05","47678.65","0.35","0.35","0"
"Tue Mar 05 2024 12:55:00 GMT+0530 (India Standard Time)","47680.50","47715.30","47655.25","47706.00","0.06","0.06","0"
"Tue Mar 05 2024 13:00:00 GMT+0530 (India Standard Time)","47706.15","47737.85","47659.00","47673.70","-0.07","-0.07","0"
"Tue Mar 05 2024 13:05:00 GMT+0530 (India Standard Time)","47673.45","47690.05","47627.35","47651.05","-0.05","-0.05","0"
"Tue Mar 05 2024 13:10:00 GMT+0530 (India Standard Time)","47652.45","47676.80","47623.85","47676.80","0.05","0.06","0"
"Tue Mar 05 2024 13:15:00 GMT+0530 (India Standard Time)","47674.80","47701.80","47641.05","47653.05","-0.05","-0.05","0"
"Tue Mar 05 2024 13:20:00 GMT+0530 (India Standard Time)","47648.90","47667.60","47634.05","47665.30","0.03","0.03","0"
"Tue Mar 05 2024 13:25:00 GMT+0530 (India Standard Time)","47664.35","47697.05","47653.95","47667.05","0","0","0"
"Tue Mar 05 2024 13:30:00 GMT+0530 (India Standard Time)","47668.55","47698.95","47659.80","47696.30","0.06","0.06","0"
"Tue Mar 05 2024 13:35:00 GMT+0530 (India Standard Time)","47696.20","47712.70","47669.30","47685.30","-0.02","-0.02","0"
"Tue Mar 05 2024 13:40:00 GMT+0530 (India Standard Time)","47683.95","47696.95","47653.70","47653.70","-0.07","-0.07","0"
"Tue Mar 05 2024 13:45:00 GMT+0530 (India Standard Time)","47651.95","47674.35","47592.30","47599.30","-0.11","-0.11","0"
"Tue Mar 05 2024 13:50:00 GMT+0530 (India Standard Time)","47598.65","47607.95","47512.75","47554.85","-0.09","-0.09","0"
"Tue Mar 05 2024 13:55:00 GMT+0530 (India Standard Time)","47556.85","47589.45","47536.45","47589.45","0.07","0.07","0"
"Tue Mar 05 2024 14:00:00 GMT+0530 (India Standard Time)","47586.05","47609.20","47554.30","47574.40","-0.03","-0.03","0"
"Tue Mar 05 2024 14:05:00 GMT+0530 (India Standard Time)","47570.10","47603.70","47548.45","47597.55","0.05","0.05","0"
"Tue Mar 05 2024 14:10:00 GMT+0530 (India Standard Time)","47596.70","47620.70","47581.80","47596.65","0","0","0"
"Tue Mar 05 2024 14:15:00 GMT+0530 (India Standard Time)","47597.75","47624.65","47576.80","47615.00","0.04","0.04","0"
"Tue Mar 05 2024 14:20:00 GMT+0530 (India Standard Time)","47615.55","47701.00","47615.55","47691.40","0.16","0.16","0"
"Tue Mar 05 2024 14:25:00 GMT+0530 (India Standard Time)","47691.05","47699.75","47593.05","47596.25","-0.20","-0.20","0"
"Tue Mar 05 2024 14:30:00 GMT+0530 (India Standard Time)","47599.55","47636.75","47579.30","47631.20","0.07","0.07","0"
"Tue Mar 05 2024 14:35:00 GMT+0530 (India Standard Time)","47626.50","47663.30","47605.05","47649.35","0.04","0.04","0"
"Tue Mar 05 2024 14:40:00 GMT+0530 (India Standard Time)","47648.55","47695.70","47646.90","47653.45","0.01","0.01","0"
"Tue Mar 05 2024 14:45:00 GMT+0530 (India Standard Time)","47652.30","47668.05","47622.80","47650.50","-0.01","0","0"
"Tue Mar 05 2024 14:50:00 GMT+0530 (India Standard Time)","47647.05","47680.90","47597.25","47597.25","-0.11","-0.11","0"
"Tue Mar 05 2024 14:55:00 GMT+0530 (India Standard Time)","47599.30","47628.80","47572.65","47584.20","-0.03","-0.03","0"
"Tue Mar 05 2024 15:00:00 GMT+0530 (India Standard Time)","47576.00","47616.65","47562.10","47589.00","0.01","0.01","0"
"Tue Mar 05 2024 15:05:00 GMT+0530 (India Standard Time)","47581.15","47590.85","47529.75","47548.00","-0.09","-0.08","0"
"Tue Mar 05 2024 15:10:00 GMT+0530 (India Standard Time)","47543.10","47586.05","47543.10","47583.35","0.07","0.08","0"
"Tue Mar 05 2024 15:15:00 GMT+0530 (India Standard Time)","47583.30","47611.10","47560.90","47571.75","-0.02","-0.02","0"
"Tue Mar 05 2024 15:20:00 GMT+0530 (India Standard Time)","47574.10","47609.70","47565.15","47589.75","0.04","0.04","0"
"Tue Mar 05 2024 15:25:00 GMT+0530 (India Standard Time)","47590.15","47595.60","47561.70","47582.15","-0.02","-0.01","0"
"Wed Mar 06 2024 09:15:00 GMT+0530 (India Standard Time)","47451.65","47535.75","47442.25","47486.45","-0.20","-0.20","0"
"Wed Mar 06 2024 09:20:00 GMT+0530 (India Standard Time)","47485.00","47583.20","47485.00","47526.80","0.08","0.09","0"
"Wed Mar 06 2024 09:25:00 GMT+0530 (India Standard Time)","47525.90","47599.45","47516.25","47551.65","0.05","0.05","0"
"Wed Mar 06 2024 09:30:00 GMT+0530 (India Standard Time)","47553.20","47635.15","47481.05","47614.50","0.13","0.13","0"
"Wed Mar 06 2024 09:35:00 GMT+0530 (India Standard Time)","47606.75","47612.00","47530.35","47588.55","-0.05","-0.05","0"
"Wed Mar 06 2024 09:40:00 GMT+0530 (India Standard Time)","47605.85","47904.00","47584.15","47892.65","0.64","0.64","0"
"Wed Mar 06 2024 09:45:00 GMT+0530 (India Standard Time)","47899.50","47911.60","47815.80","47820.10","-0.15","-0.15","0"
"Wed Mar 06 2024 09:50:00 GMT+0530 (India Standard Time)","47818.75","47973.20","47815.85","47860.40","0.08","0.09","0"
"Wed Mar 06 2024 09:55:00 GMT+0530 (India Standard Time)","47859.85","47876.80","47741.65","47748.95","-0.23","-0.23","0"
"Wed Mar 06 2024 10:00:00 GMT+0530 (India Standard Time)","47748.80","47839.65","47739.50","47811.05","0.13","0.13","0"
"Wed Mar 06 2024 10:05:00 GMT+0530 (India Standard Time)","47809.90","48030.70","47800.95","47942.35","0.27","0.28","0"
"Wed Mar 06 2024 10:10:00 GMT+0530 (India Standard Time)","47941.35","48073.80","47939.00","48016.75","0.16","0.16","0"
"Wed Mar 06 2024 10:15:00 GMT+0530 (India Standard Time)","48012.80","48155.85","48000.25","48094.50","0.16","0.16","0"
"Wed Mar 06 2024 10:20:00 GMT+0530 (India Standard Time)","48098.30","48104.70","47977.15","48029.05","-0.14","-0.13","0"
"Wed Mar 06 2024 10:25:00 GMT+0530 (India Standard Time)","48022.70","48022.70","47928.25","47969.60","-0.12","-0.12","0"
"Wed Mar 06 2024 10:30:00 GMT+0530 (India Standard Time)","47968.50","47990.15","47929.30","47957.10","-0.03","-0.02","0"
"Wed Mar 06 2024 10:35:00 GMT+0530 (India Standard Time)","47958.15","47985.35","47921.25","47950.60","-0.01","-0.01","0"
"Wed Mar 06 2024 10:40:00 GMT+0530 (India Standard Time)","47951.50","48021.45","47942.75","48019.65","0.14","0.15","0"
"Wed Mar 06 2024 10:45:00 GMT+0530 (India Standard Time)","48021.95","48031.00","47944.40","47959.05","-0.13","-0.13","0"
"Wed Mar 06 2024 10:50:00 GMT+0530 (India Standard Time)","47963.40","47998.95","47905.85","47937.60","-0.04","-0.04","0"
"Wed Mar 06 2024 10:55:00 GMT+0530 (India Standard Time)","47928.30","47976.35","47921.45","47966.65","0.06","0.06","0"
"Wed Mar 06 2024 11:00:00 GMT+0530 (India Standard Time)","47964.85","48096.65","47962.35","48067.25","0.21","0.21","0"
"Wed Mar 06 2024 11:05:00 GMT+0530 (India Standard Time)","48060.15","48070.00","47967.90","47989.45","-0.16","-0.16","0"
"Wed Mar 06 2024 11:10:00 GMT+0530 (India Standard Time)","47988.80","48033.55","47981.95","48010.30","0.04","0.04","0"
"Wed Mar 06 2024 11:15:00 GMT+0530 (India Standard Time)","48017.25","48029.00","47969.55","47984.95","-0.05","-0.05","0"
"Wed Mar 06 2024 11:20:00 GMT+0530 (India Standard Time)","47978.05","48013.95","47969.50","47995.05","0.02","0.02","0"
"Wed Mar 06 2024 11:25:00 GMT+0530 (India Standard Time)","47993.70","48065.85","47970.55","48064.35","0.14","0.15","0"
"Wed Mar 06 2024 11:30:00 GMT+0530 (India Standard Time)","48065.90","48067.35","47989.70","47998.25","-0.14","-0.14","0"
"Wed Mar 06 2024 11:35:00 GMT+0530 (India Standard Time)","47997.40","48020.00","47976.40","47978.25","-0.04","-0.04","0"
"Wed Mar 06 2024 11:40:00 GMT+0530 (India Standard Time)","47980.30","48017.55","47954.35","47998.30","0.04","0.04","0"
"Wed Mar 06 2024 11:45:00 GMT+0530 (India Standard Time)","47992.75","48007.55","47954.50","47999.00","0","0","0"
"Wed Mar 06 2024 11:50:00 GMT+0530 (India Standard Time)","47997.90","48036.25","47987.05","47995.70","-0.01","-0.01","0"
"Wed Mar 06 2024 11:55:00 GMT+0530 (India Standard Time)","47994.60","48013.10","47981.45","47993.95","0","0","0"
"Wed Mar 06 2024 12:00:00 GMT+0530 (India Standard Time)","47995.20","48010.40","47921.05","47951.45","-0.09","-0.09","0"
"Wed Mar 06 2024 12:05:00 GMT+0530 (India Standard Time)","47948.15","47997.60","47940.95","47976.55","0.05","0.05","0"
"Wed Mar 06 2024 12:10:00 GMT+0530 (India Standard Time)","47976.95","48035.70","47972.70","48035.70","0.12","0.12","0"
"Wed Mar 06 2024 12:15:00 GMT+0530 (India Standard Time)","48038.05","48051.90","47970.70","48049.95","0.03","0.03","0"
"Wed Mar 06 2024 12:20:00 GMT+0530 (India Standard Time)","48051.25","48054.15","48004.00","48027.10","-0.05","-0.05","0"
"Wed Mar 06 2024 12:25:00 GMT+0530 (India Standard Time)","48029.35","48079.55","48018.65","48072.60","0.09","0.10","0"
"Wed Mar 06 2024 12:30:00 GMT+0530 (India Standard Time)","48071.50","48088.05","48056.90","48061.70","-0.02","-0.02","0"
"Wed Mar 06 2024 12:35:00 GMT+0530 (India Standard Time)","48062.05","48088.90","48037.55","48075.70","0.03","0.03","0"
"Wed Mar 06 2024 12:40:00 GMT+0530 (India Standard Time)","48073.95","48098.60","48035.45","48045.55","-0.06","-0.06","0"
"Wed Mar 06 2024 12:45:00 GMT+0530 (India Standard Time)","48044.35","48065.45","48017.15","48047.10","0","0","0"
"Wed Mar 06 2024 12:50:00 GMT+0530 (India Standard Time)","48045.20","48064.75","48024.45","48029.30","-0.04","-0.04","0"
"Wed Mar 06 2024 12:55:00 GMT+0530 (India Standard Time)","48028.15","48063.00","48028.15","48046.50","0.04","0.04","0"
"Wed Mar 06 2024 13:00:00 GMT+0530 (India Standard Time)","48046.05","48067.00","48013.40","48013.40","-0.07","-0.07","0"
"Wed Mar 06 2024 13:05:00 GMT+0530 (India Standard Time)","48016.65","48066.75","48012.15","48061.75","0.10","0.10","0"
"Wed Mar 06 2024 13:10:00 GMT+0530 (India Standard Time)","48060.75","48113.65","48050.00","48112.90","0.11","0.11","0"
"Wed Mar 06 2024 13:15:00 GMT+0530 (India Standard Time)","48109.45","48115.15","48054.05","48067.65","-0.09","-0.09","0"
"Wed Mar 06 2024 13:20:00 GMT+0530 (India Standard Time)","48066.10","48083.20","48040.05","48056.55","-0.02","-0.02","0"
"Wed Mar 06 2024 13:25:00 GMT+0530 (India Standard Time)","48056.50","48075.80","48035.60","48054.95","0","0","0"
"Wed Mar 06 2024 13:30:00 GMT+0530 (India Standard Time)","48057.85","48078.25","48015.60","48066.50","0.02","0.03","0"
"Wed Mar 06 2024 13:35:00 GMT+0530 (India Standard Time)","48072.90","48098.40","48054.90","48074.20","0.02","0.02","0"
"Wed Mar 06 2024 13:40:00 GMT+0530 (India Standard Time)","48076.65","48124.50","48035.35","48065.95","-0.02","-0.02","0"
"Wed Mar 06 2024 13:45:00 GMT+0530 (India Standard Time)","48066.10","48115.25","48059.45","48092.75","0.06","0.06","0"
"Wed Mar 06 2024 13:50:00 GMT+0530 (India Standard Time)","48091.50","48136.45","48089.25","48114.05","0.04","0.05","0"
"Wed Mar 06 2024 13:55:00 GMT+0530 (India Standard Time)","48117.35","48139.05","48091.40","48096.30","-0.04","-0.04","0"
"Wed Mar 06 2024 14:00:00 GMT+0530 (India Standard Time)","48099.50","48124.60","48091.90","48108.70","0.03","0.03","0"
"Wed Mar 06 2024 14:05:00 GMT+0530 (India Standard Time)","48113.10","48139.10","48106.35","48115.35","0.01","0.02","0"
