"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jun 12 2024 15:15:00 GMT+0530 (India Standard Time)","49926.55","49953.25","49880.50","49923.00","-0.01","-0.01","0"
"Wed Jun 12 2024 15:20:00 GMT+0530 (India Standard Time)","49918.00","49948.90","49854.20","49893.90","-0.06","-0.06","0"
"Wed Jun 12 2024 15:25:00 GMT+0530 (India Standard Time)","49890.10","49909.35","49772.50","49791.60","-0.21","-0.21","0"
"Thu Jun 13 2024 09:15:00 GMT+0530 (India Standard Time)","50179.00","50186.45","50024.15","50102.85","0.63","0.62","0"
"Thu Jun 13 2024 09:20:00 GMT+0530 (India Standard Time)","50100.10","50148.80","50099.55","50125.20","0.04","0.04","0"
"Thu Jun 13 2024 09:25:00 GMT+0530 (India Standard Time)","50118.50","50154.65","50080.90","50097.35","-0.06","-0.06","0"
"Thu Jun 13 2024 09:30:00 GMT+0530 (India Standard Time)","50096.30","50116.15","50040.60","50086.40","-0.02","-0.03","0"
"Thu Jun 13 2024 09:35:00 GMT+0530 (India Standard Time)","50080.00","50092.70","50003.50","50016.65","-0.14","-0.14","0"
"Thu Jun 13 2024 09:40:00 GMT+0530 (India Standard Time)","50013.55","50029.65","49964.35","49978.75","-0.08","-0.08","0"
"Thu Jun 13 2024 09:45:00 GMT+0530 (India Standard Time)","49983.20","49999.65","49927.65","49949.40","-0.06","-0.06","0"
"Thu Jun 13 2024 09:50:00 GMT+0530 (India Standard Time)","49952.10","49981.05","49919.60","49953.85","0.01","0","0"
"Thu Jun 13 2024 09:55:00 GMT+0530 (India Standard Time)","49954.30","50054.75","49953.60","50036.95","0.17","0.16","0"
"Thu Jun 13 2024 10:00:00 GMT+0530 (India Standard Time)","50038.75","50073.55","50019.95","50054.90","0.04","0.03","0"
"Thu Jun 13 2024 10:05:00 GMT+0530 (India Standard Time)","50053.15","50065.15","49996.80","50044.40","-0.02","-0.03","0"
"Thu Jun 13 2024 10:10:00 GMT+0530 (India Standard Time)","50048.95","50059.40","50010.80","50037.30","-0.01","-0.02","0"
"Thu Jun 13 2024 10:15:00 GMT+0530 (India Standard Time)","50033.70","50037.30","49969.85","49986.05","-0.10","-0.11","0"
"Thu Jun 13 2024 10:20:00 GMT+0530 (India Standard Time)","49987.85","49999.10","49955.95","49962.20","-0.05","-0.05","0"
"Thu Jun 13 2024 10:25:00 GMT+0530 (India Standard Time)","49966.00","49983.65","49882.75","49883.90","-0.16","-0.16","0"
"Thu Jun 13 2024 10:30:00 GMT+0530 (India Standard Time)","49890.55","49944.45","49885.50","49922.05","0.08","0.07","0"
"Thu Jun 13 2024 10:35:00 GMT+0530 (India Standard Time)","49923.65","49949.00","49918.30","49942.35","0.04","0.04","0"
"Thu Jun 13 2024 10:40:00 GMT+0530 (India Standard Time)","49940.90","49975.05","49934.75","49951.00","0.02","0.01","0"
"Thu Jun 13 2024 10:45:00 GMT+0530 (India Standard Time)","49950.80","49971.75","49936.35","49947.55","-0.01","-0.01","0"
"Thu Jun 13 2024 10:50:00 GMT+0530 (India Standard Time)","49947.55","49965.90","49918.50","49947.05","0","-0.01","0"
"Thu Jun 13 2024 10:55:00 GMT+0530 (India Standard Time)","49947.80","49961.85","49916.35","49916.35","-0.06","-0.07","0"
"Thu Jun 13 2024 11:00:00 GMT+0530 (India Standard Time)","49916.45","49964.25","49913.95","49957.35","0.08","0.08","0"
"Thu Jun 13 2024 11:05:00 GMT+0530 (India Standard Time)","49956.35","50005.20","49947.15","49966.55","0.02","0.01","0"
"Thu Jun 13 2024 11:10:00 GMT+0530 (India Standard Time)","49964.05","49974.35","49932.50","49942.40","-0.05","-0.05","0"
"Thu Jun 13 2024 11:15:00 GMT+0530 (India Standard Time)","49939.35","49948.70","49906.80","49908.30","-0.07","-0.07","0"
"Thu Jun 13 2024 11:20:00 GMT+0530 (India Standard Time)","49908.40","49910.35","49835.25","49858.65","-0.10","-0.11","0"
"Thu Jun 13 2024 11:25:00 GMT+0530 (India Standard Time)","49861.85","49930.65","49858.05","49927.15","0.14","0.13","0"
"Thu Jun 13 2024 11:30:00 GMT+0530 (India Standard Time)","49926.30","49953.10","49920.35","49928.80","0","0","0"
"Thu Jun 13 2024 11:35:00 GMT+0530 (India Standard Time)","49929.15","49967.25","49926.00","49962.00","0.07","0.06","0"
"Thu Jun 13 2024 11:40:00 GMT+0530 (India Standard Time)","49959.75","49961.80","49930.35","49933.55","-0.06","-0.06","0"
"Thu Jun 13 2024 11:45:00 GMT+0530 (India Standard Time)","49929.05","49991.70","49929.05","49991.00","0.12","0.11","0"
"Thu Jun 13 2024 11:50:00 GMT+0530 (India Standard Time)","49991.40","50030.60","49976.90","50026.20","0.07","0.06","0"
"Thu Jun 13 2024 11:55:00 GMT+0530 (India Standard Time)","50027.80","50032.15","49996.60","49998.90","-0.05","-0.06","0"
"Thu Jun 13 2024 12:00:00 GMT+0530 (India Standard Time)","50000.15","50010.45","49984.80","49995.10","-0.01","-0.01","0"
"Thu Jun 13 2024 12:05:00 GMT+0530 (India Standard Time)","49993.45","50005.90","49958.15","49967.20","-0.06","-0.06","0"
"Thu Jun 13 2024 12:10:00 GMT+0530 (India Standard Time)","49967.25","49970.30","49924.75","49939.25","-0.06","-0.06","0"
"Thu Jun 13 2024 12:15:00 GMT+0530 (India Standard Time)","49940.75","49951.15","49924.00","49934.05","-0.01","-0.02","0"
"Thu Jun 13 2024 12:20:00 GMT+0530 (India Standard Time)","49932.95","49956.70","49921.55","49932.85","0","-0.01","0"
"Thu Jun 13 2024 12:25:00 GMT+0530 (India Standard Time)","49929.45","49970.20","49926.15","49967.20","0.07","0.06","0"
"Thu Jun 13 2024 12:30:00 GMT+0530 (India Standard Time)","49967.95","49982.45","49954.15","49968.10","0","0","0"
"Thu Jun 13 2024 12:35:00 GMT+0530 (India Standard Time)","49966.90","49972.40","49946.95","49950.20","-0.04","-0.04","0"
"Thu Jun 13 2024 12:40:00 GMT+0530 (India Standard Time)","49948.25","49962.95","49933.30","49951.30","0","0","0"
"Thu Jun 13 2024 12:45:00 GMT+0530 (India Standard Time)","49950.30","49969.00","49929.45","49963.30","0.02","0.02","0"
"Thu Jun 13 2024 12:50:00 GMT+0530 (India Standard Time)","49964.00","49978.60","49947.00","49977.15","0.03","0.02","0"
"Thu Jun 13 2024 12:55:00 GMT+0530 (India Standard Time)","49976.35","49978.15","49924.85","49933.85","-0.09","-0.09","0"
"Thu Jun 13 2024 13:00:00 GMT+0530 (India Standard Time)","49934.55","49960.95","49921.50","49956.85","0.05","0.04","0"
"Thu Jun 13 2024 13:05:00 GMT+0530 (India Standard Time)","49952.55","49959.15","49938.55","49948.80","-0.02","-0.02","0"
"Thu Jun 13 2024 13:10:00 GMT+0530 (India Standard Time)","49948.70","49984.80","49947.45","49967.45","0.04","0.03","0"
"Thu Jun 13 2024 13:15:00 GMT+0530 (India Standard Time)","49965.85","49975.50","49955.30","49966.75","0","-0.01","0"
"Thu Jun 13 2024 13:20:00 GMT+0530 (India Standard Time)","49966.15","49967.75","49936.15","49944.60","-0.04","-0.05","0"
"Thu Jun 13 2024 13:25:00 GMT+0530 (India Standard Time)","49938.65","49961.80","49936.55","49946.75","0","0","0"
"Thu Jun 13 2024 13:30:00 GMT+0530 (India Standard Time)","49948.10","49953.50","49926.50","49939.30","-0.01","-0.02","0"
"Thu Jun 13 2024 13:35:00 GMT+0530 (India Standard Time)","49939.50","49952.75","49930.80","49943.75","0.01","0","0"
"Thu Jun 13 2024 13:40:00 GMT+0530 (India Standard Time)","49944.05","49953.15","49923.40","49927.00","-0.03","-0.04","0"
"Thu Jun 13 2024 13:45:00 GMT+0530 (India Standard Time)","49921.20","49925.70","49891.10","49897.85","-0.06","-0.06","0"
"Thu Jun 13 2024 13:50:00 GMT+0530 (India Standard Time)","49896.55","49939.35","49860.70","49934.90","0.07","0.07","0"
"Thu Jun 13 2024 13:55:00 GMT+0530 (India Standard Time)","49935.90","49944.00","49901.00","49938.30","0.01","0","0"
"Thu Jun 13 2024 14:00:00 GMT+0530 (India Standard Time)","49938.80","49942.65","49889.35","49896.70","-0.08","-0.09","0"
"Thu Jun 13 2024 14:05:00 GMT+0530 (India Standard Time)","49896.95","49922.85","49888.35","49910.60","0.03","0.02","0"
"Thu Jun 13 2024 14:10:00 GMT+0530 (India Standard Time)","49911.20","49912.90","49880.00","49902.90","-0.02","-0.02","0"
"Thu Jun 13 2024 14:15:00 GMT+0530 (India Standard Time)","49902.85","49905.70","49847.90","49858.15","-0.09","-0.10","0"
"Thu Jun 13 2024 14:20:00 GMT+0530 (India Standard Time)","49858.65","49866.25","49835.20","49845.00","-0.03","-0.03","0"
"Thu Jun 13 2024 14:25:00 GMT+0530 (India Standard Time)","49845.75","49873.75","49832.10","49862.30","0.03","0.03","0"
"Thu Jun 13 2024 14:30:00 GMT+0530 (India Standard Time)","49859.20","49868.35","49817.25","49827.20","-0.07","-0.08","0"
"Thu Jun 13 2024 14:35:00 GMT+0530 (India Standard Time)","49825.75","49861.95","49822.70","49861.95","0.07","0.06","0"
"Thu Jun 13 2024 14:40:00 GMT+0530 (India Standard Time)","49858.55","49886.25","49841.25","49883.20","0.04","0.04","0"
"Thu Jun 13 2024 14:45:00 GMT+0530 (India Standard Time)","49879.60","49905.30","49832.95","49847.05","-0.07","-0.08","0"
"Thu Jun 13 2024 14:50:00 GMT+0530 (India Standard Time)","49845.10","49864.15","49833.95","49842.25","-0.01","-0.02","0"
"Thu Jun 13 2024 14:55:00 GMT+0530 (India Standard Time)","49842.50","49860.00","49819.50","49856.75","0.03","0.02","0"
"Thu Jun 13 2024 15:00:00 GMT+0530 (India Standard Time)","49852.00","49856.80","49799.65","49820.65","-0.07","-0.08","0"
"Thu Jun 13 2024 15:05:00 GMT+0530 (India Standard Time)","49821.85","49855.15","49810.35","49840.30","0.04","0.03","0"
"Thu Jun 13 2024 15:10:00 GMT+0530 (India Standard Time)","49840.60","49843.20","49812.15","49821.05","-0.04","-0.04","0"
"Thu Jun 13 2024 15:15:00 GMT+0530 (India Standard Time)","49818.80","49845.85","49817.95","49845.05","0.05","0.04","0"
"Thu Jun 13 2024 15:20:00 GMT+0530 (India Standard Time)","49845.05","49920.60","49845.05","49906.30","0.12","0.12","0"
"Thu Jun 13 2024 15:25:00 GMT+0530 (India Standard Time)","49906.55","49914.85","49878.15","49889.30","-0.03","-0.04","0"
"Fri Jun 14 2024 09:15:00 GMT+0530 (India Standard Time)","49993.95","50028.20","49852.40","49875.95","-0.03","-0.03","0"
"Fri Jun 14 2024 09:20:00 GMT+0530 (India Standard Time)","49874.40","49876.00","49731.40","49747.60","-0.26","-0.26","0"
"Fri Jun 14 2024 09:25:00 GMT+0530 (India Standard Time)","49749.85","49775.90","49720.05","49749.85","0","0","0"
"Fri Jun 14 2024 09:30:00 GMT+0530 (India Standard Time)","49749.50","49779.70","49711.90","49759.80","0.02","0.01","0"
"Fri Jun 14 2024 09:35:00 GMT+0530 (India Standard Time)","49755.35","49772.95","49718.65","49736.30","-0.05","-0.05","0"
"Fri Jun 14 2024 09:40:00 GMT+0530 (India Standard Time)","49735.20","49736.80","49693.35","49702.15","-0.07","-0.07","0"
"Fri Jun 14 2024 09:45:00 GMT+0530 (India Standard Time)","49705.50","49827.50","49697.35","49792.50","0.18","0.18","0"
"Fri Jun 14 2024 09:50:00 GMT+0530 (India Standard Time)","49791.55","49823.65","49776.70","49791.85","0","-0.01","0"
"Fri Jun 14 2024 09:55:00 GMT+0530 (India Standard Time)","49790.80","49909.25","49785.20","49907.65","0.23","0.23","0"
"Fri Jun 14 2024 10:00:00 GMT+0530 (India Standard Time)","49906.45","49984.90","49906.45","49978.25","0.14","0.14","0"
"Fri Jun 14 2024 10:05:00 GMT+0530 (India Standard Time)","49978.40","50044.90","49958.60","50041.85","0.13","0.12","0"
"Fri Jun 14 2024 10:10:00 GMT+0530 (India Standard Time)","50041.70","50070.20","50012.40","50024.85","-0.03","-0.04","0"
"Fri Jun 14 2024 10:15:00 GMT+0530 (India Standard Time)","50022.95","50072.00","49994.15","50072.00","0.09","0.09","0"
"Fri Jun 14 2024 10:20:00 GMT+0530 (India Standard Time)","50073.85","50102.60","50053.15","50074.90","0.01","0","0"
"Fri Jun 14 2024 10:25:00 GMT+0530 (India Standard Time)","50079.00","50084.85","50035.15","50040.85","-0.07","-0.07","0"
"Fri Jun 14 2024 10:30:00 GMT+0530 (India Standard Time)","50044.15","50068.95","50013.05","50064.80","0.05","0.04","0"
"Fri Jun 14 2024 10:35:00 GMT+0530 (India Standard Time)","50063.65","50093.25","50029.65","50086.00","0.04","0.04","0"
"Fri Jun 14 2024 10:40:00 GMT+0530 (India Standard Time)","50086.75","50094.90","50065.65","50071.05","-0.03","-0.04","0"
"Fri Jun 14 2024 10:45:00 GMT+0530 (India Standard Time)","50072.00","50084.15","50047.45","50063.95","-0.01","-0.02","0"
"Fri Jun 14 2024 10:50:00 GMT+0530 (India Standard Time)","50063.95","50072.05","50033.40","50048.55","-0.03","-0.04","0"
