"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jul 18 2024 10:25:00 GMT+0530 (India Standard Time)","52576.50","52591.20","52543.45","52560.15","-0.04","-0.03","0"
"Thu Jul 18 2024 10:30:00 GMT+0530 (India Standard Time)","52557.00","52580.80","52526.30","52540.65","-0.04","-0.03","0"
"Thu Jul 18 2024 10:35:00 GMT+0530 (India Standard Time)","52541.10","52555.15","52479.35","52502.10","-0.07","-0.07","0"
"Thu Jul 18 2024 10:40:00 GMT+0530 (India Standard Time)","52501.00","52534.50","52467.00","52513.85","0.02","0.03","0"
"Thu Jul 18 2024 10:45:00 GMT+0530 (India Standard Time)","52519.60","52539.60","52445.55","52449.40","-0.12","-0.12","0"
"Thu Jul 18 2024 10:50:00 GMT+0530 (India Standard Time)","52444.65","52468.95","52407.30","52417.05","-0.06","-0.06","0"
"Thu Jul 18 2024 10:55:00 GMT+0530 (India Standard Time)","52417.15","52447.45","52361.30","52361.30","-0.11","-0.10","0"
"Thu Jul 18 2024 11:00:00 GMT+0530 (India Standard Time)","52359.80","52403.35","52336.25","52384.95","0.05","0.05","0"
"Thu Jul 18 2024 11:05:00 GMT+0530 (India Standard Time)","52382.80","52437.15","52381.35","52399.75","0.03","0.03","0"
"Thu Jul 18 2024 11:10:00 GMT+0530 (India Standard Time)","52400.00","52409.25","52267.65","52272.95","-0.24","-0.24","0"
"Thu Jul 18 2024 11:15:00 GMT+0530 (India Standard Time)","52273.60","52301.25","52226.60","52267.65","-0.01","-0.01","0"
"Thu Jul 18 2024 11:20:00 GMT+0530 (India Standard Time)","52270.10","52298.75","52250.55","52282.55","0.03","0.03","0"
"Thu Jul 18 2024 11:25:00 GMT+0530 (India Standard Time)","52283.45","52316.05","52261.15","52291.70","0.02","0.02","0"
"Thu Jul 18 2024 11:30:00 GMT+0530 (India Standard Time)","52289.30","52314.80","52185.70","52240.60","-0.10","-0.09","0"
"Thu Jul 18 2024 11:35:00 GMT+0530 (India Standard Time)","52239.60","52257.40","52193.55","52234.10","-0.01","-0.01","0"
"Thu Jul 18 2024 11:40:00 GMT+0530 (India Standard Time)","52232.95","52245.55","52208.65","52239.75","0.01","0.02","0"
"Thu Jul 18 2024 11:45:00 GMT+0530 (India Standard Time)","52238.05","52260.65","52204.35","52219.85","-0.04","-0.03","0"
"Thu Jul 18 2024 11:50:00 GMT+0530 (India Standard Time)","52218.80","52267.50","52218.80","52255.85","0.07","0.07","0"
"Thu Jul 18 2024 11:55:00 GMT+0530 (India Standard Time)","52256.55","52281.35","52240.95","52281.35","0.05","0.05","0"
"Thu Jul 18 2024 12:00:00 GMT+0530 (India Standard Time)","52279.90","52316.20","52263.30","52280.45","0","0","0"
"Thu Jul 18 2024 12:05:00 GMT+0530 (India Standard Time)","52282.10","52334.35","52278.85","52329.70","0.09","0.10","0"
"Thu Jul 18 2024 12:10:00 GMT+0530 (India Standard Time)","52330.25","52436.35","52306.25","52427.85","0.19","0.19","0"
"Thu Jul 18 2024 12:15:00 GMT+0530 (India Standard Time)","52424.05","52489.15","52397.45","52398.80","-0.06","-0.05","0"
"Thu Jul 18 2024 12:20:00 GMT+0530 (India Standard Time)","52395.35","52425.85","52374.25","52403.00","0.01","0.01","0"
"Thu Jul 18 2024 12:25:00 GMT+0530 (India Standard Time)","52398.10","52436.55","52362.15","52362.25","-0.08","-0.07","0"
"Thu Jul 18 2024 12:30:00 GMT+0530 (India Standard Time)","52364.30","52426.95","52359.90","52424.30","0.12","0.12","0"
"Thu Jul 18 2024 12:35:00 GMT+0530 (India Standard Time)","52427.05","52430.60","52365.35","52381.50","-0.08","-0.08","0"
"Thu Jul 18 2024 12:40:00 GMT+0530 (India Standard Time)","52380.45","52442.50","52372.95","52433.10","0.10","0.10","0"
"Thu Jul 18 2024 12:45:00 GMT+0530 (India Standard Time)","52436.05","52440.45","52402.55","52435.90","0.01","0.01","0"
"Thu Jul 18 2024 12:50:00 GMT+0530 (India Standard Time)","52436.80","52436.80","52403.80","52413.10","-0.04","-0.04","0"
"Thu Jul 18 2024 12:55:00 GMT+0530 (India Standard Time)","52411.80","52421.80","52381.70","52387.10","-0.05","-0.04","0"
"Thu Jul 18 2024 13:00:00 GMT+0530 (India Standard Time)","52386.25","52401.30","52375.70","52390.45","0.01","0.01","0"
"Thu Jul 18 2024 13:05:00 GMT+0530 (India Standard Time)","52388.55","52438.05","52352.70","52428.90","0.07","0.08","0"
"Thu Jul 18 2024 13:10:00 GMT+0530 (India Standard Time)","52428.05","52583.40","52414.85","52557.80","0.25","0.25","0"
"Thu Jul 18 2024 13:15:00 GMT+0530 (India Standard Time)","52562.25","52590.10","52505.95","52514.95","-0.08","-0.08","0"
"Thu Jul 18 2024 13:20:00 GMT+0530 (India Standard Time)","52514.75","52587.75","52514.75","52549.70","0.07","0.07","0"
"Thu Jul 18 2024 13:25:00 GMT+0530 (India Standard Time)","52550.50","52599.10","52548.80","52590.90","0.08","0.08","0"
"Thu Jul 18 2024 13:30:00 GMT+0530 (India Standard Time)","52591.25","52623.30","52551.20","52559.60","-0.06","-0.05","0"
"Thu Jul 18 2024 13:35:00 GMT+0530 (India Standard Time)","52563.80","52594.15","52525.80","52525.80","-0.06","-0.06","0"
"Thu Jul 18 2024 13:40:00 GMT+0530 (India Standard Time)","52527.70","52557.60","52526.75","52546.85","0.04","0.04","0"
"Thu Jul 18 2024 13:45:00 GMT+0530 (India Standard Time)","52548.60","52589.30","52540.25","52563.00","0.03","0.04","0"
"Thu Jul 18 2024 13:50:00 GMT+0530 (India Standard Time)","52560.40","52627.80","52534.55","52619.30","0.11","0.11","0"
"Thu Jul 18 2024 13:55:00 GMT+0530 (India Standard Time)","52616.45","52637.35","52597.55","52602.55","-0.03","-0.03","0"
"Thu Jul 18 2024 14:00:00 GMT+0530 (India Standard Time)","52598.55","52719.55","52598.55","52719.55","0.22","0.23","0"
"Thu Jul 18 2024 14:05:00 GMT+0530 (India Standard Time)","52715.60","52720.45","52659.55","52659.90","-0.11","-0.11","0"
"Thu Jul 18 2024 14:10:00 GMT+0530 (India Standard Time)","52662.55","52754.05","52658.15","52734.60","0.14","0.15","0"
"Thu Jul 18 2024 14:15:00 GMT+0530 (India Standard Time)","52730.95","52766.35","52710.65","52744.05","0.02","0.02","0"
"Thu Jul 18 2024 14:20:00 GMT+0530 (India Standard Time)","52739.80","52747.00","52687.50","52712.50","-0.06","-0.05","0"
"Thu Jul 18 2024 14:25:00 GMT+0530 (India Standard Time)","52712.10","52782.75","52702.60","52731.60","0.04","0.04","0"
"Thu Jul 18 2024 14:30:00 GMT+0530 (India Standard Time)","52731.90","52739.95","52650.20","52692.25","-0.07","-0.07","0"
"Thu Jul 18 2024 14:35:00 GMT+0530 (India Standard Time)","52689.50","52700.45","52661.35","52677.65","-0.03","-0.02","0"
"Thu Jul 18 2024 14:40:00 GMT+0530 (India Standard Time)","52677.45","52755.60","52676.45","52738.80","0.12","0.12","0"
"Thu Jul 18 2024 14:45:00 GMT+0530 (India Standard Time)","52736.75","52766.15","52716.45","52731.70","-0.01","-0.01","0"
"Thu Jul 18 2024 14:50:00 GMT+0530 (India Standard Time)","52729.65","52757.35","52677.55","52682.40","-0.09","-0.09","0"
"Thu Jul 18 2024 14:55:00 GMT+0530 (India Standard Time)","52679.65","52694.30","52635.80","52659.95","-0.04","-0.04","0"
"Thu Jul 18 2024 15:00:00 GMT+0530 (India Standard Time)","52661.90","52668.40","52614.30","52637.95","-0.04","-0.04","0"
"Thu Jul 18 2024 15:05:00 GMT+0530 (India Standard Time)","52641.00","52684.50","52607.05","52619.10","-0.04","-0.03","0"
"Thu Jul 18 2024 15:10:00 GMT+0530 (India Standard Time)","52616.80","52691.65","52609.70","52630.10","0.02","0.03","0"
"Thu Jul 18 2024 15:15:00 GMT+0530 (India Standard Time)","52631.10","52653.05","52594.85","52610.30","-0.04","-0.03","0"
"Thu Jul 18 2024 15:20:00 GMT+0530 (India Standard Time)","52608.25","52623.00","52590.55","52610.05","0","0","0"
"Thu Jul 18 2024 15:25:00 GMT+0530 (India Standard Time)","52613.55","52625.30","52558.25","52559.25","-0.10","-0.09","0"
"Fri Jul 19 2024 09:15:00 GMT+0530 (India Standard Time)","52531.55","52586.75","52388.65","52417.40","-0.27","-0.27","0"
"Fri Jul 19 2024 09:20:00 GMT+0530 (India Standard Time)","52416.75","52418.35","52339.95","52386.90","-0.06","-0.05","0"
"Fri Jul 19 2024 09:25:00 GMT+0530 (India Standard Time)","52388.50","52539.75","52380.40","52523.80","0.26","0.27","0"
"Fri Jul 19 2024 09:30:00 GMT+0530 (India Standard Time)","52525.55","52539.65","52482.20","52518.70","-0.01","0","0"
"Fri Jul 19 2024 09:35:00 GMT+0530 (India Standard Time)","52517.30","52547.40","52495.90","52533.30","0.03","0.03","0"
"Fri Jul 19 2024 09:40:00 GMT+0530 (India Standard Time)","52533.30","52562.90","52526.65","52551.85","0.04","0.04","0"
"Fri Jul 19 2024 09:45:00 GMT+0530 (India Standard Time)","52551.85","52554.00","52430.50","52460.90","-0.17","-0.17","0"
"Fri Jul 19 2024 09:50:00 GMT+0530 (India Standard Time)","52462.50","52462.50","52404.60","52439.00","-0.04","-0.04","0"
"Fri Jul 19 2024 09:55:00 GMT+0530 (India Standard Time)","52438.40","52474.30","52382.85","52389.80","-0.09","-0.09","0"
"Fri Jul 19 2024 10:00:00 GMT+0530 (India Standard Time)","52390.10","52426.35","52356.10","52396.85","0.01","0.02","0"
"Fri Jul 19 2024 10:05:00 GMT+0530 (India Standard Time)","52392.25","52422.45","52357.70","52382.25","-0.03","-0.02","0"
"Fri Jul 19 2024 10:10:00 GMT+0530 (India Standard Time)","52381.20","52381.20","52317.50","52362.40","-0.04","-0.03","0"
"Fri Jul 19 2024 10:15:00 GMT+0530 (India Standard Time)","52360.65","52405.50","52344.40","52391.65","0.06","0.06","0"
"Fri Jul 19 2024 10:20:00 GMT+0530 (India Standard Time)","52392.60","52443.00","52390.50","52419.50","0.05","0.06","0"
"Fri Jul 19 2024 10:25:00 GMT+0530 (India Standard Time)","52423.15","52475.45","52402.50","52425.55","0.01","0.02","0"
"Fri Jul 19 2024 10:30:00 GMT+0530 (India Standard Time)","52423.75","52434.70","52396.45","52423.10","0","0","0"
"Fri Jul 19 2024 10:35:00 GMT+0530 (India Standard Time)","52422.90","52440.60","52378.20","52388.00","-0.07","-0.06","0"
"Fri Jul 19 2024 10:40:00 GMT+0530 (India Standard Time)","52389.75","52414.10","52354.25","52385.60","0","0","0"
"Fri Jul 19 2024 10:45:00 GMT+0530 (India Standard Time)","52384.35","52399.25","52332.05","52359.20","-0.05","-0.05","0"
"Fri Jul 19 2024 10:50:00 GMT+0530 (India Standard Time)","52355.80","52372.30","52339.00","52348.15","-0.02","-0.02","0"
"Fri Jul 19 2024 10:55:00 GMT+0530 (India Standard Time)","52348.30","52349.10","52210.30","52229.80","-0.23","-0.22","0"
"Fri Jul 19 2024 11:00:00 GMT+0530 (India Standard Time)","52229.40","52295.45","52146.30","52284.55","0.10","0.11","0"
"Fri Jul 19 2024 11:05:00 GMT+0530 (India Standard Time)","52278.10","52316.80","52254.75","52303.95","0.04","0.04","0"
"Fri Jul 19 2024 11:10:00 GMT+0530 (India Standard Time)","52300.35","52307.10","52250.00","52298.10","-0.01","-0.01","0"
"Fri Jul 19 2024 11:15:00 GMT+0530 (India Standard Time)","52297.20","52314.10","52257.95","52314.10","0.03","0.04","0"
"Fri Jul 19 2024 11:20:00 GMT+0530 (India Standard Time)","52312.00","52344.05","52280.95","52341.95","0.05","0.06","0"
"Fri Jul 19 2024 11:25:00 GMT+0530 (India Standard Time)","52337.40","52356.85","52308.00","52330.70","-0.02","-0.02","0"
"Fri Jul 19 2024 11:30:00 GMT+0530 (India Standard Time)","52330.60","52397.75","52320.65","52351.20","0.04","0.04","0"
"Fri Jul 19 2024 11:35:00 GMT+0530 (India Standard Time)","52348.05","52353.10","52320.05","52326.95","-0.05","-0.04","0"
"Fri Jul 19 2024 11:40:00 GMT+0530 (India Standard Time)","52327.35","52327.35","52282.10","52306.75","-0.04","-0.03","0"
"Fri Jul 19 2024 11:45:00 GMT+0530 (India Standard Time)","52307.65","52326.95","52277.70","52296.40","-0.02","-0.01","0"
"Fri Jul 19 2024 11:50:00 GMT+0530 (India Standard Time)","52297.30","52328.60","52292.20","52309.50","0.03","0.03","0"
"Fri Jul 19 2024 11:55:00 GMT+0530 (India Standard Time)","52309.45","52352.80","52309.45","52325.10","0.03","0.03","0"
"Fri Jul 19 2024 12:00:00 GMT+0530 (India Standard Time)","52325.30","52352.40","52312.30","52351.60","0.05","0.06","0"
"Fri Jul 19 2024 12:05:00 GMT+0530 (India Standard Time)","52350.40","52381.00","52349.20","52366.75","0.03","0.03","0"
"Fri Jul 19 2024 12:10:00 GMT+0530 (India Standard Time)","52363.20","52376.35","52340.65","52344.10","-0.04","-0.04","0"
"Fri Jul 19 2024 12:15:00 GMT+0530 (India Standard Time)","52342.90","52376.10","52322.10","52328.75","-0.03","-0.02","0"
"Fri Jul 19 2024 12:20:00 GMT+0530 (India Standard Time)","52325.95","52325.95","52278.05","52285.85","-0.08","-0.08","0"
"Fri Jul 19 2024 12:25:00 GMT+0530 (India Standard Time)","52281.10","52313.25","52265.90","52309.00","0.04","0.05","0"
"Fri Jul 19 2024 12:30:00 GMT+0530 (India Standard Time)","52311.40","52318.80","52213.60","52215.00","-0.18","-0.17","0"
"Fri Jul 19 2024 12:35:00 GMT+0530 (India Standard Time)","52215.65","52258.15","52200.20","52241.85","0.05","0.06","0"
"Fri Jul 19 2024 12:40:00 GMT+0530 (India Standard Time)","52243.80","52273.65","52230.70","52261.70","0.04","0.04","0"
"Fri Jul 19 2024 12:45:00 GMT+0530 (India Standard Time)","52261.50","52276.45","52248.90","52260.15","0","0","0"
"Fri Jul 19 2024 12:50:00 GMT+0530 (India Standard Time)","52260.15","52277.90","52248.65","52274.65","0.03","0.03","0"
"Fri Jul 19 2024 12:55:00 GMT+0530 (India Standard Time)","52275.65","52278.15","52206.05","52211.95","-0.12","-0.12","0"
"Fri Jul 19 2024 13:00:00 GMT+0530 (India Standard Time)","52213.55","52247.55","52182.30","52241.20","0.06","0.06","0"
"Fri Jul 19 2024 13:05:00 GMT+0530 (India Standard Time)","52242.20","52271.40","52237.35","52245.15","0.01","0.01","0"
"Fri Jul 19 2024 13:10:00 GMT+0530 (India Standard Time)","52238.50","52261.95","52219.25","52255.40","0.02","0.02","0"
"Fri Jul 19 2024 13:15:00 GMT+0530 (India Standard Time)","52250.00","52257.65","52217.85","52220.10","-0.07","-0.06","0"
"Fri Jul 19 2024 13:20:00 GMT+0530 (India Standard Time)","52225.55","52296.70","52217.25","52296.25","0.15","0.15","0"
"Fri Jul 19 2024 13:25:00 GMT+0530 (India Standard Time)","52296.80","52338.15","52289.10","52308.30","0.02","0.03","0"
"Fri Jul 19 2024 13:30:00 GMT+0530 (India Standard Time)","52306.05","52356.30","52287.95","52301.25","-0.01","-0.01","0"
"Fri Jul 19 2024 13:35:00 GMT+0530 (India Standard Time)","52297.10","52344.75","52295.40","52332.95","0.06","0.07","0"
"Fri Jul 19 2024 13:40:00 GMT+0530 (India Standard Time)","52322.50","52361.70","52290.95","52303.65","-0.06","-0.05","0"
"Fri Jul 19 2024 13:45:00 GMT+0530 (India Standard Time)","52306.65","52347.30","52298.80","52344.45","0.08","0.08","0"
"Fri Jul 19 2024 13:50:00 GMT+0530 (India Standard Time)","52342.30","52384.40","52310.30","52329.60","-0.03","-0.02","0"
"Fri Jul 19 2024 13:55:00 GMT+0530 (India Standard Time)","52331.95","52347.00","52317.10","52333.40","0.01","0.01","0"
"Fri Jul 19 2024 14:00:00 GMT+0530 (India Standard Time)","52328.95","52368.00","52301.35","52306.70","-0.05","-0.05","0"
"Fri Jul 19 2024 14:05:00 GMT+0530 (India Standard Time)","52312.30","52328.10","52292.45","52318.70","0.02","0.03","0"
"Fri Jul 19 2024 14:10:00 GMT+0530 (India Standard Time)","52320.25","52321.20","52246.75","52263.90","-0.10","-0.10","0"
"Fri Jul 19 2024 14:15:00 GMT+0530 (India Standard Time)","52264.80","52289.25","52234.75","52285.80","0.04","0.05","0"
"Fri Jul 19 2024 14:20:00 GMT+0530 (India Standard Time)","52286.40","52316.05","52261.10","52266.85","-0.04","-0.03","0"
"Fri Jul 19 2024 14:25:00 GMT+0530 (India Standard Time)","52266.85","52310.25","52243.75","52305.95","0.07","0.08","0"
"Fri Jul 19 2024 14:30:00 GMT+0530 (India Standard Time)","52309.25","52324.70","52263.40","52269.20","-0.07","-0.07","0"
"Fri Jul 19 2024 14:35:00 GMT+0530 (India Standard Time)","52267.90","52296.25","52248.60","52266.45","-0.01","0","0"
"Fri Jul 19 2024 14:40:00 GMT+0530 (India Standard Time)","52264.45","52302.25","52264.45","52290.65","0.05","0.05","0"
"Fri Jul 19 2024 14:45:00 GMT+0530 (India Standard Time)","52290.35","52341.15","52275.15","52322.25","0.06","0.07","0"
"Fri Jul 19 2024 14:50:00 GMT+0530 (India Standard Time)","52325.45","52332.85","52282.95","52293.70","-0.05","-0.05","0"
"Fri Jul 19 2024 14:55:00 GMT+0530 (India Standard Time)","52295.35","52332.10","52251.50","52312.60","0.04","0.04","0"
"Fri Jul 19 2024 15:00:00 GMT+0530 (India Standard Time)","52310.40","52339.55","52282.25","52292.90","-0.04","-0.03","0"
"Fri Jul 19 2024 15:05:00 GMT+0530 (India Standard Time)","52297.65","52314.65","52257.75","52280.25","-0.02","-0.02","0"
"Fri Jul 19 2024 15:10:00 GMT+0530 (India Standard Time)","52279.05","52308.20","52251.80","52277.05","-0.01","0","0"
"Fri Jul 19 2024 15:15:00 GMT+0530 (India Standard Time)","52281.60","52287.45","52206.00","52240.00","-0.07","-0.07","0"
"Fri Jul 19 2024 15:20:00 GMT+0530 (India Standard Time)","52244.85","52256.30","52207.25","52255.05","0.03","0.03","0"
"Fri Jul 19 2024 15:25:00 GMT+0530 (India Standard Time)","52250.95","52263.45","52195.35","52222.95","-0.06","-0.06","0"
"Mon Jul 22 2024 09:15:00 GMT+0530 (India Standard Time)","52145.60","52229.30","51874.55","51962.10","-0.50","-0.49","0"
"Mon Jul 22 2024 09:20:00 GMT+0530 (India Standard Time)","51948.00","52000.50","51928.95","51990.90","0.06","0.06","0"
"Mon Jul 22 2024 09:25:00 GMT+0530 (India Standard Time)","51988.75","52055.90","51940.50","52047.55","0.11","0.11","0"
"Mon Jul 22 2024 09:30:00 GMT+0530 (India Standard Time)","52051.50","52185.70","52028.85","52157.50","0.21","0.22","0"
"Mon Jul 22 2024 09:35:00 GMT+0530 (India Standard Time)","52157.90","52262.15","52153.60","52262.15","0.20","0.21","0"
"Mon Jul 22 2024 09:40:00 GMT+0530 (India Standard Time)","52257.50","52334.05","52233.70","52274.95","0.02","0.03","0"
"Mon Jul 22 2024 09:45:00 GMT+0530 (India Standard Time)","52269.65","52314.00","52248.65","52286.75","0.02","0.03","0"
"Mon Jul 22 2024 09:50:00 GMT+0530 (India Standard Time)","52292.40","52319.35","52272.90","52287.85","0","0.01","0"
"Mon Jul 22 2024 09:55:00 GMT+0530 (India Standard Time)","52288.75","52345.80","52268.35","52345.80","0.11","0.12","0"
"Mon Jul 22 2024 10:00:00 GMT+0530 (India Standard Time)","52342.00","52344.15","52275.70","52325.50","-0.04","-0.03","0"
"Mon Jul 22 2024 10:05:00 GMT+0530 (India Standard Time)","52326.60","52364.45","52312.25","52331.90","0.01","0.02","0"
"Mon Jul 22 2024 10:10:00 GMT+0530 (India Standard Time)","52333.45","52369.05","52311.70","52365.45","0.06","0.07","0"
"Mon Jul 22 2024 10:15:00 GMT+0530 (India Standard Time)","52364.60","52384.15","52341.30","52349.10","-0.03","-0.03","0"
"Mon Jul 22 2024 10:20:00 GMT+0530 (India Standard Time)","52350.05","52402.85","52316.70","52402.85","0.10","0.11","0"
"Mon Jul 22 2024 10:25:00 GMT+0530 (India Standard Time)","52402.90","52426.00","52376.80","52394.10","-0.02","-0.01","0"
"Mon Jul 22 2024 10:30:00 GMT+0530 (India Standard Time)","52394.20","52424.80","52376.00","52411.90","0.03","0.04","0"
"Mon Jul 22 2024 10:35:00 GMT+0530 (India Standard Time)","52412.05","52413.50","52348.75","52396.20","-0.03","-0.03","0"
"Mon Jul 22 2024 10:40:00 GMT+0530 (India Standard Time)","52400.00","52427.00","52378.95","52392.75","-0.01","0","0"
"Mon Jul 22 2024 10:45:00 GMT+0530 (India Standard Time)","52391.85","52399.60","52363.20","52396.50","0.01","0.01","0"
"Mon Jul 22 2024 10:50:00 GMT+0530 (India Standard Time)","52395.75","52417.80","52343.15","52359.35","-0.07","-0.07","0"
"Mon Jul 22 2024 10:55:00 GMT+0530 (India Standard Time)","52360.55","52375.85","52334.95","52338.45","-0.04","-0.04","0"
"Mon Jul 22 2024 11:00:00 GMT+0530 (India Standard Time)","52338.75","52345.55","52267.55","52296.05","-0.08","-0.08","0"
"Mon Jul 22 2024 11:05:00 GMT+0530 (India Standard Time)","52296.95","52356.90","52274.65","52346.40","0.10","0.10","0"
"Mon Jul 22 2024 11:10:00 GMT+0530 (India Standard Time)","52345.05","52351.90","52306.20","52313.90","-0.06","-0.06","0"
"Mon Jul 22 2024 11:15:00 GMT+0530 (India Standard Time)","52314.20","52331.05","52274.25","52293.05","-0.04","-0.03","0"
"Mon Jul 22 2024 11:20:00 GMT+0530 (India Standard Time)","52293.05","52303.35","52272.15","52297.65","0.01","0.01","0"
"Mon Jul 22 2024 11:25:00 GMT+0530 (India Standard Time)","52296.35","52329.70","52285.85","52305.10","0.01","0.02","0"
"Mon Jul 22 2024 11:30:00 GMT+0530 (India Standard Time)","52305.75","52325.80","52288.80","52312.95","0.02","0.02","0"
"Mon Jul 22 2024 11:35:00 GMT+0530 (India Standard Time)","52313.20","52329.45","52280.80","52295.90","-0.03","-0.03","0"
"Mon Jul 22 2024 11:40:00 GMT+0530 (India Standard Time)","52294.40","52304.85","52254.10","52291.80","-0.01","0","0"
"Mon Jul 22 2024 11:45:00 GMT+0530 (India Standard Time)","52291.15","52307.35","52267.95","52277.95","-0.03","-0.02","0"
"Mon Jul 22 2024 11:50:00 GMT+0530 (India Standard Time)","52279.90","52298.65","52261.50","52262.85","-0.03","-0.02","0"
